8/31/09,102,88,74,56,51,46,53,35,16,29.85,29.79,29.73,10,10,10,15,6,20,0,0,0,0,0,0,0,1
9/1/09,96,83,70,55,53,50,57,41,24,29.97,29.88,29.83,10,10,10,10,3,13,0,0,0,0,0,0,0,1
9/2/09,98,85,72,56,54,51,50,36,22,29.93,29.88,29.81,10,10,10,13,4,16,0,0,0,0,0,0,0,1
9/3/09,99,88,77,57,52,44,45,32,19,29.94,29.88,29.81,10,10,10,10,4,14,0,0,0,0,0,0,0,1
9/4/09,100,87,74,58,46,31,50,32,13,29.88,29.83,29.74,10,10,10,13,5,17,0,0,0,0,0,0,0,1
9/5/09,92,80,68,46,38,32,41,27,13,29.93,29.88,29.82,10,10,10,17,8,23,0,0,0,0,0,0,0,1
9/6/09,86,75,64,58,52,40,66,48,30,30.04,29.97,29.91,10,10,9,14,6,21,0,0,0,0,0,0,0,1
9/7/09,86,74,62,51,49,45,65,46,27,29.98,29.9,29.81,10,10,10,14,5,20,0,0,0,0,0,0,0,1
9/8/09,90,78,66,49,47,42,52,36,19,29.85,29.8,29.74,10,10,10,12,5,15,0,0,0,0,0,0,0,1
9/9/09,93,80,66,50,45,40,37,28,19,29.94,29.89,29.84,10,10,9,14,5,16,0,0,0,0,0,0,0,1
9/10/09,97,84,70,51,47,44,53,36,18,30.01,29.95,29.89,10,10,9,14,5,18,0,0,0,0,0,0,0,1
9/11/09,97,85,72,51,48,45,38,29,19,29.95,29.87,29.8,10,10,10,13,4,15,0,0,0,0,0,0,0,1
9/12/09,102,87,71,52,46,39,49,31,13,29.8,29.71,29.62,10,10,10,17,6,21,0,0,0,0,0,0,0,1
9/13/09,89,78,67,51,48,43,51,37,23,29.83,29.76,29.7,10,10,10,21,9,24,0,0,0,0,0,0,0,1
9/14/09,74,69,63,63,58,51,87,70,53,30.02,29.97,29.85,10,10,4,18,7,23,0.01,5,0,1,0,0,0,1
9/15/09,83,73,63,56,55,53,73,55,37,30.06,30.01,29.97,10,10,10,13,4,16,0,2,0,0,0,0,0,1
9/16/09,89,77,64,56,55,53,68,50,31,30.04,29.97,29.9,10,10,10,15,4,18,0,0,0,0,0,0,0,1
9/17/09,92,80,68,57,56,53,61,46,30,29.95,29.88,29.79,10,10,6,14,4,16,0,0,0,0,0,0,0,1
9/18/09,99,85,70,59,57,54,61,44,26,29.84,29.8,29.73,10,10,10,15,4,17,0,0,0,0,0,0,0,1
9/19/09,101,87,73,57,46,26,54,34,13,29.91,29.86,29.81,10,10,10,16,6,20,0,0,0,0,0,0,0,1
9/20/09,95,81,67,51,43,28,37,27,16,29.96,29.9,29.84,10,10,10,13,5,22,0,0,0,0,0,0,0,1
9/21/09,97,83,68,54,49,45,47,34,21,29.96,29.91,29.85,10,10,10,15,5,21,0,0,0,0,0,0,0,1
9/22/09,101,85,68,51,46,40,47,30,12,29.98,29.92,29.86,10,10,10,14,5,20,0,0,0,0,0,0,0,1
9/23/09,102,86,69,46,39,31,31,20,9,29.97,29.89,29.83,10,10,10,13,4,15,0,0,0,0,0,0,0,1
9/24/09,99,87,74,46,41,36,30,23,15,29.93,29.87,29.8,10,10,10,13,5,16,0,0,0,0,0,0,0,1
9/25/09,99,85,70,48,45,40,37,27,17,29.92,29.88,29.82,10,10,10,15,5,17,0,0,0,0,0,0,0,1
9/26/09,101,86,70,51,46,44,41,28,15,29.97,29.9,29.83,10,10,10,15,6,18,0,0,0,0,0,0,0,1
9/27/09,104,88,72,46,41,37,41,26,11,29.88,29.78,29.68,10,10,10,12,5,15,0,0,0,0,0,0,0,1
9/28/09,98,85,72,42,38,34,31,21,11,29.76,29.7,29.66,10,10,10,15,7,18,0,0,0,0,0,0,0,1
9/29/09,83,71,58,44,39,31,52,34,16,30.01,29.86,29.77,10,9,2,26,10,31,0,0,0,0,0,0,0,1
9/30/09,73,62,51,40,36,32,59,42,25,30.18,30.09,30.01,10,10,10,13,3,14,0,0,0,0,0,0,0,1
10/1/09,82,67,51,39,36,34,54,37,19,30.12,30.04,29.95,10,10,10,15,5,18,0,0,0,0,0,0,0,1
10/2/09,88,70,52,36,32,27,47,29,11,29.97,29.87,29.78,10,10,10,15,5,18,0,0,0,0,0,0,0,1
10/3/09,83,69,55,36,32,27,37,26,15,29.78,29.68,29.57,10,10,8,17,6,20,0,0,0,0,0,0,0,1
10/4/09,67,58,48,36,34,30,56,42,28,29.85,29.77,29.69,10,10,10,16,5,21,0,0,0,0,0,0,0,1
10/5/09,69,58,46,38,34,30,58,43,27,30,29.93,29.86,10,10,10,13,3,16,0,0,0,0,0,0,0,1
10/6/09,75,62,48,36,33,29,54,37,19,29.96,29.91,29.84,10,9,2,14,4,18,0,0,0,0,0,0,0,1
10/7/09,78,64,50,36,33,30,50,35,20,29.96,29.91,29.87,10,10,10,14,5,17,0,0,0,0,0,0,0,1
10/8/09,81,67,53,34,32,30,43,30,16,30.05,30,29.96,10,10,10,12,5,17,0,0,0,0,0,0,0,1
10/9/09,81,67,53,41,36,30,47,33,18,30.06,29.99,29.91,10,10,8,9,4,13,0,0,0,0,0,0,0,1
10/10/09,81,67,52,43,39,32,46,37,28,29.91,29.82,29.73,10,10,8,13,3,17,0,0,0,0,0,0,0,1
10/11/09,80,67,54,46,42,37,60,44,28,29.82,29.76,29.71,10,10,9,12,4,18,0,0,0,0,0,0,0,1
10/12/09,70,63,56,48,46,42,67,54,40,29.83,29.77,29.73,10,10,9,13,5,15,0,2,0,0,0,0,0,1
10/13/09,79,69,58,51,48,42,57,46,35,29.79,29.72,29.66,10,4,1,33,12,41,0,3,0,0,0,0,0,1
10/14/09,74,69,64,66,62,51,93,71,49,30.09,30,29.81,10,8,2,14,6,16,0.08,6,0,1,0,0,0,1
10/15/09,81,72,62,63,61,59,100,76,51,30.14,30.09,30.04,10,8,4,13,4,15,0,2,0,0,0,0,0,1
10/16/09,76,69,62,63,61,59,93,79,64,30.12,30.05,29.96,8,4,1,8,3,12,0,4,0,0,0,0,0,1
10/17/09,84,72,60,64,61,57,90,69,47,30.01,29.95,29.88,5,3,1,13,4,15,0,0,0,0,0,0,0,1
10/18/09,86,75,63,63,61,57,84,66,47,29.93,29.9,29.85,6,4,2,15,6,18,0,0,0,0,0,0,0,1
10/19/09,74,66,57,56,47,42,69,51,33,29.99,29.94,29.88,10,10,9,24,9,31,0,4,0,0,0,0,0,1
10/20/09,69,62,54,52,48,46,86,66,45,30.04,30.01,29.97,10,10,6,14,5,17,0,3,0,0,0,0,0,1
10/21/09,72,61,49,48,46,43,80,60,40,30.06,30.01,29.96,10,10,8,9,4,13,0,0,0,0,0,0,0,1
10/22/09,76,63,50,51,47,42,77,58,38,30.05,29.99,29.94,10,9,7,9,4,13,0,0,0,0,0,0,0,1
10/23/09,78,66,54,55,50,46,77,59,40,30.09,30.02,29.98,8,7,5,13,4,16,0,0,0,0,0,0,0,1
10/24/09,79,67,55,55,52,49,72,56,39,30.04,29.97,29.9,8,6,4,10,3,12,0,0,0,0,0,0,0,1
10/25/09,79,69,58,53,50,44,78,57,35,30.04,29.99,29.94,10,8,4,9,3,14,0,0,0,0,0,0,0,1
10/26/09,83,68,53,53,50,46,77,56,35,30.1,30,29.91,10,10,8,13,5,15,0,0,0,0,0,0,0,1
10/27/09,67,58,48,50,37,28,77,54,30,29.96,29.89,29.84,10,9,3,22,10,26,0,0,0,0,0,0,0,1
10/28/09,61,51,41,31,27,22,62,44,26,30.06,29.95,29.87,10,10,10,14,3,16,0,0,0,0,0,0,0,1
10/29/09,64,53,41,28,24,20,53,36,19,30.12,30.09,30.06,10,10,10,13,5,24,0,0,0,0,0,0,0,1
10/30/09,71,57,42,30,25,21,42,30,18,30.21,30.16,30.12,10,10,10,9,4,12,0,0,0,0,0,0,0,1
10/31/09,73,59,44,34,31,26,50,37,23,30.17,30.12,30.06,10,9,7,10,3,12,0,0,0,0,0,0,0,1
11/1/09,77,62,46,40,35,30,53,38,23,30.11,30.08,30.03,9,8,6,12,3,14,0,0,0,0,0,0,0,1
11/2/09,78,64,49,44,40,34,55,42,29,30.14,30.09,30.04,9,7,5,10,3,12,0,0,0,0,0,0,0,1
11/3/09,83,67,50,49,42,38,63,45,26,30.06,29.99,29.91,7,6,5,13,4,14,0,0,0,0,0,0,0,1
11/4/09,86,70,53,45,40,32,61,38,15,29.98,29.92,29.86,10,7,4,16,5,20,0,0,0,0,0,0,0,1
11/5/09,70,60,49,49,45,39,74,54,34,30.12,30.07,29.98,10,9,6,15,4,18,0,0,0,0,0,0,0,1
11/6/09,70,60,49,48,46,43,83,64,44,30.14,30.06,29.99,10,9,4,8,3,9,0,0,0,0,0,0,0,1
11/7/09,69,60,51,52,46,43,77,63,48,30.04,30,29.96,10,9,6,14,5,16,0,5,0,0,0,0,0,1
11/8/09,67,58,48,45,41,39,80,60,40,30.09,30.03,29.97,10,10,10,10,4,12,0,1,0,0,0,0,0,1
11/9/09,67,56,44,43,40,36,71,57,42,30.12,30.07,30.04,10,10,9,10,3,13,0,0,0,0,0,0,0,1
11/10/09,65,55,45,45,42,37,76,62,48,30.19,30.12,30.05,9,7,5,8,3,10,0,0,0,0,0,0,0,1
11/11/09,66,57,47,46,44,40,76,62,48,30.06,29.98,29.9,6,4,3,8,3,14,0,0,0,0,0,0,0,1
11/12/09,62,56,49,52,47,43,100,80,60,29.91,29.88,29.85,5,3,2,15,5,17,0,4,0,1,0,0,0,1
11/13/09,61,53,44,50,41,33,96,70,44,30,29.92,29.87,10,8,3,9,4,13,0,3,0,0,0,0,0,1
11/14/09,62,50,38,37,35,32,82,59,36,30.17,30.1,30.02,10,10,8,9,4,13,0,0,0,0,0,0,0,1
11/15/09,67,53,39,37,32,27,76,49,22,30.28,30.22,30.17,10,10,9,8,2,10,0,0,0,0,0,0,0,1
11/16/09,71,55,38,36,31,28,70,45,20,30.25,30.17,30.11,10,9,6,8,2,10,0,0,0,0,0,0,0,1
11/17/09,72,56,40,35,32,27,57,41,24,30.1,30.01,29.92,9,8,6,8,3,10,0,0,0,0,0,0,0,1
11/18/09,53,46,39,47,41,30,86,70,53,30.18,30.1,30,9,7,5,10,3,13,0,6,0,0,0,0,0,1
11/19/09,63,53,42,44,42,36,93,71,48,30.17,30.1,30.04,7,6,4,10,3,15,0,1,0,0,0,0,0,1
11/20/09,76,57,38,49,38,25,86,51,16,30.03,29.98,29.91,10,6,2,24,9,30,0,1,0,0,0,0,0,1
11/21/09,56,51,45,48,44,39,93,76,59,30.12,30.07,30.03,10,10,5,16,7,20,0.01,7,0,1,0,0,0,1
11/22/09,59,51,42,42,40,38,89,70,51,30.19,30.14,30.1,10,9,1,8,3,10,0,5,0,0,0,0,0,1
11/23/09,61,53,45,45,43,40,80,67,53,30.24,30.19,30.13,10,8,2,8,3,9,0,3,0,0,0,0,0,1
11/24/09,69,53,37,43,39,35,92,63,33,30.22,30.18,30.11,10,6,2,8,2,10,0,0,0,0,0,0,0,1
11/25/09,72,56,39,42,37,32,76,50,24,30.17,30.12,30.06,10,6,5,9,2,12,0,0,0,0,0,0,0,1
11/26/09,74,58,41,42,37,33,76,51,25,30.14,30.08,30.02,7,5,2,12,4,15,0,0,0,0,0,0,0,1
11/27/09,64,54,43,49,39,30,93,64,34,30.03,29.96,29.88,10,8,5,21,5,25,0.05,2,0,1,0,0,0,1
11/28/09,55,48,40,47,42,36,93,72,50,29.99,29.89,29.84,10,10,4,20,7,22,0.04,5,0,1,0,0,0,1
11/29/09,59,47,35,40,37,34,92,68,44,30.12,30.07,30,10,10,9,9,3,10,0,0,0,0,0,0,0,1
11/30/09,69,53,37,41,37,34,92,59,26,30.16,30.09,30.03,10,10,7,8,2,10,0,0,0,0,0,0,0,1
12/1/09,61,50,38,41,38,33,85,66,46,30.05,29.98,29.91,10,7,5,9,3,10,0,0,0,0,0,0,0,1
12/2/09,62,51,39,41,38,34,85,64,43,29.99,29.95,29.92,5,4,2,7,2,13,0,0,0,0,0,0,0,1
12/3/09,61,49,37,41,37,34,85,66,46,30.16,30.06,29.98,4,3,2,9,2,13,0,0,0,0,0,0,0,1
12/4/09,63,50,36,41,37,34,86,63,39,30.24,30.14,30.05,4,2,1,7,2,9,0,0,0,0,0,0,0,1
12/5/09,62,51,40,40,37,34,85,61,36,30.05,29.91,29.76,5,3,2,17,5,20,0,1,0,0,0,0,0,1
12/6/09,56,46,35,38,34,30,85,62,38,29.91,29.87,29.81,10,6,2,10,4,15,0,2,0,0,0,0,0,1
12/7/09,55,45,34,45,39,33,92,74,55,29.88,29.67,29.49,10,8,2,35,8,40,0.22,7,0,1,0,0,0,1
12/8/09,47,41,34,34,31,27,100,75,49,30.17,30.07,29.91,10,8,4,7,3,9,0,2,0,0,0,0,0,1
12/9/09,48,39,30,32,29,27,92,69,46,30.23,30.14,30.08,10,8,6,8,2,9,0,0,0,0,0,0,0,1
12/10/09,55,47,38,45,38,30,93,67,41,30.12,30.03,29.96,7,4,2,16,4,21,0.75,7,0,1,0,0,0,1
12/11/09,63,54,45,52,47,43,93,73,52,30,29.95,29.92,10,8,2,13,3,15,0.02,5,0,1,0,0,0,1
12/12/09,67,57,47,53,48,45,93,75,56,29.95,29.85,29.73,10,10,6,28,7,31,0.08,5,0,1,0,0,0,1
12/13/09,61,54,47,48,45,43,93,73,53,30.06,29.97,29.84,10,10,10,12,4,13,0.04,5,0,1,0,0,0,1
12/14/09,59,53,46,48,46,43,93,78,62,30.21,30.16,30.08,10,9,5,9,4,12,0,5,0,0,0,0,0,1
12/15/09,58,50,41,50,46,41,100,89,77,30.26,30.23,30.19,5,2,0,8,3,10,0,1,1,0,0,0,0,1
12/16/09,64,53,42,46,42,39,100,80,39,30.27,30.23,30.21,10,5,2,8,3,NaN,0,0,0,0,0,0,0,1
12/17/09,50,46,41,45,42,39,100,89,77,30.29,30.26,30.21,6,2,0,9,1,10,0,6,1,0,0,0,0,1
12/18/09,50,49,48,43,42,41,86,79,71,30.28,30.22,30.17,5,3,2,9,3,10,0,8,0,0,0,0,0,1
12/19/09,59,52,45,46,43,41,93,78,62,30.17,30.13,30.09,5,4,2,9,2,12,0,3,0,0,0,0,0,1
12/20/09,58,50,41,48,44,40,100,84,67,30.15,30.09,30.03,10,2,0,10,3,12,0,2,1,0,0,0,0,1
12/21/09,61,52,43,49,44,39,93,72,51,30.06,29.99,29.88,10,5,0,13,2,16,0,3,1,0,0,0,0,1
12/22/09,53,46,38,50,38,27,96,67,38,30.04,29.95,29.88,10,8,2,31,10,37,0.16,5,0,1,0,0,0,1
12/23/09,52,43,33,33,31,27,89,64,38,30.27,30.18,30.07,10,10,10,13,5,17,0,0,0,0,0,0,0,1
12/24/09,55,43,31,34,32,29,85,66,46,30.21,30.16,30.12,10,9,6,8,4,10,0,0,0,0,0,0,0,1
12/25/09,57,44,31,38,34,30,89,68,47,30.14,30.07,30.01,7,5,2,8,2,8,0,0,0,0,0,0,0,1
12/26/09,63,50,37,42,36,29,85,56,27,30.12,30.04,29.99,10,7,4,14,5,17,0,2,0,0,0,0,0,1
12/27/09,57,49,40,41,39,36,83,67,51,30.22,30.16,30.12,10,7,6,14,3,15,0,3,0,0,0,0,0,1
12/28/09,53,45,36,43,39,34,100,86,71,30.17,30.12,30.05,8,3,0,13,4,15,0,3,1,0,0,0,0,1
12/29/09,50,46,42,45,42,40,93,82,71,30.22,30.16,30.1,7,4,1,8,2,9,0,7,0,0,0,0,0,1
12/30/09,53,48,43,47,45,41,100,92,83,30.35,30.22,30.17,10,4,0,13,3,15,0.39,7,0,1,0,0,0,1
12/31/09,60,49,38,47,42,37,100,79,57,30.41,30.36,30.32,10,5,0,7,2,8,0,0,1,0,0,0,0,1
1/1/10,57,49,41,49,44,39,100,86,72,30.37,30.31,30.25,7,3,0,10,4,14,0,0,1,0,0,0,0,1
1/2/10,57,48,38,46,42,38,100,83,66,30.3,30.26,30.19,10,4,0,12,4,13,0,1,1,0,0,0,0,1
1/3/10,58,49,40,45,42,39,100,83,66,30.24,30.19,30.13,7,3,0,8,2,9,0,4,1,0,0,0,0,1
1/4/10,46,42,38,43,41,37,100,93,86,30.22,30.17,30.14,3,1,0,7,2,8,0,5,1,0,0,0,0,1
1/5/10,49,45,41,43,40,39,100,88,76,30.23,30.2,30.15,4,2,1,14,3,16,0,7,0,0,0,0,0,1
1/6/10,50,45,39,41,39,36,93,82,71,30.25,30.17,30.12,4,2,1,8,3,10,0,5,0,0,0,0,0,1
1/7/10,47,42,37,41,39,36,100,91,82,30.19,30.14,30.1,4,1,0,8,3,10,0,5,1,0,0,0,0,1
1/8/10,50,43,36,43,40,37,100,87,74,30.25,30.19,30.14,5,2,0,13,3,15,0,4,1,0,0,0,0,1
1/9/10,49,43,36,45,41,35,100,90,80,30.28,30.2,30.12,4,2,0,16,3,21,0,3,1,1,0,0,0,1
1/10/10,48,45,41,45,44,41,100,93,86,30.25,30.22,30.16,2,1,0,10,3,13,0,8,1,0,0,0,0,1
1/11/10,63,53,42,50,45,42,100,83,65,30.22,30.15,30.06,8,3,0,10,3,14,0,2,1,0,0,0,0,1
1/12/10,72,58,44,47,42,37,93,62,31,30.13,30.06,30.03,10,9,4,18,5,23,0.09,1,0,1,0,0,0,1
1/13/10,63,54,45,51,48,44,93,75,56,30.28,30.15,30.02,10,7,2,18,6,23,0.23,4,0,1,0,0,0,1
1/14/10,60,51,41,48,46,41,100,80,60,30.35,30.29,30.22,10,9,5,10,3,12,0,2,0,0,0,0,0,1
1/15/10,64,53,41,51,45,39,100,83,65,30.23,30.17,30.04,10,4,0,9,3,10,0,2,1,0,0,0,0,1
1/16/10,67,57,46,46,42,31,93,61,28,30.01,29.94,29.88,10,8,2,13,4,15,0,0,0,0,0,0,0,1
1/17/10,61,52,43,49,43,37,89,68,46,29.94,29.92,29.88,10,8,4,9,2,10,0.25,4,0,1,0,0,0,1
1/18/10,66,57,48,54,47,40,93,68,42,29.85,29.67,29.49,10,7,1,40,11,49,0.45,5,0,1,0,0,0,1
1/19/10,59,52,44,46,41,34,86,63,40,29.75,29.6,29.47,10,9,2,39,11,46,0.19,4,0,1,0,0,0,1
1/20/10,58,51,44,43,41,38,83,65,47,29.67,29.48,29.38,10,10,6,37,12,47,0.05,4,0,1,0,0,0,1
1/21/10,58,51,44,45,40,34,93,70,47,29.4,29.12,28.95,10,9,2,36,11,48,0.27,5,0,1,0,0,0,1
1/22/10,52,48,43,43,41,38,92,76,59,29.76,29.47,29.26,10,9,2,16,5,20,0.22,6,0,1,0,0,0,1
1/23/10,57,50,43,42,39,36,92,70,47,30.2,30.03,29.78,10,10,10,8,3,10,0,2,0,0,0,0,0,1
1/24/10,59,48,37,44,38,33,85,66,47,30.24,30.19,30.15,10,10,10,9,3,12,0,0,0,0,0,0,0,1
1/25/10,59,50,40,46,41,36,86,67,47,30.14,30.03,29.95,10,10,9,13,4,14,0,1,0,0,0,0,0,1
1/26/10,55,49,42,48,43,37,93,77,61,29.95,29.9,29.86,10,9,4,12,3,14,0.07,4,0,1,0,0,0,1
1/27/10,52,49,45,49,47,44,100,93,86,30.07,30.01,29.97,10,4,0,8,3,9,0,8,1,0,0,0,0,1
1/28/10,61,53,45,47,45,41,100,79,57,30.11,30.07,30.02,10,5,0,7,2,8,0,4,1,0,0,0,0,1
1/29/10,65,53,41,49,44,39,93,71,48,30.07,30.02,29.97,10,4,1,10,4,12,0,0,0,0,0,0,0,1
1/30/10,60,52,44,46,43,41,86,72,57,30.04,30,29.97,10,9,5,14,4,16,0,4,0,0,0,0,0,1
1/31/10,61,53,45,48,45,41,93,74,55,30.04,29.99,29.96,10,8,5,9,3,10,0,4,0,0,0,0,0,1
2/1/10,62,53,44,47,45,41,92,75,57,29.98,29.93,29.89,10,7,4,10,3,13,0,0,0,0,0,0,0,1
2/2/10,61,53,45,49,46,42,93,79,64,29.89,29.85,29.79,5,4,2,8,2,9,0,1,0,0,0,0,0,1
2/3/10,60,50,40,47,43,37,93,75,57,29.92,29.85,29.79,4,3,2,10,3,12,0,1,0,0,0,0,0,1
2/4/10,64,53,42,46,42,38,89,66,43,29.9,29.87,29.82,10,7,3,10,3,15,0,0,0,0,0,0,0,1
2/5/10,62,57,51,51,47,40,77,62,47,29.94,29.89,29.85,10,9,3,20,8,26,0.05,6,0,1,0,0,0,1
2/6/10,57,52,46,52,48,45,100,92,83,29.96,29.89,29.85,10,4,0,20,4,23,0.45,6,1,1,0,0,0,1
2/7/10,53,49,44,46,44,41,93,82,71,30.02,29.98,29.95,10,9,4,9,3,12,0.03,8,0,1,0,0,0,1
2/8/10,58,53,47,47,45,43,86,74,61,30.05,30.01,29.98,10,10,10,10,3,13,0,7,0,0,0,0,0,1
2/9/10,53,47,40,46,43,39,93,80,66,29.98,29.91,29.87,10,8,2,18,5,21,0.43,6,0,1,0,0,0,1
2/10/10,57,48,39,42,39,37,100,78,55,30.17,30.08,29.96,10,7,1,12,4,14,0,5,0,0,0,0,0,1
2/11/10,60,50,39,45,41,37,89,68,47,30.21,30.17,30.14,10,10,9,9,3,10,0,0,0,0,0,0,0,1
2/12/10,63,51,38,47,42,37,89,69,48,30.25,30.21,30.17,10,9,7,8,2,9,0,0,0,0,0,0,0,1
2/13/10,65,52,39,48,43,38,93,71,48,30.22,30.18,30.13,10,8,5,9,2,12,0,0,0,0,0,0,0,1
2/14/10,64,54,43,52,47,40,92,74,56,30.2,30.16,30.12,7,5,4,8,3,10,0,3,0,0,0,0,0,1
2/15/10,65,56,47,50,48,45,89,73,56,30.16,30.11,30.04,7,5,4,9,4,10,0,2,0,0,0,0,0,1
2/16/10,66,55,43,52,48,41,86,73,60,30.12,30.08,30.03,5,4,2,7,1,10,0,1,0,0,0,0,0,1
2/17/10,70,58,45,55,49,43,93,75,57,30.05,29.99,29.92,4,3,2,8,3,10,0,0,0,0,0,0,0,1
2/18/10,73,59,45,53,48,42,89,65,41,29.95,29.89,29.82,10,4,1,10,2,13,0,0,0,0,0,0,0,1
2/19/10,63,57,50,49,46,43,83,70,56,29.91,29.85,29.78,10,10,9,14,6,17,0,5,0,1,0,0,0,1
2/20/10,59,54,48,50,48,45,93,78,62,29.94,29.88,29.83,10,7,2,9,4,14,0.19,7,0,1,0,0,0,1
2/21/10,58,51,44,49,46,44,93,80,67,30.02,29.98,29.95,10,8,3,18,3,23,0.02,7,0,1,0,0,0,1
2/22/10,56,49,41,46,44,41,89,75,61,30.23,30.13,30,10,10,8,17,6,21,0.01,5,0,1,0,0,0,1
2/23/10,62,50,37,48,41,33,93,65,36,30.29,30.23,30.19,10,9,6,10,3,13,0,2,0,0,0,0,0,1
2/24/10,67,58,49,56,51,47,100,78,56,30.22,30.11,30.04,10,8,3,15,5,17,0.08,6,0,1,0,0,0,1
2/25/10,65,58,50,52,49,46,100,78,56,30.26,30.2,30.15,10,6,3,10,4,14,0,5,0,0,0,0,0,1
2/26/10,74,61,47,50,41,34,93,59,25,30.14,29.94,29.78,10,9,3,28,10,35,0,2,0,1,0,0,0,1
2/27/10,62,55,48,51,46,41,93,72,51,29.84,29.7,29.6,10,9,2,25,7,30,0.51,5,0,1,0,0,0,1
2/28/10,64,56,47,48,46,45,93,73,52,30.07,29.95,29.85,10,8,2,9,4,12,0,3,0,1,0,0,0,1
3/1/10,69,56,43,54,48,41,89,72,55,30.09,30.03,29.96,10,10,9,13,3,14,0,0,0,0,0,0,0,1
3/2/10,65,57,49,52,48,46,93,73,52,30.01,29.97,29.94,10,10,5,15,6,21,0.02,3,0,1,0,0,0,1
3/3/10,66,56,45,47,43,37,93,65,37,30.04,29.96,29.87,10,10,7,21,6,24,0.07,5,0,1,0,0,0,1
3/4/10,55,48,41,43,40,37,89,70,51,30.11,30.06,29.97,10,10,10,14,6,17,0,4,0,0,0,0,0,1
3/5/10,60,48,35,45,40,34,85,67,49,30.09,29.98,29.85,10,10,10,8,4,12,0,0,0,0,0,0,0,1
3/6/10,56,51,45,47,45,43,93,80,66,29.85,29.81,29.77,9,6,4,9,2,12,0,3,0,0,0,0,0,1
3/7/10,66,58,49,48,44,41,86,65,43,29.96,29.85,29.81,10,10,6,15,6,18,0,4,0,0,0,0,0,1
3/8/10,60,51,41,48,44,37,86,70,53,30.11,30.05,29.97,10,9,2,23,7,30,0.09,7,0,1,0,0,0,1
3/9/10,54,47,39,39,37,34,92,71,50,30.19,30.13,30.06,10,10,10,15,7,23,0,5,0,0,0,0,0,1
3/10/10,55,45,34,38,36,33,92,71,50,30.18,30.11,30.06,10,10,10,14,4,17,0,4,0,1,0,0,0,1
3/11/10,61,49,36,41,37,32,85,63,40,30.25,30.2,30.15,10,10,10,10,3,15,0,0,0,0,0,0,0,1
3/12/10,72,56,40,51,40,30,86,56,25,30.19,30.08,29.99,10,10,8,18,5,23,0.01,2,0,1,0,0,0,1
3/13/10,58,52,45,52,41,34,93,67,40,30.18,30.1,30.04,10,10,3,24,8,31,0.05,6,0,1,0,0,0,1
3/14/10,63,52,40,40,36,33,82,58,34,30.21,30.17,30.13,10,10,10,10,4,13,0,0,0,0,0,0,0,1
3/15/10,74,57,39,47,41,35,85,59,33,30.26,30.22,30.18,10,10,10,10,3,13,0,0,0,0,0,0,0,1
3/16/10,79,62,45,50,44,38,77,53,28,30.26,30.21,30.15,10,10,9,16,6,20,0,0,0,0,0,0,0,1
3/17/10,76,62,47,51,47,42,86,60,33,30.18,30.09,29.98,10,9,5,8,2,10,0,0,0,0,0,0,0,1
3/18/10,76,64,51,51,48,41,83,57,31,30,29.94,29.88,10,8,4,13,4,17,0,0,0,0,0,0,0,1
3/19/10,77,62,46,47,42,35,83,54,24,30.1,30.03,29.96,10,10,10,12,5,16,0,0,0,0,0,0,0,1
3/20/10,82,64,46,44,39,34,61,40,18,30.16,30.12,30.08,10,10,10,13,4,22,0,0,0,0,0,0,0,1
3/21/10,76,62,47,48,43,39,74,52,29,30.19,30.13,30.05,10,10,10,12,4,13,0,0,0,0,0,0,0,1
3/22/10,73,61,49,49,46,43,86,61,35,30.09,30.02,29.91,10,9,7,13,4,18,0,0,0,0,0,0,0,1
3/23/10,72,60,47,48,42,37,83,57,31,30.09,30.02,29.99,10,10,8,12,4,15,0,0,0,0,0,0,0,1
3/24/10,81,64,47,43,38,31,71,44,17,30.09,30.02,29.95,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
3/25/10,64,54,43,43,41,38,83,65,46,30.16,30.11,30.05,10,10,10,26,6,31,0,4,0,0,0,0,0,1
3/26/10,63,52,40,43,39,37,89,64,39,30.28,30.21,30.14,10,10,10,15,5,20,0,2,0,0,0,0,0,1
3/27/10,77,60,42,42,36,20,76,48,19,30.23,30.19,30.12,10,10,10,15,6,18,0,0,0,0,0,0,0,1
3/28/10,83,63,43,37,27,13,51,29,7,30.23,30.16,30.09,10,10,10,14,5,17,0,0,0,0,0,0,0,1
3/29/10,76,60,44,49,34,27,64,42,19,30.12,30,29.86,10,10,10,12,4,15,0,0,0,0,0,0,0,1
3/30/10,71,62,53,49,44,35,83,58,33,29.95,29.9,29.84,10,10,10,20,9,26,0,4,0,0,0,0,0,1
3/31/10,62,51,40,44,36,29,66,51,36,29.94,29.88,29.82,10,10,10,21,8,28,0.01,3,0,1,0,0,0,1
4/1/10,62,50,38,39,35,31,71,54,36,30.09,30.01,29.85,10,10,10,14,7,18,0,4,0,0,0,0,0,1
4/2/10,66,54,42,39,36,32,76,53,30,30.17,30.1,30.04,10,10,10,14,4,17,0,2,0,0,0,0,0,1
4/3/10,65,55,44,45,41,38,89,65,40,30.04,29.99,29.91,10,10,10,14,6,20,0,4,0,0,0,0,0,1
4/4/10,66,53,40,44,37,32,76,54,32,29.97,29.9,29.83,10,10,10,17,5,22,0,2,0,1,0,0,0,1
