"8/1/10","78","53","28","36","30","18","93","51","10","30.21","30.17","30.13","10","10","6","15","3","21","0","0","0","0","0","0","0","1"
"8/10/10","73","54","35","41","36","21","100","60","14","30.12","30.09","30.05","10","10","1","20","3","26","0","1","0","0","0","0","0","1"
"8/11/10","69","55","41","39","36","30","76","51","24","30.15","30.09","30.06","10","10","10","20","4","28","0","1","0","0","0","0","0","1"
"8/12/10","75","54","32","46","36","28","100","62","18","30.17","30.12","30.06","10","10","9","12","2","16","0","0","0","0","0","0","0","1"
"8/14/10","84","60","37","50","43","32","100","65","15","30.16","30.11","30.07","10","10","2","17","3","26","0","1","0","0","0","0","0","1"
"8/17/10","82","62","41","46","37","21","100","51","11","30.21","30.17","30.13","10","10","10","22","4","30","0","0","0","0","0","0","0","1"
"8/19/10","78","55","32","36","24","18","80","27","10","30.2","30.15","30.11","10","10","7","14","4","NaN","0","0","0","0","0","0","0","1"
"8/20/10","80","58","37","36","27","16","81","29","10","30.1","30.06","30.01","10","10","10","17","5","30","0","0","0","0","0","0","0","1"
"8/21/10","75","64","53","34","31","28","44","26","18","30.05","30.04","30.02","10","10","10","24","14","38","0","3","0","0","0","0","0","1"
"8/22/10","69","50","32","27","24","19","75","28","16","30.22","30.18","30.11","10","10","10","14","4","25","0","1","0","0","0","0","0","1"
"8/23/10","80","60","39","32","29","27","65","28","14","30.35","30.31","30.27","10","10","5","20","5","28","0","0","0","0","0","0","0","1"
"8/24/10","87","60","33","32","29","25","81","41","11","30.35","30.3","30.21","10","10","10","13","1","NaN","0","0","0","0","0","0","0","1"
"8/27/10","77","54","32","30","24","18","69","35","11","30.14","30.06","29.98","10","10","10","23","4","31","0","0","0","0","0","0","0","1"
"8/27/10","77","54","32","30","24","18","69","35","11","30.14","30.06","29.98","10","10","10","23","4","31","0","0","0","0","0","0","0","1"
"8/28/10","60","54","48","36","12","-4","54","20","10","29.88","29.81","29.78","10","10","6","28","11","40","0","2","0","0","0","0","0","1"
"8/28/10","60","54","48","36","12","-4","54","20","10","29.88","29.81","29.78","10","10","6","28","11","40","0","2","0","0","0","0","0","1"
"9/1/10","78","55","32","36","31","27","87","48","18","30.27","30.21","30.14","10","10","10","10","2","NaN","0","0","0","0","0","0","0","1"
"9/2/10","84","60","35","39","35","32","87","50","15","30.25","30.22","30.17","10","10","10","16","3","25","0","0","0","0","0","0","0","1"
"9/4/10","78","56","33","32","27","19","81","43","11","30.27","30.24","30.17","10","10","10","23","3","29","0","0","0","0","0","0","0","1"
"9/6/10","80","54","28","27","21","18","69","37","12","30.12","30.08","30","10","10","10","14","2","20","0","0","0","0","0","0","0","1"
"9/12/10","75","54","32","32","29","25","93","55","15","30.24","30.22","30.16","10","10","10","13","1","22","0","0","0","0","0","0","0","1"
"9/17/10","73","52","30","32","28","21","86","56","14","30.14","30.1","30.08","10","10","10","15","2","26","0","0","0","0","0","0","0","1"
"9/18/10","75","52","28","37","30","21","100","53","14","30.15","30.11","30.06","10","10","10","20","4","28","0","0","0","0","0","0","0","1"
"9/25/10","82","55","28","28","22","18","69","42","10","30.41","30.37","30.31","10","9","2","12","1","21","0","0","0","0","0","0","0","1"
"9/26/10","82","54","28","30","26","19","75","46","12","30.32","30.29","30.24","10","10","10","10","1","NaN","0","0","0","0","0","0","0","1"
"9/26/10","82","54","28","30","26","19","75","46","12","30.32","30.29","30.24","10","10","10","10","1","NaN","0","0","0","0","0","0","0","1"
"9/27/10","86","58","32","28","27","25","75","47","12","30.32","30.29","30.23","10","10","10","8","1","NaN","0","0","0","0","0","0","0","1"
"9/27/10","86","58","32","28","27","25","75","47","12","30.32","30.29","30.23","10","10","10","8","1","NaN","0","0","0","0","0","0","0","1"
"9/29/10","86","62","37","36","31","25","81","44","11","30.25","30.2","30.07","10","10","10","13","2","18","0","0","0","0","0","0","0","1"
"10/5/10","50","46","41","41","39","37","100","85","62","30.08","30.03","29.99","10","9","3","17","7","22","0.09","7","0","1","0","0","0","1"
"10/9/10","68","48","28","41","34","28","100","75","32","30.46","30.41","30.36","10","5","0","8","1","NaN","0","3","1","0","0","0","0","1"
"10/11/10","64","50","37","48","42","37","100","78","45","30.33","30.28","30.24","10","5","0","12","2","17","0","5","1","0","0","0","0","1"
"10/20/10","66","46","26","43","31","27","100","69","26","30.16","30.12","30.06","10","10","10","7","2","NaN","0","0","0","0","0","0","0","1"
"10/21/10","59","44","32","43","35","32","100","82","39","30.15","30.12","30.08","10","4","0","16","3","21","0","4","1","0","0","0","0","1"
"10/21/10","59","44","32","43","35","32","100","82","39","30.15","30.12","30.08","10","4","0","16","3","21","0","4","1","0","0","0","0","1"
"10/22/10","55","42","28","34","31","27","93","67","41","30.09","30.06","30","10","10","10","18","4","23","0","2","0","0","0","0","0","1"
"10/22/10","55","42","28","34","31","27","93","67","41","30.09","30.06","30","10","10","10","18","4","23","0","2","0","0","0","0","0","1"
"10/27/10","48","32","15","21","17","14","100","75","32","30.21","30.17","30.11","10","10","5","7","1","NaN","0","0","0","0","0","0","0","1"
"10/28/10","57","42","28","25","18","9","80","40","18","30.16","30.11","30.04","10","10","10","23","8","32","0","1","0","0","0","0","0","1"
"10/28/10","57","42","28","25","18","9","80","40","18","30.16","30.11","30.04","10","10","10","23","8","32","0","1","0","0","0","0","0","1"
"10/28/10","57","42","28","25","18","9","80","40","18","30.16","30.11","30.04","10","10","10","23","8","32","0","1","0","0","0","0","0","1"
"11/1/10","64","44","24","37","29","25","100","74","24","30.49","30.45","30.39","10","7","0","6","1","NaN","0","2","1","0","0","0","0","1"
"11/6/10","60","46","33","34","31","28","93","59","29","30.09","30.08","30.04","10","10","10","20","5","24","0","1","0","0","0","0","0","1"
