63,54,44,56,52,44,100,78,56,30.1,30.06,30.02,10,9,2,9,5,NaN,0.15,6,0,1,0,0,0
63,50,37,44,41,36,100,73,46,30.15,30.11,30.06,10,10,3,14,4,20,0,1,0,0,0,0,0
64,49,34,43,39,34,93,66,39,30.14,30.07,30.01,10,10,10,7,1,NaN,0,0,0,0,0,0,0
59,48,36,51,42,36,100,77,53,30.15,30.1,30.05,10,10,7,4,0,NaN,0.01,3,0,1,0,0,0
61,57,52,51,50,47,100,82,64,30.19,30.13,30.08,10,10,10,4,0,NaN,0,5,0,0,0,0,0
61,55,48,48,44,40,93,70,46,30.09,30.01,29.94,10,10,10,12,4,NaN,0,3,0,0,0,0,0
60,49,38,40,37,31,85,63,40,30.01,29.96,29.91,10,10,8,12,5,21,0,0,0,0,0,0,0
59,46,32,47,38,31,93,67,40,30.03,29.98,29.94,10,9,3,10,2,22,0.01,3,0,0,0,0,0
62,50,37,47,43,36,100,72,43,30.21,30.1,30.03,10,8,1,5,1,NaN,0,4,0,0,0,0,0
66,49,32,43,37,32,100,67,34,30.27,30.22,30.18,10,10,8,5,0,NaN,0,0,0,0,0,0,0
66,49,31,38,34,30,96,62,28,30.25,30.17,30.09,10,10,10,10,2,NaN,0,0,0,0,0,0,0
50,41,31,48,42,29,100,81,61,30.13,30.04,30.01,10,6,1,7,1,NaN,0.36,7,0,1,0,0,0
57,44,30,40,35,30,100,72,43,30.24,30.18,30.1,10,4,0,8,2,NaN,0.01,2,1,0,0,0,0
60,45,29,41,35,28,100,71,42,30.19,30.09,29.97,10,10,5,4,1,NaN,0,0,0,0,0,0,0
53,44,35,47,42,35,100,89,77,30.13,29.87,29.76,10,6,2,12,3,20,1.04,7,0,1,0,0,0
54,44,33,42,37,34,100,80,59,30.21,30.15,30.1,10,5,0,5,1,NaN,0,5,1,0,0,0,0
57,47,36,48,43,36,100,81,62,30.27,30.13,30.07,10,6,2,9,2,NaN,0.29,6,0,1,0,0,0
63,47,31,44,37,30,100,70,39,30.32,30.25,30.19,10,9,7,4,0,NaN,0,0,0,0,0,0,0
71,53,34,48,41,34,100,69,37,30.24,30.19,30.12,10,9,6,5,1,NaN,0,0,0,0,0,0,0
72,54,35,46,42,35,100,70,40,30.2,30.14,30.07,10,10,8,4,0,70,0,0,0,0,0,0,0
64,50,36,48,41,36,100,78,55,30.14,30.09,30.03,10,8,1,4,0,NaN,0,1,0,0,0,0,0
57,51,44,48,44,33,100,81,61,30.09,30.03,30,10,8,2,18,7,33,0.06,5,0,1,0,0,0
65,48,30,35,31,27,89,57,24,30.12,30.08,30.04,10,10,9,12,3,NaN,0,0,0,0,0,0,0
69,49,28,38,33,28,92,59,26,30.14,30.09,30,10,10,6,5,1,NaN,0,0,0,0,0,0,0
67,49,31,38,34,30,96,64,31,30.18,30.12,30.06,10,10,7,0,0,NaN,0,0,0,0,0,0,0
63,47,31,43,35,30,100,68,36,30.07,30,29.91,10,10,7,6,0,NaN,0,0,0,0,0,0,0
62,46,29,42,35,29,100,72,44,30.03,29.98,29.92,10,10,6,6,0,NaN,0,0,0,0,0,0,0
64,46,28,41,34,28,96,68,39,30.16,30.07,30.02,10,7,1,4,0,NaN,0,0,0,0,0,0,0
60,45,29,41,36,30,100,70,40,30.22,30.14,30.08,10,10,8,4,1,NaN,0,0,0,0,0,0,0
55,41,27,37,32,27,100,74,47,30.07,29.95,29.87,10,8,1,6,0,NaN,0,0,0,0,0,0,0
46,35,24,34,27,23,100,75,49,29.85,29.81,29.75,10,6,0,6,1,NaN,0,6,1,0,0,0,0
46,35,23,29,24,20,100,69,37,29.87,29.74,29.65,10,10,8,10,2,NaN,0,1,0,0,0,0,0
44,32,20,25,22,17,92,69,45,30.18,30.08,29.9,10,10,5,6,1,NaN,0,2,0,0,0,0,0
48,34,20,26,23,18,96,67,37,30.22,30.15,30.08,10,9,6,0,0,NaN,0,0,0,0,0,0,0
52,37,22,40,29,21,96,64,32,30.09,30,29.94,10,10,8,9,2,NaN,0.02,5,0,1,0,0,0
47,44,41,46,42,39,100,93,86,29.93,29.87,29.8,10,7,2,8,2,NaN,0.27,8,0,1,0,0,0
51,48,45,49,46,43,100,92,83,29.83,29.68,29.54,10,6,2,17,5,25,0.65,8,0,1,0,0,0
56,47,37,46,42,37,100,83,66,30.07,29.84,29.62,10,7,0,4,1,NaN,0.24,5,1,1,0,0,0
53,47,41,45,42,39,100,83,66,30.21,30.14,30.09,10,7,0,10,3,NaN,0,7,1,0,0,0,0
53,50,47,48,45,43,93,82,71,30.19,30.14,30.11,10,9,2,15,7,21,0.19,8,0,1,0,0,0
56,51,46,52,49,46,100,92,83,30.29,30.23,30.14,10,8,0,9,3,16,0.56,7,1,1,0,0,0
56,49,42,48,46,43,100,86,71,30.29,30.26,30.19,10,7,0,6,1,NaN,0,5,1,0,0,0,0
64,54,43,55,48,43,100,84,67,30.27,30.22,30.14,10,7,1,4,0,NaN,0.09,5,0,1,0,0,0
62,56,49,54,51,48,100,86,72,30.15,30.1,30.04,10,8,0,5,1,NaN,0,5,1,0,0,0,0
53,51,48,51,48,46,100,92,83,30.06,30.03,30,10,6,0,9,5,20,0.1,8,1,1,0,0,0
56,49,42,52,48,31,100,81,62,30.03,29.97,29.89,10,9,2,16,7,24,0.11,7,0,1,0,0,0
52,42,32,34,32,30,92,72,52,30.22,30.1,30.02,10,10,8,17,8,25,0,1,0,0,0,0,0
55,41,27,39,32,26,100,72,43,30.26,30.21,30.16,10,10,6,5,1,NaN,0,0,0,0,0,0,0
62,45,28,41,35,29,100,70,39,30.22,30.16,30.09,10,9,5,4,0,NaN,0,0,0,0,0,0,0
59,43,27,39,32,26,100,67,33,30.13,30.07,29.96,10,7,0,4,0,NaN,0,1,1,0,0,0,0
49,41,33,45,41,32,100,86,71,30.07,30.02,29.96,10,6,2,5,1,NaN,0.36,5,0,1,0,0,0
53,45,36,46,43,35,100,86,71,30.21,30.14,30.06,10,4,0,8,1,NaN,0.07,6,1,1,0,0,0
49,40,31,41,36,30,100,86,71,30.21,30.17,30.09,10,4,0,5,0,NaN,0,5,1,0,0,0,0
43,37,30,42,36,28,100,93,85,30.19,30.11,30.05,10,3,0,7,2,NaN,0.4,8,1,1,0,0,0
53,47,40,44,42,39,100,86,71,30.31,30.21,30.1,10,8,0,5,1,NaN,0.01,7,1,0,0,0,0
50,47,44,48,45,43,100,90,80,30.34,30.3,30.27,10,9,2,8,2,20,0.04,8,0,1,0,0,0
55,52,49,54,50,48,100,95,89,30.3,30.27,30.24,10,5,0,10,6,21,0.47,8,1,1,0,0,0
53,45,37,49,43,36,100,86,71,30.33,30.27,30.22,10,7,0,6,1,NaN,0,5,1,0,0,0,0
61,47,32,48,37,32,100,76,51,30.23,30.19,30.09,10,4,0,0,0,NaN,0,3,1,0,0,0,0
63,49,35,47,38,35,100,72,43,30.2,30.15,30.09,10,6,0,4,0,NaN,0,3,1,0,0,0,0
63,51,39,47,43,38,100,76,52,30.22,30.17,30.13,10,10,8,5,0,NaN,0,1,0,0,0,0,0
61,50,39,51,44,39,100,82,64,30.2,30.14,30.07,10,8,1,0,0,NaN,0,2,0,0,0,0,0
62,53,43,52,48,43,100,82,64,30.15,30.11,30.06,10,6,0,0,0,NaN,0,6,1,0,0,0,0
64,55,45,52,49,45,100,82,63,30.21,30.13,30.07,10,9,0,6,1,NaN,0.02,5,1,1,0,0,0
54,50,45,48,46,44,100,92,83,30.22,30.18,30.13,10,6,0,6,1,NaN,0,4,1,0,0,0,0
55,47,39,48,42,39,100,89,77,30.23,30.19,30.14,10,4,0,5,0,NaN,0,4,1,0,0,0,0
54,48,42,50,45,41,100,86,71,30.16,30.06,29.94,10,5,0,13,4,20,0.53,6,1,1,0,0,0
58,55,51,54,52,48,100,92,83,30.01,29.92,29.84,10,8,2,14,11,28,0.98,8,0,1,0,0,0
60,51,41,50,46,40,100,82,64,30.35,30.13,29.88,10,9,4,7,2,NaN,0.08,4,0,1,0,0,0
59,48,37,46,40,37,100,78,55,30.39,30.33,30.23,10,4,0,7,1,NaN,0,4,1,0,0,0,0
54,47,39,45,41,39,100,86,71,30.22,30.14,30,10,5,0,6,0,NaN,0,3,1,0,0,0,0
56,49,41,49,45,39,100,78,55,29.99,29.9,29.85,10,8,2,9,3,NaN,0.03,5,0,1,0,0,0
52,50,48,49,48,44,100,89,77,29.87,29.77,29.67,10,8,2,14,9,20,0.68,8,0,1,0,0,0
53,51,48,48,46,41,93,82,71,29.67,29.4,29.24,10,6,2,21,11,32,1.78,8,0,1,0,0,0
53,49,44,47,44,41,100,89,77,29.41,29.32,29.25,10,6,2,18,10,33,1.66,7,0,1,0,0,0
49,46,42,45,42,38,100,91,82,29.34,29.12,29.05,10,6,2,18,9,30,2.58,8,0,1,0,0,0
46,43,40,43,40,37,96,91,86,29.21,29.08,28.95,10,9,4,8,2,NaN,0.96,8,0,1,0,0,0
46,43,39,41,39,37,100,88,76,29.66,29.34,29.1,10,9,4,13,5,18,0.23,7,0,1,0,0,0
51,46,41,45,42,40,100,84,68,30.17,29.95,29.68,10,8,2,10,3,NaN,0.35,7,0,1,0,0,0
47,45,42,45,43,41,100,96,92,30.18,30.13,30.06,10,6,1,7,2,NaN,0.79,8,0,1,0,0,0
50,48,46,48,45,42,100,90,80,30.05,29.9,29.77,10,5,2,12,6,21,2.19,8,0,1,0,0,0
56,49,41,49,44,41,100,89,77,30.01,29.91,29.87,10,7,0,7,2,NaN,0.04,7,1,1,0,0,0
60,49,37,46,41,37,100,76,51,30.08,30.03,29.99,10,5,0,4,0,NaN,0,5,1,0,0,0,0
58,47,36,45,40,37,100,78,55,30.12,30.07,30.01,10,4,0,4,0,NaN,0,3,1,0,0,0,0
55,50,44,46,45,42,100,83,66,30.04,29.97,29.92,10,7,2,15,4,NaN,0.41,7,0,1,0,0,0
53,47,41,47,43,41,100,89,77,30.07,30.03,29.98,10,7,0,5,2,NaN,0.03,6,1,1,0,0,0
55,48,41,45,42,39,100,81,61,30.06,30.02,29.96,10,5,0,7,1,NaN,0,6,1,0,0,0,0
51,48,45,46,45,44,93,90,86,29.96,29.92,29.9,10,10,8,5,0,NaN,0.04,8,0,1,0,0,0
56,49,41,47,44,41,100,83,66,29.89,29.84,29.78,10,7,0,10,3,NaN,0,7,1,0,0,0,0
57,51,45,47,45,43,100,79,57,29.88,29.82,29.79,10,10,3,6,1,NaN,0.08,6,0,1,0,0,0
53,50,46,49,46,44,100,90,80,29.81,29.68,29.59,10,7,2,16,8,29,1.25,7,0,1,0,0,0
58,51,43,48,45,42,100,81,62,29.87,29.82,29.76,10,10,7,12,6,21,0.01,6,0,1,0,0,0
52,49,46,47,44,40,93,82,71,29.96,29.83,29.76,10,8,2,14,5,21,0.49,8,0,1,0,0,0
56,47,37,43,41,37,100,81,61,30.03,30,29.96,10,10,10,10,3,NaN,0,4,0,0,0,0,0
53,47,40,45,42,38,96,84,71,30.06,29.99,29.88,10,10,5,5,0,NaN,0.04,7,0,1,0,0,0
58,49,39,44,42,39,100,76,51,30,29.88,29.83,10,9,3,6,2,NaN,0.24,5,0,1,0,0,0
54,45,35,45,38,34,100,80,59,30.14,30.06,30,10,9,1,6,1,NaN,0.02,5,0,1,0,0,0
55,50,45,48,44,39,100,82,64,30.15,30.12,30.05,10,8,3,14,6,21,0.09,8,0,1,0,0,0
59,54,48,50,47,45,100,79,57,30.21,30.17,30.14,10,9,2,12,4,20,0.01,7,0,1,0,0,0
63,54,45,50,47,43,100,82,64,30.23,30.18,30.12,10,10,9,8,2,NaN,0,4,0,0,0,0,0
62,53,43,52,47,43,100,83,65,30.25,30.2,30.15,10,7,0,5,1,NaN,0,7,1,0,0,0,0
71,59,46,50,47,45,100,72,44,30.17,30.12,30.04,10,10,10,9,2,NaN,0,2,0,0,0,0,0
72,57,42,50,46,42,93,67,41,30.15,30.09,30.03,10,10,10,7,1,NaN,0,0,0,0,0,0,0
73,56,38,49,43,37,96,63,29,30.08,30,29.91,10,10,10,6,0,NaN,0,0,0,0,0,0,0
70,54,37,49,43,37,93,67,40,29.96,29.89,29.82,10,10,7,8,2,NaN,0,1,0,0,0,0,0
59,54,48,48,46,43,93,82,71,29.89,29.85,29.8,10,10,5,14,4,21,0.02,7,0,1,0,0,0
51,50,48,45,41,35,86,74,61,29.91,29.88,29.86,10,10,10,10,5,NaN,0,8,0,0,0,0,0
56,48,39,41,39,37,92,72,51,30.05,29.95,29.9,10,10,10,13,2,17,0,6,0,0,0,0,0
63,48,32,42,35,27,96,62,27,30.2,30.14,30.07,10,10,8,5,1,NaN,0,0,0,0,0,0,0
49,46,43,46,43,39,100,91,82,30.19,30.09,29.99,10,7,3,7,2,18,0.8,7,0,1,0,0,0
61,52,43,48,46,41,100,77,53,30.2,30.07,30.01,10,9,4,9,2,NaN,0,5,0,0,0,0,0
59,48,36,49,41,36,100,81,62,30.25,30.2,30.04,10,6,0,9,2,NaN,0.02,6,1,1,0,0,0
55,50,45,52,47,43,100,86,71,30.02,29.76,29.65,10,7,2,15,6,32,0.92,7,0,1,0,0,0
61,51,41,45,42,39,93,70,46,29.88,29.7,29.61,10,10,9,8,3,NaN,0.06,3,0,1,0,0,0
67,52,36,48,42,36,100,70,40,30.02,29.96,29.88,10,10,8,7,2,NaN,0,0,0,0,0,0,0
58,50,42,49,45,41,100,86,72,30.04,29.99,29.92,10,8,1,18,5,27,0,6,0,1,0,0,0
58,52,46,48,45,38,100,78,55,29.9,29.88,29.84,10,8,3,12,5,16,0.7,7,0,1,0,0,0
48,44,39,45,40,37,100,91,82,29.99,29.89,29.83,10,8,2,12,3,NaN,0.91,7,0,1,0,0,0
56,46,36,41,37,35,100,76,51,30.1,30.05,29.99,10,4,0,9,1,NaN,0,6,1,0,0,0,0
54,46,38,42,39,37,100,80,59,30.06,29.98,29.9,10,10,10,10,2,NaN,0,6,0,0,0,0,0
65,52,38,43,38,32,92,63,34,29.91,29.85,29.78,10,10,10,8,2,NaN,0,3,0,0,0,0,0
64,50,36,45,42,35,100,74,48,29.96,29.88,29.82,10,10,10,13,5,17,0,1,0,0,0,0,0
50,45,40,41,37,32,82,69,56,30.15,30.06,29.97,10,9,2,14,8,23,0.09,5,0,1,0,0,0
51,41,31,38,33,27,100,70,39,30.23,30.14,30.05,10,10,4,9,3,20,0.2,4,0,1,0,0,0
56,44,31,37,34,31,100,71,41,30.2,30.14,30.07,10,10,10,8,3,NaN,0.15,1,0,0,0,0,0
61,47,33,43,37,29,100,68,35,30.24,30.17,30.1,10,10,10,9,4,18,0,5,0,0,0,0,0
52,46,39,49,45,37,100,86,71,30.14,30.02,29.94,10,6,1,12,8,21,1.07,8,0,1,0,0,0
57,46,34,37,35,25,100,65,30,30.27,30.23,30.15,10,7,0,10,3,NaN,0.01,4,1,1,0,0,0
67,50,33,39,34,25,96,61,25,30.24,30.2,30.14,10,10,10,10,2,NaN,0,0,0,0,0,0,0
73,55,36,45,41,36,92,64,35,30.23,30.19,30.14,10,10,10,12,3,18,0,0,0,0,0,0,0
71,56,40,48,44,40,96,67,37,30.31,30.26,30.24,10,10,10,9,3,NaN,0,0,0,0,0,0,0
76,59,42,45,43,40,100,66,31,30.26,30.15,30.03,10,10,10,10,2,NaN,0,0,0,0,0,0,0
82,61,39,43,38,23,96,54,12,30.08,30.02,29.95,10,10,10,7,2,NaN,0,0,0,0,0,0,0
82,59,35,39,32,25,92,53,14,30.09,30.04,29.98,10,10,10,8,1,NaN,0,0,0,0,0,0,0
71,54,36,43,37,33,92,59,26,30.19,30.13,30.06,10,10,10,13,3,16,0,0,0,0,0,0,0
62,51,40,52,45,38,93,77,61,30.22,30.18,30.13,10,10,8,13,4,NaN,0,6,0,1,0,0,0
66,54,41,44,42,39,96,70,43,30.19,30.12,30.03,10,10,10,12,3,NaN,0,2,0,0,0,0,0
77,57,36,41,37,32,93,58,22,30.1,30.05,29.96,10,10,10,5,1,NaN,0,0,0,0,0,0,0
67,53,39,46,41,36,100,68,36,30.06,30.01,29.91,10,8,0,21,6,28,0.21,4,1,1,0,0,0
57,48,39,47,43,39,100,80,59,30.23,30.13,30.02,10,9,3,15,4,NaN,0.17,7,0,1,0,0,0
64,49,34,43,38,34,100,70,39,30.31,30.26,30.19,10,9,3,8,2,NaN,0,0,0,0,0,0,0
71,54,36,43,37,30,100,61,22,30.26,30.2,30.12,10,7,0,16,3,22,0,2,1,0,0,0,0
66,53,39,50,41,35,92,65,37,30.22,30.16,30.1,10,10,7,13,4,NaN,0.03,4,0,1,0,0,0
58,55,51,52,50,45,100,84,67,30.08,29.92,29.78,10,6,2,10,7,21,0.23,8,0,1,0,0,0
52,46,39,44,39,36,89,80,71,29.91,29.86,29.75,10,8,1,20,7,25,0.86,6,0,1,0,0,0
48,43,37,39,37,36,100,88,76,29.94,29.87,29.81,10,8,2,10,2,17,0.59,8,0,1,0,1,0
56,47,37,40,37,32,100,69,38,30.13,30.05,29.95,10,10,9,14,3,18,0,5,0,0,0,0,0
53,46,38,52,41,34,100,81,61,30.13,30.01,29.89,10,5,1,15,6,33,0.58,7,0,1,0,0,0
53,43,33,38,35,32,100,73,45,30.12,30.04,29.94,10,10,6,6,1,NaN,0,2,0,1,0,0,0
46,42,37,45,40,36,100,91,82,29.94,29.75,29.67,10,8,2,16,5,24,1.09,7,0,1,0,0,0
54,45,36,41,37,35,100,77,54,30.25,29.99,29.77,10,10,6,12,3,NaN,0.1,7,0,1,0,0,0
63,50,37,42,38,28,100,65,29,30.38,30.33,30.27,10,8,1,10,4,NaN,0.03,3,0,1,0,0,0
77,57,37,43,40,35,100,64,27,30.31,30.21,30.07,10,10,10,15,3,20,0,0,0,0,0,0,0
63,53,43,43,40,37,83,61,39,30.17,30.08,29.98,10,10,10,14,7,20,0,1,0,0,0,0,0
76,56,36,44,37,29,92,56,19,30.02,29.89,29.74,10,10,10,6,1,NaN,0,0,0,0,0,0,0
54,49,44,44,42,39,92,76,59,29.87,29.82,29.72,10,10,9,14,7,22,0.04,7,0,1,0,0,0
49,47,44,45,43,41,93,87,80,29.83,29.67,29.58,10,7,2,15,6,21,2.25,8,0,1,0,0,0
58,52,46,46,44,41,93,75,57,29.97,29.73,29.59,10,8,4,13,6,21,0.64,7,0,1,0,0,0
62,53,44,49,44,39,93,72,51,30.04,30.01,29.98,10,10,4,15,3,20,0.04,7,0,1,0,0,0
57,49,40,47,43,37,93,72,51,30.09,30.01,29.96,10,10,4,8,3,NaN,0.04,6,0,1,0,0,0
68,52,36,44,39,35,100,68,35,30.1,30.04,29.94,10,10,10,9,3,NaN,0,1,0,0,0,0,0
67,57,46,47,44,41,86,66,45,30.11,30.07,30.03,10,10,10,10,3,NaN,0,4,0,0,0,0,0
72,59,45,49,46,39,100,67,33,30.12,30.04,29.95,10,10,10,10,3,NaN,0,3,0,0,0,0,0
78,59,40,49,41,33,93,61,29,29.98,29.89,29.78,10,10,10,9,2,NaN,0,0,0,0,0,0,0
65,55,44,50,44,40,92,68,43,29.9,29.86,29.81,10,10,7,15,6,21,0.18,4,0,1,0,0,0
55,51,46,50,43,38,96,80,63,29.91,29.85,29.8,10,9,2,15,7,25,0.31,7,0,1,0,0,0
55,49,42,38,36,34,76,61,46,29.91,29.83,29.74,10,10,10,20,12,35,0,5,0,0,0,0,0
71,54,37,46,40,37,92,63,33,29.91,29.79,29.75,10,10,10,12,3,NaN,0,0,0,0,0,0,0
77,59,40,49,42,31,96,60,24,30.1,29.99,29.93,10,10,10,12,4,22,0,0,0,0,0,0,0
74,58,42,44,39,33,89,57,25,30.19,30.15,30.11,10,10,10,12,4,NaN,0,0,0,0,0,0,0
83,62,40,44,35,20,92,53,14,30.19,30.09,30,10,10,10,10,2,NaN,0,0,0,0,0,0,0
73,57,40,50,38,28,96,59,22,30.03,29.92,29.81,10,10,5,12,3,17,0.13,2,0,1,0,0,0
58,52,46,54,48,39,100,86,71,29.94,29.77,29.69,10,6,2,13,6,24,0.77,7,0,1,0,0,0
51,46,41,43,40,36,92,74,56,30.05,29.97,29.94,10,8,2,12,7,22,0.62,6,0,1,0,0,0
58,47,36,45,38,34,92,70,47,30.16,30.13,30.07,10,10,4,13,5,23,0.07,2,0,1,0,0,0
67,52,36,42,38,34,92,63,34,30.18,30.12,30.05,10,10,10,15,5,23,0,0,0,0,0,0,0
71,57,42,43,41,39,89,62,34,30.1,30.04,29.97,10,10,10,21,9,30,0,0,0,0,0,0,0
76,58,40,44,40,38,89,59,29,30.14,30.09,30.06,10,10,10,12,5,NaN,0,0,0,0,0,0,0
77,61,45,48,46,43,93,63,33,30.25,30.18,30.14,10,10,10,14,5,23,0,0,0,0,0,0,0
73,57,41,44,34,23,93,55,16,30.24,30.17,30.11,10,10,10,15,6,23,0,0,0,0,0,0,0
66,54,41,36,31,26,70,49,27,30.16,30.12,30.07,10,10,10,15,7,23,0,0,0,0,0,0,0
75,56,36,37,29,18,92,53,13,30.17,30.12,30.05,10,10,10,12,3,18,0,0,0,0,0,0,0
73,56,38,37,29,13,85,48,11,30.11,30.07,30.02,10,10,10,12,4,17,0,0,0,0,0,0,0
70,55,40,45,40,33,92,63,33,30.05,30.02,29.98,10,10,10,14,6,21,0,1,0,0,0,0,0
65,57,49,45,43,39,77,61,44,30.09,29.99,29.94,10,10,10,18,7,30,0,6,0,0,0,0,0
54,48,41,47,42,37,93,82,71,30.13,30.03,29.96,10,8,2,15,5,35,0.37,7,0,1,0,0,0
67,52,36,46,41,35,92,68,44,30.21,30.16,30.13,10,10,10,15,3,22,0,0,0,0,0,0,0
75,59,42,48,44,41,96,64,31,30.16,30.05,29.98,10,10,9,10,4,NaN,0,0,0,0,0,0,0
81,63,44,48,44,36,92,56,20,29.99,29.93,29.87,10,10,10,14,3,16,0,0,0,0,0,0,0
81,63,45,53,47,44,93,61,28,29.98,29.94,29.91,10,10,10,10,2,NaN,0,0,0,0,0,0,0
84,65,46,50,47,43,100,63,25,30.01,29.95,29.9,10,10,9,14,2,NaN,0,0,0,0,0,0,0
78,63,48,50,46,34,100,60,20,29.93,29.87,29.8,10,9,6,12,3,NaN,0,2,0,0,0,0,0
55,52,48,54,49,45,100,89,77,29.98,29.88,29.81,10,7,2,13,5,18,0.02,6,0,1,0,0,0
67,57,47,48,46,44,100,74,48,30.12,30.05,29.99,10,10,10,9,3,NaN,0.23,6,0,0,0,0,0
59,52,45,55,48,43,93,82,71,30.2,30.12,30.08,10,9,2,10,3,NaN,0.14,5,0,1,0,0,0
66,53,39,43,40,36,96,70,43,30.22,30.17,30.1,10,10,10,13,6,21,0,0,0,0,0,0,0
59,51,43,43,38,35,76,62,47,30.09,30.04,30.01,10,10,5,13,6,20,0.02,3,0,1,0,0,0
59,48,37,38,36,32,100,70,39,30.09,30.03,29.99,10,10,10,15,6,25,0,3,0,1,0,0,0
67,51,35,40,38,34,92,62,31,30.02,29.99,29.94,10,10,10,18,6,28,0,2,0,0,0,0,0
64,55,46,46,43,39,77,64,51,30.03,30,29.96,10,10,10,15,8,22,0,6,0,0,0,0,0
56,53,50,52,49,46,100,92,83,30.01,29.93,29.88,10,8,2,12,5,18,0.47,8,0,1,0,0,0
64,54,44,48,44,38,100,70,39,29.94,29.91,29.86,10,10,10,14,3,21,0,5,0,0,0,0,0
55,50,44,50,45,43,100,90,80,30.05,29.93,29.86,10,8,2,7,1,NaN,1.09,7,0,1,0,0,0
69,56,43,47,43,41,100,71,42,30.21,30.15,30.07,10,10,10,15,4,21,0,4,0,0,0,0,0
80,62,43,49,44,37,100,63,25,30.21,30.13,30.04,10,10,10,10,3,NaN,0,0,0,0,0,0,0
84,66,47,52,47,38,93,57,20,30.04,29.98,29.93,10,10,10,15,4,22,0,0,0,0,0,0,0
73,65,56,55,51,46,78,66,53,29.99,29.95,29.94,10,10,10,12,6,17,0,3,0,0,0,0,0
75,66,56,52,49,44,80,59,38,30.03,29.98,29.95,10,10,10,12,7,20,0,3,0,0,0,0,0
77,65,52,59,54,49,97,74,50,30.03,30,29.97,10,10,10,9,2,20,0.02,5,0,1,0,0,0
75,66,57,59,57,53,97,73,49,30.01,29.97,29.92,10,10,6,10,2,17,0.01,7,0,1,0,0,0
72,66,59,64,60,57,97,83,68,30.04,29.99,29.94,10,8,2,10,5,NaN,0.08,8,0,1,0,0,0
84,70,56,60,56,53,100,69,37,30.06,30.03,29.97,10,10,10,10,3,NaN,0,3,0,0,0,0,0
81,68,55,59,55,46,93,63,32,30.08,30.04,29.99,10,10,10,13,5,20,0,0,0,0,0,0,0
82,68,54,54,51,46,93,65,36,30.03,29.98,29.92,10,10,10,12,6,NaN,0,0,0,0,0,0,0
81,67,53,52,41,26,89,52,14,30.03,29.98,29.96,10,10,10,15,6,23,0,1,0,0,0,0,0
67,61,54,56,51,39,100,76,52,30.08,30.06,30.02,10,9,2,15,8,25,0.03,6,0,1,0,0,0
68,60,51,47,44,41,77,60,42,30.11,30.08,30.06,10,10,10,17,11,27,0,1,0,0,0,0,0
82,64,45,51,46,42,86,56,26,30.07,30,29.95,10,10,10,9,4,16,0,0,0,0,0,0,0
91,70,49,54,45,35,89,52,15,30.03,29.97,29.9,10,10,10,9,3,17,0,0,0,0,0,0,0
96,74,52,54,48,38,89,52,14,30.04,29.99,29.94,10,10,10,12,3,21,0,0,0,0,0,0,0
89,71,55,57,52,42,89,56,23,29.98,29.94,29.88,10,10,10,14,3,17,0,0,0,0,0,0,0
78,63,48,46,43,37,80,53,26,29.9,29.86,29.81,10,10,10,12,7,20,0,0,0,0,0,0,0
78,61,43,44,39,33,89,56,23,30.02,29.97,29.89,10,10,10,12,5,20,0,0,0,0,0,0,0
82,64,46,46,44,40,86,55,23,30.01,29.94,29.88,10,10,10,13,3,NaN,0,0,0,0,0,0,0
75,62,49,49,46,44,86,64,41,29.99,29.91,29.87,10,10,10,15,7,20,0,0,0,0,0,0,0
72,60,48,45,44,41,80,57,34,30.1,30.04,29.99,10,10,10,12,8,21,0,2,0,0,0,0,0
78,62,46,49,45,42,86,59,31,30.1,30.04,29.97,10,10,10,12,5,18,0,0,0,0,0,0,0
88,69,49,50,47,42,56,39,21,29.98,29.94,29.89,10,10,10,12,4,17,0,0,0,0,0,0,0
90,71,51,55,49,42,83,52,21,30,29.97,29.94,10,10,10,13,4,22,0,0,0,0,0,0,0
90,73,56,55,48,37,80,48,16,29.97,29.94,29.91,10,10,10,12,3,18,0,0,0,0,0,0,0
84,72,61,54,51,48,72,50,35,29.94,29.91,29.87,10,10,10,10,3,17,0,0,0,0,0,0,0
89,71,53,58,53,49,93,60,26,29.94,29.9,29.86,10,10,10,12,3,NaN,0,0,0,0,0,0,0
97,77,56,59,52,33,86,49,11,29.94,29.89,29.82,10,10,10,10,3,NaN,0,0,0,0,0,0,0
99,79,59,59,53,44,84,50,16,29.84,29.78,29.73,10,10,10,12,4,17,0,0,0,0,0,0,0
96,77,58,53,50,47,78,49,20,29.79,29.76,29.73,10,10,10,12,4,NaN,0,0,0,0,0,0,0
90,74,57,55,43,33,80,47,14,29.88,29.83,29.79,10,10,10,18,6,28,0,0,0,0,0,0,0
82,66,49,46,42,40,74,51,27,29.92,29.9,29.88,10,10,10,13,7,22,0,0,0,0,0,0,0
81,66,50,47,42,38,71,48,25,29.93,29.9,29.87,10,10,10,17,7,30,0,0,0,0,0,0,0
84,68,51,50,47,46,83,57,31,29.88,29.83,29.78,10,10,10,13,6,17,0,0,0,0,0,0,0
90,70,50,52,48,39,86,53,19,29.84,29.81,29.77,10,10,10,10,3,NaN,0,0,0,0,0,0,0
98,75,52,51,46,37,77,45,13,29.9,29.86,29.83,10,10,10,10,2,18,0,0,0,0,0,0,0
94,75,55,60,53,49,83,54,24,29.9,29.85,29.79,10,10,9,13,5,18,0,0,0,0,0,0,0
