61,54,47,54,51,45,93,81,69,30.05,30,29.97,10,8,1,12,5,17,0,6,0,0,0,0,0
67,56,45,55,51,45,93,75,56,30.14,30.09,30.05,10,10,3,14,3,18,0,5,0,1,0,0,0
68,59,49,56,53,48,100,82,63,30.16,30.09,30.03,10,4,0,14,3,17,0,5,1,1,0,0,0
69,57,44,55,49,38,100,66,31,30.1,30.06,30.01,10,8,1,10,3,14,0,4,0,0,0,0,0
67,54,41,45,42,38,89,65,40,30.09,30.04,29.98,10,10,10,9,3,24,0,0,0,0,0,0,0
66,52,38,49,40,33,85,64,43,30.14,30.08,30.02,10,10,9,9,2,14,0,0,0,0,0,0,0
71,57,42,48,41,37,82,58,33,30.17,30.1,30.05,10,10,10,9,3,12,0,0,0,0,0,0,0
62,54,46,50,46,41,93,77,60,30.06,29.99,29.92,10,10,8,8,2,31,0,0,0,0,0,0,0
60,51,42,50,47,39,100,81,62,29.97,29.93,29.88,10,8,5,9,3,16,0,3,0,0,0,0,0
58,48,38,44,40,37,93,72,51,30.04,29.98,29.93,10,10,10,13,3,15,0,0,0,0,0,0,0
61,51,40,50,45,38,93,80,67,30.18,30.12,30.05,10,9,2,9,4,14,0,3,0,1,0,0,0
65,51,37,43,38,34,92,63,34,30.26,30.22,30.19,10,10,10,9,2,21,0,0,0,0,0,0,0
70,53,36,39,35,31,79,51,23,30.22,30.17,30.11,10,10,10,9,2,18,0,0,0,0,0,0,0
62,50,37,49,42,33,89,66,42,30.13,30.05,30,10,10,5,10,2,29,0,3,0,0,0,0,0
64,52,40,50,41,26,100,62,24,30.18,30.11,30.05,10,9,7,12,3,25,0,3,0,0,0,0,0
67,51,34,44,37,31,83,58,32,30.18,30.08,29.99,10,10,10,24,2,25,0,0,0,0,0,0,0
61,50,38,52,45,36,100,77,53,30.11,30.01,29.95,10,9,3,26,6,36,0.02,6,0,1,0,0,0
57,46,35,52,40,36,100,78,55,30.17,30.12,30.08,10,7,0,9,3,17,0,2,1,0,0,0,0
61,50,38,50,43,36,100,79,57,30.19,30.16,30.12,10,8,0,10,2,14,0,5,1,0,0,0,0
65,52,39,43,40,37,100,69,37,30.25,30.18,30.13,10,10,10,10,4,17,0,0,0,0,0,0,0
72,56,40,45,39,35,85,59,33,30.18,30.14,30.09,10,10,10,9,3,21,0,0,0,0,0,0,0
74,58,42,44,39,37,83,56,29,30.13,30.09,30.03,10,10,10,9,2,14,0,0,0,0,0,0,0
75,58,41,48,41,34,93,58,23,30.09,30.06,30.01,10,9,2,9,1,17,0,1,0,0,0,0,0
61,53,44,52,47,43,100,80,60,30.1,30.05,29.96,10,5,0,18,4,25,0.01,6,1,1,0,0,0
68,53,37,44,27,16,100,58,16,29.99,29.93,29.88,10,10,10,15,5,24,0,0,0,0,0,0,0
67,53,39,34,27,16,62,39,16,30.1,30.04,29.98,10,10,9,10,3,24,0,0,0,0,0,0,0
70,53,35,40,33,28,82,52,22,30.15,30.09,30.04,10,10,8,9,2,21,0,0,0,0,0,0,0
62,49,36,47,42,33,100,71,42,30.04,29.98,29.93,10,5,1,10,2,13,0,5,0,0,0,0,0
49,45,41,45,43,41,100,90,80,30.04,30,29.96,10,4,0,8,1,23,0,8,1,0,0,0,0
61,49,37,45,41,35,92,73,53,30.14,30.08,30.03,10,8,3,8,2,23,0,3,0,0,0,0,0
63,49,35,45,39,33,93,66,39,30.22,30.15,30.11,10,9,5,9,2,17,0,0,0,0,0,0,0
54,46,37,43,40,35,92,78,63,30.1,29.96,29.86,10,9,6,16,4,21,0,5,0,0,0,0,0
50,41,31,40,36,31,96,81,66,29.91,29.87,29.78,10,10,8,7,1,15,0,6,0,0,0,0,0
49,40,31,47,36,29,100,79,58,29.89,29.71,29.64,10,8,2,10,4,15,0.45,6,0,1,0,0,0
49,39,29,35,31,26,92,69,46,30.17,30.09,29.91,10,10,8,7,1,14,0,3,0,0,0,0,0
52,41,29,34,30,27,92,67,41,30.19,30.13,30.06,10,10,9,13,2,16,0,1,0,0,0,0,0
54,48,41,48,40,33,100,75,50,30.08,29.98,29.91,10,7,2,8,1,13,0.02,8,0,1,0,0,0
58,52,45,55,50,44,100,90,80,29.96,29.9,29.88,10,4,2,14,3,21,0.27,8,0,1,0,0,0
57,54,50,56,53,49,100,97,93,29.91,29.78,29.69,10,5,0,23,7,33,0.49,8,1,1,0,0,0
55,52,48,54,51,48,100,92,83,30.1,29.94,29.75,10,8,2,23,7,30,0.2,8,0,1,0,0,0
58,50,42,49,46,41,100,78,55,30.21,30.17,30.1,10,10,7,48,2,93,0,5,0,0,0,0,0
58,50,41,47,44,41,100,81,62,30.26,30.22,30.19,10,10,10,8,2,15,0,0,0,0,0,0,0
62,53,43,54,49,42,96,84,72,30.29,30.24,30.22,10,10,10,13,1,18,0,4,0,0,0,0,0
65,54,43,55,47,43,100,82,63,30.24,30.21,30.17,10,7,1,9,3,12,0,0,0,0,0,0,0
65,54,42,51,47,43,100,80,60,30.22,30.17,30.11,10,10,8,6,1,24,0,0,0,0,0,0,0
65,55,44,49,45,42,93,77,60,30.12,30.08,30.04,10,9,0,12,2,16,0,0,0,0,0,0,0
66,54,41,49,45,41,100,73,45,30.11,30.07,30.03,10,7,1,13,2,16,0,3,0,0,0,0,0
55,51,46,55,49,39,100,93,86,30.09,30.01,29.94,10,5,0,15,3,59,0.04,7,1,1,0,0,0
55,46,36,38,34,27,92,64,35,30.1,30.05,29.97,NaN,NaN,NaN,13,4,22,0,0,0,0,0,0,0
57,45,32,36,30,27,82,57,32,30.21,30.17,30.11,10,10,10,9,3,28,0,0,0,0,0,0,0
63,48,32,40,34,29,89,63,36,30.17,30.13,30.09,10,10,10,12,2,15,0,0,0,0,0,0,0
64,49,34,42,34,30,92,60,28,30.11,30.04,29.98,10,10,10,8,2,18,0,0,0,0,0,0,0
56,46,36,50,41,33,100,81,61,30.1,30.04,29.98,10,8,2,10,2,28,0.42,4,0,1,0,0,0
59,53,46,55,49,45,100,86,72,30.21,30.14,30.1,10,9,4,8,2,21,0.13,4,0,1,0,0,0
56,51,45,51,46,43,100,83,66,30.16,30.09,30.04,10,10,6,8,3,13,0,4,0,1,0,0,0
56,48,40,49,45,40,100,83,66,30.2,30.15,30.09,10,9,2,15,2,20,0,4,0,1,0,0,0
58,52,46,50,48,45,100,86,72,30.32,30.21,30.14,10,8,2,10,2,15,0.02,5,0,1,0,0,0
61,54,47,49,46,43,93,72,51,30.39,30.34,30.31,10,10,9,7,1,15,0,6,0,0,0,0,0
62,54,46,51,47,45,100,83,65,30.36,30.3,30.26,10,10,9,14,1,48,0,1,0,0,0,0,0
65,54,43,53,48,42,100,84,67,30.27,30.22,30.17,10,10,6,22,3,24,0,0,0,0,0,0,0
65,53,41,47,44,38,89,69,48,30.16,30.12,30.07,10,10,10,13,4,32,0,0,0,0,0,0,0
66,53,40,47,43,39,96,72,48,30.15,30.12,30.09,10,9,5,7,1,24,0,0,0,0,0,0,0
65,52,39,48,43,38,100,76,52,30.19,30.14,30.1,10,9,7,7,1,8,0,0,0,0,0,0,0
63,52,40,49,44,39,100,76,52,30.18,30.12,30.06,10,10,7,6,1,25,0,0,0,0,0,0,0
67,54,41,51,46,40,93,76,58,30.12,30.08,30.03,10,9,7,9,2,20,0,0,0,0,0,0,0
67,55,43,52,47,43,93,78,63,30.19,30.12,30.05,10,9,6,12,3,23,0,0,0,0,0,0,0
61,52,43,50,46,42,93,79,64,30.21,30.17,30.13,10,10,7,9,1,22,0,1,0,0,0,0,0
65,53,40,49,45,40,96,74,52,30.18,30.15,30.12,10,10,8,7,1,16,0,0,0,0,0,0,0
63,54,45,54,48,43,93,75,56,30.17,30.1,30.06,10,10,9,12,3,16,0,2,0,0,0,0,0
58,55,51,56,52,48,100,95,89,30.12,30.06,29.94,10,6,2,10,3,22,0.45,8,0,1,0,0,0
61,54,47,55,51,46,100,86,72,30.33,30.16,29.94,10,6,1,29,5,31,0.18,5,0,1,0,0,0
63,51,39,49,46,41,100,80,60,30.33,30.29,30.22,10,7,0,9,2,13,0,3,1,0,0,0,0
61,51,41,47,44,40,96,76,55,30.2,30.12,30.01,10,10,10,7,3,16,0,0,0,0,0,0,0
61,51,41,50,45,38,89,72,55,30.01,29.95,29.91,10,10,10,9,3,23,0,4,0,0,0,0,0
54,52,49,52,48,43,100,86,71,29.93,29.89,29.81,10,7,1,25,3,43,0.12,8,0,1,0,0,0
57,53,49,52,49,45,93,83,72,29.77,29.53,29.39,10,7,1,23,8,32,0.47,7,0,1,0,0,0
57,52,47,51,47,44,93,85,77,29.59,29.5,29.46,10,6,2,33,9,51,1.16,7,0,1,0,0,0
58,52,46,54,47,41,100,86,72,29.51,29.31,29.22,10,8,2,32,12,48,0.58,7,0,1,0,0,0
50,47,44,48,44,39,93,85,76,29.31,29.02,28.87,10,8,2,22,6,29,0.09,7,0,1,0,0,0
52,47,41,50,43,40,100,82,63,29.74,29.43,29.2,10,9,3,23,4,33,0.49,6,0,1,0,0,0
56,49,41,45,42,40,96,81,66,30.2,29.98,29.77,10,10,6,20,3,51,0.05,4,0,1,0,0,0
54,47,40,46,43,38,100,86,71,30.25,30.18,30.14,10,10,10,6,2,10,0,5,0,1,0,0,0
56,52,48,50,46,44,89,78,66,30.13,30,29.9,10,10,6,12,2,15,0,7,0,1,0,0,0
57,53,49,54,51,48,100,93,86,29.99,29.9,29.85,10,8,2,8,2,25,0.34,7,0,1,0,0,0
59,51,42,52,47,42,100,86,72,30.06,30.01,29.99,10,8,1,10,3,25,0,3,0,0,0,0,0
62,51,40,49,45,39,100,76,52,30.11,30.06,30.02,10,10,6,10,3,29,0,0,0,0,0,0,0
61,52,42,52,48,42,100,83,66,30.05,30.01,29.97,10,8,2,16,4,22,0.28,5,0,1,0,0,0
59,51,42,49,46,41,100,84,67,30.07,30.03,30.01,10,7,0,9,3,16,0,4,1,0,0,0,0
61,51,40,47,44,39,96,76,55,30.04,30,29.96,10,10,10,12,3,24,0,0,0,0,0,0,0
60,51,42,47,43,41,96,76,55,29.99,29.94,29.9,10,10,10,8,3,12,0,1,0,0,0,0,0
62,54,45,49,45,41,93,75,57,29.9,29.86,29.82,10,9,2,10,2,15,0.09,4,0,1,0,0,0
63,52,41,52,46,42,100,80,60,29.91,29.86,29.79,10,8,1,10,3,16,0,5,0,0,0,0,0
59,54,48,50,48,45,100,79,57,29.86,29.82,29.75,10,9,4,16,5,23,0.11,6,0,1,0,0,0
63,57,51,54,51,48,100,84,67,29.92,29.87,29.84,10,9,2,16,3,22,0.07,7,0,1,0,0,0
59,51,43,50,47,40,96,77,57,30,29.89,29.83,10,9,2,17,4,24,0.28,5,0,1,0,0,0
58,50,41,46,43,40,100,81,61,30.04,30.01,29.97,10,10,10,15,2,71,0,5,0,0,0,0,0
59,51,42,48,45,40,96,84,71,30.09,30.03,29.98,10,9,3,14,4,28,0,7,0,1,0,0,0
57,49,40,47,44,38,100,76,51,29.98,29.91,29.84,10,9,2,17,4,21,0.15,6,0,1,0,0,0
56,46,36,48,43,35,100,86,71,30.16,30.1,30,10,10,10,13,3,21,0,4,0,0,0,0,0
57,49,41,47,44,40,96,84,71,30.22,30.19,30.15,10,10,8,10,2,15,0,2,0,0,0,0,0
63,55,47,54,49,43,93,83,72,30.27,30.23,30.2,10,9,2,7,2,14,0,7,0,1,0,0,0
65,54,43,53,48,43,100,84,67,30.22,30.18,30.13,10,3,0,9,1,25,0,5,1,0,0,0,0
67,54,40,54,46,39,100,82,63,30.21,30.17,30.12,10,4,0,7,2,16,0,3,1,0,0,0,0
67,55,43,53,49,42,100,79,58,30.15,30.1,30.04,10,6,0,9,3,16,0,2,1,0,0,0,0
69,58,46,55,50,45,100,79,57,30.12,30.08,30.02,10,9,2,8,2,18,0,1,0,0,0,0,0
72,59,46,54,50,45,100,74,47,30.04,29.98,29.93,10,7,0,9,2,21,0,0,1,0,0,0,0
53,51,49,52,50,48,100,92,83,29.97,29.94,29.9,10,4,0,9,2,21,0,8,1,0,0,0,0
57,54,50,52,49,47,100,86,72,29.91,29.87,29.83,10,8,2,10,2,14,0,7,0,1,0,0,0
60,53,45,49,46,43,93,77,61,29.95,29.91,29.88,10,10,6,20,6,25,0,6,0,1,0,0,0
55,52,48,52,49,45,100,89,77,30.03,29.99,29.95,10,6,1,16,4,21,0.27,8,0,1,0,0,0
60,51,42,49,45,40,100,81,62,30.22,30.13,30.04,10,10,10,12,4,20,0,1,0,0,0,0,0
51,48,44,48,45,40,93,85,76,30.25,30.19,30.12,10,7,2,14,2,17,0.33,5,0,1,0,0,0
61,55,49,55,50,46,100,89,78,30.21,30.11,30.05,10,7,2,13,3,21,0.67,7,0,1,0,0,0
67,56,45,52,48,45,93,71,48,30.24,30.19,30.12,10,10,10,14,3,16,0,2,0,0,0,0,0
60,54,48,54,51,46,100,88,75,30.12,29.85,29.73,10,8,1,14,5,18,0.8,7,0,1,0,0,0
60,53,45,51,48,44,100,84,67,29.86,29.68,29.61,10,8,2,13,3,25,0.18,5,0,1,0,0,0
61,52,42,52,47,42,100,86,72,30.06,29.97,29.84,10,10,9,10,3,15,0,2,0,0,0,0,0
58,51,43,52,48,42,100,86,72,30.11,30.05,29.99,10,8,0,15,4,48,0,6,1,0,0,0,0
56,51,46,52,49,45,100,92,83,30.02,29.98,29.94,10,8,1,13,4,28,0.68,6,0,1,0,0,0
55,48,40,49,44,39,100,96,92,30.02,29.95,29.89,10,7,1,23,3,35,0.49,7,0,1,0,0,0
58,48,37,45,42,37,100,81,61,30.12,30.09,30,10,10,9,12,3,26,0,4,0,0,0,0,0
57,47,36,44,41,37,100,78,55,30.1,29.99,29.86,10,10,10,9,3,14,0,0,0,0,0,0,0
61,53,45,48,44,42,93,74,55,29.85,29.82,29.78,10,10,10,12,3,14,0,1,0,0,0,0,0
61,54,46,50,46,42,93,79,64,30.02,29.9,29.83,10,10,9,20,5,24,0,5,0,0,0,0,0
58,49,39,47,41,35,96,72,47,30.17,30.11,30.04,10,9,2,43,8,72,0.05,5,0,1,0,0,0
59,47,34,40,36,31,100,69,38,30.22,30.17,30.13,10,10,10,18,4,23,0,1,0,0,0,0,0
59,49,38,43,37,28,100,67,33,30.2,30.13,30.08,10,8,2,14,3,20,0.23,3,0,1,0,0,0
61,49,36,43,38,34,92,67,42,30.27,30.21,30.16,10,10,10,10,3,16,0,0,0,0,0,0,0
56,48,40,54,45,35,93,81,68,30.2,30.11,30.02,10,9,4,17,5,28,0.18,5,0,1,0,0,0
61,49,36,42,35,26,96,62,28,30.23,30.18,30.13,10,10,10,13,3,17,0,0,0,0,0,0,0
61,49,36,43,38,33,92,68,43,30.21,30.18,30.15,10,10,10,8,3,16,0,0,0,0,0,0,0
72,56,39,46,40,37,83,59,34,30.25,30.21,30.18,10,10,10,9,3,13,0,0,0,0,0,0,0
74,60,45,52,44,38,89,62,35,30.27,30.23,30.21,10,10,10,8,2,10,0,0,0,0,0,0,0
75,61,47,55,49,44,89,64,38,30.21,30.11,30.02,10,10,8,10,3,15,0,0,0,0,0,0,0
71,57,43,54,47,33,100,68,36,30.02,29.98,29.93,10,7,0,43,3,70,0,1,1,0,0,0,0
78,61,43,44,39,35,77,50,23,30.1,30.03,29.96,10,10,10,13,3,15,0,0,0,0,0,0,0
70,55,39,51,43,35,89,66,42,30.22,30.17,30.09,10,10,8,10,3,14,0,1,0,0,0,0,0
65,55,44,53,46,44,100,76,52,30.23,30.19,30.12,10,4,0,9,2,12,0,5,1,0,0,0,0
65,56,47,52,48,45,100,80,60,30.15,30.1,29.98,10,9,0,10,3,13,0,5,1,0,0,0,0
70,56,42,50,46,40,93,64,35,30.12,30.05,30,10,10,10,13,4,24,0,1,0,0,0,0,0
64,54,43,49,46,43,100,78,56,30.13,30.08,30.06,10,5,0,17,5,22,0.03,6,1,1,0,0,0
60,52,44,50,47,40,93,80,66,30.24,30.17,30.12,10,10,10,24,7,31,0,4,0,0,0,0,0
63,52,40,47,43,38,89,71,52,30.3,30.23,30.19,10,10,10,13,3,15,0,0,0,0,0,0,0
72,57,41,51,44,38,100,66,31,30.25,30.21,30.18,10,10,6,14,4,17,0,1,0,0,0,0,0
72,58,43,52,44,33,96,61,25,30.24,30.21,30.18,10,8,0,13,4,23,0,2,1,0,0,0,0
64,54,44,56,50,36,93,79,65,30.18,30.03,29.94,10,8,1,17,6,23,0.01,7,0,1,0,0,0
60,55,50,54,49,41,93,75,57,29.99,29.93,29.88,10,8,2,21,10,29,0.09,5,0,1,0,0,0
56,49,42,44,41,32,92,69,45,29.97,29.9,29.83,10,10,5,20,6,30,0.05,5,0,1,0,0,0
59,50,40,45,40,36,96,77,57,30.16,30.05,29.91,10,10,6,15,4,20,0,4,0,1,0,0,0
55,47,39,52,46,36,93,80,66,30.17,30.11,30.05,10,7,1,18,5,24,0.15,7,0,1,0,0,0
58,49,39,43,40,38,93,74,55,30.12,30.05,29.98,10,10,10,12,3,41,0,1,0,0,0,0,0
56,49,42,49,44,39,96,78,59,29.98,29.85,29.77,10,9,2,20,6,25,0.38,6,0,1,0,0,0
56,49,42,47,43,40,93,76,59,30.24,30,29.79,10,9,2,15,4,46,0.09,4,0,1,0,0,0
62,51,39,46,41,37,92,72,51,30.36,30.3,30.25,10,10,10,12,4,15,0,0,0,0,0,0,0
73,57,41,50,44,38,89,62,34,30.27,30.19,30.1,10,10,10,18,3,32,0,0,0,0,0,0,0
66,55,43,51,47,42,93,73,52,30.13,30.06,29.96,10,9,4,13,5,16,0,1,0,0,0,0,0
68,55,41,50,44,39,93,67,40,29.97,29.88,29.8,10,10,8,12,3,14,0,1,0,0,0,0,0
59,55,50,48,46,43,93,78,62,29.96,29.9,29.84,10,10,8,24,10,32,0,7,0,0,0,0,0
56,52,48,48,45,41,93,77,61,29.92,29.8,29.75,10,8,1,25,9,37,0.8,8,0,1,0,0,0
56,50,43,52,47,42,93,85,77,30.02,29.87,29.8,10,8,1,20,8,25,0.53,7,0,1,0,0,0
60,51,42,48,44,39,96,74,51,30.07,30.04,30.01,10,10,10,14,5,17,0,3,0,0,0,0,0
60,53,46,49,46,43,93,78,62,30.09,30.06,30.01,10,10,10,16,5,21,0,4,0,0,0,0,0
67,55,42,51,45,40,96,76,55,30.08,30.04,29.99,10,10,10,12,3,15,0,0,0,0,0,0,0
66,55,44,51,47,44,100,76,52,30.15,30.12,30.09,10,10,10,15,4,25,0,1,0,0,0,0,0
71,58,44,55,49,43,100,75,49,30.13,30.03,29.94,10,10,10,13,4,15,0,0,0,0,0,0,0
76,62,47,51,48,45,96,66,36,29.96,29.91,29.85,10,10,10,13,4,28,0,0,0,0,0,0,0
61,56,51,54,51,47,93,83,72,29.98,29.95,29.91,10,10,7,15,5,21,0,7,0,0,0,0,0
59,51,43,52,47,38,93,75,57,29.95,29.91,29.85,10,9,2,23,9,31,0.29,5,0,1,0,0,0
55,49,43,46,43,39,93,76,59,29.91,29.82,29.76,10,10,10,17,4,24,0,6,0,1,0,0,0
62,53,44,50,47,43,93,74,55,29.91,29.8,29.76,10,10,8,12,4,16,0,3,0,0,0,0,0
62,55,48,53,49,46,93,83,72,30.12,30.02,29.92,10,8,5,13,6,16,0,5,0,0,0,0,0
64,57,49,53,50,48,100,84,67,30.21,30.15,30.12,10,9,3,24,4,129,0,4,0,0,0,0,0
74,59,44,57,50,44,100,75,49,30.15,30.07,30,10,10,9,9,3,12,0,0,0,0,0,0,0
71,57,43,56,50,43,96,72,47,30.04,29.98,29.94,10,10,7,13,4,15,0,2,0,0,0,0,0
59,52,45,57,52,45,100,84,67,30.01,29.92,29.88,10,8,1,24,7,33,0.13,7,0,1,0,0,0
60,51,41,49,44,38,100,81,62,30.06,30.02,29.98,10,8,2,22,7,35,0.16,4,0,1,0,0,0
66,52,37,43,39,36,92,63,34,30.14,30.09,30.06,10,10,10,17,5,26,0,1,0,0,0,0,0
71,60,49,46,40,31,86,54,22,30.11,30.07,30,10,10,10,10,6,NaN,0,0,0,0,0,0,0
69,56,42,52,46,39,96,74,52,30.07,30.01,29.93,10,10,10,12,5,15,0,0,0,0,0,0,0
72,57,42,52,47,43,93,69,44,30.1,30.02,29.97,10,10,10,13,4,16,0,0,0,1,0,0,0
73,60,46,56,49,44,93,70,47,30.24,30.18,30.09,10,10,10,12,4,18,0,0,0,0,0,0,0
71,61,50,54,50,44,96,72,47,30.23,30.16,30.06,10,10,6,14,4,43,0,4,0,0,0,0,0
66,55,44,50,44,40,92,66,40,30.11,30.09,30.04,10,10,9,12,4,15,0,0,0,0,0,0,0
68,56,43,45,41,36,89,60,30,30.12,30.09,30.05,10,10,10,13,4,15,0,0,0,0,0,0,0
68,56,43,50,43,36,77,61,45,30.12,30.09,30.04,10,10,10,12,5,14,0,0,0,0,0,0,0
66,55,44,51,47,42,93,75,56,30.11,30.07,30.02,10,10,8,12,5,15,0,2,0,0,0,0,0
61,55,48,52,49,45,89,78,67,30.15,30.07,30.02,10,10,6,23,7,29,0,5,0,1,0,0,0
59,53,46,54,49,41,93,77,61,30.15,30.13,30.1,10,9,2,22,6,30,0.12,7,0,1,0,0,0
66,53,40,48,44,38,96,72,48,30.19,30.15,30.12,10,10,10,10,5,NaN,0,0,0,0,0,0,0
63,54,44,52,47,42,93,80,67,30.13,30.09,30.02,10,10,8,12,5,15,0,2,0,0,0,0,0
62,57,51,53,49,48,89,79,69,30.01,29.99,29.95,10,9,6,12,4,15,0,6,0,0,0,0,0
62,56,50,52,49,48,93,83,72,30.05,30.02,29.99,10,8,2,12,4,17,0,5,0,0,0,0,0
61,56,50,54,50,48,96,86,75,30.04,30.02,29.99,10,8,2,12,4,16,0,7,0,0,0,0,0
57,53,49,52,48,46,96,87,77,30,29.96,29.92,10,7,2,14,3,18,0,8,0,0,0,0,0
62,57,51,54,49,46,93,79,64,29.99,29.94,29.89,10,9,2,14,3,17,0.01,8,0,1,0,0,0
68,60,51,56,53,48,100,82,63,30.14,30.06,29.98,10,10,4,15,5,21,0,4,0,1,0,0,0
67,57,47,54,50,45,93,75,56,30.17,30.14,30.1,10,10,10,15,4,23,0,3,0,0,0,0,0
71,60,49,54,48,41,93,65,36,30.17,30.12,30.05,10,10,10,12,4,21,0,2,0,0,0,0,0
67,55,43,48,43,38,92,67,42,30.1,30.07,30.04,10,10,10,21,7,26,0,2,0,0,0,0,0
62,50,38,43,38,34,79,63,46,30.1,30.04,29.98,10,10,10,23,9,30,0,1,0,0,0,0,0
69,55,40,45,39,33,82,57,31,30.06,29.98,29.95,10,10,10,20,8,29,0,0,0,0,0,0,0
63,55,47,47,44,39,86,71,55,30.13,30.09,30.06,10,10,10,14,4,21,0,3,0,0,0,0,0
65,56,47,54,50,43,100,82,64,30.03,29.98,29.95,10,8,1,77,5,143,0.09,7,0,1,0,0,0
63,58,52,54,52,49,100,84,67,29.98,29.96,29.93,10,10,4,14,5,62,0,7,0,1,0,0,0
62,55,47,53,49,45,96,78,60,30.07,29.98,29.94,10,10,10,18,6,25,0,5,0,1,0,0,0
66,55,43,50,46,40,96,72,48,30.2,30.15,30.08,10,10,10,14,5,18,0,0,0,0,0,0,0
77,61,45,53,49,44,93,68,43,30.15,30.09,30.01,10,10,10,12,4,15,0,0,0,0,0,0,0
76,62,47,55,49,45,89,65,41,30.03,29.99,29.94,10,10,10,12,5,15,0,0,0,0,0,0,0
71,60,49,55,52,48,93,73,53,30.02,29.99,29.96,10,10,10,12,4,15,0,2,0,0,0,0,0
69,61,53,57,54,49,100,80,59,30.07,30.04,30,10,7,2,12,4,14,0,5,0,1,0,0,0
75,63,51,56,53,48,93,73,53,30.07,30.05,30.02,10,10,10,13,4,32,0,1,0,0,0,0,0
75,65,55,60,56,53,93,77,61,30.04,30,29.96,10,8,0,14,4,16,0,3,1,0,0,0,0
77,66,55,61,58,54,97,77,57,30.05,30.02,29.99,10,10,5,13,4,15,0,2,0,0,0,0,0
80,70,59,63,58,53,93,71,48,30.06,30.04,30.01,10,10,10,12,4,14,0,0,0,0,0,0,0
81,68,55,62,58,53,90,72,54,30.08,30.04,30,10,10,10,12,4,15,0,1,0,0,0,0,0
72,64,55,57,55,51,93,75,57,30.07,30.03,29.99,10,8,2,12,4,16,0,5,0,0,0,0,0
69,61,53,54,52,50,93,74,55,30.1,30.04,30,10,10,4,13,5,15,0,4,0,1,0,0,0
73,62,51,58,52,48,89,73,57,30.12,30.09,30.03,10,10,10,15,5,20,0,4,0,0,0,0,0
75,63,51,51,49,40,89,59,29,30.1,30.05,29.98,10,10,10,14,4,17,0,2,0,0,0,0,0
74,62,49,53,49,45,93,67,41,29.99,29.95,29.9,10,9,5,12,5,15,0,2,0,0,0,0,0
91,69,47,52,48,37,93,55,16,30.01,29.92,29.88,10,10,8,16,5,20,0,0,0,0,0,0,0
72,62,51,55,52,48,100,79,57,30.08,30.05,30.01,10,9,2,13,4,20,0,1,0,0,0,0,0
65,59,52,54,52,48,100,84,67,30.07,30.03,29.96,10,5,0,10,4,24,0,6,1,0,0,0,0
68,60,51,52,50,48,96,74,52,29.96,29.93,29.89,10,7,2,23,5,54,0,6,0,0,0,0,0
70,61,51,50,48,46,89,69,49,30.01,29.97,29.92,10,10,7,12,5,21,0,3,0,0,0,0,0
70,58,45,52,48,44,96,73,49,30.01,29.99,29.94,10,7,0,12,5,33,0,4,1,0,0,0,0
69,59,49,52,49,45,100,78,56,30.08,30,29.95,10,9,4,16,6,121,0,5,0,0,0,0,0
70,58,46,50,46,43,93,68,42,30.15,30.11,30.08,10,10,9,13,5,20,0,2,0,0,0,0,0
68,57,46,51,48,43,93,74,55,30.14,30.06,29.99,10,10,10,12,5,15,0,2,0,0,0,0,0
66,59,52,53,51,49,100,82,63,30.03,30,29.97,10,8,2,12,4,29,0,5,0,0,0,0,0
65,58,51,53,51,50,100,84,67,30.08,30.04,30.01,10,7,1,13,4,31,0,6,0,0,0,0,0
65,58,51,53,51,50,100,84,67,30.04,30.02,30.01,10,6,0,12,3,28,0,6,1,0,0,0,0
70,60,51,54,52,51,100,83,58,30.04,30.01,29.99,10,8,1,10,2,17,0,5,0,0,0,0,0
65,60,55,54,52,51,93,78,63,30.02,30,29.97,10,9,3,12,4,30,0,6,0,1,0,0,0
66,60,53,54,52,51,93,80,67,30.02,29.98,29.92,10,9,4,10,4,16,0,6,0,1,0,0,0
77,65,52,57,53,51,100,77,53,29.91,29.84,29.78,10,6,0,12,3,26,0,3,1,0,0,0,0
67,58,49,54,52,48,100,82,63,29.88,29.82,29.79,10,6,0,13,4,21,0,5,1,0,0,0,0
67,60,53,54,52,49,100,82,63,29.94,29.9,29.86,10,10,6,12,5,21,0,5,0,0,0,0,0
73,62,50,53,50,48,100,72,44,29.98,29.95,29.92,10,7,1,10,4,20,0,4,0,0,0,0,0
70,61,51,51,49,48,89,68,47,29.98,29.95,29.91,10,10,7,12,3,16,0,4,0,0,0,0,0
71,62,52,53,51,48,93,74,55,29.92,29.88,29.83,10,10,7,13,5,18,0,4,0,0,0,0,0
73,60,47,54,50,46,100,79,57,29.86,29.84,29.81,10,6,0,12,5,14,0,4,1,0,0,0,0
63,58,52,52,51,48,93,80,67,29.98,29.93,29.86,10,9,5,18,6,25,0,5,0,0,0,0,0
63,58,53,54,53,52,100,84,67,29.99,29.96,29.93,10,9,3,14,6,18,0,8,0,0,0,0,0
62,59,55,54,53,52,93,83,72,29.95,29.92,29.9,10,9,6,12,6,16,0,8,0,0,0,0,0
64,60,55,53,52,51,86,77,67,29.95,29.92,29.88,10,10,10,14,5,20,0,7,0,0,0,0,0
66,60,54,54,52,51,86,77,67,29.98,29.95,29.92,10,10,9,13,5,17,0,6,0,0,0,0,0
67,61,54,54,52,52,93,78,63,29.99,29.96,29.93,10,10,6,14,4,18,0,6,0,0,0,0,0
