55,44,34,33,30,26,85,65,36,30.24,30.19,30.14,10,9,1,17,9,NaN,0,0,0,0,0,0,0,1
53,41,29,38,34,28,96,79,52,30.22,30.18,30.14,10,9,5,9,3,NaN,0,0,0,0,0,0,0,1
54,42,29,39,35,28,99,81,54,30.15,30.07,30,10,7,2,7,2,NaN,0,1,0,0,0,0,0,1
47,40,33,42,37,32,98,86,64,30.11,30.05,30,10,9,5,7,2,NaN,0,5,0,0,0,0,0,1
53,48,42,48,44,41,100,94,72,30.25,30.19,30.12,10,7,2,12,4,NaN,0.12,7,0,1,0,0,0,1
47,42,37,45,41,37,100,99,81,30.22,30.17,30.09,10,3,0,8,4,NaN,0,5,1,0,0,0,0,1
48,39,30,48,37,30,100,99,89,30.2,30.15,30.11,10,4,0,15,3,NaN,0.08,3,1,1,0,0,0,1
51,46,40,48,44,40,100,98,76,30.34,30.26,30.12,10,4,0,17,8,23,0.04,4,1,1,0,0,0,1
54,48,42,50,46,43,100,95,73,30.41,30.35,30.32,10,6,2,14,3,NaN,0,7,0,0,0,0,0,1
57,52,47,50,47,45,95,82,65,30.36,30.3,30.26,10,10,8,14,7,NaN,0.03,6,0,1,0,0,0,1
59,50,41,52,50,42,100,96,74,30.32,30.29,30.22,10,6,1,13,5,NaN,0,3,0,0,0,0,0,1
55,46,37,48,42,37,100,95,72,30.23,30.19,30.15,10,7,1,7,3,NaN,0,5,0,0,0,0,0,1
51,46,40,47,44,40,100,99,79,30.25,30.19,30.14,10,4,0,9,2,NaN,0,5,1,0,0,0,0,1
46,42,37,46,41,37,100,100,93,30.26,30.21,30.17,10,2,0,9,4,NaN,0,6,1,0,0,0,0,1
45,43,41,45,43,41,100,100,99,30.25,30.2,30.14,10,4,0,8,3,NaN,0,4,0,0,0,0,0,1
44,43,42,45,43,43,100,100,100,30.2,30.15,30.12,7,3,1,7,2,NaN,0,8,0,0,0,0,0,1
48,45,42,49,44,43,100,100,93,30.25,30.19,30.14,10,3,0,9,2,NaN,0.1,7,1,1,0,0,0,1
46,44,42,47,45,42,100,100,100,30.27,30.23,30.19,10,2,0,9,4,NaN,0,8,1,0,0,0,0,1
46,45,44,47,45,44,100,100,99,30.26,30.23,30.19,10,2,0,8,3,NaN,0,8,1,0,0,0,0,1
48,45,42,48,46,43,100,100,100,30.24,30.18,30.03,10,3,0,9,4,NaN,0,8,1,0,0,0,0,1
59,53,47,55,52,48,100,93,76,30.09,29.99,29.86,10,9,4,28,13,28,0.3,8,0,1,0,0,0,1
62,54,47,55,51,44,100,91,56,30.31,30.03,29.85,10,9,3,22,14,28,0.37,4,0,1,0,0,0,1
54,46,39,47,44,40,100,92,73,30.35,30.29,30.23,10,10,8,10,5,NaN,0,1,0,0,0,0,0,1
53,46,40,47,45,40,100,91,77,30.26,30.16,30.04,10,10,10,8,5,NaN,0,1,0,0,0,0,0,1
55,47,39,50,43,39,100,98,71,30.03,29.98,29.92,10,4,0,9,2,NaN,0,3,1,1,0,0,0,1
51,50,48,51,49,46,100,97,87,29.94,29.84,29.78,10,7,2,21,7,36,0.58,8,0,1,0,0,0,1
57,52,47,54,49,43,100,93,75,29.78,29.52,29.29,10,8,2,40,16,53,1.9,7,0,1,0,0,0,1
52,48,44,48,46,43,100,90,70,29.55,29.45,29.38,10,8,3,38,24,48,1.78,7,0,1,0,0,0,1
51,48,44,48,44,41,100,87,71,29.49,29.24,29.13,10,7,1,45,24,58,2.7,7,0,1,0,0,0,1
47,44,42,45,44,41,100,96,80,29.29,29.09,28.94,10,9,5,21,11,26,0.25,7,0,1,0,0,0,1
47,43,39,44,42,39,100,91,80,29.73,29.37,29.1,10,10,8,18,11,NaN,0.03,7,0,1,0,0,0,1
52,46,41,45,42,38,100,87,71,30.2,30,29.75,10,10,4,18,9,NaN,0.2,7,0,1,0,0,0,1
47,44,40,45,41,36,100,88,79,30.28,30.2,30.16,10,10,10,13,4,NaN,0.16,5,0,1,0,0,0,1
50,47,44,49,47,43,100,95,87,30.15,30,29.89,10,10,7,17,4,21,0.28,7,0,1,0,0,0,1
53,48,43,50,47,43,100,95,82,29.98,29.94,29.9,10,10,7,15,7,NaN,0.05,7,0,1,0,0,0,1
54,46,39,48,44,39,100,99,73,30.06,30.01,29.98,10,4,0,8,3,NaN,0,4,1,0,0,0,0,1
55,46,36,48,43,36,100,90,67,30.14,30.1,30.06,10,10,9,9,4,NaN,0,2,0,0,0,0,0,1
59,51,43,50,48,44,100,91,67,30.06,30,29.93,10,9,4,13,4,NaN,0.04,5,0,1,0,0,0,1
58,51,44,50,48,41,100,90,60,30.07,30.02,29.99,10,10,4,14,7,NaN,0.05,5,0,0,0,0,0,1
58,48,38,45,41,37,99,80,49,30.06,30.01,29.98,10,10,9,8,2,NaN,0,0,0,0,0,0,0,1
56,49,42,48,44,40,99,85,63,30.01,29.97,29.92,10,10,10,10,2,NaN,0,4,0,1,0,0,0,1
53,47,41,50,45,41,100,97,67,29.93,29.89,29.83,10,4,0,10,6,NaN,0.02,6,1,1,0,0,0,1
60,52,44,49,47,44,100,88,57,29.9,29.84,29.81,10,10,7,9,4,NaN,0.03,5,0,1,0,0,0,1
57,52,46,50,47,44,100,84,66,29.86,29.78,29.7,10,8,4,30,10,40,0.34,8,0,1,0,0,0,1
61,56,50,52,50,48,100,90,65,29.94,29.86,29.78,10,10,5,28,17,40,0.07,7,0,1,0,0,0,1
55,52,49,52,49,46,100,89,71,29.95,29.87,29.81,10,10,9,14,9,NaN,0.07,7,0,1,0,0,0,1
57,51,45,50,47,43,100,84,61,30.02,29.98,29.95,10,10,10,9,2,NaN,0,6,0,0,0,0,0,1
58,50,43,50,46,42,99,85,68,30.06,29.99,29.95,10,10,8,15,4,NaN,0.04,6,0,1,0,0,0,1
56,48,39,48,46,39,100,90,60,29.97,29.92,29.87,10,9,5,15,7,NaN,0.09,6,0,1,0,0,0,1
55,44,33,48,41,34,100,91,71,30.16,30.07,29.96,10,7,0,13,5,NaN,0,4,1,0,0,0,0,1
58,53,48,49,47,45,92,81,65,30.21,30.16,30.12,10,10,9,18,8,NaN,0.01,6,0,0,0,0,0,1
62,56,48,51,49,48,100,85,60,30.25,30.21,30.18,10,8,3,14,7,NaN,0.02,6,0,1,0,0,0,1
62,54,46,51,47,41,99,82,66,30.23,30.19,30.15,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
62,51,40,53,47,38,99,83,56,30.22,30.18,30.16,10,10,10,7,3,NaN,0,2,0,0,0,0,0,1
66,55,44,52,48,45,100,94,52,30.16,30.13,30.04,10,5,0,7,4,NaN,0,2,1,0,0,0,0,1
65,56,46,52,49,45,99,83,60,30.14,30.08,30.03,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
67,56,45,54,49,44,99,80,57,30.07,30,29.92,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
66,55,44,55,49,42,100,80,56,29.96,29.89,29.85,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
59,54,48,53,51,48,100,96,69,29.89,29.85,29.81,10,3,0,10,5,NaN,0,6,1,0,0,0,0,1
55,50,46,50,48,45,100,87,75,29.89,29.85,29.83,10,9,5,15,5,NaN,0,6,0,0,0,0,0,1
53,48,41,46,44,41,97,82,64,30.06,29.97,29.88,10,10,10,15,10,NaN,0,7,0,0,0,0,0,1
60,46,33,40,36,30,99,71,32,30.22,30.14,30.07,10,10,5,16,7,NaN,0,0,0,0,0,0,0,1
52,48,43,48,44,35,100,87,66,30.25,30.16,30.04,10,8,3,21,7,29,0.44,6,0,1,0,0,0,1
54,51,48,54,50,46,100,97,86,30.2,30.1,30.06,10,8,1,25,15,32,0.09,8,0,1,0,0,0,1
59,50,40,52,47,41,100,94,65,30.26,30.21,30.11,10,4,0,7,4,NaN,0,3,1,0,0,0,0,1
59,52,46,55,51,46,100,88,67,30.11,29.83,29.72,10,9,1,29,11,34,0.47,7,0,1,0,0,0,1
59,52,45,50,47,44,100,87,60,29.83,29.7,29.65,10,9,3,10,6,NaN,0.18,6,0,1,0,0,0,1
62,50,38,51,43,38,100,92,62,30.05,29.92,29.82,10,6,0,10,3,NaN,0,0,1,0,0,0,0,1
63,54,46,54,50,46,100,84,63,30.09,30.03,29.95,10,10,7,10,6,NaN,0,3,0,0,0,0,0,1
55,52,47,54,51,47,100,91,77,29.97,29.93,29.91,10,9,3,23,9,29,0.21,7,0,1,0,0,0,1
52,46,41,48,44,39,100,88,62,29.96,29.9,29.86,10,8,2,25,14,33,0.57,7,0,1,0,0,0,1
54,46,37,45,40,37,100,86,52,30.12,30.06,29.97,10,9,2,9,4,NaN,0.01,4,0,0,0,0,0,1
56,46,36,46,41,34,96,77,57,30.09,30.01,29.9,10,10,10,8,4,NaN,0,5,0,0,0,0,0,1
62,52,43,51,46,43,99,81,58,29.9,29.82,29.78,10,10,10,9,6,NaN,0,5,0,0,0,0,0,1
64,52,41,51,45,39,93,74,54,29.89,29.82,29.78,10,10,10,17,5,NaN,0,0,0,0,0,0,0,1
57,48,40,45,40,34,93,72,45,30.11,30.01,29.89,10,10,9,21,17,31,0,5,0,0,0,0,0,1
54,44,33,43,38,26,100,84,35,30.19,30.12,30.05,10,8,0,18,5,23,0.07,6,1,1,0,0,0,1
55,46,37,41,37,32,100,80,40,30.18,30.1,30.01,10,10,6,17,9,NaN,0.05,4,0,0,0,0,0,1
59,47,35,44,38,33,92,70,46,30.25,30.18,30.14,10,9,3,13,4,NaN,0,1,0,0,0,0,0,1
53,48,42,50,47,37,100,91,65,30.17,29.99,29.91,10,8,2,25,15,31,0.38,7,0,1,0,0,0,1
55,45,35,39,35,34,100,84,45,30.25,30.18,30.11,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
62,48,35,43,34,30,87,68,34,30.22,30.16,30.11,10,10,7,10,7,NaN,0,0,0,0,0,0,0,1
67,53,39,50,41,37,93,73,42,30.27,30.21,30.19,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
71,57,44,53,48,42,93,70,44,30.3,30.25,30.21,10,10,2,7,4,NaN,0,2,0,0,0,0,0,1
73,61,49,52,48,46,99,72,41,30.2,30.07,30,10,7,2,7,3,NaN,0,1,0,0,0,0,0,1
74,58,43,48,42,32,99,61,31,30.03,29.99,29.95,10,10,9,29,8,33,0,0,0,0,0,0,0,1
75,58,41,52,41,36,82,56,29,30.05,30.02,29.99,10,10,2,15,8,NaN,0,0,0,0,0,0,0,1
70,58,46,54,46,42,87,67,50,30.17,30.13,30.05,10,7,2,10,8,NaN,0,0,0,0,0,0,0,1
69,56,45,47,43,40,87,61,36,30.18,30.14,30.07,10,10,7,13,5,NaN,0,3,0,0,0,0,0,1
69,58,46,54,47,39,100,80,34,30.11,30.07,29.98,10,9,2,14,4,NaN,0,4,0,0,0,0,0,1
72,58,43,46,40,36,80,57,27,30.06,30.02,29.97,10,8,2,12,8,NaN,0,0,0,0,0,0,0,1
69,58,47,50,45,41,95,71,43,30.05,30,29.9,10,10,4,18,8,26,0.12,3,0,1,0,0,0,1
61,53,44,50,46,40,100,84,57,30.18,30.09,30.02,10,10,10,16,13,NaN,0,6,0,0,0,0,0,1
63,50,38,43,39,32,96,67,32,30.28,30.23,30.19,10,9,2,7,3,NaN,0,0,0,0,0,0,0,1
67,53,40,47,42,38,95,78,46,30.24,30.2,30.17,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
72,60,48,49,44,36,87,60,42,30.2,30.15,30.09,10,10,10,16,9,NaN,0,1,0,0,0,0,0,1
62,56,50,54,49,40,88,76,65,30.12,29.97,29.79,10,10,9,22,13,31,0,7,0,0,0,0,0,1
60,53,44,54,47,37,100,79,44,29.91,29.82,29.75,10,9,4,24,18,38,0.03,8,0,1,0,0,0,1
55,48,41,43,41,35,100,84,47,29.93,29.86,29.81,10,10,10,15,11,16,0.04,8,0,1,0,0,0,1
59,51,43,44,40,37,95,71,45,30.09,30.02,29.94,10,10,10,9,5,NaN,0,6,0,0,0,0,0,1
50,46,43,48,46,38,100,92,74,30.1,29.99,29.92,10,6,2,30,18,37,0.27,7,0,1,0,0,0,1
55,46,37,44,38,32,100,91,43,30.08,30.04,29.94,10,5,0,9,5,NaN,0,3,1,0,0,0,0,1
54,46,40,48,45,37,100,91,55,29.93,29.74,29.69,10,7,4,30,17,37,0.65,8,0,1,0,0,0,1
58,48,38,46,41,38,100,78,46,30.21,29.97,29.75,10,10,10,14,9,22,0,4,0,0,0,0,0,1
63,50,36,44,40,36,97,70,40,30.37,30.3,30.23,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
69,54,39,52,45,37,95,71,50,30.25,30.18,30.08,10,10,5,10,6,NaN,0,0,0,0,0,0,0,1
70,58,46,49,45,35,96,65,38,30.08,30,29.92,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
72,57,42,45,37,32,75,51,27,29.96,29.86,29.75,10,10,10,20,11,20,0,0,0,0,0,0,0,1
58,54,50,47,45,42,81,73,63,29.91,29.84,29.73,10,10,10,24,8,25,0,6,0,0,0,0,0,1
58,52,46,49,46,41,100,84,55,29.89,29.75,29.68,10,7,2,24,12,31,0.6,8,0,1,0,0,0,1
54,50,47,50,46,43,100,90,75,29.96,29.79,29.71,10,8,2,26,17,33,0.37,8,0,1,0,0,0,1
62,54,47,49,46,45,94,80,54,30.06,30.01,29.96,10,10,5,16,10,NaN,0.05,5,0,1,0,0,0,1
63,53,43,48,44,41,95,76,43,30.07,30.02,29.97,10,10,10,21,8,24,0,4,0,1,0,0,0,1
68,55,42,51,44,39,97,69,35,30.08,30.03,29.97,10,9,2,8,4,NaN,0,0,0,0,0,0,0,1
70,58,46,50,47,40,92,67,34,30.1,30.06,30.01,10,10,8,13,6,NaN,0,1,0,0,0,0,0,1
72,58,45,52,47,44,95,67,39,30.08,30.01,29.92,10,10,4,8,3,NaN,0,0,0,0,0,0,0,1
76,61,45,55,49,45,99,54,32,29.94,29.84,29.8,10,5,1,8,4,NaN,0,0,0,0,0,0,0,1
71,60,49,52,46,41,87,59,38,29.88,29.86,29.83,10,10,10,14,8,NaN,0,5,0,0,0,0,0,1
59,51,43,52,47,41,100,85,57,29.89,29.83,29.77,10,8,1,18,10,24,0.68,7,0,1,0,0,0,1
60,51,43,47,44,39,100,83,47,29.85,29.78,29.68,10,8,4,16,5,22,0.15,7,0,1,0,0,0,1
66,56,46,53,47,44,99,75,55,29.9,29.78,29.71,10,10,10,10,5,NaN,0,3,0,0,0,0,0,1
71,57,44,54,50,44,99,74,52,30.04,29.98,29.92,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
75,62,48,56,50,46,96,68,39,30.16,30.1,30.06,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
82,65,48,53,46,37,93,59,20,30.13,30.05,29.95,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
77,62,48,52,46,40,84,56,35,29.96,29.9,29.83,10,10,10,15,7,NaN,0,3,0,0,0,0,0,1
64,56,47,59,53,40,100,91,50,29.94,29.77,29.72,10,7,2,30,18,43,0.28,7,0,1,0,0,0,1
59,50,42,46,43,38,93,78,49,29.99,29.94,29.87,10,10,6,22,12,31,0.07,7,0,1,0,0,0,1
64,50,36,43,39,33,99,70,31,30.11,30.06,30.01,10,10,10,13,4,NaN,0,1,0,0,0,0,0,1
70,56,41,44,39,30,93,59,23,30.1,30.04,29.95,10,10,10,22,11,24,0,0,0,0,0,0,0,1
78,62,45,48,44,41,93,59,27,30.01,29.93,29.81,10,10,10,18,4,NaN,0,0,0,0,0,0,0,1
79,62,46,48,41,34,86,52,21,30.04,30,29.91,10,10,10,21,10,25,0,0,0,0,0,0,0,1
83,66,49,52,48,42,82,53,30,30.15,30.09,30.04,10,10,8,16,6,24,0,0,0,0,0,0,0,1
78,62,46,46,37,25,84,44,14,30.17,30.08,30,10,9,2,13,5,NaN,0,0,0,0,0,0,0,1
71,58,46,42,30,20,76,40,15,30.08,30.04,30,10,10,7,18,8,24,0.01,0,0,0,0,0,0,1
74,58,44,38,31,28,66,39,18,30.11,30.06,30.01,10,10,10,23,13,28,0,0,0,0,0,0,0,1
77,58,39,46,36,23,82,48,14,30.06,30.01,29.94,10,10,7,13,3,NaN,0,0,0,0,0,0,0,1
74,64,54,49,44,36,75,50,32,30.02,29.97,29.91,10,10,6,16,11,16,0,0,0,0,0,0,0,1
65,57,50,48,46,45,86,71,51,30.04,29.97,29.92,10,10,8,21,15,25,0,6,0,0,0,0,0,1
56,49,42,50,46,40,93,80,69,30.08,30.01,29.97,10,9,1,24,17,31,0.23,7,0,1,0,0,0,1
71,54,38,47,43,38,99,69,36,30.18,30.12,30.07,10,10,10,15,6,20,0,1,0,0,0,0,0,1
79,62,46,53,46,41,97,54,26,30.07,29.99,29.91,10,7,1,10,5,NaN,0,0,0,0,0,0,0,1
84,66,48,52,47,38,90,55,19,29.94,29.89,29.83,10,9,4,10,4,NaN,0,1,0,0,0,0,0,1
81,68,54,55,51,48,87,59,32,29.98,29.92,29.89,10,10,7,8,2,NaN,0,0,0,0,0,0,0,1
84,68,51,55,51,43,99,48,24,29.99,29.92,29.87,10,5,1,8,3,NaN,0,0,0,0,0,0,0,1
81,68,54,53,50,46,89,59,29,29.9,29.83,29.77,10,10,9,14,6,NaN,0,2,0,0,0,0,0,1
61,57,53,58,51,45,100,80,67,29.98,29.89,29.78,10,10,5,23,13,26,0.03,8,0,1,0,0,0,1
73,63,53,56,52,49,100,70,44,30.07,30.03,29.97,10,10,10,8,6,NaN,0,6,0,0,0,0,0,1
66,60,55,54,50,45,84,68,52,30.13,30.1,30.06,10,10,7,15,9,25,0.03,7,0,1,0,0,0,1
74,60,47,53,41,22,100,59,14,30.16,30.09,29.96,10,9,2,16,7,20,0,2,0,0,0,0,0,1
68,56,44,45,40,32,93,58,32,30,29.95,29.89,10,10,10,23,9,30,0,3,0,0,0,0,0,1
63,50,37,40,34,27,87,55,26,30.05,29.99,29.92,10,10,10,16,4,22,0,2,0,1,0,0,0,1
72,56,40,44,37,30,93,53,21,29.95,29.89,29.83,10,10,10,17,9,22,0,0,0,0,0,0,0,1
68,59,51,46,43,40,75,58,42,30.07,30.01,29.91,10,10,10,22,16,28,0,5,0,0,0,0,0,1
66,56,45,55,51,43,100,83,53,29.99,29.94,29.92,10,9,3,15,9,NaN,0.22,6,0,1,0,0,0,1
70,62,53,55,52,39,100,87,35,29.94,29.92,29.85,10,10,8,16,8,22,0.04,8,0,1,0,0,0,1
64,55,47,54,49,43,97,84,48,30.04,29.97,29.89,10,8,1,24,11,33,0.43,8,0,1,0,0,0,1
68,56,46,48,46,39,97,74,39,30.19,30.12,30.03,10,9,2,13,9,NaN,0.03,4,0,1,0,0,0,1
81,64,47,52,46,40,95,57,24,30.14,30.07,29.96,10,10,10,16,9,20,0,0,0,0,0,0,0,1
85,68,52,52,47,43,91,46,22,29.98,29.93,29.85,10,3,0,8,4,NaN,0,0,0,0,0,0,0,1
77,68,60,59,53,48,75,56,38,29.92,29.89,29.85,10,10,10,13,6,NaN,0,6,0,0,0,0,0,1
79,68,58,58,55,54,92,68,42,29.98,29.94,29.91,10,10,7,17,11,21,0,3,0,0,0,0,0,1
84,70,56,61,56,52,90,64,43,29.99,29.96,29.92,10,10,10,14,7,21,0,5,0,0,0,0,0,1
82,71,61,60,58,55,85,62,40,29.97,29.93,29.88,10,10,10,13,10,NaN,0,5,0,0,0,0,0,1
79,72,65,64,60,53,82,70,51,30.01,29.98,29.94,10,10,10,15,11,18,0,6,0,0,0,0,0,1
87,74,61,63,60,54,94,62,34,30.03,29.98,29.92,10,5,1,10,6,NaN,0,1,0,0,0,0,0,1
90,75,60,63,59,54,94,54,31,30.03,29.95,29.88,7,2,1,12,7,NaN,0,1,0,0,0,0,0,1
86,72,59,61,57,53,94,67,33,29.99,29.91,29.86,10,6,1,13,8,NaN,0,0,0,0,0,0,0,1
86,71,56,58,55,48,87,58,36,29.95,29.91,29.87,10,10,9,14,7,NaN,0,0,0,0,0,0,0,1
80,70,59,58,50,45,66,49,30,30.02,29.97,29.92,10,10,10,20,13,21,0,3,0,0,0,0,0,1
77,65,53,49,45,38,84,55,24,30.06,30,29.92,10,10,10,16,9,23,0.08,1,0,0,0,0,0,1
86,72,58,47,42,35,57,36,21,29.95,29.92,29.88,10,10,10,26,17,34,0,0,0,0,0,0,0,1
92,74,57,51,44,36,56,35,20,29.98,29.93,29.85,10,6,0,21,10,26,0,0,0,0,0,0,0,1
96,77,59,52,45,34,74,28,12,30.01,29.97,29.89,10,3,0,14,9,17,0,0,0,0,0,0,0,1
94,76,60,55,50,44,65,40,21,29.96,29.89,29.78,10,9,0,14,6,NaN,0,0,0,0,0,0,0,1
84,70,55,56,51,47,77,52,34,29.82,29.77,29.71,10,10,10,14,9,NaN,0,0,0,0,0,0,0,1
82,68,53,51,38,30,87,39,15,29.95,29.9,29.8,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
86,68,51,45,39,30,78,34,14,29.96,29.9,29.83,10,10,2,8,3,NaN,0,0,0,0,0,0,0,1
82,68,55,52,47,42,70,48,29,29.94,29.86,29.83,10,10,9,15,8,21,0,0,0,0,0,0,0,1
77,64,52,50,47,43,82,58,32,30.05,30.01,29.95,10,10,10,17,12,21,0,1,0,0,0,0,0,1
82,66,50,52,46,34,81,48,17,30.08,29.95,29.9,10,5,2,12,5,NaN,0,0,0,0,0,0,0,1
88,71,54,53,46,41,75,44,20,29.93,29.9,29.86,10,8,0,9,4,NaN,0,0,0,0,0,0,0,1
91,76,61,62,50,47,65,42,23,30,29.94,29.9,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
94,79,65,62,54,43,77,45,18,29.94,29.89,29.85,10,10,10,8,4,NaN,0,3,0,0,0,0,0,1
87,75,61,58,53,50,76,50,32,29.91,29.89,29.86,10,9,0,13,7,NaN,0,4,0,0,0,0,0,1
87,72,57,61,56,52,84,60,35,29.96,29.88,29.83,10,7,2,14,6,NaN,0,2,0,0,0,0,0,1
95,78,61,66,60,56,84,57,33,29.91,29.84,29.75,10,9,3,8,4,NaN,0,0,0,0,0,0,0,1
101,84,67,70,58,51,78,42,18,29.81,29.73,29.66,10,10,2,8,3,NaN,0,0,0,0,0,0,0,1
102,87,72,64,57,49,71,36,17,29.72,29.67,29.63,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
98,82,66,61,56,51,70,41,22,29.78,29.74,29.69,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
91,76,61,54,48,40,61,41,17,29.86,29.81,29.78,10,10,10,13,9,NaN,0,0,0,0,0,0,0,1
88,72,55,57,49,45,78,48,22,29.88,29.82,29.75,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
89,73,58,60,51,48,71,49,26,29.82,29.76,29.7,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
90,76,61,56,46,36,76,39,14,29.8,29.76,29.73,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
97,78,58,53,48,42,75,36,15,29.85,29.82,29.78,10,10,7,18,9,23,0,0,0,0,0,0,0,1
96,78,61,58,52,47,79,40,20,29.88,29.81,29.74,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
89,73,57,59,55,51,81,55,34,29.83,29.78,29.73,10,10,10,14,9,NaN,0,0,0,0,0,0,0,1
94,74,56,62,55,51,82,56,27,29.83,29.79,29.74,10,10,10,12,5,NaN,0,1,0,0,0,0,0,1
93,76,59,62,56,52,80,52,29,29.86,29.82,29.77,10,10,10,12,7,NaN,0,1,0,0,0,0,0,1
93,77,61,63,58,54,79,55,31,29.88,29.83,29.79,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
98,80,61,63,57,53,81,41,21,29.87,29.81,29.75,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
102,81,60,66,55,39,84,46,11,29.86,29.79,29.73,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
91,76,62,60,56,53,77,52,28,29.86,29.82,29.76,10,10,10,18,10,NaN,0,0,0,0,0,0,0,1
90,74,60,57,53,43,74,50,30,29.93,29.88,29.82,10,10,10,20,13,24,0,0,0,0,0,0,0,1
95,78,62,58,53,48,62,41,22,29.96,29.91,29.87,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
102,84,66,66,57,46,70,40,15,29.97,29.9,29.82,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
104,86,69,67,60,53,66,44,23,29.93,29.86,29.8,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
98,82,65,68,58,50,65,46,26,29.95,29.89,29.82,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
102,84,67,66,57,49,68,44,17,29.9,29.84,29.78,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
99,82,64,64,55,52,73,43,21,29.86,29.8,29.73,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
95,76,59,62,56,52,85,51,26,29.81,29.75,29.69,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
87,74,61,58,54,52,78,52,31,29.8,29.76,29.71,10,10,10,13,9,18,0,0,0,0,0,0,0,1
94,75,56,61,56,52,88,52,27,29.87,29.81,29.76,10,10,9,10,5,NaN,0,0,0,1,0,0,0,1
96,78,60,60,55,50,74,47,24,29.9,29.84,29.8,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
98,80,62,61,55,51,76,49,21,29.89,29.83,29.77,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
93,76,60,62,57,51,79,49,32,29.84,29.78,29.71,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
86,72,59,59,54,50,73,55,35,29.81,29.77,29.72,10,10,10,15,9,18,0,0,0,0,0,0,0,1
85,70,55,57,52,49,81,56,36,29.88,29.84,29.8,10,10,10,14,8,17,0,0,0,0,0,0,0,1
90,71,52,55,50,45,85,51,20,29.98,29.93,29.88,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
92,74,56,56,51,44,77,48,24,30.01,29.95,29.88,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
90,72,55,57,51,45,83,46,21,29.95,29.89,29.81,10,10,10,12,5,NaN,0.03,0,0,0,0,0,0,1
91,74,57,57,51,40,70,47,16,29.91,29.85,29.79,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
94,75,56,53,50,44,80,44,19,29.91,29.86,29.8,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
93,76,59,56,49,41,72,39,17,29.94,29.89,29.85,10,10,10,10,6,NaN,0.01,0,0,0,0,0,0,1
96,76,57,53,49,42,75,40,17,29.96,29.9,29.83,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
93,76,60,61,53,46,78,47,27,29.91,29.86,29.78,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
89,72,55,59,53,50,83,54,29,29.87,29.8,29.73,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
92,74,57,59,54,52,87,52,27,29.81,29.77,29.71,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
90,74,59,60,55,52,81,48,30,29.8,29.74,29.68,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
86,72,59,59,55,51,76,55,37,29.84,29.79,29.74,10,10,10,14,9,NaN,0,0,0,1,0,0,0,1
88,72,56,59,55,49,85,53,26,29.88,29.83,29.78,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
90,72,56,59,54,49,83,49,29,29.85,29.81,29.77,10,10,10,14,6,NaN,0,1,0,0,0,0,0,1
81,68,57,58,53,48,84,60,40,29.93,29.88,29.82,10,10,10,17,12,NaN,0,1,0,0,0,0,0,1
89,72,54,57,53,48,92,46,26,29.92,29.83,29.75,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
91,76,61,59,54,50,75,49,24,29.83,29.78,29.72,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
