61,47,33,39,31,25,89,57,25,30.12,30.06,30,10,9,4,41,4,112,0,0,0,0,0,0
63,48,33,42,37,33,100,70,39,30.18,30.11,30.06,10,6,2,8,2,17,0,0,0,0,0,0
63,48,33,41,38,33,100,70,39,30.06,29.99,29.92,10,5,2,6,0,8,0,0,0,0,0,0
60,46,32,41,37,32,100,74,47,30.01,29.97,29.93,8,4,1,8,2,12,0,0,0,0,0,0
58,46,34,42,37,34,100,76,51,30.15,30.07,30,9,3,0,6,0,7,0,1,1,0,0,0
60,47,33,42,37,32,100,75,49,30.24,30.16,30.09,5,3,2,7,1,8,0,0,0,0,0,0
54,44,34,43,37,19,100,69,37,30.07,29.93,29.84,10,4,0,21,6,24,0,2,1,0,0,0
49,37,24,37,32,21,100,71,41,29.91,29.85,29.75,10,6,0,15,4,20,0,6,1,0,0,0
46,38,29,39,34,28,100,84,67,29.87,29.71,29.64,10,8,3,16,7,21,0.41,6,0,1,0,0
47,36,25,33,29,24,100,75,49,30.18,30.07,29.87,10,6,2,9,2,12,0,1,0,0,0,0
46,37,28,33,29,26,92,71,49,30.24,30.16,30.11,10,9,6,7,1,8,0,0,0,0,0,0
49,42,35,40,34,32,89,72,54,30.12,30.05,29.98,7,6,4,6,1,24,0.04,7,0,1,0,0
53,48,42,52,45,41,100,92,83,30,29.93,29.88,10,2,0,37,2,101,0.33,8,1,1,0,0
56,53,50,54,50,45,100,90,80,29.9,29.79,29.64,10,8,2,25,8,54,0.25,7,0,1,0,0
57,51,45,52,47,45,100,89,77,30.08,29.94,29.73,10,8,0,16,8,29,0.06,6,1,1,0,0
59,50,41,49,46,41,100,84,67,30.2,30.15,30.07,10,4,0,7,2,15,0,5,1,0,0,0
59,50,41,50,45,39,100,86,72,30.26,30.21,30.18,10,4,0,12,5,14,0,1,1,0,0,0
59,53,47,49,47,44,93,80,67,30.3,30.25,30.21,10,6,2,10,5,28,0.04,4,0,1,0,0
54,50,45,48,46,45,100,89,77,30.28,30.25,30.21,10,4,0,10,5,14,0,5,1,0,0,0
52,48,44,47,45,43,100,89,77,30.28,30.23,30.17,8,3,0,7,4,9,0,8,1,0,0,0
53,47,41,45,43,39,100,86,71,30.21,30.14,30.11,6,4,2,8,3,17,0,4,0,0,0,0
56,48,40,48,44,39,96,87,77,30.14,30.09,30.05,3,2,2,13,2,17,0,6,0,0,0,0
55,50,45,52,48,36,100,89,77,30.08,29.97,29.9,10,3,1,21,3,46,0.11,7,0,1,0,0
54,48,42,37,31,24,71,52,32,30.09,30,29.91,10,10,10,30,16,39,0,1,0,0,0,0
51,43,35,33,29,26,92,66,39,30.22,30.18,30.1,10,10,6,12,9,16,0,0,0,0,0,0
54,42,30,38,34,28,100,77,54,30.23,30.17,30.12,10,6,2,8,1,25,0,0,0,0,0,0
58,45,31,39,35,30,100,72,43,30.15,30.09,30,10,4,0,6,1,17,0,0,1,0,0,0
50,43,35,43,39,34,100,87,74,30.12,30.05,29.99,4,3,2,8,4,25,0.01,3,0,0,0,0
58,50,42,47,45,42,100,84,67,30.23,30.17,30.11,10,4,0,15,5,28,0.23,5,1,1,0,0
47,45,43,45,43,42,100,93,86,30.21,30.12,30.06,8,4,2,13,6,38,0.06,8,0,1,0,0
54,46,38,46,42,39,100,82,63,30.21,30.15,30.11,10,4,0,16,1,30,0.04,6,1,1,0,0
59,53,46,46,45,44,93,78,62,30.34,30.23,30.15,10,6,3,16,7,36,0.01,5,0,1,0,0
53,49,44,47,45,44,100,89,77,30.42,30.36,30.33,7,3,0,10,4,15,0,5,1,0,0,0
58,51,43,47,45,43,100,84,67,30.36,30.31,30.27,8,5,2,9,4,13,0,2,0,0,0,0
54,48,41,52,46,41,100,92,83,30.3,30.26,30.21,10,2,0,13,2,17,0.01,6,1,0,0,0
50,48,46,49,46,43,93,87,80,30.22,30.19,30.14,6,4,2,8,4,12,0,8,0,0,0,0
55,47,39,45,42,39,100,86,71,30.21,30.18,30.14,6,4,2,6,2,25,0,4,0,0,0,0
50,46,41,43,42,39,100,89,77,30.27,30.2,30.17,5,4,2,9,2,17,0,6,0,0,0,0
48,45,41,41,40,39,96,86,76,30.25,30.18,30.14,6,4,2,20,3,30,0,5,0,0,0,0
46,42,37,43,40,36,100,91,82,30.2,30.14,30.11,3,2,0,10,1,12,0,7,1,0,0,0
48,45,41,45,43,39,100,90,80,30.25,30.18,30.1,4,2,1,21,5,26,0.01,7,0,1,0,0
49,47,44,45,44,43,100,93,86,30.27,30.22,30.18,5,2,1,8,3,10,0,7,0,0,0,0
47,45,42,45,43,42,100,93,86,30.25,30.22,30.19,3,2,0,9,2,12,0,8,1,0,0,0
49,46,43,45,44,42,100,93,86,30.24,30.15,30.03,5,2,0,9,5,13,0,6,1,0,0,0
63,53,43,51,47,43,100,80,60,30.11,30.04,29.94,10,6,2,14,5,18,0,4,0,1,0,0
63,55,47,54,49,45,93,73,52,30.3,30.1,29.9,10,8,1,18,7,30,0.57,4,0,1,0,0
60,51,42,47,45,41,100,79,57,30.36,30.3,30.25,10,6,0,16,6,18,0,2,1,0,0,0
52,47,41,47,45,41,100,92,83,30.24,30.13,30.01,6,2,0,12,4,15,0,5,1,0,0,0
55,51,46,48,46,45,100,89,77,30.03,29.96,29.92,4,2,0,10,3,14,0,6,1,0,0,0
55,50,45,50,47,44,100,89,77,29.92,29.88,29.81,10,5,2,26,5,31,0.41,7,0,1,0,0
59,54,49,52,47,41,93,75,57,29.79,29.58,29.37,10,9,2,23,12,37,0.55,6,0,1,0,0
55,50,45,47,44,42,93,80,66,29.62,29.52,29.47,10,8,2,24,13,38,0.93,7,0,1,0,0
56,52,47,52,45,39,93,82,71,29.55,29.32,29.23,10,8,2,23,16,36,0.24,7,0,1,0,0
49,46,42,46,42,39,96,87,77,29.34,29.06,28.91,10,7,2,18,6,35,0.57,7,0,1,0,0
51,44,37,44,41,36,100,86,71,29.75,29.45,29.17,10,10,4,14,5,78,0.09,6,0,1,0,0
55,46,37,44,41,37,100,80,59,30.2,30.03,29.77,10,9,5,13,5,16,0.05,3,0,1,0,0
50,43,36,45,41,35,100,87,74,30.26,30.19,30.14,10,9,5,82,3,108,0,5,0,1,0,0
52,48,44,46,44,43,93,82,71,30.12,30.01,29.91,10,8,3,20,5,44,0.1,7,0,1,0,0
53,49,45,50,46,41,100,84,68,30.01,29.92,29.87,10,8,3,15,6,26,0.08,6,0,1,0,0
57,50,42,46,44,41,100,80,59,30.07,30.02,29.99,10,8,0,20,6,24,0,3,1,0,0,0
57,47,37,48,42,37,100,81,62,30.13,30.08,30.05,10,3,0,8,1,12,0,2,1,0,0,0
61,52,42,50,46,42,100,82,64,30.07,30.02,29.94,6,3,0,15,3,20,0.02,3,1,1,0,0
60,52,43,50,46,42,100,77,53,30.06,30.02,29.99,10,6,0,12,3,16,0.03,3,1,1,0,0
54,47,39,47,42,39,100,86,71,30.06,30.01,29.97,10,3,0,8,1,10,0,3,1,0,0,0
61,49,37,48,43,37,100,78,55,29.99,29.96,29.9,10,4,0,12,2,16,0,1,1,0,0,0
54,49,44,47,46,43,100,89,77,29.91,29.86,29.83,7,4,1,9,5,10,0,4,0,0,0,0
63,51,39,49,43,39,100,76,52,29.91,29.85,29.79,10,4,0,8,1,12,0,4,1,0,0,0
58,52,46,49,47,46,100,84,67,29.87,29.82,29.75,10,4,2,18,8,35,0.1,3,0,1,0,0
61,56,51,54,50,48,93,80,67,29.94,29.87,29.84,10,10,2,20,9,36,0.04,7,0,1,0,0
54,52,49,51,48,45,100,89,77,29.96,29.89,29.84,10,9,4,12,5,17,0.3,7,0,1,0,0
56,50,44,48,46,44,100,86,72,30,29.98,29.95,10,8,0,14,3,17,0.01,7,1,0,0,0
58,52,45,49,46,44,100,81,62,30.07,30.01,29.96,10,9,7,13,1,24,0.06,8,0,1,0,0
53,49,45,49,45,38,93,74,54,29.96,29.9,29.86,10,8,2,33,6,85,0.38,7,0,1,0,0
59,49,38,45,42,37,100,79,57,30.16,30.07,29.95,10,9,2,8,2,10,0,2,0,0,0,0
59,52,45,47,45,44,93,78,62,30.2,30.17,30.14,10,8,6,13,3,15,0,3,0,0,0,0
65,54,42,49,46,41,96,76,56,30.26,30.21,30.17,10,8,5,13,3,15,0,3,0,0,0,0
64,53,41,51,46,41,100,80,60,30.23,30.19,30.14,10,7,2,12,1,14,0,0,0,0,0,0
66,53,39,52,45,39,100,82,63,30.22,30.17,30.13,10,4,0,9,1,21,0,2,1,0,0,0
68,54,40,51,45,39,100,76,52,30.16,30.12,30.04,10,4,0,8,1,12,0,2,1,0,0,0
68,56,44,53,48,44,100,79,58,30.13,30.08,30.03,10,5,0,10,2,16,0,0,1,0,0,0
69,57,44,54,48,44,100,78,55,30.06,30.01,29.93,9,3,0,6,2,NaN,0,1,1,0,0,0
66,56,45,56,50,45,100,82,63,29.94,29.9,29.84,5,2,0,9,3,NaN,0,2,1,0,0,0
59,55,50,52,50,47,96,82,67,29.89,29.85,29.82,10,5,2,22,5,35,0.01,8,0,0,0,0
59,52,44,48,45,40,93,76,59,29.92,29.88,29.85,10,9,5,60,5,141,0,4,0,0,0,0
53,49,45,48,46,42,93,82,71,30.04,29.98,29.92,10,8,2,21,5,33,0.28,8,0,1,0,0
58,50,42,45,42,35,100,74,47,30.23,30.13,30.04,10,8,2,15,7,20,0,4,0,0,0,0
51,47,43,48,45,41,100,90,80,30.25,30.21,30.13,10,6,2,22,6,32,1.25,5,0,1,0,0
60,55,49,52,48,45,96,84,72,30.2,30.13,30.09,10,9,7,16,6,38,0.14,7,0,1,0,0
63,55,47,50,48,45,100,78,56,30.25,30.2,30.13,10,6,0,17,6,41,0,3,1,0,0,0
65,57,48,54,50,46,93,73,52,30.12,29.87,29.72,10,7,2,21,8,44,0.19,4,0,1,0,0
59,54,49,52,49,44,93,80,67,29.81,29.68,29.6,10,10,4,18,7,41,0.1,5,0,1,0,0
65,53,40,47,44,39,100,74,48,30.06,29.96,29.81,10,8,1,26,2,35,0,0,0,0,0,0
65,55,44,52,48,43,100,78,56,30.09,30.02,29.96,10,8,4,12,5,16,0,0,0,0,0,0
59,53,46,52,49,45,93,80,67,29.99,29.97,29.92,10,8,2,17,4,41,0.15,5,0,1,0,0
52,48,44,48,44,41,93,87,80,29.99,29.93,29.86,10,8,2,14,6,18,0.56,7,0,1,0,0
58,50,42,43,41,35,96,70,43,30.11,30.05,29.97,10,8,3,26,1,29,0.03,5,0,1,0,0
57,47,36,43,39,35,100,78,55,30.09,30.01,29.88,10,7,2,31,2,32,0,0,0,0,0,0
63,55,47,46,44,42,86,67,48,29.88,29.82,29.77,10,10,8,13,5,15,0,2,0,0,0,0
66,54,41,47,45,41,100,74,48,29.95,29.84,29.78,10,9,5,10,3,20,0,1,0,0,0,0
58,50,42,46,38,31,100,71,41,30.13,30.07,29.96,10,10,7,22,6,29,0,6,0,1,0,0
56,48,39,39,35,29,92,64,35,30.18,30.13,30.1,10,10,10,23,10,43,0,3,0,0,0,0
55,48,40,40,38,34,89,70,50,30.18,30.12,30.05,10,10,7,17,7,22,0.12,4,0,1,0,0
63,49,34,41,37,33,100,68,36,30.26,30.19,30.14,10,10,6,9,3,13,0,0,0,0,0,0
57,49,41,50,44,39,93,77,61,30.18,30.08,29.99,10,8,2,22,8,30,0.34,5,0,1,0,0
57,48,38,39,35,30,92,64,36,30.22,30.15,30.11,10,10,10,26,12,33,0,0,0,0,0,0
62,50,38,41,35,31,82,57,32,30.22,30.18,30.12,10,10,10,15,5,22,0,0,0,0,0,0
68,54,39,47,43,38,100,69,37,30.25,30.22,30.19,10,9,6,10,2,15,0,0,0,0,0,0
76,60,44,52,47,44,100,67,33,30.29,30.24,30.2,10,8,2,13,1,16,0,0,0,0,0,0
75,64,53,51,49,47,89,64,38,30.19,30.1,29.99,10,9,7,13,6,30,0,0,0,0,0,0
74,62,49,50,45,40,83,59,34,30,29.96,29.9,10,10,10,20,7,25,0,0,0,0,0,0
77,60,42,48,37,29,83,51,18,30.08,30.02,29.96,10,10,10,29,6,33,0,0,0,0,0,0
75,60,45,50,46,42,100,66,31,30.17,30.12,30.06,10,6,1,12,4,17,0,0,0,0,0,0
71,59,47,52,46,40,86,60,33,30.19,30.14,30.09,10,10,9,14,4,21,0,0,0,0,0,0
68,59,49,53,46,37,93,65,37,30.12,30.04,29.96,10,10,9,20,9,30,0,0,0,0,0,0
73,61,48,46,38,33,77,51,25,30.07,30.02,29.97,10,10,10,25,10,40,0,0,0,0,0,0
76,60,43,49,44,37,100,63,25,30.08,30.02,29.92,10,8,4,21,5,39,0,0,0,0,0,0
66,55,44,45,42,38,92,65,37,30.19,30.14,30.08,10,10,10,24,7,40,0,3,0,1,0,0
66,54,41,43,39,35,89,62,34,30.28,30.22,30.18,10,10,10,17,8,31,0,0,0,0,0,0
71,56,40,46,42,38,100,67,33,30.23,30.2,30.16,10,10,8,24,4,29,0,0,0,0,0,0
79,62,44,46,41,34,93,57,20,30.23,30.17,30.1,10,10,9,31,5,86,0,0,0,0,0,0
76,62,47,54,47,41,80,59,38,30.14,29.99,29.86,10,10,10,24,4,39,0,1,0,0,0,0
63,55,47,52,45,32,93,63,32,29.96,29.89,29.82,10,10,3,35,5,26,0.03,5,0,1,0,0
60,52,43,42,37,29,89,62,35,29.95,29.88,29.79,10,10,10,22,5,37,0.02,5,0,1,0,0
62,52,42,41,38,34,89,63,37,30.12,30.03,29.9,10,10,9,16,9,18,0,2,0,0,0,0
58,49,40,50,42,35,96,72,47,30.15,30.09,30.03,10,9,3,21,5,30,0.08,5,0,1,0,0
58,49,40,41,37,29,85,60,35,30.1,30.03,29.96,10,10,10,16,6,22,0,1,0,0,0,0
56,48,39,48,41,37,100,76,51,29.96,29.86,29.76,10,9,5,22,5,29,0.33,4,0,1,0,0
60,52,44,47,41,36,93,67,40,30.23,29.98,29.78,10,9,2,18,3,28,0.18,6,0,1,0,0
65,52,39,42,39,33,93,64,34,30.34,30.29,30.24,10,10,10,36,8,170,0,0,0,0,0,0
71,56,40,47,41,38,92,63,33,30.26,30.19,30.09,10,10,10,8,3,41,0,0,0,0,0,0
72,59,45,47,45,42,86,64,41,30.1,30,29.92,10,10,10,16,4,20,0,0,0,0,0,0
72,61,49,45,37,29,77,54,31,29.94,29.86,29.77,10,10,10,21,10,26,0,0,0,0,0,0
64,56,47,46,42,39,93,67,40,29.94,29.86,29.75,10,10,10,13,5,18,0,5,0,0,0,0
58,53,47,54,46,40,100,80,59,29.91,29.8,29.72,10,8,2,23,10,54,0.56,7,0,1,0,0
61,54,46,48,45,39,93,72,51,30,29.86,29.79,10,9,2,18,10,29,0.12,6,0,1,0,0
65,54,42,48,44,41,100,74,48,30.06,30.03,29.99,10,7,0,10,2,14,0,4,1,0,0,0
67,56,45,47,43,39,93,65,37,30.07,30.03,29.99,10,10,9,16,6,21,0,1,0,0,0,0
72,59,45,49,44,41,86,61,35,30.07,30.02,29.96,10,10,10,12,5,15,0,0,0,0,0,0
73,62,50,48,44,40,83,57,31,30.12,30.07,30.02,10,10,10,13,7,17,0,0,0,0,0,0
75,62,49,52,49,46,93,67,41,30.09,30.01,29.92,10,10,10,14,6,20,0,0,0,0,0,0
80,64,47,54,49,46,93,63,32,29.95,29.88,29.8,10,10,10,10,2,15,0,0,0,0,0,0
78,66,54,50,46,40,77,52,27,29.91,29.87,29.84,10,10,10,17,5,22,0,1,0,0,0,0
60,53,46,52,45,38,93,68,42,29.94,29.88,29.81,10,8,2,22,8,54,0.8,7,0,1,0,0
52,49,45,46,44,43,100,86,71,29.87,29.79,29.73,10,9,3,18,4,26,0.23,7,0,1,0,0
62,54,46,47,45,43,93,74,55,29.92,29.79,29.72,10,10,6,9,5,29,0.01,5,0,1,0,0
73,58,43,54,48,43,93,69,44,30.06,29.99,29.91,10,8,4,9,3,23,0,0,0,0,0,0
77,63,49,52,49,46,96,67,38,30.15,30.1,30.06,10,8,3,16,4,21,0,0,0,0,0,0
83,68,53,50,45,34,83,51,18,30.11,30.04,29.95,10,10,10,17,8,28,0,0,0,0,0,0
84,66,47,52,42,29,93,54,15,29.98,29.92,29.85,10,10,10,15,4,24,0,0,0,0,0,0
69,60,50,54,48,41,77,64,51,29.99,29.87,29.81,10,10,10,25,9,30,0,4,0,0,0,0
61,53,44,48,42,34,86,62,37,30.02,29.98,29.93,10,10,6,26,6,38,0.04,4,0,1,0,0
66,55,43,41,37,32,82,56,30,30.1,30.05,30,10,10,10,24,12,31,0,1,0,0,0,0
71,59,47,40,35,25,71,45,18,30.08,30.02,29.95,10,10,10,23,14,29,0,0,0,0,0,0
78,64,49,47,43,39,80,55,29,30.02,29.93,29.83,10,10,10,17,8,24,0,0,0,0,0,0
82,68,54,47,35,23,72,42,12,30.02,29.96,29.88,10,10,10,28,13,36,0,0,0,0,0,0
89,69,49,49,42,36,83,50,17,30.17,30.11,30.04,10,10,10,15,5,22,0,0,0,0,0,0
80,67,54,49,36,20,77,44,11,30.15,30.09,30,10,10,10,22,10,28,0,0,0,0,0,0
75,63,51,40,29,14,59,35,11,30.06,30.02,29.99,10,10,10,23,10,28,0,0,0,0,0,0
75,62,49,33,26,21,51,33,14,30.11,30.05,30.01,10,10,10,23,12,26,0,0,0,0,0,0
81,64,46,38,29,18,71,40,9,30.07,30.02,29.97,10,10,10,20,5,24,0,0,0,0,0,0
76,63,50,46,41,27,77,54,30,30.04,30,29.96,10,10,10,21,8,25,0,0,0,0,0,0
67,58,49,46,43,41,83,62,40,30.09,30.02,29.97,10,10,10,20,8,26,0,3,0,0,0,0
62,54,46,48,44,39,93,72,51,30.11,30.08,30.04,10,9,2,25,7,32,0.13,6,0,1,0,0
71,57,42,42,39,31,89,56,23,30.16,30.11,30.06,10,10,9,23,9,31,0,0,0,0,0,0
80,64,47,46,43,38,86,55,24,30.09,30,29.92,10,10,10,17,5,23,0,0,0,0,0,0
83,67,50,49,45,40,77,50,23,29.94,29.9,29.85,10,10,10,14,4,24,0,0,0,0,0,0
85,69,53,48,46,42,72,48,24,29.97,29.93,29.89,10,10,10,16,5,18,0,0,0,0,0,0
86,70,53,50,47,39,77,50,22,29.98,29.93,29.87,10,10,10,14,8,20,0,0,0,0,0,0
81,68,55,51,46,35,77,53,28,29.91,29.85,29.79,10,10,9,18,9,24,0,0,0,0,0,0
67,60,53,52,47,45,77,63,48,29.97,29.9,29.82,10,10,10,15,7,21,0,3,0,1,0,0
76,67,57,54,50,45,86,61,36,30.09,30.03,29.97,10,10,9,20,6,26,0,5,0,0,0,0
76,65,54,51,46,43,72,53,33,30.14,30.1,30.08,10,10,10,20,8,23,0,2,0,1,0,0
77,64,50,51,40,25,83,49,15,30.14,30.08,30,10,10,10,22,12,28,0,0,0,0,0,0
69,60,50,43,38,31,74,52,29,30.03,30,29.97,10,10,10,26,12,33,0,0,0,0,0,0
67,56,44,40,33,22,71,45,18,30.05,29.99,29.93,10,10,10,28,13,33,0,1,0,0,0,0
73,60,47,40,33,25,76,48,19,29.96,29.91,29.88,10,10,9,28,14,38,0,0,0,0,0,0
72,59,46,45,40,36,76,52,28,30.09,30.03,29.97,10,10,10,20,4,45,0,2,0,0,0,0
70,60,50,55,49,43,93,65,37,30.02,29.95,29.91,10,9,4,15,4,35,0.26,4,0,1,0,0
73,62,51,55,50,42,100,68,35,29.95,29.91,29.85,10,7,2,16,3,22,0.18,4,0,1,0,0
67,59,50,51,48,41,93,67,40,30.05,29.96,29.93,10,9,3,17,5,35,0.27,6,0,1,0,0
71,59,46,48,43,36,93,62,30,30.17,30.12,30.06,10,10,9,20,6,36,0,0,0,0,0,0
83,69,55,48,43,34,72,45,17,30.14,30.05,29.96,10,10,10,18,12,30,0,0,0,0,0,0
89,72,55,48,41,26,72,44,15,29.99,29.93,29.86,10,10,10,14,4,17,0,0,0,0,0,0
86,74,62,54,47,38,72,47,22,29.94,29.91,29.88,10,10,10,21,8,25,0,0,0,0,0,0
79,69,58,54,51,47,78,56,33,29.99,29.96,29.93,10,10,10,18,10,24,0,0,0,0,0,0
89,73,56,58,53,49,80,56,31,30.01,29.97,29.94,10,10,10,22,8,28,0,0,0,0,0,0
87,75,63,58,56,53,84,59,34,29.98,29.94,29.88,10,10,10,22,10,28,0,1,0,0,0,0
89,77,65,61,56,42,78,51,23,30.01,29.98,29.94,10,10,10,17,8,22,0,2,0,0,0,0
93,79,64,61,57,51,87,57,26,30.03,29.99,29.93,10,10,10,17,9,37,0,0,0,0,0,0
93,79,65,60,56,48,78,54,30,30.03,29.98,29.91,10,10,10,23,10,28,0,0,0,0,0,0
87,74,61,53,51,48,72,51,29,29.98,29.93,29.88,10,10,10,18,10,21,0,0,0,0,0,0
88,73,58,51,43,28,77,46,15,30,29.94,29.9,10,10,0,24,9,59,0,0,0,0,0,0
81,69,57,57,49,38,72,50,27,30.05,30.01,29.98,10,10,2,25,12,33,0,0,0,0,0,0
78,66,54,48,45,38,77,51,24,30.05,29.99,29.89,10,10,10,24,13,32,0,1,0,0,0,0
87,74,60,45,40,37,52,35,17,29.9,29.86,29.82,10,10,10,26,18,33,0,0,0,0,0,0
92,77,61,47,40,34,48,31,13,29.9,29.86,29.85,10,10,10,23,11,31,0,0,0,0,0,0
98,80,61,50,43,27,56,32,8,30.01,29.94,29.9,10,10,10,20,6,26,0,0,0,0,0,0
99,80,60,53,45,33,72,42,11,29.96,29.89,29.81,10,10,10,22,4,39,0,0,0,0,0,0
87,73,58,47,43,33,62,41,20,29.83,29.79,29.74,10,10,10,16,8,35,0,0,0,0,0,0
85,70,55,46,34,16,66,37,8,29.95,29.9,29.8,10,10,10,22,10,28,0,0,0,0,0,0
90,73,55,45,37,22,66,41,15,29.95,29.9,29.83,10,10,10,17,5,32,0,0,0,0,0,0
83,70,56,46,42,34,62,43,23,29.97,29.88,29.84,10,10,10,17,5,22,0,0,0,0,0,0
79,65,51,47,42,34,83,52,21,30.07,30.03,29.98,10,10,10,17,5,30,0,0,0,0,0,0
83,67,50,49,44,38,77,49,20,30.06,29.99,29.91,10,10,10,15,7,23,0,0,0,0,0,0
89,72,55,50,44,34,72,44,15,29.94,29.91,29.87,10,10,10,17,6,22,0,0,0,0,0,0
94,76,57,52,45,37,80,47,14,29.99,29.94,29.9,10,9,2,16,3,33,0,0,0,0,0,0
96,81,65,50,45,33,56,34,12,29.94,29.9,29.86,10,10,10,20,6,24,0,0,0,0,0,0
89,74,61,51,45,39,70,37,19,29.93,29.9,29.88,10,10,10,18,8,25,0,0,0,0,0,0
85,71,57,56,53,51,86,60,34,29.94,29.9,29.84,10,10,10,15,9,35,0.02,0,0,1,0,0
93,77,60,57,54,51,72,49,26,29.93,29.86,29.78,10,10,10,15,7,22,0,0,0,0,0,0
101,84,67,58,55,53,73,47,21,29.81,29.74,29.66,10,10,10,16,4,22,0,0,0,0,0,0
104,87,69,60,55,46,73,45,17,29.73,29.69,29.63,10,10,10,18,4,23,0,0,0,0,0,0
98,84,69,53,48,39,53,34,15,29.81,29.76,29.71,10,10,10,24,10,30,0,0,0,0,0,0
93,78,62,45,37,22,44,26,8,29.87,29.83,29.8,10,10,10,20,8,25,0,0,0,0,0,0
89,72,54,49,44,36,66,43,20,29.88,29.83,29.78,10,10,10,16,8,16,0,0,0,0,0,0
88,74,59,51,48,45,64,45,26,29.81,29.76,29.7,10,10,10,16,8,35,0,0,0,0,0,0
93,78,62,53,46,38,67,41,15,29.81,29.76,29.72,10,10,10,18,9,28,0,0,0,0,0,0
98,80,62,53,47,39,63,39,14,29.85,29.81,29.77,10,10,10,16,6,37,0,0,0,0,0,0
97,80,63,53,49,42,63,40,16,29.88,29.82,29.75,10,10,6,18,7,28,0,0,0,0,0,0
89,74,59,53,52,50,72,50,28,29.83,29.79,29.75,10,10,10,17,8,22,0,0,0,0,0,0
91,74,56,53,51,43,86,53,19,29.83,29.8,29.76,10,10,8,17,10,22,0,0,0,0,0,0
93,76,58,57,53,50,80,54,28,29.88,29.83,29.77,10,10,10,16,8,20,0,0,0,0,0,0
95,77,59,59,55,52,72,50,28,29.89,29.84,29.78,10,10,10,17,7,21,0,0,0,0,0,0
101,82,62,59,55,48,67,42,17,29.87,29.82,29.76,10,10,10,16,7,21,0,0,0,0,0,0
97,80,63,56,53,49,73,47,20,29.86,29.8,29.75,10,10,10,15,9,20,0,0,0,0,0,0
93,78,63,57,54,52,72,51,30,29.88,29.84,29.8,10,10,10,14,8,25,0,0,0,0,0,0
90,75,59,57,55,52,84,57,29,29.94,29.88,29.82,10,10,7,14,8,21,0,0,0,0,0,0
97,80,63,53,50,45,67,42,17,29.96,29.91,29.86,10,10,10,15,8,24,0,0,0,0,0,0
102,87,71,54,49,44,43,30,17,29.96,29.9,29.83,10,10,10,29,7,35,0,0,0,0,0,0
103,88,73,59,52,44,49,34,19,29.9,29.87,29.83,10,10,10,18,7,23,0,0,0,0,0,0
102,86,70,56,49,45,47,33,19,29.95,29.89,29.83,10,10,10,17,7,23,0,0,0,0,0,0
103,85,66,55,47,36,59,35,11,29.9,29.85,29.79,10,10,10,18,7,48,0,0,0,0,0,0
99,82,64,55,49,38,60,41,21,29.86,29.8,29.74,10,10,10,24,6,30,0,0,0,0,0,0
94,78,61,58,54,51,67,48,28,29.82,29.76,29.71,10,10,9,13,7,30,0,0,0,0,0,0
90,75,60,54,53,50,78,52,26,29.81,29.77,29.73,10,10,9,16,7,20,0,0,0,0,0,0
94,75,55,55,51,43,86,53,19,29.86,29.82,29.77,10,10,10,12,7,18,0,0,0,0,0,0
96,79,61,55,51,46,72,46,19,29.89,29.84,29.8,10,10,10,16,7,21,0,0,0,0,0,0
98,81,63,54,51,45,63,40,17,29.87,29.83,29.78,10,10,10,16,8,21,0,0,0,0,0,0
94,79,64,57,49,40,56,40,23,29.85,29.8,29.73,10,10,10,16,7,22,0,0,0,0,0,0
88,74,59,55,51,48,72,52,31,29.83,29.79,29.74,10,10,10,15,8,21,0,0,0,0,0,0
87,72,57,53,52,50,80,56,32,29.9,29.85,29.81,10,10,10,16,8,83,0,0,0,0,0,0
87,71,55,53,51,46,86,56,25,29.97,29.93,29.9,10,10,9,18,9,22,0,0,0,0,0,0
92,74,56,51,48,41,80,49,18,30,29.95,29.88,10,10,10,26,9,58,0,0,0,0,0,0
93,76,59,52,48,41,69,43,17,29.94,29.89,29.82,10,10,10,16,7,20,0,0,0,0,0,0
93,76,59,52,48,36,72,46,19,29.9,29.86,29.8,10,10,10,15,7,30,0,0,0,0,0,0
93,76,58,52,47,41,64,41,18,29.9,29.86,29.81,10,10,10,14,6,18,0,0,0,0,0,0
95,77,59,53,49,40,72,44,15,29.94,29.9,29.85,10,10,10,13,5,20,0,0,0,0,0,0
95,78,60,56,52,47,78,49,20,29.96,29.9,29.85,10,10,10,12,6,15,0,0,0,0,0,0
94,78,62,56,53,50,78,51,23,29.91,29.86,29.8,10,10,10,13,5,16,0,0,0,0,0,0
90,74,57,53,52,49,80,54,27,29.86,29.8,29.74,10,10,10,14,9,20,0,0,0,0,0,0
92,75,58,55,52,48,80,52,24,29.82,29.77,29.72,10,10,8,13,6,15,0,0,0,0,0,0
91,75,58,57,53,46,80,52,23,29.8,29.75,29.7,10,10,10,14,6,16,0,0,0,0,0,0
88,75,61,55,54,52,78,54,29,29.85,29.8,29.76,10,10,10,14,6,17,0,0,0,0,0,0
89,74,58,57,55,53,86,59,32,29.88,29.83,29.78,10,10,10,18,7,NaN,0,0,0,0,0,0
90,75,60,55,52,42,78,50,21,29.85,29.82,29.79,10,10,10,14,7,22,0,0,0,0,0,0
83,70,57,54,53,52,80,57,34,29.94,29.89,29.85,10,10,10,16,9,24,0,0,0,0,0,0
89,73,56,55,53,49,86,56,26,29.92,29.85,29.76,10,10,9,13,7,16,0,0,0,0,0,0
