71,61,51,48,43,37,77,54,31,30.24,30.17,30.07,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
78,61,44,48,37,18,76,51,11,30.03,30,29.96,10,10,10,14,4,23,0,0,0,0,0,0,0,1
71,60,48,37,26,18,34,27,20,30.07,30.04,30.01,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
68,60,51,52,41,36,64,52,37,30.19,30.16,30.09,10,10,9,13,9,NaN,0,0,0,0,0,0,0,1
66,57,48,46,41,32,82,59,34,30.21,30.18,30.13,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
62,52,42,50,43,39,93,65,42,30.13,30.08,30,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
66,55,44,45,33,23,57,39,28,30.05,30.03,30.01,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
66,57,48,50,43,39,71,60,46,30.09,30.04,29.95,10,10,9,14,9,23,0,0,0,0,0,0,0,1
55,50,44,46,43,39,100,82,58,30.17,30.12,30.04,10,10,2,12,8,17,0,7,0,0,0,0,0,1
57,47,37,43,38,34,100,74,41,30.26,30.22,30.17,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
62,50,37,45,39,32,87,61,44,30.23,30.2,30.16,10,10,10,10,4,17,0,0,0,0,0,0,0,1
69,58,48,48,40,36,76,51,33,30.25,30.2,30.14,10,10,10,14,9,17,0,0,0,0,0,0,0,1
57,52,48,54,43,32,94,70,44,30.16,30.05,29.88,10,10,2,13,8,16,0,6,0,0,0,0,0,1
51,48,46,50,47,43,100,94,82,29.87,29.81,29.77,10,6,2,17,12,23,0.24,8,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,48,42,37,37,36,81,64,51,30.09,30.06,30.04,10,10,10,8,5,NaN,0,2,0,0,0,0,0,1
44,42,39,45,38,36,100,87,76,30.1,30.05,29.95,10,7,1,17,10,29,0.2,5,0,0,0,0,0,1
50,42,35,45,39,25,100,86,37,30.07,30.02,29.97,10,8,2,8,3,NaN,0,3,0,0,0,0,0,1
50,44,37,41,36,34,93,79,54,29.95,29.85,29.72,10,9,2,20,9,31,0.09,3,0,0,0,0,0,1
51,44,37,43,37,34,100,79,50,30.09,29.9,29.73,10,10,3,13,8,17,0,4,0,0,0,0,0,1
57,47,37,43,38,36,100,71,48,30.34,30.28,30.21,10,10,10,12,5,20,0,0,0,0,0,0,0,1
64,52,39,46,41,34,87,62,49,30.25,30.21,30.12,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
64,55,46,50,46,43,87,69,49,30.12,30.05,29.96,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
66,52,39,45,41,36,100,64,35,29.95,29.89,29.79,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
53,52,50,46,42,39,87,69,58,29.93,29.85,29.76,10,9,7,12,8,NaN,0,5,0,0,0,0,0,1
53,50,42,45,41,36,93,76,51,29.9,29.81,29.71,10,8,2,22,7,32,0.38,7,0,0,0,0,0,1
46,45,44,45,43,39,100,91,76,29.9,29.8,29.74,10,7,1,20,11,23,0.6,8,0,0,0,0,0,1
57,50,44,45,43,41,93,78,55,30.05,30.01,29.97,10,10,10,9,6,16,0,6,0,0,0,0,0,1
57,50,42,45,42,39,93,79,55,30.06,30.01,29.98,10,10,4,12,7,17,0,3,0,0,0,0,0,1
64,52,39,46,41,37,93,68,45,30.07,30.05,30,10,10,9,8,2,NaN,0,0,0,0,0,0,0,1
64,55,46,46,44,41,93,67,42,30.12,30.08,30.03,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
68,58,48,52,45,39,76,65,49,30.11,30.06,29.99,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
71,58,44,48,45,37,93,59,31,29.98,29.92,29.86,10,10,5,8,2,NaN,0,0,0,0,0,0,0,1
66,58,51,48,43,32,77,58,28,29.93,29.91,29.88,10,10,10,9,7,NaN,0,1,0,0,0,0,0,1
55,48,41,46,42,37,100,82,51,29.9,29.85,29.78,10,7,1,16,6,21,0.86,7,0,0,0,0,0,1
51,45,39,45,41,37,100,88,71,29.83,29.76,29.69,10,7,2,7,5,NaN,0.26,7,0,0,0,0,0,1
60,51,42,48,44,43,100,84,63,29.8,29.75,29.68,10,10,10,10,4,NaN,0,7,0,0,0,0,0,1
66,54,41,52,47,41,100,79,52,30.03,29.99,29.92,10,10,8,7,3,NaN,0,0,0,0,0,0,0,1
71,60,48,55,48,43,88,67,35,30.17,30.13,30.08,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
75,63,51,46,39,32,71,43,25,30.14,30.11,30.04,10,10,10,13,4,16,0,0,0,0,0,0,0,1
73,64,55,48,41,30,59,44,22,30.02,29.97,29.89,10,10,9,13,9,NaN,0,0,0,0,0,0,0,1
57,52,48,55,47,36,100,81,44,29.9,29.82,29.78,10,6,1,24,11,32,0.63,6,0,0,0,0,0,1
51,46,42,45,40,37,93,80,62,29.97,29.94,29.88,10,9,2,15,8,22,0.14,7,0,0,0,0,0,1
57,45,33,41,37,34,100,77,41,30.08,30.04,29.97,10,10,10,13,5,20,0,2,0,0,0,0,0,1
64,50,37,39,36,32,93,60,34,30.07,30.04,29.99,10,10,10,14,4,21,0,0,0,0,0,0,0,1
71,58,46,46,39,34,76,52,29,30.01,29.97,29.87,10,10,10,10,5,16,0,1,0,0,0,0,0,1
71,58,44,45,37,30,82,46,29,30.05,30,29.93,10,10,10,14,5,20,0,0,0,0,0,0,0,1
77,64,50,54,41,32,58,42,31,30.2,30.15,30.08,10,10,10,12,8,16,0,0,0,0,0,0,0,1
69,58,48,54,46,28,100,65,21,30.18,30.14,30.05,10,10,2,10,2,NaN,0,0,0,0,0,0,0,1
64,53,42,39,31,19,71,42,19,30.08,30.04,30.02,10,10,10,14,5,18,0,0,0,0,0,0,0,1
66,50,35,36,31,27,87,48,26,30.09,30.06,30.04,10,10,10,14,4,20,0,0,0,0,0,0,0,1
71,58,44,41,32,27,62,37,21,30.08,30.05,30,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
66,57,48,46,38,32,62,49,40,30.04,30.01,29.97,10,10,10,13,8,17,0,0,0,0,0,0,0,1
57,52,46,46,44,43,93,78,63,30.02,29.99,29.94,10,10,5,14,10,20,0,6,0,0,0,0,0,1
48,45,42,46,44,39,100,90,81,30.08,30.03,29.98,10,8,1,17,9,24,0.54,7,0,0,0,0,0,1
62,50,37,45,40,36,100,73,48,30.15,30.11,30.06,10,10,10,10,6,18,0,2,0,0,0,0,0,1
71,58,46,48,44,39,87,60,33,30.1,30.05,29.98,10,10,8,10,4,20,0,0,0,0,0,0,0,1
75,63,51,48,43,36,76,49,29,29.96,29.93,29.9,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
75,65,55,52,46,37,67,49,33,30.01,29.97,29.94,10,10,7,12,5,NaN,0,0,0,0,0,0,0,1
77,67,57,57,48,45,63,52,32,30.02,30,29.97,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
75,66,57,54,48,43,67,50,33,29.96,29.9,29.84,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
57,54,50,52,45,34,88,74,41,29.95,29.89,29.81,10,9,2,12,7,16,0.06,5,0,0,0,0,0,1
66,58,50,54,50,48,100,79,52,30.09,30.05,29.99,10,9,3,10,4,NaN,0.01,5,0,0,0,0,0,1
64,58,53,54,49,41,88,74,48,30.16,30.11,30.08,10,9,4,9,5,NaN,0.04,6,0,0,0,0,0,1
66,56,46,54,46,27,100,71,23,30.16,30.12,30.04,10,8,1,12,5,NaN,0,3,0,0,0,0,0,1
60,53,46,43,39,36,87,62,42,30.01,29.97,29.93,10,10,9,14,8,21,0,2,0,0,0,0,0,1
57,47,37,37,34,28,100,67,33,30.03,30,29.93,10,10,10,12,3,16,0,0,0,0,0,0,0,1
64,50,35,39,36,32,100,61,32,29.93,29.9,29.88,10,10,10,12,5,20,0,0,0,0,0,0,0,1
60,52,44,43,40,37,81,65,48,30.09,30.02,29.93,10,10,10,15,11,21,0,4,0,0,0,0,0,1
62,53,44,52,44,39,100,72,52,30.03,29.97,29.93,10,9,2,15,7,17,0.06,2,0,0,0,0,0,1
62,56,50,52,48,41,100,80,52,29.96,29.93,29.88,10,8,2,13,6,NaN,0.18,7,0,0,0,0,0,1
57,50,44,48,45,39,100,84,51,29.98,29.95,29.92,10,9,2,17,8,29,0.35,6,0,0,0,0,0,1
60,51,42,46,43,41,100,74,52,30.19,30.13,30.04,10,10,10,9,6,NaN,0,4,0,0,0,0,0,1
73,58,42,48,44,37,93,63,33,30.16,30.12,30.06,10,10,10,12,2,17,0,0,0,0,0,0,0,1
80,68,55,52,43,37,59,43,30,30.02,30,29.95,10,10,4,10,6,NaN,0,0,0,0,0,0,0,1
71,66,62,54,49,45,60,53,43,29.98,29.95,29.9,10,10,10,14,8,NaN,0,2,0,0,0,0,0,1
71,62,53,55,53,50,100,76,49,30.02,29.98,29.95,10,10,6,10,7,NaN,0,3,0,0,0,0,0,1
77,66,55,61,54,50,88,65,50,30.04,30.01,29.98,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
75,68,60,59,57,55,88,69,50,30.01,29.99,29.95,10,10,10,10,6,NaN,0,3,0,0,0,0,0,1
73,68,62,59,56,52,88,68,50,30.08,30.04,30,10,10,3,10,8,16,0,7,0,0,0,0,0,1
82,71,60,64,60,57,88,70,42,30.08,30.06,30.03,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
82,71,60,63,58,55,88,62,42,30.09,30.06,30,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
78,66,55,61,56,52,94,65,44,30.02,29.99,29.95,10,10,10,10,4,16,0,0,0,0,0,0,0,1
80,70,60,61,55,52,73,59,42,29.99,29.97,29.94,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
73,66,60,59,51,46,68,60,43,30.07,30.04,30.01,10,10,8,13,8,18,0,4,0,0,0,0,0,1
69,60,51,48,46,39,88,64,33,30.06,30.03,30,10,10,10,13,9,18,0,2,0,0,0,0,0,1
80,64,48,45,39,32,71,41,17,29.96,29.93,29.92,10,10,10,15,4,22,0,0,0,0,0,0,0,1
84,70,55,46,40,34,51,32,20,30,29.97,29.94,10,10,10,16,4,21,0,0,0,0,0,0,0,1
89,76,62,48,41,34,52,29,17,30.07,30.03,29.98,10,10,10,12,7,21,0,0,0,0,0,0,0,1
87,78,68,54,47,43,46,35,22,30.03,29.99,29.9,10,10,9,13,9,16,0,0,0,0,0,0,0,1
78,68,59,52,48,45,63,48,32,29.87,29.84,29.79,10,10,9,13,8,18,0,0,0,0,0,0,0,1
75,62,48,52,43,30,94,52,19,29.99,29.93,29.82,10,9,6,12,4,NaN,0,1,0,0,0,0,0,1
80,68,55,46,37,34,49,33,21,29.99,29.97,29.9,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
75,66,57,48,42,36,55,41,25,29.94,29.91,29.87,10,10,10,12,8,16,0,0,0,0,0,0,0,1
71,60,50,48,46,39,88,63,33,30.08,30.03,29.98,10,10,9,12,7,17,0,0,0,0,0,0,0,1
75,60,46,46,43,37,87,53,25,30.08,30.04,29.98,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
82,66,50,48,45,41,82,46,24,29.98,29.96,29.92,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
86,74,62,54,49,46,59,43,27,30.06,30.02,29.98,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
87,76,66,57,52,43,60,43,23,30,29.98,29.95,10,10,8,10,6,NaN,0,0,0,0,0,0,0,1
82,75,68,54,51,48,56,43,32,29.98,29.95,29.92,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
80,68,57,64,57,52,100,73,45,29.98,29.96,29.93,10,10,5,10,4,NaN,0.02,2,0,0,0,0,0,1
91,74,57,61,58,55,94,58,29,29.95,29.92,29.86,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
95,80,66,63,60,54,83,54,26,29.89,29.86,29.8,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
96,84,73,63,58,54,57,42,23,29.82,29.79,29.76,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
93,78,62,63,55,43,77,44,18,29.87,29.82,29.78,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
84,74,64,54,48,37,68,42,19,29.92,29.88,29.84,10,10,8,13,7,NaN,0,0,0,0,0,0,0,1
82,70,59,50,45,43,55,42,26,29.91,29.88,29.84,10,10,9,10,6,NaN,0,0,0,0,0,0,0,1
82,68,55,52,48,45,67,47,30,29.85,29.83,29.79,10,10,10,12,6,16,0,0,0,0,0,0,0,1
84,68,53,54,48,37,82,49,19,29.85,29.82,29.78,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
93,78,62,48,44,41,48,31,17,29.92,29.89,29.85,10,10,10,12,6,16,0,0,0,0,0,0,0,1
91,80,68,55,49,39,49,35,17,29.93,29.9,29.85,10,10,7,12,7,NaN,0,0,0,0,0,0,0,1
86,78,69,55,52,48,53,45,29,29.87,29.84,29.82,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
87,74,62,59,55,45,77,52,25,29.88,29.85,29.82,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
89,76,64,61,57,54,78,50,29,29.92,29.89,29.86,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
91,78,66,63,58,54,78,53,29,29.94,29.91,29.87,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
95,82,68,61,55,52,73,44,24,29.94,29.91,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
96,84,71,59,52,39,50,37,14,29.93,29.89,29.85,10,10,10,10,8,NaN,0,0,0,0,0,0,0,1
87,80,73,61,53,48,51,38,31,29.93,29.9,29.87,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
84,73,62,54,49,43,68,44,23,29.97,29.94,29.91,10,10,10,16,8,21,0,0,0,0,0,0,0,1
91,78,66,55,53,52,64,43,26,30.02,29.98,29.95,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
96,82,68,61,56,52,68,42,22,30.03,30,29.94,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
100,88,75,64,60,55,57,41,24,30,29.96,29.93,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
96,86,75,63,58,52,61,42,22,30.02,29.98,29.94,10,10,9,13,8,16,0,0,0,0,0,0,0,1
96,86,75,61,56,52,51,38,22,29.97,29.95,29.91,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
96,84,71,54,49,43,50,33,19,29.93,29.9,29.85,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
93,81,69,57,52,45,50,36,24,29.86,29.83,29.79,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
86,74,62,55,52,46,68,47,31,29.86,29.82,29.77,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
91,74,57,55,51,46,82,45,23,29.9,29.87,29.84,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
91,81,71,59,54,46,53,42,21,29.95,29.92,29.89,10,10,9,9,6,NaN,0,0,0,0,0,0,0,1
95,83,71,57,51,34,53,37,12,29.94,29.91,29.88,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
93,82,71,59,55,52,53,39,24,29.9,29.87,29.82,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
84,73,62,57,55,54,77,51,37,29.85,29.83,29.8,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
82,70,59,54,48,43,63,47,30,29.92,29.89,29.84,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
84,73,62,54,49,43,68,47,27,30.02,29.98,29.94,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
87,74,60,55,50,43,68,44,21,30.04,30.01,29.97,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
89,76,64,54,48,39,52,39,18,29.99,29.97,29.92,10,10,5,12,8,NaN,0,0,0,0,0,0,0,1
89,76,62,50,45,37,59,37,16,29.95,29.92,29.89,10,10,9,10,5,NaN,0,0,0,0,0,0,0,1
89,72,55,52,45,41,63,36,18,29.95,29.93,29.89,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
89,76,64,48,44,34,49,33,14,29.99,29.97,29.94,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
93,78,64,46,39,34,37,26,14,30.01,29.99,29.94,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
91,80,69,48,43,39,35,27,17,29.97,29.94,29.88,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
87,76,66,54,49,45,47,39,27,29.9,29.88,29.84,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
89,74,60,55,50,46,68,44,24,29.86,29.83,29.81,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
87,72,57,54,49,45,67,42,22,29.84,29.82,29.79,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
84,73,62,55,51,48,60,46,30,29.88,29.84,29.81,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
86,73,60,55,53,48,77,52,29,29.92,29.89,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
87,76,64,54,49,39,60,43,19,29.9,29.88,29.85,10,10,10,12,7,16,0,0,0,0,0,0,0,1
78,68,57,52,48,45,72,50,36,29.97,29.92,29.87,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
84,68,51,54,49,45,82,53,29,29.94,29.92,29.86,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
87,76,64,55,51,48,60,44,27,29.88,29.85,29.82,10,10,9,10,7,NaN,0,0,0,0,0,0,0,1
87,76,66,55,53,52,64,47,29,29.91,29.88,29.84,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
87,74,62,57,54,52,72,51,29,29.98,29.95,29.93,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
91,76,62,55,54,52,73,48,27,29.95,29.93,29.89,10,10,9,8,3,NaN,0,0,0,0,0,0,0,1
89,79,69,55,53,46,60,42,24,29.95,29.92,29.89,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
86,74,62,48,42,36,56,34,20,29.98,29.95,29.93,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
91,76,60,48,42,36,52,32,15,29.94,29.91,29.84,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
89,78,68,45,40,37,33,26,17,29.85,29.83,29.78,10,10,9,10,8,NaN,0,0,0,0,0,0,0,1
80,70,59,46,42,36,55,35,21,29.9,29.86,29.8,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
82,68,53,48,44,39,67,45,25,30.07,30,29.93,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
91,72,53,46,42,37,54,32,18,30.03,29.99,29.96,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
102,88,73,48,41,36,41,21,11,29.96,29.93,29.88,10,10,9,9,6,NaN,0,0,0,0,0,0,0,1
102,91,80,52,43,37,21,19,15,29.92,29.89,29.84,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
93,81,69,54,44,32,53,27,11,29.94,29.91,29.86,10,10,9,10,8,17,0,0,0,0,0,0,0,1
84,70,55,54,41,34,47,32,20,29.86,29.82,29.74,10,10,9,12,8,17,0,0,0,0,0,0,0,1
69,62,55,50,45,43,72,59,38,29.81,29.75,29.7,10,10,10,15,9,21,0,2,0,0,0,0,0,1
73,63,53,55,49,45,94,66,36,29.87,29.83,29.81,10,10,3,8,3,NaN,0.05,4,0,0,0,0,0,1
75,64,53,50,45,39,77,53,27,29.97,29.91,29.84,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
84,65,46,48,44,39,76,47,25,30.04,30,29.98,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
89,74,59,48,46,43,59,40,21,29.98,29.95,29.87,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
95,83,71,52,48,41,50,33,15,29.94,29.91,29.88,10,10,8,10,7,NaN,0,0,0,0,0,0,0,1
96,84,71,52,44,37,36,27,13,30.01,29.97,29.95,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
93,82,71,45,42,36,36,26,13,29.98,29.96,29.9,10,9,2,13,9,NaN,0,0,0,0,0,0,0,1
87,73,59,48,39,34,42,27,17,29.89,29.85,29.8,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
89,72,55,43,36,30,41,25,15,29.82,29.78,29.75,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
84,75,66,48,40,36,37,30,19,29.81,29.78,29.75,10,10,10,14,9,20,0,0,0,0,0,0,0,1
66,62,57,54,51,46,88,71,49,29.86,29.83,29.78,10,10,10,14,11,23,0,6,0,0,0,0,0,1
71,58,44,48,47,45,100,69,41,30.01,29.96,29.89,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
78,66,53,48,45,45,72,53,30,30.03,30,29.97,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
86,73,60,48,45,39,59,41,20,30.04,30.01,29.96,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
87,74,60,45,40,36,39,29,20,30,29.97,29.94,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
80,72,64,48,44,39,46,37,26,29.99,29.96,29.93,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
82,66,51,48,45,41,67,44,26,30.03,29.98,29.94,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
84,72,60,46,43,39,52,36,23,30.04,30,29.96,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
84,73,62,46,41,36,45,33,25,30.02,29.99,29.93,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
80,72,64,61,50,43,57,48,36,29.93,29.9,29.86,10,10,10,10,8,NaN,0,0,0,0,0,0,0,1
78,69,60,59,55,52,88,62,44,29.97,29.94,29.91,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
73,64,55,57,53,48,82,70,46,29.98,29.95,29.92,10,10,5,8,5,NaN,0,4,0,0,0,0,0,1
78,64,51,55,52,46,100,67,34,29.93,29.89,29.81,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
75,66,57,52,48,46,67,53,38,29.79,29.77,29.71,10,10,10,10,7,16,0,0,0,0,0,0,0,1
71,60,50,50,47,46,87,63,43,29.86,29.8,29.74,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
78,64,51,48,46,39,82,55,32,30.04,29.98,29.91,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
86,72,57,48,43,37,67,39,20,30.13,30.08,30.03,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
91,78,66,46,42,37,43,29,20,30.12,30.07,29.99,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
93,80,66,45,37,32,38,22,13,30.02,29.98,29.93,10,10,9,9,6,NaN,0,0,0,0,0,0,0,1
95,82,69,46,40,34,33,24,15,29.98,29.94,29.91,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
98,86,75,46,40,37,25,20,14,29.96,29.93,29.88,10,10,10,13,9,NaN,0,0,0,0,0,0,0,1
98,86,73,48,43,39,31,22,16,29.88,29.83,29.76,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
91,82,73,48,42,37,31,25,18,29.84,29.81,29.78,10,10,9,12,8,NaN,0,0,0,0,0,0,0,1
87,78,68,52,47,43,46,36,21,30.01,29.96,29.89,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
87,76,64,54,48,45,52,35,25,29.99,29.96,29.9,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
78,74,71,59,53,39,64,50,29,29.99,29.95,29.91,10,10,10,10,4,NaN,0,5,0,0,0,0,0,1
66,60,53,52,48,46,88,69,49,29.96,29.91,29.86,10,10,10,13,7,16,0,4,0,0,0,0,0,1
69,58,48,52,50,46,93,73,53,29.96,29.92,29.88,10,10,9,10,2,NaN,0,1,0,0,0,0,0,1
69,60,50,54,51,48,100,76,46,30.04,30,29.94,10,10,8,9,3,NaN,0,3,0,0,0,0,0,1
68,60,53,54,49,45,94,71,46,30.18,30.14,30.09,10,10,9,9,6,NaN,0,5,0,0,0,0,0,1
71,61,51,48,46,43,82,61,38,30.23,30.2,30.18,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
78,66,53,48,46,43,77,53,28,30.27,30.23,30.18,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
80,68,57,50,49,46,72,50,32,30.18,30.12,30.02,10,10,9,8,4,NaN,0,0,0,0,0,0,0,1
87,72,57,55,50,39,77,48,20,30.02,29.99,29.96,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
87,78,69,45,40,37,33,26,18,30.1,30.06,30.02,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
89,78,68,48,45,41,40,32,22,30.15,30.1,30.06,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
89,79,69,45,41,39,33,27,17,30.15,30.11,30.06,10,10,10,12,8,NaN,0,0,0,0,0,0,0,1
87,78,69,43,39,36,31,26,19,30.08,30.05,29.99,10,10,10,13,9,NaN,0,0,0,0,0,0,0,1
80,72,64,45,38,23,46,32,14,30.06,30.03,30,10,10,10,13,9,NaN,0,0,0,0,0,0,0,1
66,60,53,54,41,32,100,51,30,30.07,30.03,29.98,10,9,5,13,5,NaN,0.02,4,0,0,0,0,0,1
66,58,50,54,52,50,100,84,64,30.05,30.02,29.98,10,9,1,7,1,NaN,0,2,0,0,0,0,0,1
73,60,48,54,50,46,100,74,47,30,29.96,29.89,10,10,9,7,1,NaN,0,0,0,0,0,0,0,1
73,64,55,54,53,50,88,69,50,30.02,29.97,29.91,10,9,7,8,4,NaN,0,0,0,0,0,0,0,1
64,57,50,52,48,45,94,73,52,30.09,30.04,30.02,10,10,9,12,5,NaN,0,0,0,0,0,0,0,1
64,58,51,52,47,46,82,70,52,30.05,30.02,29.98,10,10,7,10,4,NaN,0,5,0,0,0,0,0,1
57,54,50,54,48,45,100,85,63,30.1,30.05,30.02,10,8,2,13,7,NaN,0.45,6,0,0,0,0,0,1
57,54,51,57,54,50,100,96,94,30.03,29.98,29.92,9,3,1,22,15,32,1.34,8,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,58,53,45,39,30,67,50,32,30.14,30.09,30.06,10,10,10,14,4,NaN,0,2,0,0,0,0,0,1
69,61,53,48,38,32,72,45,25,30.09,30.04,29.98,10,10,10,12,6,16,0,2,0,0,0,0,0,1
66,58,50,50,44,39,82,60,37,30.04,29.98,29.87,10,10,10,9,2,NaN,0,4,0,0,0,0,0,1
53,52,50,52,51,48,100,93,82,30.11,29.99,29.85,10,8,2,14,3,16,0.09,7,0,0,0,0,0,1
66,57,48,50,47,43,100,73,43,30.25,30.21,30.14,10,10,10,8,3,NaN,0,2,0,0,0,0,0,1
71,58,44,48,44,41,87,66,43,30.37,30.32,30.28,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
71,61,51,54,49,45,88,66,41,30.33,30.28,30.19,10,10,5,7,3,NaN,0,0,0,0,0,0,0,1
77,64,51,55,52,46,94,64,41,30.21,30.17,30.11,10,10,1,8,2,NaN,0,0,0,0,0,0,0,1
80,70,60,57,48,43,64,47,30,30.13,30.08,29.99,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
78,69,60,54,47,43,59,46,31,29.98,29.95,29.9,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
71,63,55,54,48,45,88,62,38,30,29.95,29.9,10,10,9,8,2,NaN,0,0,0,0,0,0,0,1
53,52,51,54,52,50,100,96,88,30.09,30.04,29.98,10,5,0,15,7,26,0,8,0,0,0,0,0,1
