70,54,38,52,41,32,89,57,25,30.12,30.05,30.01,10,10,10,10,2,13,0,0,0,0,0,0
70,56,41,49,40,34,89,58,27,30.07,30.02,29.98,10,10,10,9,2,13,0,0,0,0,0,0
67,54,41,53,44,38,93,67,40,30.03,29.99,29.96,10,10,8,8,1,10,0,0,0,0,0,0
74,59,44,55,47,41,93,64,34,30.14,30.07,30.01,10,10,4,12,2,14,0,0,0,0,0,0
70,57,44,47,44,41,92,65,37,30.19,30.12,30.07,10,10,9,20,3,29,0,1,0,0,0,0
70,57,43,55,46,41,93,69,45,30.14,30.09,30.06,10,10,8,12,2,14,0,0,0,0,0,0
74,59,43,50,44,37,93,60,27,30.14,30.1,30.06,10,10,10,8,1,10,0,0,0,0,0,0
62,53,43,53,48,41,100,84,67,30.18,30.13,30.1,10,4,0,12,2,48,0.04,6,1,1,0,0
69,59,49,54,50,40,100,73,45,30.16,30.11,30.07,10,7,2,20,9,25,0.33,4,0,1,0,0
69,56,43,51,41,36,89,61,32,30.21,30.16,30.13,10,10,10,22,4,29,0,0,0,0,0,0
72,58,44,45,40,28,89,56,22,30.2,30.12,30.04,10,10,10,8,2,10,0,1,0,0,0,0
64,55,46,52,44,39,86,65,43,30.02,29.97,29.94,10,10,10,13,2,16,0,1,0,0,0,0
60,53,46,54,51,44,93,80,67,30.01,29.94,29.89,10,7,3,10,4,14,0.91,8,0,1,0,0
61,55,49,57,53,46,100,84,67,29.89,29.77,29.64,10,8,1,31,12,44,1.02,7,0,1,0,0
61,55,48,54,49,43,93,74,55,29.78,29.64,29.53,10,8,1,25,10,36,0.6,6,0,1,0,0
58,55,51,54,51,47,93,85,77,29.67,29.54,29.4,10,7,2,38,12,47,0.7,7,0,1,0,0
57,52,47,52,48,44,93,83,72,29.39,29.14,29.03,10,7,1,30,14,44,1.53,7,0,1,0,0
52,46,40,45,43,38,93,82,71,29.75,29.51,29.31,10,8,2,16,4,21,0.56,5,0,1,0,0
59,48,37,48,41,36,92,72,51,30.16,29.99,29.77,10,10,10,15,4,17,0,0,0,0,0,0
59,50,40,49,44,39,93,78,62,30.23,30.16,30.12,10,10,10,12,3,14,0,1,0,0,0,0
60,51,41,50,45,40,96,78,60,30.1,30.03,29.97,10,10,10,17,2,26,0,2,0,0,0,0
57,51,44,52,48,43,93,87,80,29.98,29.91,29.84,10,9,5,13,3,26,0.3,6,0,1,0,0
62,53,43,52,46,41,100,80,60,29.97,29.92,29.88,10,10,7,12,3,14,0,2,0,0,0,0
65,53,41,50,44,38,92,68,43,30.06,30.01,29.96,10,10,10,13,2,16,0,0,0,0,0,0
62,52,42,52,47,40,96,84,72,30.06,30.03,30,10,10,9,12,2,NaN,0,1,0,0,0,0
60,51,41,52,46,40,100,85,69,30.01,29.97,29.93,10,10,9,12,3,15,0.01,3,0,0,0,0
61,50,39,50,44,39,96,76,55,29.98,29.94,29.91,10,10,6,10,3,13,0,2,0,0,0,0
62,53,43,52,46,40,96,78,60,29.97,29.92,29.88,10,10,9,8,2,9,0,1,0,0,0,0
61,54,46,51,48,44,93,79,64,29.87,29.83,29.78,10,10,10,12,3,14,0,2,0,0,0,0
69,56,42,54,48,41,100,73,45,29.82,29.76,29.7,10,10,8,14,4,18,0,0,0,0,0,0
61,56,50,54,50,46,93,83,72,29.99,29.91,29.83,10,10,9,16,8,22,0,6,0,0,0,0
58,56,53,54,51,49,93,83,72,30,29.96,29.89,10,6,1,23,13,30,1.63,8,0,1,0,0
58,54,49,54,50,41,96,80,64,29.94,29.9,29.84,10,9,1,21,5,102,0.3,4,0,1,0,0
62,55,47,44,40,36,77,61,44,29.94,29.92,29.87,10,10,10,21,11,26,0,0,0,0,0,0
61,51,40,48,43,38,89,70,51,30.01,29.96,29.93,10,10,10,12,3,15,0,0,0,0,0,0
57,49,41,49,44,38,93,72,51,29.99,29.92,29.86,10,8,2,17,4,22,0.39,6,0,1,0,0
66,52,37,50,41,34,93,66,39,30.06,29.99,29.91,10,10,10,14,3,15,0,0,0,0,0,0
59,50,40,50,45,36,89,78,66,30.18,30.14,30.06,10,10,10,9,3,13,0,1,0,0,0,0
61,52,42,52,47,41,93,81,69,30.2,30.13,30.06,10,10,10,9,4,14,0,0,0,0,0,0
68,55,41,52,44,39,92,65,37,30.09,30.05,30,10,10,8,10,2,12,0.01,0,0,0,0,0
72,57,41,56,45,38,96,65,33,30.06,30.02,29.99,10,9,2,13,2,16,0,0,0,0,0,0
73,57,41,48,42,36,93,61,28,30.01,29.96,29.92,10,10,10,12,3,14,0,0,0,0,0,0
74,59,44,54,45,39,93,61,29,30.01,29.96,29.92,10,10,8,10,2,12,0,0,0,0,0,0
71,59,47,55,48,41,100,68,36,29.99,29.94,29.9,10,7,0,10,2,12,0,1,1,0,0,0
59,56,52,54,51,49,100,89,77,29.97,29.93,29.9,10,7,0,10,4,14,0,7,1,0,0,0
61,56,51,50,49,47,83,74,64,29.96,29.9,29.85,10,9,5,17,6,23,0.19,7,0,1,0,0
65,55,45,52,47,43,93,75,57,29.93,29.87,29.83,10,10,10,17,6,22,0,2,0,0,0,0
65,56,46,52,48,43,93,71,48,30.01,29.99,29.95,10,10,5,22,8,33,0.03,4,0,1,0,0
66,57,47,47,42,37,77,57,37,30.16,30.07,30,10,10,10,17,7,23,0,1,0,0,0,0
62,51,40,46,41,34,89,63,36,30.26,30.21,30.17,10,10,10,9,3,12,0,2,0,0,0,0
56,53,49,55,50,44,100,86,71,30.21,30.15,30.08,10,7,1,13,3,15,0.36,7,0,1,0,0
65,56,46,55,51,45,96,76,56,30.16,30.12,30.08,10,10,9,17,4,20,0,0,0,0,0,0
64,56,48,56,52,46,100,80,60,30.12,30,29.85,10,9,2,20,6,26,0.74,4,0,1,0,0
60,54,48,57,51,43,100,86,72,29.85,29.72,29.63,10,7,2,23,6,31,0.92,6,0,1,0,0
64,53,42,51,46,39,89,71,52,30.05,29.91,29.77,10,10,10,12,4,14,0,0,0,0,0,0
63,54,45,53,50,44,96,84,72,30.11,30.06,30.02,10,10,7,12,4,NaN,0,4,0,0,0,0
60,55,49,52,50,47,96,82,67,30.05,30.03,30,10,10,8,12,4,14,0,7,0,0,0,0
61,52,43,52,46,42,93,74,55,30.06,30.01,29.96,10,9,2,15,4,18,0.19,4,0,1,0,0
66,56,45,44,39,30,86,59,31,30.03,29.99,29.96,10,10,10,21,6,25,0,1,0,0,0,0
61,51,40,47,43,35,83,70,57,30.03,29.96,29.88,10,10,10,10,3,14,0,3,0,0,0,0
60,54,48,49,47,46,93,77,60,29.85,29.8,29.75,10,8,2,20,6,28,0.44,6,0,1,0,0
68,57,45,51,46,44,100,73,45,29.96,29.85,29.79,10,10,10,26,9,33,0,3,0,0,0,0
66,58,49,49,43,32,86,65,44,30.1,30.04,29.97,10,10,10,25,10,36,0,1,0,0,0,0
62,54,45,39,34,30,66,49,32,30.09,30.06,30.03,10,10,10,26,14,37,0,1,0,0,0,0
64,54,44,43,34,26,66,47,28,30.08,30.01,29.93,10,10,10,25,13,39,0,1,0,0,0,0
62,50,38,45,35,26,83,57,30,30.18,30.13,30.07,10,10,9,15,5,20,0,0,0,0,0,0
64,52,40,52,45,38,89,64,39,30.15,30.08,30.01,10,10,10,16,4,18,0,1,0,0,0,0
70,58,45,50,38,25,89,56,22,30.04,29.97,29.89,10,10,10,22,8,29,0,0,0,0,0,0
65,52,38,50,37,31,96,64,32,30.11,30.06,29.99,10,10,9,14,3,NaN,0,0,0,0,0,0
77,59,41,44,37,28,89,54,19,30.2,30.15,30.08,10,10,10,12,2,14,0,0,0,0,0,0
82,64,46,52,42,38,86,54,21,30.2,30.16,30.1,10,10,8,12,2,13,0,0,0,0,0,0
78,63,48,55,46,39,93,60,26,30.09,30.01,29.91,10,9,5,14,3,16,0,2,0,0,0,0
70,59,47,55,52,45,93,73,52,29.91,29.87,29.83,10,8,6,9,3,12,0,0,0,0,0,0
66,58,50,54,53,49,100,84,67,30.05,29.98,29.93,10,5,0,16,5,20,0.01,4,1,0,0,0
68,57,46,54,50,44,96,76,55,30.18,30.13,30.03,10,10,6,13,3,15,0,0,0,0,0,0
66,57,47,54,50,46,96,81,65,30.17,30.12,30.06,10,10,6,14,2,16,0,2,0,0,0,0
67,56,44,54,50,44,100,82,63,30.05,29.97,29.88,10,9,5,9,3,13,0,2,0,0,0,0
65,57,49,53,50,46,96,80,63,30.02,29.97,29.92,10,9,6,16,4,18,0,2,0,0,0,0
64,55,45,56,51,43,93,83,72,30.1,30.05,29.99,10,9,6,14,5,16,0,2,0,0,0,0
64,55,46,51,47,43,96,76,56,30.12,30.07,30.02,10,9,5,15,5,17,0,2,0,0,0,0
69,59,48,52,41,28,77,51,24,30.14,30.07,30.01,10,10,10,18,7,23,0,0,0,0,0,0
72,58,43,43,36,21,76,49,22,30.18,30.11,30.04,10,10,10,17,5,21,0,0,0,0,0,0
76,61,45,48,39,27,77,48,19,30.2,30.14,30.09,10,10,9,15,3,18,0,0,0,0,0,0
74,59,43,52,46,37,83,58,33,30.08,29.95,29.84,10,10,10,16,5,26,0,0,0,0,0,0
72,63,53,54,47,36,93,65,37,29.95,29.9,29.86,10,10,9,25,12,32,0,1,0,0,0,0
67,58,48,44,37,21,77,48,18,29.95,29.88,29.81,10,10,10,23,11,32,0.02,3,0,0,0,0
64,54,44,47,42,40,92,70,48,30.06,29.98,29.9,10,10,6,21,7,25,0.05,3,0,1,0,0
65,57,48,49,43,36,86,65,43,30.11,30.05,30.01,10,10,6,17,7,26,0,1,0,0,0,0
63,55,46,49,46,40,93,72,51,30,29.95,29.88,10,10,10,23,7,30,0,1,0,0,0,0
59,51,42,50,46,40,96,77,57,30,29.96,29.93,10,7,2,13,4,15,0.24,7,0,1,0,0
66,57,47,54,45,31,100,64,28,30.11,29.97,29.89,10,9,2,24,8,32,0.19,5,0,1,0,0
64,54,44,46,39,33,80,57,34,30.2,30.13,30.08,10,10,9,10,4,14,0,0,0,0,0,0
79,62,44,46,39,31,82,50,18,30.13,30.07,30.01,10,10,10,14,4,17,0,0,0,0,0,0
73,59,45,55,48,41,86,65,44,30,29.91,29.82,10,10,7,9,4,13,0,0,0,0,0,0
62,56,50,53,49,46,89,78,67,29.94,29.87,29.81,10,8,5,14,5,17,0,2,0,0,0,0
61,57,53,48,46,42,83,67,51,30.03,29.97,29.91,10,10,8,13,5,16,0,7,0,0,0,0
58,54,49,53,48,45,100,83,66,30.03,29.97,29.88,10,8,3,23,12,32,0.99,8,0,1,0,0
61,54,47,52,48,43,100,83,66,29.99,29.94,29.9,10,10,7,20,7,24,0.02,5,1,1,0,0
62,52,42,50,45,40,96,74,51,30.02,29.97,29.94,10,10,10,14,5,18,0,0,0,0,0,0
65,56,46,52,47,44,93,73,52,30.04,29.99,29.95,10,10,10,12,3,14,0,0,0,0,0,0
66,57,47,52,49,45,93,77,60,30.04,30,29.97,10,10,10,14,5,16,0,0,0,0,0,0
65,56,46,53,50,45,93,75,56,30.07,30.02,29.95,10,10,9,15,4,20,0,0,0,0,0,0
70,59,48,56,52,47,93,71,49,29.97,29.92,29.86,10,10,9,12,4,13,0,1,0,0,0,0
66,58,50,56,53,48,93,83,73,29.94,29.9,29.87,10,9,5,15,5,18,0,2,0,0,0,0
62,57,51,54,53,50,93,83,72,29.99,29.95,29.9,10,9,6,15,7,18,0,2,0,0,0,0
66,57,48,56,48,36,100,71,42,29.96,29.93,29.88,10,8,1,22,8,35,0.82,5,0,1,0,0
59,53,46,48,41,36,80,64,47,29.93,29.81,29.73,10,10,6,24,10,31,0.02,6,0,1,0,0
62,53,43,49,43,37,93,74,55,29.88,29.78,29.72,10,10,9,20,6,28,0.01,3,0,1,0,0
62,52,42,52,47,41,93,77,60,30.08,29.98,29.89,10,9,5,13,5,15,0,1,0,0,0,0
62,56,50,52,50,48,96,82,67,30.14,30.09,30.04,10,8,6,13,5,16,0,4,0,0,0,0
60,53,46,54,51,45,100,89,78,30.07,30.01,29.96,9,4,1,10,4,13,0,5,0,0,0,0
61,57,52,55,53,51,100,89,78,29.98,29.93,29.86,7,2,0,14,4,18,0,7,1,0,0,0
63,59,54,56,54,51,100,86,72,30.01,29.96,29.9,10,8,2,21,7,32,0,7,0,0,0,0
70,60,50,53,43,38,93,63,32,29.98,29.94,29.9,10,10,10,26,12,33,0.01,0,0,0,0,0
67,57,47,42,37,31,66,47,28,30.03,29.97,29.94,10,10,10,26,13,36,0,1,0,0,0,0
75,62,49,44,38,31,71,46,20,29.99,29.93,29.88,10,10,10,23,11,30,0,0,0,0,0,0
77,63,49,48,42,35,83,56,29,29.95,29.88,29.79,10,10,9,22,8,26,0,0,0,0,0,0
65,58,51,53,51,47,96,82,67,30.06,29.96,29.84,10,9,6,14,6,16,0,0,0,0,0,0
70,59,48,54,52,47,100,77,53,30.23,30.15,30.07,10,9,6,16,6,20,0,0,0,0,0,0
67,58,48,54,52,48,100,79,58,30.12,30.04,29.88,10,4,0,12,4,16,0.01,3,1,0,0,0
75,62,48,56,49,42,93,66,38,29.96,29.91,29.85,10,9,6,25,6,32,0,0,0,0,0,0
70,59,47,52,48,33,93,60,26,29.97,29.92,29.87,10,9,6,15,5,20,0,0,0,0,0,0
79,62,45,54,45,37,86,56,26,29.97,29.93,29.88,10,10,7,18,4,24,0,0,0,0,0,0
79,65,50,51,48,37,83,57,30,29.95,29.91,29.85,10,10,7,22,7,32,0,0,0,0,0,0
73,62,50,48,44,39,83,57,31,30.08,29.99,29.92,10,10,10,25,9,33,0,1,0,0,0,0
70,59,47,47,43,38,77,57,37,30.1,30.06,30.03,10,10,10,28,10,38,0,0,0,0,0,0
69,60,50,45,40,36,68,51,34,30.07,30.02,29.97,10,10,10,25,14,35,0,0,0,0,0,0
73,60,47,51,45,35,83,59,35,30.01,29.95,29.89,10,10,7,18,6,24,0,0,0,0,0,0
67,61,54,52,50,49,93,75,56,29.93,29.9,29.87,10,9,7,13,6,16,0,0,0,0,0,0
61,56,51,52,51,50,100,86,72,30.01,29.95,29.91,10,5,0,12,5,15,0,5,1,0,0,0
64,58,52,53,52,51,100,84,67,30.01,29.98,29.91,10,6,1,12,5,16,0,5,0,0,0,0
61,57,52,52,51,49,100,86,72,29.96,29.93,29.88,10,7,2,14,6,17,0,6,0,0,0,0
60,56,51,53,51,48,100,88,75,30.03,29.98,29.91,10,8,2,10,2,12,0.04,8,0,1,0,0
62,58,53,57,54,52,100,92,84,30.09,30.04,30,10,5,0,14,5,16,0.1,7,1,1,0,0
76,64,52,55,52,43,100,68,35,30.06,30.01,29.94,10,5,0,22,6,29,0,4,1,0,0,0
84,72,59,55,47,34,64,45,25,29.96,29.89,29.82,10,10,10,24,11,32,0,0,0,0,0,0
78,65,52,46,42,33,67,48,29,29.9,29.85,29.8,10,10,10,30,12,39,0,0,0,0,0,0
73,62,51,41,36,30,54,41,28,29.93,29.87,29.81,10,10,10,30,14,36,0,0,0,0,0,0
71,61,50,42,35,28,66,46,26,29.99,29.9,29.83,10,10,10,26,14,35,0,1,0,0,0,0
65,57,49,47,43,39,77,63,48,30.09,30.02,29.96,10,10,8,24,7,32,0,2,0,0,0,0
66,55,44,53,49,43,100,74,48,30.04,29.99,29.96,10,10,8,22,7,NaN,0,2,0,0,0,0
63,59,54,54,52,51,93,84,75,30.01,29.97,29.94,10,10,8,16,7,48,0,7,0,0,0,0
66,60,53,54,51,46,93,73,52,30.01,29.98,29.94,10,10,9,20,8,26,0,5,0,1,0,0
80,67,54,47,41,31,72,45,17,30.03,29.99,29.96,10,10,10,28,12,37,0,1,0,0,0,0
82,69,55,53,42,33,80,50,19,29.98,29.92,29.85,10,10,10,21,7,30,0,0,0,0,0,0
72,62,51,56,52,46,86,70,53,29.92,29.88,29.84,10,9,6,15,4,NaN,0,0,0,0,0,0
67,62,56,56,55,53,93,83,72,29.99,29.94,29.88,10,8,5,13,7,22,0,3,0,0,0,0
63,58,52,54,53,52,93,83,72,30.03,29.99,29.94,10,8,2,23,4,21,0,6,0,0,0,0
65,58,50,55,53,48,100,84,67,30,29.96,29.9,10,9,6,10,4,14,0,3,0,0,0,0
62,57,51,56,55,50,96,87,78,29.95,29.9,29.86,10,6,1,10,5,21,0,5,0,0,0,0
62,59,55,58,57,54,100,92,84,29.92,29.89,29.85,10,5,1,13,6,28,0,5,0,0,0,0
66,62,57,59,57,55,100,89,78,29.96,29.92,29.88,10,6,1,13,6,21,0,6,0,0,0,0
67,63,58,59,57,55,100,87,73,30,29.96,29.92,10,8,1,8,4,NaN,0,5,0,0,0,0
65,62,58,59,57,55,100,87,73,29.99,29.94,29.9,10,6,2,8,4,13,0,7,0,0,0,0
65,60,55,57,56,52,100,87,73,30.01,29.96,29.92,10,8,6,13,5,21,0,5,0,0,0,0
67,60,53,57,55,51,93,81,68,30.01,29.96,29.88,10,9,6,12,7,NaN,0,2,0,0,0,0
69,64,59,63,53,45,90,66,42,29.94,29.87,29.82,10,10,10,18,10,45,0,1,0,0,0,0
68,60,51,56,53,46,89,75,60,29.87,29.85,29.83,10,9,7,14,6,NaN,0,0,0,0,0,0
69,60,51,57,54,48,96,82,68,30.03,29.93,29.84,10,8,5,13,4,18,0,2,0,0,0,0
66,60,53,57,55,51,93,83,73,30.07,30.03,29.99,10,8,4,15,6,24,0,6,0,0,0,0
68,62,56,57,56,55,100,84,68,30.02,29.96,29.85,10,5,1,10,6,NaN,0,5,0,0,0,0
69,61,53,58,56,53,93,77,61,29.89,29.85,29.81,10,7,5,13,6,16,0,2,0,0,0,0
67,58,49,55,52,47,89,74,58,29.96,29.91,29.84,10,8,6,14,6,16,0,1,0,0,0,0
69,61,52,57,54,50,96,80,63,29.94,29.9,29.86,10,8,6,9,4,NaN,0,0,0,0,0,0
74,63,51,57,52,46,93,69,44,29.98,29.94,29.89,10,8,6,16,6,18,0,1,0,0,0,0
76,63,49,55,51,44,86,64,41,30.06,29.99,29.94,10,10,10,15,5,18,0,0,0,0,0,0
73,62,51,56,53,49,89,69,49,30.01,29.96,29.9,10,10,8,14,5,NaN,0,0,0,0,0,0
67,62,56,55,54,53,93,78,63,30.01,29.97,29.91,10,9,6,14,7,NaN,0,3,0,0,0,0
65,61,56,56,55,53,100,87,73,30.07,30.01,29.97,10,8,5,9,5,NaN,0,6,0,0,0,0
64,60,55,56,55,53,100,89,78,30.04,29.98,29.94,10,7,2,12,4,NaN,0,5,0,0,0,0
64,60,57,57,55,54,93,83,73,29.99,29.94,29.86,10,10,9,10,6,NaN,0,4,0,0,0,0
74,64,54,57,55,53,93,73,53,29.96,29.91,29.86,10,10,8,24,6,28,0,0,0,0,0,0
67,61,54,57,55,53,93,80,67,29.97,29.91,29.87,10,10,6,12,5,15,0,1,0,0,0,0
66,60,54,56,55,52,100,87,73,29.86,29.83,29.78,10,8,2,13,5,15,0,4,0,0,0,0
67,62,57,61,58,55,100,92,84,29.87,29.83,29.8,10,6,3,33,6,NaN,0,7,0,0,0,0
61,60,58,59,57,55,97,91,84,29.92,29.88,29.84,10,8,4,12,6,NaN,0.01,8,0,0,0,0
64,60,55,58,57,54,100,92,84,29.91,29.85,29.8,10,6,0,9,3,NaN,0,6,1,0,0,0
72,62,51,59,56,50,100,79,57,29.86,29.81,29.74,9,8,6,17,5,NaN,0,0,0,0,0,0
74,65,55,58,56,53,86,68,49,29.81,29.76,29.7,10,7,5,14,6,15,0,0,0,0,0,0
66,62,57,56,55,54,93,81,68,29.87,29.83,29.74,9,7,5,14,7,25,0,5,0,0,0,0
68,61,54,57,55,53,100,84,68,29.99,29.92,29.86,10,6,2,14,4,NaN,0,6,0,0,0,0
64,59,54,57,55,52,100,89,78,30,29.96,29.91,10,8,4,20,4,NaN,0,7,0,0,0,0
67,62,57,57,55,53,100,84,68,29.95,29.91,29.86,10,6,2,12,6,36,0.01,8,0,0,0,0
66,60,54,56,54,51,87,78,68,29.94,29.9,29.86,10,10,7,15,5,NaN,0,5,0,0,0,0
67,61,54,55,54,52,93,81,68,29.95,29.92,29.9,10,9,7,16,6,21,0,7,0,0,0,0
68,63,58,57,56,54,93,81,68,29.94,29.91,29.85,10,8,6,12,6,NaN,0,5,0,0,0,0
68,64,59,58,57,56,90,82,73,29.96,29.92,29.88,10,8,5,14,5,NaN,0,6,0,0,0,0
68,62,59,58,57,55,93,85,73,29.96,29.93,29.89,10,9,8,12,6,NaN,0,5,0,0,0,0
68,64,59,57,56,55,93,78,63,29.99,29.95,29.9,10,9,6,22,7,23,0,4,0,0,0,0
85,70,54,58,56,52,93,65,37,29.92,29.86,29.77,10,10,8,21,5,26,0,0,0,0,0,0
79,70,60,60,58,56,93,73,52,29.91,29.85,29.8,10,9,6,10,4,14,0,0,0,0,0,0
79,70,61,59,58,57,84,66,48,29.91,29.87,29.82,10,8,6,13,5,NaN,0,0,0,0,0,0
79,70,61,59,58,57,90,71,52,29.94,29.9,29.84,10,7,5,13,6,NaN,0,0,0,0,0,0
79,70,61,60,58,57,90,71,52,29.94,29.9,29.85,10,8,5,10,5,NaN,0,0,0,0,0,0
76,67,58,59,57,56,90,74,57,29.94,29.89,29.84,10,8,5,10,4,13,0,0,0,0,0,0
71,64,57,61,58,55,93,83,73,29.94,29.89,29.85,10,6,1,10,5,NaN,0,3,0,0,0,0
71,64,56,57,56,55,100,84,68,29.92,29.88,29.84,10,5,0,10,5,15,0,4,1,0,0,0
70,64,58,58,56,54,93,81,68,29.92,29.88,29.85,10,8,6,13,5,137,0,6,0,0,0,0
71,64,56,58,56,55,93,80,66,29.94,29.9,29.87,10,8,3,17,5,29,0,5,0,0,0,0
66,61,56,56,55,54,100,87,73,29.96,29.92,29.89,10,7,2,14,5,NaN,0,5,0,0,0,0
69,62,55,57,55,55,100,84,68,29.95,29.91,29.87,10,6,1,10,5,13,0,4,0,0,0,0
67,62,57,56,55,54,93,81,68,29.94,29.89,29.84,10,8,5,14,6,17,0,2,0,0,0,0
65,60,54,56,54,50,93,80,67,29.95,29.89,29.86,10,8,3,16,6,20,0,5,0,0,0,0
67,58,49,55,52,48,100,79,58,29.97,29.93,29.88,10,9,6,17,5,22,0,2,0,0,0,0
68,59,49,55,52,47,93,76,58,30.03,29.99,29.94,10,10,9,35,6,17,0,0,0,0,0,0
70,59,48,56,53,47,93,75,57,30.04,29.99,29.93,10,10,7,24,6,NaN,0,0,0,0,0,0
66,61,56,57,55,54,93,80,67,29.99,29.95,29.9,10,8,5,13,6,NaN,0,3,0,0,0,0
68,62,56,57,55,54,100,87,73,29.99,29.95,29.91,10,7,2,18,5,NaN,0,6,0,0,0,0
65,61,56,57,55,54,100,87,73,29.98,29.94,29.9,10,7,2,13,4,NaN,0,5,0,0,0,0
69,62,55,56,55,52,100,82,63,29.99,29.95,29.91,10,7,2,12,5,15,0,4,0,0,0,0
70,62,53,58,56,52,93,77,61,29.99,29.94,29.9,10,6,0,18,4,22,0,3,1,0,0,0
66,62,57,57,56,56,93,83,73,29.99,29.92,29.87,10,8,2,12,7,25,0,5,0,0,0,0
67,63,58,57,55,54,93,78,63,29.92,29.87,29.81,10,10,8,12,6,15,0,5,0,0,0,0
66,60,54,56,55,54,93,81,68,29.91,29.86,29.82,10,10,8,15,6,20,0,4,0,0,0,0
66,61,56,56,55,53,100,87,73,29.91,29.87,29.85,10,9,2,14,6,NaN,0,7,0,0,0,0
68,62,55,56,54,52,93,78,63,29.96,29.92,29.88,10,9,5,15,5,18,0,5,0,0,0,0
68,60,51,56,54,50,96,80,63,29.95,29.91,29.86,10,8,1,10,5,13,0,1,0,0,0,0
67,61,55,57,55,53,93,81,68,29.97,29.92,29.88,10,8,2,16,6,20,0,5,0,0,0,0
67,61,54,55,54,53,93,78,63,30.01,29.94,29.89,10,9,4,16,6,21,0,4,0,0,0,0
70,61,51,57,54,51,93,77,61,29.93,29.88,29.82,10,10,8,20,3,NaN,0,2,0,0,0,0
69,62,54,57,55,54,100,84,68,29.88,29.84,29.81,10,8,1,14,5,40,0,4,0,0,0,0
70,62,53,57,55,52,100,82,63,29.91,29.86,29.83,10,8,2,10,4,14,0,4,0,0,0,0
72,62,51,57,55,50,100,79,57,29.93,29.87,29.8,10,9,6,12,6,NaN,0,1,0,0,0,0
73,63,53,57,56,52,100,79,57,29.91,29.86,29.8,10,8,1,18,5,20,0,2,0,0,0,0
74,65,55,58,56,55,100,77,53,29.93,29.89,29.84,10,5,0,10,4,13,0,4,1,0,0,0
79,69,58,58,57,55,93,69,45,29.93,29.9,29.86,10,10,9,10,3,14,0,0,0,0,0,0
74,66,58,70,58,55,97,75,53,29.88,29.83,29.77,10,9,7,9,6,NaN,0,0,0,0,0,0
73,63,53,57,55,52,100,77,53,29.83,29.79,29.75,10,7,0,10,4,14,0,3,1,0,0,0
74,63,52,57,55,52,100,77,53,29.9,29.84,29.78,10,9,6,9,4,NaN,0,1,0,0,0,0
75,65,54,57,55,53,93,70,46,29.93,29.87,29.83,10,8,7,10,3,NaN,0,0,0,0,0,0
79,66,53,57,54,48,93,64,35,29.91,29.85,29.81,10,9,5,10,4,13,0,0,0,0,0,0
79,66,52,58,55,50,100,70,39,29.84,29.82,29.78,10,8,4,14,5,17,0,0,0,0,0,0
67,61,55,57,56,55,100,87,73,29.91,29.86,29.83,10,3,0,17,6,20,0,5,1,0,0,0
70,63,55,57,56,54,100,84,68,29.91,29.86,29.79,10,4,0,9,4,13,0,4,1,0,0,0
66,59,52,56,55,52,100,87,73,29.86,29.82,29.74,10,5,1,13,5,20,0,3,0,0,0,0
68,60,51,55,52,50,96,76,56,29.85,29.8,29.74,10,9,7,13,5,30,0,3,0,0,0,0
71,61,50,55,52,47,89,69,49,29.86,29.81,29.76,10,10,8,14,5,NaN,0,0,0,0,0,0
71,60,48,56,52,47,93,72,51,29.96,29.9,29.84,10,10,8,13,4,15,0,0,0,0,0,0
72,62,51,56,53,49,93,73,53,29.97,29.92,29.88,10,9,3,13,4,NaN,0,1,0,0,0,0
66,60,54,56,55,54,100,87,73,29.9,29.86,29.81,10,4,0,9,4,NaN,0,4,1,0,0,0
67,61,54,56,55,54,100,87,73,29.92,29.87,29.84,10,2,0,17,5,20,0,5,1,0,0,0
68,61,53,56,54,53,100,84,68,29.96,29.92,29.85,10,5,0,10,5,15,0,4,1,0,0,0
73,62,50,57,55,50,100,81,61,29.9,29.85,29.77,10,8,2,9,3,12,0,0,0,0,0,0
66,60,53,57,55,51,100,89,70,29.83,29.76,29.67,10,7,2,12,4,NaN,0,3,0,0,0,0
67,62,57,57,55,54,93,81,68,29.83,29.78,29.74,9,6,4,12,6,15,0,5,0,0,0,0
67,62,57,59,57,55,93,83,73,29.9,29.86,29.81,10,7,3,9,4,NaN,0,8,0,0,0,0
70,62,53,57,56,54,93,75,57,29.91,29.88,29.85,10,10,9,12,5,NaN,0,6,0,0,0,0
69,59,49,57,54,50,100,80,59,29.96,29.91,29.87,10,9,2,10,4,21,0,1,0,0,0,0
68,58,48,58,54,46,100,84,68,29.99,29.96,29.91,10,7,0,13,5,16,0,2,1,0,0,0
64,59,53,55,54,53,100,86,72,30.02,29.98,29.93,10,5,0,14,5,30,0,4,1,0,0,0
65,60,54,55,54,52,100,84,67,30.02,29.97,29.92,10,5,1,16,5,NaN,0,5,0,0,0,0
69,60,50,54,53,48,100,79,58,30,29.95,29.9,10,6,1,12,4,NaN,0,3,0,0,0,0
69,58,46,56,52,46,100,78,55,30,29.95,29.92,10,9,6,12,4,14,0,0,0,0,0,0
68,60,51,56,54,50,100,82,63,30.02,29.95,29.9,10,6,0,14,5,NaN,0,4,1,0,0,0
69,58,47,57,53,47,100,84,68,29.95,29.89,29.83,10,6,0,12,5,14,0,4,1,0,0,0
64,60,55,57,56,54,100,87,73,29.95,29.88,29.84,10,4,0,14,4,17,0,5,1,0,0,0
