72,54,36,32,24,16,82,49,15,30.07,30.02,29.96,10,10,10,15,12,15,0,0,0,0,0,0,0,1
62,48,33,43,38,30,100,76,51,30.14,30.08,30.04,10,10,7,18,8,24,0,0,0,0,0,0,0,1
62,46,29,42,37,30,100,73,46,30.03,29.96,29.9,10,6,0,7,2,17,0,1,1,0,0,0,0,1
52,42,31,43,39,32,100,86,71,30.03,29.98,29.93,10,3,0,7,2,18,0,5,1,0,0,0,0,1
52,41,29,43,38,28,100,86,71,30.14,30.08,30.01,10,3,0,6,1,23,0,5,1,0,0,0,0,1
54,42,30,46,39,32,100,89,77,30.24,30.14,30.06,10,3,0,8,2,9,0,3,1,0,0,0,0,1
52,39,25,43,39,22,100,84,68,30.09,29.98,29.85,10,4,0,13,3,15,0,4,1,0,0,0,0,1
51,37,22,38,31,19,100,75,50,29.84,29.8,29.75,10,10,5,18,5,22,0.14,6,0,1,0,0,0,1
47,35,22,37,34,23,100,77,53,29.86,29.71,29.63,10,10,7,14,2,26,0.07,5,0,1,0,0,0,1
45,32,19,30,26,18,96,75,53,30.16,30.07,29.87,10,10,10,9,3,12,0,2,0,0,0,0,0,1
46,34,21,30,25,21,96,70,43,30.19,30.13,30.07,10,10,9,15,6,17,0,1,0,0,0,0,0,1
48,42,36,40,30,25,89,67,45,30.07,30.01,29.94,10,9,3,18,7,23,0.02,7,0,1,0,0,0,1
45,43,41,44,41,39,100,95,89,29.98,29.89,29.83,10,7,2,20,9,25,0.3,8,0,1,0,0,0,1
54,50,45,52,48,44,100,93,86,29.86,29.7,29.57,10,8,2,21,9,28,0.36,8,0,1,0,0,0,1
52,50,48,50,48,47,100,95,89,30.08,29.85,29.63,10,8,2,14,5,18,0.19,8,0,1,0,0,0,1
56,49,42,49,46,42,100,86,71,30.21,30.14,30.06,10,6,0,6,2,18,0,6,1,0,0,0,0,1
57,51,45,49,46,43,100,83,66,30.23,30.17,30.15,10,7,2,8,3,10,0,5,0,0,0,0,0,1
55,49,42,52,49,43,100,86,71,30.28,30.24,30.14,10,6,0,12,5,15,0.07,7,1,1,0,0,0,1
58,49,40,52,47,41,100,90,80,30.27,30.23,30.17,10,4,0,8,2,9,0.01,4,1,0,0,0,0,1
57,48,39,49,45,39,100,89,77,30.25,30.19,30.12,10,4,0,15,5,18,0.01,4,1,0,0,0,0,1
52,48,43,46,45,43,100,90,80,30.17,30.11,30.05,7,4,1,18,12,25,0,4,0,0,0,0,0,1
55,49,43,52,48,43,100,89,77,30.09,30.06,30.01,6,3,1,18,7,24,0.04,6,0,1,0,0,0,1
57,50,42,56,51,35,100,88,76,30.05,29.98,29.88,10,5,0,20,7,24,0.06,7,1,1,0,0,0,1
54,41,28,37,33,27,100,75,50,30.14,30.04,29.94,10,10,10,20,6,24,0,0,0,0,0,0,0,1
55,42,28,37,30,24,96,67,38,30.18,30.16,30.13,10,10,10,18,4,22,0,0,0,0,0,0,0,1
56,43,29,39,34,29,100,76,51,30.17,30.13,30.09,10,10,8,13,4,16,0,0,0,0,0,0,0,1
57,42,27,40,34,30,100,76,51,30.13,30.07,29.96,10,6,1,17,6,22,0,0,0,0,0,0,0,1
50,42,34,43,39,33,96,84,71,30.06,30,29.95,10,6,2,17,7,22,0.09,6,0,1,0,0,0,1
54,46,37,47,42,37,100,89,77,30.21,30.16,30.06,8,4,0,15,6,20,0.08,3,1,0,0,0,0,1
51,42,33,44,39,33,100,87,74,30.2,30.14,30.05,10,5,0,9,2,13,0,3,1,0,0,0,0,1
49,38,27,45,35,27,100,90,80,30.21,30.13,30.07,10,3,0,10,3,21,0.08,4,1,1,0,0,0,1
55,50,45,48,45,42,100,86,72,30.31,30.19,30.08,10,9,4,12,5,24,0.13,7,0,0,0,0,0,1
54,50,46,48,45,43,93,85,77,30.35,30.31,30.28,10,7,4,17,7,22,0,7,0,0,0,0,0,1
58,53,47,54,51,46,100,90,80,30.33,30.28,30.24,10,4,1,8,2,39,0.04,7,0,1,0,0,0,1
58,46,34,54,46,35,100,90,80,30.31,30.24,30.18,10,3,0,8,4,13,0.01,4,1,0,0,0,0,1
54,43,31,48,40,32,100,89,77,30.2,30.15,30.09,10,5,0,20,10,24,0,3,0,0,0,0,0,1
55,46,37,46,43,37,100,86,71,30.18,30.14,30.1,10,6,2,17,10,23,0,2,0,0,0,0,0,1
51,43,35,46,41,35,100,93,86,30.23,30.17,30.13,5,2,0,18,7,23,0,4,1,0,0,0,0,1
49,43,36,45,42,36,100,90,80,30.2,30.15,30.08,5,2,0,17,9,22,0,5,1,0,0,0,0,1
48,45,41,45,44,41,100,93,86,30.18,30.12,30.07,4,2,0,16,9,21,0,8,1,0,0,0,0,1
50,45,40,46,44,41,100,93,86,30.23,30.15,30.08,9,3,0,23,12,30,0.02,7,1,1,0,0,0,1
51,47,43,47,45,43,100,96,92,30.22,30.19,30.12,9,3,0,16,8,32,0,7,1,0,0,0,0,1
49,46,43,46,44,43,100,97,93,30.24,30.18,30.13,10,3,0,17,10,23,0,7,1,0,0,0,0,1
48,45,42,46,44,43,100,93,86,30.21,30.1,29.99,7,4,1,22,10,30,0,7,0,0,0,0,0,1
60,54,47,56,52,47,100,89,78,30.06,29.98,29.85,10,8,2,15,5,18,0.56,8,0,1,0,0,0,1
60,50,39,55,50,40,100,88,75,30.31,30.1,29.86,10,8,0,20,7,24,0.07,5,1,1,0,0,0,1
59,46,33,48,41,34,100,86,72,30.35,30.29,30.2,10,4,0,8,3,9,0,1,1,0,0,0,0,1
55,48,40,48,45,41,100,86,72,30.21,30.1,29.99,10,8,3,18,7,23,0,2,0,0,0,0,0,1
55,48,41,49,46,41,100,86,72,30,29.94,29.87,9,3,0,17,9,22,0.04,6,1,1,0,0,0,1
54,52,50,52,50,46,100,89,77,29.91,29.84,29.73,10,4,0,18,8,22,0.15,8,1,1,0,0,0,1
56,53,49,52,48,45,96,84,71,29.73,29.48,29.31,10,7,1,26,15,37,1.15,8,0,1,0,0,0,1
56,50,44,49,46,43,93,85,77,29.47,29.4,29.34,10,7,1,32,13,38,1.51,7,0,1,0,0,0,1
54,51,47,47,45,42,93,82,71,29.41,29.19,29.07,10,7,2,37,16,47,1.28,7,0,1,0,0,0,1
49,45,41,44,41,39,96,88,80,29.24,29.04,28.92,10,8,4,20,8,28,0.88,8,0,1,0,0,0,1
50,43,35,43,40,36,100,87,74,29.68,29.37,29.12,10,7,0,15,4,20,0.57,6,1,1,0,0,0,1
55,47,39,46,43,39,100,86,71,30.17,29.99,29.7,10,10,5,16,5,20,0.13,6,0,1,0,0,0,1
49,43,37,44,43,37,100,93,86,30.21,30.14,30.08,10,10,5,20,9,26,0.05,6,0,1,0,0,0,1
52,50,47,52,48,44,100,93,86,30.06,29.92,29.81,10,5,2,22,13,29,0.75,8,0,1,0,0,0,1
54,47,40,52,48,41,100,92,83,30.01,29.91,29.83,10,6,0,17,4,25,0.38,7,1,1,0,0,0,1
54,46,38,50,44,37,100,92,83,30.08,30.03,29.98,10,3,0,8,3,24,0,7,1,0,0,0,0,1
56,49,41,48,45,41,100,86,71,30.12,30.06,30.02,10,5,0,16,4,23,0.01,4,1,0,0,0,0,1
56,49,42,50,47,42,100,89,77,30.02,29.97,29.91,10,7,2,14,4,21,0.16,6,0,1,0,0,0,1
57,48,38,50,44,37,100,89,77,30.05,30.01,29.97,10,6,0,12,4,14,0.01,3,1,0,0,0,0,1
56,47,38,48,43,37,100,89,77,30.07,30,29.95,10,4,0,8,2,9,0.01,5,1,0,0,0,0,1
58,51,44,48,46,43,93,83,72,29.95,29.91,29.87,10,10,10,15,5,21,0,4,0,0,0,0,0,1
57,49,40,47,44,39,96,81,66,29.88,29.84,29.8,10,10,10,7,3,15,0,6,0,0,0,0,0,1
58,48,38,52,44,37,100,84,67,29.9,29.83,29.78,10,5,0,6,2,15,0.01,6,1,1,0,0,0,1
56,51,46,52,49,46,100,92,83,29.81,29.73,29.65,10,7,2,21,9,26,0.44,7,0,1,0,0,0,1
61,54,47,52,50,47,100,85,69,29.9,29.83,29.78,10,8,2,13,6,16,0,6,0,0,0,0,0,1
57,51,44,52,47,42,96,87,77,29.93,29.83,29.77,10,8,2,22,8,28,0.89,6,0,1,0,0,0,1
59,49,39,47,44,39,100,81,62,30,29.97,29.93,10,9,0,13,3,15,0,3,1,0,0,0,0,1
55,45,34,47,40,34,100,86,71,30.07,30,29.89,10,4,0,12,3,20,0.06,4,1,1,0,0,0,1
52,45,38,46,44,38,100,86,71,29.96,29.88,29.83,10,10,5,16,5,21,0.2,6,0,1,0,0,0,1
57,45,33,48,40,33,100,89,77,30.13,30.05,29.96,10,7,0,17,6,20,0,4,1,0,0,0,0,1
57,49,40,48,45,39,100,84,67,30.18,30.14,30.1,10,9,2,17,3,21,0.01,6,0,1,0,0,0,1
60,55,49,55,52,47,100,89,77,30.23,30.19,30.15,10,7,2,12,4,20,0.1,8,0,1,0,0,0,1
63,52,41,54,49,40,100,84,67,30.22,30.18,30.12,10,5,0,10,3,18,0.01,5,1,0,0,0,0,1
63,52,40,53,46,39,100,84,67,30.23,30.17,30.11,10,4,0,7,2,9,0.01,5,1,0,0,0,0,1
65,54,42,54,49,43,100,82,63,30.16,30.11,30.03,10,4,0,8,2,14,0.01,3,1,0,0,0,0,1
66,55,44,53,49,44,100,82,63,30.14,30.08,30,10,6,0,7,2,8,0,3,1,0,0,0,0,1
70,56,41,56,48,41,100,78,55,30.05,29.99,29.89,10,5,0,12,3,15,0,2,1,0,0,0,0,1
57,50,42,55,49,42,100,93,86,29.94,29.89,29.85,10,3,0,15,5,17,0,7,1,0,0,0,0,1
57,51,44,50,47,44,96,87,77,29.87,29.84,29.81,10,10,6,15,5,17,0.01,7,0,1,0,0,0,1
53,47,41,47,45,43,100,86,71,29.9,29.86,29.84,10,10,6,16,7,21,0,7,0,0,0,0,0,1
52,49,46,49,46,41,93,85,77,30.04,29.96,29.88,10,10,5,13,4,41,0.09,8,0,1,0,0,0,1
62,50,37,46,41,34,100,68,36,30.18,30.11,30.04,10,5,0,13,4,16,0,2,1,0,0,0,0,1
51,47,43,49,45,39,93,85,76,30.19,30.11,30,10,6,3,18,10,26,0.66,6,0,1,0,0,0,1
61,53,45,55,50,46,100,89,78,30.2,30.08,29.99,10,7,1,14,7,18,0.04,7,0,1,0,0,0,1
62,54,45,50,48,44,100,82,64,30.24,30.17,30.07,10,10,8,13,5,18,0,6,0,0,0,0,0,1
60,51,42,54,51,42,100,84,67,30.05,29.8,29.68,10,7,1,29,10,35,0.58,6,0,1,0,0,0,1
61,51,41,49,46,41,100,83,66,29.82,29.68,29.58,10,10,10,18,7,22,0.15,4,0,1,0,0,0,1
62,49,35,52,42,36,100,82,64,30.02,29.92,29.83,10,4,0,10,2,13,0,2,1,0,0,0,0,1
57,50,42,51,49,44,100,89,77,30.06,30,29.95,10,10,7,12,4,15,0.01,6,0,0,0,0,0,1
60,53,46,52,49,44,100,84,67,29.94,29.92,29.88,10,8,2,16,6,18,0.61,5,0,1,0,0,0,1
56,49,42,48,43,39,100,81,61,29.96,29.89,29.83,10,8,2,31,8,40,0.71,8,0,1,0,0,0,1
56,45,33,42,37,34,100,74,47,30.09,30.05,29.97,10,7,0,13,3,15,0,2,1,0,0,0,0,1
56,46,35,46,41,34,100,83,66,30.06,29.97,29.86,10,10,10,13,6,16,0,2,0,0,0,0,0,1
62,52,42,48,44,39,93,73,52,29.85,29.8,29.75,10,10,10,12,3,14,0,3,0,0,0,0,0,1
63,50,37,52,45,37,100,84,67,29.92,29.82,29.77,10,8,2,20,7,23,0,0,0,0,0,0,0,1
55,46,37,43,39,35,92,72,51,30.1,30.04,29.93,10,9,7,31,12,36,0,3,0,0,0,0,0,1
56,43,30,47,36,30,100,69,38,30.19,30.13,30.02,10,10,7,24,8,30,0.14,3,0,1,0,0,0,1
56,45,33,46,38,32,96,72,47,30.16,30.1,30.03,10,10,10,21,5,25,0,1,0,0,0,0,0,1
58,45,32,42,38,32,100,76,51,30.23,30.17,30.12,10,10,10,10,3,13,0,1,0,0,0,0,0,1
55,46,36,54,46,35,100,92,83,30.15,30.04,29.94,10,8,2,28,6,33,0.31,7,0,1,0,0,0,1
60,46,32,40,34,23,100,62,24,30.24,30.17,30.12,10,10,10,17,6,21,0,0,0,0,0,0,0,1
63,48,33,44,37,31,96,66,36,30.2,30.16,30.12,10,10,10,13,5,15,0,0,0,0,0,0,0,1
67,52,36,49,43,36,100,74,48,30.22,30.19,30.16,10,10,10,16,6,21,0,0,0,0,0,0,0,1
72,57,42,56,48,41,100,79,57,30.27,30.22,30.19,10,10,10,14,3,15,0,1,0,0,0,0,0,1
73,60,46,54,49,45,100,77,53,30.19,30.09,29.99,10,10,10,12,3,14,0,0,0,0,0,0,0,1
79,58,37,54,40,25,100,60,19,30.01,29.96,29.91,10,10,6,20,7,25,0,0,0,0,0,0,0,1
75,59,42,49,38,25,76,52,27,30.04,29.99,29.95,10,10,10,14,6,25,0,0,0,0,0,0,0,1
65,51,36,53,43,34,93,75,56,30.17,30.12,30.04,10,10,10,13,4,15,0,0,0,0,0,0,0,1
66,51,36,55,46,37,100,84,67,30.23,30.16,30.09,10,9,2,18,7,23,0,2,0,0,0,0,0,1
66,52,37,50,45,37,100,76,52,30.14,30.07,29.97,10,9,0,13,3,16,0.01,1,1,0,0,0,0,1
71,55,39,46,42,33,100,65,29,30.06,30.01,29.97,10,10,6,16,6,20,0,0,0,0,0,0,0,1
62,51,39,50,44,39,100,80,60,30.09,30.03,29.96,10,8,0,26,11,31,0.06,4,1,1,0,0,0,1
60,51,41,49,46,41,100,81,62,30.18,30.13,30.03,10,10,10,23,9,28,0.09,5,0,1,0,0,0,1
62,48,34,44,41,34,100,74,48,30.28,30.22,30.18,10,10,10,12,3,17,0,0,0,0,0,0,0,1
69,52,34,47,41,33,100,68,35,30.21,30.18,30.14,10,9,1,12,3,15,0,0,0,0,0,0,0,1
66,52,38,50,43,37,96,65,34,30.21,30.16,30.12,10,10,10,16,6,20,0,0,0,0,0,0,0,1
62,58,53,56,53,51,93,86,78,30.13,29.96,29.81,10,8,2,25,14,31,0.06,8,0,0,0,0,0,1
59,50,41,54,45,37,93,72,51,29.94,29.86,29.78,10,9,2,29,13,38,0.18,6,0,1,0,0,0,1
56,47,38,43,41,37,100,80,59,29.91,29.85,29.79,10,10,5,28,8,33,0.23,6,0,1,0,0,0,1
59,48,37,45,41,37,100,79,57,30.1,30.03,29.91,10,8,1,21,8,25,0.01,3,0,0,0,0,0,1
56,47,37,54,47,36,93,85,76,30.11,30.02,29.94,10,6,2,28,9,35,0.09,6,0,1,0,0,0,1
58,47,35,42,39,35,100,76,51,30.08,30.01,29.93,10,10,10,20,6,23,0,1,0,0,0,0,0,1
53,45,37,47,43,36,100,83,66,29.93,29.77,29.69,10,8,2,24,8,35,0.8,6,0,1,0,0,0,1
57,46,35,45,40,35,100,78,55,30.21,29.97,29.75,10,8,0,17,6,26,0,3,1,0,0,0,0,1
63,48,33,45,40,33,100,74,48,30.35,30.28,30.22,10,10,10,16,4,20,0,0,0,0,0,0,0,1
70,53,35,48,43,35,100,72,44,30.26,30.17,30.07,10,10,10,14,5,18,0,0,0,0,0,0,0,1
66,52,38,51,45,38,100,78,56,30.09,30.01,29.91,10,10,6,36,5,43,0,0,0,0,0,0,0,1
68,52,36,49,43,37,100,71,42,29.95,29.85,29.75,10,10,9,13,3,30,0,0,0,0,0,0,0,1
57,51,44,49,46,43,93,78,62,29.92,29.84,29.75,10,10,9,30,15,35,0,7,0,0,0,0,0,1
54,51,47,49,45,39,93,76,59,29.84,29.72,29.65,10,8,2,22,12,29,0.84,8,0,1,0,0,0,1
58,50,42,50,47,44,100,89,77,29.95,29.77,29.68,10,8,2,21,11,28,0.3,7,0,1,0,0,0,1
61,50,38,49,43,37,100,80,60,30.05,30.01,29.97,10,5,0,15,5,18,0,4,1,0,0,0,0,1
60,48,36,48,42,39,100,77,53,30.06,30.02,29.97,10,7,0,21,6,23,0,3,1,0,0,0,0,1
68,53,37,51,43,37,100,73,45,30.06,30.01,29.94,10,10,10,15,4,18,0,2,0,0,0,0,0,1
66,56,45,52,48,43,93,76,58,30.1,30.07,30.04,10,10,10,17,8,21,0,2,0,0,0,0,0,1
69,57,44,56,50,44,100,77,53,30.09,30.01,29.94,10,10,10,20,7,23,0,3,0,0,0,0,0,1
74,58,41,57,48,43,100,68,35,29.94,29.87,29.8,10,10,6,15,5,18,0,0,0,0,0,0,0,1
66,53,40,54,50,41,100,84,67,29.94,29.88,29.83,10,10,10,22,9,25,0,5,0,0,0,0,0,1
60,53,46,52,46,42,93,75,57,29.88,29.84,29.78,10,9,2,25,13,32,0.35,6,0,1,0,0,0,1
58,48,38,44,41,39,100,78,55,29.84,29.76,29.69,10,10,8,18,6,23,0.08,5,0,1,0,0,0,1
67,52,37,51,45,37,100,76,52,29.85,29.76,29.7,10,10,10,15,4,17,0,0,0,0,0,0,0,1
69,56,42,58,50,42,100,82,63,30.05,29.96,29.88,10,9,5,17,8,22,0,0,0,0,0,0,0,1
70,54,38,54,46,39,100,75,49,30.14,30.1,30.06,10,6,0,14,5,18,0,0,1,0,0,0,0,1
79,59,39,57,48,41,100,71,42,30.12,30.05,29.95,10,10,10,13,4,15,0,0,0,0,0,0,0,1
68,55,41,52,47,41,100,76,52,29.98,29.93,29.87,10,9,1,23,8,29,0.01,2,0,0,0,0,0,1
62,53,43,57,51,42,100,79,57,29.95,29.82,29.74,10,8,2,31,16,39,0.09,7,0,1,0,0,0,1
59,49,38,46,42,38,100,79,57,30,29.95,29.91,10,10,7,28,11,36,0.02,4,0,1,0,0,0,1
63,48,33,47,40,34,100,71,42,30.11,30.06,30,10,10,9,28,8,35,0.21,2,0,1,0,0,0,1
70,53,35,46,39,32,100,63,25,30.09,30.03,29.96,10,10,10,22,9,28,0,0,0,0,0,0,0,1
73,56,38,56,47,37,100,77,53,30.02,29.95,29.84,10,10,10,23,7,25,0,0,0,0,0,0,0,1
82,61,40,52,43,28,89,52,14,30.04,29.99,29.92,10,10,10,20,8,24,0,0,0,0,0,0,0,1
75,59,42,58,51,42,93,71,49,30.15,30.11,30.05,10,10,10,23,6,26,0,0,0,0,0,0,0,1
75,58,41,52,46,40,100,69,38,30.17,30.11,30.02,10,10,9,18,5,21,0,0,0,0,0,0,0,1
68,53,38,45,40,36,92,64,36,30.07,30.04,30.01,10,10,10,15,5,18,0,0,0,0,0,0,0,1
74,58,41,40,33,21,89,52,14,30.1,30.06,30.01,10,10,10,20,7,24,0,0,0,0,0,0,0,1
70,54,37,49,41,35,92,66,39,30.08,30.03,29.98,10,10,10,17,6,22,0,0,0,0,0,0,0,1
69,56,42,49,46,42,100,74,47,30.03,30,29.97,10,10,10,24,13,28,0,0,0,0,0,0,0,1
63,56,48,51,48,46,93,79,64,30.09,30,29.95,10,10,10,22,13,26,0.03,4,0,1,0,0,0,1
60,51,41,51,46,39,93,77,61,30.09,30.05,30,10,10,6,31,12,39,0.16,5,0,1,0,0,0,1
66,50,34,49,43,36,100,74,48,30.17,30.11,30.08,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
70,54,38,54,47,39,100,77,53,30.09,30.03,29.94,10,8,0,16,7,21,0,0,1,0,0,0,0,1
70,57,43,56,49,42,100,78,56,29.97,29.93,29.86,10,9,6,16,7,20,0,2,0,0,0,0,0,1
63,55,47,54,50,47,100,86,72,30.03,29.96,29.93,10,10,8,15,8,17,0,4,0,0,0,0,0,1
65,56,47,55,50,46,100,84,67,30.03,29.97,29.91,10,10,5,15,7,17,0,4,0,0,0,0,0,1
66,57,48,53,48,46,100,79,58,29.96,29.89,29.83,10,10,10,21,11,23,0,6,0,0,0,0,0,1
58,55,51,55,52,46,100,86,72,29.99,29.91,29.83,10,9,2,15,8,18,0.21,8,0,1,0,0,0,1
68,60,51,55,51,45,100,80,60,30.09,30.03,29.96,10,10,9,20,9,24,0,6,0,0,0,0,0,1
65,54,42,55,50,43,96,79,62,30.16,30.11,30.06,10,9,2,16,9,21,0.02,5,0,1,0,0,0,1
71,55,39,49,45,39,100,69,37,30.17,30.1,30,10,10,5,24,9,29,0,0,0,0,0,0,0,1
64,53,42,46,42,37,89,71,52,30.03,30,29.96,10,10,10,26,14,33,0,2,0,0,0,0,0,1
63,49,35,42,38,34,92,64,36,30.05,29.99,29.94,10,10,10,26,9,32,0,2,0,0,0,0,0,1
70,51,31,44,38,32,100,67,34,29.97,29.94,29.88,10,6,0,29,11,33,0,1,1,0,0,0,0,1
63,55,47,49,46,42,89,73,56,30.1,30.02,29.95,10,10,10,17,9,22,0,7,0,0,0,0,0,1
59,51,42,54,51,43,100,89,77,30,29.94,29.89,10,9,5,16,8,21,0.19,8,0,1,0,0,0,1
66,56,46,54,48,39,96,70,44,29.94,29.91,29.85,10,10,8,20,7,22,0,5,0,0,0,0,0,1
61,53,44,54,48,44,93,79,64,30.03,29.92,29.88,10,8,2,22,8,28,0.47,6,0,1,0,0,0,1
67,51,35,50,44,35,100,74,48,30.17,30.12,30.04,10,9,1,16,4,18,0,2,0,0,0,0,0,1
80,60,39,52,48,40,100,63,26,30.13,30.06,29.97,10,10,10,16,6,20,0,0,0,0,0,0,0,1
80,62,43,55,51,43,100,70,40,29.98,29.94,29.88,10,10,10,14,6,17,0,0,0,0,0,0,0,1
75,65,55,58,54,50,93,73,53,29.96,29.92,29.89,10,10,10,23,13,28,0,3,0,0,0,0,0,1
72,63,53,55,52,48,100,75,49,30,29.97,29.94,10,10,10,23,13,30,0,5,0,0,0,0,0,1
75,62,49,59,54,48,100,81,61,30.04,30,29.97,10,10,10,18,9,26,0,4,0,0,0,0,0,1
78,69,59,61,58,56,100,77,53,30.01,29.97,29.92,10,9,2,20,10,43,0,7,0,0,0,0,0,1
74,67,60,63,60,58,100,84,68,30.02,29.98,29.95,10,9,2,18,10,66,0,6,0,0,0,0,0,1
83,71,59,63,58,52,100,70,39,30.06,30,29.95,10,10,10,28,9,37,0,4,0,0,0,0,0,1
81,69,56,64,58,55,100,77,54,30.07,30.01,29.95,10,10,7,26,12,33,0,3,0,0,0,0,0,1
74,64,53,57,55,53,100,79,57,30.02,29.96,29.91,10,8,0,17,10,22,0,4,1,0,0,0,0,1
73,62,51,56,51,45,93,69,44,30.01,29.97,29.94,10,10,10,23,11,29,0,2,0,0,0,0,0,1
71,62,52,57,53,48,93,72,51,30.08,30.03,29.98,10,10,10,26,14,32,0,5,0,1,0,0,0,1
74,63,51,52,48,46,96,69,41,30.06,30,29.95,10,10,10,22,9,25,0,1,0,0,0,0,0,1
87,67,46,48,41,37,86,53,19,29.94,29.9,29.86,10,10,10,22,11,26,0,0,0,0,0,0,0,1
92,73,54,56,43,37,78,47,15,29.92,29.89,29.85,10,10,10,24,10,32,0,0,0,0,0,0,0,1
84,67,50,58,55,50,96,68,40,30.01,29.96,29.92,10,10,9,16,7,18,0,0,0,0,0,0,0,1
71,62,52,55,53,51,93,75,57,30.01,29.96,29.86,10,8,5,21,11,25,0,2,0,0,0,0,0,1
72,61,49,51,49,45,86,67,47,29.86,29.83,29.77,10,10,8,21,11,23,0,0,0,0,0,0,0,1
79,60,40,48,45,40,93,62,30,29.96,29.92,29.82,10,10,10,17,7,21,0,0,0,0,0,0,0,1
80,62,43,53,49,44,93,64,35,29.96,29.91,29.85,10,10,9,20,7,22,0,0,0,0,0,0,0,1
70,60,49,52,49,47,96,75,53,29.97,29.9,29.86,10,9,7,21,13,24,0,3,0,0,0,0,0,1
72,60,48,49,47,46,93,69,44,30.05,30.02,29.97,10,10,10,21,12,25,0,1,0,0,0,0,0,1
78,60,42,54,49,42,100,72,43,30.06,30,29.93,10,10,9,17,7,22,0,0,0,0,0,0,0,1
77,63,49,56,52,48,100,73,46,29.95,29.93,29.89,10,8,0,17,7,22,0,0,1,0,0,0,0,1
74,63,51,55,53,50,96,75,53,30.01,29.97,29.94,10,9,6,16,8,21,0,1,0,0,0,0,0,1
70,62,54,55,53,52,100,79,57,30,29.95,29.91,10,10,7,17,10,58,0,4,0,0,0,0,0,1
71,62,53,55,52,50,100,81,55,29.97,29.94,29.91,10,10,8,17,12,23,0,3,0,0,0,0,0,1
69,62,54,55,53,51,93,76,59,29.99,29.93,29.88,10,10,10,23,9,0,0,5,0,0,0,0,0,1
73,64,54,56,54,52,100,79,57,29.97,29.9,29.82,10,9,7,17,11,23,0,3,0,0,0,0,0,1
90,70,50,60,55,49,93,67,40,29.85,29.76,29.68,10,9,5,13,4,22,0,0,0,0,0,0,0,1
82,68,53,59,55,51,93,69,45,29.77,29.73,29.69,10,9,7,17,8,22,0,0,0,0,0,0,0,1
81,67,53,55,53,51,100,70,39,29.86,29.81,29.76,10,10,6,23,12,28,0,1,0,0,0,0,0,1
76,63,49,52,49,45,83,62,41,29.89,29.85,29.82,10,10,9,22,11,25,0,0,0,0,0,0,0,1
78,62,45,51,48,44,93,64,35,29.89,29.85,29.8,10,10,10,21,10,24,0,0,0,0,0,0,0,1
77,62,47,55,52,47,86,66,46,29.82,29.78,29.73,10,10,10,18,9,22,0,0,0,0,0,0,0,1
86,67,48,55,52,47,93,61,29,29.81,29.78,29.75,10,10,6,21,7,24,0,0,0,0,0,0,0,1
82,65,47,58,54,46,96,68,39,29.9,29.85,29.79,10,9,6,18,8,22,0,0,0,0,0,0,0,1
72,61,50,56,52,48,100,81,61,29.95,29.89,29.83,10,8,6,21,11,25,0,2,0,0,0,0,0,1
69,61,53,55,52,51,93,78,63,29.9,29.85,29.81,10,10,10,24,14,29,0,5,0,0,0,0,0,1
70,62,53,55,52,50,93,75,57,29.89,29.85,29.83,10,10,10,23,13,26,0,3,0,0,0,0,0,1
75,64,52,55,52,50,93,70,46,29.92,29.88,29.83,10,10,10,18,13,23,0,4,0,0,0,0,0,1
72,62,52,57,53,50,96,77,57,29.95,29.9,29.85,10,10,10,24,10,37,0,4,0,0,0,0,0,1
75,64,52,58,54,51,100,75,50,29.93,29.88,29.83,10,10,6,21,8,0,0,3,0,0,0,0,0,1
75,65,54,58,54,52,100,79,57,29.94,29.88,29.81,10,10,9,17,10,21,0,4,0,0,0,0,0,1
74,64,54,56,54,53,93,73,53,29.96,29.91,29.87,10,10,10,21,15,28,0,5,0,0,0,0,0,1
75,66,56,56,54,52,93,73,53,29.97,29.91,29.86,10,10,10,20,12,28,0,3,0,0,0,0,0,1
83,68,52,59,52,46,93,64,34,29.97,29.93,29.89,10,10,9,14,7,17,0,0,0,0,0,0,0,1
91,72,52,59,53,46,86,58,29,29.98,29.92,29.85,10,10,10,18,7,23,0,0,0,0,0,0,0,1
78,66,54,59,55,52,100,77,54,29.96,29.92,29.88,10,10,10,21,9,25,0,0,0,0,0,0,0,1
77,65,53,58,55,52,100,77,54,30.02,29.95,29.88,10,9,5,17,10,21,0,3,0,0,0,0,0,1
78,66,53,58,54,52,93,72,50,29.96,29.91,29.84,10,9,4,20,9,22,0,4,0,0,0,0,0,1
73,62,50,55,53,48,100,77,53,29.91,29.86,29.81,10,6,0,21,10,33,0,1,1,0,0,0,0,1
69,62,54,54,53,51,93,76,59,29.88,29.83,29.78,10,9,6,21,13,48,0,5,0,0,0,0,0,1
65,59,52,53,51,48,96,80,63,29.87,29.83,29.78,10,9,5,23,12,26,0,6,0,0,0,0,0,1
73,63,52,56,52,49,96,75,53,29.92,29.86,29.82,10,10,10,26,8,116,0,4,0,0,0,0,0,1
76,65,53,56,53,51,93,73,53,29.95,29.89,29.84,10,10,8,17,9,33,0,3,0,0,0,0,0,1
75,63,51,56,52,50,100,77,53,29.95,29.89,29.83,10,10,7,18,10,29,0,1,0,0,0,0,0,1
72,62,51,55,51,50,96,73,49,29.91,29.87,29.81,10,10,10,22,14,26,0,4,0,0,0,0,0,1
