64,52,39,54,46,38,100,85,58,30.25,30.2,30.15,10,10,5,17,4,NaN,0,1,0,0,0,0,0,1
70,56,43,52,46,40,93,76,49,30.16,30.11,30.06,10,10,10,20,6,26,0.01,0,0,0,0,0,0,1
73,59,45,53,46,37,86,65,39,30.12,30.08,30.03,10,10,8,16,6,23,0,0,0,0,0,0,0,1
72,60,48,49,43,34,77,50,33,30.07,30.02,29.95,10,10,9,20,7,24,0,0,0,0,0,0,0,1
75,64,52,53,48,44,77,59,35,30.03,29.99,29.93,10,10,9,13,5,NaN,0,0,0,0,0,0,0,1
73,59,45,55,48,40,100,79,29,30,29.96,29.92,10,7,0,9,2,NaN,0,0,1,0,0,0,0,1
59,54,48,52,49,46,100,89,75,29.98,29.94,29.91,10,6,0,7,3,NaN,0.01,7,1,0,0,0,0,1
57,54,51,50,48,46,96,82,67,29.94,29.88,29.84,10,10,5,13,4,18,0.1,7,0,1,0,0,0,1
61,54,48,50,48,45,96,80,57,29.98,29.92,29.85,10,10,8,16,4,NaN,0,6,0,0,0,0,0,1
60,56,50,52,49,46,96,88,64,30.05,30,29.96,10,8,2,10,3,16,0.13,7,0,1,0,0,0,1
63,54,42,48,44,37,97,78,41,30.19,30.1,30.04,10,10,5,14,5,20,0.03,4,0,1,0,0,0,1
59,48,37,48,41,34,89,74,42,30.26,30.23,30.19,10,10,10,7,2,NaN,0.01,4,0,1,0,0,0,1
60,54,48,57,52,45,100,94,83,30.22,30.14,30.08,10,6,1,12,5,NaN,0.47,8,0,1,0,0,0,1
69,56,42,54,47,42,100,86,47,30.22,30.17,30.12,10,7,1,21,3,NaN,0,1,0,0,0,0,0,1
60,53,46,55,51,43,100,89,59,30.12,29.95,29.8,10,8,2,20,7,25,1.1,6,0,1,0,0,0,1
59,54,50,54,50,44,100,87,64,29.85,29.69,29.62,10,9,3,15,8,23,0.43,6,0,1,0,0,0,1
63,54,46,53,48,43,96,80,58,30.05,29.96,29.85,10,9,7,22,7,NaN,0,2,0,0,0,0,0,1
62,53,44,52,48,42,97,83,65,30.12,30.06,30.01,10,10,10,10,3,NaN,0,5,0,0,0,0,0,1
57,52,46,54,50,46,100,90,77,30.05,30.02,29.98,10,8,2,12,4,NaN,0.3,7,0,1,0,0,0,1
59,49,39,52,44,37,100,91,69,30.06,30.01,29.95,10,6,0,15,3,23,0.3,5,1,1,0,0,0,1
60,50,39,45,41,38,100,85,49,30.1,30.05,29.98,10,7,0,16,3,NaN,0.11,2,1,1,0,0,0,1
57,47,37,43,39,35,93,74,42,30.09,29.98,29.87,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
63,54,44,50,45,41,97,83,50,29.86,29.81,29.75,10,8,2,16,2,22,0.27,5,0,1,0,0,0,1
60,52,44,50,48,43,100,83,67,30.01,29.9,29.84,10,9,6,20,5,28,0.13,7,0,0,0,0,0,1
60,52,43,48,43,36,89,70,57,30.16,30.1,30.02,10,10,8,25,10,38,0,5,0,1,0,0,0,1
57,46,36,40,37,34,93,72,49,30.19,30.14,30.11,10,10,10,25,6,38,0,1,0,0,0,0,0,1
57,48,39,43,38,31,93,72,36,30.17,30.11,30.06,10,10,3,22,5,26,0,2,0,1,0,0,0,1
66,52,39,43,38,33,85,64,42,30.21,30.17,30.12,10,10,10,23,5,31,0,0,0,0,0,0,0,1
63,50,37,54,47,36,100,83,48,30.19,30.1,30.07,10,8,2,20,4,25,0,5,0,1,0,0,0,1
62,54,46,49,39,28,92,63,38,30.15,30.1,30.05,10,10,10,17,9,41,0.01,3,0,0,0,0,0,1
66,54,43,42,35,31,82,54,28,30.17,30.13,30.09,10,10,10,20,7,24,0,0,0,0,0,0,0,1
75,57,39,45,38,34,83,55,22,30.24,30.18,30.12,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
78,61,44,51,42,38,80,60,31,30.24,30.2,30.15,10,10,3,16,2,NaN,0,0,0,0,0,0,0,1
81,64,48,54,48,44,89,66,36,30.14,30.05,29.96,10,10,7,21,4,24,0,0,0,0,0,0,0,1
75,62,48,55,49,45,89,73,36,29.97,29.92,29.88,10,10,8,22,5,26,0,0,0,0,0,0,0,1
79,62,46,48,43,33,86,58,19,30.1,30.02,29.94,10,10,10,16,5,NaN,0,0,0,0,0,0,0,1
72,56,41,52,43,35,100,76,42,30.21,30.17,30.07,10,8,0,10,2,NaN,0,0,1,0,0,0,0,1
68,52,37,50,42,37,100,88,45,30.2,30.16,30.09,10,5,0,17,1,NaN,0.01,3,1,0,0,0,0,1
75,57,41,53,46,39,100,81,47,30.12,30.02,29.91,10,6,0,23,4,24,0,1,1,0,0,0,0,1
73,60,46,52,45,37,89,63,32,30.09,30.01,29.94,10,10,9,17,8,21,0,0,0,0,0,0,0,1
68,54,41,50,45,39,100,85,42,30.15,30.08,30.05,10,6,0,14,2,NaN,0,3,1,0,0,0,0,1
63,52,43,48,44,40,89,72,53,30.17,30.14,30.11,10,10,10,22,9,29,0,1,0,0,0,0,0,1
70,59,48,45,40,38,80,58,31,30.22,30.18,30.14,10,10,10,17,9,23,0,0,0,0,0,0,0,1
77,60,46,44,35,22,77,47,15,30.23,30.16,30.13,10,10,10,9,4,16,0,0,0,0,0,0,0,1
77,57,37,46,38,22,89,58,13,30.22,30.18,30.16,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
66,52,37,54,47,33,100,82,36,30.15,30.03,29.96,10,8,2,22,6,NaN,0,4,0,0,0,0,0,1
64,58,51,55,51,42,100,87,48,30.01,29.97,29.94,10,8,2,16,4,20,0.08,6,0,1,0,0,0,1
60,52,45,47,41,28,96,71,33,29.99,29.92,29.86,10,10,4,16,6,22,0.09,4,0,1,0,0,0,1
60,52,44,45,44,40,100,82,53,30.12,30.02,29.91,10,10,8,24,6,30,0.04,3,0,1,0,0,0,1
64,54,44,48,42,37,80,67,45,30.15,30.12,30.09,10,10,10,18,9,22,0,4,0,0,0,0,0,1
61,54,45,52,47,41,100,82,56,30.08,30.01,29.96,10,10,6,18,8,24,0,5,0,0,0,0,0,1
59,48,39,49,44,37,96,85,49,29.98,29.93,29.87,10,8,2,17,6,24,0.23,6,0,1,0,0,0,1
60,54,46,52,46,38,100,81,46,30.19,29.98,29.83,10,9,2,18,10,29,0.3,5,0,1,0,0,0,1
69,57,46,45,39,31,77,54,32,30.28,30.22,30.18,10,10,10,23,12,28,0,0,0,0,0,0,0,1
80,62,46,46,41,36,77,49,28,30.2,30.11,30.06,10,10,10,17,5,25,0,0,0,0,0,0,0,1
70,58,46,52,47,43,93,75,49,30.06,29.98,29.93,10,9,7,25,9,33,0,0,0,0,0,0,0,1
66,53,42,51,47,43,100,85,58,29.94,29.88,29.82,10,7,4,9,4,40,0,3,0,0,0,0,0,1
59,54,51,49,47,44,86,75,60,30.01,29.96,29.9,10,9,7,16,7,79,0,8,0,0,0,0,0,1
61,54,48,50,46,42,100,79,52,29.99,29.9,29.82,10,7,2,34,11,43,0.27,8,0,1,0,0,0,1
59,52,46,50,48,43,100,89,58,30.02,29.94,29.87,10,9,2,14,6,22,0.14,7,0,1,0,0,0,1
64,53,42,48,45,42,100,86,50,30.05,30.01,29.98,10,7,0,20,4,26,0,2,1,0,0,0,0,1
64,52,41,50,46,41,100,82,52,30.07,30.03,29.98,10,10,7,20,5,NaN,0,1,0,0,0,0,0,1
68,56,44,52,48,43,96,79,49,30.08,30.02,29.99,10,10,9,13,5,NaN,0,2,0,0,0,0,0,1
66,57,48,51,48,44,96,78,48,30.12,30.09,30.05,10,10,10,22,7,30,0,1,0,0,0,0,0,1
75,64,51,53,49,45,96,68,39,30.06,29.97,29.9,10,10,9,23,13,31,0,2,0,0,0,0,0,1
70,58,46,56,52,46,100,84,59,29.94,29.9,29.87,10,10,6,17,3,NaN,0,3,0,0,0,0,0,1
70,59,50,54,53,49,100,85,50,29.99,29.95,29.92,10,8,3,12,4,23,0,5,0,0,0,0,0,1
61,54,46,55,50,42,100,87,53,29.98,29.93,29.86,10,7,1,29,8,37,0.52,7,0,1,0,0,0,1
57,50,44,46,44,42,100,83,62,29.95,29.84,29.75,10,10,5,29,8,43,0.01,7,0,1,0,0,0,1
59,48,39,49,45,40,100,84,64,29.92,29.82,29.78,10,10,7,12,3,NaN,0,5,0,0,0,0,0,1
66,54,43,54,49,43,100,85,65,30.11,30.02,29.93,10,9,6,18,5,NaN,0,2,0,0,0,0,0,1
68,60,51,57,52,51,100,88,65,30.16,30.11,30.07,10,8,6,18,6,NaN,0,3,0,0,0,0,0,1
81,65,50,56,51,48,96,70,36,30.08,30.02,29.96,10,9,8,22,6,26,0,0,0,0,0,0,0,1
80,64,48,57,52,47,100,79,44,29.98,29.94,29.89,10,10,7,16,5,22,0,1,0,0,0,0,0,1
63,54,48,58,54,48,100,94,78,30.01,29.98,29.92,10,8,3,10,4,NaN,0.03,8,0,1,0,0,0,1
63,55,48,51,46,42,97,76,48,30.05,30.01,29.97,10,10,10,22,9,30,0,3,0,0,0,0,0,1
61,52,43,46,42,38,93,71,46,30.1,30.06,30.01,10,10,10,29,12,43,0,1,0,0,0,0,0,1
66,55,44,47,43,39,93,69,45,30.08,30.04,30,10,10,9,22,9,30,0,1,0,0,0,0,0,1
71,57,45,52,47,37,100,76,35,30.04,29.97,29.89,10,9,6,22,8,26,0,0,0,0,0,0,0,1
75,60,46,55,48,45,100,76,35,30.06,29.96,29.91,10,8,0,15,4,NaN,0,2,1,0,0,0,0,1
73,60,48,56,51,45,96,75,46,30.22,30.16,30.06,10,9,7,14,3,20,0,0,0,0,0,0,0,1
72,59,48,55,51,47,100,88,55,30.17,30.09,29.99,10,5,0,21,5,NaN,0,3,1,0,0,0,0,1
68,57,46,49,46,34,93,73,30,30.03,30.01,29.98,10,9,7,25,11,33,0,0,0,0,0,0,0,1
77,58,45,46,41,36,97,59,31,30.04,30.01,29.99,10,10,8,24,10,31,0,0,0,0,0,0,0,1
73,60,48,49,43,33,90,58,28,30.04,30.01,29.99,10,10,10,24,14,34,0,0,0,0,0,0,0,1
66,55,46,50,48,44,96,79,56,30.04,30.01,30,10,10,10,25,12,32,0,2,0,0,0,0,0,1
63,56,50,50,49,46,100,81,56,30.15,30.07,30.02,10,10,9,23,10,30,0,6,0,0,0,0,0,1
64,54,44,50,46,41,100,79,54,30.16,30.14,30.12,10,10,10,20,7,28,0,2,0,0,0,0,0,1
62,54,45,47,44,40,93,73,51,30.16,30.12,30.09,10,10,10,24,8,31,0,2,0,0,0,0,0,1
70,57,46,52,48,43,97,79,43,30.09,30.04,29.99,10,9,7,29,9,30,0,2,0,0,0,0,0,1
69,57,48,53,50,48,100,86,60,29.99,29.95,29.9,10,8,6,20,5,21,0,4,0,0,0,0,0,1
69,58,48,55,51,48,100,89,63,30.01,29.98,29.94,10,7,0,21,4,23,0,4,1,0,0,0,0,1
69,58,48,54,51,49,100,90,61,30.03,30,29.97,10,8,3,14,6,NaN,0,5,0,0,0,0,0,1
64,56,50,54,51,48,100,89,70,29.99,29.95,29.91,10,8,2,15,6,NaN,0,7,0,0,0,0,0,1
59,54,50,55,52,48,100,93,81,30.01,29.97,29.93,10,8,3,12,5,77,0.1,8,0,1,0,0,0,1
66,58,51,58,56,52,100,94,73,30.1,30.04,29.97,10,8,2,15,5,NaN,0.03,7,0,1,0,0,0,1
72,60,50,57,52,50,100,85,54,30.09,30.07,30.05,10,6,0,28,5,36,0,2,1,0,0,0,0,1
73,62,50,56,51,47,100,75,51,30.08,30.03,29.99,10,9,7,26,9,32,0,0,0,0,0,0,0,1
64,56,48,49,46,40,93,72,49,30.02,29.99,29.96,10,10,7,28,15,36,0,0,0,0,0,0,0,1
62,54,46,46,41,34,97,65,39,30.05,30,29.92,10,10,10,28,11,34,0,0,0,0,0,0,0,1
63,49,37,47,43,37,97,78,46,30.05,29.98,29.93,10,10,10,24,8,33,0,1,0,0,0,0,0,1
66,54,44,50,46,43,100,78,45,30.12,30.08,30.05,10,10,9,23,6,28,0,3,0,0,0,0,0,1
68,54,42,56,51,41,100,88,54,30.05,30,29.98,10,10,5,15,3,NaN,0.01,5,0,1,0,0,0,1
68,60,54,56,54,51,100,87,59,30,29.97,29.95,10,10,10,15,3,18,0,6,0,0,0,0,0,1
69,60,51,56,51,44,100,84,42,30.06,30,29.95,10,10,5,14,3,28,0.05,5,0,1,0,0,0,1
66,57,48,52,48,46,100,75,50,30.13,30.08,30.05,10,10,10,22,9,29,0,0,0,0,0,0,0,1
82,68,52,51,47,42,93,57,26,30.08,30.02,29.96,10,10,9,25,10,30,0,0,0,0,0,0,0,1
88,69,52,53,48,42,93,56,21,29.95,29.91,29.88,10,10,9,23,7,29,0,0,0,0,0,0,0,1
75,62,48,56,52,46,100,80,51,30.02,29.95,29.89,10,10,7,15,5,NaN,0,1,0,0,0,0,0,1
66,59,52,57,54,51,100,87,70,30.02,30,29.98,10,10,9,23,6,28,0,4,0,1,0,0,0,1
73,60,48,57,53,48,100,83,55,30.01,29.98,29.96,10,10,10,25,8,32,0,1,0,0,0,0,0,1
81,64,51,61,57,51,100,83,56,29.97,29.95,29.93,10,10,10,24,7,34,0,0,0,0,0,0,0,1
75,64,54,60,57,54,100,79,48,29.97,29.95,29.91,10,10,10,29,9,37,0,0,0,0,0,0,0,1
91,73,55,64,58,54,97,66,41,29.97,29.94,29.91,10,10,10,24,8,30,0,0,0,0,0,0,0,1
88,70,53,61,57,54,100,75,41,30,29.96,29.92,10,10,10,22,11,26,0,0,0,0,0,0,0,1
73,62,51,56,54,51,100,90,55,30.01,29.97,29.94,10,6,0,23,4,28,0,4,1,0,0,0,0,1
72,60,51,54,52,50,100,86,58,30.05,30,29.96,10,9,4,22,4,29,0,3,0,0,0,0,0,1
75,60,48,59,53,48,97,79,46,30.05,30.03,29.99,10,10,7,26,10,43,0,1,0,0,0,0,0,1
69,57,48,50,49,48,100,76,52,30.03,29.98,29.92,10,10,8,25,12,32,0,0,0,0,0,0,0,1
72,60,50,52,50,48,96,76,49,29.93,29.9,29.87,10,8,6,22,12,26,0,0,0,0,0,0,0,1
75,60,46,55,51,45,97,75,43,30.02,29.93,29.87,10,9,6,10,4,17,0,0,0,0,0,0,0,1
79,64,50,57,53,48,100,80,45,30.07,30.03,29.99,10,9,3,16,5,NaN,0,2,0,0,0,0,0,1
73,62,51,56,53,50,100,90,55,30.05,30,29.94,10,5,1,15,5,NaN,0,5,0,0,0,0,0,1
73,62,51,54,51,48,100,85,53,29.94,29.91,29.88,10,7,2,20,4,24,0,4,0,0,0,0,0,1
73,62,50,51,49,48,93,75,44,29.99,29.95,29.92,10,9,5,20,4,17,0,3,0,0,0,0,0,1
75,59,45,52,49,44,100,77,40,29.97,29.94,29.9,10,8,0,22,6,24,0,1,1,0,0,0,0,1
64,55,46,50,49,45,100,85,59,30.06,30.01,29.94,10,8,2,16,5,25,0,6,0,0,0,0,0,1
70,56,45,50,48,44,100,76,49,30.09,30.07,30.04,10,10,9,22,6,28,0,0,0,0,0,0,0,1
68,56,45,50,49,44,100,78,52,30.08,30.03,29.99,10,10,7,21,8,26,0,2,0,0,0,0,0,1
72,60,51,53,51,49,100,81,54,30.04,30,29.96,10,10,8,17,3,NaN,0,5,0,0,0,0,0,1
72,61,51,54,52,50,100,83,55,30.06,30.03,29.99,10,10,9,13,4,NaN,0,3,0,0,0,0,0,1
73,62,51,54,52,51,100,86,53,30.03,30.01,29.97,10,8,2,15,4,24,0,4,0,0,0,0,0,1
75,62,51,55,52,51,100,83,53,30.01,29.98,29.95,10,9,2,21,6,NaN,0,5,0,0,0,0,0,1
69,60,51,54,52,51,100,87,61,30,29.98,29.96,10,10,5,21,10,25,0,5,0,0,0,0,0,1
71,61,51,55,53,52,100,84,57,29.99,29.95,29.9,10,9,8,18,6,25,0,4,0,0,0,0,0,1
75,62,52,55,53,51,100,80,50,29.89,29.84,29.76,10,8,3,8,4,NaN,0,3,0,0,0,0,0,1
75,62,51,56,54,52,100,84,53,29.86,29.83,29.8,10,9,4,13,5,NaN,0,4,0,0,0,0,0,1
72,64,55,56,54,53,94,81,55,29.92,29.89,29.85,10,10,7,13,5,NaN,0,5,0,0,0,0,0,1
75,62,52,54,52,48,94,77,48,29.92,29.9,29.88,10,8,2,21,4,28,0,4,0,0,0,0,0,1
70,58,48,50,49,45,96,74,49,29.93,29.89,29.86,10,8,3,20,6,25,0,2,0,0,0,0,0,1
70,58,46,52,49,45,100,83,51,29.85,29.83,29.79,10,6,0,24,5,29,0,2,1,0,0,0,0,1
73,60,48,53,50,46,94,79,49,29.89,29.85,29.8,10,8,6,8,4,NaN,0,4,0,0,0,0,0,1
70,60,51,54,52,50,100,82,57,29.98,29.94,29.86,10,8,1,8,4,NaN,0,6,0,0,0,0,0,1
66,60,55,54,53,52,90,79,65,30,29.96,29.91,10,9,3,9,3,NaN,0,6,0,0,0,0,0,1
70,60,54,54,53,50,90,80,60,29.96,29.91,29.87,10,10,8,9,3,NaN,0,5,0,0,0,0,0,1
69,60,51,53,51,47,93,78,59,29.95,29.91,29.88,10,10,10,13,4,21,0,5,0,0,0,0,0,1
71,62,54,54,53,52,97,81,58,29.96,29.93,29.91,10,10,5,16,6,16,0,6,0,0,0,0,0,1
73,62,53,54,53,52,100,82,53,29.97,29.94,29.9,10,9,3,16,7,NaN,0,5,0,0,0,0,0,1
73,63,53,55,53,52,97,80,50,29.97,29.94,29.9,10,10,6,14,5,NaN,0,4,0,0,0,0,0,1
75,64,55,57,55,53,94,78,53,29.96,29.93,29.9,10,10,7,9,2,NaN,0.03,4,0,0,0,0,0,1
73,65,57,56,54,53,87,74,55,30,29.98,29.94,10,10,7,12,3,NaN,0,3,0,0,0,0,0,1
81,66,52,55,53,49,90,70,42,29.99,29.94,29.89,10,10,10,20,7,23,0,0,0,0,0,0,0,1
79,67,55,55,54,51,89,71,42,29.96,29.93,29.9,10,10,8,21,6,23,0,0,0,0,0,0,0,1
79,66,55,57,55,54,93,74,46,29.98,29.93,29.91,10,9,8,18,9,NaN,0,0,0,0,0,0,0,1
75,65,55,57,55,54,100,83,53,30.01,29.97,29.94,10,8,2,16,7,NaN,0,3,0,0,0,0,0,1
75,65,55,56,55,53,100,82,51,30.02,29.98,29.93,10,9,5,21,9,24,0,4,0,0,0,0,0,1
80,67,54,56,54,52,97,78,43,29.98,29.93,29.88,10,8,4,12,5,NaN,0,3,0,0,0,0,0,1
75,62,51,56,53,49,100,83,53,29.96,29.91,29.88,10,6,0,15,5,NaN,0,4,0,0,0,0,0,1
72,62,53,54,52,51,94,81,54,29.94,29.9,29.87,10,8,2,17,5,NaN,0,5,0,0,0,0,0,1
72,62,54,54,52,51,93,78,53,29.93,29.9,29.87,10,9,5,14,5,NaN,0,5,0,0,0,0,0,1
71,62,54,54,52,51,93,78,55,29.95,29.92,29.89,10,9,3,12,5,NaN,0,4,0,0,0,0,0,1
75,63,53,54,53,52,94,79,50,29.96,29.93,29.91,10,10,8,13,5,NaN,0,4,0,0,0,0,0,1
73,62,53,55,53,53,100,84,55,29.96,29.94,29.91,10,8,2,17,9,63,0,5,0,0,0,0,0,1
71,63,55,54,53,52,96,80,55,29.97,29.92,29.89,10,9,3,15,8,20,0,5,0,0,0,0,0,1
71,61,53,52,51,48,89,77,54,29.96,29.92,29.88,10,10,7,13,5,NaN,0,5,0,0,0,0,0,1
71,62,53,51,49,48,86,69,47,29.99,29.94,29.91,10,10,10,15,3,NaN,0,4,0,0,0,0,0,1
72,60,48,52,49,45,89,72,51,30.03,30.01,29.98,10,10,9,16,4,17,0,2,0,0,0,0,0,1
73,62,51,54,52,48,94,78,51,30.05,30.02,29.97,10,10,9,17,6,21,0,3,0,0,0,0,0,1
75,65,55,55,54,52,93,76,50,30.01,29.97,29.92,10,10,8,12,6,NaN,0,4,0,0,0,0,0,1
73,64,55,55,54,52,94,80,51,29.99,29.96,29.9,10,8,3,10,4,NaN,0,5,0,0,0,0,0,1
75,64,55,55,53,52,93,78,50,29.98,29.96,29.91,10,9,3,10,3,NaN,0,5,0,0,0,0,0,1
75,64,54,54,53,52,97,78,48,29.99,29.97,29.94,10,10,6,15,6,NaN,0,4,0,0,0,0,0,1
75,64,53,55,53,52,100,87,50,30.01,29.97,29.95,10,7,1,12,7,NaN,0,5,0,0,0,0,0,1
73,63,53,54,53,52,100,82,50,30,29.96,29.92,10,8,5,16,5,NaN,0,5,0,0,0,0,0,1
72,62,53,54,52,51,96,82,51,29.95,29.9,29.86,10,9,3,17,7,NaN,0,5,0,1,0,0,0,1
73,63,53,53,52,51,94,79,49,29.91,29.89,29.86,10,10,9,15,5,NaN,0,5,0,0,0,0,0,1
73,62,53,54,52,51,96,81,49,29.91,29.88,29.85,10,9,5,13,5,NaN,0,5,0,0,0,0,0,1
69,60,55,54,53,52,90,78,60,29.98,29.93,29.89,10,9,7,15,5,16,0,5,0,0,0,0,0,1
73,64,55,55,53,53,94,79,55,29.95,29.92,29.89,10,10,8,14,5,NaN,0,5,0,0,0,0,0,1
73,63,54,54,53,52,97,80,51,29.97,29.94,29.89,10,9,3,16,5,NaN,0,5,0,0,0,0,0,1
71,62,55,54,52,51,89,77,53,30.01,29.97,29.94,10,10,9,17,7,22,0,5,0,0,0,0,0,1
73,64,55,55,54,53,93,81,55,29.96,29.91,29.86,10,9,3,20,7,24,0,5,0,0,0,0,0,1
72,62,53,54,53,52,100,82,53,29.92,29.89,29.85,10,8,3,16,5,NaN,0,5,0,0,0,0,0,1
71,62,53,54,53,52,100,83,55,29.96,29.92,29.88,10,9,2,16,7,22,0,5,0,0,0,0,0,1
73,62,53,54,53,52,100,82,53,29.97,29.93,29.88,10,9,7,18,10,NaN,0,4,0,0,0,0,0,1
79,64,52,54,52,51,100,84,45,29.92,29.88,29.84,10,8,2,16,7,NaN,0,4,0,0,0,0,0,1
78,65,53,55,53,52,96,79,45,29.95,29.92,29.88,10,7,1,13,3,NaN,0,4,0,0,0,0,0,1
84,68,55,55,53,50,90,68,36,29.95,29.93,29.9,10,10,10,14,3,NaN,0,0,0,0,0,0,0,1
77,64,53,54,52,52,100,83,45,29.93,29.89,29.84,10,9,2,14,5,NaN,0,3,0,0,0,0,0,1
73,62,51,54,52,50,100,84,49,29.87,29.84,29.81,10,8,2,16,5,NaN,0,5,0,0,0,0,0,1
73,62,53,54,52,50,100,80,51,29.96,29.9,29.84,10,10,5,18,9,22,0,3,0,0,0,0,0,1
78,62,46,52,49,45,100,73,37,29.99,29.94,29.9,10,9,0,24,6,32,0,1,1,0,0,0,0,1
98,77,57,48,43,38,70,33,16,29.93,29.87,29.82,10,10,9,22,6,28,0,0,0,0,0,0,0,1
95,75,57,57,49,45,78,46,20,29.84,29.81,29.78,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
81,69,57,58,57,54,100,79,45,29.93,29.88,29.84,10,8,0,12,3,NaN,0,2,1,0,0,0,0,1
75,64,55,56,55,54,100,85,52,29.95,29.91,29.87,10,7,2,18,7,NaN,0,5,0,0,0,0,0,1
75,62,54,54,53,51,97,79,53,29.9,29.86,29.83,10,9,4,20,7,25,0,5,0,0,0,0,0,1
71,62,55,54,50,46,88,72,47,29.88,29.84,29.81,10,9,7,25,8,31,0,4,0,0,0,0,0,1
68,58,50,52,50,47,93,77,51,29.9,29.87,29.84,10,10,10,20,5,26,0,3,0,0,0,0,0,1
73,62,53,55,51,47,94,78,42,29.98,29.94,29.9,10,9,4,24,6,30,0,4,0,0,0,0,0,1
79,64,51,54,52,48,100,83,40,29.98,29.95,29.9,10,6,0,23,4,31,0,2,1,0,0,0,0,1
86,68,53,54,50,45,89,55,27,29.9,29.85,29.8,10,10,10,15,3,NaN,0,0,0,0,0,0,0,1
82,68,53,55,53,50,100,74,34,29.94,29.87,29.82,10,8,0,12,4,NaN,0,1,1,0,0,0,0,1
75,62,51,54,52,50,100,90,49,29.99,29.95,29.92,10,5,0,14,4,NaN,0,5,1,0,0,0,0,1
75,63,51,54,52,51,100,89,48,29.96,29.93,29.87,10,6,1,14,6,NaN,0,5,0,0,0,0,0,1
72,62,51,53,51,48,100,86,49,29.88,29.82,29.74,10,5,1,23,4,NaN,0,4,0,0,0,0,0,1
69,58,48,54,51,46,100,84,56,29.83,29.79,29.74,10,6,1,9,3,NaN,0,4,0,0,0,0,0,1
66,60,53,54,52,51,97,84,63,29.92,29.88,29.82,10,8,2,10,4,NaN,0,8,0,0,0,0,0,1
72,64,57,57,54,51,88,76,55,29.92,29.9,29.86,10,10,9,14,3,NaN,0,7,0,0,0,0,0,1
70,58,48,54,51,46,94,79,51,29.99,29.95,29.92,10,10,7,21,5,25,0,1,0,0,0,0,0,1
80,64,50,52,50,47,100,69,38,29.98,29.96,29.93,10,9,1,16,4,NaN,0,1,0,0,0,0,0,1
73,60,48,54,50,48,100,89,46,30.02,29.98,29.95,10,4,0,10,2,NaN,0,4,1,0,0,0,0,1
70,60,53,53,52,50,96,82,56,30.04,30,29.97,10,8,3,13,3,NaN,0,5,0,0,0,0,0,1
73,63,50,50,49,48,93,73,42,30.04,29.99,29.95,10,10,7,20,7,NaN,0,3,0,0,0,0,0,1
72,58,44,51,48,42,96,80,46,30.03,29.99,29.95,10,8,2,14,3,25,0,3,0,0,0,0,0,1
75,62,50,54,52,50,100,85,48,30.04,29.99,29.95,10,8,2,18,4,NaN,0,5,0,0,0,0,0,1
86,66,48,54,51,47,100,84,31,29.98,29.91,29.84,10,5,0,24,3,30,0,2,1,0,0,0,0,1
79,62,50,57,53,49,100,89,48,29.94,29.89,29.85,10,5,0,18,4,NaN,0,5,1,0,0,0,0,1
72,64,57,58,56,55,100,86,63,29.99,29.95,29.92,10,8,2,21,7,NaN,0,6,0,0,0,0,0,1
75,64,52,59,56,51,97,84,44,29.97,29.91,29.86,10,8,2,22,8,26,0,5,0,0,0,0,0,1
80,65,54,57,55,51,100,82,52,29.85,29.8,29.74,10,8,1,23,10,32,0,2,0,0,0,0,0,1
72,60,50,54,52,47,97,81,51,29.81,29.78,29.73,10,9,5,23,4,26,0,3,0,0,0,0,0,1
71,58,46,52,49,45,93,77,41,29.89,29.84,29.79,10,10,9,21,6,NaN,0,1,0,0,0,0,0,1
90,68,48,51,47,44,96,61,22,29.93,29.89,29.86,10,10,8,21,6,29,0.01,0,0,1,0,0,0,1
84,70,55,52,47,40,74,49,24,29.98,29.95,29.91,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
105,80,57,50,45,38,65,40,12,29.97,29.9,29.83,10,10,10,21,3,25,0,0,0,0,0,0,0,1
104,80,62,51,46,37,67,41,12,29.86,29.82,29.76,10,10,9,20,4,21,0,0,0,0,0,0,0,1
111,86,64,50,44,36,58,27,9,29.8,29.77,29.73,10,10,9,15,4,NaN,0,0,0,0,0,0,0,1
109,88,68,55,48,40,59,38,10,29.82,29.79,29.75,10,10,10,14,2,17,0,1,0,0,0,0,0,1
88,74,61,57,54,51,72,55,32,29.83,29.79,29.73,10,10,8,10,3,16,0,0,0,0,0,0,0,1
84,68,55,57,55,53,93,71,41,29.9,29.81,29.75,10,10,10,13,3,NaN,0,1,0,0,0,0,0,1
81,68,55,56,54,52,90,71,40,29.97,29.93,29.89,10,10,10,16,4,NaN,0,1,0,1,0,0,0,1
80,66,53,57,55,52,100,74,45,29.98,29.94,29.91,10,10,4,9,3,NaN,0,2,0,0,0,0,0,1
71,62,55,56,54,52,100,86,59,30.02,29.98,29.94,10,8,2,14,4,NaN,0,6,0,0,0,0,0,1
64,60,55,52,50,48,84,73,56,30.03,29.99,29.96,10,10,7,26,9,33,0,7,0,0,0,0,0,1
68,60,53,54,50,48,96,78,52,29.99,29.96,29.94,10,9,3,12,3,NaN,0.28,6,0,1,0,0,0,1
63,58,52,55,55,51,100,91,78,30.1,30.02,29.95,10,8,2,9,3,NaN,0.36,7,0,1,0,0,0,1
