63,48,33,48,40,33,100,78,55,30.3,30.24,30.19,10,4,0,8,1,NaN,0,0,1,0,0,0
65,50,35,50,42,35,100,78,56,30.24,30.2,30.15,8,3,0,13,1,NaN,0,2,1,0,0,0
44,22,1,45,32,1,100,96,92,30.25,30.18,30.13,8,2,0,5,2,NaN,0,2,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.13,30.05,9,2,0,4,0,NaN,0,5,1,0,0,0
66,54,43,54,50,43,100,79,58,30.14,30.1,30.04,6,2,0,5,1,NaN,0,4,1,0,0,0
69,56,42,57,49,42,100,82,63,30.08,30.01,29.94,5,2,0,6,2,NaN,0,1,1,0,0,0
68,55,42,57,49,42,100,84,67,29.96,29.9,29.84,6,2,0,7,1,18,0,1,1,0,0,0
63,55,47,54,50,42,100,76,52,29.92,29.86,29.81,10,4,0,16,3,22,0,5,1,0,0,0
62,55,47,51,48,45,100,78,55,29.96,29.89,29.84,10,7,2,12,5,20,0.14,6,0,1,0,0
56,50,44,48,46,42,100,89,77,30.04,30,29.96,10,9,5,14,2,30,0.05,7,0,1,0,0
54,46,38,48,43,38,96,80,63,30.25,30.12,30.02,10,9,5,22,5,31,0.01,5,0,0,0,0
56,45,33,49,40,33,100,86,72,30.29,30.26,30.23,10,5,0,13,4,24,0.08,2,1,1,0,0
62,55,47,54,50,46,100,89,78,30.24,30.14,30.08,10,7,2,13,6,15,0.43,6,0,1,0,0
57,50,43,49,46,43,100,89,77,30.27,30.22,30.17,10,4,0,9,2,25,0,4,1,0,0,0
65,53,40,55,45,39,100,78,56,30.16,30.02,29.76,10,3,0,21,4,25,0.41,5,1,1,0,0
58,52,46,51,47,44,100,84,67,29.84,29.72,29.65,10,10,7,18,7,28,0.25,5,0,1,0,0
62,53,44,49,46,43,100,78,55,30.09,30,29.86,10,8,2,6,1,8,0,5,0,0,0,0
66,53,39,54,46,39,100,78,56,30.12,30.06,30,10,5,0,8,2,10,0,1,1,0,0,0
58,52,45,52,49,46,100,89,77,30.03,30.01,29.98,10,8,2,9,4,NaN,0.1,5,0,1,0,0
59,48,37,50,44,38,100,79,57,30.04,29.99,29.9,10,9,1,20,7,25,0.05,4,0,1,0,0
56,48,39,43,40,37,100,77,54,30.14,30.09,29.99,10,10,10,13,4,16,0,3,0,0,0,0
57,45,32,45,39,33,100,78,55,30.11,30.03,29.88,10,5,0,6,2,9,0,1,1,0,0,0
59,49,39,49,44,39,100,83,66,29.87,29.83,29.77,10,7,0,15,4,18,0,1,1,0,0,0
65,51,36,48,41,36,100,74,48,29.97,29.85,29.81,10,4,0,12,4,14,0,3,1,0,0,0
59,50,40,47,43,34,100,81,61,30.14,30.09,29.99,10,10,9,21,5,25,0.02,6,0,1,0,0
56,46,35,39,36,32,92,69,46,30.21,30.15,30.09,10,10,10,16,8,24,0,3,0,0,0,0
56,46,36,40,36,34,92,69,46,30.2,30.13,30.09,10,10,8,15,5,21,0.02,4,0,1,0,0
61,46,31,43,37,30,100,72,44,30.29,30.23,30.17,10,8,2,7,1,9,0,0,0,0,0,0
67,52,36,52,42,36,100,72,44,30.22,30.13,30.02,10,6,2,13,5,15,0.04,2,0,1,0,0
59,49,39,52,38,33,93,68,43,30.19,30.13,30.07,10,10,5,24,14,31,0.02,3,0,1,0,0
63,48,32,42,37,30,89,64,39,30.23,30.19,30.15,10,10,10,9,3,45,0,0,0,0,0,0
70,52,33,46,40,34,100,67,33,30.28,30.23,30.21,10,6,0,8,1,36,0,0,1,0,0,0
79,59,38,52,44,37,100,63,25,30.29,30.24,30.19,10,6,0,9,3,26,0,0,1,0,0,0
77,61,44,55,49,45,100,71,41,30.19,30.13,29.99,10,5,0,14,4,28,0,0,1,0,0,0
74,58,41,51,46,41,100,71,41,30.01,29.97,29.9,10,6,0,13,2,18,0,0,1,0,0,0
74,57,40,53,46,41,100,68,35,30.11,30.04,29.97,10,8,2,9,3,NaN,0,0,0,0,0,0
80,61,42,48,43,36,96,59,22,30.2,30.15,30.11,10,9,6,6,3,NaN,0,0,0,0,0,0
71,58,45,52,47,43,86,65,44,30.21,30.15,30.07,10,9,6,9,5,25,0,0,0,0,0,0
73,57,40,50,47,41,100,69,38,30.11,30.05,29.94,10,8,0,17,7,NaN,0,2,1,0,0,0
72,56,40,46,42,38,89,62,35,30.09,30.04,29.99,10,10,7,9,3,15,0,0,0,0,0,0
75,57,39,49,42,32,100,66,31,30.11,30.04,29.96,10,9,4,15,4,18,0,0,0,0,0,0
66,54,42,45,41,36,92,63,34,30.18,30.13,30.09,10,10,10,21,8,25,0,1,0,0,0,0
67,53,39,42,40,35,89,61,32,30.29,30.22,30.17,10,10,10,15,7,22,0,0,0,0,0,0
73,54,34,43,39,34,92,60,27,30.27,30.22,30.17,10,10,7,8,2,13,0,0,0,0,0,0
79,59,39,45,37,27,92,54,15,30.25,30.18,30.1,10,10,6,9,3,12,0,0,0,0,0,0
77,61,44,51,42,37,89,58,27,30.12,30,29.88,10,10,7,12,5,14,0,0,0,0,0,0
67,59,50,52,46,35,89,67,45,29.97,29.92,29.86,10,10,10,16,7,23,0.01,3,0,1,0,0
62,52,41,44,38,28,89,59,29,29.98,29.9,29.83,10,10,9,16,6,22,0.05,4,0,1,0,0
63,50,36,41,36,32,93,63,32,30.1,30.01,29.87,10,10,10,16,8,NaN,0,1,0,0,0,0
65,50,34,42,38,34,92,63,34,30.18,30.12,30.06,10,10,10,14,4,16,0,2,0,0,0,0
63,52,40,45,38,32,93,66,39,30.06,30.01,29.96,10,10,10,16,9,22,0,2,0,0,0,0
56,45,34,47,39,32,92,70,47,29.99,29.93,29.85,10,10,7,18,6,25,0.05,3,0,1,0,0
62,52,42,48,42,35,83,61,39,30.2,30,29.79,10,10,8,23,8,30,0.15,4,0,1,0,0
66,54,41,41,38,32,93,62,31,30.34,30.28,30.22,10,10,10,14,7,22,0,0,0,0,0,0
75,57,38,44,40,36,92,60,27,30.29,30.2,30.09,10,10,10,10,4,13,0,0,0,0,0,0
78,61,43,50,44,37,100,63,25,30.1,30,29.89,10,9,2,14,4,20,0,0,0,0,0,0
74,61,48,48,43,36,77,55,33,29.94,29.86,29.77,10,10,10,17,7,21,0,0,0,0,0,0
69,59,48,45,40,37,80,57,34,29.96,29.9,29.81,10,10,10,16,7,21,0,0,0,0,0,0
68,58,47,48,44,38,100,69,37,29.96,29.9,29.79,10,9,2,29,9,43,0.26,5,0,1,0,0
63,54,45,47,45,39,100,73,46,30.01,29.92,29.88,10,10,4,20,8,25,0.08,7,0,1,0,0
65,53,40,46,43,39,100,72,43,30.07,30.03,29.99,10,6,0,9,2,12,0,3,1,0,0,0
70,55,39,47,44,39,96,65,33,30.05,30.01,29.98,10,8,2,13,6,18,0,0,0,0,0,0
72,59,45,52,46,41,92,68,44,30.1,30.03,29.97,10,10,8,24,4,41,0,0,0,0,0,0
75,62,48,49,46,43,86,61,35,30.12,30.06,30.02,10,10,7,16,7,26,0,0,0,0,0,0
77,63,49,49,46,43,86,58,29,30.08,30.01,29.91,10,10,10,13,7,31,0,0,0,0,0,0
81,66,50,52,49,47,93,63,32,29.94,29.89,29.81,10,10,8,10,4,NaN,0,0,0,0,0,0
82,66,50,50,46,34,93,55,17,29.93,29.88,29.84,10,10,6,13,5,NaN,0,0,0,0,0,0
58,54,50,54,48,43,100,82,64,29.99,29.91,29.84,10,8,1,21,7,45,0.64,7,0,1,0,0
55,49,42,46,43,40,100,80,59,29.93,29.81,29.74,10,9,2,14,6,26,0.34,6,0,1,0,0
57,51,44,46,44,43,100,79,57,29.94,29.83,29.78,10,10,8,8,2,10,0,5,0,1,0,0
69,54,39,52,44,39,100,74,47,30.08,30.01,29.95,10,5,0,8,1,10,0,0,1,0,0,0
78,61,44,52,48,43,100,70,40,30.16,30.1,30.06,10,5,0,12,4,NaN,0,0,1,0,0,0
81,65,49,57,52,47,93,66,39,30.12,30.05,29.97,10,10,8,12,5,15,0,0,0,0,0,0
86,69,52,54,50,43,93,60,27,30,29.92,29.84,10,9,2,13,4,NaN,0,0,0,0,0,0
78,65,52,54,47,37,78,52,25,29.97,29.9,29.85,10,10,8,20,7,25,0,3,0,0,0,0
67,58,48,46,42,36,86,60,34,30.03,29.98,29.91,10,9,2,23,9,29,0.11,6,0,1,0,0
66,54,41,40,36,28,82,54,26,30.1,30.04,29.99,10,10,10,24,11,30,0,2,0,0,0,0
68,53,37,44,41,36,92,63,34,30.09,30.03,29.97,10,10,10,13,4,18,0,1,0,0,0,0
76,58,40,46,41,37,92,59,25,30.04,29.95,29.84,10,10,9,17,5,23,0,0,0,0,0,0
80,67,53,47,45,39,77,53,29,30.07,29.96,29.86,10,10,10,16,7,21,0,0,0,0,0,0
87,68,48,48,43,35,93,55,17,30.19,30.13,30.08,10,10,8,14,5,17,0,0,0,0,0,0
82,70,58,51,43,35,64,42,20,30.14,30.07,29.99,10,10,10,22,12,26,0,0,0,0,0,0
79,66,53,41,34,24,59,38,17,30.04,30,29.93,10,10,7,22,12,28,0,0,0,0,0,0
75,61,46,36,31,28,61,41,20,30.09,30.05,30,10,10,4,18,8,26,0,0,0,0,0,0
82,62,42,39,36,31,76,46,16,30.08,30.02,29.95,10,10,7,16,6,21,0,0,0,0,0,0
80,68,55,47,39,31,60,42,23,30.03,29.99,29.93,10,10,10,15,9,21,0,0,0,0,0,0
69,58,47,50,44,38,77,56,34,30.11,30.02,29.94,10,10,2,23,10,33,0.1,3,0,1,0,0
71,57,42,47,44,41,100,69,37,30.15,30.1,30.01,10,10,9,29,5,36,0,2,0,1,0,0
67,53,39,44,40,36,93,64,34,30.17,30.12,30.09,10,10,10,15,5,21,0.01,3,0,0,0,0
78,61,43,47,43,41,89,59,28,30.11,30.03,29.94,10,10,10,12,4,18,0,1,0,0,0,0
84,66,48,49,45,40,86,55,23,29.94,29.9,29.84,10,10,8,13,4,24,0,0,0,0,0,0
88,71,54,51,45,37,77,47,17,29.98,29.92,29.87,10,10,9,14,6,17,0,0,0,0,0,0
90,74,57,52,48,43,72,46,19,29.98,29.92,29.84,10,10,10,14,7,NaN,0,0,0,0,0,0
90,74,57,53,47,35,75,46,16,29.9,29.83,29.76,10,10,9,17,6,29,0,0,0,0,0,0
65,60,54,54,50,46,86,67,48,30,29.93,29.8,10,9,4,18,5,33,0.14,4,0,1,0,0
75,64,53,55,53,50,100,72,43,30.08,30.04,29.99,10,10,6,14,5,21,0,5,0,1,0,0
84,69,54,52,48,42,83,54,24,30.12,30.07,30.02,10,10,10,21,10,26,0,0,0,0,0,0
77,66,54,52,43,34,86,56,25,30.12,30.05,29.98,10,10,10,20,11,31,0,0,0,0,0,0
76,64,51,42,37,27,66,42,17,30.01,29.97,29.92,10,10,5,25,14,35,0,0,0,0,0,0
68,58,47,40,33,22,71,45,18,30.06,29.98,29.88,10,10,8,24,13,33,0,1,0,0,0,0
72,58,44,38,34,25,70,44,18,29.99,29.93,29.89,10,10,10,24,9,31,0,2,0,0,0,0
73,61,48,44,36,29,66,43,20,30.1,30.03,29.98,10,10,10,16,7,28,0,1,0,0,0,0
78,62,45,55,44,38,93,59,24,30.01,29.96,29.88,10,10,10,22,5,25,0.03,2,0,1,0,0
76,66,55,55,50,40,100,64,27,29.97,29.93,29.85,10,9,5,15,4,29,0,5,0,0,0,0
76,63,49,49,43,36,83,54,25,30.04,29.96,29.92,10,10,10,18,9,25,0.04,3,0,1,0,0
73,61,49,46,41,33,83,55,26,30.14,30.1,30.05,10,10,10,21,12,26,0,1,0,0,0,0
81,65,49,48,45,41,86,56,25,30.16,30.07,29.97,10,10,10,31,5,37,0,0,0,0,0,0
89,69,49,49,46,43,86,54,21,30,29.94,29.85,10,10,8,14,5,30,0,0,0,0,0,0
92,75,57,54,46,38,67,42,16,29.91,29.89,29.85,10,10,7,22,8,28,0,0,0,0,0,0
84,73,62,55,52,48,72,51,29,29.99,29.94,29.9,10,10,10,20,12,46,0,0,0,0,0,0
88,73,57,59,53,49,80,55,30,30.04,29.97,29.92,10,10,10,18,9,24,0,0,0,0,0,0
91,78,64,60,58,56,73,53,32,29.98,29.92,29.84,10,10,10,17,10,23,0,0,0,0,0,0
93,79,65,60,55,49,78,51,23,30,29.95,29.9,10,10,10,20,11,24,0,0,0,0,0,0
95,81,66,61,59,50,81,52,22,30.03,29.97,29.91,10,10,10,20,10,84,0,0,0,0,0,0
95,81,67,60,58,55,70,48,26,30.03,29.96,29.88,10,10,10,0,0,0,0,0,0,0,0,0
93,80,66,57,48,38,63,39,15,29.99,29.91,29.85,10,10,10,21,11,41,0,0,0,0,0,0
93,77,60,54,48,32,72,46,20,29.97,29.92,29.87,10,10,10,18,10,30,0,0,0,0,0,0
87,74,60,57,49,32,53,40,26,30.06,29.98,29.9,10,10,9,23,12,31,0,0,0,0,0,0
79,67,55,48,45,39,72,50,28,30.05,29.97,29.89,10,10,8,22,14,33,0,0,0,0,0,0
85,67,49,47,45,41,93,58,22,29.91,29.86,29.8,10,10,10,18,6,21,0,0,0,0,0,0
90,72,53,54,47,43,83,51,19,29.93,29.86,29.81,10,10,3,12,2,29,0,0,0,0,0,0
97,76,55,54,46,35,80,46,12,30.02,29.96,29.91,10,10,9,18,6,30,0,0,0,0,0,0
99,78,57,55,48,38,80,48,15,29.99,29.9,29.8,10,10,10,14,4,18,0,0,0,0,0,0
94,75,55,52,44,33,77,45,12,29.83,29.79,29.72,10,10,10,18,8,22,0,0,0,0,0,0
86,69,52,49,42,27,71,42,13,29.95,29.9,29.79,10,10,10,15,9,22,0,0,0,0,0,0
91,71,50,43,36,26,74,43,11,29.97,29.9,29.83,10,10,10,12,7,NaN,0,0,0,0,0,0
90,71,52,45,40,34,71,43,14,29.94,29.87,29.83,10,10,9,21,8,29,0,0,0,0,0,0
82,66,50,46,42,37,80,51,21,30.08,30.02,29.96,10,10,10,15,7,23,0,0,0,0,0,0
85,70,54,45,42,41,64,44,23,30.07,29.99,29.9,10,10,10,17,8,26,0,0,0,0,0,0
89,72,55,51,45,36,83,50,16,29.96,29.92,29.88,10,10,10,10,7,16,0,0,0,0,0,0
94,75,55,52,48,41,86,52,17,30.01,29.95,29.9,10,10,10,14,5,20,0,0,0,0,0,0
98,80,61,56,49,41,72,44,15,29.95,29.9,29.83,10,10,10,20,8,31,0,0,0,0,0,0
95,76,59,50,45,39,72,32,16,29.94,29.89,29.85,10,10,10,15,9,22,0,0,0,0,0,0
90,75,60,56,52,47,67,47,26,29.94,29.88,29.82,10,10,10,15,9,16,0,0,0,0,0,0
93,77,60,64,56,53,73,52,30,29.94,29.87,29.8,10,10,10,14,5,21,0,0,0,0,0,0
101,84,66,64,61,58,87,57,26,29.82,29.75,29.67,10,10,9,15,5,18,0,0,0,0,0,0
107,87,67,66,62,54,87,53,18,29.73,29.68,29.61,10,10,6,18,6,26,0,0,0,0,0,0
99,84,68,57,54,46,61,42,23,29.79,29.75,29.69,10,10,10,20,10,25,0,0,0,0,0,0
97,78,58,54,46,40,78,47,15,29.88,29.82,29.77,10,10,10,18,9,24,0,0,0,0,0,0
93,74,55,50,43,31,72,42,11,29.89,29.83,29.76,10,10,10,16,8,22,0,0,0,0,0,0
91,74,57,56,49,44,62,43,24,29.83,29.76,29.69,10,10,10,14,7,28,0,0,0,0,0,0
94,78,61,56,51,41,78,48,18,29.81,29.76,29.73,10,10,10,20,9,24,0,0,0,0,0,0
97,77,57,55,49,40,86,50,14,29.87,29.82,29.78,10,10,10,14,6,17,0,0,0,0,0,0
100,79,58,57,53,46,90,54,17,29.88,29.82,29.74,10,10,9,15,7,20,0,0,0,0,0,0
95,77,59,58,53,48,84,52,20,29.83,29.78,29.71,10,10,10,16,8,21,0,0,0,0,0,0
94,78,61,56,52,43,72,45,18,29.84,29.79,29.75,10,10,9,13,7,22,0,0,0,0,0,0
97,80,62,60,55,52,72,50,27,29.88,29.82,29.75,10,10,10,13,7,17,0,0,0,0,0,0
99,82,65,63,57,52,73,48,22,29.89,29.83,29.78,10,10,10,12,6,15,0,0,0,0,0,0
100,83,66,70,62,56,73,51,29,29.88,29.82,29.74,10,10,10,14,5,26,0,0,0,0,0,0
97,85,73,62,57,53,57,41,25,29.87,29.8,29.74,10,10,10,20,8,26,0,0,0,0,0,0
100,85,70,63,57,52,61,41,21,29.88,29.84,29.79,10,10,10,14,5,17,0,0,0,0,0,0
96,81,66,59,56,50,68,47,25,29.94,29.87,29.81,10,10,10,13,5,15,0,0,0,0,0,0
98,81,64,61,56,52,78,50,22,29.96,29.9,29.85,10,10,10,12,7,NaN,0,0,0,0,0,0
102,85,68,69,58,53,76,50,23,29.97,29.91,29.83,10,10,10,13,7,21,0,0,0,0,0,0
105,91,76,68,61,57,74,50,25,29.91,29.87,29.82,10,10,9,13,5,29,0,0,0,0,0,0
105,89,73,60,55,51,53,35,17,29.96,29.89,29.82,10,10,8,14,8,18,0,0,0,0,0,0
105,86,67,60,53,46,73,44,14,29.91,29.85,29.78,10,10,8,17,8,22,0,0,0,0,0,0
103,82,61,58,49,43,78,46,14,29.88,29.81,29.73,10,10,9,29,6,0,0,0,0,0,0,0
101,83,65,60,54,51,81,51,21,29.81,29.76,29.7,10,10,9,21,5,38,0,0,0,0,0,0
98,79,59,62,56,49,84,52,20,29.81,29.76,29.71,10,10,8,18,4,0,0,0,0,0,0,0
98,80,61,59,54,49,78,50,22,29.87,29.81,29.76,10,10,10,18,6,31,0,0,0,0,0,0
100,82,64,60,55,48,76,48,20,29.88,29.83,29.78,10,10,9,10,6,26,0,0,0,0,0,0
100,84,68,62,56,51,61,43,24,29.88,29.83,29.76,10,10,10,10,8,24,0,0,0,0,0,0
100,85,69,61,56,50,61,41,21,29.84,29.78,29.72,10,10,10,37,9,83,0,0,0,0,0,0
95,80,64,62,55,50,63,44,24,29.83,29.77,29.7,10,10,10,20,6,47,0,0,0,0,0,0
92,76,60,59,54,52,78,53,28,29.89,29.84,29.78,10,10,9,16,6,82,0,0,0,0,0,0
93,76,59,58,54,50,80,54,28,29.97,29.92,29.87,10,10,10,15,8,20,0,0,0,0,0,0
94,78,61,57,53,48,72,47,22,30.01,29.94,29.86,10,10,10,13,8,25,0,0,0,0,0,0
99,80,61,56,52,43,72,44,16,29.95,29.88,29.8,10,10,10,18,8,92,0,0,0,0,0,0
99,79,59,58,54,50,84,53,21,29.9,29.84,29.77,10,10,8,15,7,NaN,0,0,0,0,0,0
96,77,58,54,49,42,80,49,17,29.91,29.86,29.79,10,10,10,10,6,24,0,0,0,0,0,0
99,78,56,56,49,39,86,50,13,29.94,29.89,29.84,10,10,10,18,5,37,0,0,0,0,0,0
100,79,58,58,53,40,84,48,12,29.96,29.9,29.84,10,10,7,12,4,NaN,0,0,0,0,0,0
100,82,63,60,54,42,84,50,15,29.91,29.85,29.78,10,10,5,12,5,32,0,0,0,0,0,0
97,81,64,58,55,53,73,49,24,29.85,29.78,29.71,10,10,10,12,8,NaN,0,0,0,0,0,0
96,77,57,58,53,46,86,53,20,29.83,29.77,29.72,10,10,10,21,6,23,0,0,0,0,0,0
96,77,58,59,54,49,84,52,20,29.8,29.75,29.7,10,10,10,13,5,28,0,0,0,0,0,0
92,75,57,59,55,47,86,54,21,29.86,29.8,29.75,10,10,10,22,5,30,0,0,0,0,0,0
93,76,59,60,56,52,84,55,26,29.89,29.83,29.76,10,10,10,12,5,NaN,0,0,0,0,0,0
95,79,63,60,55,48,78,51,24,29.86,29.82,29.77,10,10,10,15,6,60,0,0,0,0,0,0
90,76,61,57,52,45,72,47,21,29.93,29.87,29.83,10,10,10,15,8,21,0,0,0,0,0,0
91,75,58,58,55,51,84,56,27,29.92,29.85,29.76,10,10,8,14,6,NaN,0,0,0,0,0,0
96,79,61,61,56,50,78,50,22,29.83,29.78,29.71,10,10,10,17,6,31,0,0,0,0,0,0
95,77,59,61,56,51,72,49,26,29.87,29.82,29.78,10,10,10,13,8,25,0,0,0,0,0,0
95,78,60,60,56,51,72,50,28,29.94,29.88,29.82,10,10,10,14,10,NaN,0,0,0,0,0,0
97,77,57,61,54,49,87,54,21,29.92,29.86,29.78,10,10,9,10,5,29,0,0,0,0,0,0
100,79,58,63,58,53,87,55,22,29.89,29.84,29.77,10,9,6,14,4,NaN,0,0,0,0,0,0
99,80,61,60,55,47,84,51,17,29.94,29.87,29.8,10,10,10,14,7,NaN,0,0,0,0,0,0
96,79,61,56,52,43,78,48,18,29.9,29.83,29.75,10,10,9,18,7,30,0,0,0,0,0,0
97,76,55,62,54,48,87,55,22,29.81,29.75,29.67,10,10,8,20,3,22,0,0,0,0,0,0
96,79,62,55,52,46,72,48,23,29.87,29.81,29.75,10,10,10,20,7,24,0,0,0,0,0,0
90,72,53,51,45,38,83,50,16,30.01,29.95,29.88,10,10,10,17,8,21,0,0,0,0,0,0
94,73,52,57,52,47,93,57,20,29.99,29.93,29.85,10,10,8,8,3,28,0,0,0,0,0,0
102,80,57,63,56,51,93,57,21,29.9,29.83,29.73,10,9,6,8,2,24,0,0,0,0,0,0
109,87,64,69,60,46,87,52,17,29.83,29.79,29.72,10,8,4,12,2,NaN,0,0,0,0,0,0
105,89,73,57,54,50,50,34,18,29.87,29.81,29.74,10,10,9,16,8,18,0,0,0,0,0,0
98,78,58,55,47,31,84,50,15,29.81,29.75,29.64,10,8,2,20,5,22,0,0,0,0,0,0
82,66,50,50,44,36,89,55,21,29.81,29.76,29.71,10,10,8,24,7,22,0,0,0,0,0,0
80,68,55,51,45,38,72,49,25,29.86,29.81,29.77,10,10,10,18,6,28,0,2,0,0,0,0
83,67,51,50,45,38,89,55,21,29.95,29.9,29.84,10,10,8,17,7,22,0,0,0,0,0,0
87,71,54,55,51,47,93,61,28,30.02,29.96,29.91,10,10,9,14,6,17,0,0,0,0,0,0
93,73,53,58,52,48,93,60,26,29.94,29.88,29.79,10,10,8,12,4,26,0,0,0,0,0,0
101,79,57,61,56,52,93,56,19,29.88,29.83,29.78,10,8,4,9,3,NaN,0,0,0,0,0,0
102,80,58,61,56,50,87,54,21,29.95,29.89,29.82,10,9,3,13,4,NaN,0,0,0,0,0,0
101,81,61,57,55,52,72,46,19,29.92,29.85,29.76,10,10,9,12,6,NaN,0,0,0,0,0,0
98,78,57,57,50,45,80,49,17,29.82,29.75,29.67,10,10,9,15,7,20,0,0,0,0,0,0
94,74,53,56,49,43,89,55,20,29.79,29.73,29.67,10,9,2,12,4,17,0,0,0,0,0,0
97,76,54,55,46,40,93,54,14,29.78,29.73,29.68,10,10,6,18,6,28,0,0,0,0,0,0
79,68,56,55,52,48,93,68,42,29.88,29.83,29.78,10,9,2,22,9,29,0,1,0,0,0,0
77,64,50,50,48,44,89,61,33,30.01,29.94,29.88,10,10,8,13,5,18,0,0,0,0,0,0
85,72,58,53,50,46,93,61,29,30.02,29.97,29.91,10,10,6,9,3,NaN,0,0,0,0,0,0
92,71,50,56,50,47,89,57,25,30,29.93,29.86,10,10,6,14,3,24,0,0,0,0,0,0
93,72,51,56,49,32,89,55,21,29.96,29.91,29.85,10,9,5,12,3,14,0,0,0,0,0,0
95,75,55,55,51,39,86,50,14,29.95,29.89,29.82,10,10,7,16,5,22,0,0,0,0,0,0
90,70,50,50,46,39,83,50,17,30,29.93,29.88,10,10,8,10,5,NaN,0,0,0,0,0,0
92,71,49,51,46,37,83,50,16,30.01,29.95,29.9,10,9,2,12,6,NaN,0,0,0,0,0,0
90,71,51,56,50,46,89,56,23,29.99,29.92,29.84,10,10,9,14,4,30,0,0,0,0,0,0
91,73,55,61,54,46,86,54,21,29.91,29.85,29.81,10,10,9,9,5,NaN,0,0,0,0,0,0
90,75,60,60,59,56,90,62,34,29.96,29.88,29.83,10,10,10,14,7,NaN,0,0,0,0,0,0
87,73,59,59,54,47,87,57,27,29.96,29.88,29.81,10,10,10,15,10,23,0,0,0,0,0,0
84,72,59,58,55,50,90,61,31,29.89,29.82,29.74,10,10,9,14,7,NaN,0,0,0,0,0,0
86,70,54,54,50,41,93,59,25,29.77,29.71,29.63,10,10,7,21,7,40,0,0,0,0,0,0
76,64,51,48,43,40,72,50,27,29.89,29.81,29.72,10,10,8,18,6,26,0,0,0,0,0,0
83,66,49,53,50,46,86,60,33,30.01,29.96,29.9,10,10,8,14,5,29,0,0,0,0,0,0
89,70,50,54,52,49,96,62,27,30.09,30.03,29.98,10,8,4,8,2,NaN,0,0,0,0,0,0
95,73,51,60,52,46,96,59,22,30.06,29.98,29.88,10,8,3,12,2,29,0,0,0,0,0,0
95,74,53,58,53,50,93,58,23,29.96,29.9,29.82,10,7,2,8,3,20,0,0,0,0,0,0
99,76,53,63,53,45,93,55,17,29.92,29.86,29.78,10,8,3,8,2,13,0,0,0,0,0,0
98,78,57,64,57,49,93,58,22,29.89,29.82,29.75,9,7,3,8,2,12,0,0,0,0,0,0
99,80,60,63,58,53,93,58,22,29.8,29.74,29.66,9,5,2,7,1,10,0,0,0,0,0,0
99,80,61,66,60,54,90,57,24,29.83,29.75,29.7,10,6,3,7,2,9,0,0,0,0,0,0
94,79,64,58,52,45,73,48,22,29.95,29.9,29.83,10,10,8,10,6,25,0,0,0,0,0,0
95,81,67,65,59,52,76,50,24,29.95,29.9,29.84,10,9,3,13,4,17,0.06,1,0,1,0,0
90,80,69,67,61,55,90,62,34,29.94,29.88,29.81,10,10,6,17,4,30,0.1,3,0,1,0,0
71,64,56,57,52,46,73,59,45,29.97,29.91,29.87,10,10,10,13,7,22,0,4,0,0,0,0
64,58,51,54,51,47,100,82,63,29.98,29.95,29.93,10,9,5,23,3,28,0.01,4,0,1,0,0
68,58,47,57,52,46,100,79,58,30.09,30.01,29.96,10,4,1,9,2,NaN,0.19,2,0,1,0,0
72,63,54,57,55,51,100,77,53,30.19,30.14,30.09,10,7,1,9,2,NaN,0,5,0,1,0,0
77,64,50,55,51,49,100,70,39,30.22,30.17,30.12,10,7,2,13,2,22,0,0,0,0,0,0
81,64,46,55,50,45,96,66,35,30.26,30.19,30.14,10,8,6,15,1,21,0,0,0,0,0,0
85,67,48,55,52,48,100,65,29,30.16,30.08,29.96,10,6,1,8,1,12,0,0,0,0,0,0
87,70,52,59,55,52,100,68,35,30,29.95,29.9,10,7,3,12,2,NaN,0,0,0,0,0,0
89,72,54,61,55,47,100,66,32,30.06,30.01,29.97,10,9,5,8,2,13,0,0,0,0,0,0
93,74,55,61,56,52,93,59,24,30.09,30.04,29.98,10,7,2,6,1,NaN,0,0,0,0,0,0
95,75,54,61,56,53,93,60,26,30.1,30.02,29.95,10,7,4,9,2,NaN,0,0,0,0,0,0
93,74,54,60,56,53,93,61,28,30.03,29.97,29.9,10,6,2,9,2,13,0,0,0,0,0,0
88,73,57,55,50,40,78,53,27,30.02,29.96,29.91,10,9,6,17,6,23,0,0,0,0,0,0
75,64,53,51,44,30,86,53,20,30.03,30,29.94,10,10,6,21,7,30,0.01,2,0,1,0,0
68,59,50,59,52,49,100,79,58,30.09,30.03,29.97,9,6,2,10,3,30,0.02,4,0,1,0,0
75,62,49,55,52,48,100,73,46,30.01,29.96,29.88,8,4,1,9,3,29,0.01,0,0,0,0,0
83,68,52,55,52,49,93,62,31,29.97,29.94,29.9,10,6,1,21,5,32,0,0,0,0,0,0
74,65,55,54,51,49,86,67,47,30.06,30.02,29.97,8,1,0,13,8,28,0,1,0,0,0,0
72,61,50,54,49,46,86,65,44,30.07,30.02,29.96,10,5,1,16,4,18,0,1,0,0,0,0
73,66,58,55,52,47,86,64,41,30.1,30.06,30.03,10,9,7,14,5,20,0,4,0,0,0,0
75,68,60,60,55,51,81,65,49,30.13,30.06,29.95,10,8,2,18,8,20,0,7,0,0,0,0
69,58,46,60,46,39,83,59,35,30.08,30.04,30,10,10,8,23,13,31,0,1,0,0,0,0
