70,53,37,47,40,34,93,65,37,30.27,30.24,30.2,10,10,6,6,3,NaN,0,0,0,0,0,0,0
73,58,44,51,46,41,93,69,40,30.31,30.26,30.22,10,10,8,6,3,NaN,0,0,0,0,0,0,0
77,64,52,52,46,40,86,61,29,30.21,30.11,30.01,10,10,10,8,3,NaN,0,0,0,0,0,0,0
75,60,46,47,39,34,86,50,24,30.04,30,29.96,10,10,9,28,9,34,0,0,0,0,0,0,0
78,62,46,49,37,30,75,43,19,30.06,30.03,29.99,10,10,10,10,7,NaN,0,0,0,0,0,0,0
72,58,45,51,45,40,82,65,41,30.18,30.13,30.06,10,9,6,9,4,NaN,0,0,0,0,0,0,0
71,56,42,47,43,37,92,63,30,30.2,30.15,30.08,10,10,8,13,5,NaN,0,1,0,0,0,0,0
71,58,46,50,44,35,100,73,28,30.12,30.08,29.99,10,6,1,16,4,21,0,3,0,0,0,0,0
75,62,50,43,36,30,62,43,20,30.06,30.03,29.98,10,10,10,18,13,26,0,0,0,0,0,0,0
71,58,46,48,42,37,86,61,33,30.06,30.01,29.9,10,10,3,20,8,25,0.14,1,0,1,0,0,0
63,54,45,48,44,39,90,73,50,30.19,30.12,30.04,10,10,10,16,11,22,0,3,0,1,0,0,0
64,50,37,42,37,30,93,64,29,30.3,30.24,30.2,10,9,2,5,2,NaN,0,0,0,0,0,0,0
69,55,42,44,41,37,82,62,37,30.24,30.21,30.17,10,10,10,9,4,NaN,0,0,0,0,0,0,0
73,59,45,46,42,33,90,57,33,30.22,30.16,30.1,10,10,10,18,6,NaN,0,0,0,0,0,0,0
66,58,53,53,49,43,80,69,60,30.12,29.97,29.8,10,10,8,24,16,34,0,6,0,1,0,0,0
63,54,45,52,41,32,90,64,34,29.92,29.84,29.76,10,10,5,24,16,32,0.03,4,0,1,0,0,0
57,50,42,43,39,31,89,73,40,29.94,29.88,29.81,10,10,10,15,9,20,0.02,6,0,1,0,0,0
62,52,44,43,39,36,86,67,39,30.1,30.03,29.95,10,10,10,9,4,NaN,0,5,0,0,0,0,0
52,48,41,46,43,38,93,83,69,30.11,30.02,29.92,10,7,1,29,14,38,0.17,6,0,1,0,0,0
57,46,35,41,36,31,100,78,37,30.09,30.04,29.95,10,7,0,9,3,NaN,0,2,1,0,0,1,0
54,48,41,45,42,36,93,82,55,29.94,29.78,29.7,10,6,1,25,12,34,1.07,6,0,1,0,0,0
60,48,37,44,40,35,96,72,44,30.22,30,29.75,10,10,2,22,7,28,0.02,5,0,1,0,0,0
64,50,37,43,38,35,93,64,35,30.38,30.31,30.24,10,10,7,13,4,18,0,0,0,0,0,0,0
71,56,41,48,43,37,86,63,41,30.27,30.19,30.08,10,10,10,10,6,NaN,0,0,0,0,0,0,0
72,60,48,46,42,28,83,57,34,30.09,30.01,29.93,10,10,10,14,6,16,0,0,0,0,0,0,0
73,60,48,43,33,26,77,39,25,29.97,29.87,29.76,10,10,10,18,14,26,0,0,0,0,0,0,0
61,55,50,47,44,42,77,67,55,29.92,29.85,29.74,10,10,10,20,8,26,0,6,0,0,0,0,0
54,51,48,48,44,40,93,81,61,29.9,29.76,29.7,10,7,1,17,10,22,0.54,8,0,1,0,0,0
57,52,48,47,45,43,93,83,69,29.96,29.81,29.71,10,9,4,25,18,36,0.31,6,0,1,0,0,0
63,54,46,46,44,41,90,74,48,30.07,30.02,29.99,10,10,10,13,7,NaN,0,4,0,0,0,0,0
64,54,44,47,43,39,90,71,41,30.08,30.02,29.98,10,10,10,20,6,26,0,2,0,0,0,0,0
71,55,42,49,43,39,93,66,35,30.1,30.04,29.98,10,10,6,9,3,NaN,0,0,0,0,0,0,0
72,60,48,50,46,38,86,64,30,30.12,30.07,30.02,10,10,10,10,4,NaN,0,1,0,0,0,0,0
73,59,45,50,46,41,86,64,39,30.09,30.02,29.93,10,10,10,8,3,NaN,0,0,0,0,0,0,0
79,62,46,51,47,41,93,62,27,29.95,29.88,29.81,10,10,10,9,3,NaN,0,0,0,0,0,0,0
72,60,48,52,46,43,83,61,41,29.9,29.87,29.83,10,10,10,14,8,NaN,0,2,0,0,0,0,0
60,52,46,50,45,41,94,78,53,29.9,29.84,29.78,10,8,2,18,10,25,0.56,7,0,1,0,0,0
63,54,46,46,43,38,93,76,40,29.86,29.77,29.69,10,9,6,17,6,24,0.14,6,0,1,0,0,0
66,56,46,50,46,43,93,71,52,29.91,29.78,29.72,10,10,10,12,3,NaN,0,1,0,0,0,0,0
73,58,44,53,48,42,96,72,44,30.04,29.99,29.93,10,10,9,7,2,NaN,0,0,0,0,0,0,0
79,62,46,52,49,45,93,63,33,30.17,30.11,30.06,10,10,7,8,3,NaN,0,0,0,0,0,0,0
82,66,51,48,43,32,80,50,16,30.14,30.06,29.95,10,10,10,14,4,NaN,0,0,0,0,0,0,0
78,62,46,50,46,42,86,56,31,29.97,29.91,29.83,10,10,10,16,6,22,0,0,0,0,0,0,0
64,55,46,57,49,38,94,77,44,29.95,29.79,29.73,10,10,5,24,17,32,0.41,6,0,1,0,0,0
61,52,42,47,42,38,90,73,51,30,29.95,29.87,10,10,6,21,10,25,0.18,4,0,1,0,0,0
66,52,37,42,37,30,93,62,27,30.12,30.07,30.02,10,10,3,13,5,20,0,1,0,0,0,0,0
72,58,46,39,35,29,66,45,21,30.11,30.05,29.96,10,10,10,21,13,28,0,0,0,0,0,0,0
81,64,46,46,40,35,79,45,22,30.02,29.94,29.82,10,10,10,13,6,18,0,0,0,0,0,0,0
81,66,53,43,37,33,58,38,19,30.05,30,29.91,10,10,10,16,12,22,0,0,0,0,0,0,0
84,66,48,51,45,34,80,46,24,30.16,30.1,30.04,10,10,10,16,6,26,0,0,0,0,0,0,0
79,64,51,46,34,25,75,36,14,30.18,30.1,30.01,10,10,10,18,10,23,0,0,0,0,0,0,0
72,60,48,40,24,17,69,28,12,30.08,30.05,30.01,10,10,10,18,9,26,0,0,0,0,0,0,0
75,60,48,33,27,23,52,29,17,30.13,30.07,30.02,10,10,10,22,16,31,0,0,0,0,0,0,0
79,60,41,41,34,24,79,43,15,30.08,30.02,29.95,10,10,10,13,3,NaN,0,0,0,0,0,0,0
75,62,50,48,42,34,72,52,30,30.03,29.98,29.91,10,10,10,15,10,18,0,0,0,0,0,0,0
66,57,50,48,46,44,83,68,50,30.05,29.99,29.93,10,10,10,16,12,23,0,4,0,0,0,0,0
59,52,44,50,45,37,88,74,49,30.09,30.01,29.97,10,8,1,25,15,34,0.26,6,0,1,0,0,0
72,55,39,46,41,36,89,63,31,30.19,30.13,30.08,10,10,10,15,5,18,0,1,0,0,0,0,0
81,64,48,52,44,39,86,51,24,30.08,30,29.91,10,10,10,10,4,21,0,0,0,0,0,0,0
84,66,48,54,47,36,89,53,17,29.95,29.9,29.83,10,10,9,8,3,NaN,0,0,0,0,0,0,0
84,68,54,54,50,46,83,57,27,29.99,29.93,29.89,10,10,10,8,4,NaN,0,0,0,0,0,0,0
86,68,51,54,50,45,89,56,26,30,29.94,29.88,10,10,8,8,3,NaN,0,0,0,0,0,0,0
81,68,55,53,49,43,77,57,27,29.9,29.84,29.77,10,10,10,17,9,22,0,0,0,0,0,0,0
61,57,53,55,50,45,90,75,64,29.98,29.89,29.79,10,10,8,20,13,25,0.03,4,0,1,0,0,0
73,63,53,53,50,47,90,64,42,30.08,30.04,29.98,10,10,10,12,6,16,0.01,5,0,0,0,0,0
66,60,55,53,49,45,87,67,52,30.14,30.1,30.07,10,10,4,15,9,20,0.04,6,0,1,0,0,0
75,60,46,52,39,25,93,53,16,30.17,30.1,29.98,10,10,2,16,6,24,0.01,1,0,0,0,0,0
71,59,46,46,39,31,80,55,27,30.02,29.97,29.91,10,10,10,23,8,31,0,2,0,0,0,0,0
66,52,39,41,34,27,86,53,26,30.06,30,29.94,10,10,10,16,4,24,0,1,0,0,0,0,0
75,58,44,44,35,26,79,46,18,29.96,29.91,29.84,10,10,10,16,8,22,0,0,0,0,0,0,0
69,60,51,46,42,40,80,57,42,30.08,30.01,29.91,10,10,10,20,14,25,0,4,0,0,0,0,0
66,57,48,54,49,44,94,78,50,30,29.95,29.92,10,10,6,17,8,21,0.18,4,0,1,0,0,0
71,62,53,54,47,39,94,68,33,29.95,29.91,29.86,10,10,9,15,8,26,0,6,0,1,0,0,0
64,56,48,52,47,43,90,76,50,30.04,29.96,29.92,10,8,2,18,9,29,0.95,6,0,1,0,0,0
69,57,46,48,45,42,90,66,39,30.21,30.16,30.05,10,10,10,8,4,NaN,0,2,0,0,0,0,0
82,65,48,49,44,37,90,51,20,30.15,30.07,29.97,10,10,10,18,8,24,0,0,0,0,0,0,0
88,70,53,56,48,39,87,50,18,29.99,29.93,29.86,10,10,10,8,3,NaN,0,0,0,0,0,0,0
81,69,61,57,53,49,73,56,37,29.93,29.9,29.87,10,10,10,14,8,NaN,0,0,0,0,0,0,0
80,69,59,56,55,53,87,65,43,29.99,29.95,29.91,10,10,10,15,10,21,0,3,0,0,0,0,0
84,70,57,59,55,51,81,60,42,30,29.96,29.92,10,10,10,14,9,20,0,1,0,0,0,0,0
84,72,62,59,57,54,84,62,39,29.98,29.93,29.88,10,10,3,14,11,NaN,0,4,0,0,0,0,0
79,72,64,62,59,55,83,68,50,30.03,29.98,29.93,10,10,10,17,11,18,0,5,0,0,0,0,0
90,74,60,62,59,50,93,61,26,30.04,29.99,29.92,10,10,10,10,4,NaN,0,0,0,0,0,0,0
91,78,64,61,58,53,80,55,28,30.04,29.97,29.88,10,10,9,13,8,NaN,0,0,0,0,0,0,0
88,74,60,61,57,53,86,58,31,29.99,29.93,29.86,10,10,10,13,7,NaN,0,0,0,0,0,0,0
89,72,57,58,54,46,84,56,33,29.96,29.92,29.88,10,10,10,16,9,23,0,0,0,0,0,0,0
82,72,59,56,50,45,69,50,33,30.03,29.98,29.94,10,10,10,20,14,25,0,2,0,0,0,0,0
80,66,52,50,44,35,86,49,20,30.07,30,29.93,10,10,10,16,10,24,0,0,0,0,0,0,0
86,72,59,42,40,38,49,32,19,29.96,29.93,29.89,10,10,10,28,18,37,0,0,0,0,0,0,0
93,77,63,49,43,37,48,30,17,29.99,29.93,29.87,10,10,10,23,12,31,0,0,0,0,0,0,0
99,79,60,60,44,33,72,33,10,30.02,29.95,29.9,10,10,10,13,6,16,0,0,0,0,0,0,0
96,80,63,58,51,42,70,43,15,29.97,29.89,29.79,10,10,10,16,8,NaN,0,0,0,0,0,0,0
84,70,57,54,51,47,72,52,32,29.84,29.79,29.72,10,10,10,12,8,NaN,0,0,0,0,0,0,0
84,70,57,50,34,24,74,32,12,29.96,29.91,29.82,10,10,10,20,7,28,0,1,0,0,0,0,0
87,69,52,54,39,27,72,36,13,29.97,29.91,29.83,10,10,10,7,3,NaN,0,0,0,0,0,0,0
84,68,55,52,48,43,74,50,26,29.95,29.87,29.84,10,10,10,18,9,25,0,0,0,0,0,0,0
78,65,53,49,47,45,80,58,34,30.06,30.02,29.96,10,10,7,15,12,24,0,1,0,0,0,0,0
84,66,50,54,46,36,83,52,19,30.09,30.01,29.91,10,10,10,12,6,16,0,0,0,0,0,0,0
90,72,55,57,47,39,81,46,17,29.93,29.91,29.88,10,10,10,8,2,NaN,0,0,0,0,0,0,0
93,74,57,58,51,43,77,44,19,30.01,29.95,29.91,10,10,10,9,3,NaN,0,0,0,0,0,0,0
96,80,64,60,52,40,73,43,15,29.95,29.9,29.85,10,10,10,13,6,NaN,0,0,0,0,0,0,0
88,74,61,55,51,49,75,48,30,29.93,29.9,29.87,10,10,10,16,9,22,0,0,0,0,0,0,0
88,72,57,61,54,52,83,62,32,29.97,29.91,29.84,10,10,10,12,6,18,0,1,0,0,0,0,0
97,79,61,64,59,54,78,53,28,29.92,29.85,29.76,10,10,10,7,4,NaN,0,0,0,0,0,0,0
102,83,64,69,60,56,80,50,21,29.82,29.75,29.67,10,10,10,8,4,NaN,0,0,0,0,0,0,0
105,86,69,69,59,48,78,45,15,29.73,29.69,29.63,10,10,10,12,4,NaN,0,0,0,0,0,0,0
100,82,64,60,54,46,70,42,17,29.79,29.75,29.7,10,10,10,10,6,NaN,0,0,0,0,0,0,0
91,76,61,55,48,28,64,42,10,29.86,29.82,29.78,10,10,10,14,10,NaN,0,0,0,0,0,0,0
88,72,55,53,49,43,75,46,21,29.9,29.83,29.76,10,10,10,10,7,NaN,0,0,0,0,0,0,0
89,72,55,58,52,48,75,49,28,29.83,29.77,29.71,10,10,10,10,5,NaN,0,0,0,0,0,0,0
93,78,64,55,45,37,73,36,15,29.81,29.77,29.73,10,10,10,15,8,24,0,0,0,0,0,0,0
100,80,60,56,47,37,69,36,12,29.86,29.82,29.79,10,10,5,17,7,22,0,0,0,0,0,0,0
97,79,62,57,53,48,72,45,21,29.89,29.82,29.75,10,10,10,13,5,NaN,0,0,0,0,0,0,0
91,75,59,56,54,52,78,56,28,29.84,29.79,29.74,10,10,2,13,9,NaN,0,0,0,0,0,0,0
93,74,55,61,54,50,81,54,25,29.84,29.8,29.75,10,10,10,10,7,NaN,0,0,0,0,0,0,0
93,76,59,62,55,51,75,51,26,29.88,29.83,29.77,10,10,10,12,7,NaN,0,0,0,0,0,0,0
95,77,61,63,57,54,78,54,27,29.89,29.84,29.8,10,10,10,12,6,NaN,0,0,0,0,0,0,0
100,82,63,64,58,49,78,49,18,29.88,29.82,29.75,10,10,10,9,4,NaN,0,0,0,0,0,0,0
104,81,60,64,56,43,83,49,13,29.88,29.81,29.74,10,10,10,10,4,NaN,0,0,0,0,0,0,0
91,76,62,59,56,53,78,53,30,29.88,29.83,29.78,10,10,10,17,11,22,0,0,0,0,0,0,0
90,74,59,57,53,46,78,51,25,29.94,29.88,29.83,10,10,10,16,12,22,0,0,0,0,0,0,0
96,78,61,60,53,48,65,44,22,29.97,29.92,29.88,10,10,10,7,4,NaN,0,0,0,0,0,0,0
102,84,66,64,57,51,68,43,22,29.98,29.91,29.83,10,10,10,7,2,NaN,0,0,0,0,0,0,0
105,86,68,64,58,53,63,42,22,29.94,29.87,29.81,10,10,10,12,6,NaN,0,0,0,0,0,0,0
99,82,64,67,57,52,63,45,30,29.96,29.89,29.83,10,10,10,13,8,NaN,0,0,0,0,0,0,0
104,84,66,64,57,51,68,43,18,29.91,29.85,29.78,10,10,10,10,7,NaN,0,0,0,0,0,0,0
100,82,64,60,55,51,66,43,20,29.88,29.81,29.73,10,10,10,8,4,28,0,0,0,0,0,0,0
96,78,60,58,56,53,78,50,26,29.83,29.76,29.7,10,10,10,15,7,25,0,0,0,0,0,0,0
88,74,59,57,53,50,78,55,27,29.81,29.77,29.73,10,10,10,16,10,18,0,0,0,0,0,0,0
97,76,55,62,54,50,83,54,25,29.88,29.82,29.76,10,10,10,9,5,NaN,0,0,0,0,0,0,0
97,78,59,60,56,52,78,50,24,29.91,29.85,29.8,10,10,10,10,6,NaN,0,0,0,0,0,0,0
100,79,59,61,54,45,81,45,16,29.9,29.83,29.77,10,10,10,13,4,NaN,0,0,0,0,0,0,0
96,78,60,60,55,52,75,50,30,29.85,29.79,29.72,10,10,10,12,7,NaN,0,0,0,0,0,0,0
87,72,57,56,53,51,81,55,36,29.82,29.78,29.73,10,10,10,16,10,17,0,0,0,0,0,0,0
87,70,55,56,52,50,80,56,31,29.9,29.85,29.81,10,10,10,13,9,20,0,0,0,0,0,0,0
91,72,54,54,49,41,83,51,18,29.99,29.94,29.89,10,10,10,10,7,NaN,0,0,0,0,0,0,0
93,73,55,58,51,47,75,48,22,30.02,29.95,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0,0
91,72,54,56,51,43,83,50,19,29.96,29.9,29.81,10,10,10,9,5,NaN,0,0,0,0,0,0,0
91,73,55,56,52,45,80,50,20,29.92,29.86,29.79,10,10,10,12,7,NaN,0,0,0,0,0,0,0
95,75,55,56,50,39,83,46,16,29.93,29.87,29.8,10,10,10,7,4,NaN,0,0,0,0,0,0,0
93,76,59,58,52,48,72,47,23,29.95,29.9,29.85,10,10,10,9,6,NaN,0,0,0,0,0,0,0
97,76,57,56,52,42,84,46,16,29.98,29.91,29.84,10,10,10,8,4,NaN,0,0,0,0,0,0,0
95,75,57,59,54,51,78,50,27,29.92,29.86,29.79,10,10,10,9,5,NaN,0,0,0,0,0,0,0
90,72,55,55,53,50,83,56,30,29.88,29.81,29.74,10,10,10,9,6,NaN,0,0,0,0,0,0,0
93,74,55,56,53,50,86,53,23,29.83,29.78,29.71,10,10,10,10,5,NaN,0,0,0,0,0,0,0
93,75,59,57,54,51,78,53,25,29.81,29.75,29.69,10,10,10,14,7,NaN,0,0,0,0,0,0,0
88,73,59,57,54,52,81,57,32,29.85,29.8,29.75,10,10,10,15,9,21,0,0,0,0,0,0,0
89,72,55,57,54,52,87,57,31,29.89,29.84,29.78,10,10,10,12,8,NaN,0,0,0,0,0,0,0
91,73,55,57,54,50,84,55,26,29.86,29.82,29.78,10,10,10,16,8,22,0,0,0,0,0,0,0
81,67,54,55,52,50,86,61,40,29.94,29.89,29.83,10,10,10,16,12,23,0,0,0,0,0,0,0
91,72,54,56,53,49,90,57,25,29.93,29.85,29.76,10,10,10,7,3,NaN,0,0,0,0,0,0,0
91,76,61,57,54,51,75,50,25,29.84,29.79,29.72,10,10,10,9,5,NaN,0,0,0,0,0,0,0
91,74,57,56,54,51,83,55,29,29.88,29.84,29.8,10,10,10,10,7,NaN,0,0,0,0,0,0,0
91,73,55,58,54,51,84,56,27,29.95,29.9,29.85,10,10,10,8,5,NaN,0,0,0,0,0,0,0
96,77,59,57,54,50,83,50,23,29.91,29.85,29.78,10,10,10,9,4,NaN,0,0,0,0,0,0,0
93,74,57,55,50,40,78,48,16,29.9,29.85,29.8,10,10,10,15,9,NaN,0,0,0,0,0,0,0
89,72,55,54,50,43,84,53,22,29.95,29.9,29.84,10,10,10,12,7,NaN,0,0,0,0,0,0,0
95,74,54,54,50,43,83,48,18,29.91,29.84,29.74,10,10,10,7,2,NaN,0,0,0,0,0,0,0
95,75,57,57,50,36,75,46,13,29.8,29.74,29.67,10,10,10,14,6,NaN,0,0,0,0,0,0,0
82,68,55,53,51,49,86,58,31,29.88,29.82,29.74,10,10,9,20,13,25,0,0,0,0,0,0,0
87,70,54,52,48,42,83,53,21,30.04,29.98,29.89,10,10,10,13,6,NaN,0,0,0,0,0,0,0
100,82,66,54,46,38,63,34,12,29.97,29.91,29.85,10,10,10,16,9,24,0,0,0,0,0,0,0
106,83,61,59,49,39,67,35,12,29.89,29.83,29.76,10,10,10,8,2,NaN,0,0,0,0,0,0,0
107,86,66,59,51,45,68,34,14,29.83,29.78,29.71,10,10,10,10,4,NaN,0,0,0,0,0,0,0
95,80,66,55,52,48,61,40,21,29.87,29.81,29.75,10,10,10,15,12,20,0,0,0,0,0,0,0
88,72,57,56,53,50,81,55,30,29.81,29.74,29.63,10,10,10,16,8,24,0,0,0,0,0,0,0
77,67,57,56,48,44,75,55,32,29.8,29.73,29.66,10,10,10,21,13,30,0,4,0,0,0,0,0
82,68,57,53,49,46,83,57,30,29.86,29.81,29.76,10,10,10,10,4,NaN,0,3,0,0,0,0,0
82,68,55,52,45,38,75,48,22,29.96,29.9,29.8,10,10,10,10,7,NaN,0,0,0,0,0,0,0
91,71,52,50,46,38,83,46,16,30.01,29.96,29.9,10,10,10,14,4,21,0,0,0,0,0,0,0
98,76,54,57,50,46,75,43,18,29.94,29.87,29.78,10,10,10,9,4,16,0,0,0,0,0,0,0
99,80,62,55,51,42,75,40,15,29.87,29.83,29.8,10,10,9,7,2,NaN,0,0,0,0,0,0,0
100,80,60,56,50,44,69,39,15,29.95,29.89,29.84,10,10,10,9,2,NaN,0,0,0,0,0,0,0
95,74,55,55,51,47,72,45,25,29.93,29.86,29.77,10,10,10,10,5,NaN,0,0,0,0,0,0,0
93,74,55,54,45,32,80,41,13,29.84,29.78,29.71,10,10,10,12,3,17,0,0,0,0,0,0,0
95,80,66,51,38,30,46,26,11,29.77,29.72,29.67,10,10,10,16,10,23,0,0,0,0,0,0,0
87,70,55,53,47,42,63,44,25,29.75,29.7,29.66,10,10,10,20,8,26,0,0,0,0,0,0,0
75,68,57,55,52,49,78,64,40,29.87,29.8,29.73,10,10,10,20,15,28,0,4,0,0,0,0,0
78,64,52,52,50,48,89,63,37,30.01,29.95,29.89,10,10,10,8,3,NaN,0,1,0,0,0,0,0
86,68,51,49,47,44,83,53,24,30.01,29.96,29.91,10,10,10,6,1,NaN,0,0,0,0,0,0,0
91,71,53,51,46,35,77,46,15,30.01,29.95,29.88,10,10,10,7,2,NaN,0,0,0,0,0,0,0
91,73,55,53,47,40,77,44,19,29.95,29.9,29.85,10,10,10,7,2,NaN,0,0,0,0,0,0,0
84,68,55,56,52,48,83,58,36,29.97,29.91,29.86,10,10,9,9,6,NaN,0,0,0,0,0,0,0
87,69,51,54,49,39,83,55,19,30.01,29.94,29.89,10,10,9,8,4,NaN,0,0,0,0,0,0,0
89,70,51,53,47,42,80,49,20,30.01,29.95,29.91,10,10,10,8,3,NaN,0,0,0,0,0,0,0
89,72,55,58,51,44,81,53,22,29.99,29.91,29.82,10,10,10,8,4,NaN,0,0,0,0,0,0,0
86,72,60,61,59,54,90,67,43,29.88,29.85,29.81,10,10,10,13,8,NaN,0,0,0,0,0,0,0
86,72,60,61,58,55,90,69,38,29.94,29.89,29.85,10,10,9,15,9,NaN,0,3,0,0,0,0,0
78,69,60,60,57,54,87,73,50,29.96,29.91,29.87,10,10,6,10,8,17,0,3,0,1,0,0,0
84,68,54,58,53,47,97,67,31,29.91,29.84,29.73,10,10,8,10,2,NaN,0,1,0,0,0,0,0
81,67,53,53,50,46,77,58,31,29.76,29.72,29.65,10,10,10,15,6,17,0,0,0,0,0,0,0
77,64,52,51,49,46,80,61,41,29.88,29.8,29.72,10,10,10,8,6,NaN,0,0,0,0,0,0,0
84,67,52,54,50,48,86,60,33,30.03,29.96,29.9,10,10,9,8,3,NaN,0,0,0,0,0,0,0
91,70,50,52,48,43,93,53,19,30.09,30.03,29.99,10,10,10,8,2,NaN,0,0,0,0,0,0,0
96,73,53,54,49,40,80,50,15,30.07,29.98,29.89,10,10,10,8,2,NaN,0,0,0,0,0,0,0
98,76,55,52,46,40,72,44,13,29.98,29.91,29.84,10,10,10,9,4,NaN,0,0,0,0,0,0,0
98,75,53,56,48,43,83,48,17,29.92,29.86,29.8,10,10,10,6,1,NaN,0,0,0,0,0,0,0
102,81,60,59,48,32,72,42,9,29.89,29.83,29.77,10,10,9,7,3,NaN,0,0,0,0,0,0,0
102,83,64,57,49,43,63,37,14,29.79,29.73,29.65,10,10,9,7,3,NaN,0,0,0,0,0,0,0
93,74,57,56,50,46,72,42,23,29.82,29.75,29.69,10,10,10,10,3,NaN,0,0,0,0,0,0,0
86,70,55,56,53,50,80,56,32,29.97,29.91,29.83,10,10,10,9,4,NaN,0,0,0,0,0,0,0
89,72,57,57,52,43,84,54,26,29.94,29.89,29.82,10,10,10,9,1,NaN,0,0,0,0,0,0,0
81,70,57,57,50,44,75,49,34,29.96,29.89,29.85,10,10,10,14,11,NaN,0,3,0,0,0,0,0
71,62,55,51,49,48,84,66,47,29.95,29.9,29.84,10,10,8,13,8,18,0,4,0,0,0,0,0
81,67,53,52,48,42,80,57,25,29.95,29.91,29.85,10,10,10,10,4,NaN,0,0,0,0,0,0,0
75,65,55,55,51,47,93,63,38,30.05,29.99,29.93,10,10,6,10,6,NaN,0,2,0,1,0,0,0
75,66,55,51,48,44,77,58,33,30.16,30.12,30.06,10,10,10,16,10,23,0,2,0,0,0,0,0
77,62,48,49,46,42,86,59,30,30.23,30.18,30.15,10,10,10,6,2,NaN,0,0,0,0,0,0,0
86,67,50,52,48,45,86,57,27,30.27,30.19,30.12,10,10,9,10,2,NaN,0,0,0,0,0,0,0
86,70,53,55,51,46,81,55,31,30.13,30.04,29.94,10,10,10,8,2,NaN,0,0,0,0,0,0,0
100,74,57,54,42,33,83,34,14,30,29.93,29.88,10,6,0,29,12,39,0,1,0,1,0,0,0
91,76,61,50,37,30,60,28,14,30.06,30.02,29.99,10,10,10,18,10,NaN,0,0,0,0,0,0,0
93,74,57,54,45,40,62,40,20,30.1,30.04,29.98,10,10,7,7,3,NaN,0,0,0,0,0,0,0
96,74,55,52,48,43,77,48,18,30.1,30.03,29.96,10,10,8,7,1,NaN,0,0,0,0,0,0,0
93,75,57,51,47,43,70,41,18,30.02,29.97,29.9,10,10,10,9,2,NaN,0,0,0,0,0,0,0
84,68,55,47,40,33,67,39,18,30.01,29.97,29.93,10,10,10,13,9,NaN,0,0,0,0,0,0,0
64,60,55,54,49,41,93,70,50,30.06,30.02,29.96,10,9,5,7,4,NaN,0,4,0,1,0,0,0
73,62,51,54,52,50,100,81,49,30.06,30.02,29.94,10,6,0,7,2,NaN,0,4,1,0,0,0,0
81,64,48,52,50,47,93,66,35,30,29.92,29.83,10,8,4,8,2,NaN,0,0,0,0,0,0,0
78,64,52,54,51,48,86,64,45,30,29.95,29.88,10,7,5,12,3,NaN,0,0,0,0,0,0,0
71,62,53,49,47,44,83,63,40,30.08,30.02,29.99,10,10,6,15,10,20,0,1,0,0,0,0,0
66,60,55,55,52,48,90,76,60,30.05,30.01,29.96,10,10,7,13,7,NaN,0,7,0,1,0,0,0
61,57,54,52,51,48,89,82,64,30.09,30.04,30.01,10,8,2,16,10,25,0,8,0,1,0,0,0
64,59,55,61,55,47,94,85,67,30.01,29.88,29.81,10,6,1,31,22,58,0,7,0,1,0,0,0
66,57,48,49,45,39,93,68,36,30.14,30.07,30,10,10,9,9,4,NaN,0,0,0,0,0,0,0
66,56,45,45,38,26,86,60,22,30.16,30.1,30.05,10,10,10,16,5,23,0,0,0,0,0,0,0
63,52,42,47,39,34,77,60,36,30.15,30.1,30.06,10,10,7,13,5,26,0,2,0,1,0,0,0
66,60,53,49,45,42,77,65,45,30.08,30.04,29.98,10,10,8,13,6,NaN,0,4,0,0,0,0,0
64,58,53,52,49,47,86,75,58,30.05,29.97,29.84,10,10,10,14,7,20,0.01,5,0,1,0,0,0
62,58,55,55,53,51,94,85,72,30.15,30.01,29.86,10,8,2,15,7,21,0.04,7,0,1,0,0,0
70,62,53,53,50,47,94,71,45,30.27,30.21,30.15,10,9,2,7,3,NaN,0,3,0,0,0,0,0
75,62,51,53,50,48,92,75,43,30.37,30.31,30.27,10,8,1,6,2,NaN,0.01,0,0,0,0,0,0
75,60,46,55,51,45,93,73,41,30.31,30.23,30.14,10,10,9,5,1,NaN,0.01,0,0,0,0,0,0
79,65,52,56,53,49,93,73,43,30.18,30.13,30.07,10,10,8,6,2,NaN,0,0,0,0,0,0,0
79,66,54,58,54,51,93,73,42,30.1,30.01,29.92,10,10,6,6,3,NaN,0,0,0,0,0,0,0
79,66,54,59,55,51,90,72,47,29.93,29.89,29.84,10,7,3,5,1,NaN,0,0,0,0,0,0,0
78,64,51,54,51,48,92,68,36,30.05,29.94,29.88,10,9,5,15,6,NaN,0,0,0,0,0,0,0
60,56,51,56,54,44,94,90,71,30.06,30,29.95,10,6,1,20,13,23,0.69,7,0,1,0,0,0
61,51,41,45,41,38,93,74,42,30.16,30.11,30.04,10,10,8,9,2,NaN,0,0,0,0,0,0,0
59,48,37,49,42,36,93,77,53,30.18,30.09,30.02,10,9,4,14,4,NaN,0.04,5,0,1,0,0,0
60,52,44,49,45,41,97,81,53,30.18,30.07,30.01,10,7,2,14,7,NaN,0.01,3,0,0,0,0,0
66,55,44,43,39,36,85,63,33,30.42,30.34,30.21,10,10,10,17,9,NaN,0,0,0,0,0,0,0
64,52,39,45,40,36,93,68,42,30.5,30.41,30.34,10,10,9,16,2,NaN,0,0,0,0,0,0,0
69,57,45,41,37,33,76,46,28,30.36,30.27,30.19,10,10,10,21,14,30,0,0,0,0,0,0,0
