53,45,37,43,38,32,87,72,54,30.14,30.04,29.96,10,8,0,12,4,NaN,0,1,0,0,0,0
55,47,39,46,40,34,87,74,62,29.97,29.9,29.86,10,9,1,12,4,NaN,0.01,3,0,0,0,0
51,48,46,45,44,41,87,81,76,30.03,30,29.96,10,5,0,13,5,NaN,0,7,0,0,0,0
60,52,44,46,44,37,87,76,55,30.12,30.07,30.03,10,6,0,6,2,NaN,0,4,0,0,0,0
62,52,41,48,42,36,87,74,48,30.06,30.01,29.95,10,4,0,8,3,NaN,0,1,0,0,0,0
62,54,46,46,42,37,87,70,52,30.04,29.99,29.96,10,10,7,10,4,NaN,0,4,0,0,0,0
57,46,35,45,39,30,93,77,59,30.04,29.99,29.96,10,6,0,8,3,NaN,0,3,0,0,0,0
59,49,39,46,41,34,87,76,59,29.99,29.94,29.89,10,8,2,7,3,NaN,0,1,0,0,0,0
57,50,42,46,43,37,87,77,63,29.9,29.85,29.8,7,3,0,7,2,NaN,0,2,0,0,0,0
53,47,41,46,42,36,87,80,72,29.91,29.85,29.79,4,1,0,7,2,NaN,0,6,0,0,0,0
60,51,42,46,41,36,87,72,52,29.89,29.86,29.84,10,4,0,8,4,NaN,0,2,0,0,0,0
60,55,50,52,47,43,82,75,63,29.95,29.91,29.87,10,10,5,12,7,NaN,0.17,8,0,0,0,0
53,48,44,48,45,39,87,81,76,29.92,29.88,29.83,10,8,0,9,4,NaN,0.12,5,0,0,0,0
53,50,46,45,43,41,87,79,67,30,29.96,29.94,10,9,3,6,1,NaN,0.02,8,0,0,0,0
57,52,46,45,44,43,87,75,63,30.06,30.01,29.98,10,8,3,7,3,NaN,0,8,0,0,0,0
50,48,46,43,42,37,87,79,71,29.98,29.91,29.86,10,10,5,15,5,NaN,0.1,8,0,0,0,0
55,47,39,43,38,34,87,73,51,30.13,30.06,29.95,10,9,2,9,3,NaN,0,6,0,0,0,0
57,48,39,43,39,34,87,71,51,30.2,30.17,30.13,10,8,3,8,2,NaN,0,0,0,0,0,0
62,50,37,46,40,32,87,71,52,30.27,30.21,30.17,10,10,8,7,2,NaN,0,0,0,0,0,0
62,50,39,48,42,34,87,72,55,30.21,30.17,30.13,10,6,0,7,2,NaN,0,0,0,0,0,0
62,50,39,52,43,34,88,79,59,30.21,30.16,30.12,9,3,0,7,2,NaN,0,4,0,0,0,0
64,56,48,52,47,45,87,75,55,30.16,30.11,30.04,10,5,0,8,1,NaN,0,5,0,0,0,0
64,54,44,52,46,39,87,76,59,30.13,30.08,30.02,7,4,0,7,2,NaN,0,1,0,0,0,0
69,56,42,54,48,37,94,76,56,30.06,30,29.92,5,2,0,6,2,NaN,0,2,0,0,0,0
68,56,44,54,47,39,88,74,56,29.94,29.89,29.82,9,4,0,5,1,NaN,0,1,0,0,0,0
62,54,46,50,46,43,88,75,48,29.9,29.84,29.79,10,5,0,8,3,NaN,0,6,0,0,0,0
60,53,46,46,44,39,87,73,55,29.92,29.86,29.81,10,8,2,13,5,17,0.18,7,0,0,0,0
55,50,46,46,44,39,87,77,58,30.02,29.98,29.93,10,6,0,8,2,NaN,0.05,7,0,0,0,0
53,48,44,45,40,37,87,71,54,30.18,30.1,29.99,10,10,6,16,5,NaN,0,6,0,0,0,0
57,47,37,46,40,30,87,74,55,30.26,30.23,30.2,10,8,0,16,4,20,0,2,0,0,0,0
60,54,48,52,47,43,88,79,68,30.22,30.12,30.06,10,8,2,12,6,NaN,0.56,7,0,0,0,0
55,50,44,46,43,39,87,81,67,30.26,30.2,30.15,10,4,0,7,3,NaN,0,5,0,0,0,0
62,52,42,54,45,37,87,76,63,30.16,29.99,29.82,10,8,1,9,3,NaN,0,3,0,0,0,0
59,54,50,48,45,41,82,71,55,29.8,29.69,29.63,10,10,5,17,10,22,0.54,6,0,0,0,0
62,55,48,48,45,45,87,73,52,30.02,29.94,29.82,10,9,5,8,3,NaN,0,5,0,0,0,0
66,55,44,52,45,37,87,72,49,30.09,30.03,29.96,10,9,1,9,3,NaN,0,0,0,0,0,0
59,54,48,48,46,43,87,73,59,30.02,29.98,29.95,10,10,5,10,5,NaN,0.06,6,0,0,0,0
60,51,42,46,42,37,87,70,48,30.02,29.96,29.87,10,10,4,14,7,17,0.11,3,0,0,0,0
55,47,39,39,37,36,87,68,51,30.11,30.04,29.95,10,10,10,9,4,NaN,0,4,0,0,0,0
57,47,37,43,37,30,87,71,51,30.08,30.01,29.89,10,8,2,7,2,NaN,0,0,0,0,0,0
57,50,44,46,42,39,82,73,59,29.85,29.8,29.75,10,8,4,10,3,NaN,0,2,0,0,0,0
64,52,41,46,42,36,82,68,48,29.86,29.82,29.79,10,7,2,9,6,NaN,0,1,0,0,0,0
55,52,48,43,42,39,82,70,58,30.11,30.05,29.95,10,10,7,15,6,NaN,0.07,7,0,0,0,0
55,46,37,36,34,30,81,63,44,30.17,30.11,30.05,10,10,10,12,6,20,0,4,0,0,0,0
53,45,37,37,34,30,87,66,47,30.12,30.09,30.06,10,10,7,12,5,NaN,0.01,5,0,0,0,0
60,48,35,39,35,28,87,65,42,30.25,30.2,30.15,10,10,5,8,2,NaN,0,1,0,0,0,0
66,52,37,50,39,32,87,65,37,30.19,30.1,29.99,10,10,9,9,4,NaN,0.04,2,0,0,0,0
59,50,42,48,36,34,82,59,42,30.17,30.1,30.05,10,10,5,21,12,26,0.03,5,0,0,0,0
62,48,35,39,35,28,81,60,39,30.2,30.16,30.12,10,10,10,8,3,NaN,0,0,0,0,0,0
71,55,39,48,39,34,87,61,31,30.26,30.21,30.18,10,10,5,6,2,NaN,0,0,0,0,0,0
77,60,42,46,41,36,82,58,29,30.27,30.23,30.17,10,10,10,10,3,NaN,0,0,0,0,0,0
75,60,44,52,45,39,82,67,44,30.18,30.1,29.97,10,10,5,6,2,NaN,0.02,0,0,0,0,0
73,60,46,54,48,41,87,71,41,29.99,29.95,29.88,10,6,0,10,3,NaN,9.98,0,0,0,0,0
73,60,46,48,45,41,87,63,36,30.05,30.01,29.95,10,9,5,9,4,NaN,0,0,0,0,0,0
78,62,46,48,43,39,82,58,24,30.17,30.12,30.08,10,10,8,7,3,NaN,0,0,0,0,0,0
71,56,42,52,44,37,82,63,43,30.18,30.14,30.05,10,10,5,8,3,NaN,0,0,0,0,0,0
71,56,41,48,43,36,87,67,38,30.09,30.04,29.92,10,8,2,7,3,NaN,0,1,0,0,0,0
71,56,42,45,40,36,76,59,35,30.06,30.01,29.96,10,10,8,9,5,NaN,0,0,0,0,0,0
75,60,44,46,42,37,82,60,29,30.08,30.04,29.97,10,10,8,7,4,NaN,0,0,0,0,0,0
66,55,44,45,40,37,82,60,35,30.16,30.11,30.07,10,10,10,13,8,17,0,1,0,0,0,0
66,54,42,41,38,34,76,57,32,30.26,30.19,30.13,10,10,7,13,9,NaN,0,0,0,0,0,0
71,56,41,39,37,34,81,57,28,30.24,30.21,30.16,10,10,8,6,3,NaN,0,0,0,0,0,0
78,60,42,43,38,30,76,52,17,30.23,30.19,30.1,10,10,10,7,3,NaN,0,0,0,0,0,0
73,58,42,45,39,36,76,54,29,30.11,30.03,29.87,10,10,10,7,3,NaN,0,0,0,0,0,0
66,58,50,50,46,43,82,67,45,29.95,29.89,29.83,10,10,10,15,7,18,0,3,0,0,0,0
59,52,44,41,37,32,81,59,38,29.96,29.9,29.85,10,10,6,14,9,17,0.01,5,0,0,0,0
62,48,35,37,32,27,76,58,34,30.06,29.97,29.85,10,10,10,10,4,NaN,0,1,0,0,0,0
64,52,39,39,36,32,81,61,34,30.16,30.11,30.04,10,10,10,9,4,NaN,0,1,0,0,0,0
62,53,44,41,38,36,81,59,39,30.04,30,29.94,10,10,10,12,5,16,0,2,0,0,0,0
55,45,35,41,34,28,81,64,47,29.97,29.93,29.88,10,10,9,13,4,NaN,0,1,0,0,0,0
60,52,44,45,39,36,82,64,39,30.09,29.93,29.78,10,10,9,22,9,25,0.15,6,0,0,0,0
64,50,37,37,34,28,87,61,26,30.31,30.26,30.18,10,10,9,10,2,16,0,0,0,0,0,0
73,56,39,43,39,34,81,59,29,30.26,30.21,30.09,10,10,9,9,4,NaN,655.34,0,0,0,0,0
75,60,44,46,42,37,81,59,31,30.08,30.02,29.89,10,10,5,9,3,NaN,0,0,0,0,0,0
73,60,46,48,43,37,76,57,36,29.91,29.85,29.75,10,10,10,9,5,NaN,0,0,0,0,0,0
68,58,48,46,41,37,82,56,35,29.93,29.87,29.79,10,10,7,14,4,20,0,0,0,0,0,0
68,58,48,43,39,37,71,57,35,29.95,29.89,29.76,10,10,4,22,5,29,0,2,0,0,0,0
60,53,46,46,42,39,82,71,55,29.92,29.89,29.86,10,10,8,21,7,30,0.43,6,0,0,0,0
64,53,42,45,41,36,87,67,42,30.05,30.01,29.97,10,8,0,9,3,NaN,0.27,3,0,0,0,0
69,56,44,46,44,39,87,65,40,30.03,29.99,29.96,10,8,3,10,2,NaN,655.34,1,0,0,0,0
69,56,44,52,43,37,81,67,43,30.06,30.02,29.95,10,10,8,8,5,NaN,0,0,0,0,0,0
55,50,46,46,42,37,82,72,58,29.97,29.9,29.86,10,10,8,18,12,23,0.28,8,0,0,0,0
53,48,42,43,39,37,82,72,54,29.91,29.81,29.71,10,10,5,10,5,NaN,0.22,6,0,0,0,0
55,50,46,45,40,37,81,69,54,29.86,29.78,29.75,10,10,9,8,4,NaN,0.07,6,0,0,0,0
68,55,42,46,42,36,81,64,46,30.03,29.98,29.92,10,10,3,9,4,NaN,0,0,0,0,0,0
75,62,48,54,48,43,82,62,41,30.14,30.09,30.05,10,9,5,9,2,NaN,0,0,0,0,0,0
78,64,50,55,50,45,82,64,39,30.1,30.05,29.95,10,8,1,7,3,NaN,0,0,0,0,0,0
84,68,53,55,52,48,82,62,33,29.99,29.94,29.83,10,9,5,8,4,NaN,0,0,0,0,0,0
77,65,53,52,45,39,77,54,29,29.92,29.87,29.83,10,10,8,17,6,23,0,3,0,0,0,0
64,58,51,48,39,36,72,51,34,30.01,29.95,29.88,10,10,9,20,10,28,0.01,7,0,0,0,0
64,54,44,39,36,30,76,58,28,30.07,30.03,29.97,10,10,9,20,11,26,0.02,4,0,0,0,0
66,54,42,39,37,36,76,58,32,30.06,30.02,29.97,10,10,10,13,5,16,0,2,0,0,0,0
73,58,44,43,39,37,76,51,29,30.02,29.95,29.82,10,10,5,14,4,18,0,0,0,0,0,0
77,64,51,48,46,43,76,57,36,29.98,29.92,29.84,10,10,7,9,5,NaN,0,0,0,0,0,0
86,70,53,48,45,39,77,49,19,30.18,30.12,30.06,10,10,6,9,5,NaN,0,0,0,0,0,0
82,68,53,52,47,39,72,46,24,30.11,30.06,29.97,10,10,10,16,8,21,0,0,0,0,0,0
78,62,46,41,36,28,76,39,21,30.02,29.97,29.91,10,10,10,18,7,23,0,0,0,0,0,0
73,58,44,39,35,28,66,43,25,30.07,30.02,29.98,10,10,10,14,5,16,0,0,0,0,0,0
80,64,48,39,37,36,62,38,21,30.06,30.02,29.93,10,10,9,13,3,16,0,0,0,0,0,0
80,65,50,43,37,34,54,39,23,30.02,29.98,29.92,10,10,10,14,7,18,0,0,0,0,0,0
68,60,51,46,42,37,71,55,35,30.02,29.98,29.92,10,10,10,16,10,20,0.03,4,0,0,0,0
69,56,44,46,41,39,82,61,33,30.13,30.09,29.99,10,10,10,8,3,NaN,0.03,3,0,0,0,0
66,54,41,39,37,36,81,57,35,30.15,30.11,30.07,10,10,10,14,5,20,0.03,3,0,0,0,0
75,62,48,43,40,39,71,48,27,30.09,30.04,29.93,10,10,4,9,5,NaN,0,2,0,0,0,0
82,66,50,46,45,41,76,50,26,29.93,29.89,29.83,10,10,10,13,4,NaN,0,0,0,0,0,0
87,69,51,52,46,39,76,50,18,29.97,29.92,29.86,10,10,10,12,3,16,0,0,0,0,0,0
89,71,53,52,47,45,77,48,22,29.97,29.92,29.84,10,10,10,12,5,NaN,0,0,0,0,0,0
89,73,57,54,50,46,72,50,24,29.89,29.84,29.75,10,10,9,12,5,NaN,0,0,0,0,0,0
68,62,57,52,48,45,77,62,46,29.98,29.9,29.78,10,10,9,9,4,NaN,0.08,4,0,0,0,0
73,63,53,52,50,48,82,69,41,30.06,30.02,29.97,10,8,3,8,2,NaN,0,6,0,0,0,0
80,66,53,52,48,46,77,62,32,30.1,30.06,30,10,10,10,14,6,21,0,0,0,0,0,0
75,65,55,48,46,39,72,52,29,30.1,30.04,29.95,10,10,10,13,9,17,0,1,0,0,0,0
73,62,50,41,37,32,62,48,22,29.98,29.95,29.89,10,10,10,20,9,26,0,0,0,0,0,0
55,54,53,32,31,30,41,41,41,29.87,29.87,29.86,10,10,10,17,17,21,0,6,0,0,0,0
66,56,46,36,34,32,62,46,28,29.93,29.9,29.86,10,10,9,18,11,25,0,4,0,0,0,0
71,58,46,36,33,30,54,40,25,30.08,30.03,29.97,10,10,10,10,6,NaN,0,2,0,0,0,0
75,60,46,43,40,37,76,49,25,29.99,29.96,29.87,10,10,10,10,4,NaN,0,0,0,0,0,0
73,64,55,52,47,39,88,59,29,29.96,29.91,29.84,10,9,4,12,4,17,0,4,0,0,0,0
73,63,53,45,41,36,67,48,25,29.96,29.94,29.9,10,10,10,15,6,21,0,3,0,0,0,0
71,60,48,43,39,36,82,49,27,30.13,30.08,30.02,10,10,10,18,11,25,0,2,0,0,0,0
78,62,46,45,42,37,71,50,26,30.14,30.08,29.99,10,10,9,12,5,NaN,0,0,0,0,0,0
89,71,53,46,44,41,72,46,21,29.99,29.94,29.83,10,10,10,14,4,NaN,0,0,0,0,0,0
89,72,55,52,46,39,72,44,17,29.91,29.88,29.84,10,10,10,10,4,16,0,0,0,0,0,0
84,72,60,54,51,48,72,53,29,29.97,29.93,29.89,10,10,10,16,9,18,0,0,0,0,0,0
87,72,57,55,51,46,72,49,31,30.03,29.96,29.9,10,10,10,14,8,17,0,0,0,0,0,0
91,76,62,59,55,52,72,53,31,29.97,29.92,29.83,10,10,10,12,6,17,0,0,0,0,0,0
93,78,64,57,54,48,68,47,23,29.99,29.94,29.89,10,10,8,18,9,21,0,0,0,0,0,0
93,78,64,61,57,55,73,50,28,30.02,29.96,29.89,10,10,10,13,6,17,0,0,0,0,0,0
95,80,66,61,57,54,68,52,32,30.02,29.97,29.88,10,10,4,14,7,21,0,0,0,0,0,0
91,78,66,57,45,37,56,26,15,29.97,29.91,29.83,10,10,10,13,8,18,0,0,0,0,0,0
91,76,60,55,50,37,68,43,15,29.95,29.9,29.86,10,10,10,14,6,16,0,0,0,0,0,0
87,72,57,57,48,37,59,40,31,30.04,29.97,29.88,10,10,10,17,10,22,0,0,0,0,0,0
78,66,53,46,44,43,67,48,30,30.04,29.98,29.89,10,10,10,16,12,22,0,0,0,0,0,0
82,66,51,46,44,41,72,49,26,29.9,29.87,29.81,10,10,9,13,5,20,0,0,0,0,0,0
89,72,55,48,45,43,67,42,21,29.86,29.83,29.79,10,10,1,10,5,17,0,0,0,0,0,0
95,78,60,50,47,43,59,39,16,30.01,29.96,29.91,10,10,2,12,5,NaN,0,0,0,0,0,0
98,79,60,52,47,41,68,36,15,29.98,29.92,29.79,10,10,5,9,5,NaN,0,0,0,0,0,0
93,76,60,52,46,37,63,37,14,29.82,29.79,29.72,10,10,10,13,5,NaN,0,0,0,0,0,0
84,70,55,48,45,39,67,44,29,29.93,29.87,29.77,10,10,9,14,7,21,0,0,0,0,0,0
89,70,51,45,39,34,63,33,15,29.96,29.9,29.81,10,10,5,10,4,NaN,0,0,0,0,0,0
89,71,53,46,41,36,67,35,15,29.89,29.85,29.81,10,10,9,16,6,NaN,0,0,0,0,0,0
82,66,51,45,42,37,71,43,20,30.06,30.01,29.94,10,10,10,12,7,NaN,0,0,0,0,0,0
84,68,51,46,42,39,67,43,23,30.05,30,29.89,10,10,10,13,8,NaN,0,0,0,0,0,0
87,73,59,48,45,41,46,29,20,29.95,29.9,29.87,10,10,8,14,7,16,0,0,0,0,0,0
93,75,57,52,48,45,67,42,20,30,29.95,29.9,10,10,7,9,4,17,0,0,0,0,0,0
98,78,60,55,51,43,72,44,16,29.94,29.9,29.82,10,10,9,13,4,16,0,0,0,0,0,0
95,78,60,52,46,37,63,37,13,29.93,29.89,29.84,10,10,10,13,7,20,0,0,0,0,0,0
89,74,60,54,50,46,68,43,26,29.92,29.88,29.82,10,10,10,13,8,NaN,0,0,0,0,0,0
91,76,60,57,54,52,72,49,29,29.93,29.87,29.79,10,10,10,10,6,NaN,0,0,0,0,0,0
98,83,68,63,60,57,73,50,29,29.81,29.77,29.67,10,10,10,14,3,NaN,0,0,0,0,0,0
105,88,71,64,63,59,73,49,23,29.72,29.69,29.61,10,10,5,12,3,NaN,0,0,0,0,0,0
98,82,66,61,56,54,73,45,22,29.79,29.74,29.69,10,10,10,16,7,18,0,0,0,0,0,0
96,80,64,52,47,41,64,35,15,29.87,29.82,29.76,10,10,10,14,8,17,0,0,0,0,0,0
91,74,57,48,44,36,67,37,14,29.88,29.83,29.76,10,10,10,13,7,NaN,0,0,0,0,0,0
91,74,57,52,47,43,67,39,21,29.81,29.76,29.68,10,10,8,13,7,16,0,0,0,0,0,0
91,76,62,55,54,50,68,48,28,29.8,29.75,29.71,10,10,10,14,7,17,0,0,0,0,0,0
96,76,57,54,48,39,67,40,14,29.86,29.81,29.76,10,10,10,12,5,NaN,0,0,0,0,0,0
98,80,62,57,54,50,72,47,19,29.87,29.82,29.72,10,10,8,14,4,20,0,0,0,0,0,0
93,76,60,57,54,52,72,50,28,29.82,29.78,29.71,10,10,10,13,6,NaN,0,0,0,0,0,0
91,76,60,55,53,52,72,48,28,29.83,29.78,29.73,10,10,9,10,5,NaN,0,0,0,0,0,0
96,79,62,61,56,52,68,48,28,29.87,29.81,29.74,10,10,9,12,5,NaN,0,0,0,0,0,0
96,81,66,61,58,54,73,51,28,29.88,29.84,29.78,10,10,9,10,5,NaN,0,0,0,0,0,0
98,82,66,63,60,57,78,52,25,29.87,29.82,29.73,10,10,7,8,4,NaN,0,0,0,0,0,0
95,83,71,64,58,55,64,45,28,29.87,29.8,29.73,10,10,9,12,6,16,0,0,0,0,0,0
98,83,68,63,58,54,78,49,24,29.88,29.83,29.78,10,10,9,10,3,NaN,0,0,0,0,0,0
95,80,66,59,55,46,68,46,21,29.92,29.87,29.8,10,10,10,7,4,NaN,0,0,0,0,0,0
96,81,66,61,58,55,73,49,25,29.95,29.89,29.84,10,10,9,13,5,NaN,0,0,0,0,0,0
98,83,68,64,58,54,64,48,25,29.97,29.92,29.83,10,10,9,10,5,NaN,0,0,0,0,0,0
102,88,73,70,64,61,73,48,29,29.91,29.87,29.81,10,10,7,8,4,NaN,0,0,0,0,0,0
102,88,73,64,59,54,57,40,24,29.95,29.89,29.81,10,10,9,12,6,NaN,0,0,0,0,0,0
102,85,68,61,57,55,73,40,21,29.91,29.86,29.78,10,10,9,12,6,NaN,0,0,0,0,0,0
98,81,64,55,52,45,68,37,16,29.87,29.82,29.73,10,10,10,10,6,NaN,0,0,0,0,0,0
75,72,66,57,56,55,68,58,50,29.77,29.76,29.76,10,10,10,7,4,NaN,0,0,0,0,0,0
93,76,60,61,55,52,77,45,24,29.87,29.82,29.76,10,10,7,12,4,NaN,0,0,0,0,0,0
96,80,64,63,58,54,77,55,27,29.89,29.84,29.79,10,10,7,12,3,NaN,0,0,0,0,0,0
96,81,66,66,60,55,73,50,30,29.88,29.83,29.76,10,10,9,9,4,NaN,0,0,0,0,0,0
96,82,69,63,59,55,73,51,28,29.84,29.8,29.72,10,10,8,9,5,NaN,0,0,0,0,0,0
93,78,64,59,55,52,68,49,29,29.83,29.78,29.7,10,10,10,8,5,NaN,0,0,0,0,0,0
89,74,60,59,55,52,73,55,33,29.89,29.84,29.79,10,10,9,10,5,16,0,0,0,0,0,0
89,74,60,57,54,50,72,56,31,29.97,29.92,29.86,10,10,8,10,5,NaN,0,0,0,0,0,0
91,76,60,57,54,50,72,52,31,30,29.96,29.87,10,10,10,12,6,NaN,0,0,0,0,0,0
95,78,60,61,55,54,77,52,28,29.95,29.9,29.81,10,10,9,10,5,NaN,0,0,0,0,0,0
96,78,60,61,56,54,77,52,27,29.9,29.86,29.78,10,10,7,12,6,NaN,0,0,0,0,0,0
93,64,35,55,52,48,88,39,24,29.89,29.85,29.79,10,10,9,10,7,NaN,0,0,0,0,0,0
96,66,37,57,51,45,100,40,18,29.94,29.89,29.83,10,10,10,12,5,NaN,0,0,0,0,0,0
96,66,35,61,54,45,100,45,17,29.96,29.92,29.85,10,10,5,10,5,NaN,0,0,0,0,0,0
98,68,37,63,56,43,100,50,16,29.9,29.87,29.79,10,10,9,10,2,NaN,0,0,0,0,0,0
93,76,60,61,58,54,88,58,26,29.84,29.8,29.72,10,9,6,10,5,NaN,0,0,0,0,0,0
93,76,59,57,55,46,88,58,20,29.83,29.78,29.73,10,10,8,10,5,NaN,0,0,0,0,0,0
93,75,57,61,56,52,88,59,24,29.8,29.76,29.71,10,10,9,8,4,NaN,0,0,0,0,0,0
91,75,59,59,55,50,83,56,26,29.85,29.8,29.75,10,10,10,7,4,NaN,0,0,0,0,0,0
91,76,60,61,57,54,82,60,29,29.89,29.84,29.76,10,10,10,10,5,NaN,0,0,0,0,0,0
91,76,60,61,58,54,88,62,28,29.87,29.83,29.78,10,10,5,8,4,NaN,0,0,0,0,0,0
89,74,59,57,54,46,88,54,22,29.93,29.88,29.83,10,10,10,13,5,16,0,0,0,0,0,0
89,72,57,59,56,54,94,64,29,29.92,29.87,29.78,10,10,10,9,5,NaN,0,0,0,0,0,0
93,76,60,63,58,54,94,58,28,29.83,29.78,29.71,10,10,9,9,2,NaN,0,0,0,0,0,0
91,76,60,63,59,55,88,62,36,29.87,29.82,29.77,10,10,10,9,4,NaN,0,0,0,0,0,0
89,74,60,63,58,55,88,63,38,29.93,29.88,29.84,10,10,9,12,5,NaN,0,0,0,0,0,0
93,76,60,63,58,46,88,60,26,29.92,29.87,29.8,10,10,9,9,5,NaN,0,0,0,0,0,0
100,82,64,64,61,46,88,59,16,29.89,29.85,29.78,10,10,8,9,2,NaN,0,NaN,0,0,0,0
96,78,64,63,59,54,88,59,25,29.94,29.89,29.81,10,10,10,8,5,NaN,0,NaN,0,0,0,0
93,78,62,59,56,50,82,54,23,29.9,29.85,29.77,10,10,9,9,6,NaN,0,NaN,0,0,0,0
96,66,37,61,55,48,100,55,19,29.81,29.76,29.68,10,10,8,8,3,NaN,0,0,0,0,0,0
95,78,62,61,55,45,83,50,19,29.85,29.79,29.75,10,10,9,12,4,NaN,0,0,0,0,0,0
89,74,59,54,49,41,82,49,20,30.01,29.95,29.87,10,10,10,12,7,NaN,0,0,0,0,0,0
93,74,55,57,54,48,94,60,21,29.99,29.95,29.85,10,10,8,10,4,NaN,0,0,0,0,0,0
102,82,62,64,58,50,88,53,17,29.9,29.84,29.73,10,10,8,9,3,NaN,0,0,0,0,0,0
107,88,69,66,62,55,88,52,18,29.84,29.81,29.72,10,10,4,8,4,NaN,0,0,0,0,0,0
102,86,69,64,59,52,78,45,20,29.88,29.83,29.75,10,10,9,10,3,NaN,0,0,0,0,0,0
96,79,62,59,53,41,83,47,17,29.82,29.78,29.65,10,10,9,9,4,NaN,0,0,0,0,0,0
80,68,55,54,45,32,88,49,17,29.81,29.76,29.71,10,10,7,15,6,20,0,0,0,0,0,0
78,66,53,52,46,41,88,51,28,29.87,29.81,29.77,10,10,10,13,6,NaN,0,1,0,0,0,0
82,68,53,54,49,45,94,58,28,29.95,29.89,29.83,10,10,10,13,5,NaN,0,0,0,0,0,0
84,68,53,55,53,50,94,64,35,30.02,29.97,29.91,10,10,9,13,5,NaN,0,0,0,0,0,0
91,74,57,57,55,52,88,60,26,29.95,29.91,29.8,10,10,9,10,3,NaN,0,0,0,0,0,0
96,79,62,61,58,54,88,56,27,29.88,29.84,29.78,10,10,8,10,3,NaN,0,0,0,0,0,0
98,79,60,63,58,52,88,55,21,29.95,29.91,29.84,10,10,8,8,4,NaN,0,0,0,0,0,0
98,79,60,63,59,54,88,59,22,29.93,29.89,29.78,10,9,5,8,4,NaN,0,0,0,0,0,0
96,78,60,63,57,50,88,58,22,29.82,29.78,29.68,10,10,8,12,4,NaN,0,0,0,0,0,0
91,74,57,55,52,46,88,55,22,29.79,29.74,29.68,10,10,8,8,5,NaN,0,0,0,0,0,0
95,78,60,59,53,43,82,54,17,29.78,29.74,29.68,10,10,8,8,2,NaN,0,0,0,0,0,0
78,66,55,55,53,48,88,62,39,29.88,29.84,29.78,10,10,10,14,5,18,0,1,0,0,0,0
75,63,51,50,48,45,88,60,34,30,29.95,29.87,10,10,10,15,8,NaN,0,1,0,0,0,0
84,68,51,54,51,48,88,62,32,30.02,29.98,29.91,10,10,7,9,3,NaN,0,0,0,0,0,0
89,72,55,55,53,48,88,61,26,30,29.96,29.86,10,10,10,8,2,NaN,0,0,0,0,0,0
93,74,55,55,53,45,94,58,20,29.97,29.93,29.85,10,10,7,8,3,NaN,0,0,0,0,0,0
91,72,53,55,51,45,82,54,25,29.96,29.9,29.81,10,10,10,9,4,NaN,0,0,0,0,0,0
87,70,53,54,49,41,94,54,19,30,29.94,29.87,10,10,5,12,4,NaN,0,0,0,0,0,0
89,70,51,54,50,46,88,58,22,30.01,29.95,29.9,10,10,8,9,3,NaN,0,0,0,0,0,0
87,69,51,55,52,46,94,59,25,30,29.94,29.84,10,10,2,10,5,NaN,0,0,0,0,0,0
89,72,55,59,54,48,94,61,24,29.91,29.86,29.81,10,10,8,8,2,NaN,0,0,0,0,0,0
89,74,59,63,59,54,94,71,29,29.97,29.9,29.84,10,10,10,8,6,NaN,0,0,0,0,0,0
86,72,57,61,57,54,94,69,35,29.96,29.9,29.81,10,10,10,12,6,NaN,0,0,0,0,0,0
82,68,55,57,56,52,100,66,35,29.9,29.84,29.73,10,10,10,12,6,NaN,0,0,0,0,0,0
84,68,53,57,54,52,94,65,33,29.77,29.73,29.64,10,10,6,12,2,NaN,0,0,0,0,0,0
75,65,55,46,43,41,67,47,31,29.86,29.8,29.71,10,10,10,14,10,17,0,0,0,0,0,0
82,66,51,52,48,45,82,59,34,30.01,29.95,29.9,10,10,9,12,3,NaN,0,0,0,0,0,0
87,71,55,57,53,50,88,59,31,30.08,30.03,29.97,10,10,8,10,3,NaN,0,0,0,0,0,0
91,73,55,57,53,46,94,58,21,30.06,30.01,29.89,10,9,7,9,3,NaN,0,0,0,0,0,0
95,77,59,57,54,48,82,56,21,29.97,29.92,29.82,10,10,5,8,3,NaN,0,0,0,0,0,0
98,79,60,57,54,46,82,53,19,29.93,29.88,29.78,10,10,7,7,3,NaN,0,0,0,0,0,0
96,79,62,61,56,52,82,54,23,29.89,29.85,29.76,10,9,5,6,2,NaN,0,0,0,0,0,0
96,80,64,61,56,54,78,49,23,29.81,29.76,29.66,10,10,3,7,3,NaN,0,0,0,0,0,0
98,82,66,63,57,54,78,48,22,29.79,29.74,29.71,10,9,0,7,2,NaN,0,0,0,0,0,0
96,81,66,63,58,46,78,52,18,29.95,29.9,29.83,10,9,6,8,3,NaN,0,0,0,0,0,0
95,80,66,61,58,54,78,54,26,29.96,29.91,29.84,10,10,8,13,4,16,0,1,0,0,0,0
91,81,71,64,61,57,78,56,33,29.94,29.9,29.82,10,10,3,10,5,NaN,0,3,0,0,0,0
69,66,62,63,55,50,88,71,49,29.98,29.92,29.87,10,10,10,9,5,NaN,0.07,7,0,0,0,0
69,61,53,54,50,46,82,72,53,29.98,29.95,29.92,10,10,5,10,6,NaN,0,6,0,0,0,0
68,60,51,55,53,48,94,81,60,30.03,30.01,29.97,10,7,3,7,2,NaN,0,2,0,0,0,0
69,61,53,57,54,50,100,80,49,30.19,30.14,30.09,10,7,0,7,3,NaN,0.01,6,0,0,0,0
