49,41,32,45,38,32,100,86,71,30.06,30,29.94,10,4,0,8,1,10,0.12,5,1,1,0,0,0
55,50,44,48,46,45,100,89,77,30.2,30.14,30.05,10,2,0,7,1,7,0.18,7,1,1,0,0,0
51,44,36,45,41,36,100,86,71,30.18,30.12,30.04,10,6,0,9,3,13,0,5,1,1,0,0,0
47,38,29,46,37,28,100,93,86,30.19,30.11,30.06,10,4,0,10,2,14,0.28,6,1,1,0,0,0
55,48,40,47,45,42,100,86,71,30.3,30.19,30.07,10,8,0,7,2,14,0.01,7,1,1,0,0,0
52,49,45,50,46,44,100,89,77,30.34,30.3,30.27,10,6,3,6,1,7,0.01,8,0,0,0,0,0
54,52,49,54,52,48,100,97,93,30.32,30.27,30.24,4,2,0,6,1,7,0.42,8,1,1,0,0,0
60,50,39,54,47,39,100,79,57,30.29,30.24,30.18,10,6,0,8,4,12,0.01,4,1,0,0,0,0
57,45,32,48,40,33,100,81,62,30.2,30.16,30.09,10,3,0,7,2,8,0,5,1,0,0,0,0
56,47,37,47,42,37,100,83,66,30.2,30.15,30.09,10,3,0,7,2,8,0,5,1,0,0,0,0
57,47,36,47,42,37,100,84,67,30.21,30.16,30.12,10,2,0,6,1,7,0,5,1,0,0,0,0
51,46,40,47,43,41,100,92,83,30.2,30.14,30.09,5,2,0,8,1,10,0,6,1,0,0,0,0
47,44,41,46,45,41,100,100,100,30.15,30.1,30.07,3,1,0,7,1,9,0,8,1,0,0,0,0
53,48,43,48,45,43,100,92,83,30.21,30.14,30.07,7,2,0,8,2,12,0.01,7,1,1,0,0,0
50,47,43,47,45,43,100,93,86,30.22,30.19,30.13,10,4,0,9,1,10,0,7,1,0,0,0,0
49,45,41,47,45,42,100,97,93,30.22,30.17,30.13,10,3,0,6,2,7,0,8,1,0,0,0,0
52,48,44,48,46,44,100,90,80,30.16,30.07,29.97,9,4,0,9,3,12,0.27,8,1,1,0,0,0
57,53,48,55,53,48,100,93,86,30.04,29.95,29.86,10,5,2,18,10,25,1.15,8,0,1,0,0,0
61,51,40,52,48,41,100,84,67,30.32,30.12,29.87,10,7,0,13,4,18,0.02,4,1,1,0,0,0
62,49,35,49,40,36,100,78,55,30.33,30.29,30.19,10,4,0,8,2,10,0,3,1,0,0,0,0
54,46,38,48,43,37,100,89,77,30.21,30.12,29.99,10,4,0,7,2,9,0,4,1,0,0,0,0
53,47,40,51,46,39,100,89,77,30,29.92,29.86,5,2,0,7,1,9,0.16,7,1,1,0,0,0
54,52,49,52,50,48,100,92,83,29.88,29.8,29.68,10,5,2,17,8,23,0.83,8,0,1,0,0,0
55,51,47,50,48,45,96,87,77,29.65,29.43,29.26,10,6,2,25,13,33,1.08,8,0,1,0,0,0
57,50,43,49,46,43,100,83,66,29.43,29.36,29.3,10,6,2,31,10,44,1.65,7,0,1,0,0,0
53,49,44,48,45,42,100,89,77,29.36,29.15,29.08,10,6,1,32,12,40,1.98,8,0,1,0,0,0
48,45,41,45,43,40,100,93,86,29.21,29.07,28.92,10,7,2,13,5,16,1.27,8,0,1,0,0,0
48,43,38,43,40,39,100,88,76,29.66,29.38,29.12,10,5,0,9,2,12,0.39,7,1,1,0,0,0
55,47,38,46,43,39,100,86,71,30.17,29.94,29.69,10,6,0,9,2,12,0.18,6,1,1,0,0,0
50,44,38,46,43,37,100,97,93,30.19,30.13,30.06,10,6,0,12,2,15,0.38,8,1,1,0,0,0
54,50,46,52,48,46,100,95,89,30.06,29.89,29.77,10,4,2,20,4,26,2.47,8,0,1,0,0,0
57,51,45,54,49,44,100,90,80,30,29.9,29.83,10,4,0,10,2,12,0.07,7,1,1,0,0,0
57,51,45,51,47,45,100,89,77,30.06,30.02,29.97,10,5,0,7,2,8,0,7,1,0,0,0,0
53,48,42,47,45,42,100,92,83,30.11,30.05,30.01,10,3,0,9,1,10,0.01,4,1,0,0,0,0
55,48,41,49,46,41,100,86,72,30.04,29.98,29.9,10,5,0,21,4,26,0.23,7,1,1,0,0,0
57,49,41,48,45,41,100,86,72,30.06,30.01,29.96,10,6,0,9,2,12,0.01,6,1,0,0,0,0
53,47,40,48,43,39,100,92,83,30.05,30,29.95,10,4,0,8,3,9,0,7,1,0,0,0,0
55,50,44,48,47,45,100,86,72,29.95,29.91,29.87,10,7,0,8,1,10,0.01,6,1,0,0,0,0
58,50,41,49,45,41,100,84,67,29.89,29.85,29.79,10,4,0,9,2,12,0,7,1,0,0,0,0
60,52,44,49,46,44,100,79,57,29.88,29.82,29.78,10,7,1,8,2,12,0.01,6,0,0,0,0,0
55,49,43,52,48,44,100,86,72,29.82,29.71,29.6,10,8,2,25,8,33,1.26,7,0,1,0,0,0
61,53,44,52,48,45,100,82,64,29.89,29.83,29.77,10,5,0,15,4,17,0.01,7,1,1,0,0,0
58,50,42,51,47,42,100,86,71,29.94,29.82,29.75,10,7,2,16,6,23,1.44,7,0,1,0,0,0
61,48,34,45,39,35,100,77,53,30.02,29.97,29.93,10,6,0,10,2,14,0,1,1,0,0,0,0
54,44,34,47,40,34,100,86,71,30.06,29.99,29.87,10,4,0,9,2,12,0.11,6,1,1,0,0,0
55,46,37,46,43,37,100,83,66,29.99,29.89,29.8,10,7,0,18,4,22,0.28,5,1,1,0,0,0
57,46,34,47,39,34,100,86,71,30.14,30.03,29.97,10,4,0,8,2,10,0,5,1,1,0,0,0
58,50,41,50,46,42,100,79,57,30.18,30.13,30.07,10,5,0,13,4,16,0.15,7,1,1,0,0,0
59,54,49,54,51,48,100,88,75,30.22,30.18,30.14,10,8,2,10,2,13,0.2,8,0,1,0,0,0
61,53,44,51,47,44,100,84,67,30.22,30.18,30.12,10,3,0,8,2,9,0,6,1,0,0,0,0
66,54,42,53,47,43,100,82,63,30.23,30.17,30.11,10,4,0,8,2,10,0,6,1,0,0,0,0
68,57,45,55,49,45,100,79,58,30.17,30.12,30.03,10,3,0,8,2,22,0.01,4,1,0,0,0,0
71,56,41,55,48,41,100,75,49,30.12,30.06,30,10,5,0,9,2,12,0,3,1,0,0,0,0
70,55,40,55,47,39,100,77,53,30.05,29.98,29.9,10,4,0,7,1,9,0,3,1,0,0,0,0
63,51,39,54,45,39,100,89,78,29.95,29.9,29.84,10,3,0,14,4,16,0,5,1,0,0,0,0
52,50,47,48,46,44,100,89,77,29.87,29.85,29.82,10,10,7,7,2,8,0,8,0,0,0,0,0
54,47,39,47,43,39,100,83,66,29.89,29.86,29.83,10,5,0,12,3,15,0.01,6,1,0,0,0,0
54,48,42,48,45,40,100,83,66,30.04,29.96,29.88,10,9,0,9,2,13,0.06,7,1,1,0,0,0
62,49,36,46,40,34,100,67,34,30.18,30.11,30.04,10,5,0,10,3,13,0,5,1,0,0,0,0
50,47,43,50,46,42,100,93,86,30.19,30.08,29.99,10,5,2,15,3,22,2.01,7,0,1,0,0,0
64,54,43,53,49,45,100,83,65,30.19,30.07,29.99,10,5,0,17,3,21,0.13,6,1,1,0,0,0
61,52,43,51,47,43,100,82,64,30.24,30.18,30.05,10,4,0,9,3,14,0.01,8,1,0,0,0,0
56,49,42,54,49,42,100,89,77,30.04,29.79,29.67,10,8,2,25,7,35,0.67,6,0,1,0,0,0
61,52,42,49,45,42,100,78,55,29.85,29.72,29.58,10,7,1,12,3,16,0.22,3,0,1,0,0,0
64,50,36,51,42,36,100,80,60,30.04,29.91,29.83,10,5,0,12,3,14,0,2,1,0,0,0,0
56,52,47,50,48,46,100,89,77,30.07,30,29.93,10,9,2,12,4,16,0,8,0,0,0,0,0
60,53,46,52,48,42,100,79,57,29.94,29.89,29.86,10,8,2,17,8,24,0.57,7,0,1,0,0,0
54,46,38,47,43,37,100,89,77,29.98,29.89,29.84,10,7,0,21,5,26,0.97,7,1,1,0,0,0
58,47,36,42,38,35,100,72,43,30.09,30.04,29.97,10,5,0,10,2,13,0,3,1,0,0,0,0
55,45,34,43,38,34,100,81,61,30.08,30.01,29.87,10,5,0,10,3,13,0,5,1,0,0,0,0
68,55,41,49,42,33,96,63,29,29.86,29.8,29.75,10,10,10,12,4,16,0,6,0,0,0,0,0
67,53,38,51,43,38,100,78,55,29.94,29.82,29.77,10,10,8,18,4,24,0,0,0,0,0,0,0
54,47,40,41,38,32,86,68,50,30.11,30.05,29.94,10,10,10,25,8,32,0.02,4,0,1,0,0,0
56,44,32,44,35,28,100,68,35,30.2,30.12,30.02,10,9,4,16,6,21,0.2,4,0,1,0,0,0
59,47,34,39,35,30,100,67,33,30.17,30.11,30.05,10,10,10,13,5,17,0,0,0,0,0,0,0
60,46,31,45,36,30,100,68,36,30.23,30.18,30.12,10,5,0,9,2,12,0,3,1,0,0,0,0
55,46,36,54,47,37,100,88,76,30.15,30.02,29.92,10,6,2,21,5,26,0.78,7,0,1,0,0,0
60,47,33,39,35,30,100,67,33,30.24,30.18,30.13,10,8,1,12,5,15,0,0,0,0,0,0,0
65,49,33,45,38,22,100,61,22,30.2,30.16,30.13,10,10,10,10,2,13,0,0,0,0,0,0,0
70,53,36,47,41,36,100,70,40,30.22,30.18,30.15,10,7,1,13,3,17,0,1,1,0,0,0,0
71,55,39,51,45,39,100,72,44,30.27,30.23,30.2,10,9,2,12,4,14,0,2,1,0,0,0,0
75,59,43,51,47,43,100,72,44,30.2,30.1,30,10,10,10,12,4,13,0,1,0,0,0,0,0
81,60,38,48,38,20,100,56,11,30.01,29.98,29.93,10,6,1,20,6,25,0,0,1,0,0,0,0
79,60,40,44,36,28,82,50,18,30.04,30,29.97,10,10,10,15,6,18,0,0,0,0,0,0,0
65,51,37,51,43,36,100,74,48,30.17,30.13,30.03,10,10,5,12,4,15,0,3,0,0,0,0,0
65,53,41,53,46,43,100,84,67,30.22,30.17,30.09,10,4,0,13,3,15,0,5,1,0,0,0,0
70,54,38,47,43,39,100,69,37,30.16,30.09,29.97,10,7,1,14,4,18,0.01,0,0,0,0,0,0
74,57,39,48,44,38,100,66,31,30.07,30.02,29.97,10,10,9,14,6,17,0,1,1,0,0,0,0
60,54,48,49,46,43,100,79,57,30.06,30.01,29.97,10,8,3,17,4,21,0.19,7,0,1,0,0,0
59,50,40,50,44,40,100,77,53,30.2,30.11,30.03,10,6,0,20,5,24,0.07,5,1,1,0,0,0
62,49,35,44,40,35,100,70,40,30.27,30.22,30.18,10,9,2,13,4,16,0,0,1,0,0,0,0
70,54,38,48,41,29,100,63,26,30.21,30.17,30.14,10,10,10,14,4,22,0,0,0,0,0,0,0
66,52,37,50,44,37,100,70,39,30.2,30.16,30.13,10,10,10,13,3,17,0,5,0,0,0,0,0
59,56,52,55,53,50,100,97,93,30.13,29.96,29.81,10,5,2,15,7,21,0.19,8,0,1,0,0,0
57,50,43,50,43,37,100,76,51,29.91,29.85,29.77,10,9,4,23,7,29,0.25,6,0,1,0,0,0
52,44,36,43,40,36,100,82,63,29.9,29.85,29.79,10,9,3,17,5,24,0.55,7,0,1,0,0,0
59,47,35,43,39,35,100,76,51,30.1,30.02,29.92,10,10,9,13,4,18,0.01,4,1,1,0,0,0
58,48,38,55,45,37,100,84,67,30.11,30.02,29.92,10,6,2,21,6,29,0.41,6,0,1,0,0,0
57,47,36,43,38,32,100,73,45,30.09,30.01,29.94,10,10,7,14,2,16,0.01,3,0,1,0,0,0
49,44,38,47,43,38,100,93,86,29.94,29.77,29.68,10,7,2,21,5,28,1.05,6,0,1,0,0,0
56,45,34,43,39,34,100,78,55,30.21,29.97,29.76,10,9,0,16,5,29,0.04,4,1,1,0,0,0
65,49,33,43,38,33,100,68,36,30.37,30.29,30.23,10,10,2,13,3,16,0,1,1,0,0,0,0
71,54,36,48,42,36,100,66,31,30.27,30.19,30.09,10,8,1,12,4,16,0,0,0,0,0,0,0
69,54,39,46,42,39,100,70,39,30.11,30.02,29.9,10,9,2,14,5,18,0,0,1,0,0,0,0
73,57,40,46,41,37,93,62,31,29.95,29.85,29.75,10,10,10,14,5,17,0,0,0,0,0,0,0
56,50,44,46,44,41,100,80,59,29.88,29.83,29.73,10,10,8,17,6,22,0,7,0,0,0,0,0
52,49,46,47,45,42,100,86,71,29.86,29.69,29.6,10,7,2,21,11,26,1.18,8,0,1,0,0,0
57,50,42,48,46,42,100,83,66,29.95,29.74,29.64,10,9,2,17,7,22,0.54,6,0,1,0,0,0
62,50,37,46,42,37,100,77,53,30.04,30.01,29.97,10,7,0,15,3,18,0,4,1,0,0,0,0
59,50,41,47,43,38,100,74,47,30.07,30.01,29.96,10,8,2,16,5,21,0,5,0,0,0,0,0
68,53,37,46,42,37,100,70,39,30.07,30.02,29.95,10,10,10,13,5,16,0,3,1,0,0,0,0
67,55,43,49,46,41,100,74,48,30.11,30.07,30.03,10,10,10,14,4,18,0,3,0,0,0,0,0
70,59,48,53,49,47,100,74,48,30.11,30.02,29.94,10,10,10,12,3,18,0,4,0,0,0,0,0
77,59,41,53,45,39,100,66,31,29.94,29.89,29.8,10,7,1,13,4,18,0,0,1,0,0,0,0
60,53,46,53,48,45,100,81,62,29.95,29.89,29.81,10,10,4,15,5,22,0.11,7,0,1,0,0,0
58,53,47,54,46,38,100,79,57,29.88,29.83,29.78,10,9,2,17,7,22,0.13,7,0,1,0,0,0
60,53,45,40,38,36,76,62,47,29.86,29.78,29.7,10,10,10,24,11,31,0.01,4,0,1,0,0,0
71,55,38,50,43,38,100,70,40,29.86,29.75,29.7,10,10,9,16,5,20,0,1,0,0,0,0,0
71,56,40,52,47,41,100,75,49,30.05,29.96,29.87,10,8,2,16,4,20,0,1,1,0,0,0,0
76,57,37,51,43,37,100,67,33,30.14,30.09,30.06,10,5,0,14,3,16,0.01,2,1,0,0,0,0
82,62,41,50,46,38,100,62,23,30.12,30.05,29.95,10,10,10,12,4,16,0,0,0,0,0,0,0
69,54,38,50,45,39,100,74,48,29.99,29.94,29.86,10,8,1,14,5,17,0.05,4,0,1,0,0,0
58,51,44,55,50,42,100,79,57,29.95,29.81,29.72,10,6,2,23,9,28,0.37,7,0,1,0,0,0
56,48,40,46,42,36,100,78,55,30.01,29.95,29.91,10,7,0,21,6,28,0.15,5,1,1,0,0,0
64,52,39,41,38,36,92,66,39,30.1,30.07,30.03,10,10,10,22,10,28,0,1,0,0,0,0,0
71,56,41,43,38,33,76,51,26,30.12,30.06,29.97,10,10,9,18,8,24,0,0,0,0,0,0,0
75,60,44,48,43,40,92,64,36,30.03,29.96,29.88,10,10,10,29,13,37,0,1,0,0,0,0,0
81,65,48,49,42,37,71,46,21,30.07,30.02,29.95,10,10,10,16,9,23,0,1,0,0,0,0,0
82,65,47,57,49,43,93,64,35,30.17,30.11,30.06,10,10,10,23,6,31,0,0,0,0,0,0,0
78,60,42,48,38,28,100,59,18,30.18,30.12,30.02,10,9,2,17,7,23,0,1,0,0,0,0,0
71,58,45,37,32,28,66,44,22,30.09,30.05,30.01,10,10,10,18,10,23,0,1,0,0,0,0,0
74,56,38,40,32,21,92,53,14,30.12,30.06,30.01,10,10,10,16,6,22,0,1,0,0,0,0,0
73,56,38,48,41,35,92,59,25,30.07,30.03,29.96,10,10,10,15,5,17,0,0,0,0,0,0,0
72,56,40,47,44,40,96,69,41,30.04,30,29.94,10,10,7,18,5,23,0,1,0,0,0,0,0
63,53,42,52,46,42,100,78,56,30.07,29.99,29.94,10,10,10,22,7,26,0.03,4,0,1,0,0,0
59,50,40,49,44,37,100,78,55,30.09,30.03,29.99,10,9,3,21,7,30,0.17,5,0,1,0,0,0
70,53,35,48,42,35,100,70,40,30.16,30.12,30.08,10,10,8,10,3,NaN,0,0,0,0,0,0,0
74,58,42,53,48,43,100,71,41,30.09,30.01,29.94,10,10,8,14,3,17,0,0,0,0,0,0,0
76,60,43,53,48,43,100,71,41,29.94,29.91,29.87,10,9,4,15,4,18,0,1,1,0,0,0,0
72,59,45,54,49,45,100,77,53,30,29.96,29.93,10,6,0,14,5,17,0,5,1,0,0,0,0
72,60,47,55,49,46,100,77,53,30.02,29.98,29.92,10,6,1,15,6,18,0,6,0,0,0,0,0
65,57,48,51,47,45,93,75,56,29.97,29.9,29.83,10,8,2,13,5,21,0,6,0,0,0,0,0
56,52,48,54,51,46,100,93,86,29.97,29.9,29.83,10,6,2,14,4,18,0.52,8,0,1,0,0,0
68,59,49,52,49,44,100,73,45,30.1,30.04,29.97,10,10,10,15,3,20,0.01,5,0,0,0,0,0
61,52,43,54,50,44,100,85,69,30.17,30.11,30.06,10,9,3,10,3,16,0.04,6,0,1,0,0,0
72,56,40,45,40,36,100,64,27,30.18,30.11,30.02,10,10,10,18,9,25,0,1,0,0,0,0,0
63,53,42,45,39,34,76,62,48,30.05,30.01,29.97,10,10,10,23,8,32,0,4,0,0,0,0,0
61,49,37,42,37,34,92,64,36,30.05,30,29.93,10,10,10,21,9,29,0.02,3,0,0,0,0,0
73,58,42,40,36,29,82,52,22,29.96,29.93,29.87,10,10,10,21,10,26,0,1,0,0,0,0,0
60,54,48,49,44,38,93,76,59,30.06,30.02,29.95,10,10,10,13,5,18,0,7,0,0,0,0,0
55,53,51,54,52,48,100,92,83,30,29.93,29.88,10,5,2,13,5,17,0.51,8,0,1,0,0,0
64,55,46,52,47,39,100,72,43,29.95,29.91,29.87,10,7,0,16,5,21,0,5,1,0,0,0,0
61,52,43,52,48,43,100,80,60,30.02,29.9,29.86,10,8,2,18,6,24,0.92,6,0,1,0,0,0
68,53,37,49,43,37,100,72,44,30.17,30.11,30.04,10,6,0,13,3,18,0,3,1,0,0,0,0
83,63,43,52,46,40,100,61,22,30.15,30.07,29.98,10,10,10,14,5,16,0,1,0,0,0,0,0
82,65,47,55,49,46,100,65,30,29.98,29.94,29.88,10,10,10,15,4,21,0,1,0,0,0,0,0
77,64,50,58,53,48,93,74,54,29.95,29.92,29.89,10,10,10,15,6,21,0,4,0,0,0,0,0
76,65,53,56,52,48,100,72,43,30,29.96,29.93,10,10,10,13,5,17,0,4,1,0,0,0,0
73,67,61,58,57,56,90,72,53,30.04,30.01,29.98,10,8,1,12,4,20,0.03,6,0,0,0,0,0
77,68,58,61,57,55,93,72,50,30,29.97,29.92,10,8,2,17,5,23,0,7,0,0,0,0,0
72,66,59,63,60,57,100,84,68,30.02,29.99,29.95,10,6,1,10,5,13,0.03,7,0,1,0,0,0
84,72,59,61,58,50,97,65,33,30.06,30.02,29.96,10,8,1,13,4,17,0,5,0,0,0,0,0
82,69,56,64,57,55,93,74,54,30.09,30.02,29.96,10,8,0,14,5,17,0,3,1,0,0,0,0
81,67,52,58,54,51,100,72,43,30.02,29.96,29.9,10,7,0,15,5,18,0,3,1,0,0,0,0
78,64,50,57,51,48,93,70,47,30.03,29.97,29.93,10,8,0,16,6,20,0,4,1,0,0,0,0
72,63,53,57,52,47,93,70,47,30.08,30.04,30,10,8,3,17,7,23,0.02,5,0,1,0,0,0
75,64,53,48,46,44,77,58,38,30.07,30.02,29.98,10,10,10,22,14,29,0,2,0,0,0,0,0
87,70,53,50,44,36,71,44,16,29.98,29.94,29.88,10,10,10,21,9,26,0,0,0,0,0,0,0
93,77,61,54,45,37,72,43,14,29.95,29.91,29.86,10,10,10,24,8,29,0,0,0,0,0,0,0
88,71,53,57,53,49,86,61,36,30,29.96,29.92,10,10,9,14,4,18,0,0,0,0,0,0,0
83,65,47,57,52,47,93,68,42,29.98,29.94,29.86,10,9,7,14,5,18,0,0,0,0,0,0,0
81,63,45,52,48,41,93,66,39,29.86,29.81,29.75,10,9,6,14,4,20,0,1,0,0,0,0,0
83,64,45,49,42,35,86,53,20,29.96,29.92,29.82,10,10,10,13,4,17,0,0,0,0,0,0,0
83,65,47,51,46,42,86,55,24,29.96,29.91,29.85,10,10,8,13,5,16,0,1,0,0,0,0,0
77,62,46,53,49,44,93,68,43,29.94,29.88,29.86,10,9,5,15,5,18,0,1,0,0,0,0,0
76,60,44,50,46,43,93,66,38,30.05,30.01,29.96,10,10,10,16,5,21,0,1,0,0,0,0,0
81,63,45,52,48,44,93,63,33,30.06,30,29.92,10,10,9,13,3,17,0,1,0,0,0,0,0
84,68,51,54,50,48,89,60,31,29.94,29.92,29.89,10,10,9,16,4,21,0,1,0,0,0,0,0
83,66,49,56,50,46,93,65,36,30,29.97,29.94,10,10,7,14,5,17,0,2,0,0,0,0,0
80,65,49,57,51,46,93,68,42,29.98,29.95,29.91,10,8,1,16,5,20,0,2,1,0,0,0,0
77,62,50,53,50,48,94,79,45,29.97,29.94,29.9,10,8,1,17,5,22,0,5,1,0,0,0,0
78,66,53,57,53,50,93,71,48,29.97,29.92,29.87,10,10,3,14,5,17,0,4,0,0,0,0,0
82,67,52,58,53,49,100,71,42,29.96,29.91,29.83,10,6,0,14,4,18,0,4,1,0,0,0,0
97,74,51,62,54,48,89,58,27,29.84,29.76,29.68,10,10,8,10,3,13,0,0,0,0,0,0,0
90,73,55,59,54,51,86,61,35,29.76,29.72,29.68,10,10,8,14,5,20,0,0,0,0,0,0,0
96,74,51,58,50,44,89,54,19,29.84,29.8,29.76,10,10,7,17,5,22,0,0,0,0,0,0,0
86,67,47,52,47,43,93,62,30,29.89,29.85,29.81,10,10,8,13,4,17,0,0,0,0,0,0,0
86,66,45,52,46,44,86,57,28,29.89,29.85,29.8,10,10,9,18,5,24,0,0,0,0,0,0,0
85,68,50,54,50,47,83,58,32,29.82,29.78,29.72,10,10,10,13,4,16,0,0,0,0,0,0,0
86,69,52,53,50,48,89,58,27,29.8,29.77,29.73,10,10,9,13,4,16,0,0,0,0,0,0,0
89,69,49,56,51,47,89,61,32,29.91,29.85,29.79,10,9,6,18,6,23,0,0,0,0,0,0,0
77,64,51,55,51,48,89,69,49,29.94,29.9,29.86,10,10,7,14,5,20,0,4,0,0,0,0,0
66,60,54,52,51,50,89,74,58,29.92,29.88,29.84,10,9,4,14,6,18,0,7,0,0,0,0,0
71,62,53,53,50,48,89,71,53,29.92,29.87,29.84,10,10,10,16,6,21,0,4,0,0,0,0,0
76,65,53,55,51,50,93,71,49,29.94,29.9,29.83,10,10,10,15,6,17,0,5,0,0,0,0,0
75,64,52,55,52,50,96,73,49,29.95,29.9,29.87,10,9,2,14,6,18,0,5,0,0,0,0,0
78,66,53,57,53,51,93,69,45,29.93,29.89,29.85,10,9,2,15,6,20,0,5,0,0,0,0,0
79,66,53,58,53,51,94,79,48,29.94,29.89,29.84,10,9,2,12,4,17,0,5,0,0,0,0,0
70,62,54,55,53,50,93,78,63,29.98,29.93,29.9,10,10,5,14,7,20,0,6,0,0,0,0,0
74,65,55,56,54,52,93,73,53,29.97,29.93,29.88,10,9,3,14,5,17,0,4,0,0,0,0,0
84,69,54,55,52,43,93,61,28,29.99,29.95,29.91,10,10,9,13,4,15,0,3,0,0,0,0,0
92,72,51,60,53,49,86,59,32,29.99,29.93,29.86,10,10,10,15,5,17,0,0,0,0,0,0,0
85,70,55,60,54,52,93,68,43,29.99,29.94,29.88,10,10,3,16,6,20,0,4,0,0,0,0,0
85,70,54,57,53,52,93,68,42,30.02,29.96,29.89,10,9,3,13,5,17,0,4,0,0,0,0,0
88,71,53,58,53,50,100,67,34,29.96,29.92,29.83,10,6,1,16,5,20,0,5,0,0,0,0,0
82,65,48,54,50,46,93,65,37,29.9,29.85,29.81,10,8,3,14,5,16,0,0,1,0,0,0,0
79,65,50,55,50,48,96,71,46,29.86,29.83,29.78,10,5,1,16,6,18,0,5,0,0,0,0,0
76,64,52,53,50,48,96,71,46,29.86,29.82,29.78,10,8,2,15,5,17,0,5,0,0,0,0,0
77,64,51,55,50,48,93,72,50,29.91,29.87,29.84,10,8,2,15,6,18,0,5,0,0,0,0,0
78,65,52,56,51,50,93,67,40,29.95,29.91,29.86,10,9,5,14,5,17,0,4,0,0,0,0,0
78,65,52,55,51,50,96,70,43,29.95,29.91,29.85,10,9,4,15,5,18,0,4,0,0,0,0,0
74,63,52,53,51,49,96,73,49,29.92,29.88,29.83,10,10,10,15,6,20,0,4,0,0,0,0,0
67,61,54,52,51,50,93,76,58,29.9,29.87,29.83,10,9,4,15,6,20,0,7,0,0,0,0,0
70,60,50,54,50,47,89,71,53,29.95,29.91,29.86,10,9,3,16,5,21,0,5,0,0,0,0,0
76,64,51,51,50,47,89,66,43,30.04,29.99,29.95,10,10,10,13,5,21,0,5,0,0,0,0,0
80,66,52,55,51,49,96,68,40,30.04,29.99,29.93,10,9,4,15,5,17,0,5,0,0,0,0,0
80,66,52,56,52,51,100,71,42,29.99,29.94,29.86,10,7,2,15,5,18,0,5,0,0,0,0,0
81,67,52,55,52,50,93,68,42,29.95,29.9,29.83,10,6,1,13,4,18,0,5,0,0,0,0,0
80,66,51,56,52,48,100,73,45,29.96,29.91,29.85,10,6,0,14,5,18,0,4,1,0,0,0,0
79,65,50,55,51,48,96,70,43,29.99,29.95,29.89,10,7,1,14,5,17,0,5,0,0,0,0,0
85,69,52,58,53,50,100,71,42,30.01,29.95,29.88,10,7,2,14,5,17,0,6,0,0,0,0,0
76,64,52,56,52,50,100,73,46,29.97,29.91,29.86,10,8,2,15,6,18,0,5,0,0,0,0,0
75,64,52,54,51,48,96,73,49,29.91,29.86,29.8,10,9,4,14,6,17,0,5,0,0,0,0,0
78,65,51,56,51,49,96,71,45,29.87,29.82,29.78,10,9,3,15,5,18,0,5,0,0,0,0,0
75,64,52,55,52,50,96,75,53,29.85,29.8,29.75,10,8,2,16,4,18,0,4,0,0,0,0,0
80,67,53,57,53,51,100,73,45,29.88,29.83,29.79,10,6,2,15,5,20,0,6,0,0,0,0,0
75,64,53,55,53,51,93,73,53,29.93,29.88,29.82,10,9,3,13,5,16,0,5,0,0,0,0,0
71,61,50,70,52,48,96,70,43,29.91,29.88,29.81,10,9,3,15,6,20,0,6,0,0,0,0,0
73,62,51,54,51,48,96,75,53,29.98,29.93,29.88,10,9,3,14,5,17,0,5,0,0,0,0,0
83,68,52,57,52,49,93,67,40,29.95,29.88,29.8,10,8,2,14,5,16,0,4,0,0,0,0,0
76,63,50,55,50,48,96,75,53,29.89,29.84,29.8,10,9,2,16,6,20,0,5,0,0,0,0,0
77,65,52,55,51,49,96,71,46,29.95,29.89,29.86,10,10,6,15,4,18,0,5,0,0,0,0,0
79,66,53,55,53,50,100,73,45,29.99,29.94,29.9,10,8,2,14,4,16,0,4,0,0,0,0,0
83,67,51,56,52,50,100,70,39,29.95,29.91,29.82,10,6,0,13,5,17,0,5,1,0,0,0,0
79,66,52,55,52,50,100,73,45,29.96,29.91,29.86,10,8,2,12,4,17,0,5,0,0,0,0,0
77,65,52,56,53,50,100,74,47,29.98,29.93,29.88,10,7,0,13,4,16,0.01,4,1,0,0,0,0
87,70,52,55,53,51,100,65,30,29.93,29.88,29.79,10,5,0,14,5,16,0,4,1,0,0,0,0
72,62,51,54,51,50,96,73,49,29.85,29.81,29.74,10,6,1,14,6,18,0,6,0,0,0,0,0
72,61,50,52,50,48,93,71,49,29.92,29.87,29.82,10,9,3,14,5,18,0,5,0,0,0,0,0
88,69,49,54,50,46,93,60,27,30.04,29.97,29.93,10,6,0,12,3,15,0,3,1,0,0,0,0
99,74,49,52,47,37,89,52,14,29.96,29.9,29.83,10,10,10,14,3,17,0,0,0,0,0,0,0
107,80,53,54,48,37,77,44,10,29.86,29.8,29.73,10,10,10,12,3,16,0,0,0,0,0,0,0
100,80,59,57,54,51,90,56,21,29.86,29.79,29.75,10,10,9,15,6,18,0,0,0,0,0,0,0
77,64,51,56,54,50,100,75,50,29.96,29.89,29.82,10,9,4,14,6,17,0,4,0,0,0,0,0
82,65,47,55,49,46,100,68,36,29.84,29.8,29.68,10,4,0,16,4,20,0,4,1,0,0,0,0
75,61,46,50,47,43,93,66,38,29.8,29.74,29.7,10,10,10,22,7,26,0,2,0,0,0,0,0
79,64,49,50,48,45,89,60,31,29.87,29.81,29.77,10,9,2,16,4,23,0,4,0,0,0,0,0
