39,29,19,22,19,15,85,67,43,30.07,30.01,29.95,10,10,10,12,4,NaN,0,4,0,0,0,0,0,1
36,32,28,34,30,21,100,91,72,30,29.78,29.58,10,6,0,20,4,24,1.04,8,1,1,0,1,0,1
41,33,25,36,31,23,100,94,73,30.05,29.83,29.68,10,7,0,10,6,NaN,0.09,5,1,1,0,1,0,1
44,32,19,26,21,16,92,76,38,30.29,30.19,30.06,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
42,32,21,27,24,18,92,79,51,30.4,30.33,30.27,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
46,34,21,29,25,19,92,79,47,30.38,30.31,30.25,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
55,40,24,32,28,22,92,75,37,30.31,30.26,30.18,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
60,44,28,31,26,23,89,61,24,30.28,30.22,30.14,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
54,40,26,30,26,22,89,68,31,30.27,30.22,30.17,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
48,37,25,30,26,23,92,77,44,30.22,30.15,30.06,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
46,34,23,30,26,21,92,77,48,30.11,29.95,29.7,10,10,10,16,5,23,0,1,0,0,0,0,0,1
39,34,28,34,21,9,100,64,35,30.08,29.8,29.66,10,10,6,34,13,48,0.09,3,0,1,0,0,0,1
51,38,25,17,13,9,53,37,25,30.26,30.19,30.11,10,10,10,18,12,28,0,0,0,0,0,0,0,1
55,42,30,24,17,12,52,38,24,30.25,30.19,30.12,10,10,10,14,8,NaN,0,0,0,0,0,0,0,1
55,41,26,21,19,16,72,48,23,30.2,30.08,29.99,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
42,30,19,22,18,14,92,65,37,30.14,30.09,30.02,10,10,5,9,4,NaN,0,1,0,0,0,0,0,1
43,31,19,23,20,16,89,68,34,30.25,30.19,30.14,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
43,31,19,22,20,16,92,70,38,30.28,30.16,30.04,10,10,10,7,4,NaN,0,1,0,0,0,0,0,1
48,34,21,24,22,18,92,65,29,30.1,30.04,29.98,10,10,10,7,3,NaN,0,3,0,0,0,0,0,1
51,42,30,28,25,20,79,61,31,30.3,30.08,29.98,10,10,10,18,5,26,0,4,0,0,0,0,0,1
46,37,28,26,24,22,85,65,39,30.42,30.36,30.29,10,10,10,6,3,NaN,0,3,0,0,0,0,0,1
48,34,21,27,24,20,92,73,42,30.4,30.33,30.25,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
59,40,21,26,20,15,92,61,18,30.36,30.27,30.16,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
55,38,21,20,15,4,82,52,12,30.34,30.26,30.18,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
55,38,21,20,15,10,82,53,16,30.33,30.25,30.16,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
57,38,19,20,15,8,74,49,14,30.28,30.21,30.12,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
61,43,25,28,23,19,81,55,23,30.27,30.15,30.05,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
62,48,33,34,31,27,82,60,31,30.15,30.1,30.01,10,10,10,10,6,NaN,0,1,0,0,0,0,0,1
55,44,32,34,32,28,89,70,44,30.28,30.2,30.12,10,10,10,9,5,NaN,0,1,0,0,0,0,0,1
54,41,28,36,32,27,96,76,49,30.32,30.25,30.19,10,10,10,6,3,NaN,0,1,0,0,0,0,0,1
62,46,30,37,32,26,96,69,34,30.29,30.23,30.14,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
57,42,26,31,29,23,92,65,36,30.35,30.23,30.14,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
61,42,24,29,26,22,91,58,26,30.15,30.07,29.94,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
54,44,33,40,30,23,93,63,32,30.21,30,29.81,10,9,4,22,10,30,0.16,3,0,1,0,0,0,1
57,44,30,24,20,13,64,47,18,30.36,30.3,30.22,10,10,10,15,9,NaN,0,0,0,0,0,0,0,1
52,36,21,22,18,12,82,54,21,30.37,30.25,30.12,10,10,10,9,5,NaN,0.8,0,0,0,0,0,0,1
50,36,21,21,19,16,85,61,27,30.11,30.02,29.91,10,10,10,8,4,NaN,0.2,0,0,0,0,0,0,1
48,34,21,24,21,17,88,64,36,29.97,29.89,29.78,10,10,10,13,5,NaN,0.4,1,0,0,0,0,0,1
44,32,21,41,33,19,96,90,78,29.81,29.6,29.43,10,8,2,26,10,38,0.38,6,0,1,0,0,0,1
42,34,26,34,31,24,100,91,58,29.64,29.54,29.46,10,10,4,31,8,44,0.07,5,0,1,0,1,0,1
39,34,28,34,31,28,100,94,68,29.55,29.37,29.26,10,5,1,36,11,71,0.51,7,0,1,0,1,0,1
32,28,24,31,28,22,100,97,85,29.39,29.14,28.97,10,4,0,14,4,20,0.08,7,1,0,0,1,0,1
36,28,17,31,27,15,100,93,73,29.64,29.26,29.05,10,6,1,16,9,23,0.08,5,0,0,0,1,0,1
39,26,12,24,17,9,92,78,47,30.21,29.98,29.66,10,10,10,9,4,NaN,0.2,0,0,0,0,0,0,1
39,26,12,25,18,9,89,74,42,30.3,30.23,30.17,10,10,10,8,4,NaN,0.6,1,0,0,0,0,0,1
41,30,19,27,23,18,92,77,45,30.19,30.09,30.01,10,10,10,7,3,NaN,0,2,0,0,0,0,0,1
42,30,19,29,25,17,92,79,55,30.03,29.98,29.94,10,10,10,7,3,NaN,0,2,0,0,0,0,0,1
50,38,26,30,27,24,96,69,38,30.12,30.01,29.92,10,10,10,20,8,24,0,2,0,0,0,0,0,1
53,40,27,26,23,19,85,62,26,30.18,30.11,30.03,10,10,10,10,8,NaN,0.2,0,0,0,0,0,0,1
46,37,27,28,26,24,92,73,42,30.11,30.05,30,10,10,10,7,2,NaN,0.6,0,0,0,0,0,0,1
48,36,24,29,26,22,92,74,43,30,29.95,29.89,10,10,10,7,4,NaN,0,1,0,0,0,0,0,1
48,36,23,25,22,19,91,68,35,30.05,30,29.94,10,10,10,7,4,NaN,0.8,0,0,0,0,0,0,1
43,34,24,28,24,21,91,72,45,30.04,29.99,29.95,10,10,10,7,3,NaN,0.8,2,0,0,0,0,0,1
48,38,28,31,29,26,92,75,48,29.94,29.88,29.81,10,10,10,7,3,NaN,0.2,1,0,0,0,0,0,1
53,38,23,29,25,21,96,69,32,29.86,29.81,29.71,10,10,9,12,5,17,0.2,0,0,0,0,0,0,1
48,36,25,30,27,22,89,70,42,29.89,29.83,29.79,10,10,10,15,4,23,0,1,0,0,0,0,0,1
45,39,33,40,37,29,100,89,76,29.97,29.92,29.81,10,10,7,16,7,23,0,8,0,1,0,0,0,1
48,42,35,40,36,32,100,84,61,29.9,29.77,29.65,10,10,7,22,9,31,0,5,0,1,0,0,0,1
53,45,36,31,29,26,76,59,37,29.9,29.78,29.7,10,10,10,23,15,30,0,7,0,0,0,0,0,1
51,39,27,29,24,21,82,58,31,29.97,29.9,29.83,10,10,10,10,5,NaN,0,1,0,0,0,0,0,1
48,39,28,33,29,24,96,71,39,29.93,29.83,29.73,10,10,10,15,6,23,0,7,0,0,0,0,0,1
53,38,23,29,24,21,96,67,29,30.06,29.99,29.93,10,10,10,8,5,NaN,0,1,0,0,0,0,0,1
54,40,26,27,25,22,88,62,33,30.16,30.08,30.04,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
59,42,25,31,26,22,92,63,25,30.21,30.14,30.06,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
62,44,27,29,24,19,89,56,19,30.22,30.16,30.08,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
64,45,26,25,22,16,81,50,15,30.24,30.15,30.06,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
64,46,27,24,21,14,81,48,14,30.18,30.09,30.01,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
63,45,27,28,24,18,85,50,18,30.18,30.1,30.03,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
64,47,30,32,27,21,79,52,19,30.12,30.01,29.9,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
66,47,28,28,22,11,85,49,12,29.98,29.86,29.76,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
60,44,28,35,24,16,75,48,19,29.8,29.72,29.63,10,10,10,14,4,NaN,0,2,0,1,0,0,0,1
55,46,37,35,27,20,82,50,30,29.7,29.66,29.6,10,10,10,17,7,22,0,4,0,0,0,0,0,1
57,42,27,28,19,10,72,43,16,29.87,29.73,29.66,10,10,10,24,9,34,0,2,0,0,0,0,0,1
50,39,25,21,11,4,55,37,15,30.22,30.11,29.89,10,10,10,20,13,29,0,1,0,0,0,0,0,1
52,36,19,16,11,7,68,37,18,30.31,30.2,30.1,10,10,10,14,5,NaN,0,1,0,0,0,0,0,1
44,38,32,37,31,17,100,81,50,30.12,30.06,30,10,10,4,8,3,NaN,0,6,0,1,0,0,0,1
60,42,24,30,23,10,96,58,15,30.22,30.15,30.1,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
57,42,28,35,26,22,85,52,28,30.14,29.95,29.67,10,10,10,30,12,41,0,3,0,1,0,0,0,1
48,40,32,39,36,31,97,85,61,29.78,29.65,29.52,10,9,5,23,15,32,0,5,0,1,0,0,0,1
57,45,33,34,30,26,96,62,30,30.06,29.93,29.79,10,10,10,16,8,22,0,3,0,1,0,0,0,1
55,42,28,32,28,26,92,57,33,30.14,30.04,29.94,10,10,9,18,6,24,0,0,0,0,0,0,0,1
55,42,28,32,30,26,92,60,36,29.93,29.85,29.77,10,10,10,25,9,33,0.01,2,0,1,0,0,0,1
57,39,21,34,24,17,92,57,20,29.89,29.75,29.61,10,10,10,29,8,37,0.01,2,0,1,0,0,0,1
54,43,32,28,15,1,82,40,12,29.96,29.82,29.68,10,10,10,22,10,28,0.01,1,0,0,0,0,0,1
54,38,21,23,20,16,85,47,25,30.05,29.94,29.86,10,10,10,16,6,23,0.02,0,0,0,0,0,0,1
51,42,34,29,24,20,70,49,32,29.85,29.8,29.74,10,10,10,23,6,31,0.01,4,0,0,0,0,0,1
55,46,34,31,28,26,73,56,34,29.84,29.76,29.69,10,10,10,16,8,24,0,6,0,0,0,0,0,1
59,42,24,28,19,5,88,46,19,29.92,29.8,29.71,10,10,10,23,7,34,0.01,1,0,0,0,0,0,1
51,40,30,16,10,2,42,30,14,29.93,29.83,29.73,10,10,10,26,15,36,0,3,0,0,0,0,0,1
50,38,27,17,11,6,63,34,19,30.07,29.88,29.75,10,10,10,30,12,37,0.01,1,0,0,0,0,0,1
59,40,21,16,10,3,60,33,14,30.18,30.11,30.03,10,10,10,18,7,NaN,0.01,0,0,0,0,0,0,1
59,40,21,30,20,13,75,45,21,30.13,29.97,29.76,10,10,10,21,6,26,0.01,1,0,0,0,0,0,1
51,42,33,34,11,-2,85,35,12,30.17,29.93,29.74,10,10,10,32,14,43,0,1,0,0,0,0,0,1
63,44,26,8,4,-1,43,22,8,30.24,30.17,30.07,10,10,10,18,13,25,0.01,0,0,0,0,0,0,1
66,46,25,14,11,5,58,29,10,30.36,30.28,30.23,10,10,10,14,6,NaN,0.01,0,0,0,0,0,0,1
70,48,27,26,21,15,66,39,17,30.4,30.31,30.22,10,10,10,14,6,23,0.01,0,0,0,0,0,0,1
70,51,33,27,23,16,72,40,13,30.26,30.13,29.99,10,10,10,8,5,NaN,0.02,0,0,0,0,0,0,1
68,50,32,29,21,4,73,36,17,30.06,29.97,29.88,10,10,10,31,10,43,0.01,1,0,0,0,0,0,1
73,54,35,11,5,-4,33,16,5,30.12,30.05,29.96,10,10,10,18,11,31,0.01,0,0,0,0,0,0,1
70,48,26,19,15,11,66,30,11,30.23,30.17,30.09,10,10,10,18,5,24,0,0,0,0,0,0,0,1
70,50,30,24,14,-6,69,31,5,30.21,30.1,29.99,10,10,10,12,5,17,0.01,0,0,0,0,0,0,1
73,50,27,28,11,3,43,24,8,30.03,29.92,29.78,10,10,10,22,8,31,0.03,0,0,0,0,0,0,1
69,54,39,18,12,1,40,23,7,30.11,30.02,29.91,10,10,10,20,12,25,0,0,0,0,0,0,0,1
66,46,27,18,15,12,58,30,13,30.11,30,29.82,10,10,10,20,8,30,0,0,0,0,0,0,0,1
69,54,39,17,8,1,37,18,8,29.87,29.82,29.76,10,10,10,21,11,32,0,0,0,0,0,0,0,1
64,50,35,17,9,0,46,23,7,30.12,30.01,29.9,10,10,10,26,15,36,0,0,0,0,0,0,0,1
64,49,34,19,10,1,52,24,8,30.33,30.23,30.14,10,10,10,20,12,26,0.01,0,0,0,0,0,0,1
64,46,28,18,11,8,47,26,12,30.31,30.19,30.09,10,10,10,18,5,24,0,0,0,0,0,0,0,1
70,52,34,23,20,17,59,31,15,30.07,29.86,29.61,10,10,10,28,6,36,0.01,0,0,0,0,0,0,1
66,58,50,34,20,11,48,23,13,29.71,29.62,29.54,10,10,10,21,10,32,0,0,0,0,0,0,0,1
54,42,30,28,11,-5,55,28,9,29.75,29.62,29.56,10,10,10,22,12,36,0.01,1,0,0,0,0,0,1
55,37,19,17,9,4,65,33,13,29.95,29.85,29.78,10,10,10,20,5,25,0.01,1,0,0,0,0,0,1
61,42,25,23,19,14,72,39,21,30.02,29.88,29.73,10,10,10,21,7,31,0.01,0,0,0,0,0,0,1
66,48,34,15,9,-8,42,24,6,29.82,29.75,29.65,10,10,9,30,11,43,0.02,0,0,0,0,0,0,1
60,39,21,34,13,8,93,39,15,29.82,29.72,29.64,10,10,10,23,8,37,0.01,1,0,1,0,0,0,1
50,40,30,34,27,13,100,69,24,30.07,29.76,29.55,10,9,2,22,10,32,0.28,4,0,1,0,1,0,1
62,42,23,20,15,10,84,40,13,30.25,30.19,30.09,10,10,10,18,7,26,0.01,0,0,0,0,0,0,1
66,48,33,30,21,17,73,37,16,30.3,30.18,30.08,10,10,10,13,6,NaN,0.01,0,0,0,0,0,0,1
71,50,30,30,26,23,85,46,17,30.1,29.94,29.79,10,10,10,12,6,NaN,0.04,0,0,0,0,0,0,1
69,53,37,29,26,22,70,35,19,29.9,29.79,29.7,10,10,10,25,9,36,0.03,0,0,0,0,0,0,1
73,55,39,31,19,9,62,27,9,29.75,29.69,29.63,10,10,10,29,11,37,0.02,0,0,0,0,0,0,1
64,54,45,33,21,4,63,31,12,29.71,29.65,29.53,10,9,6,36,24,48,0,1,0,0,0,0,0,1
59,44,32,31,21,5,82,44,12,29.77,29.68,29.61,10,10,10,20,6,25,0.03,1,0,0,0,0,0,1
62,43,24,24,17,11,75,36,15,29.93,29.86,29.79,10,10,10,16,7,20,0.01,0,0,0,0,0,0,1
69,48,28,27,22,16,75,37,14,29.92,29.85,29.78,10,10,7,23,12,33,0.03,0,0,0,0,0,0,1
72,50,30,29,25,20,75,38,16,30.03,29.95,29.9,10,10,10,21,9,30,0,0,0,0,0,0,0,1
77,55,35,29,21,7,70,32,8,29.94,29.89,29.84,10,10,10,13,5,18,0.01,0,0,0,0,0,0,1
79,56,33,26,19,6,61,28,7,29.99,29.9,29.79,10,10,10,22,7,30,0,0,0,0,0,0,0,1
77,56,35,21,16,8,52,24,8,29.93,29.84,29.75,10,10,10,20,6,28,0.01,0,0,0,0,0,0,1
80,57,35,39,24,17,57,30,10,29.86,29.76,29.68,10,10,10,22,8,31,0.01,0,0,0,0,0,0,1
70,56,41,39,26,-1,62,36,10,29.67,29.57,29.45,10,10,9,40,21,55,0,1,0,1,0,0,0,1
53,42,32,34,30,24,100,72,34,29.68,29.57,29.45,10,8,2,21,12,29,0.07,7,0,1,0,1,0,1
54,44,35,37,32,22,96,71,31,29.85,29.68,29.57,10,10,6,18,7,23,0.09,6,0,1,0,0,0,1
73,58,43,33,26,16,65,35,12,29.99,29.89,29.83,10,10,10,28,14,37,0.04,2,0,0,0,0,0,1
79,57,35,29,21,11,70,31,8,30.07,29.99,29.9,10,10,10,14,6,18,0.02,0,0,0,0,0,0,1
77,60,45,29,24,20,53,26,12,30.13,30.02,29.94,10,10,10,20,11,26,0.02,0,0,0,0,0,0,1
81,58,37,30,24,19,62,30,11,30.02,29.9,29.78,10,10,10,17,6,24,0.02,0,0,0,0,0,0,1
81,63,46,31,27,14,52,27,10,29.79,29.65,29.57,10,10,10,23,8,41,0.03,0,0,0,0,0,0,1
66,52,39,30,16,5,53,27,11,29.7,29.62,29.57,10,10,10,29,13,36,0.02,2,0,0,0,0,0,1
55,44,32,20,14,7,56,33,16,29.94,29.82,29.73,10,10,7,24,13,39,0,2,0,0,0,0,0,1
64,48,33,24,19,15,64,35,16,29.98,29.91,29.78,10,10,10,24,14,33,0.01,0,0,0,0,0,0,1
75,54,36,25,20,15,52,27,12,29.94,29.8,29.64,10,10,10,30,13,38,0.01,0,0,0,0,0,0,1
73,59,45,21,9,0,39,17,6,30.09,29.94,29.77,10,10,10,25,19,36,0,0,0,0,0,0,0,1
81,56,33,31,19,8,46,22,10,30.16,30.08,29.99,10,10,10,17,7,25,0.01,0,0,0,0,0,0,1
84,62,39,29,23,9,60,26,6,30.04,29.93,29.83,10,10,10,18,6,28,0.01,0,0,0,0,0,0,1
81,61,43,30,24,16,50,26,10,29.86,29.78,29.7,10,10,10,21,8,30,0.01,0,0,0,0,0,0,1
69,54,41,13,10,4,29,18,11,30.04,29.92,29.8,10,10,9,31,20,43,0,0,0,0,0,0,0,1
75,54,34,25,13,5,38,20,10,30.08,29.97,29.85,10,10,10,14,7,22,0.01,0,0,0,0,0,0,1
79,57,36,26,16,7,62,24,7,29.86,29.8,29.74,10,10,10,20,8,29,0,0,0,0,0,0,0,1
70,50,34,22,18,10,59,29,11,29.88,29.75,29.63,10,10,10,23,8,45,0,1,0,0,0,0,0,1
71,49,27,25,18,5,66,31,13,29.95,29.8,29.68,10,10,10,30,10,43,0,1,0,0,0,0,0,1
64,48,33,26,18,9,49,31,18,30.06,29.91,29.79,10,10,10,26,16,34,0.01,2,0,0,0,0,0,1
72,54,36,30,22,15,64,32,12,30.04,29.94,29.83,10,10,10,17,9,25,0,1,0,0,0,0,0,1
71,50,33,30,23,20,64,31,17,29.97,29.92,29.87,10,10,10,8,2,17,0,3,0,0,0,0,0,1
78,57,39,31,25,20,60,30,13,29.99,29.92,29.86,10,10,10,8,4,NaN,0.01,1,0,0,0,0,0,1
82,60,39,30,26,17,65,31,9,29.99,29.92,29.83,10,10,10,14,5,31,0,0,0,0,0,0,0,1
82,62,42,34,29,24,65,31,12,29.91,29.81,29.71,10,10,10,18,6,31,0.01,0,0,0,0,0,0,1
73,63,48,35,30,25,46,30,18,29.76,29.67,29.62,10,10,10,24,10,40,0,2,0,0,0,0,0,1
75,58,44,28,24,19,51,29,13,29.91,29.84,29.76,10,10,10,12,6,NaN,0.01,0,0,0,0,0,0,1
82,61,41,36,31,26,62,32,13,30.01,29.92,29.85,10,10,10,15,5,22,0,0,0,0,0,0,0,1
84,64,45,35,23,9,53,23,6,29.88,29.8,29.72,10,10,10,14,7,24,0.03,0,0,0,0,0,0,1
79,60,43,23,13,3,37,18,5,29.72,29.66,29.59,10,10,10,29,10,37,0.01,0,0,1,0,0,0,1
64,45,26,23,9,-7,55,25,7,29.75,29.68,29.62,10,10,10,26,11,40,0.01,0,0,0,0,0,0,1
61,48,39,24,17,7,53,32,13,29.83,29.73,29.68,10,10,10,30,15,39,0.03,3,0,0,0,0,0,1
69,48,30,23,18,14,64,33,14,29.93,29.86,29.79,10,10,10,14,3,21,0.02,2,0,0,0,0,0,1
73,53,33,27,22,19,61,30,13,29.9,29.79,29.65,10,10,10,26,10,33,0.01,1,0,0,0,0,0,1
75,60,46,32,20,7,58,24,8,29.71,29.65,29.6,10,10,10,22,9,32,0.01,1,0,0,0,0,0,1
73,52,32,21,14,-3,54,24,5,29.77,29.71,29.66,10,10,10,28,9,38,0.01,0,0,0,0,0,0,1
69,54,41,27,16,4,51,27,9,30.11,29.9,29.74,10,10,10,26,13,38,0.02,0,0,0,0,0,0,1
79,56,35,27,21,11,67,29,9,30.14,30.04,29.93,10,10,10,15,8,23,0,0,0,0,0,0,0,1
84,64,45,29,25,19,46,24,10,30.02,29.93,29.79,10,10,10,16,9,23,0,0,0,0,0,0,0,1
88,66,44,31,27,21,53,26,10,29.88,29.81,29.74,10,10,10,20,5,23,0.01,0,0,0,0,0,0,1
89,74,63,40,35,31,37,26,16,29.88,29.77,29.68,10,10,0,18,10,24,0.92,1,1,0,0,0,0,1
91,72,53,41,37,32,59,30,13,29.98,29.82,29.72,10,10,10,14,6,18,1.65,0,0,0,0,0,0,1
93,73,55,43,36,26,45,27,10,29.83,29.77,29.69,10,10,10,15,5,22,1.76,0,0,0,0,0,0,1
98,78,59,47,44,41,60,32,16,29.95,29.81,29.76,10,10,10,15,6,30,0.59,0,0,0,0,0,0,1
100,78,57,48,43,40,56,29,13,29.92,29.85,29.79,10,10,10,14,5,NaN,0,0,0,0,0,0,0,1
102,80,59,49,42,31,62,29,9,29.92,29.84,29.75,10,10,10,16,6,24,0,0,0,0,0,0,0,1
98,77,57,43,39,34,51,26,12,29.81,29.75,29.69,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
97,75,54,43,39,36,64,28,12,29.85,29.77,29.68,10,10,10,15,5,23,0,0,0,0,0,0,0,1
97,78,62,37,32,20,36,21,8,29.8,29.73,29.66,10,10,10,21,9,30,0,0,0,0,0,0,0,1
89,66,46,31,19,5,46,20,5,29.75,29.66,29.6,10,10,10,23,10,34,0,0,0,0,0,0,0,1
73,64,54,31,25,19,40,24,14,29.93,29.84,29.77,10,10,10,28,17,39,0,3,0,0,0,0,0,1
81,67,54,32,29,25,43,25,13,29.97,29.9,29.84,10,10,10,24,11,30,0,3,0,0,0,0,0,1
84,67,50,29,23,16,39,19,9,30.04,29.98,29.91,10,10,10,10,6,17,0,0,0,0,0,0,0,1
91,68,45,35,24,16,48,21,7,30.04,29.92,29.76,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
93,70,50,39,29,15,61,24,8,29.79,29.69,29.6,10,10,10,24,6,32,0,0,0,0,0,0,0,1
84,68,53,28,14,-6,31,15,4,29.87,29.72,29.62,10,10,10,17,10,33,0,0,0,0,0,0,0,1
88,67,46,31,19,9,40,17,7,29.92,29.83,29.72,10,10,10,10,7,23,0,0,0,0,0,0,0,1
90,66,44,32,24,15,58,23,7,29.82,29.75,29.68,10,10,10,25,8,37,0,0,0,0,0,0,0,1
89,64,41,29,20,13,55,20,6,29.88,29.81,29.76,10,10,10,18,6,25,0,0,0,0,0,0,0,1
90,67,46,27,21,14,42,18,7,29.88,29.8,29.7,10,10,10,15,7,23,0,0,0,0,0,0,0,1
87,71,55,37,27,20,42,22,10,29.92,29.83,29.74,10,10,10,25,10,34,0,0,0,0,0,0,0,1
91,71,51,38,30,21,56,26,8,30.01,29.93,29.84,10,10,10,16,6,NaN,0,0,0,0,0,0,0,1
95,72,51,33,25,16,46,19,6,29.95,29.86,29.77,10,10,10,17,8,25,0,0,0,0,0,0,0,1
97,75,54,42,33,27,47,23,9,29.87,29.79,29.71,10,10,10,21,6,28,0,0,0,0,0,0,0,1
93,76,62,44,40,34,52,28,14,29.85,29.75,29.68,10,10,10,21,6,36,0,1,0,0,0,0,0,1
93,78,62,46,41,36,53,29,15,29.9,29.82,29.74,10,10,10,10,6,16,0,0,0,0,0,0,0,1
100,80,61,40,35,27,46,22,8,29.87,29.78,29.67,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
104,80,57,43,35,22,56,24,6,29.8,29.73,29.65,10,10,10,14,6,22,0,0,0,0,0,0,0,1
100,79,59,40,32,10,46,21,4,29.79,29.73,29.67,10,10,10,26,8,37,0,0,0,0,0,0,0,1
97,77,57,39,33,26,46,21,8,29.79,29.72,29.64,10,10,10,17,6,20,0,0,0,0,0,0,0,1
97,74,53,33,27,20,47,19,7,29.78,29.7,29.61,10,10,10,15,5,24,0,0,0,0,0,0,0,1
96,73,50,30,24,14,41,18,6,29.71,29.62,29.53,10,10,10,14,4,NaN,0,0,0,0,0,0,0,1
93,78,64,39,27,15,24,17,6,29.8,29.67,29.59,10,10,10,22,11,29,0,0,0,0,0,0,0,1
93,75,59,29,23,16,27,15,6,29.9,29.83,29.73,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
97,74,51,36,26,21,43,17,7,29.93,29.82,29.69,10,10,10,12,5,18,0,0,0,0,0,0,0,1
98,76,55,40,33,25,51,22,8,29.85,29.73,29.63,10,10,9,23,6,40,0,0,0,0,0,0,0,1
97,78,60,40,32,23,44,21,7,29.8,29.75,29.68,10,10,10,16,6,24,0,0,0,0,0,0,0,1
97,74,54,38,31,19,51,22,7,29.89,29.82,29.75,10,10,10,20,8,24,0,0,0,0,0,0,0,1
100,76,54,38,30,13,49,20,5,29.94,29.85,29.79,10,10,10,17,5,24,0,0,0,0,0,0,0,1
96,78,61,45,38,30,39,23,15,30.01,29.87,29.8,10,10,10,14,6,24,0,0,0,0,0,0,0,1
97,82,66,52,45,42,54,29,15,29.88,29.81,29.73,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
102,80,59,50,44,40,58,29,12,29.85,29.78,29.7,10,10,10,20,5,29,0,0,0,0,0,0,0,1
102,82,64,54,46,39,60,29,13,29.84,29.75,29.65,10,10,10,21,4,25,0,0,0,0,0,0,0,1
102,83,64,49,42,34,52,26,10,29.9,29.84,29.78,10,10,10,14,5,21,0,0,0,1,0,0,0,1
106,84,63,54,40,30,43,24,7,30.11,29.92,29.83,10,10,8,25,7,38,0,0,0,0,0,0,0,1
99,83,70,70,55,46,78,45,19,30.14,29.98,29.92,10,10,2,15,7,31,0.07,1,0,1,0,0,0,1
102,82,64,56,49,43,67,34,14,30.01,29.93,29.85,10,10,10,12,7,21,0,0,0,0,0,0,0,1
107,85,64,52,46,40,56,27,11,29.93,29.83,29.73,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
105,84,64,50,42,35,52,24,11,29.85,29.76,29.65,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
105,82,61,43,36,27,52,21,8,29.78,29.69,29.59,10,10,10,15,5,29,0,0,0,0,0,0,0,1
100,80,60,38,29,19,41,18,6,29.73,29.67,29.61,10,10,10,21,7,29,0,0,0,0,0,0,0,1
100,77,55,37,28,18,44,18,6,29.84,29.77,29.7,10,10,10,17,6,26,0,0,0,0,0,0,0,1
102,78,55,38,31,26,39,18,7,29.9,29.82,29.74,10,10,10,17,5,25,0,0,0,0,0,0,0,1
106,82,60,41,39,33,46,23,9,29.92,29.84,29.74,10,10,10,22,6,29,0,0,0,0,0,0,0,1
100,80,63,60,45,38,73,32,13,29.96,29.82,29.78,10,10,10,22,7,38,0.01,1,0,1,0,0,0,1
98,80,64,64,50,34,81,44,15,29.85,29.72,29.65,10,10,10,15,6,23,0.01,1,0,1,0,0,0,1
100,78,57,49,34,25,53,25,7,29.83,29.76,29.7,10,10,8,22,6,29,0,0,0,0,0,0,0,1
100,78,57,43,36,29,44,22,11,29.89,29.83,29.78,10,10,10,20,9,28,0,0,0,0,0,0,0,1
100,80,61,43,40,33,48,23,13,29.96,29.85,29.77,10,10,10,18,9,29,0,0,0,0,0,0,0,1
102,81,62,44,41,37,50,25,12,29.9,29.8,29.7,10,10,10,16,7,26,0,0,0,0,0,0,0,1
102,80,57,42,35,26,51,29,7,29.88,29.75,29.65,10,9,2,16,5,20,0,0,0,0,0,0,0,1
100,77,54,35,31,27,43,26,8,29.85,29.78,29.69,10,10,10,24,7,29,0,0,0,0,0,0,0,1
100,78,55,36,28,18,43,24,5,29.92,29.83,29.76,10,10,10,22,10,29,0,0,0,0,0,0,0,1
