55,49,43,50,48,42,100,93,77,30.06,29.99,29.94,10,6,2,13,5,NaN,0.07,3,0,1,0,0
61,52,42,49,46,42,99,86,61,30.06,30.02,30,10,10,7,13,8,NaN,0,0,0,0,0,0
57,46,35,50,39,36,100,97,65,30.07,30.03,29.98,10,2,0,9,2,NaN,0,0,1,0,0,0
55,47,39,49,44,39,100,95,73,29.99,29.96,29.92,10,4,0,15,4,NaN,0,2,1,0,0,0
55,48,41,48,44,40,95,86,66,29.92,29.88,29.83,10,10,9,15,7,NaN,0.05,4,0,1,0,0
60,48,37,50,42,37,100,96,64,29.91,29.84,29.81,10,3,0,8,6,NaN,0,0,1,0,0,0
55,51,47,52,50,46,100,94,82,29.85,29.77,29.69,10,4,1,28,9,34,0.79,6,0,1,0,0
61,55,49,54,51,48,100,88,72,29.93,29.87,29.82,10,9,4,14,7,NaN,0,5,0,0,0,0
57,53,49,52,49,44,100,88,77,29.95,29.85,29.82,10,10,4,18,6,23,0.13,7,0,1,0,0
59,52,44,48,46,43,95,81,63,30.02,29.98,29.94,10,10,10,10,5,NaN,0,5,0,0,0,0
56,48,40,48,45,40,97,86,69,30.06,29.98,29.93,10,10,10,14,8,NaN,0.01,5,0,1,0,0
53,46,39,48,46,38,100,90,76,29.98,29.9,29.84,10,10,4,14,7,NaN,0.07,6,0,1,0,0
57,47,37,49,44,37,97,84,71,30.15,30.07,29.97,10,10,10,17,10,NaN,0.01,2,0,0,0,0
58,52,47,50,46,43,93,81,64,30.2,30.16,30.13,10,10,10,10,7,NaN,0,6,0,0,0,0
62,56,50,55,51,42,100,90,65,30.26,30.22,30.18,10,7,1,10,3,NaN,0.01,8,0,1,0,0
60,50,41,56,48,41,100,97,77,30.25,30.21,30.16,10,4,0,8,3,NaN,0,2,1,0,0,0
64,52,39,54,44,37,100,95,64,30.22,30.19,30.14,10,3,0,9,1,NaN,0,0,1,0,0,0
67,56,44,55,48,44,100,92,58,30.17,30.13,30.05,10,5,0,9,3,NaN,0,0,1,0,0,0
67,56,46,56,50,46,100,90,63,30.14,30.1,30.03,10,7,0,6,2,NaN,0,0,1,0,0,0
68,54,41,58,48,41,100,95,65,30.07,30.02,29.92,10,4,0,9,5,NaN,0.14,1,1,0,0,0
64,52,41,57,47,41,100,95,73,29.96,29.91,29.85,10,4,0,23,5,26,0,3,1,1,0,0
57,52,46,49,46,43,93,83,70,29.89,29.85,29.83,10,10,10,20,15,NaN,0,5,0,0,0,0
55,50,46,48,46,43,93,82,70,29.9,29.87,29.85,10,10,10,18,13,NaN,0,6,0,0,0,0
53,48,41,49,46,41,100,91,74,30.06,29.99,29.89,10,8,0,13,8,22,0.13,7,1,1,0,0
60,48,35,48,41,32,100,92,35,30.21,30.13,30.06,10,3,0,18,4,NaN,0,2,1,0,0,0
50,46,41,48,46,40,97,93,84,30.24,30.15,30.04,10,7,2,22,9,33,0.82,7,0,1,0,0
64,56,48,54,49,46,100,92,64,30.2,30.09,30.03,10,7,2,14,9,24,0.17,8,0,1,0,0
59,54,48,52,49,46,100,88,72,30.26,30.21,30.11,10,10,6,9,4,NaN,0,6,0,0,0,0
59,50,42,54,51,41,97,90,72,30.09,29.86,29.73,10,7,1,30,7,38,0.3,7,0,1,0,0
57,48,40,50,47,40,100,93,72,29.83,29.68,29.63,10,7,0,18,10,24,0.08,7,1,1,0,0
63,51,39,51,45,39,98,81,52,30.04,29.96,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0
61,52,42,52,48,42,100,90,69,30.1,30.05,29.97,10,7,1,15,6,NaN,0,4,0,0,0,0
58,52,45,52,50,43,100,90,69,29.98,29.94,29.92,10,8,2,16,5,NaN,0.32,6,0,1,0,0
53,48,44,46,44,41,95,86,71,29.98,29.92,29.87,10,9,2,17,8,24,0.45,7,0,1,0,0
55,46,36,44,40,36,97,81,55,30.12,30.08,29.99,10,10,8,8,5,NaN,0,1,0,0,0,0
55,46,36,46,43,35,97,84,63,30.09,30.02,29.9,10,10,10,10,5,NaN,0,3,0,0,0,0
65,55,45,50,45,41,89,75,49,29.88,29.82,29.78,10,10,10,8,4,NaN,0,2,0,0,0,0
64,55,46,52,48,43,95,80,60,29.91,29.83,29.78,10,10,10,18,10,NaN,0,0,0,0,0,0
56,48,40,43,39,35,85,72,48,30.12,30.05,29.93,10,10,10,29,16,36,0,2,0,0,0,0
56,44,33,43,36,30,92,70,37,30.21,30.13,30.05,10,10,6,22,8,28,0.02,4,0,1,0,0
56,46,35,45,39,33,100,78,45,30.18,30.1,30.03,10,10,7,21,12,26,0.03,2,0,1,0,0
60,48,36,42,39,34,93,72,49,30.25,30.19,30.14,10,10,10,9,6,NaN,0,1,0,0,0,0
55,48,40,54,48,37,100,91,81,30.17,30.02,29.96,10,8,2,21,9,25,0.36,7,0,1,0,0
57,45,33,38,32,26,93,60,34,30.26,30.19,30.13,10,10,10,21,7,24,0,0,0,0,0,0
64,50,37,46,36,27,88,60,36,30.22,30.18,30.14,10,10,10,18,6,25,0,0,0,0,0,0
66,51,36,55,48,36,97,78,53,30.26,30.23,30.19,10,6,0,8,4,NaN,0,0,0,0,0,0
71,56,41,54,48,40,96,76,47,30.3,30.25,30.22,10,10,10,10,3,NaN,0,0,0,1,0,0
73,62,51,57,52,47,93,71,48,30.22,30.1,30,10,10,9,8,3,NaN,0,0,0,1,0,0
75,60,44,50,41,30,93,56,26,30.02,29.99,29.94,10,10,10,20,9,26,0,0,0,0,0,0
74,61,48,55,41,30,68,46,30,30.06,30.02,29.98,10,10,10,18,9,24,0,0,0,1,0,0
68,54,41,51,44,35,90,70,41,30.18,30.14,30.06,10,10,10,15,6,NaN,0,1,0,0,0,0
70,58,46,56,49,44,93,80,55,30.19,30.15,30.1,10,10,10,21,13,NaN,0,1,0,0,0,0
68,56,45,49,45,41,95,72,37,30.13,30.07,29.99,10,10,10,16,10,21,0,0,0,0,0,0
72,60,47,50,41,32,87,49,30,30.07,30.03,29.99,10,10,10,15,9,NaN,0,0,0,1,0,0
66,56,46,50,46,42,94,80,43,30.06,30.03,29.96,10,10,8,25,13,32,0.02,3,0,1,0,0
63,53,44,49,46,41,100,80,54,30.19,30.15,30.05,10,10,9,25,11,32,0,5,0,1,0,0
63,49,35,45,39,33,93,72,43,30.3,30.24,30.2,10,10,10,9,5,NaN,0,0,0,0,0,0
68,53,39,50,43,37,92,68,39,30.23,30.2,30.17,10,10,10,13,4,NaN,0,0,0,0,0,0
69,56,43,49,44,28,92,66,23,30.22,30.18,30.14,10,10,10,18,8,NaN,0,0,0,0,0,0
62,56,50,57,53,48,100,84,69,30.12,29.98,29.83,10,9,4,22,12,25,0.01,7,0,1,0,0
59,50,42,54,46,38,94,79,51,29.94,29.88,29.79,10,9,3,26,17,36,0.07,5,0,1,0,0
56,48,39,43,41,37,95,80,48,29.93,29.87,29.81,10,10,8,21,6,24,0.02,5,0,1,0,0
59,50,41,44,42,39,95,78,53,30.11,30.03,29.93,10,10,10,21,10,26,0,4,0,0,0,0
57,49,40,54,46,37,94,84,64,30.11,30.04,29.95,10,9,3,22,13,29,0.03,6,0,1,0,0
58,46,35,40,38,34,92,71,48,30.09,30.03,29.95,10,9,2,15,7,NaN,0,3,0,0,0,0
53,48,42,48,46,39,100,89,64,29.94,29.77,29.71,10,7,1,18,10,29,0.76,7,0,1,0,0
59,47,36,42,40,35,94,74,50,30.23,30,29.79,10,10,10,17,10,21,0,1,0,0,0,0
63,48,33,43,39,32,94,71,41,30.38,30.31,30.25,10,10,10,13,7,18,0,0,0,0,0,0
70,54,38,52,45,37,96,63,40,30.27,30.17,30.09,10,10,9,15,6,NaN,0,0,0,0,0,0
68,57,46,50,46,36,90,70,50,30.09,30.02,29.94,10,10,9,18,10,NaN,0,0,0,0,0,0
71,57,44,48,38,30,84,51,31,29.97,29.86,29.77,10,10,10,18,7,23,0,0,0,0,0,0
60,54,49,47,45,43,86,73,59,29.92,29.85,29.75,10,10,10,23,13,30,0,5,0,0,0,0
53,50,47,48,46,42,93,84,67,29.89,29.75,29.69,10,7,2,28,14,36,0.65,7,0,1,0,0
57,50,45,50,47,43,100,89,72,29.97,29.79,29.73,10,8,2,18,14,24,0.9,7,0,1,0,0
63,52,41,49,45,40,97,80,53,30.06,30.02,29.98,10,10,9,14,9,NaN,0,2,0,0,0,0
62,52,44,47,43,40,95,74,51,30.08,30.04,29.98,10,10,10,16,11,24,0,1,0,0,0,0
67,53,40,52,46,38,91,68,47,30.09,30.04,29.98,10,9,0,13,5,NaN,0,1,0,0,0,0
69,58,48,50,47,42,87,67,49,30.12,30.08,30.03,10,10,10,18,14,NaN,0,1,0,0,0,0
71,60,50,54,50,48,91,72,47,30.09,30.02,29.94,10,10,10,15,9,NaN,0,0,0,0,0,0
75,60,45,54,49,44,94,68,35,29.95,29.88,29.81,10,10,10,13,6,NaN,0,0,0,1,0,0
66,58,50,52,48,40,86,70,53,29.93,29.89,29.85,10,10,10,24,14,NaN,0,4,0,0,0,0
60,54,46,50,46,40,94,82,50,29.9,29.84,29.79,10,9,2,25,14,31,0.17,6,0,1,0,0
59,50,42,47,43,40,90,77,62,29.86,29.78,29.7,10,9,5,17,6,25,0.13,6,0,1,0,0
65,55,45,51,46,40,88,74,55,29.88,29.78,29.71,10,10,10,20,9,26,0,1,0,0,0,0
72,56,42,56,49,41,98,79,53,30.04,29.99,29.91,10,10,7,21,8,NaN,0,0,0,0,0,0
74,60,48,55,50,46,92,71,52,30.17,30.11,30.05,10,10,10,16,11,NaN,0,0,0,0,0,0
81,64,48,57,47,42,90,58,28,30.13,30.06,29.96,10,10,7,12,6,NaN,0,0,0,0,0,0
73,61,50,50,46,41,86,62,34,29.97,29.92,29.87,10,10,10,21,13,29,0,3,0,0,0,0
64,56,45,58,53,41,100,84,54,29.98,29.81,29.76,10,9,5,32,18,39,0.31,7,0,1,0,0
59,50,41,47,43,37,95,75,53,30.01,29.97,29.92,10,9,4,28,10,34,0.06,5,0,1,0,0
64,48,33,46,40,31,92,69,40,30.13,30.07,30.03,10,10,7,22,7,NaN,0.02,2,0,1,0,0
72,55,39,46,37,32,88,52,23,30.12,30.05,29.98,10,10,10,21,9,30,0,0,0,0,0,0
75,60,45,55,48,42,88,68,46,30.02,29.95,29.85,10,10,10,20,9,23,0,0,0,0,0,0
80,64,48,50,38,29,83,41,15,30.05,30,29.92,10,10,10,23,11,32,0,0,0,0,0,0
81,64,48,55,51,46,91,64,38,30.16,30.11,30.05,10,10,10,22,9,25,0,0,0,0,0,0
77,62,47,50,43,26,93,56,15,30.19,30.12,30.02,10,10,10,15,9,18,0,0,0,0,0,0
72,58,45,43,36,22,84,48,18,30.09,30.06,30.01,10,10,10,17,9,17,0,0,0,0,0,0
74,60,47,39,27,20,69,32,15,30.13,30.08,30.04,10,10,10,21,14,30,0,0,0,0,0,0
74,58,42,44,37,28,76,46,27,30.09,30.03,29.98,10,10,10,23,10,23,0,0,0,0,0,0
71,60,48,48,45,39,85,64,41,30.03,29.99,29.95,10,10,10,25,16,30,0,0,0,0,0,0
64,55,47,52,48,45,93,75,58,30.07,30.01,29.95,10,9,3,23,17,30,0.02,3,0,1,0,0
61,52,44,52,46,39,94,78,55,30.09,30.05,30.01,10,9,2,32,17,40,0.22,6,0,1,0,0
70,50,32,48,41,31,94,67,40,30.19,30.13,30.08,10,10,8,13,6,NaN,0,0,0,0,0,0
77,62,46,52,48,43,88,64,37,30.08,30.01,29.93,10,10,10,21,8,NaN,0,0,0,0,0,0
79,65,51,56,50,47,90,65,39,29.95,29.91,29.86,10,10,9,21,14,NaN,0,0,0,0,0,0
74,62,50,56,51,46,100,73,47,29.99,29.94,29.9,10,9,7,22,18,26,0,1,0,0,0,0
80,64,49,57,51,48,95,75,40,30.01,29.96,29.9,10,10,8,22,17,NaN,0,0,0,0,0,0
71,59,48,51,47,45,93,79,49,29.92,29.87,29.81,10,10,10,31,21,39,0,2,0,0,0,0
62,56,51,55,51,46,94,81,64,29.99,29.92,29.8,10,10,2,24,14,31,0.04,7,0,1,0,0
71,60,49,53,50,45,96,74,49,30.09,30.05,29.99,10,10,10,21,10,18,0,6,0,0,0,0
69,59,49,52,49,44,94,71,53,30.16,30.12,30.07,10,10,10,20,14,22,0,6,0,1,0,0
75,58,41,50,41,35,95,55,28,30.17,30.1,30,10,9,2,22,10,20,0,0,0,0,0,0
65,54,45,44,40,34,81,59,42,30.04,30,29.96,10,10,10,24,17,29,0,2,0,0,0,0
62,48,37,46,38,31,88,61,32,30.06,30,29.95,10,6,1,20,9,39,0.19,6,0,1,0,0
73,56,39,43,38,32,91,57,22,29.95,29.92,29.88,10,10,10,22,11,31,0,0,0,0,0,0
65,57,50,48,44,41,80,63,47,30.09,30.03,29.95,10,10,10,21,15,31,0,5,0,0,0,0
63,54,46,54,51,45,94,87,59,30.01,29.95,29.93,10,10,8,22,8,NaN,0.16,6,0,1,0,0
68,58,50,54,49,39,95,80,35,29.96,29.93,29.88,10,10,10,22,9,30,0.02,6,0,1,0,0
63,54,47,52,47,43,94,76,51,30.04,29.95,29.91,10,9,2,22,9,31,0.29,5,0,1,0,0
69,54,40,48,44,39,93,67,37,30.2,30.15,30.06,10,10,9,12,5,NaN,0,1,0,0,0,0
84,64,46,50,42,33,92,53,16,30.14,30.08,29.98,10,10,10,15,7,22,0,0,0,0,0,0
86,68,51,53,49,38,89,55,18,29.99,29.94,29.88,10,10,10,17,8,NaN,0,0,0,0,0,0
80,68,57,58,54,50,88,67,41,29.97,29.92,29.88,10,10,10,25,18,30,0,3,0,0,0,0
75,64,54,55,53,48,94,77,44,29.99,29.95,29.92,10,10,10,24,17,31,0,4,0,0,0,0
81,68,54,59,55,51,90,71,47,30.01,29.98,29.96,10,10,10,28,17,22,0,2,0,0,0,0
81,70,60,60,57,50,92,72,41,29.99,29.96,29.92,10,10,10,23,15,31,0,5,0,0,0,0
77,70,62,62,60,57,93,78,57,30.03,30,29.98,10,9,2,17,10,18,0,6,0,0,0,0
88,74,60,62,57,47,95,72,24,30.04,30.01,29.97,10,10,10,20,13,24,0,1,0,0,0,0
86,72,58,63,59,56,93,71,42,30.04,29.99,29.93,10,10,10,30,19,33,0,0,0,0,0,0
81,68,55,58,55,52,95,70,46,30,29.94,29.89,10,10,10,23,18,29,0,0,0,0,0,0
76,65,54,55,51,45,91,65,39,30,29.94,29.9,10,10,10,31,22,37,0,0,0,0,0,0
73,63,53,57,52,44,87,68,40,30.06,30.03,29.99,10,10,10,31,16,41,0,3,0,0,0,0
75,62,51,50,48,46,86,59,38,30.08,30.04,29.94,10,6,1,25,11,30,0,0,0,0,0,0
84,74,63,43,39,37,44,29,20,29.96,29.92,29.88,10,10,10,24,15,33,0,0,0,0,0,0
90,78,66,50,44,38,52,33,17,29.96,29.91,29.88,10,7,2,23,14,32,0,0,0,0,0,0
96,77,59,53,50,43,74,46,18,30.02,29.96,29.91,10,5,1,20,10,20,0,0,0,0,0,0
85,71,57,56,52,50,78,60,33,29.97,29.91,29.82,10,7,2,29,17,32,0,0,0,0,0,0
78,64,52,50,49,48,84,61,35,29.84,29.8,29.75,10,10,9,28,21,33,0.03,0,0,0,0,0
83,67,51,48,38,20,81,39,10,29.96,29.92,29.8,10,10,2,20,12,20,0,0,0,0,0,0
85,69,53,49,45,28,80,48,13,29.97,29.91,29.85,10,10,7,18,10,22,0,0,0,0,0,0
75,63,52,50,49,48,85,65,40,29.96,29.89,29.84,10,10,10,24,20,30,0,0,0,0,0,0
72,60,49,48,47,43,88,64,40,30.07,30.02,29.95,10,10,10,23,19,32,0,0,0,0,0,0
81,65,50,53,49,45,87,60,29,30.09,30.01,29.93,10,10,10,20,12,NaN,0,0,0,0,0,0
88,70,54,53,49,43,88,50,23,29.95,29.92,29.89,10,10,7,21,11,NaN,0,0,0,1,0,0
88,72,55,55,51,49,79,55,26,30.01,29.95,29.92,10,10,8,18,15,NaN,0,0,0,0,0,0
86,70,55,57,53,50,88,63,36,29.96,29.92,29.88,10,10,10,24,19,30,0,2,0,0,0,0
74,64,55,53,52,51,88,72,48,29.94,29.91,29.88,10,10,10,30,24,34,0.01,2,0,1,0,0
79,67,55,57,53,51,88,74,44,29.97,29.92,29.86,10,10,10,26,21,32,0,4,0,0,0,0
88,71,54,59,55,52,91,65,36,29.94,29.86,29.78,10,10,10,24,20,31,0,0,0,0,0,0
100,78,57,60,56,52,82,51,25,29.82,29.75,29.67,10,10,10,20,13,NaN,0,0,0,0,0,0
98,80,60,59,55,52,76,47,25,29.75,29.7,29.66,10,10,10,25,13,32,0,0,0,0,0,0
93,74,56,56,51,46,84,53,27,29.81,29.77,29.72,10,10,10,28,22,31,0,0,0,0,0,0
83,70,56,50,49,48,75,54,29,29.88,29.84,29.8,10,10,10,25,20,30,0,0,0,0,0,0
83,68,53,50,49,47,84,56,30,29.89,29.84,29.79,10,10,10,25,18,32,0,0,0,0,0,0
84,70,56,55,51,48,79,55,34,29.83,29.78,29.72,10,10,10,22,16,NaN,0,0,0,0,0,0
91,74,57,53,50,45,81,48,23,29.82,29.78,29.73,10,10,9,17,10,NaN,0,0,0,0,0,0
97,76,57,53,49,42,83,47,15,29.86,29.83,29.77,10,10,10,23,11,25,0,0,0,0,0,0
86,70,55,56,53,51,87,63,30,29.89,29.84,29.78,10,10,10,29,21,33,0,0,0,0,0,0
75,64,53,55,52,50,89,70,48,29.85,29.8,29.76,10,10,10,31,28,38,0.01,0,0,0,0,0
81,66,53,54,51,49,85,65,40,29.85,29.81,29.78,10,10,10,31,24,34,0,0,0,0,0,0
81,66,53,56,52,50,90,67,42,29.89,29.84,29.8,10,10,10,31,24,36,0.01,1,0,0,0,0
81,67,53,57,53,50,88,68,43,29.9,29.85,29.81,10,10,10,31,24,36,0,0,0,0,0,0
91,72,54,58,55,52,91,65,32,29.88,29.84,29.78,10,10,10,25,20,32,0,0,0,0,0,0
89,72,55,59,55,53,94,70,37,29.89,29.83,29.77,10,10,10,26,21,33,0,1,0,0,0,0
76,65,54,56,54,52,94,74,50,29.89,29.85,29.81,10,10,10,33,29,40,0.08,1,0,0,0,0
82,70,57,56,53,51,82,66,38,29.95,29.9,29.85,10,10,10,29,24,34,0,1,0,0,0,0
92,74,55,54,48,35,83,48,13,29.97,29.92,29.89,10,10,8,26,18,31,0,0,0,0,0,0
99,80,61,54,51,44,70,38,21,29.98,29.92,29.84,10,10,7,21,10,28,0,0,0,1,0,0
93,76,59,59,56,53,81,57,31,29.93,29.88,29.84,10,10,10,25,20,33,0,0,0,0,0,0
90,73,56,59,55,53,89,64,35,29.97,29.9,29.84,10,10,10,28,22,31,0,0,0,0,0,0
92,74,57,58,54,51,88,59,30,29.91,29.86,29.8,10,10,10,26,20,30,0,0,0,0,0,0
88,72,56,54,53,52,86,61,31,29.88,29.82,29.75,10,10,10,26,18,33,0,0,0,0,0,0
78,66,54,55,53,51,89,69,43,29.83,29.78,29.73,10,10,8,28,25,33,0.01,0,0,0,0,0
73,63,53,52,51,50,88,74,47,29.82,29.77,29.73,10,10,10,30,26,37,0,2,0,0,0,0
87,69,52,56,53,50,91,65,33,29.87,29.83,29.79,10,10,10,24,19,31,0,0,0,0,0,0
89,71,53,56,53,50,91,64,32,29.91,29.86,29.82,10,10,10,28,22,33,0,0,0,0,0,0
87,70,55,55,52,50,85,62,33,29.9,29.85,29.8,10,10,10,28,20,34,0,0,0,0,0,0
80,66,52,55,51,49,91,67,43,29.86,29.81,29.76,10,10,10,31,26,39,0.01,0,0,0,0,0
72,62,53,54,51,50,94,77,53,29.83,29.79,29.76,10,10,10,33,28,40,0.15,1,0,0,0,0
76,64,53,52,50,49,88,67,42,29.91,29.86,29.8,10,10,10,28,25,39,0.01,0,0,0,0,0
82,67,52,52,50,48,85,61,34,29.99,29.95,29.9,10,10,10,25,22,32,0.01,0,0,0,0,0
87,68,50,54,50,44,91,63,22,30.02,29.96,29.9,10,10,10,24,20,31,0,0,0,0,0,0
85,68,53,56,53,51,93,68,33,29.96,29.9,29.84,10,10,10,26,20,29,0,0,0,0,0,0
83,68,53,56,53,51,94,71,35,29.93,29.87,29.81,10,10,10,26,21,34,0,2,0,0,0,0
87,70,54,56,53,51,94,65,30,29.92,29.87,29.82,10,10,10,22,17,29,0,0,0,0,0,0
84,68,53,56,52,51,94,71,34,29.96,29.91,29.86,10,10,10,26,22,31,0,1,0,0,0,0
90,72,54,56,53,50,92,58,26,29.99,29.92,29.86,10,10,10,25,15,31,0,0,0,0,0,0
82,68,54,56,53,51,91,70,38,29.93,29.87,29.81,10,10,10,28,22,36,0,0,0,0,0,0
77,64,51,54,52,49,94,72,45,29.88,29.82,29.75,10,10,9,29,24,33,0,1,0,0,0,0
84,68,51,55,52,50,94,75,33,29.83,29.79,29.74,10,10,10,25,21,31,0,1,0,0,0,0
81,67,53,56,53,52,94,73,41,29.82,29.77,29.72,10,10,10,29,22,33,0.01,1,0,0,0,0
76,65,55,54,54,53,91,73,47,29.86,29.81,29.75,10,10,10,24,22,32,0,0,0,0,0,0
81,68,55,55,53,52,94,76,40,29.9,29.85,29.79,10,10,10,28,21,34,0,4,0,0,0,0
76,64,53,54,52,51,94,78,45,29.87,29.84,29.81,10,10,10,28,22,31,0,2,0,0,0,0
73,62,53,55,52,50,91,77,53,29.97,29.9,29.85,10,10,10,30,25,36,0,5,0,0,0,0
86,68,51,56,53,51,100,77,31,29.94,29.88,29.78,10,10,10,21,15,28,0,2,0,0,0,0
83,68,53,55,53,51,94,72,38,29.84,29.8,29.75,10,10,10,25,21,30,0,0,0,0,0,0
80,66,52,54,52,50,90,69,39,29.88,29.84,29.79,10,10,10,29,24,32,0,0,0,0,0,0
82,68,53,55,53,52,94,73,36,29.95,29.9,29.86,10,10,10,26,22,32,0,1,0,0,0,0
91,72,53,56,53,50,94,66,25,29.91,29.86,29.79,10,10,10,23,17,28,0,0,0,0,0,0
81,67,53,54,52,51,94,74,36,29.92,29.87,29.82,10,10,10,30,24,36,0,1,0,0,0,0
82,68,54,54,52,48,94,69,32,29.96,29.9,29.84,10,10,10,26,19,29,0,1,0,0,0,0
91,72,54,55,52,48,93,55,22,29.92,29.85,29.75,10,10,10,21,13,NaN,0,0,0,1,0,0
84,68,53,55,52,50,92,68,34,29.81,29.76,29.69,10,10,10,23,20,30,0,0,0,0,0,0
73,63,53,52,50,49,90,75,42,29.91,29.82,29.75,10,10,10,32,26,39,0.01,4,0,0,0,0
85,69,53,54,51,48,90,48,29,30.05,29.99,29.9,10,10,10,22,10,NaN,0,0,0,1,0,0
97,76,56,55,48,40,83,40,14,29.98,29.91,29.86,10,10,7,20,6,29,0,0,0,0,0,0
103,80,57,57,49,46,70,37,14,29.89,29.83,29.75,10,10,10,12,4,18,0,0,0,0,0,0
107,84,65,56,51,45,69,40,13,29.83,29.78,29.73,10,10,10,24,7,17,0.01,0,0,0,0,0
82,70,58,57,55,54,87,69,40,29.87,29.82,29.76,10,10,10,32,24,34,0.02,0,0,0,0,0
79,67,55,54,52,50,86,66,40,29.82,29.75,29.67,10,10,10,29,21,24,0,0,0,0,0,0
75,64,54,50,48,44,82,62,35,29.8,29.74,29.66,10,10,10,31,21,36,0,2,0,0,0,0
79,65,52,52,49,46,89,55,35,29.87,29.82,29.78,10,10,10,22,12,22,0,1,0,1,0,0
79,66,52,57,50,45,88,63,32,29.94,29.9,29.82,10,10,10,22,14,25,0,0,0,0,0,0
89,72,55,57,51,42,94,57,25,30.03,29.96,29.91,10,10,10,18,8,21,0,0,0,0,0,0
95,76,57,52,50,47,73,43,21,29.94,29.87,29.78,10,10,10,17,7,25,0,0,0,0,0,0
101,78,55,54,50,40,83,44,13,29.87,29.83,29.79,10,10,10,16,5,NaN,0,0,0,0,0,0
96,78,60,54,52,46,76,51,19,29.95,29.89,29.86,10,10,10,21,13,NaN,0,0,0,0,0,0
89,72,54,56,53,51,89,64,27,29.94,29.86,29.77,10,10,10,24,20,30,0,0,0,0,0,0
92,74,55,54,51,46,87,55,20,29.86,29.78,29.72,10,10,10,20,13,NaN,0,0,0,0,0,0
94,74,56,50,41,31,76,38,11,29.78,29.73,29.68,10,10,10,16,6,21,0,0,0,0,0,0
76,66,58,56,51,44,80,57,38,29.77,29.73,29.69,10,10,10,30,20,34,0.01,0,0,0,0,0
71,64,54,56,53,49,88,73,48,29.87,29.81,29.77,10,10,10,28,19,32,0,3,0,0,0,0
77,66,55,54,52,48,88,68,43,30.01,29.95,29.88,10,10,10,14,8,NaN,0,4,0,0,0,0
85,67,50,54,49,47,89,56,28,30.01,29.96,29.91,10,10,10,16,6,NaN,0,0,0,0,0,0
89,69,50,53,47,42,81,48,21,30,29.94,29.87,10,10,10,12,6,NaN,0,0,0,0,0,0
85,70,55,53,50,48,83,60,27,29.97,29.91,29.86,10,10,10,26,14,30,0,0,0,0,0,0
76,65,54,52,51,49,87,70,42,29.97,29.91,29.87,10,10,10,24,22,32,0,0,0,0,0,0
83,66,50,53,49,40,93,64,22,30.02,29.94,29.9,10,10,10,24,17,28,0,0,0,0,0,0
81,67,53,55,53,51,94,68,40,30.01,29.95,29.91,10,10,10,23,17,28,0,0,0,0,0,0
85,71,57,62,56,49,88,66,31,29.98,29.91,29.83,10,10,10,22,16,23,0,0,0,0,0,0
80,70,60,61,60,59,94,82,52,29.88,29.84,29.81,10,10,10,26,20,32,0,2,0,0,0,0
76,68,60,61,58,55,92,73,53,29.93,29.9,29.87,10,10,10,23,18,29,0,0,0,0,0,0
76,66,57,59,58,54,94,78,57,29.96,29.93,29.89,10,10,10,16,10,NaN,0,5,0,1,0,0
82,68,55,58,55,53,95,66,41,29.91,29.84,29.74,10,10,10,18,7,NaN,0,0,0,0,0,0
76,66,57,54,52,48,87,67,44,29.77,29.72,29.68,10,10,10,22,16,26,0,0,0,0,0,0
75,63,51,50,49,48,87,64,39,29.88,29.8,29.71,10,10,10,23,13,18,0,0,0,0,0,0
83,68,52,54,50,44,93,62,30,30.02,29.95,29.89,10,10,10,15,9,NaN,0,0,0,0,0,0
90,70,50,56,48,43,77,51,22,30.09,30.03,29.98,10,10,10,9,5,NaN,0,0,0,0,0,0
93,72,51,52,47,41,81,48,16,30.06,29.98,29.89,10,10,10,10,2,NaN,0,0,0,0,0,0
97,73,50,51,46,39,77,45,14,29.97,29.9,29.84,10,10,10,8,4,NaN,0,0,0,0,0,0
98,74,52,53,47,42,73,43,15,29.91,29.85,29.79,10,10,9,14,5,NaN,0,0,0,0,0,0
101,78,57,50,45,39,73,37,12,29.89,29.83,29.76,10,10,10,7,3,NaN,0,0,0,0,0,0
101,80,60,54,48,42,67,38,13,29.79,29.73,29.65,10,10,10,20,5,NaN,0,0,0,0,0,0
89,74,59,56,53,48,85,56,24,29.82,29.75,29.68,10,10,10,28,19,36,0.01,0,0,0,0,0
82,68,56,56,55,54,92,71,40,29.98,29.91,29.82,10,10,10,26,21,32,0,1,0,0,0,0
86,72,58,55,53,42,88,64,21,29.95,29.9,29.83,10,10,10,22,13,NaN,0,3,0,0,0,0
73,64,55,54,52,51,88,73,48,29.96,29.9,29.87,10,10,10,28,19,33,0,3,0,0,0,0
72,62,52,52,50,49,91,72,45,29.94,29.89,29.85,10,10,10,20,13,25,0,2,0,0,0,0
75,64,53,52,48,39,88,60,31,29.94,29.91,29.88,10,10,10,21,9,28,0,1,0,0,0,0
76,64,52,52,49,45,80,60,34,30.06,29.99,29.94,10,10,10,18,9,NaN,0,1,0,1,0,0
72,62,52,51,50,48,91,67,45,30.17,30.14,30.07,10,10,10,20,13,23,0,1,0,0,0,0
79,62,47,48,46,43,89,58,29,30.22,30.18,30.14,10,10,10,14,7,NaN,0,0,0,1,0,0
83,66,48,53,48,44,84,57,29,30.27,30.19,30.12,10,10,10,15,6,NaN,0,0,0,0,0,0
