71,56,40,39,32,27,71,47,22,30.13,30.08,30.06,10,10,7,16,8,20,0,0,0,0,0,0,0
70,57,43,46,40,35,83,57,31,30.22,30.16,30.11,10,10,7,6,1,23,0,0,0,0,0,0,0
73,59,44,51,46,40,93,64,35,30.2,30.13,30.06,10,8,4,7,0,21,0,0,0,0,0,0,0
77,62,46,53,49,44,93,63,32,30.13,30.08,30.04,10,7,2,10,1,21,0,0,0,0,0,0,0
77,62,46,54,49,44,93,66,38,30.15,30.09,30.04,10,5,0,6,0,18,0,0,1,0,0,0,0
79,63,47,53,49,45,93,60,26,30.07,30.02,29.92,10,6,0,6,0,13,0,0,1,0,0,0,0
71,59,47,54,48,45,100,66,31,30.01,29.94,29.91,10,6,0,14,1,20,0,0,1,0,0,0,0
68,58,47,52,49,45,100,76,52,30.11,30.07,30.04,10,10,9,10,3,20,0,1,0,0,0,0,0
68,58,48,58,51,46,100,82,63,30.13,30.07,30.01,10,8,1,14,2,16,0,4,0,0,0,0,0
68,55,42,50,43,34,100,66,32,30.1,30.05,30.02,10,5,0,16,2,21,0,2,1,0,0,0,0
66,53,39,41,38,34,100,67,34,30.11,30.04,29.99,10,10,7,9,3,12,0,0,0,0,0,0,0
63,50,37,45,41,35,92,69,45,30.15,30.1,30.04,10,10,6,9,0,12,0,0,0,0,0,0,0
65,56,47,47,44,42,100,63,26,30.19,30.13,30.08,10,10,9,8,3,16,0,0,0,0,0,0,0
66,58,49,49,47,45,100,65,30,30.07,29.99,29.91,10,9,7,9,2,15,0,1,0,0,0,0,0
63,52,40,50,42,34,100,67,34,29.96,29.92,29.87,10,8,0,15,4,20,0.02,1,1,1,0,0,0
59,48,37,37,35,32,89,65,36,30,29.95,29.89,10,10,7,12,4,NaN,0,0,0,0,0,0,0
61,51,40,40,35,28,100,62,23,30.16,30.11,30.01,10,10,8,20,4,28,0,1,0,0,0,0,0
63,48,33,36,32,28,100,64,27,30.27,30.22,30.16,10,10,6,7,0,12,0,0,0,0,0,0,0
65,51,36,41,38,34,92,66,40,30.26,30.19,30.12,10,6,1,5,0,6,0,0,0,0,0,0,0
65,50,35,51,44,34,92,68,44,30.11,30.03,29.95,10,6,2,15,3,18,0.07,4,0,1,0,0,0
60,49,38,47,40,33,93,67,40,30.19,30.12,30.06,10,7,2,20,6,23,0,2,0,0,0,0,0
59,46,32,40,36,30,89,68,47,30.19,30.1,29.98,10,9,5,7,1,17,0,0,0,0,0,0,0
55,47,38,50,42,35,92,73,54,30.09,29.94,29.87,10,7,2,15,6,24,0.16,3,0,1,0,0,0
57,46,34,45,38,34,100,74,47,30.18,30.12,30.08,10,4,0,16,3,21,0,2,1,0,0,0,0
58,50,42,47,43,39,89,74,59,30.21,30.15,30.11,10,10,10,12,4,16,0,6,0,0,0,0,0
62,49,35,41,38,33,96,68,39,30.27,30.21,30.16,10,7,0,12,3,18,0,0,1,0,0,0,0
64,50,36,45,39,35,96,74,52,30.24,30.2,30.14,10,4,0,5,0,6,0,0,1,0,0,0,0
68,52,36,46,40,35,100,71,42,30.19,30.15,30.08,10,3,0,5,0,18,0,0,1,0,0,0,0
66,52,37,47,42,36,96,71,45,30.14,30.09,30.02,10,5,0,9,0,10,0,0,1,0,0,0,0
62,53,43,50,45,35,96,74,51,30.02,29.98,29.94,10,8,0,20,6,25,0.01,3,1,1,0,0,0
66,58,49,34,27,24,56,38,20,30.06,29.96,29.92,10,10,10,35,21,49,0,0,0,0,0,0,0
70,55,40,38,29,24,76,48,20,30.12,30.06,30.01,10,10,7,20,10,25,0,0,0,0,0,0,0
61,48,36,42,38,33,93,76,50,30.19,30.12,30.06,10,7,2,6,1,NaN,0,0,0,0,0,0,0
61,47,33,42,37,32,100,73,46,30.07,30,29.92,8,3,1,3,0,23,0,0,0,0,0,0,0
61,48,34,42,37,32,100,75,49,30.02,29.98,29.93,10,5,0,7,0,9,0,0,1,0,0,0,0
55,45,35,43,39,34,100,81,61,30.15,30.08,30,6,2,0,7,1,10,0,2,1,0,0,0,0
57,44,32,43,35,30,100,87,57,30.24,30.17,30.09,5,2,0,6,1,NaN,0,1,1,0,0,0,0
56,48,39,43,36,20,100,64,28,30.08,29.95,29.84,10,4,0,18,5,24,0,3,1,0,0,0,0
51,39,27,37,28,20,75,59,42,29.86,29.81,29.76,10,10,5,18,7,23,0.13,5,0,1,0,0,0
46,38,29,37,32,21,92,69,45,29.86,29.72,29.65,10,8,3,14,5,16,0.42,6,0,1,0,0,0
46,35,23,29,25,21,88,67,45,30.2,30.1,29.88,10,9,5,9,3,15,0,0,0,0,0,0,0
45,36,26,28,25,21,92,69,45,30.24,30.17,30.12,10,9,6,8,3,10,0,0,0,0,0,0,0
46,39,31,36,29,26,82,66,49,30.14,30.07,30,10,9,6,12,5,14,0.04,5,0,1,0,0,0
43,41,39,43,40,36,100,90,79,30.01,29.94,29.88,9,3,1,10,5,13,0.88,8,0,1,0,0,0
55,49,43,52,47,41,96,90,83,29.89,29.76,29.62,10,4,0,16,3,23,0.96,8,1,1,0,0,0
51,50,48,49,47,46,100,93,86,30.08,29.92,29.67,10,3,0,14,6,20,0.69,8,1,1,0,0,0
57,50,42,50,46,41,100,86,72,30.21,30.17,30.09,10,4,0,8,1,9,0,5,1,0,0,0,0
57,51,44,48,46,43,93,80,67,30.25,30.21,30.19,10,8,3,12,3,23,0,3,0,0,0,0,0
60,54,48,49,47,45,93,74,55,30.3,30.25,30.19,10,6,2,9,4,13,0.14,6,0,1,0,0,0
61,51,41,48,44,39,100,80,60,30.28,30.25,30.2,10,4,0,12,5,16,0,2,1,0,0,0,0
50,46,41,46,43,39,100,93,86,30.28,30.22,30.17,6,2,0,6,1,28,0,6,1,0,0,0,0
51,45,39,45,41,37,96,85,74,30.21,30.16,30.11,7,4,0,7,1,13,0,5,1,0,0,0,0
56,51,46,49,46,44,93,83,72,30.13,30.09,30.05,4,2,0,12,2,18,0.01,7,1,1,0,0,0
57,50,43,54,47,38,100,89,77,30.08,29.99,29.86,10,2,0,26,2,36,0.03,6,1,1,0,0,0
55,46,37,39,32,28,85,63,41,30.16,30.03,29.91,10,10,10,20,9,26,0,0,0,0,0,0,0
56,46,35,32,29,26,82,59,35,30.23,30.19,30.16,10,10,10,18,10,24,0,0,0,0,0,0,0
54,42,29,37,33,28,92,71,50,30.23,30.18,30.13,10,8,3,7,1,10,0,0,0,0,0,0,0
58,44,30,39,34,28,92,70,47,30.14,30.08,30,9,4,0,5,0,10,0,0,1,0,0,0,0
50,43,35,42,37,32,92,79,66,30.12,30.04,30,10,4,1,7,1,9,0,2,0,0,0,0,0
52,48,44,47,44,41,93,87,80,30.24,30.19,30.1,5,3,1,15,5,23,0.29,6,0,1,0,0,0
48,43,37,42,40,36,96,87,77,30.21,30.15,30.09,10,5,0,12,5,15,0,5,1,0,0,0,0
50,42,33,45,38,33,100,90,80,30.21,30.14,30.11,8,3,0,35,1,109,0.01,6,1,1,0,0,0
53,49,45,46,45,43,93,85,77,30.34,30.21,30.14,7,5,2,15,8,23,0.04,7,0,1,0,0,0
57,50,43,47,45,42,93,80,66,30.41,30.36,30.32,9,5,2,10,3,14,0,7,0,0,0,0,0
56,52,48,52,48,45,93,85,77,30.35,30.3,30.27,10,4,2,10,3,13,0.11,7,0,1,0,0,0
59,50,41,52,49,41,100,90,80,30.32,30.26,30.21,10,4,0,13,3,16,0,6,1,1,0,0,0
52,46,39,48,44,37,100,90,80,30.23,30.19,30.15,6,2,0,6,0,17,0,8,1,0,0,0,0
55,48,41,46,43,39,96,81,66,30.22,30.19,30.14,10,5,0,10,1,13,0,5,1,0,0,0,0
48,44,40,45,42,40,100,90,80,30.26,30.21,30.18,4,2,0,6,1,13,0,8,1,0,0,0,0
49,47,44,43,42,41,92,85,77,30.25,30.18,30.14,4,3,2,7,1,9,0,7,0,0,0,0,0
50,48,45,45,43,42,93,87,80,30.2,30.15,30.11,4,3,1,8,2,20,0,8,0,0,0,0,0
52,47,41,46,43,39,93,87,80,30.25,30.2,30.14,7,4,0,14,3,20,0.05,7,1,1,0,0,0
55,45,35,46,45,44,100,92,83,30.27,30.22,30.18,6,3,1,9,3,13,0.03,8,0,0,0,0,0
50,47,44,45,44,43,100,93,86,30.26,30.22,30.19,7,3,0,8,2,18,0,8,1,0,0,0,0
49,46,43,45,43,42,100,93,86,30.24,30.15,30.03,8,3,1,8,3,9,0,7,0,0,0,0,0
63,54,44,52,48,43,93,79,64,30.09,30.02,29.88,10,5,1,16,5,24,0.3,6,0,1,0,0,0
63,54,44,52,48,43,100,80,60,30.31,30.12,29.86,10,6,0,21,8,28,0.65,3,1,1,0,0,0
59,50,41,47,43,39,100,81,62,30.35,30.3,30.25,10,5,0,14,2,16,0,1,1,0,0,0,0
57,49,40,47,44,39,93,83,72,30.25,30.12,30.03,10,6,0,8,2,17,0,1,1,0,0,0,0
51,46,40,46,44,39,100,89,77,30.04,29.98,29.92,3,2,0,10,1,14,0.01,5,1,1,0,0,0
53,51,48,50,47,46,93,88,83,29.92,29.85,29.78,10,4,1,22,4,30,0.12,8,0,1,0,0,0
58,54,50,50,47,41,89,78,66,29.75,29.48,29.33,10,8,2,29,15,45,0.56,6,0,1,0,0,0
54,49,43,45,44,39,86,79,71,29.52,29.47,29.42,10,8,2,32,17,44,0.8,7,0,1,0,0,0
54,51,47,46,44,40,86,79,71,29.49,29.26,29.16,10,7,2,36,17,54,0.87,6,0,1,0,0,0
49,46,43,43,42,40,96,84,71,29.3,29.07,28.95,10,7,3,22,8,30,0.68,7,0,1,0,0,0
47,43,39,43,40,37,92,87,82,29.73,29.45,29.13,10,9,1,12,6,17,0.03,4,0,1,0,0,0
55,47,39,44,41,37,96,81,66,30.2,30.04,29.75,10,8,1,15,5,20,0.13,5,0,1,0,0,0
51,45,38,43,39,36,92,82,71,30.26,30.19,30.14,10,10,10,9,3,15,0,5,0,1,0,0,0
53,50,46,46,44,42,93,80,66,30.13,29.99,29.88,10,8,4,17,4,25,0.44,8,0,1,0,0,0
52,50,47,48,46,42,93,82,71,29.99,29.93,29.89,10,9,4,15,7,20,0.01,6,0,1,0,0,0
56,45,34,45,38,33,100,83,66,30.06,30.02,29.99,10,3,0,12,1,21,0,0,1,0,0,0,0
57,47,37,48,42,36,100,86,71,30.14,30.08,30.05,10,5,0,10,1,26,0,3,1,0,0,0,0
58,51,44,49,46,43,93,80,67,30.06,30.02,29.95,7,4,2,15,2,24,0.03,3,0,1,0,0,0
61,52,42,48,45,41,93,73,53,30.06,30.02,29.99,10,7,1,10,3,18,0,3,0,0,0,0,0
58,48,37,46,41,36,100,79,57,30.06,30.02,29.98,10,4,0,7,0,20,0,2,1,0,0,0,0
60,52,44,48,45,42,93,75,57,29.99,29.96,29.91,10,9,3,15,2,17,0,3,0,0,0,0,0
55,49,43,49,45,42,93,83,72,29.92,29.88,29.83,10,6,0,9,4,15,0.03,6,1,1,0,0,0
61,51,41,49,45,40,96,78,60,29.91,29.85,29.81,10,5,0,7,2,14,0,3,1,0,0,0,0
58,53,48,50,47,45,93,80,67,29.85,29.79,29.72,10,4,1,26,7,36,0.43,4,0,1,0,0,0
63,57,51,52,50,48,89,77,64,29.93,29.87,29.82,10,9,3,20,10,28,0.13,5,0,1,0,0,0
55,50,45,52,47,44,93,80,66,29.94,29.87,29.82,10,8,0,18,7,25,0.17,7,1,1,0,0,0
59,52,44,48,46,41,93,78,62,30.01,29.97,29.94,10,10,2,13,2,15,0,6,0,0,0,0,0
57,50,42,48,45,41,96,81,66,30.06,30,29.94,10,10,6,13,3,15,0.03,7,0,1,0,0,0
57,50,43,47,45,41,93,80,66,29.97,29.91,29.86,10,9,2,14,6,21,0.26,6,0,1,0,0,0
58,48,38,48,43,37,100,83,66,30.15,30.07,29.95,10,7,0,12,4,24,0,4,1,0,0,0,0
59,54,48,47,45,44,86,74,62,30.2,30.16,30.13,10,9,6,13,5,16,0,5,0,0,0,0,0
63,57,51,52,48,45,86,73,60,30.26,30.21,30.18,10,9,6,10,3,20,0,7,0,0,0,0,0
63,53,43,52,47,42,93,80,67,30.24,30.19,30.15,10,5,0,10,1,13,0,1,1,0,0,0,0
65,54,42,52,45,41,100,78,56,30.22,30.18,30.15,10,3,0,8,0,12,0,3,1,0,0,0,0
67,56,44,52,49,45,93,75,56,30.16,30.11,30.04,10,9,1,9,2,10,0,1,0,0,0,0,0
67,56,45,54,48,44,93,77,60,30.14,30.08,30.03,10,6,1,9,1,13,0,0,0,0,0,0,0
69,57,44,57,48,41,100,82,63,30.07,30,29.92,10,4,0,9,0,12,0,0,1,0,0,0,0
67,56,44,55,49,43,100,84,67,29.95,29.91,29.85,6,2,0,13,1,17,0,3,1,0,0,0,0
58,51,44,49,47,42,93,83,72,29.89,29.86,29.83,10,9,6,13,5,17,0,5,0,0,0,0,0
56,49,42,49,44,41,96,81,66,29.89,29.86,29.85,10,8,2,15,3,24,0,5,0,0,0,0,0
54,48,41,48,43,39,96,81,66,30.06,29.98,29.89,10,9,5,14,6,18,0,6,0,1,0,0,0
61,50,38,45,40,31,100,66,32,30.23,30.12,30.05,10,7,0,18,5,25,0,4,1,0,0,0,0
52,49,46,46,44,41,93,82,71,30.24,30.17,30.07,10,6,2,29,9,41,0.64,5,0,1,0,0,0
59,54,49,52,48,44,96,84,72,30.2,30.12,30.05,10,9,2,24,11,37,0.02,7,0,1,0,0,0
60,52,43,49,47,43,100,84,67,30.26,30.2,30.11,10,4,0,9,2,14,0,4,1,0,0,0,0
59,53,47,54,49,45,93,80,67,30.11,29.84,29.73,10,6,2,22,8,32,0.37,6,0,1,0,0,0
60,52,44,52,47,42,93,79,64,29.82,29.69,29.63,10,9,2,14,5,17,0.21,5,0,1,0,0,0
63,50,37,49,42,36,100,78,56,30.04,29.91,29.82,10,5,0,7,1,9,0,1,1,0,0,0,0
63,53,43,52,47,42,93,79,64,30.09,30.03,29.97,10,7,1,13,3,17,0,2,0,0,0,0,0
58,53,47,51,48,44,93,85,77,29.98,29.94,29.92,10,7,1,17,4,22,1.34,6,0,1,0,0,0
56,50,44,46,43,41,93,77,61,29.97,29.92,29.88,10,7,2,18,7,24,0.88,7,0,1,0,0,0
57,48,39,43,40,37,96,74,51,30.12,30.05,29.97,10,5,0,9,2,17,0,3,1,0,0,0,0
58,48,37,43,40,36,92,74,55,30.09,30.01,29.9,10,8,2,10,3,13,0,1,0,0,0,0,0
65,55,45,49,44,41,86,67,48,29.88,29.82,29.78,10,10,8,15,4,18,0,1,0,0,0,0,0
66,53,39,50,45,37,93,73,52,29.91,29.83,29.78,10,10,10,15,4,18,0,0,0,0,0,0,0
59,50,40,44,39,32,86,64,41,30.11,30.04,29.93,10,10,10,26,10,35,0,1,0,0,0,0,0
56,45,34,40,35,30,92,67,41,30.2,30.14,30.06,10,10,5,16,4,20,0.04,2,0,1,0,0,0
56,47,38,41,38,34,89,68,47,30.17,30.11,30.02,10,10,10,14,7,18,0.03,2,0,1,0,0,0
61,48,34,43,37,33,92,66,39,30.26,30.19,30.14,10,10,10,12,3,20,0,1,0,0,0,0,0
54,48,41,50,44,37,89,78,66,30.18,30.05,29.96,10,7,2,17,7,26,0.38,6,0,1,0,0,0
58,46,33,40,34,31,100,68,36,30.25,30.18,30.13,10,8,1,21,5,28,0,0,0,0,0,0,0
64,51,38,39,34,30,83,57,30,30.22,30.18,30.13,10,10,10,13,6,16,0,0,0,0,0,0,0
70,55,39,48,43,37,92,68,44,30.26,30.23,30.19,10,10,8,9,2,12,0,0,0,0,0,0,0
73,59,45,53,47,43,93,67,41,30.3,30.25,30.21,10,9,2,9,1,13,0,0,0,0,0,0,0
76,64,51,51,49,43,89,61,33,30.2,30.1,30,10,10,10,8,4,12,0,0,0,0,0,0,0
76,60,43,48,42,35,93,60,27,30.01,29.98,29.93,10,9,2,26,6,36,0,0,0,0,0,0,0
78,63,47,43,38,32,60,42,23,30.06,30.02,29.98,10,10,10,15,7,21,0,0,0,0,0,0,0
70,58,46,52,46,41,93,67,40,30.18,30.13,30.05,10,9,6,12,4,15,0,0,0,0,0,0,0
72,59,46,54,48,42,89,69,49,30.21,30.15,30.07,10,10,9,10,5,24,0,0,0,0,0,0,0
69,56,44,52,44,37,97,75,33,30.12,30.07,29.98,10,8,2,15,3,23,0,2,0,0,0,0,0
73,61,49,43,38,33,59,43,26,30.06,30.02,29.98,10,10,10,17,10,23,0,0,0,0,0,0,0
70,58,45,49,44,38,89,64,39,30.06,30.02,29.93,10,10,10,26,7,37,0.03,1,0,0,0,0,0
62,53,44,47,45,39,93,72,51,30.18,30.13,30.06,10,10,10,16,8,20,0,4,0,0,0,0,0
65,52,38,42,38,36,92,64,36,30.3,30.23,30.19,10,10,10,13,2,16,0,0,0,0,0,0,0
70,57,44,44,41,38,83,60,37,30.23,30.2,30.17,10,10,10,9,3,24,0,0,0,0,0,0,0
73,60,46,50,44,32,93,61,29,30.23,30.17,30.12,10,10,10,16,4,21,0,0,0,0,0,0,0
64,58,51,54,49,46,89,77,64,30.14,30,29.84,10,10,10,24,7,30,0.01,4,0,0,0,0,0
61,54,47,54,45,36,89,66,42,29.94,29.86,29.79,10,9,2,23,11,30,0.07,5,0,1,0,0,0
58,50,42,43,40,33,96,68,40,29.93,29.88,29.79,10,9,4,21,6,26,0.2,5,0,1,0,0,0
61,50,39,43,40,37,100,72,44,30.1,30.03,29.94,10,10,7,14,6,18,0,3,0,0,0,0,0
54,48,41,49,43,39,89,74,59,30.12,30.04,29.97,10,8,1,22,8,30,0.1,6,0,1,0,0,0
60,47,37,44,39,35,96,77,45,30.09,30.04,29.96,10,8,0,7,2,NaN,0,3,1,0,0,0,0
55,49,43,46,42,37,93,72,51,29.95,29.8,29.7,10,7,1,22,8,31,0.91,5,0,1,0,0,0
60,51,41,43,39,37,89,67,44,30.22,30,29.77,10,10,10,17,6,22,0,3,0,1,0,0,0
64,50,36,44,39,34,92,64,36,30.37,30.3,30.24,10,9,4,17,4,24,0,0,0,0,0,0,0
72,56,40,48,43,37,92,68,44,30.26,30.18,30.09,10,10,10,8,3,16,0,0,0,0,0,0,0
71,59,46,51,45,33,86,62,37,30.09,30.01,29.92,10,10,10,17,4,25,0,0,0,0,0,0,0
73,60,47,41,33,28,63,46,29,29.96,29.87,29.77,10,10,10,18,12,26,0,0,0,0,0,0,0
61,55,49,46,44,41,83,70,57,29.92,29.86,29.75,10,10,9,20,5,24,0,6,0,0,0,0,0
56,52,47,48,43,41,93,76,59,29.89,29.78,29.72,10,8,1,24,9,35,0.63,7,0,1,0,0,0
57,53,49,49,46,43,86,79,71,29.98,29.84,29.74,10,9,3,22,13,31,0.35,7,0,1,0,0,0
64,56,47,46,45,43,93,71,48,30.06,30.02,29.99,10,10,10,10,5,15,0,4,0,0,0,0,0
64,54,43,46,43,40,92,68,43,30.08,30.03,29.99,10,10,6,18,4,23,0,2,0,0,0,0,0
70,57,43,48,44,40,93,69,44,30.09,30.03,29.97,10,10,8,12,3,16,0,1,0,0,0,0,0
70,60,49,49,45,40,83,59,35,30.12,30.07,30.02,10,10,10,14,5,22,0,1,0,0,0,0,0
73,60,46,53,49,44,93,66,38,30.09,30.02,29.94,10,10,9,10,1,14,0,0,0,0,0,0,0
78,62,45,54,48,41,93,61,29,29.95,29.88,29.81,10,9,0,13,1,17,0,0,1,0,0,0,0
69,60,50,51,46,42,77,61,44,29.91,29.88,29.85,10,10,10,20,7,28,0,3,0,0,0,0,0
62,53,43,52,46,39,96,72,47,29.91,29.85,29.78,10,9,2,23,6,26,0.33,6,0,1,0,0,0
56,51,45,46,44,41,93,80,66,29.85,29.78,29.7,10,10,6,18,4,24,0.14,6,0,1,0,0,0
66,57,47,48,45,43,93,71,48,29.89,29.78,29.7,10,10,10,9,5,15,0,3,0,0,0,0,0
73,59,45,54,48,43,93,69,44,30.05,29.99,29.92,10,10,10,13,3,17,0,0,0,0,0,0,0
77,64,50,56,50,45,83,61,38,30.16,30.1,30.06,10,10,10,9,3,12,0,0,0,0,0,0,0
83,66,49,50,45,35,86,52,18,30.12,30.04,29.95,10,10,10,17,5,23,0,0,0,0,0,0,0
78,63,48,49,44,37,80,55,29,29.97,29.92,29.86,10,10,10,17,5,25,0,1,0,0,0,0,0
64,57,49,57,49,40,90,71,51,29.97,29.83,29.78,10,9,2,29,11,37,0.12,6,0,1,0,0,0
59,52,45,45,42,38,86,71,55,30.01,29.97,29.9,10,10,6,29,8,40,0.07,4,0,1,0,0,0
67,52,36,42,36,30,100,63,26,30.12,30.06,30.01,10,10,10,17,4,24,0,0,0,0,0,0,0
72,60,47,42,34,24,80,49,17,30.1,30.04,29.96,10,10,10,23,12,30,0,0,0,0,0,0,0
80,62,44,53,44,38,89,60,30,30.02,29.94,29.83,10,10,10,16,4,21,0,0,0,0,0,0,0
81,65,49,47,37,30,83,50,16,30.04,29.99,29.91,10,10,10,26,10,35,0,0,0,0,0,0,0
85,67,48,54,48,43,86,59,31,30.16,30.1,30.05,10,10,10,18,5,24,0,0,0,0,0,0,0
80,64,47,50,38,22,93,53,13,30.17,30.1,30.01,10,10,10,21,7,29,0,0,0,0,0,0,0
73,59,44,43,29,19,89,52,14,30.09,30.04,30.01,10,10,10,21,6,28,0,0,0,0,0,0,0
76,63,50,34,27,23,46,31,15,30.11,30.06,30.02,10,10,10,23,13,29,0,0,0,0,0,0,0
78,60,41,40,35,28,79,48,16,30.07,30.02,29.97,10,9,1,15,2,21,0,0,0,0,0,0,0
75,62,48,46,43,39,80,58,35,30.03,29.99,29.94,10,10,10,17,7,25,0,0,0,0,0,0,0
65,57,48,52,46,44,86,67,48,30.06,30,29.95,10,10,7,17,8,23,0.01,3,0,1,0,0,0
60,51,41,50,45,39,86,73,59,30.08,30.04,30.01,10,8,2,24,10,35,0.23,5,0,1,0,0,0
72,55,38,44,40,36,93,60,27,30.18,30.12,30.07,10,10,5,20,4,26,0,0,0,0,0,0,0
81,64,47,53,45,32,86,53,19,30.08,30,29.91,10,10,10,14,3,18,0,0,0,0,0,0,0
84,67,50,53,47,39,89,56,22,29.95,29.9,29.85,10,10,7,13,3,16,0,0,0,0,0,0,0
82,67,52,53,50,47,83,58,32,29.98,29.94,29.9,10,10,10,12,5,16,0,0,0,0,0,0,0
86,68,50,54,49,45,89,57,25,30,29.94,29.88,10,10,9,12,4,15,0,0,0,0,0,0,0
79,65,51,50,47,45,83,57,31,29.91,29.86,29.81,10,10,10,16,7,24,0,0,0,0,0,0,0
67,60,52,52,48,44,83,66,48,29.99,29.89,29.81,10,10,10,17,10,26,0,5,0,1,0,0,0
74,64,53,52,50,44,93,67,41,30.08,30.05,29.98,10,10,10,15,4,20,0,5,0,0,0,0,0
68,60,52,52,48,45,86,67,48,30.15,30.11,30.08,10,10,10,15,6,20,0,5,0,0,0,0,0
76,61,45,50,41,23,93,54,14,30.17,30.11,29.99,10,8,1,17,4,23,0,1,0,0,0,0,0
69,58,46,44,39,33,77,54,31,30.02,29.98,29.95,10,10,10,23,6,32,0,1,0,0,0,0,0
67,54,40,42,35,29,77,52,26,30.06,30,29.94,10,10,10,17,6,25,0.03,2,0,1,0,0,0
75,60,44,43,36,16,76,44,11,29.94,29.9,29.86,10,10,10,21,9,26,0,0,0,0,0,0,0
69,60,50,44,42,40,77,60,42,30.08,30.02,29.93,10,10,10,16,8,23,0,4,0,0,0,0,0
66,57,48,54,50,44,94,82,52,30,29.95,29.93,10,9,5,16,3,21,0.2,5,0,1,0,0,0
70,62,53,54,49,38,93,64,34,29.95,29.92,29.87,10,8,2,17,4,22,0.11,6,0,1,0,0,0
65,57,48,50,46,41,89,67,44,30.04,29.95,29.92,10,9,2,21,7,29,0.17,5,0,1,0,0,0
71,57,43,46,43,39,93,63,33,30.2,30.15,30.05,10,10,10,14,4,21,0,1,0,0,0,0,0
84,67,52,49,43,34,86,48,18,30.13,30.07,29.96,10,10,10,15,8,22,0,0,0,0,0,0,0
90,69,48,52,46,39,86,52,18,29.99,29.93,29.86,10,10,9,22,3,24,0,0,0,0,0,0,0
83,71,59,58,53,49,84,60,36,29.94,29.9,29.88,10,10,10,18,6,25,0,0,0,0,0,0,0
80,69,58,56,53,48,86,65,43,29.98,29.95,29.92,10,10,10,15,8,20,0,4,0,0,0,0,0
86,71,56,59,55,50,86,63,40,30.01,29.97,29.94,10,10,10,18,5,25,0,1,0,0,0,0,0
85,73,60,59,56,52,90,62,34,29.98,29.95,29.89,10,10,5,21,7,26,0,4,0,0,0,0,0
82,73,64,61,59,56,84,65,45,30.03,29.99,29.96,10,10,10,15,8,21,0,5,0,0,0,0,0
91,76,60,61,58,48,97,61,24,30.03,30,29.94,10,10,10,16,4,21,0,2,0,0,0,0,0
94,78,61,61,58,55,84,58,32,30.04,29.98,29.91,10,10,10,18,7,25,0,0,0,0,0,0,0
88,73,58,58,55,51,93,61,29,29.99,29.93,29.88,10,10,10,15,5,35,0,0,0,0,0,0,0
83,70,57,55,51,45,80,60,39,29.99,29.94,29.91,10,10,10,18,7,23,0,0,0,0,0,0,0
77,66,54,57,50,44,83,60,36,30.04,30,29.96,10,10,10,20,7,28,0,2,0,0,0,0,0
79,64,49,49,44,34,86,54,21,30.06,30,29.91,10,10,10,21,5,29,0,0,0,0,0,0,0
86,74,61,45,41,39,46,33,20,29.94,29.9,29.87,10,10,10,28,18,37,0,0,0,0,0,0,0
92,77,62,51,44,38,58,38,18,29.95,29.91,29.87,10,10,10,28,11,33,0,0,0,0,0,0,0
98,78,57,53,46,38,77,45,13,30.01,29.95,29.9,10,10,10,14,4,21,0,0,0,0,0,0,0
93,77,60,55,51,47,65,43,21,29.97,29.9,29.81,10,10,10,18,6,24,0,0,0,0,0,0,0
84,69,54,50,49,47,77,54,31,29.83,29.79,29.74,10,10,10,17,8,22,0,0,0,0,0,0,0
84,67,50,49,38,27,83,48,12,29.96,29.91,29.8,10,10,9,22,6,29,0,0,0,0,0,0,0
87,70,52,49,42,26,77,44,11,29.96,29.9,29.84,10,10,10,13,3,18,0,0,0,0,0,0,0
79,67,54,51,48,46,83,58,33,29.97,29.88,29.84,10,10,10,22,8,28,0,0,0,0,0,0,0
76,65,53,48,46,41,83,58,33,30.06,30.02,29.97,10,10,10,18,9,24,0,2,0,0,0,0,0
83,67,51,51,46,40,89,56,22,30.08,30,29.91,10,10,10,13,5,28,0,0,0,0,0,0,0
90,71,52,52,46,36,83,50,16,29.94,29.91,29.87,10,10,10,13,4,20,0,0,0,0,0,0,0
93,76,59,55,50,44,67,44,20,30,29.95,29.91,10,10,10,14,5,18,0,0,0,0,0,0,0
93,77,61,55,52,49,72,48,23,29.95,29.91,29.86,10,10,10,15,5,21,0,0,0,0,0,0,0
82,68,57,54,52,50,83,62,36,29.94,29.91,29.88,10,10,10,16,7,23,0,0,0,0,0,0,0
84,70,56,56,53,51,86,62,37,29.96,29.91,29.84,10,10,10,13,8,20,0,1,0,0,0,0,0
93,75,57,61,56,52,86,59,32,29.92,29.85,29.77,10,10,10,14,5,21,0,0,0,0,0,0,0
103,82,61,59,54,46,72,44,16,29.82,29.75,29.66,10,10,10,9,3,26,0,0,0,0,0,0,0
103,85,67,60,57,52,66,42,18,29.73,29.69,29.64,10,10,10,15,3,20,0,0,0,0,0,0,0
95,78,60,58,52,46,72,49,26,29.8,29.76,29.72,10,10,10,18,6,23,0,0,0,0,0,0,0
87,73,58,50,47,41,69,45,20,29.87,29.83,29.8,10,10,10,16,7,22,0,0,0,0,0,0,0
86,70,54,52,49,47,77,53,28,29.88,29.83,29.78,10,10,10,17,6,21,0,0,0,0,0,0,0
88,72,57,55,51,47,75,53,25,29.82,29.77,29.7,10,10,10,9,5,NaN,0,0,0,0,0,0,0
92,76,59,53,45,29,78,44,10,29.81,29.77,29.73,10,10,10,18,6,38,0,0,0,0,0,0,0
