58,53,48,48,45,39,100,79,57,29.98,29.92,29.87,10,7,2,14,6,17,0,7,0,1,0,0,0
57,52,47,48,46,44,93,83,72,30.08,30.02,29.99,10,6,1,10,5,15,0,7,0,0,0,0,0
58,52,45,47,45,43,93,78,62,30.13,30.08,30.05,10,6,2,8,2,10,0,4,0,0,0,0,0
63,52,41,48,44,41,100,78,55,30.06,30.01,29.94,10,6,2,17,6,22,0,1,0,0,0,0,0
60,50,39,47,44,39,100,79,57,30.05,30.01,29.98,10,7,0,16,4,20,0.03,2,1,1,0,0,0
59,47,35,46,39,34,100,81,61,30.06,30.01,29.97,10,5,0,7,1,9,0,1,1,0,0,0,0
60,50,40,48,44,39,100,79,57,30.01,29.95,29.9,10,8,6,10,3,14,0,1,0,0,0,0,0
60,52,44,49,46,43,100,80,60,29.91,29.86,29.82,7,3,0,8,2,14,0,1,1,0,0,0,0
53,45,37,47,44,37,100,92,83,29.92,29.86,29.81,3,2,0,8,3,10,0,4,1,0,0,0,0
59,52,44,48,45,43,93,75,57,29.89,29.86,29.82,10,4,2,21,10,28,0.03,2,0,1,0,0,0
62,56,50,53,50,47,93,81,69,29.95,29.91,29.88,10,9,6,20,10,23,0.19,7,0,1,0,0,0
54,51,47,52,48,46,96,90,83,29.97,29.9,29.85,10,7,2,17,5,25,0.65,7,0,1,0,0,0
53,50,47,48,47,45,100,89,77,30.01,29.98,29.96,10,8,2,7,3,8,0.01,8,0,1,0,0,0
57,53,48,48,47,45,93,78,62,30.07,30.03,29.99,10,7,4,6,2,13,0.01,7,0,1,0,0,0
51,47,42,47,45,41,96,88,80,29.98,29.92,29.87,10,7,2,16,6,23,0.48,7,0,1,0,0,0
56,50,43,46,44,41,100,80,59,30.16,30.09,29.96,10,8,4,9,3,10,0,5,0,0,0,0,0
58,51,43,45,43,41,92,75,57,30.21,30.18,30.15,10,9,7,9,4,21,0,2,0,0,0,0,0
64,52,39,49,44,38,93,73,52,30.28,30.22,30.17,10,9,6,8,3,9,0,0,0,0,0,0,0
62,51,40,53,46,39,100,83,65,30.23,30.18,30.14,10,6,0,9,3,NaN,0,0,1,0,0,0,0
64,52,40,52,46,39,100,84,67,30.22,30.17,30.14,10,4,0,6,1,NaN,0,2,1,0,0,0,0
62,52,42,54,47,41,100,86,72,30.17,30.12,30.05,10,3,0,7,2,NaN,0,5,1,0,0,0,0
66,55,43,54,49,45,100,82,63,30.13,30.09,30.03,10,4,1,15,3,33,0,1,0,0,0,0,0
69,57,45,55,50,44,100,79,58,30.07,30.01,29.93,9,4,2,6,2,NaN,0,0,0,0,0,0,0
68,57,45,57,51,42,100,82,63,29.95,29.89,29.83,10,4,1,13,3,24,0,0,0,0,0,0,0
59,55,50,54,51,48,100,86,72,29.9,29.85,29.81,9,4,0,13,5,26,0,7,1,0,0,0,0
61,54,46,49,46,44,93,74,55,29.94,29.88,29.84,10,9,5,20,7,26,0.01,5,0,0,0,0,0
55,50,45,48,46,43,93,77,61,30.03,29.99,29.94,10,8,2,12,4,15,0.22,8,0,1,0,0,0
55,49,43,46,43,40,100,80,59,30.23,30.12,30.01,10,10,4,17,7,22,0.02,4,0,1,0,0,0
54,47,39,49,44,38,93,82,71,30.27,30.24,30.21,10,8,5,17,6,29,0.47,3,0,1,0,0,0
59,53,46,54,49,45,100,88,75,30.19,30.12,30.09,10,7,1,18,9,29,0.49,7,0,1,0,0,0
58,49,40,49,46,39,100,86,72,30.26,30.21,30.16,10,5,0,12,4,13,0,4,1,0,0,0,0
63,55,46,51,48,44,100,78,56,30.15,29.93,29.74,10,8,4,23,12,30,0.36,4,0,1,0,0,0
58,52,46,50,47,43,93,77,61,29.81,29.7,29.64,10,9,2,24,11,32,0.17,3,0,1,0,0,0
61,54,46,48,47,44,100,80,60,30.07,29.97,29.84,10,8,2,17,3,45,0,4,0,0,0,0,0
66,55,44,52,48,42,93,77,60,30.1,30.03,29.97,10,10,7,9,5,36,0,0,0,0,0,0,0
59,53,47,50,48,47,93,80,67,30.01,29.98,29.95,10,9,6,16,7,20,0.03,6,0,1,0,0,0
55,48,41,49,46,39,100,80,59,30.01,29.95,29.87,10,6,0,21,8,28,0.48,7,1,1,0,0,0
56,47,37,42,40,38,100,78,55,30.12,30.07,29.98,10,10,7,10,4,NaN,0.01,3,0,0,0,0,0
58,47,35,44,40,34,100,76,51,30.09,30,29.87,10,9,5,7,2,9,0,0,0,0,0,0,0
59,52,44,48,45,42,93,80,67,29.86,29.82,29.78,10,7,2,9,4,10,0,2,0,0,0,0,0
63,52,41,48,44,39,100,78,56,29.96,29.85,29.8,10,6,0,12,6,NaN,0,1,1,0,0,0,0
57,49,41,45,42,35,93,74,55,30.13,30.07,29.97,10,10,9,21,7,39,0.01,5,0,1,0,0,0
55,45,35,40,36,31,92,68,43,30.18,30.14,30.08,10,10,9,20,9,24,0,3,0,0,0,0,0
54,46,37,39,37,34,100,75,50,30.19,30.12,30.07,10,10,9,17,6,47,0.04,3,0,1,0,0,0
60,47,34,42,38,33,100,76,51,30.27,30.21,30.15,10,9,6,8,2,23,0,0,0,0,0,0,0
62,51,40,50,44,37,93,72,51,30.2,30.1,30.01,10,8,2,21,8,26,0.34,5,0,1,0,0,0
57,48,39,44,37,32,93,67,40,30.18,30.12,30.07,10,10,10,25,12,38,0.01,1,0,1,0,0,0
63,49,34,45,39,32,96,70,43,30.22,30.18,30.13,10,10,10,12,2,32,0,0,0,0,0,0,0
71,55,38,48,43,38,93,65,37,30.27,30.23,30.2,10,10,9,22,4,46,0,0,0,0,0,0,0
76,59,41,55,46,38,89,58,27,30.29,30.23,30.19,10,9,3,18,1,32,0,0,0,0,0,0,0
74,59,44,55,49,45,100,75,49,30.2,30.13,29.99,10,4,0,10,3,12,0,0,1,0,0,0,0
71,57,43,53,48,43,100,74,47,30,29.96,29.9,10,8,1,15,4,20,0,0,0,0,0,0,0
73,57,40,54,47,40,96,69,41,30.09,30.03,29.96,10,10,6,8,3,12,0,0,0,0,0,0,0
77,63,48,51,48,44,93,62,31,30.18,30.13,30.09,10,9,4,10,5,13,0,0,0,0,0,0,0
73,59,44,53,48,43,93,69,44,30.19,30.14,30.06,10,8,2,7,2,NaN,0,0,0,0,0,0,0
68,56,43,52,47,42,93,73,52,30.11,30.04,29.94,10,7,0,17,7,23,0,0,1,0,0,0,0
71,56,41,53,46,40,92,70,47,30.08,30.02,29.96,10,10,7,8,2,13,0,0,0,0,0,0,0
75,61,46,51,46,42,86,61,35,30.09,30.03,29.93,10,9,6,16,7,23,0,0,0,0,0,0,0
63,55,47,46,44,42,93,71,48,30.18,30.13,30.09,10,10,10,20,11,26,0,2,0,0,0,0,0
64,52,40,44,41,37,92,66,40,30.27,30.21,30.17,10,10,10,14,8,20,0,0,0,0,0,0,0
73,56,38,46,41,36,92,62,31,30.25,30.21,30.17,10,10,9,10,3,14,0,0,0,0,0,0,0
79,61,42,45,39,32,83,52,21,30.23,30.17,30.1,10,10,10,10,4,14,0,0,0,0,0,0,0
76,58,40,53,44,37,89,58,27,30.13,30,29.87,10,10,10,18,4,23,0,1,0,0,0,0,0
64,57,50,52,45,35,83,64,44,29.97,29.92,29.84,10,10,3,17,8,23,0.02,6,0,1,0,0,0
58,51,44,43,39,31,86,61,36,29.96,29.89,29.81,10,10,8,12,5,15,0.07,3,0,1,0,0,0
61,49,36,41,39,37,100,74,47,30.1,30.02,29.88,10,10,5,15,7,21,0,2,0,0,0,0,0
61,49,37,47,40,35,92,66,39,30.17,30.11,30.07,10,10,8,9,3,13,0,4,0,1,0,0,0
58,48,38,46,38,34,93,67,40,30.07,30.01,29.96,10,10,10,17,8,22,0,1,0,0,0,0,0
56,46,36,46,39,34,92,70,47,29.97,29.89,29.8,10,9,6,22,10,26,0.22,3,0,1,0,0,0
59,50,41,49,42,35,93,68,43,30.21,29.96,29.78,10,8,2,20,5,26,0.52,5,0,1,0,0,0
64,50,36,42,40,36,92,66,39,30.33,30.27,30.22,10,10,10,15,7,22,0,0,0,0,0,0,0
72,56,39,50,44,37,92,64,35,30.27,30.19,30.09,10,10,10,7,3,29,0,0,0,0,0,0,0
74,59,43,51,47,42,93,66,38,30.09,30,29.9,10,10,5,13,4,25,0,0,0,0,0,0,0
71,58,44,50,45,36,89,67,44,29.92,29.85,29.77,10,10,10,17,5,22,0,0,0,0,0,0,0
67,57,46,49,46,44,93,69,45,29.93,29.87,29.78,10,10,8,26,4,32,0,3,0,0,0,0,0
62,55,48,52,44,41,86,67,48,29.93,29.86,29.78,10,9,2,26,13,35,0.31,5,0,1,0,0,0
61,55,48,48,45,43,86,71,55,30.01,29.89,29.85,10,8,1,22,9,25,0.51,7,0,1,0,0,0
63,52,40,48,44,39,100,74,48,30.06,30.03,29.99,10,8,2,8,3,NaN,0,2,0,0,0,0,0
67,53,38,49,43,37,100,73,45,30.04,30.01,29.98,10,6,0,13,5,17,0,0,1,0,0,0,0
71,57,42,52,47,40,96,72,47,30.06,30.02,29.96,10,10,6,9,4,12,0,0,0,0,0,0,0
72,59,46,49,47,43,93,65,37,30.11,30.06,30.02,10,10,5,16,8,21,0,0,0,0,0,0,0
75,59,43,53,49,43,100,71,41,30.07,30,29.91,10,9,2,13,6,16,0,0,0,0,0,0,0
79,63,46,56,51,45,100,70,40,29.94,29.88,29.8,10,9,7,12,3,15,0,0,0,0,0,0,0
81,66,50,54,48,36,89,62,35,29.91,29.87,29.83,10,10,10,17,5,22,0,0,0,0,0,0,0
60,54,47,49,46,41,93,75,57,29.95,29.89,29.8,10,7,1,25,10,35,0.49,7,0,1,0,0,0
52,47,42,46,44,41,96,85,74,29.89,29.79,29.74,10,8,1,14,5,21,0.4,7,0,1,0,0,0
59,51,42,46,44,41,96,77,57,29.93,29.81,29.74,10,9,4,10,4,13,0.07,6,0,1,0,0,0
68,55,42,52,46,40,96,72,48,30.07,30,29.94,10,10,6,9,3,13,0,0,0,0,0,0,0
76,63,49,56,52,46,93,68,43,30.15,30.09,30.06,10,9,5,15,3,17,0,0,0,0,0,0,0
79,64,48,58,53,47,96,69,42,30.11,30.04,29.96,10,10,8,12,3,15,0,0,0,0,0,0,0
84,67,50,56,50,42,96,61,25,29.99,29.92,29.83,10,10,4,12,4,16,0,0,0,0,0,0,0
75,64,53,55,48,44,80,59,38,29.98,29.88,29.83,10,10,10,18,7,23,0,4,0,0,0,0,0
66,55,43,45,42,38,92,65,37,30.02,29.98,29.92,10,9,2,28,9,38,0.16,5,0,1,0,0,0
64,53,41,43,39,32,89,62,34,30.09,30.03,29.98,10,10,10,26,11,33,0,3,0,0,0,0,0
69,55,40,43,40,35,96,63,30,30.08,30.01,29.95,10,10,10,17,7,22,0,0,0,0,0,0,0
75,59,42,50,44,39,92,61,29,30.02,29.93,29.83,10,10,9,16,5,20,0,0,0,0,0,0,0
80,64,48,48,43,34,83,51,19,30.05,29.95,29.86,10,10,10,20,8,23,0,0,0,0,0,0,0
86,68,49,52,47,40,93,57,21,30.17,30.12,30.06,10,10,10,10,5,13,0,0,0,0,0,0,0
81,66,50,51,42,31,83,50,16,30.14,30.07,29.99,10,10,10,22,9,26,0,0,0,0,0,0,0
76,60,44,43,34,22,86,52,18,30.03,30,29.96,10,10,10,22,10,30,0,0,0,0,0,0,0
74,58,42,40,33,26,82,50,17,30.08,30.04,30.01,10,10,10,17,9,26,0,0,0,0,0,0,0
81,62,42,42,35,24,82,48,13,30.08,30.02,29.96,10,10,10,15,6,17,0,0,0,0,0,0,0
78,63,48,47,41,35,66,46,26,30.02,29.99,29.93,10,10,10,15,9,21,0,0,0,0,0,0,0
68,59,49,48,44,40,93,67,40,30.1,30.02,29.96,10,10,10,22,9,28,0,2,0,1,0,0,0
67,56,45,45,43,41,93,68,43,30.13,30.1,30.04,10,10,10,24,5,33,0,4,0,1,0,0,0
68,54,39,42,39,36,92,62,32,30.16,30.12,30.07,10,10,2,21,8,25,0,3,0,0,0,0,0
78,62,45,48,43,40,83,55,26,30.09,30.01,29.93,10,10,10,14,6,18,0,0,0,0,0,0,0
82,66,49,50,46,40,83,54,25,29.94,29.9,29.85,10,10,10,12,5,16,0,0,0,0,0,0,0
86,69,52,50,42,30,83,49,14,29.96,29.92,29.88,10,9,0,12,4,14,0,0,0,0,0,0,0
90,71,51,52,48,41,89,55,20,29.97,29.92,29.85,10,10,5,14,6,18,0,0,0,0,0,0,0
87,71,54,52,50,45,80,52,23,29.9,29.83,29.76,10,10,9,15,6,20,0,0,0,0,0,0,0
67,61,55,53,49,43,83,67,51,29.97,29.91,29.79,10,10,6,16,7,29,0.05,5,0,1,0,0,0
77,65,53,53,49,46,86,61,36,30.06,30.02,29.97,10,10,9,13,6,15,0,2,0,0,0,0,0
82,66,50,50,46,36,83,52,20,30.11,30.08,30.03,10,10,10,21,10,25,0,1,0,0,0,0,0
77,65,52,50,42,28,83,51,19,30.11,30.05,29.98,10,10,10,22,13,28,0,0,0,0,0,0,0
72,59,46,42,38,30,82,52,22,30.01,29.98,29.95,10,10,10,25,13,32,0,0,0,0,0,0,0
67,55,43,39,33,20,76,46,16,30.05,29.98,29.9,10,10,10,23,12,30,0,1,0,0,0,0,0
72,58,43,39,34,27,76,48,19,29.98,29.91,29.88,10,10,10,22,11,26,0,1,0,0,0,0,0
72,61,49,44,37,30,77,51,25,30.08,30.03,29.98,10,10,10,13,7,20,0,1,0,0,0,0,0
74,60,46,55,45,37,86,57,27,30,29.95,29.88,10,10,9,22,5,29,0.06,2,0,1,0,0,0
74,65,55,55,49,40,93,62,31,29.96,29.92,29.83,10,9,3,18,7,24,0,5,0,0,0,0,0
72,61,49,49,44,36,89,58,27,30.04,29.96,29.93,10,10,9,18,8,24,0.02,6,0,1,0,0,0
72,58,44,48,41,34,93,60,26,30.14,30.1,30.05,10,10,10,21,12,26,0,1,0,0,0,0,0
81,64,46,47,43,35,86,53,20,30.14,30.06,29.97,10,10,10,16,5,23,0,0,0,0,0,0,0
88,71,53,48,45,42,77,49,21,29.99,29.93,29.85,10,10,10,12,5,15,0,0,0,0,0,0,0
88,70,52,55,46,38,77,47,17,29.93,29.89,29.87,10,10,10,20,8,23,0,0,0,0,0,0,0
83,71,59,54,51,46,78,53,28,29.97,29.94,29.91,10,10,10,21,11,25,0,0,0,0,0,0,0
88,71,54,57,52,49,89,59,29,30.02,29.97,29.91,10,10,10,22,9,26,0,0,0,0,0,0,0
89,75,60,59,57,54,84,60,36,29.96,29.92,29.86,10,10,10,23,12,26,0,0,0,0,0,0,0
92,78,63,61,54,44,78,49,20,29.99,29.95,29.91,10,10,10,22,13,26,0,0,0,0,0,0,0
94,80,65,60,57,53,78,53,28,30.01,29.96,29.9,10,10,10,20,12,24,0,0,0,0,0,0,0
94,79,63,60,57,46,84,56,28,30.02,29.95,29.88,10,10,10,20,11,24,0,0,0,0,0,0,0
90,75,60,56,51,44,78,50,21,29.97,29.91,29.86,10,10,10,16,9,21,0,0,0,0,0,0,0
91,74,57,54,50,42,80,51,21,29.98,29.92,29.88,10,10,10,16,9,21,0,0,0,0,0,0,0
86,71,56,57,50,43,62,50,37,30.04,29.98,29.93,10,10,10,24,12,29,0,0,0,0,0,0,0
79,66,53,48,44,38,77,51,24,30.03,29.97,29.89,10,10,10,23,14,29,0,0,0,0,0,0,0
85,68,51,47,44,39,77,49,20,29.89,29.85,29.78,10,10,10,21,10,26,0,0,0,0,0,0,0
92,72,52,48,43,32,72,42,12,29.91,29.85,29.81,10,10,10,15,6,20,0,0,0,0,0,0,0
96,78,60,52,46,34,60,36,11,30.01,29.95,29.91,10,10,10,15,6,18,0,0,0,0,0,0,0
98,80,62,53,46,37,65,40,14,29.97,29.9,29.81,10,10,10,14,6,18,0,0,0,0,0,0,0
90,75,59,52,44,29,75,44,12,29.82,29.79,29.73,10,10,10,15,8,17,0,0,0,0,0,0,0
85,68,51,47,40,26,83,48,12,29.94,29.89,29.8,10,10,9,17,8,23,0,0,0,0,0,0,0
89,69,49,45,38,22,71,40,8,29.95,29.89,29.82,10,10,10,13,5,17,0,0,0,0,0,0,0
85,69,52,46,41,34,67,42,17,29.96,29.88,29.84,10,10,10,15,8,33,0,0,0,0,0,0,0
81,65,49,47,44,37,86,54,21,30.07,30.02,29.97,10,10,10,16,8,29,0,0,0,0,0,0,0
83,66,48,47,43,34,80,49,18,30.06,29.99,29.9,10,10,10,13,7,16,0,0,0,0,0,0,0
88,71,53,51,46,35,83,50,16,29.95,29.91,29.88,10,10,10,13,6,18,0,0,0,0,0,0,0
94,75,55,55,47,35,86,50,14,30,29.94,29.89,10,10,10,10,5,14,0,0,0,0,0,0,0
96,79,61,54,49,38,72,43,13,29.94,29.9,29.83,10,10,10,13,7,16,0,0,0,0,0,0,0
93,76,60,52,47,35,64,39,14,29.93,29.89,29.85,10,10,10,13,7,NaN,0,0,0,0,0,0,0
88,74,60,56,53,50,78,53,28,29.94,29.88,29.83,10,10,10,14,9,17,0,0,0,0,0,0,0
92,75,58,63,56,53,80,55,30,29.92,29.86,29.79,10,10,10,14,7,16,0,0,0,0,0,0,0
99,83,67,66,60,57,81,54,27,29.8,29.74,29.66,10,10,10,12,5,15,0,0,0,0,0,0,0
104,88,71,65,61,55,73,47,20,29.72,29.68,29.62,10,10,5,15,6,18,0,0,0,0,0,0,0
98,82,65,57,53,48,73,48,23,29.8,29.75,29.7,10,10,10,20,9,24,0,0,0,0,0,0,0
95,78,61,52,44,26,56,33,9,29.87,29.82,29.79,10,10,10,14,8,17,0,0,0,0,0,0,0
91,74,56,54,44,32,67,40,13,29.88,29.82,29.77,10,10,10,14,8,17,0,0,0,0,0,0,0
89,72,55,57,49,46,73,50,26,29.81,29.76,29.7,10,10,10,16,8,18,0,0,0,0,0,0,0
94,77,59,55,50,37,78,46,14,29.8,29.76,29.73,10,10,10,20,9,23,0,0,0,0,0,0,0
95,75,55,56,50,45,77,48,19,29.86,29.82,29.77,10,10,10,10,5,18,0,0,0,0,0,0,0
99,80,61,57,53,47,72,45,18,29.87,29.81,29.74,10,10,10,14,7,21,0,0,0,0,0,0,0
94,77,59,57,53,48,78,51,23,29.82,29.77,29.73,10,10,10,17,8,22,0,0,0,0,0,0,0
93,75,57,58,52,46,80,51,21,29.83,29.79,29.75,10,10,10,14,8,17,0,0,0,0,0,0,0
95,77,59,61,55,50,72,49,26,29.87,29.82,29.75,10,10,10,15,7,29,0,0,0,0,0,0,0
97,79,60,64,57,54,84,55,25,29.88,29.83,29.78,10,10,10,20,7,36,0,0,0,0,0,0,0
101,81,61,62,56,41,90,52,13,29.88,29.81,29.74,10,10,10,12,6,15,0,0,0,0,0,0,0
97,82,67,63,58,55,68,49,30,29.86,29.79,29.73,10,10,10,12,7,NaN,0,0,0,0,0,0,0
95,81,66,59,55,51,66,45,24,29.87,29.83,29.78,10,10,10,13,8,16,0,0,0,0,0,0,0
94,78,62,61,55,45,78,49,19,29.93,29.87,29.81,10,10,10,14,7,16,0,0,0,0,0,0,0
97,79,60,59,53,47,84,51,18,29.95,29.9,29.84,10,10,9,12,6,15,0,0,0,0,0,0,0
102,84,65,66,56,51,67,45,23,29.96,29.9,29.82,10,10,10,13,7,17,0,0,0,0,0,0,0
103,88,72,65,60,55,69,46,23,29.9,29.86,29.81,10,10,10,13,8,16,0,0,0,0,0,0,0
104,87,69,60,53,47,61,38,15,29.94,29.88,29.82,10,10,10,15,9,20,0,0,0,0,0,0,0
103,85,66,58,53,47,68,43,17,29.89,29.85,29.78,10,10,10,16,7,22,0,0,0,0,0,0,0
101,82,62,63,52,44,67,41,15,29.86,29.8,29.73,10,10,10,12,6,15,0,0,0,0,0,0,0
96,78,60,60,54,49,78,49,20,29.81,29.75,29.7,10,10,10,10,7,16,0,0,0,0,0,0,0
96,77,58,60,55,50,78,51,23,29.8,29.76,29.72,10,10,9,12,6,14,0,0,0,0,0,0,0
96,76,56,60,54,45,80,49,17,29.86,29.81,29.76,10,10,10,8,6,NaN,0,0,0,0,0,0,0
98,79,59,59,55,44,84,50,16,29.88,29.83,29.78,10,10,9,10,7,22,0,0,0,0,0,0,0
99,82,64,62,56,51,78,51,24,29.86,29.82,29.76,10,10,10,12,7,15,0,0,0,0,0,0,0
98,82,65,63,55,50,70,45,20,29.83,29.78,29.71,10,10,10,13,7,15,0,0,0,0,0,0,0
91,76,61,60,53,49,69,47,24,29.82,29.77,29.72,10,10,10,14,8,17,0,0,0,0,0,0,0
89,73,56,59,54,51,86,58,29,29.89,29.84,29.79,10,10,8,12,6,23,0,0,0,0,0,0,0
90,73,56,57,53,51,86,58,29,29.96,29.92,29.88,10,10,9,12,8,NaN,0,0,0,0,0,0,0
94,75,56,57,53,47,80,50,20,30,29.94,29.86,10,10,10,13,7,17,0,0,0,0,0,0,0
97,77,57,56,52,45,78,48,17,29.94,29.88,29.81,10,10,10,14,7,NaN,0,0,0,0,0,0,0
96,78,59,56,49,37,78,46,13,29.89,29.84,29.78,10,10,10,13,7,16,0,0,0,0,0,0,0
94,76,57,57,48,41,73,45,16,29.9,29.86,29.8,10,10,10,12,6,15,0,0,0,0,0,0,0
97,78,58,55,49,36,80,46,12,29.93,29.89,29.84,10,10,10,10,6,14,0,0,0,0,0,0,0
97,78,58,57,51,37,86,50,13,29.96,29.9,29.84,10,10,10,10,5,15,0,0,0,0,0,0,0
99,80,60,59,53,43,84,50,15,29.9,29.85,29.78,10,10,10,9,5,12,0,0,0,0,0,0,0
93,76,58,58,54,48,87,55,23,29.84,29.78,29.72,10,10,10,14,8,18,0,0,0,0,0,0,0
93,75,56,56,53,48,86,54,22,29.82,29.77,29.72,10,10,10,10,6,14,0,0,0,0,0,0,0
93,75,57,55,53,49,80,52,23,29.79,29.75,29.7,10,10,7,20,5,NaN,0,0,0,0,0,0,0
90,75,59,57,54,51,75,52,29,29.84,29.8,29.76,10,10,10,21,6,NaN,0,0,0,0,0,0,0
91,74,57,61,56,53,86,59,32,29.88,29.83,29.77,10,10,10,10,6,14,0,0,0,0,0,0,0
93,76,58,60,55,51,90,58,26,29.86,29.82,29.78,10,10,10,13,6,28,0,0,0,0,0,0,0
89,73,57,57,52,43,80,51,21,29.93,29.88,29.83,10,10,10,14,8,17,0,0,0,0,0,0,0
89,73,56,59,54,50,86,56,26,29.91,29.84,29.76,10,10,10,10,6,15,0,0,0,0,0,0,0
95,77,59,60,56,48,90,57,23,29.83,29.78,29.71,10,10,8,12,6,NaN,0,0,0,0,0,0,0
92,76,59,61,56,52,78,55,32,29.86,29.82,29.78,10,10,10,13,8,16,0,0,0,0,0,0,0
92,76,59,60,55,52,80,55,30,29.93,29.87,29.83,10,10,10,10,7,NaN,0,0,0,0,0,0,0
96,77,57,63,56,51,86,55,23,29.91,29.85,29.78,10,10,10,10,5,NaN,0,0,0,0,0,0,0
100,81,61,63,59,52,93,57,21,29.88,29.84,29.78,10,9,5,12,5,15,0,0,0,0,0,0,0
95,77,58,58,53,47,80,50,19,29.93,29.87,29.81,10,10,10,13,7,16,0,0,0,0,0,0,0
94,76,58,56,51,40,86,51,15,29.89,29.83,29.75,10,10,10,10,6,15,0,0,0,0,0,0,0
99,78,57,57,51,40,80,47,13,29.8,29.74,29.67,10,10,9,10,4,14,0,0,0,0,0,0,0
92,76,59,54,50,42,80,50,19,29.88,29.81,29.74,10,10,10,17,8,23,0,0,0,0,0,0,0
89,71,53,53,46,40,77,48,18,30,29.94,29.89,10,10,10,17,8,24,0,0,0,0,0,0,0
93,75,56,58,52,45,80,50,19,29.98,29.92,29.84,10,10,8,9,3,13,0,0,0,0,0,0,0
101,81,61,62,56,49,78,49,19,29.89,29.82,29.73,10,10,10,10,4,24,0,0,0,0,0,0,0
107,88,69,65,57,50,73,45,16,29.83,29.78,29.72,10,10,10,10,5,NaN,0,0,0,0,0,0,0
100,84,67,56,52,45,63,40,16,29.87,29.81,29.75,10,10,8,15,7,20,0,0,0,0,0,0,0
95,77,59,53,46,24,80,45,9,29.81,29.74,29.65,10,10,9,18,6,30,0,0,0,0,0,0,0
80,67,53,47,44,37,77,49,21,29.81,29.76,29.72,10,10,10,20,10,31,0,0,0,0,0,0,0
78,68,57,51,48,45,72,53,33,29.85,29.8,29.76,10,10,10,15,8,18,0,2,0,0,0,0,0
82,68,53,53,46,38,83,52,21,29.95,29.89,29.83,10,10,10,12,6,25,0,0,0,0,0,0,0
87,70,53,55,51,44,93,58,23,30.01,29.95,29.9,10,10,8,14,6,18,0,0,0,0,0,0,0
93,75,56,56,51,48,86,54,22,29.93,29.87,29.78,10,10,10,10,3,13,0,0,0,0,0,0,0
102,82,62,58,52,46,68,42,16,29.87,29.83,29.78,10,10,9,9,4,12,0,0,0,0,0,0,0
101,81,61,59,54,45,78,47,15,29.94,29.88,29.83,10,10,10,8,4,10,0,0,0,0,0,0,0
99,80,60,57,53,49,78,48,18,29.91,29.85,29.77,10,10,10,12,5,14,0,0,0,0,0,0,0
94,77,59,56,51,42,73,45,17,29.81,29.75,29.67,10,10,10,16,7,21,0,0,0,0,0,0,0
93,74,54,53,49,41,93,56,18,29.78,29.72,29.67,10,10,10,9,5,13,0,0,0,0,0,0,0
93,75,57,52,48,38,72,43,14,29.79,29.74,29.69,10,10,10,20,7,24,0,0,0,0,0,0,0
76,67,57,55,52,47,86,61,36,29.88,29.83,29.79,10,10,10,18,10,30,0,2,0,0,0,0,0
77,64,50,51,49,45,89,61,33,29.99,29.94,29.89,10,10,9,12,5,NaN,0,0,0,0,0,0,0
85,68,51,52,49,46,89,58,27,30.01,29.96,29.91,10,10,6,13,4,16,0,0,0,0,0,0,0
91,72,53,53,49,46,83,53,23,29.99,29.93,29.85,10,10,9,10,4,14,0,0,0,0,0,0,0
93,75,56,54,49,38,77,46,15,29.96,29.9,29.84,10,10,10,12,4,14,0,0,0,0,0,0,0
90,73,55,53,51,46,86,55,24,29.95,29.89,29.84,10,10,8,14,4,17,0,0,0,0,0,0,0
88,69,49,50,47,38,86,52,17,29.99,29.93,29.88,10,9,5,15,4,NaN,0,0,0,0,0,0,0
90,71,52,51,46,32,83,48,13,29.99,29.94,29.9,10,10,7,13,5,15,0,0,0,0,0,0,0
89,71,52,52,49,45,89,57,24,29.98,29.91,29.83,10,10,10,13,6,16,0,0,0,0,0,0,0
90,73,56,61,57,52,93,60,27,29.89,29.85,29.81,10,10,10,14,6,16,0,0,0,0,0,0,0
88,74,59,60,58,54,93,65,36,29.94,29.88,29.83,10,10,8,8,6,NaN,0,0,0,0,0,0,0
85,71,57,58,53,43,86,55,24,29.94,29.88,29.83,10,10,10,17,10,24,0,0,0,0,0,0,0
84,70,56,58,55,48,93,62,31,29.88,29.82,29.73,10,9,5,14,8,18,0,2,0,0,0,0,0
85,69,52,54,49,40,89,56,22,29.76,29.71,29.65,10,10,10,16,7,21,0,0,0,0,0,0,0
76,65,53,48,45,41,71,50,29,29.89,29.81,29.73,10,10,10,16,7,20,0,0,0,0,0,0,0
82,66,49,53,49,46,86,59,31,30,29.95,29.9,10,10,8,10,4,15,0,0,0,0,0,0,0
89,71,53,55,52,49,83,54,24,30.08,30.01,29.96,10,10,7,12,3,16,0,0,0,0,0,0,0
94,75,55,55,52,44,77,48,19,30.05,29.97,29.86,10,10,6,10,4,15,0,0,0,0,0,0,0
95,76,57,56,52,47,78,50,22,29.95,29.89,29.81,10,10,7,12,4,14,0,0,0,0,0,0,0
100,80,60,59,52,48,78,48,18,29.91,29.85,29.77,10,10,7,7,3,9,0,0,0,0,0,0,0
101,81,61,60,55,47,78,47,16,29.87,29.81,29.74,10,9,6,13,3,16,0,0,0,0,0,0,0
99,81,63,62,55,52,72,47,22,29.8,29.73,29.65,10,9,4,10,3,12,0,0,0,0,0,0,0
100,82,64,56,52,47,73,45,17,29.81,29.74,29.69,10,10,7,13,4,15,0,0,0,0,0,0,0
