64,56,48,52,49,45,93,79,64,29.87,29.79,29.73,10,7,3,14,4,17,0,2,0,0,0,0,0
63,57,51,52,49,45,89,76,62,30.04,29.96,29.86,10,10,8,16,6,21,0,6,0,0,0,0,0
57,55,53,52,51,48,93,85,77,30.1,30.04,30.01,10,6,2,13,7,18,0.64,7,0,1,0,0,0
62,57,52,57,53,47,93,79,64,30,29.91,29.87,10,6,1,25,9,38,1.32,7,0,1,0,0,0
61,54,46,47,42,35,86,63,40,29.94,29.91,29.87,10,10,10,13,3,17,0,2,0,0,0,0,0
62,54,46,48,44,41,83,67,51,30.01,29.97,29.94,10,10,10,12,4,16,0,1,0,0,0,0,0
60,53,45,49,46,41,86,74,62,30.03,29.95,29.88,10,9,5,20,5,23,0.24,6,0,1,0,0,0
60,51,41,43,40,37,92,70,47,30.1,30,29.9,10,10,10,10,3,14,0,1,0,0,0,0,0
62,54,45,49,45,39,83,70,56,30.19,30.14,30.09,10,10,10,12,4,16,0,5,0,0,0,0,0
66,57,48,51,48,45,93,73,52,30.19,30.13,30.06,10,9,7,9,2,14,0,1,0,0,0,0,0
72,60,47,52,47,44,93,66,38,30.08,30.04,29.99,10,7,3,9,2,12,0.01,0,0,0,0,0,0
76,62,47,48,46,43,86,61,35,30.05,30,29.97,10,10,8,9,2,12,0,0,0,0,0,0,0
76,63,49,48,43,36,83,53,23,30,29.96,29.91,10,10,7,10,2,13,0,1,0,0,0,0,0
78,64,50,45,42,37,74,49,24,30,29.96,29.91,10,10,10,12,2,14,0,1,0,0,0,0,0
73,62,51,54,47,42,86,63,40,29.99,29.95,29.9,10,9,6,12,4,15,0,0,0,0,0,0,0
65,58,50,52,50,48,96,78,60,29.98,29.94,29.9,10,4,0,12,4,14,0,6,1,0,0,0,0
62,58,53,48,46,44,72,64,55,29.99,29.93,29.87,10,10,6,15,7,20,0.04,7,0,1,0,0,0
62,57,51,49,47,45,83,69,55,29.97,29.89,29.8,10,10,7,12,4,15,0.13,5,0,1,0,0,0
63,57,51,52,49,44,89,72,55,30.04,30,29.95,10,10,7,15,6,23,0.02,6,0,1,0,0,0
68,62,55,50,31,8,72,42,12,30.15,30.04,29.99,10,10,10,21,8,29,0,2,0,0,0,0,0
67,56,45,41,27,13,55,35,15,30.25,30.21,30.16,10,10,10,14,3,17,0,4,0,0,0,0,0
64,57,50,52,44,36,93,68,43,30.22,30.16,30.1,10,9,4,9,4,14,0.02,6,0,1,0,0,0
66,60,54,53,52,49,86,71,56,30.17,30.13,30.09,10,7,2,12,2,16,0.01,5,0,1,0,0,0
70,62,53,55,49,36,89,60,30,30.12,30.04,29.94,10,10,8,13,4,15,0,6,0,0,0,0,0
61,56,50,54,52,47,93,77,60,29.93,29.76,29.67,10,7,1,28,8,39,1.3,7,0,1,0,0,0
63,55,46,49,47,44,93,75,56,30.07,29.93,29.76,10,10,8,13,4,17,0,2,0,0,0,0,0
67,58,49,52,49,45,86,69,52,30.12,30.07,30.04,10,10,10,13,4,16,0,4,0,0,0,0,0
65,60,55,52,48,43,86,67,48,30.07,30.04,30,10,10,10,12,4,17,0,5,0,0,0,0,0
64,59,54,52,48,43,77,63,48,30.05,30.02,30,10,9,2,14,4,18,0.18,6,0,1,0,0,0
60,55,50,52,44,39,83,65,47,30.05,30.02,29.99,10,9,1,13,4,17,0.12,4,0,1,0,0,0
64,55,46,47,43,40,77,59,40,30.06,29.96,29.88,10,10,2,12,3,16,0,4,0,0,0,0,0
62,57,52,48,46,44,83,69,55,29.88,29.83,29.78,10,10,4,21,6,24,0.12,6,0,1,0,0,0
62,56,50,50,47,44,86,71,56,29.96,29.83,29.78,10,10,7,15,4,23,0,5,0,1,0,0,0
63,58,52,52,48,42,83,72,60,30.11,30.05,29.96,10,9,7,15,7,22,0,5,0,0,0,0,0
60,55,50,40,31,21,66,46,26,30.08,30.03,29.99,10,10,10,17,8,25,0,1,0,0,0,0,0
60,52,43,46,37,28,68,52,35,30.06,30,29.93,10,10,10,16,5,23,0,2,0,0,0,0,0
64,54,44,43,39,34,76,55,34,30.17,30.12,30.06,10,10,10,14,4,16,0,0,0,0,0,0,0
67,57,46,50,41,33,77,54,31,30.15,30.09,30.04,10,10,9,13,3,17,0,0,0,0,0,0,0
62,56,50,52,47,43,89,71,52,30.06,30,29.94,10,10,10,14,5,18,0,3,0,0,0,0,0
68,57,45,44,39,31,80,54,28,30.1,30.04,29.98,10,10,10,13,3,24,0,0,0,0,0,0,0
82,65,47,42,34,26,71,43,15,30.19,30.14,30.09,10,10,10,14,4,23,0,1,0,0,0,0,0
84,68,52,41,37,32,64,40,16,30.19,30.15,30.1,10,10,9,13,3,16,0,2,0,0,0,0,0
84,69,54,53,38,25,80,46,11,30.09,30,29.9,10,10,10,10,3,16,0,1,0,0,0,0,0
72,63,54,54,50,43,80,66,51,29.94,29.89,29.85,10,9,7,18,7,23,0,2,0,0,0,0,0
73,64,54,52,50,47,80,62,44,30.07,29.99,29.93,10,9,6,14,4,18,0,2,0,0,0,0,0
75,63,51,54,50,47,93,67,41,30.19,30.14,30.07,10,6,0,13,4,15,0,3,1,0,0,0,0
75,64,53,55,51,46,93,66,38,30.19,30.13,30.04,10,5,2,10,2,15,0,7,0,0,0,0,0
66,60,53,52,50,46,83,71,58,30.05,29.98,29.88,10,10,9,18,6,22,0,4,0,0,0,0,0
68,61,54,53,50,45,86,72,58,30.04,29.97,29.92,10,9,5,15,6,18,0,1,0,0,0,0,0
69,61,52,54,51,47,86,71,55,30.12,30.07,30.03,10,9,7,14,5,17,0,4,0,0,0,0,0
64,59,54,49,47,45,77,65,52,30.12,30.09,30.04,10,10,8,9,5,12,0,5,0,0,0,0,0
70,61,52,49,46,40,77,60,42,30.12,30.06,30.02,10,10,10,15,5,20,0,1,0,0,0,0,0
83,67,50,47,32,16,74,41,8,30.15,30.09,30.04,10,10,10,22,6,28,0,0,0,0,0,0,0
81,67,53,34,24,12,41,25,8,30.18,30.12,30.07,10,10,10,12,3,16,0,1,0,0,0,0,0
74,64,53,52,42,33,86,57,27,30.07,29.97,29.88,10,10,7,13,4,17,0,1,0,0,0,0,0
65,60,54,52,51,49,86,73,60,29.99,29.95,29.9,10,10,8,13,6,17,0,5,0,0,0,0,0
62,57,51,49,44,36,77,58,39,29.94,29.9,29.86,10,10,9,17,6,25,0,5,0,0,0,0,0
61,54,47,42,40,38,80,64,47,30.06,29.99,29.89,10,10,9,16,5,20,0.02,4,0,1,0,0,0
64,56,47,48,43,38,77,63,48,30.11,30.07,30.04,10,10,10,13,4,21,0,2,0,0,0,0,0
66,58,50,49,46,43,83,64,44,30.02,29.97,29.92,10,10,8,16,5,33,0,4,0,0,0,0,0
62,57,52,48,44,41,83,66,49,30.02,29.98,29.94,10,10,9,17,7,22,0,6,0,0,0,0,0
62,57,52,54,48,41,89,69,48,30.09,30.02,29.96,10,9,2,21,8,26,0.12,6,0,1,0,0,0
72,60,48,47,42,37,80,55,29,30.17,30.11,30.05,10,10,10,13,5,17,0,0,0,0,0,0,0
85,67,49,44,32,19,74,42,9,30.11,30.05,29.99,10,10,10,18,5,28,0,0,0,0,0,0,0
78,66,53,52,38,26,80,48,15,29.98,29.91,29.85,10,10,9,13,5,17,0,0,0,0,0,0,0
70,62,54,52,50,45,86,70,53,29.96,29.88,29.84,10,8,6,18,7,23,0,2,0,0,0,0,0
64,60,55,46,44,42,66,59,51,30.05,29.99,29.93,10,9,8,14,5,20,0,5,0,0,0,0,0
63,60,56,49,45,43,66,59,51,30.1,30.03,29.94,10,10,9,21,9,29,0,8,0,1,0,0,0
63,58,52,54,48,40,89,68,46,29.99,29.94,29.91,10,7,1,18,6,25,0.82,6,0,1,0,0,0
64,57,50,48,45,42,80,64,48,30.02,29.98,29.95,10,10,7,14,4,18,0,2,0,0,0,0,0
66,58,50,50,48,45,83,70,56,30.04,30,29.96,10,10,10,13,3,18,0,3,0,0,0,0,0
68,60,52,51,48,45,83,68,52,30.05,30.01,29.97,10,10,8,14,4,17,0,4,0,0,0,0,0
66,60,53,52,49,43,89,67,44,30.08,30.04,29.98,10,9,6,13,3,16,0,2,0,0,0,0,0
72,62,52,53,50,46,83,64,44,29.98,29.94,29.89,10,10,10,14,4,17,0,4,0,0,0,0,0
72,63,53,55,51,48,83,68,53,29.97,29.92,29.87,10,9,3,16,5,22,0,4,0,0,0,0,0
70,65,59,54,53,49,80,66,52,29.99,29.95,29.9,10,9,7,13,4,17,0,4,0,0,0,0,0
69,62,54,55,50,38,86,66,45,29.99,29.93,29.89,10,9,2,15,6,24,0.04,4,0,1,0,0,0
60,56,52,44,40,37,66,57,47,29.93,29.82,29.77,10,10,8,18,10,31,0.01,6,0,1,0,0,0
59,54,48,45,42,36,86,65,43,29.89,29.78,29.73,10,9,2,13,4,18,0.19,5,0,1,0,0,0
65,57,48,50,45,40,77,65,52,30.1,30,29.9,10,10,9,15,5,21,0,1,0,0,0,0,0
68,62,56,51,49,46,80,66,52,30.13,30.09,30.05,10,9,8,12,4,17,0,4,0,0,0,0,0
67,60,53,53,51,48,93,76,58,30.07,30.02,29.97,10,7,4,12,4,17,0,3,0,0,0,0,0
68,62,55,53,52,51,86,75,63,29.98,29.94,29.87,9,5,2,12,5,16,0,5,0,0,0,0,0
64,59,54,53,51,50,86,75,63,30.02,29.98,29.92,10,8,5,13,4,18,0.01,7,0,0,0,0,0
65,60,55,56,51,40,93,67,40,30.01,29.97,29.93,10,6,2,16,8,24,0.16,6,0,1,0,0,0
64,58,52,44,38,29,71,50,29,29.96,29.91,29.86,10,10,10,20,7,29,0,2,0,0,0,0,0
69,60,50,48,41,34,72,50,28,29.95,29.9,29.87,10,10,10,17,6,23,0,1,0,0,0,0,0
68,61,53,52,48,44,77,61,45,29.96,29.9,29.86,10,10,8,16,7,21,0,2,0,0,0,0,0
68,62,56,51,49,46,77,63,48,30.07,29.96,29.87,10,10,8,15,6,22,0,2,0,0,0,0,0
77,66,55,54,51,49,80,62,43,30.19,30.15,30.08,10,10,9,10,3,15,0,0,0,0,0,0,0
72,64,56,56,53,51,86,68,49,30.12,30.01,29.93,10,9,6,14,6,16,0,0,1,0,0,0,0
69,63,57,54,53,52,86,73,59,29.96,29.93,29.9,10,8,7,15,7,20,0,3,0,0,0,0,0
70,65,60,53,50,43,78,60,42,29.97,29.94,29.91,10,9,8,14,6,21,0,3,0,0,0,0,0
74,66,57,54,51,45,80,61,41,29.96,29.94,29.91,10,8,5,14,4,16,0,0,0,0,0,0,0
74,66,57,54,52,47,86,64,41,29.97,29.93,29.91,10,9,6,14,5,21,0,0,0,0,0,0,0
67,62,57,53,49,46,86,69,52,30.07,30.01,29.95,10,10,8,16,8,25,0,5,0,0,0,0,0
68,61,54,50,48,45,77,63,48,30.14,30.08,30.03,10,10,10,17,8,23,0,3,0,0,0,0,0
66,60,54,48,43,34,77,54,31,30.04,30.01,29.99,10,10,10,16,6,24,0,1,0,0,0,0,0
71,61,51,52,46,42,75,56,37,30,29.97,29.94,10,10,9,13,4,20,0,3,0,0,0,0,0
71,64,56,53,51,47,86,64,41,29.94,29.91,29.87,10,9,6,14,6,17,0,2,0,0,0,0,0
67,63,58,54,51,50,80,68,56,30,29.96,29.93,10,9,7,14,7,18,0,4,0,0,0,0,0
70,64,58,54,53,52,86,73,59,30,29.97,29.92,10,8,4,13,5,17,0,6,0,0,0,0,0
64,61,58,54,53,51,86,79,72,29.99,29.93,29.9,10,8,5,13,5,16,0,8,0,0,0,0,0
65,61,57,54,51,48,86,71,56,30.04,29.99,29.94,10,8,3,13,6,16,0,7,0,0,0,0,0
71,65,58,55,53,48,86,70,53,30.09,30.05,30.01,10,9,2,15,5,22,0.02,7,0,1,0,0,0
69,64,59,54,53,52,80,68,55,30.05,30.01,29.96,10,10,8,13,5,17,0,4,0,0,0,0,0
74,66,58,56,54,52,80,63,46,29.98,29.91,29.85,10,9,6,15,5,20,0,1,0,0,0,0,0
72,66,60,54,53,50,78,66,53,29.91,29.87,29.84,9,8,7,17,7,23,0,3,0,0,0,0,0
70,64,57,50,47,43,72,58,44,29.92,29.88,29.84,10,9,7,16,7,22,0,4,0,0,0,0,0
66,61,56,47,43,34,67,49,31,30.01,29.89,29.8,10,10,8,17,9,25,0,3,0,0,0,0,0
68,62,56,48,46,44,72,59,45,30.07,30.03,29.99,10,10,10,14,7,21,0,4,0,0,0,0,0
70,62,53,52,48,45,77,60,42,30.04,30,29.97,10,10,10,13,5,17,0,2,0,0,0,0,0
70,64,58,53,51,48,80,66,51,30.01,29.98,29.94,10,10,10,13,4,17,0,4,0,0,0,0,0
72,66,60,54,51,44,78,61,44,30,29.98,29.96,10,10,10,15,6,21,0,6,0,0,0,0,0
70,64,58,50,48,41,72,54,36,30.04,30,29.95,10,10,10,14,6,20,0,4,0,0,0,0,0
84,70,56,53,48,42,72,48,24,29.97,29.91,29.83,10,10,10,14,5,16,0,0,0,0,0,0,0
75,67,59,56,51,44,78,56,33,29.93,29.89,29.86,10,10,10,16,7,20,0,0,0,0,0,0,0
73,67,61,54,53,52,72,63,53,30,29.96,29.91,10,10,7,18,7,23,0,4,0,0,0,0,0
70,66,62,53,52,51,72,63,53,30.02,29.99,29.96,10,10,8,16,6,21,0,7,0,0,0,0,0
72,67,62,55,53,51,78,66,53,30,29.95,29.92,10,10,8,12,5,16,0,6,0,0,0,0,0
73,68,63,56,55,54,78,68,57,29.94,29.91,29.86,10,8,6,14,5,17,0,6,0,0,0,0,0
74,69,63,57,56,55,84,69,53,29.93,29.9,29.87,10,7,6,13,6,16,0,4,0,0,0,0,0
75,69,63,59,58,57,84,71,57,29.97,29.93,29.89,10,7,4,16,6,20,0,5,0,0,0,0,0
76,70,64,58,58,57,78,66,54,29.98,29.96,29.94,10,9,7,16,7,21,0,6,0,0,0,0,0
75,70,64,59,58,57,78,68,57,29.99,29.95,29.91,10,9,6,13,6,18,0,6,0,0,0,0,0
72,67,62,58,57,55,84,73,61,29.99,29.97,29.93,10,10,8,13,7,17,0,8,0,0,0,0,0
73,68,63,57,56,54,84,71,57,30.01,29.97,29.92,10,9,4,14,7,18,0,7,0,0,0,0,0
75,69,63,56,55,53,73,63,53,29.95,29.9,29.85,10,10,9,16,7,21,0,7,0,0,0,0,0
72,67,62,55,53,51,73,61,49,29.89,29.86,29.84,10,9,7,16,8,21,0,6,0,0,0,0,0
72,67,62,54,53,52,72,63,53,30.04,29.95,29.86,10,9,8,16,9,21,0,5,0,0,0,0,0
75,68,60,57,55,52,78,64,50,30.06,30.03,29.99,10,9,6,13,4,16,0,4,0,0,0,0,0
78,71,63,59,57,55,78,66,54,30,29.94,29.86,10,7,4,12,4,14,0,3,0,0,0,0,0
72,67,62,59,56,54,78,68,57,29.9,29.87,29.83,10,8,7,16,8,21,0,5,0,0,0,0,0
73,68,62,55,53,51,73,61,49,29.95,29.91,29.87,10,9,6,14,7,21,0,5,0,0,0,0,0
76,69,62,57,55,53,78,66,53,29.93,29.91,29.88,9,8,6,14,6,21,0,3,0,0,0,0,0
72,68,63,57,55,53,78,66,53,29.98,29.94,29.89,10,8,7,15,6,20,0,4,0,0,0,0,0
75,70,64,56,54,53,73,61,49,30.04,30,29.96,10,10,8,13,5,17,0,4,0,0,0,0,0
75,69,63,57,55,53,78,64,49,30.02,29.98,29.92,10,10,9,14,5,20,0,3,0,0,0,0,0
70,66,61,57,53,51,73,63,53,30.01,29.97,29.94,10,9,2,15,7,21,0,4,0,0,0,0,0
76,69,61,56,53,51,73,61,49,30.04,30,29.96,10,10,8,13,5,17,0,3,0,0,0,0,0
75,69,63,56,55,54,73,63,53,30.03,29.98,29.93,10,8,5,10,5,18,0,3,0,0,0,0,0
75,70,63,57,56,55,78,66,51,29.97,29.94,29.9,10,9,7,12,5,NaN,0,4,0,0,0,0,0
75,69,63,57,56,55,78,66,53,29.96,29.93,29.89,10,8,5,15,6,21,0,5,0,0,0,0,0
73,68,63,56,55,54,78,66,53,29.97,29.92,29.88,10,10,6,14,7,17,0,5,0,0,0,0,0
75,70,64,57,56,55,73,63,53,29.87,29.83,29.8,10,10,10,15,6,31,0,5,0,0,0,0,0
70,67,63,57,56,55,78,70,61,29.88,29.84,29.8,10,9,5,14,6,18,0,7,0,0,0,0,0
72,67,62,57,56,55,78,68,57,29.91,29.88,29.85,10,10,8,12,5,17,0,7,0,0,0,0,0
78,71,64,59,57,57,78,66,54,29.89,29.86,29.82,10,8,4,12,4,16,0,5,0,0,0,0,0
75,69,63,59,57,56,84,71,57,29.86,29.83,29.78,10,7,3,13,5,16,0,4,0,0,0,0,0
75,69,62,57,56,54,84,69,53,29.81,29.78,29.74,9,8,6,13,7,20,0,4,0,0,0,0,0
74,68,62,57,54,52,73,61,49,29.88,29.84,29.78,10,10,6,17,9,26,0,5,0,0,0,0,0
73,68,63,56,54,52,68,61,53,29.98,29.94,29.88,10,9,4,13,6,18,0,6,0,0,0,0,0
71,68,64,57,56,55,73,67,61,30,29.95,29.91,10,8,2,10,5,15,0,8,0,0,0,0,0
71,67,62,58,56,54,84,69,53,29.95,29.91,29.85,10,8,3,10,4,14,0,7,0,1,0,0,0
74,69,63,57,56,54,84,69,53,29.93,29.9,29.85,10,7,3,10,4,14,0.01,6,0,1,0,0,0
72,68,63,56,55,54,73,63,53,29.95,29.92,29.89,10,8,5,12,4,14,0,6,0,0,0,0,0
74,69,63,57,55,54,73,63,53,29.94,29.91,29.88,8,6,3,14,4,17,0,6,0,0,0,0,0
74,70,65,58,57,55,78,70,61,29.95,29.92,29.89,10,8,4,14,6,NaN,0,7,0,0,0,0,0
75,68,64,58,57,56,78,68,55,29.96,29.93,29.89,10,9,7,12,3,NaN,0,7,0,0,0,0,0
79,72,65,58,57,56,78,63,48,29.97,29.94,29.9,10,9,5,14,5,17,0,4,0,0,0,0,0
87,76,65,59,56,50,78,55,31,29.94,29.87,29.81,10,10,9,10,4,16,0,0,0,0,0,0,0
89,78,67,59,57,53,73,52,31,29.89,29.85,29.8,10,10,8,13,5,29,0,0,0,0,0,0,0
88,79,70,61,58,55,68,52,36,29.91,29.88,29.85,10,10,9,18,5,22,0,2,0,0,0,0,0
91,80,69,61,59,56,73,54,34,29.94,29.9,29.87,10,10,8,13,6,17,0,2,0,0,0,0,0
84,76,68,61,59,56,73,55,37,29.94,29.91,29.86,10,9,7,14,7,17,0,1,0,0,0,0,0
78,73,67,63,61,59,78,67,56,29.94,29.9,29.86,10,8,5,14,8,17,0,3,0,0,0,0,0
77,72,67,61,59,57,78,67,56,29.93,29.9,29.86,10,9,6,20,8,22,0,5,0,0,0,0,0
75,71,67,61,59,58,78,68,57,29.9,29.88,29.85,10,10,7,14,5,18,0,7,0,0,0,0,0
75,71,66,61,59,57,81,69,57,29.91,29.88,29.84,10,9,5,14,6,17,0,7,0,0,0,0,0
75,71,66,59,57,55,78,68,57,29.94,29.9,29.87,10,10,7,13,6,17,0,5,0,0,0,0,0
76,71,65,58,57,56,78,64,50,29.95,29.91,29.88,10,8,5,12,4,16,0,3,0,0,0,0,0
77,71,64,57,57,55,73,63,53,29.94,29.9,29.86,10,8,4,14,5,17,0,3,0,0,0,0,0
76,71,65,58,57,56,78,64,50,29.94,29.9,29.86,10,9,5,13,5,16,0,5,0,0,0,0,0
74,69,64,56,55,54,73,63,53,29.94,29.9,29.84,10,9,5,12,5,16,0,5,0,0,0,0,0
74,69,64,55,54,53,73,61,49,29.96,29.93,29.89,10,9,5,12,4,18,0,5,0,0,0,0,0
76,70,63,54,53,53,72,59,46,30.02,29.99,29.95,10,10,10,12,5,15,0,1,0,0,0,0,0
76,70,63,56,54,53,72,59,46,30.03,29.99,29.94,10,10,10,13,5,15,0,0,0,0,0,0,0
76,70,64,57,56,55,78,66,53,29.98,29.96,29.91,10,9,7,14,6,18,0,4,0,0,0,0,0
76,70,64,57,57,55,78,64,50,29.98,29.95,29.91,10,9,6,14,6,18,0,6,0,0,0,0,0
78,71,64,58,56,55,78,64,50,29.96,29.93,29.89,10,9,6,12,5,16,0,5,0,0,0,0,0
79,71,62,57,56,55,78,63,47,29.97,29.94,29.91,10,6,2,13,5,17,0,5,0,0,0,0,0
80,72,63,58,57,56,84,65,45,29.99,29.94,29.91,10,8,4,13,5,20,0,2,0,0,0,0,0
76,70,64,58,57,55,78,64,50,29.97,29.93,29.88,10,9,3,14,5,18,0,4,0,0,0,0,0
76,70,64,57,56,55,78,66,53,29.91,29.87,29.82,10,7,3,13,5,17,0,6,0,0,0,0,0
76,70,64,56,55,54,73,61,49,29.89,29.86,29.83,10,9,8,13,6,23,0,4,0,0,0,0,0
75,70,64,55,55,54,73,61,49,29.92,29.88,29.85,10,10,9,14,5,17,0,5,0,0,0,0,0
75,70,64,55,54,53,73,61,49,29.95,29.91,29.88,10,10,10,14,5,18,0,4,0,0,0,0,0
75,69,63,57,55,54,78,64,50,29.94,29.9,29.86,10,9,5,12,4,16,0,3,0,0,0,0,0
77,70,63,57,55,54,84,65,46,29.95,29.92,29.89,10,9,6,12,4,17,0,3,0,0,0,0,0
76,70,64,56,54,52,73,60,46,29.98,29.94,29.89,10,10,10,13,4,18,0,3,0,0,0,0,0
76,69,62,56,55,54,78,64,50,29.93,29.88,29.81,10,8,4,12,4,16,0,2,0,0,0,0,0
77,70,62,56,56,55,78,64,50,29.88,29.84,29.81,10,9,7,12,4,15,0,2,0,0,0,0,0
76,69,61,57,55,54,78,64,50,29.9,29.87,29.85,10,9,6,13,4,15,0,4,0,0,0,0,0
78,70,62,57,56,55,78,64,50,29.93,29.88,29.81,10,9,5,12,5,16,0,4,0,0,0,0,0
79,71,63,59,58,57,84,66,48,29.91,29.86,29.82,10,9,5,16,6,20,0,2,0,0,0,0,0
87,77,67,60,58,56,78,59,40,29.92,29.88,29.85,10,10,7,13,4,16,0,0,0,0,0,0,0
91,81,71,59,54,48,61,44,26,29.92,29.89,29.85,10,10,10,12,4,14,0,1,0,0,0,0,0
87,78,68,60,56,51,73,52,30,29.86,29.83,29.77,10,10,9,12,5,15,0,0,0,0,0,0,0
86,76,65,59,57,53,73,54,34,29.82,29.78,29.75,10,10,7,12,5,15,0,0,0,0,0,0,0
82,73,64,58,56,52,78,57,36,29.88,29.84,29.8,10,10,9,13,4,16,0,0,0,0,0,0,0
84,75,65,59,55,48,78,55,31,29.92,29.88,29.85,10,10,7,12,5,16,0,1,0,0,0,0,0
91,78,65,61,56,45,78,50,21,29.89,29.85,29.81,10,9,6,12,5,15,0,0,0,0,0,0,0
90,79,68,62,58,47,76,50,23,29.86,29.82,29.75,10,8,6,13,4,15,0,1,0,0,0,0,0
91,80,69,60,59,57,73,54,34,29.87,29.84,29.81,10,9,6,10,4,13,0,3,0,0,0,0,0
87,77,66,58,57,56,73,55,36,29.89,29.85,29.8,10,9,6,12,5,14,0,2,0,0,0,0,0
75,70,65,60,57,56,78,68,57,29.86,29.82,29.78,10,8,5,17,7,23,0,3,0,0,0,0,0
75,71,66,56,54,52,68,59,49,29.84,29.8,29.76,10,10,9,16,7,23,0,6,0,0,0,0,0
75,69,63,55,52,49,68,56,44,29.86,29.82,29.79,10,10,8,16,6,22,0,4,0,0,0,0,0
74,68,62,55,53,49,73,57,41,29.95,29.91,29.87,10,10,9,14,5,20,0,2,0,0,0,0,0
80,71,62,58,54,51,78,59,39,29.95,29.91,29.87,10,10,10,12,5,16,0,0,0,0,0,0,0
80,71,62,58,56,53,84,65,45,29.91,29.87,29.8,10,7,0,12,5,16,0,3,1,0,0,0,0
79,71,62,59,57,55,84,66,48,29.93,29.87,29.83,10,4,1,10,4,14,0,4,0,0,0,0,0
87,74,60,59,58,57,90,64,37,29.94,29.9,29.83,10,4,0,10,4,14,0,4,1,0,0,0,0
86,73,60,59,58,56,90,64,37,29.89,29.85,29.76,10,7,0,9,4,12,0,3,1,0,0,0,0
75,69,62,61,59,57,90,75,60,29.82,29.78,29.71,10,6,0,16,7,20,0,5,1,0,0,0,0
76,70,64,58,56,55,78,64,50,29.84,29.79,29.75,10,8,5,16,7,23,0,5,0,0,0,0,0
74,70,66,59,57,55,78,66,53,29.91,29.86,29.82,10,9,4,12,6,17,0,7,0,0,0,0,0
75,70,65,58,54,51,78,62,46,29.92,29.89,29.86,10,10,6,12,4,16,0,7,0,0,0,0,0
76,71,65,57,55,53,78,62,46,29.95,29.92,29.89,10,10,9,14,4,20,0,4,0,0,0,0,0
77,69,61,58,56,53,78,64,50,29.98,29.96,29.93,10,10,9,14,3,17,0,0,0,0,0,0,0
76,69,62,58,57,56,78,66,54,30.01,29.97,29.92,10,7,3,12,3,14,0,2,0,0,0,0,0
77,69,61,56,56,55,78,64,50,30.01,29.97,29.91,10,5,2,10,3,14,0,4,0,0,0,0,0
81,72,62,57,56,53,78,60,42,29.98,29.94,29.88,10,9,5,10,4,14,0,0,0,0,0,0,0
80,72,63,56,54,50,78,58,37,29.99,29.95,29.91,10,10,7,12,4,14,0,0,0,0,0,0,0
79,71,62,57,55,52,78,61,43,30.01,29.95,29.91,10,9,6,12,3,16,0,0,0,0,0,0,0
76,70,64,60,57,54,90,70,50,29.95,29.91,29.85,10,6,0,12,5,17,0,3,1,0,0,0,0
74,68,61,58,57,55,90,72,53,29.93,29.89,29.85,10,6,0,13,5,17,0,5,1,0,0,0,0
76,69,61,58,57,55,90,70,50,29.96,29.9,29.85,10,5,2,10,3,16,0,4,0,0,0,0,0
78,70,61,59,58,56,90,69,48,29.91,29.86,29.76,10,7,1,9,4,14,0,4,0,0,0,0,0
75,69,62,61,58,57,90,74,57,29.8,29.76,29.7,10,6,1,13,5,20,0,5,0,0,0,0,0
74,69,63,59,57,55,84,69,53,29.82,29.77,29.72,10,8,5,14,6,18,0,7,0,0,0,0,0
75,69,63,56,54,53,73,61,49,29.83,29.79,29.74,10,10,10,12,5,16,0,5,0,0,0,0,0
79,70,60,56,54,51,72,59,45,29.92,29.87,29.83,10,10,8,13,3,16,0,1,0,0,0,0,0
89,76,63,59,57,55,78,57,36,29.97,29.93,29.88,10,8,5,16,4,21,0,0,0,0,0,0,0
91,78,65,59,56,54,73,54,34,29.95,29.88,29.81,10,9,7,12,3,14,0,0,0,0,0,0,0
101,84,66,60,54,48,68,43,17,29.85,29.78,29.7,10,10,10,9,2,15,0,0,0,0,0,0,0
110,90,70,62,55,45,73,43,13,29.78,29.74,29.68,10,10,8,12,3,14,0,0,0,0,0,0,0
95,85,75,62,58,54,54,44,33,29.85,29.81,29.78,10,10,10,14,4,17,0,4,0,0,0,0,0
90,81,72,63,58,53,68,50,31,29.84,29.79,29.72,10,10,9,14,4,18,0,3,0,0,0,0,0
94,83,71,64,62,56,79,57,34,29.85,29.8,29.75,10,10,8,18,4,23,0,3,0,0,0,0,0
84,78,71,65,64,60,79,63,47,29.96,29.92,29.83,10,8,4,16,5,21,0,3,0,0,0,0,0
87,79,71,67,64,61,79,62,44,29.98,29.94,29.9,10,7,5,15,5,33,0.02,4,0,1,0,0,0
79,73,67,63,62,60,76,68,60,30.02,29.97,29.93,10,6,2,12,4,16,0,7,0,0,0,0,0
68,66,64,63,59,53,81,74,67,30.02,29.97,29.94,10,6,2,13,4,17,0.05,8,0,1,0,0,0
69,66,63,56,53,48,73,61,49,30.02,29.99,29.95,10,10,6,16,5,21,0.06,7,0,1,0,0,0
73,68,63,58,55,50,84,66,47,30.09,30.04,29.98,10,7,1,16,6,21,0.59,7,1,1,0,0,0
75,70,64,54,52,48,67,54,41,30.16,30.11,30.08,10,10,10,12,3,18,0,4,0,0,0,0,0
80,70,59,59,54,50,78,60,42,30.13,30.09,30.04,10,10,8,10,2,15,0,0,0,0,0,0,0
85,73,61,59,56,54,78,56,34,30.11,30.05,29.99,10,9,7,9,2,13,0,0,0,0,0,0,0
