69,58,47,48,43,34,93,62,30,30.35,30.29,30.24,10,8,2,5,1,9,0,0,0,0,0,0,0
70,61,51,42,36,30,61,42,23,30.29,30.17,30.06,10,10,8,8,1,12,0,0,0,0,0,0,0
78,64,50,39,35,30,63,42,20,30.07,30.04,29.99,10,10,10,7,1,10,0,0,0,0,0,0,0
79,67,54,30,25,14,36,22,8,30.09,30.05,30,10,10,10,6,1,9,0,0,0,0,0,0,0
77,67,56,39,26,20,42,27,12,30.09,30.05,30.01,10,10,10,6,2,12,0,0,0,0,0,0,0
78,66,54,47,30,20,67,39,11,30.09,30.04,29.99,10,10,10,12,2,17,0,0,0,0,0,0,0
76,64,52,47,38,24,72,44,16,30.07,30.02,29.98,10,10,8,6,1,9,0,0,0,0,0,0,0
74,62,49,51,44,33,89,56,23,30.03,29.99,29.93,10,7,3,6,1,10,0,0,0,0,0,0,0
79,65,51,49,42,36,89,56,23,30.13,30.07,30.02,10,9,5,5,1,8,0,0,0,0,0,0,0
77,68,58,45,37,32,48,35,21,30.17,30.11,30.07,10,10,10,6,1,9,0,0,0,0,0,0,0
77,66,54,47,39,33,67,44,21,30.13,30.09,30.04,10,10,10,7,1,12,0,0,0,0,0,0,0
81,67,52,47,39,31,62,39,16,30.15,30.1,30.04,10,10,10,5,1,10,0,0,0,0,0,0,0
73,63,53,54,49,45,86,61,35,30.18,30.13,30.08,10,8,4,7,0,8,0,1,0,0,0,0,0
66,60,54,54,50,37,89,67,44,30.18,30.12,30.06,10,6,1,10,2,21,0.16,6,0,1,0,0,0
74,63,51,47,39,29,83,52,20,30.18,30.13,30.09,10,9,5,7,1,12,0,0,0,0,0,0,0
76,63,50,38,32,22,59,37,14,30.2,30.12,30.03,10,10,10,6,0,9,0,0,0,0,0,0,0
71,63,54,52,40,29,80,51,22,30.04,29.98,29.93,10,10,8,8,1,14,0,1,0,0,0,0,0
66,60,54,54,49,42,86,67,48,30.01,29.97,29.93,10,9,5,7,1,12,0.31,5,0,1,0,0,0
62,59,56,57,54,48,93,83,72,29.92,29.79,29.67,10,5,1,16,5,29,1.12,7,0,1,0,0,0
58,54,50,51,48,45,83,75,67,29.83,29.69,29.54,10,8,2,15,4,23,0.61,6,0,1,0,0,0
59,55,51,52,48,44,89,80,71,29.73,29.6,29.48,10,6,1,12,5,24,1.2,7,0,1,0,0,0
58,54,50,52,48,43,89,78,66,29.47,29.19,29.07,10,6,2,16,5,33,0.97,7,0,1,0,0,0
53,50,46,46,44,42,86,82,77,29.76,29.54,29.31,10,8,2,7,1,14,0.37,7,0,1,0,0,0
60,51,42,44,41,36,89,66,43,30.17,30.01,29.78,10,9,5,7,1,12,0,0,0,0,0,0,0
64,54,43,47,41,34,89,63,36,30.24,30.17,30.11,10,10,10,8,1,12,0,0,0,0,0,0,0
67,57,46,49,42,33,82,56,29,30.1,30.03,29.96,10,10,10,8,1,16,0,0,0,0,0,0,0
61,54,47,49,45,41,80,67,53,29.99,29.92,29.86,10,10,4,9,2,15,0.2,4,0,1,0,0,0
69,62,54,51,47,41,83,60,37,29.95,29.9,29.85,10,10,10,8,1,13,0,2,0,0,0,0,0
71,61,50,51,44,36,77,53,28,30.06,29.99,29.94,10,10,10,7,1,12,0,0,0,0,0,0,0
68,59,50,52,45,39,89,63,37,30.07,30.03,30,10,9,4,8,1,13,0,0,0,0,0,0,0
64,56,48,50,48,45,89,73,56,30.02,29.97,29.93,10,8,5,8,1,13,0,2,0,0,0,0,0
66,57,47,49,46,43,86,65,44,29.99,29.94,29.9,10,8,4,7,1,12,0,0,0,0,0,0,0
68,59,50,51,47,43,83,63,42,29.97,29.92,29.87,9,6,3,7,1,10,0,0,0,0,0,0,0
66,60,54,52,50,45,89,71,52,29.89,29.84,29.78,10,5,2,7,1,14,0,4,0,0,0,0,0
70,60,49,53,48,42,89,64,39,29.86,29.79,29.71,10,8,6,7,1,14,0,2,0,0,0,0,0
65,60,55,52,49,47,80,68,56,30.04,29.94,29.86,10,9,6,8,3,14,0,6,0,0,0,0,0
58,56,54,52,51,48,89,81,72,30.09,30.03,30,10,4,1,13,7,20,0.94,8,0,1,0,0,0
63,57,51,56,53,46,93,79,64,29.99,29.91,29.85,10,5,0,9,2,21,1.91,7,1,1,0,0,0
64,55,45,46,41,34,93,64,34,29.94,29.9,29.86,10,10,9,8,1,13,0,0,0,0,0,0,0
64,57,49,49,44,41,83,67,51,30.01,29.97,29.93,10,10,1,7,1,12,0,3,0,0,0,0,0
59,52,45,51,47,40,86,76,66,30.02,29.94,29.88,10,7,1,10,2,22,0.44,6,0,1,0,0,0
65,53,40,47,41,35,86,63,39,30.09,29.99,29.91,10,10,10,7,1,10,0,0,0,0,0,0,0
65,58,50,50,45,39,83,68,52,30.19,30.15,30.09,10,10,8,9,1,13,0,3,0,0,0,0,0
67,59,50,51,48,46,89,69,48,30.19,30.14,30.06,10,7,4,8,1,12,0,2,0,0,0,0,0
75,62,49,52,46,40,86,59,31,30.08,30.04,29.98,10,9,5,8,0,12,0,0,0,0,0,0,0
81,67,52,50,42,34,83,52,20,30.05,30,29.97,10,10,10,8,1,12,0,0,0,0,0,0,0
82,70,57,49,39,30,64,40,16,30,29.96,29.91,10,10,10,6,0,10,0,0,0,0,0,0,0
84,71,57,46,39,28,67,41,14,30,29.95,29.91,10,10,10,7,1,12,0,0,0,0,0,0,0
80,68,55,54,44,34,78,49,19,29.99,29.94,29.9,10,9,6,8,1,13,0,0,0,0,0,0,0
69,63,56,54,52,50,93,73,53,29.97,29.93,29.89,6,4,0,7,1,10,0,4,1,0,0,0,0
64,59,54,50,47,44,77,65,52,29.98,29.92,29.88,10,9,3,9,2,14,0.09,8,0,1,0,0,0
64,58,52,52,48,43,83,67,51,29.95,29.89,29.82,10,10,10,9,1,15,0.05,5,0,0,0,0,0
65,60,54,54,50,45,83,68,52,30.02,29.99,29.94,10,9,2,13,3,21,0.03,6,0,1,0,0,0
70,61,52,54,40,17,93,54,14,30.16,30.02,29.96,10,10,6,12,2,18,0,3,0,1,0,0,0
69,58,47,43,30,20,57,37,16,30.25,30.21,30.17,10,10,10,9,1,13,0,0,0,0,0,0,0
66,60,53,52,46,32,86,58,30,30.22,30.15,30.1,10,7,2,7,1,12,0.01,6,0,1,0,0,0
70,62,53,52,51,48,93,71,49,30.16,30.12,30.09,10,7,3,8,1,14,0,2,0,0,0,0,0
75,66,56,54,48,37,83,55,27,30.12,30.03,29.92,10,10,9,9,2,14,0,2,0,0,0,0,0
63,58,52,55,52,45,86,73,60,29.9,29.75,29.66,10,7,1,12,3,22,0.8,7,0,1,0,0,0
68,58,47,50,46,43,86,66,45,30.07,29.92,29.75,10,10,10,8,1,12,0,0,0,0,0,0,0
71,62,52,52,50,47,83,64,44,30.11,30.07,30.03,10,10,10,12,1,16,0,1,0,0,0,0,0
67,62,56,52,50,45,86,66,45,30.06,30.04,30,10,10,10,9,1,14,0,7,0,0,0,0,0
66,60,54,52,48,40,83,63,43,30.05,30.01,29.99,10,10,3,10,2,20,0.06,5,0,1,0,0,0
64,57,49,46,42,38,86,63,39,30.04,30.01,29.98,10,10,10,8,1,15,0,1,0,1,0,0,0
68,59,49,47,42,36,72,52,32,30.05,29.97,29.88,10,10,9,9,2,16,0,1,0,0,0,0,0
62,57,52,51,47,44,89,71,52,29.88,29.83,29.78,10,8,2,10,2,17,0.42,6,0,1,0,0,0
66,58,50,51,46,43,77,63,48,29.94,29.82,29.78,10,10,10,8,1,14,0,3,0,1,0,0,0
66,60,54,50,48,45,77,67,56,30.09,30.03,29.95,10,10,7,8,2,15,0,6,0,0,0,0,0
62,56,49,45,31,25,71,49,27,30.07,30.02,29.99,10,10,10,14,4,29,0,1,0,0,0,0,0
64,57,50,44,31,25,55,41,27,30.05,29.99,29.91,10,10,2,13,4,22,0,0,0,0,0,0,0
68,58,47,42,33,30,61,44,26,30.17,30.12,30.06,10,10,10,10,1,17,0,0,0,0,0,0,0
71,60,49,47,39,31,72,49,26,30.14,30.08,30.03,10,10,10,10,1,16,0,0,0,0,0,0,0
66,59,52,49,46,44,77,65,52,30.04,29.99,29.92,10,10,8,7,1,14,0,2,0,0,0,0,0
71,60,49,46,41,31,80,52,24,30.1,30.04,29.98,10,10,10,8,1,13,0,0,0,0,0,0,0
82,66,49,42,34,25,66,40,13,30.2,30.14,30.09,10,10,8,8,1,13,0,0,0,0,0,0,0
88,73,58,39,35,31,46,30,13,30.2,30.15,30.09,10,10,10,12,3,18,0,0,0,0,0,0,0
87,74,61,41,35,26,46,29,11,30.09,29.99,29.89,10,10,10,10,2,16,0,0,0,0,0,0,0
78,69,59,55,50,42,78,58,38,29.93,29.88,29.84,10,10,7,8,2,13,0,2,0,0,0,0,0
74,65,55,52,51,46,83,62,41,30.06,29.98,29.92,10,9,5,8,1,15,0,2,0,0,0,0,0
81,68,54,52,49,43,86,56,26,30.18,30.13,30.07,10,8,4,7,1,12,0,0,0,0,0,0,0
80,66,52,52,50,44,93,62,30,30.19,30.13,30.05,10,5,1,7,1,12,0,1,0,0,0,0,0
72,63,53,52,49,46,83,62,41,30.05,29.97,29.89,10,9,7,8,1,13,0,1,0,0,0,0,0
73,65,57,51,49,48,75,60,44,30.03,29.96,29.93,10,10,8,10,2,16,0,1,0,0,0,0,0
75,65,55,54,51,48,86,65,44,30.12,30.06,30.02,10,9,5,9,1,16,0,1,0,0,0,0,0
67,61,55,52,48,45,86,69,52,30.11,30.08,30.03,10,9,4,9,2,16,0,5,0,0,0,0,0
73,63,53,49,42,22,77,48,18,30.11,30.05,30,10,10,9,10,3,17,0,0,0,0,0,0,0
83,68,53,45,38,23,71,41,11,30.16,30.09,30.05,10,10,10,9,1,15,0,0,0,0,0,0,0
85,72,58,37,25,13,37,22,7,30.19,30.13,30.07,10,10,10,10,2,17,0,0,0,0,0,0,0
81,69,57,53,39,28,80,48,15,30.06,29.96,29.87,10,10,10,9,2,14,0,0,0,0,0,0,0
68,63,58,54,51,47,86,70,53,29.97,29.93,29.9,10,10,8,9,3,17,0,6,0,0,0,0,0
66,60,53,49,44,36,72,53,34,29.92,29.88,29.82,10,10,8,10,2,21,0,2,0,0,0,0,0
64,57,50,46,40,37,77,58,39,30.05,29.97,29.89,10,10,10,12,2,20,0,2,0,1,0,0,0
69,61,52,48,43,40,77,57,37,30.11,30.06,30.01,10,10,10,12,3,17,0,1,0,0,0,0,0
70,62,53,49,46,41,77,61,45,30.01,29.97,29.9,10,10,10,12,2,18,0,2,0,0,0,0,0
65,59,53,48,45,42,83,66,48,30,29.97,29.93,10,10,6,9,2,16,0.03,7,0,1,0,0,0
64,59,53,54,49,32,89,63,36,30.08,29.98,29.93,10,6,0,13,5,26,0.57,6,1,1,0,0,0
72,61,49,45,40,33,80,53,25,30.17,30.11,30.06,10,10,10,10,1,16,0,0,0,0,0,0,0
82,67,52,47,37,27,66,40,14,30.11,30.05,29.99,10,10,10,9,2,16,0,0,0,0,0,0,0
84,71,58,52,36,24,72,42,12,29.99,29.9,29.83,10,10,9,9,2,17,0,0,0,0,0,0,0
76,67,57,54,51,46,80,58,36,29.95,29.87,29.83,10,9,7,8,2,14,0,2,0,0,0,0,0
67,62,57,46,44,43,67,58,48,30.04,29.98,29.93,10,10,10,7,1,15,0,5,0,0,0,0,0
64,59,54,54,47,42,86,67,48,30.08,30,29.93,10,8,1,12,4,17,0.72,8,0,1,0,0,0
65,59,52,54,48,41,93,69,44,29.98,29.94,29.9,10,7,1,14,3,22,0.19,5,0,1,0,0,0
67,59,50,48,44,40,74,56,37,30.01,29.98,29.94,10,10,10,10,1,16,0,1,0,0,0,0,0
70,61,52,50,47,44,77,61,44,30.02,29.99,29.95,10,10,8,10,2,18,0,0,0,0,0,0,0
73,63,53,52,48,45,83,62,40,30.05,30,29.96,10,10,8,9,2,15,0,0,0,0,0,0,0
72,63,54,52,50,46,86,65,44,30.06,30.03,29.97,10,9,7,10,2,16,0,1,0,0,0,0,0
76,66,55,54,50,46,83,61,38,29.97,29.93,29.88,10,10,7,9,1,15,0,0,0,0,0,0,0
76,66,55,54,53,48,86,64,41,29.96,29.91,29.86,10,6,1,10,2,18,0,3,0,0,0,0,0
73,66,58,54,52,48,80,65,49,29.98,29.94,29.89,10,9,6,10,2,16,0,1,0,0,0,0,0
68,60,52,57,53,41,87,68,49,29.98,29.92,29.86,10,8,1,13,2,24,0.11,6,0,1,0,0,0
63,56,48,44,40,37,71,57,43,29.91,29.8,29.72,10,10,10,15,4,28,0,3,0,0,0,0,0
61,55,49,42,40,37,71,57,42,29.88,29.78,29.72,10,10,10,10,1,16,0,2,0,0,0,0,0
69,59,49,51,45,40,80,59,37,30.09,29.99,29.89,10,10,9,12,1,17,0,0,0,0,0,0,0
70,63,55,51,49,46,83,65,47,30.12,30.08,30.04,10,9,6,9,1,16,0,3,0,0,0,0,0
75,65,54,53,52,50,93,70,46,30.07,30.02,29.95,10,6,2,9,1,14,0,3,0,0,0,0,0
73,64,55,54,53,52,93,75,57,29.97,29.93,29.87,10,4,1,10,2,15,0,6,0,0,0,0,0
67,63,58,55,52,50,84,74,63,30,29.97,29.91,10,7,4,8,1,15,0.01,7,0,0,0,0,0
67,62,57,57,51,43,90,67,44,29.99,29.95,29.88,10,8,2,13,3,21,0.02,4,0,1,0,0,0
70,63,55,44,30,23,62,40,18,29.97,29.9,29.84,10,10,10,18,7,36,0,1,0,0,0,0,0
75,65,55,39,32,23,43,29,15,29.93,29.88,29.81,10,10,2,14,4,26,0,0,0,0,0,0,0
73,65,56,51,46,42,72,54,35,29.94,29.89,29.83,10,10,9,13,2,18,0,0,0,0,0,0,0
74,67,59,52,50,48,72,58,44,30.07,29.94,29.86,10,10,10,10,3,17,0,3,0,0,0,0,0
81,69,57,55,52,49,80,58,36,30.19,30.14,30.07,10,10,8,8,1,13,0,0,0,0,0,0,0
79,68,57,55,53,50,86,62,37,30.12,30,29.91,10,9,7,7,1,12,0,0,0,0,0,0,0
74,67,59,55,53,48,87,68,49,29.95,29.92,29.88,10,8,3,9,1,13,0,2,0,0,0,0,0
75,67,58,54,50,47,78,61,44,29.95,29.93,29.9,10,9,5,10,1,16,0,1,0,0,0,0,0
79,69,58,53,49,43,80,56,31,29.94,29.92,29.88,10,10,8,9,1,14,0,0,0,0,0,0,0
77,68,59,53,49,46,75,56,36,29.95,29.92,29.9,10,10,9,9,2,15,0,0,0,0,0,0,0
68,63,57,51,49,46,80,64,48,30.05,29.99,29.94,10,10,10,13,2,20,0,3,0,0,0,0,0
69,62,55,49,47,44,77,61,45,30.12,30.07,30,10,10,10,10,3,17,0,2,0,0,0,0,0
69,61,53,48,41,31,72,48,24,30.03,30,29.97,10,10,10,13,3,24,0,0,0,0,0,0,0
74,65,55,51,47,44,77,56,35,30,29.96,29.91,10,10,10,10,1,16,0,0,0,0,0,0,0
76,67,58,53,50,46,75,57,38,29.94,29.9,29.85,10,10,9,10,1,16,0,0,0,0,0,0,0
73,66,58,54,52,51,80,65,49,29.99,29.95,29.92,10,8,6,8,2,14,0,3,0,0,0,0,0
73,66,58,54,53,52,80,67,53,29.99,29.96,29.92,10,6,2,9,1,15,0,5,0,0,0,0,0
73,66,58,55,54,52,86,72,57,29.98,29.92,29.89,9,6,3,9,2,16,0,7,0,0,0,0,0
64,61,58,54,53,50,86,75,63,30.03,29.98,29.92,10,7,2,7,1,12,0,8,0,1,0,0,0
69,63,57,55,54,50,87,72,57,30.09,30.05,30,10,7,1,9,2,14,0.03,7,0,1,0,0,0
74,67,59,55,54,53,87,70,53,30.04,30,29.95,10,7,4,10,1,17,0,4,0,0,0,0,0
78,69,59,57,54,50,84,65,46,29.96,29.89,29.81,10,8,4,9,1,14,0,1,0,0,0,0,0
73,66,59,56,52,44,78,59,40,29.89,29.87,29.83,10,9,7,13,3,24,0,2,0,0,0,0,0
71,64,56,48,45,39,72,53,33,29.91,29.87,29.82,10,10,10,9,2,18,0,1,0,0,0,0,0
67,62,56,47,42,34,67,49,31,29.99,29.87,29.8,10,10,10,15,4,25,0,2,0,0,0,0,0
70,63,56,48,46,42,72,58,44,30.06,30.02,29.97,10,10,10,13,3,18,0,2,0,0,0,0,0
72,63,54,51,48,45,80,61,42,30.02,29.99,29.96,10,10,10,12,2,18,0,0,0,0,0,0,0
71,65,58,53,52,51,86,70,53,29.99,29.97,29.94,10,10,7,12,2,20,0,4,0,0,0,0,0
69,64,58,55,52,45,84,66,47,30.01,29.99,29.95,10,8,2,8,2,14,0.02,8,0,1,0,0,0
72,64,55,50,47,40,77,54,31,30.02,29.98,29.94,10,10,10,13,2,21,0,0,0,0,0,0,0
81,69,57,53,47,41,67,46,25,29.96,29.9,29.83,10,10,7,10,2,16,0,0,0,0,0,0,0
84,72,60,58,54,50,78,56,33,29.92,29.88,29.86,10,10,8,9,2,14,0,1,0,0,0,0,0
79,70,61,56,54,53,78,60,42,29.99,29.95,29.91,10,10,8,9,2,NaN,0,3,0,0,0,0,0
75,68,61,54,53,52,78,64,49,30,29.98,29.95,10,10,8,10,1,17,0,4,0,0,0,0,0
75,68,61,55,53,52,72,61,49,29.99,29.95,29.91,10,9,7,9,2,15,0,3,0,0,0,0,0
77,69,60,57,56,54,84,69,54,29.94,29.91,29.86,10,5,2,9,1,14,0,3,0,0,0,0,0
77,70,63,59,57,55,84,69,54,29.91,29.89,29.84,10,6,3,7,1,12,0,4,0,0,0,0,0
81,73,64,61,59,57,78,65,51,29.96,29.92,29.88,8,5,2,7,1,13,0,5,0,0,0,0,0
81,73,65,61,59,58,84,69,54,29.98,29.95,29.92,10,6,3,10,2,14,0,5,0,0,0,0,0
77,71,64,61,59,57,84,72,60,29.98,29.94,29.9,10,7,3,8,2,15,0,6,0,0,0,0,0
74,69,64,59,58,57,84,71,57,29.99,29.96,29.92,10,8,6,8,1,16,0,7,0,0,0,0,0
75,70,64,58,57,56,78,66,53,30,29.96,29.91,10,10,8,10,2,15,0,5,0,0,0,0,0
75,70,65,57,56,54,78,66,53,29.94,29.9,29.84,10,10,9,9,2,15,0,6,0,0,0,0,0
74,69,63,55,54,53,73,63,53,29.88,29.86,29.83,10,10,8,9,2,15,0,7,0,0,0,0,0
75,69,63,55,55,54,78,64,50,30.03,29.93,29.86,10,10,8,9,2,14,0,5,0,0,0,0,0
75,69,62,58,56,55,84,71,57,30.06,30.02,29.99,10,8,5,9,2,15,0,5,0,0,0,0,0
79,70,61,60,58,55,90,71,52,30.02,29.94,29.86,10,6,2,10,2,16,0,3,0,0,0,0,0
81,72,63,59,57,55,84,66,48,29.88,29.85,29.81,10,7,5,8,1,14,0,2,0,0,0,0,0
78,71,63,56,54,52,78,61,43,29.94,29.9,29.86,10,9,7,9,2,16,0,4,0,0,0,0,0
78,70,61,58,56,54,84,65,46,29.94,29.9,29.87,10,7,5,9,2,15,0,2,0,0,0,0,0
78,70,62,57,55,53,84,67,50,29.97,29.93,29.88,10,8,4,10,2,15,0,3,0,0,0,0,0
78,70,61,55,54,51,78,62,46,30.04,30,29.96,10,10,8,8,2,14,0,2,0,0,0,0,0
79,70,60,57,54,52,78,60,42,30.01,29.96,29.91,10,10,10,10,1,16,0,0,0,0,0,0,0
75,68,61,56,54,52,78,66,53,29.99,29.97,29.93,10,10,6,10,2,16,0,3,0,0,0,0,0
78,70,62,56,55,54,78,63,47,30.04,30,29.96,10,8,5,9,2,16,0,3,0,0,0,0,0
78,70,61,57,56,54,84,65,46,30.03,29.98,29.92,10,8,3,8,1,14,0,3,0,0,0,0,0
80,70,62,58,56,55,82,69,47,29.97,29.94,29.88,10,7,3,6,1,NaN,0,3,0,0,0,0,0
78,71,63,59,57,55,78,63,48,29.95,29.91,29.88,10,7,4,8,2,15,0,2,0,0,0,0,0
76,70,64,58,56,55,78,68,57,29.95,29.91,29.86,10,10,8,9,2,15,0,4,0,0,0,0,0
79,72,64,59,58,55,78,65,52,29.87,29.83,29.78,10,8,5,9,1,17,0,4,0,0,0,0,0
78,71,64,59,58,57,78,66,54,29.87,29.83,29.79,10,7,4,10,1,14,0,6,0,0,0,0,0
73,68,63,59,58,57,78,70,61,29.9,29.87,29.84,10,8,4,8,1,14,0,8,0,0,0,0,0
76,70,63,61,59,57,84,71,58,29.89,29.86,29.82,10,8,5,9,2,16,0,5,0,0,0,0,0
77,70,63,61,58,54,84,69,54,29.85,29.83,29.77,10,5,2,9,2,13,0,3,0,0,0,0,0
77,70,62,59,57,55,78,64,50,29.79,29.77,29.73,10,8,5,8,2,16,0,1,0,0,0,0,0
77,71,64,57,56,55,78,64,50,29.86,29.82,29.78,10,10,8,10,1,15,0,5,0,0,0,0,0
77,70,63,58,55,53,78,62,46,29.97,29.93,29.86,10,10,4,9,3,15,0,5,0,0,0,0,0
75,69,63,58,57,56,78,68,57,29.99,29.95,29.91,10,8,6,8,1,14,0,7,0,0,0,0,0
72,67,62,58,57,55,84,71,57,29.95,29.91,29.85,10,8,4,8,2,13,0,7,0,0,0,0,0
71,67,62,56,55,55,78,70,61,29.93,29.89,29.85,10,9,2,10,2,15,0,7,0,0,0,0,0
70,67,63,57,56,55,78,70,61,29.95,29.91,29.89,10,9,5,8,1,14,0,7,0,0,0,0,0
74,68,62,58,57,55,78,68,57,29.94,29.9,29.86,10,7,3,8,1,14,0,4,0,0,0,0,0
81,73,64,60,58,57,78,67,56,29.94,29.91,29.88,10,6,2,8,1,13,0,4,0,0,0,0,0
79,72,64,61,59,57,78,66,54,29.95,29.92,29.88,10,7,4,8,1,13,0,6,0,0,0,0,0
75,70,64,59,57,55,78,68,57,29.96,29.94,29.9,10,9,5,9,2,18,0,4,0,0,0,0,0
86,75,64,60,56,53,73,56,39,29.93,29.86,29.79,10,10,8,10,2,18,0,0,0,0,0,0,0
94,81,67,59,57,54,68,50,32,29.88,29.84,29.79,10,10,10,10,1,16,0,0,0,0,0,0,0
92,82,71,61,58,56,66,51,36,29.91,29.86,29.83,10,10,10,8,1,14,0,0,0,0,0,0,0
95,83,70,63,59,58,68,51,33,29.92,29.89,29.85,10,10,2,9,1,14,0,0,0,1,0,0,0
90,80,69,62,59,56,73,55,36,29.93,29.9,29.85,10,10,7,7,1,13,0,0,0,0,0,0,0
87,78,68,62,61,59,73,58,43,29.92,29.89,29.83,10,10,8,7,1,13,0,0,0,0,0,0,0
86,77,68,62,61,60,73,60,47,29.93,29.89,29.84,10,8,7,9,2,15,0,3,0,0,0,0,0
80,73,65,61,60,58,78,66,54,29.89,29.86,29.83,10,8,5,8,1,14,0,5,0,0,0,0,0
78,72,66,61,59,57,73,65,56,29.9,29.86,29.83,10,9,6,9,1,14,0,6,0,0,0,0,0
77,72,66,60,59,57,78,66,54,29.92,29.9,29.86,10,8,5,8,1,13,0,5,0,0,0,0,0
77,70,63,59,58,56,78,66,54,29.95,29.91,29.88,10,8,5,9,2,14,0,4,0,0,0,0,0
78,70,62,57,57,55,84,67,50,29.93,29.89,29.86,10,9,6,9,2,15,0,2,0,0,0,0,0
78,71,64,59,57,55,78,64,50,29.92,29.89,29.85,10,9,6,9,2,14,0,3,0,0,0,0,0
76,70,63,58,56,55,78,66,54,29.93,29.89,29.84,10,8,4,8,1,16,0,5,0,0,0,0,0
73,68,63,57,55,53,78,68,57,29.96,29.92,29.88,10,9,5,9,1,14,0,4,0,0,0,0,0
75,69,62,56,54,52,78,64,49,30.01,29.98,29.95,10,10,10,9,2,16,0,0,0,0,0,0,0
78,70,61,56,55,54,78,63,47,30.02,29.98,29.94,10,10,8,9,2,15,0,0,0,0,0,0,0
76,69,62,57,56,55,78,66,53,29.98,29.95,29.91,10,9,6,9,1,15,0,0,0,0,0,0,0
81,72,63,59,57,55,84,66,48,29.98,29.95,29.89,10,6,3,9,1,14,0,3,0,0,0,0,0
79,70,61,58,57,55,84,66,48,29.95,29.93,29.88,10,6,3,8,1,13,0,2,0,0,0,0,0
80,70,59,58,56,54,90,68,46,29.97,29.94,29.91,10,4,0,8,1,13,0,5,1,0,0,0,0
84,73,61,58,57,55,78,60,42,29.98,29.94,29.9,10,8,2,9,1,13,0,1,0,0,0,0,0
80,71,62,58,57,55,84,66,48,29.97,29.93,29.88,10,6,2,8,2,13,0,4,0,0,0,0,0
80,71,62,58,57,55,84,66,48,29.91,29.87,29.81,10,5,2,9,2,14,0,4,0,0,0,0,0
80,71,62,58,56,55,78,63,48,29.89,29.86,29.82,10,6,2,9,2,13,0,4,0,0,0,0,0
79,71,63,56,55,55,73,59,45,29.91,29.87,29.83,10,7,3,9,2,15,0,3,0,0,0,0,0
78,71,63,56,55,54,73,60,47,29.95,29.91,29.88,10,9,6,10,1,15,0,3,0,0,0,0,0
77,70,62,57,56,55,78,64,50,29.92,29.9,29.85,10,8,4,9,1,16,0,3,0,0,0,0,0
79,71,63,57,56,55,78,63,47,29.94,29.92,29.88,10,8,3,9,2,15,0,4,0,0,0,0,0
78,71,63,56,55,55,78,63,47,29.97,29.93,29.89,10,8,4,9,2,14,0,3,0,0,0,0,0
78,70,61,57,56,54,78,64,50,29.93,29.88,29.81,10,8,4,8,1,14,0,3,0,0,0,0,0
78,70,62,58,56,55,84,67,50,29.86,29.84,29.81,10,8,4,10,2,14,0,3,0,0,0,0,0
80,71,61,58,56,55,84,66,48,29.88,29.86,29.84,10,10,7,9,2,14,0,1,0,0,0,0,0
81,71,60,58,56,55,84,65,45,29.92,29.87,29.81,10,8,3,8,2,14,0,1,0,0,0,0,0
83,73,63,60,57,56,84,63,42,29.9,29.84,29.8,10,10,6,7,1,12,0,0,0,0,0,0,0
93,81,69,60,56,47,66,49,32,29.92,29.87,29.83,10,10,8,8,1,13,0,0,0,0,0,0,0
94,83,71,59,54,48,61,43,24,29.91,29.88,29.85,10,10,10,8,2,14,0,0,0,0,0,0,0
90,79,67,60,56,50,68,47,26,29.85,29.82,29.77,10,10,9,9,1,13,0,0,0,0,0,0,0
88,77,65,59,56,53,73,55,37,29.81,29.78,29.75,10,10,9,8,2,14,0,0,0,0,0,0,0
86,75,64,58,55,49,73,54,35,29.87,29.83,29.79,10,10,10,9,1,14,0,0,0,0,0,0,0
91,79,66,57,54,48,68,46,24,29.91,29.87,29.84,10,10,10,8,1,14,0,0,0,0,0,0,0
98,82,65,58,54,47,73,46,18,29.88,29.85,29.8,10,9,7,0,0,NaN,0,0,0,0,0,0,0
94,82,71,58,55,50,61,43,24,29.85,29.81,29.76,10,10,10,8,2,14,0,0,0,0,0,0,0
90,80,69,61,58,54,73,52,31,29.86,29.84,29.81,10,10,7,7,1,13,0,0,0,0,0,0,0
87,77,67,60,57,56,70,55,40,29.87,29.84,29.79,10,10,7,8,1,13,0,0,0,0,0,0,0
83,74,65,59,58,57,78,62,46,29.84,29.82,29.76,10,9,5,5,1,NaN,0,0,0,0,0,0,0
87,77,66,56,54,50,68,57,46,29.83,29.8,29.75,10,10,10,5,1,7,0,NaN,0,0,0,0,0
73,69,65,53,52,49,67,60,53,29.84,29.82,29.79,10,10,10,0,0,NaN,0,NaN,0,0,0,0,0
78,70,62,56,55,52,73,59,45,29.93,29.9,29.88,10,10,10,5,2,NaN,0,0,0,0,0,0,0
82,72,62,57,54,51,73,56,39,29.94,29.91,29.86,10,10,8,8,1,13,0,0,0,0,0,0,0
83,72,61,58,56,55,84,62,40,29.91,29.86,29.8,10,6,1,9,2,13,0,3,0,0,0,0,0
85,73,61,59,57,55,84,61,37,29.92,29.86,29.83,10,5,0,9,1,13,0,1,1,0,0,0,0
83,72,61,57,56,54,90,65,39,29.94,29.9,29.83,10,4,1,7,1,10,0,5,0,0,0,0,0
90,77,63,58,56,53,78,54,29,29.88,29.83,29.76,10,10,7,9,1,14,0,0,0,0,0,0,0
86,73,62,59,57,55,84,69,41,29.81,29.77,29.7,10,7,1,5,0,NaN,0,3,0,0,0,0,0
