55,49,42,47,45,42,100,86,71,30.32,30.23,30.16,10,4,2,16,6,21,0.01,4,0,1,0,0,0,1
54,46,38,49,45,37,100,92,83,30.41,30.36,30.33,4,2,0,9,4,12,0,4,1,0,0,0,0,1
58,48,38,49,43,37,100,86,72,30.37,30.31,30.27,10,5,0,8,3,9,0,1,1,0,0,0,0,1
49,44,38,49,45,37,100,96,92,30.3,30.25,30.22,3,1,0,9,1,10,0,7,1,0,0,0,0,1
48,47,46,47,45,43,100,90,80,30.23,30.19,30.15,6,4,2,9,3,10,0,8,0,0,0,0,0,1
52,45,38,46,43,39,100,89,77,30.21,30.18,30.15,4,3,1,7,1,23,0,6,0,0,0,0,0,1
45,43,41,43,41,39,100,92,83,30.27,30.21,30.17,6,3,2,9,3,13,0,8,0,0,0,0,0,1
45,42,38,40,39,38,100,92,83,30.24,30.18,30.13,5,4,2,8,2,9,0,5,0,0,0,0,0,1
42,38,33,41,38,34,100,97,93,30.2,30.15,30.11,2,1,0,8,3,10,0,8,1,0,0,0,0,1
49,45,40,45,42,39,100,90,80,30.25,30.18,30.12,4,2,0,15,4,NaN,0,7,1,0,0,0,0,1
47,44,41,45,43,41,100,96,92,30.27,30.22,30.16,3,2,0,10,3,12,0,6,1,0,0,0,0,1
45,44,42,45,43,42,100,96,92,30.26,30.22,30.18,3,1,0,9,3,12,0,8,1,0,0,0,0,1
50,46,42,46,44,42,100,97,93,30.24,30.14,30.02,3,2,0,12,5,14,0,5,1,0,0,0,0,1
62,53,43,52,48,43,93,80,67,30.12,30.04,29.96,10,8,3,17,6,22,0.05,5,0,1,0,0,0,1
62,55,47,52,49,45,100,78,55,30.29,30.11,29.92,10,7,2,22,7,29,0.29,4,0,1,0,0,0,1
57,48,38,46,43,37,100,83,66,30.36,30.29,30.25,10,6,0,12,4,NaN,0,2,1,0,0,0,0,1
52,46,39,48,44,39,100,95,89,30.26,30.12,30.01,3,1,0,9,4,12,0,2,1,0,0,0,0,1
54,47,39,48,43,39,100,92,83,30.02,29.96,29.91,3,1,0,8,3,10,0,3,1,0,0,0,0,1
56,48,39,50,46,39,100,86,71,29.92,29.89,29.83,10,4,0,16,7,21,0.51,5,1,1,0,0,0,1
55,51,47,50,47,44,100,86,71,29.83,29.62,29.41,10,7,1,32,15,39,0.54,6,0,1,0,0,0,1
53,47,40,46,43,37,93,78,63,29.67,29.55,29.5,10,8,1,29,17,38,0.65,7,0,1,0,0,0,1
54,49,44,46,44,42,93,85,77,29.59,29.38,29.27,10,10,4,48,21,61,0.21,6,0,1,0,0,0,1
50,45,40,45,42,39,93,88,82,29.37,29.07,28.89,10,10,5,29,12,33,0.14,6,0,1,0,0,0,1
51,44,37,46,42,37,100,86,71,29.75,29.45,29.16,10,8,2,16,5,NaN,0.25,6,0,1,0,0,0,1
55,45,35,43,39,36,100,80,59,30.19,30.03,29.78,10,10,8,14,4,16,0.04,3,0,1,0,0,0,1
51,43,34,45,40,34,100,87,74,30.26,30.2,30.14,10,10,6,7,2,9,0.01,4,0,1,0,0,0,1
52,47,42,47,44,41,100,90,80,30.12,30.01,29.92,10,9,7,18,7,22,0.02,6,0,1,0,0,0,1
55,51,46,48,46,41,100,86,71,29.99,29.91,29.86,10,7,2,15,6,20,0.01,7,0,0,0,0,0,1
58,49,39,47,44,39,100,79,57,30.07,30.01,29.98,10,5,0,16,5,21,0,2,1,0,0,0,0,1
56,47,38,49,42,37,100,83,66,30.14,30.08,30.04,9,3,0,8,2,10,0,4,1,0,0,0,0,1
61,51,40,50,45,40,100,82,64,30.06,30.01,29.94,7,4,2,18,4,22,0,1,0,1,0,0,0,1
60,50,40,49,45,41,100,77,53,30.06,30.01,29.98,10,5,0,12,4,16,0.01,3,1,0,0,0,0,1
58,45,32,46,40,33,100,79,57,30.06,30.01,29.97,10,4,0,6,1,NaN,0,3,1,0,0,0,0,1
58,48,37,48,43,37,100,84,67,30,29.95,29.9,10,6,2,9,2,NaN,0,0,0,0,0,0,0,1
58,50,41,49,46,43,100,86,72,29.9,29.86,29.82,5,2,0,8,3,10,0,3,1,0,0,0,0,1
60,49,38,49,44,38,100,82,64,29.91,29.85,29.79,7,2,0,9,3,10,0,2,1,0,0,0,0,1
59,52,44,55,47,44,100,84,67,29.87,29.83,29.79,9,3,1,24,12,30,0.15,2,0,1,0,0,0,1
62,56,50,53,50,48,100,86,72,29.94,29.89,29.85,10,9,4,21,12,28,0.19,5,0,1,0,0,0,1
53,50,47,51,48,46,100,92,83,29.96,29.89,29.84,10,8,2,17,5,21,0.34,7,0,1,0,0,0,1
53,48,43,48,46,43,100,89,77,30.01,29.97,29.95,10,9,6,10,3,17,0.01,8,0,0,0,0,0,1
57,52,47,49,47,45,100,83,66,30.07,30.02,29.96,10,7,3,7,2,18,0.01,7,0,1,0,0,0,1
51,48,44,48,44,40,100,90,80,29.96,29.91,29.87,10,8,2,17,6,23,0.3,7,0,1,0,0,0,1
58,48,38,46,44,39,93,78,62,30.15,30.07,29.94,10,9,5,7,2,NaN,0,3,0,0,0,0,0,1
57,50,43,47,44,42,100,83,66,30.2,30.17,30.14,9,6,2,10,5,13,0,3,0,0,0,0,0,1
63,52,40,49,45,40,100,80,60,30.27,30.21,30.17,10,8,5,12,3,14,0,2,0,0,0,0,0,1
63,51,38,53,46,38,100,80,60,30.22,30.18,30.13,10,7,2,8,2,12,0,0,0,0,0,0,0,1
64,52,39,52,47,40,100,83,65,30.22,30.17,30.12,10,3,0,9,1,12,0,2,1,0,0,0,0,1
63,52,40,54,48,41,100,84,67,30.16,30.11,30.04,8,3,0,6,1,9,0,3,1,0,0,0,0,1
66,54,41,54,48,41,100,79,58,30.13,30.08,30.02,10,3,0,8,2,10,0,0,1,0,0,0,0,1
68,54,40,55,48,42,100,82,63,30.06,30,29.92,6,3,0,6,1,NaN,0,0,1,0,0,0,0,1
67,56,44,57,50,44,100,84,68,29.94,29.89,29.83,5,3,0,9,2,10,0,1,1,0,0,0,0,1
59,55,51,54,51,48,100,86,72,29.89,29.85,29.81,9,3,0,10,5,14,0,8,1,1,0,0,0,1
60,53,45,52,47,44,100,78,55,29.93,29.88,29.84,10,9,3,12,5,14,0.02,6,0,1,0,0,0,1
53,49,44,47,46,44,100,89,77,30.02,29.98,29.93,10,7,2,13,5,14,0.22,7,0,1,0,0,0,1
57,50,42,46,43,41,100,80,59,30.23,30.1,30.02,10,8,2,17,7,22,0,4,0,0,0,0,0,1
52,46,39,48,44,38,100,90,80,30.25,30.23,30.16,10,7,2,18,8,23,0.82,4,0,1,0,0,0,1
59,51,43,52,48,43,100,88,75,30.18,30.12,30.08,10,8,0,22,9,28,0.07,5,1,1,0,0,0,1
60,51,42,51,47,43,100,86,72,30.25,30.2,30.14,10,4,0,13,5,16,0,3,1,0,0,0,0,1
61,53,45,52,50,46,100,82,64,30.13,29.86,29.72,10,6,2,24,11,29,0.58,6,0,1,0,0,0,1
58,52,46,51,48,45,96,79,62,29.81,29.68,29.61,10,9,2,25,12,31,0.11,3,0,1,0,0,0,1
61,50,39,50,46,39,100,81,62,30.06,29.96,29.83,10,7,0,10,2,22,0,2,1,0,0,0,0,1
64,52,40,52,48,41,100,82,63,30.08,30.03,29.95,10,8,2,13,4,16,0,0,0,0,0,0,0,1
56,51,45,52,49,45,96,90,83,30.01,29.97,29.93,10,8,1,15,4,NaN,0.16,7,0,1,0,0,0,1
51,46,40,48,45,40,100,90,80,30.01,29.95,29.87,10,6,0,14,6,18,0.49,7,1,1,0,0,0,1
57,50,42,43,41,36,100,74,47,30.11,30.07,29.97,10,10,6,9,2,21,0,5,0,1,0,0,0,1
55,44,33,44,39,34,100,80,59,30.08,30.01,29.87,10,8,0,7,2,NaN,0,0,1,0,0,0,0,1
62,54,45,52,46,42,93,74,55,29.86,29.81,29.78,10,8,2,12,4,15,0,2,0,0,0,0,0,1
64,52,40,50,45,39,100,76,52,29.95,29.83,29.78,10,6,1,13,5,NaN,0,2,0,0,0,0,0,1
55,48,41,45,41,35,93,74,54,30.13,30.07,29.97,10,10,8,14,5,39,0.03,6,0,1,0,0,0,1
56,47,37,40,36,28,93,66,38,30.17,30.13,30.08,10,10,5,21,10,28,0,2,0,0,0,0,0,1
54,45,36,40,38,35,92,71,50,30.18,30.11,30.05,10,10,4,17,7,24,0.07,4,0,1,0,0,0,1
60,46,32,43,38,31,100,78,55,30.26,30.2,30.14,10,10,8,7,2,20,0,0,0,0,0,0,0,1
59,48,37,50,44,36,100,81,62,30.2,30.09,30,10,8,3,15,7,20,0.27,5,0,1,0,0,0,1
57,48,38,41,36,32,92,66,40,30.18,30.12,30.08,10,10,10,26,14,35,0,0,0,0,0,0,0,1
61,48,34,44,38,32,92,69,46,30.21,30.17,30.12,10,10,10,8,3,30,0,0,0,0,0,0,0,1
66,51,35,49,44,35,100,74,48,30.25,30.22,30.19,10,10,7,9,3,13,0,0,0,0,0,0,0,1
75,58,40,53,47,41,100,69,38,30.28,30.23,30.19,10,9,4,6,2,13,0,0,0,0,0,0,0,1
75,60,45,54,49,45,100,73,46,30.18,30.11,29.98,10,6,2,10,4,13,0,0,0,0,0,0,0,1
71,57,42,51,46,42,100,71,41,29.99,29.94,29.88,10,9,4,17,7,22,0,0,0,0,0,0,0,1
72,55,37,53,44,35,92,65,38,30.08,30.02,29.95,10,10,5,9,2,NaN,0,0,0,0,0,0,0,1
74,59,43,54,47,43,100,69,38,30.17,30.13,30.07,10,7,2,9,4,NaN,0,0,0,0,0,0,0,1
72,58,44,52,47,43,93,67,41,30.19,30.13,30.07,10,9,5,14,4,21,0,0,0,0,0,0,0,1
69,56,42,51,47,40,100,75,49,30.11,30.03,29.94,10,10,10,20,8,21,0,0,0,0,0,0,0,1
70,56,42,46,42,39,96,68,40,30.08,30.02,29.97,10,10,8,10,3,14,0,0,0,0,0,0,0,1
72,57,42,51,46,41,100,69,38,30.08,30.02,29.92,10,8,4,14,6,21,0,0,0,0,0,0,0,1
63,55,46,46,43,41,93,70,46,30.19,30.13,30.09,10,10,10,17,7,24,0,3,0,1,0,0,0,1
65,53,40,42,40,37,89,63,37,30.27,30.2,30.16,10,10,10,17,8,21,0,0,0,0,0,0,0,1
68,51,34,45,41,33,92,67,42,30.24,30.2,30.17,10,10,10,10,3,20,0,0,0,0,0,0,0,1
76,59,41,49,41,38,89,57,25,30.23,30.17,30.1,10,10,10,12,4,16,0,0,0,0,0,0,0,1
74,59,43,52,45,36,86,62,38,30.13,29.99,29.87,10,10,10,20,6,24,0,1,0,0,0,0,0,1
64,59,53,52,46,36,89,65,40,29.96,29.9,29.84,10,10,2,17,9,25,0.01,4,0,1,0,0,0,1
59,51,42,38,35,32,66,53,40,29.93,29.85,29.8,10,10,10,17,5,21,0.04,3,0,0,0,0,0,1
61,51,41,40,38,35,89,64,39,30.11,30.02,29.88,10,10,10,16,8,21,0,2,0,0,0,0,0,1
57,46,35,48,42,33,92,74,55,30.16,30.09,30.05,10,9,3,12,4,NaN,0.06,6,0,1,0,0,0,1
57,48,38,48,39,33,89,68,47,30.08,30.03,29.96,10,10,10,15,7,21,0,3,0,0,0,0,0,1
56,46,36,46,40,33,100,76,51,29.97,29.87,29.78,10,9,4,23,9,30,0.4,3,0,1,0,0,0,1
59,50,41,48,40,35,100,74,47,30.21,30.01,29.79,10,9,5,17,3,24,0.38,4,0,1,0,0,0,1
64,52,40,42,40,38,92,66,39,30.33,30.27,30.22,10,10,10,17,9,22,0,0,0,0,0,0,0,1
70,54,37,47,43,37,100,70,40,30.26,30.19,30.09,10,10,10,8,2,12,0,0,0,0,0,0,0,1
73,57,41,49,46,43,93,64,35,30.09,30,29.9,10,9,2,14,5,29,0,0,0,0,0,0,0,1
70,58,46,47,41,32,86,63,40,29.92,29.85,29.76,10,10,10,20,8,25,0,0,0,0,0,0,0,1
63,53,42,47,44,41,96,72,48,29.92,29.87,29.78,10,10,10,14,4,20,0,2,0,0,0,0,0,1
58,52,45,49,44,42,93,75,57,29.92,29.83,29.75,10,8,2,29,14,37,0.36,6,0,1,0,0,0,1
58,52,45,49,47,44,93,80,66,30,29.88,29.82,10,7,1,24,8,30,0.93,7,0,1,0,0,0,1
63,52,41,47,44,41,100,74,48,30.06,30.02,29.99,10,8,0,9,2,12,0,2,1,0,0,0,0,1
66,54,42,49,44,41,100,72,44,30.05,30.02,29.98,10,9,4,14,7,25,0,1,0,0,0,0,0,1
71,58,44,50,45,41,92,66,40,30.06,30.01,29.95,10,10,9,10,5,13,0,0,0,0,0,0,0,1
71,60,48,49,46,43,93,65,37,30.11,30.06,30.02,10,10,6,15,8,20,0,0,0,0,0,0,0,1
74,61,48,52,50,46,93,66,38,30.08,30,29.91,10,10,7,14,9,18,0,0,0,0,0,0,0,1
77,62,47,53,50,46,100,71,41,29.93,29.87,29.8,10,9,5,16,3,NaN,0,0,0,0,0,0,0,1
77,64,50,51,47,38,93,59,25,29.9,29.86,29.83,10,10,7,16,5,21,0,1,0,0,0,0,0,1
57,51,45,50,45,40,93,76,59,29.94,29.88,29.78,10,7,2,21,7,26,0.66,7,0,1,0,0,0,1
51,47,42,46,44,42,100,90,80,29.87,29.78,29.73,10,8,2,13,3,32,0.31,6,0,1,0,0,0,1
59,51,42,49,45,43,100,81,62,29.92,29.8,29.73,10,8,3,8,5,NaN,0.01,7,0,1,0,0,0,1
69,58,47,51,48,45,100,74,47,30.06,29.99,29.92,10,9,5,9,3,21,0,2,0,0,0,0,0,1
77,62,46,55,52,47,100,69,38,30.14,30.09,30.06,10,9,4,14,4,17,0,0,0,0,0,0,0,1
79,64,49,55,50,47,86,59,32,30.1,30.03,29.95,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
83,66,48,54,49,44,93,61,28,29.98,29.92,29.83,10,10,6,10,4,NaN,0,0,0,0,0,0,0,1
69,60,50,56,48,43,77,61,45,29.99,29.88,29.84,10,10,8,21,6,30,0.01,5,0,1,0,0,0,1
62,52,42,48,43,39,93,71,49,30.02,29.98,29.92,10,9,1,22,6,29,0.23,4,0,1,0,0,0,1
63,52,40,41,38,32,93,63,32,30.09,30.04,29.98,10,10,10,24,12,31,0.01,2,0,0,0,0,0,1
69,57,44,41,38,34,82,55,27,30.08,30.01,29.95,10,10,10,20,10,26,0,0,0,0,0,0,0,1
75,60,44,49,45,39,86,60,33,30.02,29.93,29.83,10,10,10,17,8,24,0,0,0,0,0,0,0,1
79,64,49,46,39,33,83,51,19,30.04,29.95,29.87,10,10,10,25,12,32,0,0,0,0,0,0,0,1
86,66,46,52,46,42,93,57,21,30.17,30.11,30.05,10,10,10,9,3,13,0,0,0,0,0,0,0,1
78,65,52,49,41,29,83,50,16,30.13,30.07,29.99,10,10,10,21,11,26,0,0,0,0,0,0,0,1
73,62,50,44,34,23,71,44,17,30.04,30,29.97,10,10,10,23,12,122,0,0,0,0,0,0,0,1
73,58,42,37,30,27,68,44,19,30.08,30.04,30.01,10,10,10,23,11,30,0,0,0,0,0,0,0,1
79,59,38,40,34,28,85,51,16,30.07,30.02,29.95,10,10,10,14,5,24,0,0,0,0,0,0,0,1
76,62,47,45,42,36,71,51,31,30.02,29.99,29.93,10,10,10,15,8,22,0,0,0,0,0,0,0,1
66,57,47,52,46,40,93,68,43,30.1,30.02,29.96,10,9,2,18,5,26,0.26,4,0,1,0,0,0,1
64,54,44,48,45,42,93,71,48,30.12,30.09,30.05,10,10,10,24,6,31,0.02,5,0,1,0,0,0,1
68,54,39,43,40,36,93,62,30,30.15,30.1,30.06,10,10,10,22,8,33,0,0,0,0,0,0,0,1
77,60,42,49,45,42,86,60,33,30.09,30,29.91,10,10,9,15,5,22,0,0,0,0,0,0,0,1
80,64,48,50,47,45,93,62,30,29.94,29.89,29.85,10,10,2,14,4,17,0,0,0,0,0,0,0,1
85,69,52,51,46,38,83,51,19,29.96,29.92,29.88,10,10,8,13,6,16,0,0,0,0,0,0,0,1
87,69,51,51,49,45,83,54,25,29.97,29.92,29.86,10,10,10,14,7,17,0,0,0,0,0,0,0,1
85,70,55,51,48,43,77,53,29,29.9,29.83,29.77,10,10,10,15,8,20,0,0,0,0,0,0,0,1
67,60,53,52,47,44,77,65,52,29.96,29.9,29.8,10,10,9,17,8,22,0,3,0,1,0,0,0,1
76,64,52,51,49,48,86,64,41,30.06,30.02,29.96,10,10,10,17,5,24,0,3,0,0,0,0,0,1
78,65,51,51,47,39,83,55,27,30.12,30.08,30.05,10,10,10,20,9,24,0,1,0,0,0,0,0,1
75,63,50,51,42,29,86,53,19,30.11,30.06,29.98,10,10,10,22,13,28,0,0,0,0,0,0,0,1
69,58,47,43,38,30,80,53,26,30.02,29.99,29.96,10,10,10,24,12,33,0,0,0,0,0,0,0,1
66,53,40,39,33,22,82,50,18,30.04,29.98,29.91,10,10,10,17,8,24,0,2,0,0,0,0,0,1
72,58,43,40,34,26,83,52,20,29.98,29.9,29.88,10,10,10,25,11,30,0,0,0,0,0,0,0,1
70,59,47,44,38,34,71,49,27,30.08,30.03,29.99,10,10,10,13,5,16,0,0,0,0,0,0,0,1
72,59,46,56,48,41,93,64,34,30.01,29.95,29.9,10,9,5,16,5,24,0.13,3,0,1,0,0,0,1
73,63,53,54,50,45,89,64,38,29.95,29.91,29.84,10,10,8,20,6,26,0.05,6,0,1,0,0,0,1
69,60,51,50,46,41,89,65,40,30.04,29.95,29.92,10,10,9,20,8,26,0,6,0,0,0,0,0,1
70,58,45,45,42,38,92,62,31,30.16,30.11,30.05,10,10,10,20,11,26,0,2,0,0,0,0,0,1
80,63,46,48,43,37,93,58,23,30.14,30.05,29.96,10,10,10,16,6,22,0,0,0,0,0,0,0,1
88,69,50,49,45,38,83,50,17,29.98,29.92,29.85,10,10,8,14,5,40,0,0,0,0,0,0,0,1
86,71,55,54,48,42,67,45,23,29.94,29.9,29.88,10,10,10,21,10,21,0,0,0,0,0,0,0,1
80,70,59,54,51,46,80,56,32,29.97,29.95,29.91,10,10,10,17,9,26,0,0,0,0,0,0,0,1
87,71,54,58,53,49,80,56,32,30.02,29.97,29.91,10,10,10,21,10,26,0,0,0,0,0,0,0,1
88,74,59,59,57,55,84,62,39,29.97,29.93,29.86,10,10,10,22,11,29,0,0,0,0,0,0,0,1
89,76,63,61,55,43,78,50,21,30,29.96,29.92,10,10,10,18,13,22,0,0,0,0,0,0,0,1
92,79,65,60,58,55,87,60,32,30.01,29.97,29.91,10,10,10,18,13,26,0,0,0,0,0,0,0,1
92,78,64,61,58,50,84,57,30,30.02,29.96,29.89,10,10,10,22,13,26,0,0,0,0,0,0,0,1
88,73,58,54,52,48,80,53,26,29.97,29.92,29.86,10,10,10,15,9,21,0,0,0,0,0,0,0,1
89,73,56,53,47,31,80,50,20,29.99,29.92,29.89,10,10,10,20,9,23,0,0,0,0,0,0,0,1
83,69,55,58,49,40,68,50,31,30.05,29.99,29.94,10,10,10,22,12,29,0,0,0,0,0,0,0,1
77,64,50,48,45,37,89,58,27,30.04,29.97,29.88,10,10,10,25,13,32,0,0,0,0,0,0,0,1
85,69,52,48,43,40,83,52,20,29.89,29.84,29.78,10,10,10,28,15,35,0,0,0,0,0,0,0,1
91,76,60,48,42,32,46,30,14,29.9,29.84,29.8,10,10,10,20,9,24,0,0,0,0,0,0,0,1
96,77,58,51,46,32,67,39,11,30,29.94,29.9,10,10,10,17,6,26,0,0,0,0,0,0,0,1
98,79,59,53,46,34,67,40,12,29.96,29.89,29.81,10,10,8,14,5,20,0,0,0,0,0,0,0,1
87,72,57,52,46,40,72,45,18,29.82,29.79,29.73,10,10,8,15,7,21,0,0,0,0,0,0,0,1
84,68,52,48,39,23,83,48,12,29.94,29.89,29.8,10,10,6,16,8,28,0,0,0,0,0,0,0,1
89,69,48,44,39,26,71,41,10,29.94,29.89,29.82,10,10,10,12,6,22,0,0,0,0,0,0,0,1
83,68,53,48,42,38,67,44,21,29.97,29.88,29.83,10,10,5,21,7,26,0,0,0,0,0,0,0,1
81,65,49,46,43,35,86,54,21,30.07,30.02,29.97,10,10,10,15,6,16,0,0,0,0,0,0,0,1
82,66,49,48,44,39,86,55,23,30.05,29.98,29.9,10,10,10,13,6,17,0,0,0,0,0,0,0,1
87,71,54,51,46,39,83,51,19,29.94,29.91,29.87,10,10,10,14,6,18,0,0,0,0,0,0,0,1
94,75,56,53,47,39,77,47,16,29.99,29.94,29.89,10,10,10,12,5,17,0,0,0,0,0,0,0,1
95,79,63,53,48,41,67,42,16,29.94,29.89,29.84,10,10,10,15,7,18,0,0,0,0,0,0,0,1
91,76,61,51,47,44,62,40,20,29.92,29.89,29.86,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
85,72,58,57,54,51,86,60,34,29.94,29.89,29.83,10,10,10,15,8,20,0,1,0,1,0,0,0,1
93,77,60,60,56,53,78,55,32,29.92,29.85,29.78,10,10,10,14,7,17,0,0,0,0,0,0,0,1
100,83,65,65,59,55,73,50,26,29.8,29.74,29.65,10,10,10,14,5,22,0,0,0,0,0,0,0,1
104,86,67,65,59,53,81,51,20,29.72,29.68,29.62,10,10,9,17,7,21,0,0,0,0,0,0,0,1
97,80,62,56,52,44,78,49,19,29.8,29.75,29.7,10,10,10,20,9,24,0,0,0,0,0,0,0,1
93,77,61,51,42,33,63,38,13,29.86,29.82,29.79,10,10,10,15,7,20,0,0,0,0,0,0,0,1
89,72,54,52,46,38,72,45,17,29.88,29.83,29.77,10,10,10,14,7,18,0,0,0,0,0,0,0,1
88,72,55,54,50,47,77,53,29,29.81,29.76,29.7,10,10,10,15,7,20,0,0,0,0,0,0,0,1
92,76,60,53,49,42,78,48,18,29.79,29.75,29.72,10,10,10,20,9,25,0,0,0,0,0,0,0,1
96,75,54,55,50,45,75,46,17,29.85,29.81,29.76,10,10,10,13,6,22,0,0,0,0,0,0,0,1
97,79,60,57,51,46,72,45,18,29.86,29.81,29.74,10,10,9,16,8,21,0,0,0,0,0,0,0,1
90,76,61,55,53,50,72,51,29,29.81,29.77,29.73,10,10,10,18,9,23,0,0,0,0,0,0,0,1
92,75,57,53,50,45,80,51,21,29.83,29.79,29.75,10,10,8,14,9,18,0,0,0,0,0,0,0,1
93,77,60,59,54,48,69,50,30,29.87,29.82,29.75,10,10,10,20,8,112,0,0,0,0,0,0,0,1
96,78,60,63,56,52,78,54,30,29.89,29.83,29.78,10,10,10,13,7,16,0,0,0,0,0,0,0,1
102,82,61,60,56,47,78,47,16,29.87,29.81,29.74,10,10,8,14,7,17,0,0,0,0,0,0,0,1
96,80,64,61,56,53,73,50,26,29.85,29.79,29.73,10,10,10,14,7,18,0,0,0,0,0,0,0,1
95,79,63,60,55,50,73,50,26,29.88,29.83,29.79,10,10,10,14,7,18,0,0,0,0,0,0,0,1
93,77,60,58,55,48,84,54,23,29.93,29.87,29.81,10,10,8,13,7,16,0,0,0,0,0,0,0,1
97,80,63,54,52,47,72,47,22,29.95,29.9,29.85,10,10,10,15,8,18,0,0,0,0,0,0,0,1
101,85,68,59,53,49,51,37,22,29.96,29.89,29.82,10,10,10,14,8,18,0,0,0,0,0,0,0,1
103,87,70,62,56,51,66,45,23,29.89,29.86,29.81,10,10,10,16,7,21,0,0,0,0,0,0,0,1
100,84,68,57,52,44,53,35,17,29.94,29.88,29.82,10,10,10,18,8,22,0,0,0,0,0,0,0,1
101,84,66,56,52,44,63,40,17,29.88,29.84,29.78,10,10,10,18,8,23,0,0,0,0,0,0,0,1
99,81,62,62,52,46,65,43,20,29.85,29.79,29.73,10,10,10,12,6,0,0,0,0,0,0,0,0,1
95,78,60,60,54,47,78,49,20,29.8,29.75,29.7,10,10,10,41,7,99,0,0,0,0,0,0,0,1
93,76,59,57,55,51,84,55,26,29.8,29.76,29.73,10,10,7,41,7,0,0,0,0,0,0,0,0,1
94,75,56,59,53,48,83,53,23,29.86,29.81,29.76,10,10,10,21,6,100,0,0,0,0,0,0,0,1
97,79,60,55,53,49,84,53,22,29.87,29.83,29.79,10,10,10,15,8,28,0,0,0,0,0,0,0,1
98,81,63,56,53,49,73,47,20,29.86,29.82,29.76,10,10,10,22,9,26,0,0,0,0,0,0,0,1
95,80,64,60,53,48,66,46,26,29.83,29.78,29.72,10,10,10,40,8,138,0,0,0,0,0,0,0,1
88,74,60,57,52,49,72,52,31,29.82,29.77,29.72,10,10,10,16,9,22,0,0,0,0,0,0,0,1
87,72,56,56,53,51,86,59,32,29.89,29.84,29.8,10,10,9,44,8,20,0,0,0,0,0,0,0,1
89,72,55,54,52,51,86,58,29,29.96,29.92,29.88,10,10,9,20,9,28,0,0,0,0,0,0,0,1
92,74,56,53,50,47,80,52,23,30,29.94,29.87,10,10,10,15,8,25,0,0,0,0,0,0,0,1
94,76,58,55,50,45,72,47,21,29.93,29.88,29.81,10,10,10,18,7,24,0,0,0,0,0,0,0,1
94,78,61,55,49,40,73,45,16,29.89,29.84,29.79,10,10,10,17,7,25,0,0,0,0,0,0,0,1
93,75,56,55,48,42,72,45,17,29.89,29.85,29.8,10,10,10,15,6,24,0,0,0,0,0,0,0,1
95,77,58,56,50,42,78,48,17,29.93,29.89,29.84,10,10,10,13,7,22,0,0,0,0,0,0,0,1
96,77,57,57,52,44,84,51,17,29.95,29.89,29.84,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
97,78,59,59,53,44,84,51,17,29.89,29.85,29.78,10,10,9,14,5,18,0,0,0,0,0,0,0,1
90,74,58,56,53,50,86,57,27,29.84,29.79,29.72,10,10,10,12,7,22,0,0,0,0,0,0,0,1
93,76,58,58,52,42,80,49,18,29.82,29.77,29.72,10,10,10,40,6,112,0,0,0,0,0,0,0,1
91,75,58,57,53,48,87,55,23,29.79,29.75,29.7,10,10,9,9,6,102,0,0,0,0,0,0,0,1
88,73,58,56,53,51,86,58,29,29.85,29.8,29.75,10,10,10,13,6,16,0,0,0,0,0,0,0,1
90,74,58,59,56,54,87,60,32,29.88,29.83,29.76,10,10,10,10,6,16,0,0,0,0,0,0,0,1
92,75,58,57,55,51,87,57,27,29.85,29.82,29.79,10,10,10,14,7,25,0,0,0,0,0,0,0,1
85,71,56,57,53,51,86,59,32,29.93,29.88,29.84,10,10,10,16,8,25,0,0,0,0,0,0,0,1
89,72,55,59,55,50,93,61,28,29.92,29.84,29.75,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
94,77,59,58,55,52,84,55,26,29.82,29.77,29.72,10,10,10,16,7,74,0,0,0,0,0,0,0,1
89,75,60,57,54,51,72,52,31,29.86,29.82,29.78,10,10,10,16,9,28,0,0,0,0,0,0,0,1
90,75,59,57,53,51,75,53,31,29.93,29.88,29.83,10,10,10,13,8,23,0,0,0,0,0,0,0,1
95,76,56,61,55,52,80,52,23,29.9,29.84,29.78,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
97,79,60,60,57,51,90,56,22,29.88,29.84,29.79,10,10,9,18,6,25,0,0,0,0,0,0,0,1
91,75,58,56,53,51,86,56,26,29.93,29.87,29.82,10,10,10,14,9,23,0,0,0,0,0,0,0,1
93,75,57,59,52,40,80,48,16,29.88,29.82,29.74,10,10,10,14,6,16,0,0,0,0,0,0,0,1
97,78,58,58,53,42,80,48,16,29.79,29.74,29.66,10,10,8,10,4,17,0,0,0,0,0,0,0,1
89,74,58,54,51,45,80,53,26,29.89,29.82,29.75,10,10,10,17,9,28,0,0,0,0,0,0,0,1
87,70,53,53,48,44,72,49,25,30,29.94,29.9,10,10,10,22,9,28,0,0,0,0,0,0,0,1
92,73,54,59,52,47,86,55,24,29.98,29.91,29.84,10,10,9,7,2,NaN,0,0,0,0,0,0,0,1
101,81,60,64,56,50,84,53,21,29.88,29.82,29.73,10,10,9,13,4,NaN,0,0,0,0,0,0,0,1
106,86,65,65,57,48,78,47,15,29.81,29.77,29.71,10,10,8,10,5,18,0,0,0,0,0,0,0,1
