68,59,50,48,43,32,76,55,26,30.23,30.19,30.15,10,10,10,12,4,NaN,0,4,0,0,0,0,0,1
62,58,53,55,51,45,88,75,67,30.1,30.01,29.89,20,11,7,14,6,NaN,0,7,0,0,0,0,0,1
57,54,50,46,42,36,87,64,47,29.96,29.93,29.87,10,9,6,18,12,23,0,7,0,1,0,0,0,1
55,50,44,41,38,30,81,64,38,29.94,29.88,29.83,20,11,7,13,7,21,0,5,0,1,0,0,0,1
57,52,46,41,39,36,81,62,44,30.15,30.1,30.04,20,19,10,18,8,23,0,5,0,0,0,0,0,1
57,52,46,54,46,39,88,77,62,30.14,30.07,30.02,20,12,2,18,10,17,0,8,0,1,0,0,0,1
55,52,48,39,34,32,71,50,41,30.09,30.05,29.98,20,12,10,14,8,NaN,0,4,0,0,0,0,0,1
53,50,46,46,44,39,87,77,58,29.89,29.8,29.73,10,6,2,23,11,28,0,8,0,1,0,0,0,1
57,52,46,45,40,36,87,65,44,30.19,30.06,29.91,20,14,4,12,6,NaN,0,5,0,1,0,0,0,1
64,53,42,43,39,34,87,56,41,30.38,30.31,30.03,15,12,10,15,7,21,0,3,0,0,0,0,0,1
69,58,46,48,42,36,87,51,34,30.27,30.19,30.12,20,20,20,10,3,NaN,0,0,0,0,0,0,0,1
62,55,48,45,43,39,82,61,48,30.12,30.05,29.98,10,10,10,20,8,22,0,1,0,0,0,0,0,1
69,56,44,41,38,36,81,47,30,29.96,29.89,29.79,20,19,10,10,3,NaN,0,0,0,0,0,0,0,1
57,55,53,43,41,39,67,57,51,29.93,29.91,29.87,10,10,10,16,12,24,0,7,0,0,0,0,0,1
55,50,46,48,44,41,88,79,58,29.78,29.73,29.69,10,7,2,21,13,29,0,8,0,1,0,0,0,1
57,54,50,48,46,43,87,76,63,29.97,29.85,29.75,20,9,2,14,8,20,0,7,0,1,0,0,0,1
59,54,50,45,42,34,82,62,50,30.08,30.05,30.03,10,10,10,14,7,17,0,6,0,0,0,0,0,1
59,54,48,45,40,36,87,58,42,30.09,30.07,30.02,20,16,8,14,8,18,0,3,0,0,0,0,0,1
68,57,46,46,44,41,81,59,46,30.08,30.02,29.98,10,10,10,14,5,NaN,0,5,0,0,0,0,0,1
68,58,48,48,44,41,76,56,43,30.13,30.11,30.09,20,15,10,12,8,17,0,2,0,0,0,0,0,1
68,62,55,52,49,46,82,63,49,30.1,30.04,29.97,20,19,10,13,7,NaN,0,5,0,0,0,0,0,1
75,62,48,50,46,41,87,55,29,29.93,29.88,29.83,20,16,10,12,4,NaN,0,1,0,0,0,0,0,1
68,60,51,54,44,32,88,57,30,29.94,29.92,29.89,20,11,10,14,6,21,0,6,0,0,0,0,0,1
57,52,48,46,41,37,93,66,51,29.96,29.93,29.88,20,11,6,17,8,23,0,6,0,1,0,0,0,1
55,52,48,43,40,37,76,65,54,29.88,29.83,29.75,20,11,3,23,15,31,0,7,0,1,0,0,0,1
66,56,46,45,43,41,82,59,42,29.85,29.79,29.76,20,13,10,8,3,NaN,0,3,0,0,0,0,0,1
69,60,50,50,48,45,87,68,49,30.08,30.02,29.97,8,8,8,17,6,23,0,0,0,0,0,0,0,1
68,58,48,48,45,41,87,59,46,30.19,30.16,30.14,20,11,10,14,6,17,0,0,0,0,0,0,0,1
82,68,55,50,41,28,77,39,20,30.15,30.07,29.99,20,14,6,9,6,NaN,0,0,0,0,0,0,0,1
71,60,50,48,41,18,72,50,13,30.02,29.98,29.91,20,20,20,12,8,NaN,0,2,0,0,0,0,0,1
62,58,53,55,51,46,100,82,67,29.97,29.89,29.82,10,6,2,18,12,24,0,7,0,1,0,0,0,1
55,52,48,46,43,39,93,69,54,30.04,30.01,29.98,20,13,2,18,9,24,0,6,0,1,0,0,0,1
59,52,46,41,39,36,76,57,48,30.15,30.12,30.1,20,15,10,22,12,31,0,2,0,0,0,0,0,1
66,56,46,39,36,32,76,44,30,30.14,30.09,30.04,20,18,10,18,10,20,0,0,0,0,0,0,0,1
66,57,48,50,46,43,82,64,49,30.07,30,29.94,20,17,10,22,8,29,0,2,0,0,0,0,0,1
75,62,50,45,38,32,72,38,21,30.07,30.04,30.01,20,18,10,14,6,18,0,2,0,0,0,0,0,1
75,64,53,57,50,46,77,59,36,30.21,30.18,30.13,20,14,10,17,6,22,0,0,0,0,0,0,0,1
73,64,55,48,36,27,77,37,25,30.21,30.14,30.09,20,15,10,20,7,26,0,3,0,0,0,0,0,1
64,57,50,37,35,32,58,42,32,30.13,30.1,30.07,20,16,10,18,14,23,0,1,0,0,0,0,0,1
69,60,51,34,26,18,50,26,17,30.14,30.1,30.07,10,10,10,17,9,18,0,3,0,0,0,0,0,1
66,58,50,45,40,37,62,50,37,30.12,30.1,30.07,10,10,10,14,7,NaN,0,1,0,0,0,0,0,1
62,56,50,48,45,41,82,63,52,30.1,30.08,30.05,20,18,10,17,9,20,0,3,0,0,0,0,0,1
59,56,53,50,47,46,82,70,63,30.11,30.07,30.01,10,10,6,18,11,24,0,6,0,0,0,0,0,1
57,55,50,48,45,41,87,70,58,30.18,30.11,30.09,20,14,5,17,10,23,0,7,0,1,0,0,0,1
64,56,48,45,41,34,76,56,34,30.2,30.17,30.13,20,17,10,15,8,20,0,2,0,0,0,0,0,1
69,60,50,48,47,45,82,62,46,30.11,30.06,30,10,10,10,17,7,23,0,3,0,0,0,0,0,1
71,60,50,54,49,46,87,65,49,29.98,29.95,29.92,10,10,10,17,9,NaN,0,3,0,0,0,0,0,1
60,55,50,50,47,46,87,73,63,30.03,30.01,29.99,10,10,10,18,11,23,0,4,0,0,0,0,0,1
62,56,50,50,48,46,87,75,55,30.04,30.01,29.97,10,10,10,14,10,NaN,0,4,0,0,0,0,0,1
62,56,50,50,46,45,87,69,55,29.97,29.92,29.89,10,10,10,16,9,17,0,7,0,0,0,0,0,1
62,58,53,54,49,45,100,74,59,29.96,29.93,29.9,20,13,10,12,8,NaN,0,8,0,0,0,0,0,1
66,60,55,55,51,46,94,75,55,30.12,30.09,30.03,20,16,7,14,7,21,0,7,0,0,0,0,0,1
64,58,51,52,48,43,77,64,52,30.17,30.15,30.13,20,19,10,14,8,20,0,5,0,0,0,0,0,1
64,58,51,43,40,39,67,51,40,30.2,30.15,30.09,20,18,10,20,11,26,0,2,0,0,0,0,0,1
59,55,51,46,42,39,67,57,51,30.11,30.08,30.01,20,15,10,21,16,26,0,5,0,0,0,0,0,1
60,55,50,39,35,32,66,47,36,30.1,30.06,30.01,15,12,10,18,15,28,0,5,0,0,0,0,0,1
64,57,50,41,38,32,62,48,30,30.03,29.99,29.97,15,12,10,23,10,30,0,2,0,0,0,0,0,1
64,58,51,46,44,41,76,62,49,30.1,30.07,30.03,20,14,10,13,7,NaN,0,6,0,0,0,0,0,1
60,56,51,52,49,46,82,75,63,29.99,29.96,29.93,20,15,4,14,7,17,0,8,0,1,0,0,0,1
64,58,53,50,47,41,88,66,42,29.97,29.94,29.91,20,12,10,16,6,16,0,6,0,0,0,0,0,1
62,58,53,48,46,45,82,65,52,30.02,29.96,29.91,20,11,4,15,10,20,0,6,0,1,0,0,0,1
64,57,50,46,45,43,87,59,45,30.21,30.19,30.14,20,12,10,15,7,21,0,3,0,0,0,0,0,1
77,66,55,48,42,36,72,39,26,30.16,30.1,30.03,20,20,20,21,6,NaN,0,0,0,0,0,0,0,1
78,66,55,55,50,45,77,57,34,30.02,29.98,29.93,20,11,7,20,7,25,0,3,0,0,0,0,0,1
71,64,57,55,52,48,82,68,56,30.01,29.99,29.97,20,16,10,14,10,NaN,0,5,0,0,0,0,0,1
64,60,55,50,49,48,82,68,56,30.07,30.05,30.03,20,11,7,15,12,21,0,5,0,0,0,0,0,1
73,65,57,57,55,52,82,70,50,30.07,30.04,30.01,20,17,10,14,9,NaN,0,6,0,0,0,0,0,1
75,68,62,63,58,55,88,68,50,30.01,29.99,29.97,20,19,10,17,10,NaN,0,6,0,0,0,0,0,1
77,70,64,63,60,59,83,68,57,30.03,30.02,29.99,10,10,10,14,8,NaN,0,5,0,0,0,0,0,1
82,72,62,63,57,52,88,62,39,30.07,30.04,30.01,20,14,10,14,5,17,0,2,0,0,0,0,0,1
75,68,60,63,59,55,88,75,57,30.1,30.07,30.03,20,10,8,15,6,21,0,3,0,0,0,0,0,1
64,60,55,52,51,50,82,70,59,30.07,30.03,29.98,10,10,8,22,13,28,0,5,0,0,0,0,0,1
62,58,55,50,49,46,77,66,59,30.09,30.06,30.03,10,10,10,22,14,28,0,5,0,0,0,0,0,1
64,62,57,55,50,46,82,66,52,30.13,30.11,30.08,20,12,10,16,8,21,0,6,0,0,0,0,0,1
64,60,55,48,46,45,77,59,52,30.12,30.08,30.01,10,10,10,21,14,29,0,4,0,0,0,0,0,1
77,66,55,45,43,41,67,39,28,29.99,29.95,29.9,10,10,10,17,8,23,0,0,0,0,0,0,0,1
86,77,68,45,41,37,40,25,18,29.93,29.92,29.9,NaN,NaN,NaN,15,10,17,0,0,0,0,0,0,0,1
84,73,62,59,54,48,72,52,36,30.05,30.02,29.98,10,9,8,14,7,NaN,0,0,0,0,0,0,0,1
73,65,57,54,52,50,82,59,44,30.03,29.99,29.93,20,14,9,17,10,23,0,1,0,0,0,0,0,1
60,58,55,46,46,45,72,64,59,29.94,29.91,29.87,10,8,8,24,17,30,0,2,0,0,0,0,0,1
77,64,51,50,44,39,76,45,26,30,29.98,29.96,10,10,10,15,5,NaN,0,0,0,0,0,0,0,1
75,64,53,54,47,45,72,53,34,29.99,29.95,29.92,20,15,10,20,8,25,0,1,0,0,0,0,0,1
59,57,55,48,47,46,77,69,63,30.05,30,29.95,10,10,10,18,11,24,0,5,0,0,0,0,0,1
62,58,53,46,46,46,77,65,55,30.15,30.13,30.1,10,10,10,16,11,26,0,6,0,0,0,0,0,1
73,62,51,50,48,45,76,58,44,30.1,30.05,29.99,10,10,10,16,6,NaN,0,1,0,0,0,0,0,1
77,66,55,57,52,46,82,57,41,29.98,29.96,29.93,10,10,10,16,6,NaN,0,2,0,0,0,0,0,1
71,63,55,54,51,48,82,59,46,30.11,30.02,29.99,10,10,10,14,8,NaN,0,3,0,0,0,0,0,1
71,63,55,54,50,48,82,63,43,30.02,30,29.98,10,10,10,16,9,NaN,0,4,0,0,0,0,0,1
62,60,55,52,50,48,82,72,63,30.04,30.02,30,10,10,10,17,11,23,0,6,0,0,0,0,0,1
66,60,55,52,51,50,82,70,60,30,29.98,29.95,20,14,10,16,11,NaN,0,4,0,0,0,0,0,1
73,65,57,55,52,50,77,62,50,29.99,29.93,29.88,10,10,10,13,6,NaN,0,1,0,0,0,0,0,1
86,72,59,59,57,54,82,59,40,29.85,29.79,29.72,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
80,70,60,61,55,52,77,59,39,29.79,29.77,29.74,20,13,10,14,8,NaN,0,0,0,0,0,0,0,1
77,68,59,55,49,41,77,51,29,29.89,29.87,29.86,10,10,10,14,9,22,0,1,0,0,0,0,0,1
68,62,57,48,46,45,67,54,43,29.95,29.94,29.93,10,10,10,21,11,29,0,0,0,0,0,0,0,1
68,62,55,46,45,41,67,52,42,29.95,29.94,29.91,10,10,10,17,11,23,0,0,0,0,0,0,0,1
71,64,57,50,49,48,72,58,46,29.89,29.85,29.79,20,17,10,18,11,21,0,0,0,0,0,0,0,1
84,70,57,57,50,45,82,49,25,29.85,29.82,29.78,20,12,10,15,5,NaN,0,0,0,0,0,0,0,1
77,67,57,59,54,50,82,60,39,29.92,29.89,29.86,10,9,6,16,8,16,0,0,0,0,0,0,0,1
68,62,57,57,54,54,88,73,60,29.95,29.91,29.87,10,9,7,14,7,NaN,0,3,0,0,0,0,0,1
77,67,57,54,52,50,77,66,44,29.9,29.87,29.84,20,15,10,16,8,21,0,3,0,0,0,0,0,1
68,62,57,55,53,52,88,68,60,29.91,29.89,29.87,20,12,10,17,7,17,0,2,0,0,0,0,0,1
71,63,55,54,51,50,82,66,49,29.97,29.93,29.9,20,13,10,14,10,20,0,3,0,0,0,0,0,1
68,62,55,55,52,50,82,71,60,29.98,29.95,29.9,20,13,10,14,10,NaN,0,2,0,0,0,0,0,1
73,65,57,57,56,54,94,76,53,29.95,29.91,29.87,10,9,8,14,6,NaN,0,3,0,0,0,0,0,1
71,65,59,57,55,52,88,70,50,29.94,29.91,29.86,15,10,10,16,6,NaN,0,3,0,0,0,0,0,1
73,66,59,55,55,54,82,65,53,29.98,29.94,29.9,20,14,10,14,9,NaN,0,2,0,0,0,0,0,1
71,65,59,57,55,54,82,66,53,29.98,29.95,29.9,20,13,10,14,8,NaN,0,2,0,0,0,0,0,1
77,68,59,59,56,55,88,64,47,30,29.97,29.92,20,12,10,13,6,NaN,0,2,0,0,0,0,0,1
84,73,62,59,54,48,73,49,37,30.02,29.97,29.92,20,18,10,14,8,NaN,0,0,0,0,0,0,0,1
80,72,64,59,56,54,78,61,39,30,29.97,29.93,10,10,10,15,9,NaN,0,0,0,0,0,0,0,1
75,67,59,59,57,55,88,70,53,30.03,29.98,29.93,10,8,7,12,8,NaN,0,2,0,0,0,0,0,1
77,68,59,57,54,48,88,61,36,29.98,29.95,29.9,10,10,10,14,7,NaN,0,2,0,0,0,0,0,1
71,64,57,57,52,48,77,65,53,29.94,29.9,29.86,10,10,10,17,10,NaN,0,0,0,0,0,0,0,1
66,60,55,54,52,50,82,69,60,29.9,29.87,29.83,10,10,7,14,9,NaN,0,3,0,0,0,0,0,1
66,62,55,50,50,48,82,65,56,29.89,29.87,29.85,10,10,10,17,9,NaN,0,2,0,0,0,0,0,1
71,64,57,55,53,50,82,68,53,29.92,29.89,29.86,20,13,8,12,7,NaN,0,3,0,0,0,0,0,1
71,64,57,57,55,54,88,73,60,29.96,29.94,29.89,20,13,10,12,7,NaN,0,3,0,0,0,0,0,1
73,65,57,55,53,48,88,68,44,29.96,29.93,29.89,20,11,8,15,6,NaN,0,2,0,0,0,0,0,1
71,64,57,54,52,50,82,66,46,29.94,29.9,29.86,10,10,10,16,7,NaN,0,2,0,0,0,0,0,1
68,62,57,54,52,50,77,67,56,29.91,29.88,29.84,10,10,10,14,9,NaN,0,3,0,0,0,0,0,1
68,62,57,54,51,50,77,63,52,29.95,29.93,29.91,20,14,10,18,8,NaN,0,3,0,0,0,0,0,1
68,62,57,54,51,50,77,64,52,30.04,30.02,29.99,20,12,10,16,8,NaN,0,3,0,0,0,0,0,1
73,64,55,54,51,46,77,63,41,30.07,30.02,29.97,20,12,10,13,8,NaN,0,2,0,0,0,0,0,1
71,63,55,55,52,50,82,69,50,30.02,29.98,29.93,20,13,10,14,9,NaN,0,3,0,0,0,0,0,1
75,65,55,55,51,46,82,61,36,29.98,29.94,29.89,20,13,8,17,9,NaN,0,2,0,0,0,0,0,1
71,63,55,55,53,50,82,69,52,29.98,29.94,29.89,20,11,10,14,7,NaN,0,2,0,0,0,0,0,1
71,63,55,55,54,50,88,70,57,30.02,29.98,29.93,20,13,10,14,8,NaN,0,2,0,0,0,0,0,1
73,65,57,57,55,52,88,72,50,30.03,29.99,29.93,10,10,8,12,5,NaN,0,5,0,0,0,0,0,1
71,63,55,55,53,50,82,72,57,29.99,29.95,29.9,20,13,8,12,7,21,0,3,0,0,0,0,0,1
66,60,53,54,50,48,88,70,59,29.95,29.9,29.84,20,18,10,15,9,17,0,3,0,0,0,0,0,1
69,62,55,55,53,50,82,70,56,29.88,29.86,29.82,20,11,10,12,6,17,0,3,0,0,0,0,0,1
71,64,57,54,53,50,88,68,53,29.86,29.84,29.8,20,14,10,17,7,NaN,0,3,0,0,0,0,0,1
69,62,55,55,53,50,82,67,56,29.91,29.89,29.87,20,17,10,16,7,16,0,1,0,0,0,0,0,1
68,62,57,55,53,50,77,70,64,29.93,29.9,29.86,20,14,10,14,9,NaN,0,3,0,0,0,0,0,1
71,63,55,55,52,50,82,68,53,29.92,29.9,29.88,20,14,10,14,7,NaN,0,5,0,0,0,0,0,1
62,58,55,54,52,48,82,73,68,30.03,30,29.97,20,16,10,16,8,24,0,5,0,0,0,0,0,1
73,64,55,57,54,50,82,67,53,29.97,29.9,29.83,20,12,10,14,7,NaN,0,2,0,0,0,0,0,1
71,64,57,57,54,52,88,73,53,29.9,29.86,29.82,20,15,10,14,6,NaN,0,3,0,0,0,0,0,1
68,62,55,55,53,50,82,74,64,29.95,29.93,29.91,20,13,10,14,8,18,0,4,0,0,0,0,0,1
71,63,55,55,53,50,82,71,53,30.02,29.98,29.94,20,13,10,13,7,NaN,0,3,0,0,0,0,0,1
69,62,55,57,54,50,88,71,60,29.97,29.92,29.88,10,10,10,13,8,NaN,0,2,0,0,0,0,0,1
71,63,55,57,53,50,88,70,53,29.99,29.95,29.92,20,13,8,17,8,21,0,3,0,0,0,0,0,1
69,64,59,54,52,50,77,65,56,30,29.97,29.92,20,16,10,16,9,NaN,0,2,0,0,0,0,0,1
75,66,57,57,54,50,82,68,46,29.95,29.9,29.82,20,12,8,14,7,NaN,0,2,0,0,0,0,0,1
73,65,57,55,54,54,88,74,53,29.86,29.82,29.77,20,10,8,12,6,NaN,0,3,0,0,0,0,0,1
64,60,57,52,49,48,77,66,56,29.98,29.94,29.88,20,16,10,18,11,23,0,3,0,0,0,0,0,1
80,66,53,54,50,48,82,54,32,30.07,30.02,29.98,20,14,10,14,5,NaN,0,0,0,0,0,0,0,1
93,75,57,55,48,39,82,38,18,30,29.93,29.8,20,18,10,12,6,NaN,0,0,0,0,0,0,0,1
102,83,64,61,52,45,64,34,14,29.98,29.83,29.75,20,20,20,8,3,NaN,0,0,0,0,0,0,0,1
86,78,68,59,57,55,64,50,40,29.85,29.83,29.8,20,19,10,14,6,NaN,0,0,0,0,0,0,0,1
75,68,60,57,56,50,82,69,44,29.99,29.93,29.88,20,13,10,14,6,NaN,0,3,0,0,0,0,0,1
69,63,57,55,51,48,94,67,49,29.88,29.85,29.8,10,10,10,21,10,26,0,2,0,0,0,0,0,1
66,62,57,52,49,46,77,63,52,29.87,29.85,29.82,15,11,10,21,14,26,0,5,0,0,0,0,0,1
73,62,51,54,49,46,82,62,44,29.9,29.86,29.84,20,19,10,18,8,23,0,2,0,0,0,0,0,1
68,62,55,57,53,48,88,72,52,29.99,29.98,29.94,20,14,10,17,8,23,0,4,0,0,0,0,0,1
84,70,57,59,53,45,94,53,30,30.05,29.99,29.95,10,10,10,12,5,16,0,2,0,0,0,0,0,1
91,75,59,59,50,45,82,40,23,29.95,29.87,29.8,20,15,10,15,4,NaN,0,0,0,0,0,0,0,1
91,78,66,59,53,48,68,42,24,29.86,29.84,29.82,10,10,10,14,5,NaN,0,0,0,0,0,0,0,1
78,68,59,59,56,54,82,69,47,29.99,29.96,29.92,20,12,10,12,5,NaN,0,1,0,0,0,0,0,1
69,62,55,57,55,54,94,75,60,30,29.94,29.87,15,11,8,12,5,NaN,0,2,0,0,0,0,0,1
80,66,53,55,51,45,88,59,28,29.96,29.85,29.75,20,11,10,15,7,NaN,0,1,0,0,0,0,0,1
89,73,57,61,48,36,77,42,16,29.79,29.75,29.71,20,14,10,12,6,NaN,0,0,0,0,0,0,0,1
68,64,59,55,52,50,88,68,52,29.86,29.84,29.82,20,15,10,17,9,26,0,3,0,0,0,0,0,1
64,62,57,55,54,52,88,76,68,29.91,29.9,29.87,20,19,10,14,9,17,0,6,0,0,0,0,0,1
71,63,55,54,51,48,82,65,50,30.01,29.98,29.96,10,10,10,14,6,NaN,0,1,0,0,0,0,0,1
80,68,55,55,51,46,88,55,30,30.02,29.99,29.94,20,11,8,16,5,NaN,0,0,0,0,0,0,0,1
84,75,66,57,49,37,68,41,29,30,29.95,29.9,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
69,62,55,55,52,48,88,71,53,30.02,29.99,29.95,20,14,10,12,5,NaN,0,2,0,0,0,0,0,1
66,60,55,54,51,48,82,70,56,30.03,29.98,29.93,10,9,7,12,8,NaN,0,5,0,0,0,0,0,1
68,62,55,54,52,48,77,69,60,30.04,30,29.96,20,13,10,12,4,NaN,0,3,0,0,0,0,0,1
68,62,55,55,53,50,82,71,60,30.07,30.04,30.02,20,12,8,14,6,NaN,0,3,0,0,0,0,0,1
75,65,55,63,59,54,94,74,61,30.03,29.98,29.91,20,16,10,17,6,20,0,2,0,0,0,0,0,1
73,68,64,61,59,59,83,73,61,29.96,29.93,29.91,20,12,10,14,9,NaN,0,5,0,0,0,0,0,1
71,68,64,59,58,54,83,70,60,29.98,29.95,29.93,20,15,10,16,8,NaN,0,5,0,0,0,0,0,1
69,64,60,59,57,55,82,75,68,29.97,29.95,29.92,15,12,10,15,7,21,0,5,0,0,0,0,0,1
75,65,55,57,54,50,88,64,44,29.93,29.86,29.79,20,12,10,16,6,20,0,1,0,0,0,0,0,1
66,62,57,54,51,48,88,67,56,29.84,29.81,29.78,20,14,10,15,10,21,0,5,0,0,0,0,0,1
66,62,57,50,48,45,77,60,46,29.92,29.87,29.81,20,15,10,16,11,23,0,1,0,0,0,0,0,1
75,63,51,55,48,28,88,54,21,30.02,29.99,29.95,20,15,10,12,6,NaN,0,2,0,0,0,0,0,1
86,70,55,55,51,48,77,54,29,30.09,30.04,29.99,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
91,75,59,59,52,45,77,45,23,30.05,29.98,29.9,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
89,73,57,59,53,46,77,53,22,29.99,29.93,29.86,20,13,10,9,4,NaN,0,0,0,0,0,0,0,1
95,77,59,63,53,43,68,42,16,29.91,29.84,29.79,20,14,8,7,3,NaN,0,0,0,0,0,0,0,1
91,78,66,59,54,48,64,46,23,29.89,29.84,29.75,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
84,74,64,59,56,50,78,53,37,29.81,29.76,29.7,20,16,10,12,3,NaN,0,1,0,0,0,0,0,1
73,65,57,59,56,54,88,72,57,29.88,29.81,29.79,20,16,10,12,5,NaN,0,2,0,0,0,0,0,1
68,64,59,57,55,54,82,74,60,30.03,29.98,29.78,20,13,10,14,9,NaN,0,4,0,0,0,0,0,1
68,62,57,57,55,52,88,75,64,29.98,29.94,29.89,10,10,10,10,5,NaN,0,4,0,0,0,0,0,1
64,60,57,55,52,50,88,74,59,30.01,29.97,29.94,20,13,10,17,10,23,0,5,0,0,0,0,0,1
62,60,57,50,49,48,77,66,59,29.99,29.95,29.92,10,10,10,16,14,23,0,6,0,0,0,0,0,1
73,63,53,54,50,45,82,62,36,29.95,29.92,29.89,20,16,10,10,4,NaN,0,3,0,0,0,0,0,1
69,62,55,54,51,48,82,63,46,30.06,30.01,29.98,20,18,10,12,5,NaN,0,4,0,0,0,0,0,1
66,60,53,55,52,48,88,71,59,30.19,30.17,30.15,20,12,8,13,5,NaN,0,2,0,0,0,0,0,1
73,62,50,54,50,46,88,61,41,30.23,30.19,30.16,20,17,10,12,4,NaN,0,3,0,0,0,0,0,1
77,65,53,54,50,46,77,56,41,30.28,30.23,30.17,10,10,10,14,4,NaN,0,3,0,0,0,0,0,1
80,68,57,59,57,54,88,64,42,30.14,30.06,29.98,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
87,73,59,63,54,45,88,53,25,30.01,29.96,29.91,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
89,79,69,41,34,27,27,18,13,30.05,30.01,29.97,10,10,10,7,5,NaN,0,0,0,0,0,0,0,1
91,76,62,55,48,41,57,38,17,30.07,30.03,29.98,20,16,10,7,4,NaN,0,0,0,0,0,0,0,1
86,76,66,61,54,46,73,50,31,30.16,30.04,29.98,20,16,10,15,4,NaN,0,4,0,0,0,0,0,1
75,67,59,59,55,52,77,66,50,30.05,30.01,29.98,20,16,10,12,4,NaN,0,1,0,0,0,0,0,1
64,58,53,54,51,46,88,72,59,30.09,30.05,30.02,15,10,6,13,5,NaN,0,5,0,0,0,0,0,1
57,55,53,50,48,46,82,78,72,30.13,30.09,30.06,10,9,7,15,9,NaN,0,8,0,1,0,0,0,1
64,60,55,54,51,50,82,73,59,30.07,30.03,29.98,10,10,8,10,5,NaN,0,3,0,0,0,0,0,1
66,60,55,55,53,52,88,79,64,30,29.95,29.88,10,6,3,12,3,NaN,0,3,0,0,0,0,0,1
62,58,55,54,52,48,88,80,68,30.03,29.99,29.95,15,7,4,12,4,NaN,0,4,0,0,0,0,0,1
64,60,55,50,48,46,82,62,52,30.09,30.06,30.03,20,13,10,13,7,NaN,0,6,0,0,0,0,0,1
62,58,55,57,53,48,94,83,67,30.07,30.03,30,20,10,4,13,3,NaN,0,8,0,0,0,0,0,1
64,60,55,54,51,48,82,72,56,30.07,30.04,30.01,20,11,10,20,10,26,0,8,0,1,0,0,0,1
66,63,60,63,60,57,94,89,82,30,29.96,29.91,10,6,2,17,12,17,0,8,0,1,0,0,0,1
64,60,55,48,46,41,77,61,45,30.15,30.12,30.09,10,10,10,14,7,17,0,3,0,0,0,0,0,1
87,58,51,46,44,41,82,56,19,30.16,30.12,30.08,20,16,10,12,6,16,0,1,0,0,0,0,0,1
62,53,44,45,39,32,81,51,36,30.11,30.07,30.04,20,14,10,8,4,NaN,0,5,0,0,0,0,0,1
71,60,50,45,36,27,66,40,19,30.03,29.99,29.94,20,13,10,16,5,25,0,6,0,0,0,0,0,1
62,60,57,50,47,46,72,62,55,30.01,29.94,29.86,20,15,10,8,3,NaN,0,6,0,0,0,0,0,1
64,58,51,54,50,48,88,71,56,30.12,30.03,29.92,15,11,8,12,6,NaN,0,6,0,0,0,0,0,1
66,58,50,52,49,46,94,69,52,30.25,30.21,30.19,10,10,10,12,4,NaN,0,2,0,0,0,0,0,1
71,62,53,55,52,48,94,67,46,30.36,30.33,30.3,20,13,8,9,2,NaN,0,1,0,0,0,0,0,1
77,65,53,57,54,50,88,65,39,30.3,30.2,30.12,20,16,10,9,2,NaN,0,0,0,0,0,0,0,1
75,65,55,57,54,50,88,62,50,30.15,30.09,30.04,20,14,10,6,2,NaN,0,4,0,0,0,0,0,1
77,67,57,55,55,54,94,64,44,30.05,29.97,29.9,20,14,10,8,1,NaN,0,5,0,0,0,0,0,1
68,62,57,54,53,52,82,74,60,29.96,29.91,29.88,15,12,10,13,7,NaN,0,6,0,0,0,0,0,1
66,60,53,54,52,50,88,76,59,30.06,30,29.93,10,9,7,15,5,NaN,0,5,0,0,0,0,0,1
59,57,55,55,53,48,94,86,77,30.06,30.05,30.03,10,6,2,14,11,NaN,0,7,0,1,0,0,0,1
59,56,53,46,45,45,77,68,59,30.17,30.15,30.13,20,13,10,14,11,NaN,0,2,0,0,0,0,0,1
59,52,44,46,42,39,87,66,48,30.19,30.12,30.05,20,17,10,15,5,18,0,5,0,0,0,0,0,1
59,56,53,46,46,45,77,67,63,30.13,30.1,30.07,20,12,10,16,10,NaN,0,3,0,0,0,0,0,1
66,55,44,41,37,34,87,45,30,30.4,30.33,30.05,10,10,10,10,6,NaN,0,3,0,0,0,0,0,1
66,55,44,48,45,37,87,67,37,30.48,30.41,30.35,10,10,10,8,2,NaN,0,2,0,0,0,0,0,1
71,58,46,45,34,28,76,39,23,30.35,30.25,30.19,10,10,10,9,3,NaN,0,3,0,0,0,0,0,1
75,66,57,50,48,43,59,47,41,30.18,30.1,30.04,10,10,10,7,5,NaN,0,5,0,0,0,0,0,1
78,68,59,54,49,46,82,49,32,30.11,30.06,30.02,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
73,64,55,52,48,45,77,56,36,30.1,30.05,30.01,10,10,10,9,4,NaN,0,1,0,0,0,0,0,1
68,57,46,50,46,41,87,65,37,30.12,30.08,30.06,20,16,10,8,3,NaN,0,2,0,0,0,0,0,1
64,54,48,48,46,45,87,73,49,30.16,30.07,30.01,10,9,8,12,7,NaN,0,6,0,0,0,0,0,1
57,52,46,50,47,45,100,81,67,29.97,29.9,29.85,10,6,2,14,6,NaN,0,8,0,1,0,0,0,1
