68,59,50,36,31,27,50,38,21,30.22,30.12,30.01,10,10,10,23,14,21,0,0,0,0,0,0,0
73,60,48,32,27,25,40,30,20,30.15,30.06,29.97,10,10,10,14,6,NaN,0,0,0,0,0,0,0
77,64,50,36,30,25,47,31,22,29.98,29.88,29.75,10,10,10,12,1,NaN,0,1,0,0,0,0,0
66,60,53,32,31,19,44,35,17,29.75,29.68,29.58,10,10,10,28,8,39,0,4,0,0,0,0,0
59,54,48,32,28,27,47,39,29,29.86,29.72,29.61,10,10,10,20,12,25,0,2,0,0,0,0,0
66,55,44,32,28,25,46,35,23,30.01,29.94,29.87,10,10,10,14,4,17,0,1,0,0,0,0,0
68,59,50,28,28,27,41,32,23,30.01,29.93,29.87,10,10,10,21,8,NaN,0,0,0,0,0,0,0
71,60,48,32,30,27,47,34,22,29.93,29.88,29.83,10,10,10,9,2,NaN,0,0,0,0,0,0,0
71,60,50,39,33,30,51,41,30,30.07,29.99,29.93,10,10,10,9,1,NaN,0,1,0,0,0,0,0
73,68,62,41,38,36,39,35,31,30.08,29.95,29.9,10,10,10,10,4,NaN,0,0,0,0,0,0,0
69,60,51,45,39,36,58,46,37,29.91,29.82,29.72,10,10,10,12,3,NaN,0,1,0,0,0,0,0
64,57,50,46,42,39,71,59,48,29.82,29.76,29.72,10,10,10,18,3,NaN,0,2,0,0,0,0,0
60,55,50,50,46,45,87,73,55,29.79,29.72,29.65,10,10,5,17,7,NaN,0,4,0,0,0,0,0
60,58,55,57,54,48,94,85,63,29.64,29.52,29.31,10,8,4,29,20,40,0.19,7,0,1,0,0,0
66,62,59,59,57,55,100,83,68,30.08,29.87,29.62,10,10,2,29,21,37,0.01,7,0,1,0,0,0
66,62,59,63,58,55,100,89,77,30.2,30.13,30.07,10,9,2,16,3,NaN,0,6,0,1,0,0,0
71,62,53,63,58,54,100,91,64,30.13,30.04,29.95,10,9,0,7,3,NaN,0,1,0,0,0,0,0
71,65,59,63,60,57,94,84,73,30.02,29.96,29.9,10,9,2,8,1,NaN,0,1,0,0,0,0,0
66,62,59,63,54,41,100,75,48,29.92,29.88,29.84,20,10,3,18,5,20,0,4,0,0,0,0,0
57,54,48,50,49,46,94,84,67,30.06,29.97,29.88,20,10,4,17,11,23,0,4,0,1,0,0,0
64,54,44,50,47,45,100,85,59,30.05,30.02,29.97,15,10,10,14,3,NaN,0,1,0,0,0,0,0
66,58,50,55,50,46,94,82,68,30.08,30,29.97,10,10,10,12,1,NaN,0,1,0,0,0,0,0
68,59,50,54,51,48,100,80,52,30.06,30,29.93,10,10,10,18,1,NaN,0,1,0,0,0,0,0
69,61,53,55,52,48,88,75,60,30.1,30.01,29.97,10,10,10,7,0,NaN,0,1,0,0,0,0,0
64,58,53,55,50,46,88,76,59,30.06,30,29.96,10,10,10,17,1,NaN,0,1,0,0,0,0,0
69,60,50,46,40,36,77,52,35,30.09,30.02,29.99,10,10,10,23,3,NaN,0,0,0,0,0,0,0
68,62,55,54,40,34,64,49,37,30.1,30,29.92,10,10,10,26,7,33,0,2,0,0,0,0,0
57,52,48,34,29,23,54,42,27,30.12,30.06,30,10,10,10,31,18,34,0,1,0,0,0,0,0
53,48,44,27,25,23,49,41,33,30.17,30.08,30.04,10,10,10,23,10,NaN,0,1,0,0,0,0,0
62,50,37,45,34,23,76,57,43,30.14,30.09,30.05,10,10,10,12,1,NaN,0,1,0,0,0,0,0
60,54,48,45,42,36,87,68,52,30.21,30.15,30.09,10,10,10,7,0,NaN,0,0,0,0,0,0,0
64,55,46,50,44,41,87,75,59,30.18,30.14,30.06,10,10,10,7,2,NaN,0,0,0,0,0,0,0
66,62,57,50,48,48,72,63,52,30.12,30.07,30.03,10,10,10,16,3,NaN,0,1,0,0,0,0,0
66,56,46,48,46,43,93,71,52,30.15,30.09,30.04,10,10,10,6,0,NaN,0,0,0,0,0,0,0
64,54,44,48,46,41,87,72,56,30.09,30,29.93,10,10,10,8,1,NaN,0,0,0,0,0,0,0
64,54,44,52,48,43,93,74,59,29.99,29.94,29.88,10,10,4,16,3,NaN,0,2,0,0,0,0,0
62,58,55,52,49,46,77,72,63,30.07,30.03,30,10,10,8,21,12,24,0,6,0,0,0,0,0
59,58,57,54,51,45,88,77,63,30.09,30.03,29.99,10,10,10,23,14,26,0,7,0,0,0,0,0
57,52,48,41,36,32,67,54,38,30.1,30.06,30.02,10,10,10,21,11,26,0,2,0,0,0,0,0
55,48,41,36,33,32,76,57,44,30.09,30.04,30,10,10,10,12,5,NaN,0,1,0,0,0,0,0
53,47,41,46,38,32,93,71,58,30.15,30.1,30.02,10,10,10,9,1,17,0,5,0,0,0,0,0
59,52,46,46,45,45,100,80,59,30.18,30.12,30.07,10,10,10,6,0,NaN,0,5,0,0,0,0,0
55,52,48,50,47,45,94,82,72,30.08,29.98,29.91,10,10,10,8,1,NaN,0,6,0,0,0,0,0
53,47,41,48,36,27,88,63,38,29.97,29.91,29.85,10,10,10,14,5,NaN,0,2,0,0,0,0,0
53,44,35,36,32,28,75,64,51,30.02,29.94,29.89,10,10,10,0,0,NaN,0,3,0,0,0,0,0
51,44,37,36,30,25,81,64,35,30.46,30.12,30.02,10,10,10,21,3,NaN,0,0,0,0,0,0,0
51,42,33,37,31,23,70,62,53,30.27,30.21,30.17,10,10,10,9,2,NaN,0,0,0,0,0,0,0
51,42,33,37,35,32,93,75,58,30.26,30.18,30.1,10,10,10,9,1,NaN,0,1,0,0,0,0,0
50,42,35,48,40,32,100,89,76,30.1,30.03,29.93,10,8,2,21,3,NaN,0.24,4,0,1,0,0,0
48,42,37,45,38,36,100,89,66,30.19,30.12,30.05,10,9,3,18,6,NaN,0,2,0,0,0,0,0
50,41,32,41,37,32,100,85,71,30.18,30.08,29.97,10,10,10,12,1,NaN,0,1,0,0,0,0,0
51,48,44,46,42,39,93,81,62,30.08,29.92,29.78,20,10,2,28,11,38,0,3,0,1,0,0,0
48,44,39,43,40,37,93,80,71,30.19,30.11,30.06,10,9,0,17,5,NaN,0,5,1,0,0,0,0
51,45,39,45,39,37,100,77,58,30.24,30.14,30.04,10,10,9,25,11,25,0,5,0,0,0,0,0
53,45,37,41,37,32,93,76,54,30.27,30.21,30.18,10,10,10,21,6,NaN,0,0,0,0,0,0,0
55,48,41,46,41,36,93,78,67,30.23,30.18,30.13,10,10,10,7,1,NaN,0,0,0,0,0,0,0
55,48,41,46,41,37,93,77,62,30.18,30.13,30.07,10,10,10,7,1,NaN,0,0,0,0,0,0,0
53,46,39,43,40,37,93,78,66,30.15,30.07,29.98,10,10,10,6,0,NaN,0,1,0,0,0,0,0
53,48,44,46,38,32,93,66,50,30.03,29.98,29.94,10,9,2,25,7,33,0.15,4,0,0,0,0,0
51,48,44,32,27,25,54,44,37,30.13,30.06,29.99,10,10,10,28,20,32,0,0,0,0,0,0,0
55,45,35,37,30,23,71,56,40,30.15,30.11,30.06,10,8,1,21,5,16,0,0,0,0,0,0,0
50,44,39,39,36,32,87,72,66,30.2,30.11,30.06,10,9,1,7,3,NaN,0,0,0,0,0,0,0
48,42,35,39,36,32,93,80,66,30.06,29.98,29.91,10,10,10,8,1,NaN,0,1,0,0,0,0,0
50,42,33,39,35,32,93,79,66,30.02,29.96,29.91,10,10,10,9,1,NaN,0,0,0,0,0,0,0
48,40,32,39,34,28,93,78,66,30.15,30.07,29.99,10,10,10,14,1,NaN,0,0,0,0,0,0,0
48,40,32,39,35,30,100,80,66,30.23,30.13,30.07,10,10,10,8,1,NaN,0,4,0,0,0,0,0
44,36,28,36,26,18,93,68,34,30.06,29.94,29.86,10,10,7,29,4,28,0,3,0,0,0,0,0
41,32,24,28,22,18,80,63,49,29.84,29.76,29.71,10,10,8,23,2,NaN,0,4,0,0,0,0,0
39,32,26,32,23,16,93,69,39,29.86,29.74,29.64,10,10,10,21,2,NaN,0,3,0,0,0,0,0
35,27,19,25,19,14,86,70,59,30.21,30.08,29.87,20,10,10,12,1,NaN,0,2,0,0,0,0,0
35,27,19,21,19,18,93,74,52,30.22,30.17,30.1,10,10,10,7,1,NaN,0,2,0,0,0,0,0
42,33,24,30,23,18,80,63,46,30.14,30.06,29.99,10,10,10,9,1,NaN,0,5,0,0,0,0,0
39,38,37,39,36,27,100,90,61,30,29.94,29.87,10,5,1,9,1,NaN,0.31,8,0,1,0,0,0
48,44,39,48,43,39,100,99,93,29.87,29.72,29.56,10,4,0,15,2,26,0.39,8,1,1,0,0,0
48,46,44,48,46,45,100,99,93,30.07,29.9,29.65,10,6,0,9,1,NaN,0.02,8,0,1,0,0,0
48,46,44,46,46,45,100,98,93,30.22,30.16,30.07,10,7,2,7,1,NaN,0,8,0,0,0,0,0
53,50,48,46,46,45,93,86,72,30.24,30.19,30.16,15,10,5,17,7,NaN,0.12,8,0,1,0,0,0
50,47,44,48,46,45,100,92,82,30.31,30.26,30.18,15,9,2,17,7,20,0.35,6,0,1,0,0,0
51,45,39,48,43,39,100,97,88,30.29,30.25,30.19,10,7,0,6,0,NaN,0,5,0,0,0,0,0
53,47,41,48,44,41,100,95,77,30.28,30.21,30.13,10,8,0,8,1,NaN,0,4,1,0,0,0,0
46,44,42,45,45,43,100,97,93,30.21,30.15,30.09,8,3,0,9,4,NaN,0.01,8,0,0,0,0,0
48,46,44,48,46,43,100,100,93,30.14,30.08,30.05,10,3,1,14,3,NaN,0.04,7,0,1,0,0,0
51,46,42,50,44,34,100,86,66,30.07,29.93,29.8,10,6,2,21,10,25,0.06,7,0,1,0,0,0
48,40,32,32,29,25,87,68,40,30.22,30.06,29.89,10,10,10,22,11,26,0,0,0,0,0,0,0
48,40,32,36,29,25,80,71,57,30.22,30.2,30.15,10,10,10,14,3,NaN,0,0,0,0,0,0,0
48,42,35,37,33,28,87,77,66,30.22,30.17,30.12,10,10,10,9,1,NaN,0,1,0,0,0,0,0
46,39,32,39,34,30,100,84,70,30.14,30.07,29.99,10,10,10,8,0,NaN,0,0,0,0,0,0,0
42,37,32,39,36,32,100,89,81,30.11,30.05,29.99,10,10,10,9,0,NaN,0,5,0,0,0,0,0
46,42,39,41,40,39,100,96,81,30.24,30.19,30.11,10,4,2,10,3,NaN,0.23,5,0,0,0,0,0
46,40,35,41,39,36,100,96,81,30.21,30.14,30.08,10,9,0,7,1,NaN,0,4,0,0,0,0,0
46,38,30,45,37,30,100,92,76,30.21,30.12,30.08,15,8,3,18,5,22,0.13,5,0,1,0,0,0
46,44,41,46,43,39,100,97,87,30.34,30.23,30.12,10,6,0,12,6,NaN,0.05,7,0,1,0,0,0
53,47,41,48,43,39,100,90,67,30.39,30.33,30.3,10,9,5,18,4,22,0,8,0,1,0,0,0
55,52,50,48,47,43,94,81,72,30.32,30.28,30.23,10,10,3,20,13,24,0,8,0,1,0,0,0
50,46,41,48,46,41,100,95,87,30.33,30.26,30.21,10,9,3,14,1,NaN,0,4,0,0,0,0,0
48,42,35,46,41,36,100,99,93,30.23,30.18,30.14,18,8,0,12,1,NaN,0,2,1,0,0,0,0
44,42,39,43,41,39,100,99,93,30.23,30.18,30.14,15,3,0,7,1,NaN,0,7,1,0,0,0,0
46,42,37,45,40,37,100,99,93,30.26,30.19,30.15,10,3,0,7,2,NaN,0,7,1,0,0,0,0
44,42,39,45,42,39,100,100,93,30.24,30.17,30.14,9,2,0,6,1,NaN,0,8,1,0,0,0,0
42,42,41,43,42,41,100,100,100,30.19,30.14,30.1,6,1,0,7,1,NaN,0,8,0,0,0,0,0
44,42,39,45,41,39,100,100,100,30.24,30.19,30.13,10,5,0,8,1,NaN,0,6,0,0,0,0,0
46,40,35,46,41,36,100,100,93,30.26,30.21,30.18,8,2,0,7,2,NaN,0,8,0,0,0,0,0
44,42,41,45,44,41,100,100,100,30.24,30.21,30.11,9,2,0,9,2,NaN,0,8,1,0,0,0,0
46,44,42,46,45,43,100,100,93,30.23,30.11,30,10,3,0,10,3,NaN,0,8,0,0,0,0,0
57,50,44,52,49,45,100,87,72,30.05,29.95,29.83,10,7,2,26,15,36,0.66,7,0,1,0,0,0
53,50,46,54,48,45,100,87,76,30.32,30.1,29.83,10,10,2,20,12,26,0.2,4,0,0,0,0,0
48,44,39,45,42,39,100,91,81,30.36,30.29,30.22,10,10,10,12,5,NaN,0,2,0,0,0,0,0
48,44,39,45,42,37,93,88,81,30.25,30.16,30.04,10,10,9,9,4,NaN,0,2,0,0,0,0,0
51,45,39,48,43,39,100,93,81,30.04,29.96,29.9,10,9,2,8,3,NaN,0,4,0,0,0,0,0
50,49,48,48,48,46,100,97,87,29.92,29.82,29.74,10,6,1,28,13,37,0.31,7,0,1,0,0,0
50,49,48,48,47,45,94,91,82,29.74,29.52,29.24,10,7,2,29,19,34,0.46,7,0,1,0,0,0
51,48,44,45,44,41,93,84,67,29.5,29.41,29.33,20,8,2,34,25,46,0.17,8,0,1,0,0,0
46,45,44,45,42,41,93,85,81,29.46,29.25,29.09,20,8,2,40,21,55,0.28,8,0,1,0,0,0
46,44,41,45,42,41,100,94,81,29.27,29.12,28.93,15,8,4,31,16,37,0.2,8,0,1,0,0,0
44,42,41,41,40,37,100,91,76,29.71,29.38,29.07,10,10,10,21,11,23,0,8,0,0,0,0,0
48,45,42,41,40,37,93,81,76,30.19,29.96,29.72,20,10,5,20,10,20,0.02,8,0,1,0,0,0
48,44,41,43,40,37,100,83,66,30.26,30.18,30.15,10,9,3,17,5,21,0,8,0,1,0,0,0
48,44,41,46,44,41,100,98,87,30.16,30.01,29.88,10,6,2,18,4,26,0.42,8,0,1,0,0,0
48,45,41,46,44,41,100,96,87,29.99,29.94,29.9,10,8,2,20,12,23,0.01,5,0,1,0,0,0
50,42,35,43,39,36,100,92,76,30.07,30.01,29.96,10,9,2,13,2,NaN,0,1,0,0,0,0,0
50,44,37,45,41,36,100,90,82,30.14,30.08,30.05,20,11,10,12,3,NaN,0,2,0,0,0,0,0
46,44,42,45,44,41,100,98,93,30.06,30.03,29.94,10,8,3,14,2,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30.02,30,10,8,3,14,11,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.02,29.99,10,10,10,6,0,NaN,0,5,0,0,0,0,0
48,45,41,46,45,41,100,97,93,30.01,29.95,29.93,15,10,10,12,5,NaN,0,7,0,1,0,0,0
50,42,35,46,41,36,100,95,82,29.94,29.87,29.81,20,9,0,12,4,NaN,0,5,0,1,0,0,0
50,48,46,46,44,41,93,84,76,29.88,29.83,29.8,20,11,10,16,8,NaN,0,6,0,0,0,0,0
50,48,46,48,45,43,100,90,76,29.84,29.77,29.67,10,7,2,28,7,34,0.44,8,0,1,0,0,0
55,52,48,50,48,48,100,90,77,29.93,29.84,29.77,10,10,2,25,17,31,0.07,7,0,0,0,0,0
53,50,48,52,49,46,100,94,87,29.96,29.86,29.79,10,8,2,21,11,33,0.61,8,0,1,0,0,0
53,50,46,48,47,43,100,95,77,30.01,29.97,29.93,10,7,0,9,2,NaN,0.01,5,1,0,0,0,0
53,45,37,46,42,37,100,90,76,30.06,29.98,29.92,20,11,9,13,4,NaN,0.01,4,0,0,0,0,0
48,46,44,45,44,41,100,93,76,29.96,29.92,29.89,20,7,2,14,8,NaN,0.21,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.06,30,10,10,10,16,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.13,30.08,15,13,10,22,12,29,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.2,30.16,10,8,2,23,14,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.2,30.16,10,10,10,12,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.18,30.16,10,8,3,9,2,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.1,30.04,10,10,10,9,4,NaN,0,4,1,0,0,0,0
59,56,53,54,50,46,82,80,77,30.15,30.05,30.01,10,10,10,8,2,NaN,0,2,0,0,0,0,0
59,52,44,50,46,45,100,82,67,30.08,30,29.92,20,10,10,9,3,NaN,0,1,0,0,0,0,0
59,50,42,50,46,43,100,85,72,29.95,29.89,29.83,15,10,10,6,1,NaN,0,2,0,0,0,0,0
51,50,48,50,47,46,100,92,82,29.88,29.84,29.8,10,9,2,12,2,NaN,0,6,0,0,0,0,0
53,52,50,50,48,45,100,89,76,29.98,29.84,29.8,20,8,2,18,6,28,0,7,0,1,0,0,0
50,47,42,45,42,39,93,85,76,30.07,29.95,29.84,10,10,5,13,8,NaN,0.01,6,0,0,0,0,0
50,42,35,39,36,32,93,80,58,30.23,30.14,30.08,10,10,10,16,4,NaN,0,1,0,0,0,0,0
48,46,44,46,38,32,100,75,54,30.24,30.16,30.05,15,7,2,21,8,26,0.33,5,0,1,0,0,0
51,48,46,50,47,46,100,98,88,30.2,30.11,30.05,15,6,1,18,11,22,0.15,8,0,1,0,0,0
55,47,39,50,45,39,100,91,77,30.25,30.19,30.09,10,10,2,8,3,NaN,0,4,1,0,0,0,0
55,52,48,50,48,45,100,87,77,30.09,29.86,29.7,10,9,2,23,11,30,0,6,0,1,0,0,0
53,48,42,45,43,41,100,86,71,29.83,29.73,29.67,10,10,10,12,5,NaN,0,4,0,0,0,0,0
57,48,39,48,43,37,94,86,72,30.04,29.94,29.82,10,10,5,7,2,NaN,0,1,0,0,0,0,0
57,52,48,52,48,45,94,86,77,30.09,30.01,29.94,15,10,10,12,3,NaN,0,6,0,0,0,0,0
55,52,48,50,47,46,94,84,77,29.95,29.91,29.87,15,10,3,22,13,29,0.05,6,0,1,0,0,0
48,44,37,46,42,36,100,91,82,29.99,29.89,29.81,20,9,3,26,16,36,0.31,5,0,1,0,0,0
48,40,33,41,37,32,100,87,71,30.12,30.05,29.94,20,11,10,13,3,NaN,0,4,0,0,0,0,0
50,44,37,45,39,36,100,86,76,30.08,30,29.9,10,10,10,14,4,NaN,0,4,0,0,0,0,0
59,50,41,48,43,41,100,81,59,29.9,29.83,29.76,20,10,10,12,4,NaN,0,4,0,0,0,0,0
59,49,39,48,44,39,100,81,63,29.87,29.81,29.78,10,10,10,20,5,24,0,3,0,0,0,0,0
53,48,41,48,43,37,100,83,71,30.11,29.99,29.87,10,10,6,21,14,30,0.02,8,0,1,0,0,0
48,40,33,41,35,27,100,82,43,30.19,30.1,30.02,10,10,2,21,5,24,0.02,4,0,0,0,0,0
50,42,35,39,35,32,100,81,50,30.17,30.1,30.02,10,10,5,15,7,16,0.03,3,0,0,0,0,0
53,45,37,36,34,32,87,67,51,30.25,30.16,30.12,10,10,10,17,4,NaN,0,4,0,0,0,0,0
53,46,39,48,37,32,100,65,51,30.14,30.04,29.81,10,9,3,32,14,34,0.01,6,0,1,0,0,0
46,39,32,36,33,32,100,80,61,30.26,30.19,30.09,10,10,10,23,4,NaN,0,0,0,0,0,0,0
57,44,32,39,33,27,87,70,48,30.21,30.18,30.13,10,10,10,16,3,NaN,0,1,0,0,0,0,0
62,52,41,45,38,32,81,66,52,30.27,30.22,30.18,10,10,10,12,3,NaN,0,1,0,0,0,0,0
64,53,42,52,43,41,93,75,59,30.31,30.26,30.22,20,10,10,8,2,NaN,0,2,0,0,0,0,0
66,55,44,48,45,39,93,74,52,30.22,30.12,30.01,10,10,10,9,3,NaN,0,1,0,0,0,0,0
62,54,46,45,39,34,87,64,39,30.06,30.01,29.98,10,10,10,28,6,34,0,0,0,0,0,0,0
68,54,39,41,35,28,70,54,35,30.06,30.03,29.97,10,10,10,12,3,NaN,0,0,0,0,0,0,0
62,53,44,48,41,37,81,62,48,30.18,30.11,30.05,15,10,10,17,5,NaN,0,2,0,0,0,0,0
62,53,44,48,42,37,82,66,48,30.18,30.13,30.07,10,10,9,17,6,NaN,0,2,0,0,0,0,0
59,52,46,46,39,34,82,64,42,30.12,30.07,29.99,10,10,10,23,7,28,0,2,0,0,0,0,0
64,52,41,39,33,28,70,55,37,30.09,30.05,29.96,10,10,10,14,5,NaN,0,1,0,0,0,0,0
60,52,44,46,40,32,87,64,36,30.05,29.99,29.84,10,10,4,24,8,32,0.13,2,0,0,0,0,0
53,50,46,46,43,37,93,81,54,30.18,30.08,29.99,10,10,10,21,14,25,0,5,0,0,0,0,0
55,47,39,37,36,34,87,73,51,30.28,30.23,30.19,10,10,10,9,3,NaN,0,0,0,0,0,0,0
59,48,37,45,39,36,93,74,48,30.26,30.2,30.15,10,10,10,17,5,NaN,0,1,0,0,0,0,0
64,60,55,43,38,27,59,46,26,30.19,30.14,30.07,10,10,10,25,11,26,0,4,0,0,0,0,0
62,58,53,50,41,27,88,56,27,30.07,29.92,29.73,10,10,10,26,20,37,0,7,0,0,0,0,0
53,50,46,52,42,32,94,73,50,29.88,29.78,29.69,10,10,4,23,16,31,0,7,0,0,0,0,0
46,44,42,39,38,37,87,78,71,29.94,29.87,29.82,10,10,10,21,11,NaN,0,7,0,0,0,0,0
55,48,41,39,38,32,93,77,41,30.08,30,29.94,10,10,10,9,3,NaN,0,7,0,0,0,0,0
50,46,39,46,39,36,100,78,58,30.08,30.03,29.9,10,9,1,29,10,34,0,5,0,1,0,0,0
50,42,33,36,33,32,100,77,50,30.09,30.02,29.92,10,10,10,14,4,NaN,0,2,0,0,0,0,0
48,45,42,43,37,30,93,72,50,29.92,29.8,29.69,20,10,3,30,12,41,0,7,0,1,0,0,0
50,44,39,43,40,39,100,87,66,30.36,29.94,29.72,10,10,10,23,6,NaN,0,4,0,0,0,0,0
55,45,35,41,38,36,100,81,51,30.39,30.29,30.2,10,10,10,16,5,NaN,0,1,0,0,0,0,0
64,52,39,46,41,36,87,70,52,30.28,30.19,30.07,10,10,10,14,7,NaN,0,0,0,0,0,0,0
60,53,46,46,40,28,93,64,34,30.07,30.01,29.92,10,10,10,28,8,NaN,0,1,0,0,0,0,0
59,52,44,41,31,25,58,47,40,29.98,29.88,29.73,10,10,10,28,13,23,0,1,0,0,0,0,0
55,52,48,45,41,36,76,65,51,29.89,29.8,29.72,15,10,7,28,6,37,0,6,0,0,0,0,0
53,50,46,45,41,39,93,71,58,29.87,29.78,29.68,10,8,3,21,12,24,0.21,8,0,1,0,0,0
50,48,46,46,44,41,100,86,71,29.96,29.78,29.69,20,10,3,24,17,32,0.2,7,0,1,0,0,0
57,52,46,46,45,41,100,87,63,30.07,30.01,29.96,20,10,3,12,7,NaN,0.22,6,0,0,0,0,0
55,50,44,46,43,41,93,81,58,30.07,30,29.95,10,10,10,22,4,29,0,6,0,0,0,0,0
62,50,39,48,43,39,100,86,52,30.1,30.05,29.97,10,10,10,12,5,NaN,0,2,1,0,0,0,0
64,55,46,48,46,45,100,75,49,30.1,30.04,30.01,10,10,10,14,4,NaN,0,4,0,0,0,0,0
68,58,48,48,46,43,87,72,49,30.08,30.02,29.92,10,10,10,9,3,NaN,0,1,0,0,0,0,0
71,58,46,48,46,43,100,71,41,29.95,29.89,29.79,10,10,10,9,4,NaN,0,0,0,0,0,0,0
64,56,48,46,43,39,87,57,42,29.89,29.84,29.79,10,10,10,21,7,30,0,4,0,0,0,0,0
59,54,48,48,46,41,100,84,55,29.87,29.81,29.75,10,7,2,20,12,29,0.75,8,0,1,0,0,0
57,52,46,46,43,37,100,81,51,29.85,29.77,29.65,10,10,7,28,6,32,0.02,5,0,1,0,0,0
64,54,44,50,46,43,93,80,59,29.9,29.77,29.7,10,10,10,23,5,NaN,0,1,0,0,0,0,0
68,57,46,54,48,45,94,80,60,30.04,29.98,29.91,10,10,10,10,2,NaN,0,0,0,0,0,0,0
68,59,50,50,48,41,94,72,49,30.16,30.1,30.05,10,10,10,8,2,NaN,0,1,0,0,0,0,0
73,60,46,46,42,36,87,63,31,30.14,30.06,29.96,10,10,10,14,4,NaN,0,1,0,0,0,0,0
69,58,48,45,39,36,76,51,34,29.96,29.89,29.77,20,11,10,26,5,33,0,3,0,0,0,0,0
57,52,46,52,45,36,94,78,51,29.96,29.76,29.65,20,11,3,29,21,39,0.18,6,0,1,0,0,0
55,48,41,43,40,37,100,79,51,29.99,29.93,29.86,20,10,2,23,10,21,0.02,4,0,1,0,0,0
57,47,37,41,37,36,93,77,44,30.11,30.05,30,10,10,10,21,6,23,0,1,0,0,0,0,0
64,52,41,37,35,32,81,61,30,30.15,30.07,29.96,10,10,10,23,11,20,0,1,0,0,0,0,0
68,57,46,46,38,36,76,53,34,30.01,29.94,29.82,10,10,10,28,7,21,0,3,0,0,0,0,0
71,58,44,43,36,30,66,48,33,30.08,30.02,29.92,10,10,10,24,10,NaN,0,1,0,0,0,0,0
71,60,50,54,42,34,76,57,30,30.14,30.09,30.05,10,10,10,17,5,24,0,1,0,0,0,0,0
68,58,48,37,33,14,62,44,15,30.18,30.1,30,10,10,10,28,12,22,0,1,0,0,0,0,0
64,57,50,25,17,10,33,23,13,30.1,30.05,30.02,10,10,10,23,16,33,0,1,0,0,0,0,0
64,53,42,30,25,19,49,36,24,30.16,30.1,30.04,10,10,10,28,13,22,0,0,0,0,0,0,0
71,55,39,34,30,27,75,45,20,30.07,30,29.92,10,10,10,13,2,NaN,0,0,0,0,0,0,0
69,60,50,46,39,32,62,51,33,30.02,29.96,29.89,10,10,8,20,8,23,0,2,0,0,0,0,0
62,56,50,46,46,45,87,71,52,30.02,29.95,29.9,20,11,10,23,12,NaN,0,6,0,0,0,0,0
59,52,42,46,44,39,87,79,59,30.08,30,29.92,10,10,2,28,17,33,0,6,0,1,0,0,0
66,52,39,46,41,36,100,78,42,30.19,30.12,30.07,10,10,10,18,4,NaN,0,1,0,0,0,0,0
73,60,48,45,43,41,87,65,36,30.08,30.01,29.91,10,10,10,16,3,NaN,0,1,0,0,0,0,0
77,64,50,46,42,39,76,54,27,29.96,29.9,29.84,10,10,10,16,2,NaN,0,1,0,0,0,0,0
78,66,53,50,45,41,77,55,34,29.96,29.92,29.89,10,10,10,12,3,NaN,0,1,0,0,0,0,0
78,66,55,48,46,43,77,54,30,29.99,29.93,29.87,10,10,10,12,3,NaN,0,2,0,0,0,0,0
73,65,57,50,45,36,77,50,30,29.89,29.83,29.75,10,10,10,21,5,18,0,3,0,0,0,0,0
62,58,53,54,48,45,94,73,52,29.96,29.85,29.75,15,10,6,28,12,NaN,0,5,0,1,0,0,0
68,60,53,52,50,48,94,76,49,30.08,30.01,29.95,20,10,10,17,9,NaN,0,7,0,0,0,0,0
62,58,55,50,49,46,82,71,59,30.11,30.07,30.05,10,10,10,24,10,22,0,6,0,1,0,0,0
68,57,46,50,38,32,88,57,30,30.18,30.1,29.97,10,10,10,24,8,NaN,0,1,0,0,0,0,0
57,52,48,41,33,28,58,48,36,30,29.95,29.88,10,10,10,23,5,29,0,3,0,1,0,0,0
53,46,39,36,33,30,75,62,44,30.04,30,29.94,10,10,10,16,5,23,0,3,0,1,0,0,0
66,54,41,36,34,32,81,58,28,29.96,29.9,29.83,10,10,10,18,9,21,0,0,0,0,0,0,0
62,56,51,43,40,37,62,55,45,30.06,29.98,29.88,10,10,10,21,12,24,0,4,0,0,0,0,0
57,52,48,52,45,41,94,74,58,29.99,29.94,29.89,15,10,5,21,7,NaN,0.02,5,0,1,0,0,0
64,58,53,52,48,37,94,78,37,29.91,29.88,29.82,10,10,10,23,12,18,0,6,0,0,0,0,0
57,52,48,45,42,39,76,67,58,29.97,29.91,29.83,10,9,2,26,13,32,0,5,0,1,0,0,0
