69,61,51,52,40,28,83,53,23,30.03,29.98,29.94,10,10,10,14,7,NaN,0,1,0,0,0,0
60,54,48,54,49,39,100,83,57,30.01,29.96,29.93,10,6,1,8,5,NaN,1.1,7,0,1,0,0
62,56,50,57,53,47,97,88,72,29.91,29.78,29.63,10,7,2,22,9,36,1.03,7,0,1,0,0
59,54,48,52,48,45,94,83,72,29.81,29.67,29.54,10,8,2,28,9,32,1,7,0,1,0,0
57,52,48,54,49,45,94,87,67,29.71,29.55,29.42,10,8,2,17,8,34,1.37,7,0,1,0,0
59,54,50,52,47,44,89,79,64,29.43,29.19,29.03,10,8,2,22,11,33,0.63,7,0,1,0,0
53,48,42,45,43,39,90,81,66,29.76,29.51,29.3,10,8,2,14,7,38,0.77,5,0,1,0,0
57,48,39,46,41,36,89,75,51,30.16,30.01,29.78,10,10,10,12,6,NaN,0,0,0,0,0,0
60,52,44,48,41,33,83,70,36,30.23,30.17,30.13,10,10,10,14,8,NaN,0,1,0,0,0,0
60,52,45,48,43,38,83,72,47,30.12,30.04,29.97,10,10,10,12,5,NaN,0,0,0,0,0,0
59,52,45,51,45,40,86,74,62,29.98,29.92,29.86,10,10,7,12,5,NaN,0,5,0,1,0,0
64,54,45,51,45,40,86,70,50,29.98,29.92,29.88,10,10,10,15,3,NaN,0,1,0,0,0,0
71,58,46,51,40,32,84,58,25,30.06,30.01,29.96,10,10,10,13,6,22,0,0,0,0,0,0
64,56,48,53,44,37,89,69,40,30.07,30.03,30.01,10,10,6,12,3,NaN,0,1,0,0,0,0
60,52,44,51,45,40,93,82,55,30.03,29.98,29.94,10,9,6,13,5,NaN,0,1,0,0,0,0
61,54,46,50,44,37,86,71,48,29.99,29.95,29.92,10,10,9,10,7,NaN,0,0,0,0,0,0
61,54,46,49,43,38,83,69,48,29.97,29.93,29.88,10,10,7,8,4,NaN,0,0,0,0,0,0
60,54,48,51,47,43,86,78,58,29.88,29.84,29.8,10,9,7,9,3,NaN,0,2,0,0,0,0
63,54,46,54,47,39,93,76,53,29.84,29.78,29.72,10,10,8,10,5,NaN,0,0,0,0,0,0
62,55,48,52,47,41,83,74,63,30.01,29.93,29.84,10,10,8,13,6,21,0,4,0,0,0,0
55,54,53,54,52,48,94,90,77,30.04,29.99,29.94,10,5,2,14,8,NaN,1.95,8,0,1,0,0
57,54,51,54,51,44,96,87,72,29.96,29.9,29.84,10,9,2,18,8,NaN,0.27,6,0,1,0,0
61,52,43,47,43,39,86,67,51,29.94,29.9,29.86,10,10,10,21,10,30,0,0,0,0,0,0
59,52,45,48,43,37,83,71,53,30.02,29.97,29.94,10,10,10,10,6,NaN,0,1,0,0,0,0
55,50,44,51,43,40,90,78,62,30.01,29.94,29.87,10,10,6,16,7,31,0.18,5,0,1,0,0
60,50,39,45,41,35,83,70,49,30.07,30,29.91,10,10,10,10,7,NaN,0,0,0,0,0,0
61,54,46,50,44,36,90,71,59,30.19,30.15,30.08,10,10,7,10,6,NaN,0,1,0,0,0,0
62,55,48,52,48,44,93,79,64,30.2,30.14,30.07,10,10,7,10,4,NaN,0,0,0,0,0,0
64,56,48,52,44,37,80,64,37,30.09,30.05,30,10,10,8,16,6,NaN,0,0,0,0,0,0
72,58,45,54,46,36,89,65,43,30.06,30.02,29.99,10,10,7,14,5,NaN,0,0,0,0,0,0
75,64,54,54,42,31,83,52,29,30.01,29.97,29.92,10,10,9,12,8,NaN,0,0,0,0,0,0
72,64,55,55,44,35,87,53,35,30,29.96,29.93,10,10,9,10,7,NaN,0,0,0,0,0,0
71,62,53,55,46,38,97,61,34,29.99,29.95,29.91,10,8,0,8,5,NaN,0,0,1,0,0,0
60,56,51,54,50,46,100,84,67,29.98,29.94,29.91,10,6,2,10,4,NaN,0,6,0,0,0,0
61,57,51,49,47,43,86,71,58,29.97,29.92,29.88,10,9,5,12,4,17,0.28,7,0,1,0,0
59,54,48,52,48,45,90,80,67,29.94,29.88,29.82,10,10,10,14,6,NaN,0.03,4,0,1,0,0
61,54,46,54,49,44,94,84,67,30.02,29.99,29.94,10,9,4,26,7,31,0.03,5,0,1,0,0
66,57,48,48,43,35,80,62,31,30.18,30.06,29.96,10,10,10,26,14,34,0,1,0,0,0,0
66,54,42,44,34,23,67,48,19,30.26,30.22,30.19,10,10,10,10,4,NaN,0,2,0,0,0,0
57,52,48,55,50,39,100,84,59,30.22,30.15,30.07,10,5,2,9,4,NaN,0.17,8,0,1,0,0
63,56,50,55,53,49,97,86,63,30.17,30.13,30.09,10,9,5,14,4,NaN,0,1,0,0,0,0
66,58,51,56,50,42,88,74,48,30.1,30.03,29.87,10,10,8,10,4,NaN,0,5,0,0,0,0
60,54,48,56,52,45,94,90,69,29.87,29.75,29.66,10,7,2,17,8,21,1.52,6,0,1,0,0
64,54,45,50,46,41,93,75,46,30.07,29.93,29.78,10,10,10,8,3,NaN,0.01,0,0,0,0,0
64,56,48,53,49,44,90,78,58,30.13,30.08,30.04,10,10,10,10,6,NaN,0,2,0,0,0,0
62,58,55,52,50,44,89,77,52,30.06,30.04,30.01,10,10,8,10,2,NaN,0,8,0,1,0,0
60,54,48,52,48,43,94,77,53,30.07,30.01,29.98,10,10,2,17,5,NaN,0.13,5,0,1,0,0
59,52,46,49,43,39,83,70,49,30.04,30,29.97,10,10,8,17,10,17,0.03,0,0,1,0,0
60,52,45,48,42,33,83,65,46,30.04,29.96,29.88,10,10,10,13,8,NaN,0,0,0,0,0,0
61,56,50,48,46,42,89,76,50,29.86,29.81,29.76,10,9,2,14,6,21,0.39,6,0,1,0,0
61,54,48,53,48,42,83,77,72,29.94,29.84,29.8,10,10,9,28,9,33,0,3,0,0,0,0
61,54,46,50,46,36,93,74,56,30.1,30.04,29.96,10,10,10,30,9,39,0,2,0,0,0,0
61,54,46,41,33,26,68,49,27,30.08,30.03,29.99,10,10,10,29,20,39,0,0,0,0,0,0
60,50,41,47,37,28,72,58,37,30.06,30,29.92,10,10,9,28,12,33,0,0,0,0,0,0
63,53,43,47,36,29,83,56,29,30.17,30.13,30.08,10,10,10,18,7,NaN,0,0,0,0,0,0
63,54,46,50,42,34,89,64,38,30.15,30.09,30.04,10,10,10,12,7,NaN,0,0,0,0,0,0
60,54,48,50,43,31,83,69,46,30.04,29.99,29.9,10,10,10,15,5,NaN,0,3,0,0,0,0
63,54,44,47,37,23,80,54,22,30.11,30.06,30,10,10,10,21,7,NaN,0,0,0,0,0,0
81,64,46,44,34,20,64,38,16,30.21,30.15,30.09,10,10,10,25,9,32,0,0,0,1,0,0
82,70,57,51,40,30,75,41,15,30.2,30.16,30.11,10,10,10,17,7,22,0,0,0,0,0,0
82,68,55,54,43,36,93,52,24,30.09,30.01,29.91,10,9,5,12,5,NaN,0,0,0,0,0,0
68,60,53,54,50,44,94,76,45,29.94,29.88,29.85,10,8,5,9,4,NaN,0,2,0,0,0,0
64,58,50,54,51,44,94,87,45,30.05,29.99,29.91,10,6,0,16,3,NaN,0,4,1,0,0,0
66,66,63,52,50,49,67,60,54,30.18,30.13,30.05,10,10,8,8,3,NaN,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.13,30.06,10,7,0,18,3,NaN,0.01,1,1,0,0,0
62,58,54,51,49,45,86,71,56,30.07,29.99,29.9,10,8,1,8,2,NaN,0,0,0,0,0,0
66,56,48,53,49,43,89,77,61,30.04,29.97,29.93,10,9,7,20,5,NaN,0.01,0,0,0,0,0
64,57,50,55,49,38,90,75,43,30.11,30.06,30.01,10,9,6,15,5,NaN,0,3,0,0,0,0
62,57,52,51,49,47,86,74,60,30.12,30.09,30.03,10,10,9,12,5,NaN,0,6,0,0,0,0
66,56,48,50,44,38,86,65,37,30.13,30.08,30.03,10,10,9,15,5,NaN,0,0,0,0,0,0
81,64,48,47,32,14,75,38,9,30.18,30.11,30.04,10,10,8,26,10,41,0,0,0,0,0,0
81,66,53,48,34,19,72,38,10,30.2,30.15,30.1,10,10,9,16,6,NaN,0,0,0,0,0,0
66,56,48,53,46,35,90,67,47,30.08,29.96,29.88,10,10,9,15,6,NaN,0,0,0,0,0,0
64,58,53,53,50,47,90,78,65,29.97,29.91,29.88,10,9,8,20,6,23,0,5,0,0,0,0
61,56,51,47,44,41,77,67,50,29.94,29.87,29.81,10,10,10,29,15,37,0,2,0,0,0,0
57,54,45,47,43,36,86,69,49,30.06,29.99,29.9,10,10,7,15,7,24,0.05,2,0,1,0,0
61,52,44,48,44,39,86,72,53,30.11,30.06,30.01,10,10,10,12,4,NaN,0,0,0,0,0,0
62,53,45,49,44,39,83,69,54,30.01,29.97,29.9,10,10,10,18,5,24,0,0,0,0,0,0
61,52,44,50,45,39,94,79,44,30.01,29.97,29.94,10,8,2,14,5,20,0.12,6,0,1,0,0
62,56,51,54,50,45,94,84,57,30.04,29.95,29.9,10,9,2,29,7,36,0.24,5,0,1,0,0
66,56,45,49,40,32,86,59,28,30.19,30.13,30.08,10,10,9,17,7,NaN,0,0,0,0,0,0
82,66,50,50,36,23,80,43,13,30.12,30.07,30.02,10,10,10,30,9,36,0,0,0,0,0,0
77,62,51,53,46,33,87,61,27,30.01,29.92,29.85,10,9,6,15,5,NaN,0,0,0,0,0,0
62,55,48,51,48,45,90,76,62,29.94,29.88,29.83,10,8,6,15,4,18,0,3,0,0,0,0
63,58,55,48,44,39,77,61,43,30.04,29.98,29.93,10,10,9,10,4,72,0,6,0,0,0,0
61,57,53,54,48,44,94,74,55,30.07,29.99,29.91,10,8,2,14,7,28,0.69,8,0,1,0,0
61,56,51,50,48,43,89,78,58,29.98,29.94,29.91,10,10,5,21,7,18,0.02,5,0,1,0,0
62,54,46,50,45,41,86,71,52,30.02,29.98,29.95,10,10,10,13,8,16,0,1,0,0,0,0
62,55,48,52,47,43,87,76,62,30.04,30,29.96,10,10,9,16,5,NaN,0,0,0,0,0,0
64,56,50,51,48,44,86,73,56,30.05,30.01,29.97,10,10,10,12,6,NaN,0,0,0,0,0,0
64,58,52,52,50,47,89,77,56,30.08,30.04,29.97,10,9,7,14,4,NaN,0,3,0,0,0,0
66,58,51,55,51,47,90,78,63,29.97,29.93,29.89,10,10,9,13,5,NaN,0,0,0,0,0,0
66,58,51,54,52,47,86,77,62,29.95,29.91,29.88,10,10,9,13,4,18,0,2,0,0,0,0
66,60,57,54,53,51,88,79,65,29.99,29.95,29.9,10,9,7,14,5,NaN,0,4,0,0,0,0
63,58,53,56,50,38,94,77,55,29.98,29.93,29.85,10,9,1,30,9,41,0.12,6,0,1,0,0
61,54,48,45,41,35,74,61,47,29.91,29.8,29.72,10,10,10,37,23,46,0,1,0,0,0,0
57,50,44,48,42,35,86,71,45,29.88,29.79,29.73,10,10,9,14,6,NaN,0,2,0,1,0,0
62,53,45,51,47,41,86,76,60,30.09,30,29.9,10,9,7,13,5,NaN,0,1,0,0,0,0
63,56,50,51,48,46,89,77,58,30.14,30.09,30.05,10,9,7,13,5,NaN,0,3,0,0,0,0
59,55,51,52,51,46,96,89,75,30.08,30.02,29.97,10,5,0,9,2,NaN,0,7,1,0,0,0
59,54,51,54,52,51,100,95,81,29.99,29.94,29.88,10,3,0,13,3,NaN,0,8,1,0,0,0
61,56,53,57,53,50,100,88,72,30.02,29.97,29.9,10,7,1,17,6,NaN,0.02,8,0,1,0,0
64,59,53,56,50,43,97,77,52,29.99,29.94,29.86,10,9,1,32,14,41,0,3,0,1,0,0
64,56,50,44,41,35,71,57,41,29.99,29.94,29.89,10,10,10,31,23,43,0,0,0,0,0,0
64,54,45,48,42,36,74,58,42,29.97,29.92,29.85,10,10,10,23,9,28,0,0,0,0,0,0
66,57,48,49,45,38,86,66,43,29.96,29.89,29.82,10,9,7,18,6,NaN,0,0,0,0,0,0
66,57,50,51,49,46,86,75,58,30.06,29.96,29.86,10,9,7,10,4,NaN,0,0,0,0,0,0
69,60,52,54,51,48,100,80,53,30.22,30.16,30.07,10,7,1,15,6,NaN,0,3,0,0,0,0
64,58,53,53,52,50,94,80,67,30.13,30.01,29.91,10,8,5,10,4,NaN,0,0,0,0,0,0
64,57,51,53,50,48,90,74,60,29.96,29.93,29.88,9,8,6,12,4,NaN,0,0,0,0,0,0
66,57,50,51,48,46,86,71,54,29.97,29.94,29.9,10,8,6,10,3,NaN,0,0,0,0,0,0
69,59,50,51,47,40,80,66,36,29.97,29.93,29.9,10,10,8,15,4,NaN,0,0,0,0,0,0
64,58,52,51,49,45,86,71,56,29.93,29.92,29.92,10,10,8,16,4,NaN,0,0,0,0,0,0
64,58,51,50,48,45,89,72,56,NaN,NaN,NaN,10,10,8,30,9,41,0,2,0,0,0,0
63,56,50,49,47,45,86,71,58,30.13,30.06,30,10,10,10,29,10,34,0,0,0,0,0,0
63,56,48,47,44,40,80,62,43,30.07,30.01,29.94,10,10,10,28,17,34,0,0,0,0,0,0
69,58,48,50,46,38,86,65,36,30.01,29.96,29.92,10,9,7,15,7,NaN,0,0,0,0,0,0
64,58,52,51,50,48,89,76,58,29.94,29.91,29.87,10,8,6,15,5,NaN,0,0,0,0,0,0
63,56,50,52,51,46,94,83,70,30,29.96,29.92,9,7,0,10,3,NaN,0,5,0,0,0,0
59,56,53,52,52,51,94,87,78,30.01,29.98,29.92,10,7,4,18,6,23,0,7,0,0,0,0
61,58,54,54,51,49,90,84,75,29.98,29.94,29.9,10,8,4,16,3,NaN,0,8,0,0,0,0
59,56,53,53,52,50,96,88,75,30.04,29.98,29.91,10,8,2,13,3,NaN,0.03,8,0,1,0,0
66,60,53,57,54,50,100,88,64,30.08,30.04,30.01,10,6,2,15,4,NaN,0.1,8,0,1,0,0
63,58,53,54,53,51,100,84,70,30.06,30.01,29.95,10,8,1,13,5,NaN,0,5,0,0,0,0
72,64,55,54,51,49,89,71,53,29.96,29.9,29.82,10,9,8,22,7,28,0,0,0,0,0,0
66,57,50,50,48,46,89,70,52,29.91,29.86,29.81,10,8,6,18,8,24,0,0,0,0,0,0
64,56,50,48,44,41,86,65,48,29.94,29.87,29.79,10,10,8,25,9,36,0,0,0,0,0,0
63,56,48,47,43,37,75,63,38,29.99,29.89,29.82,10,10,9,29,17,37,0,0,0,0,0,0
63,54,46,48,46,42,86,72,56,30.09,30.04,29.99,10,10,9,18,7,22,0,1,0,0,0,0
63,56,48,52,49,43,89,77,58,30.04,30,29.97,10,10,10,14,6,21,0,1,0,0,0,0
63,58,53,53,52,51,94,82,65,30.01,29.97,29.95,10,10,10,10,5,NaN,0,5,0,0,0,0
64,59,55,55,52,47,94,82,60,30.02,29.99,29.95,10,8,2,15,6,NaN,0.06,6,0,1,0,0
66,58,50,49,47,44,83,67,48,30.05,29.99,29.94,10,10,10,16,7,NaN,0,0,0,0,0,0
84,63,51,51,44,38,80,54,25,29.98,29.92,29.86,10,10,9,21,6,21,0,0,0,0,0,0
71,62,54,56,52,48,87,73,53,29.92,29.88,29.85,10,9,7,10,4,NaN,0,0,0,0,0,0
66,60,55,56,54,51,90,80,65,30,29.95,29.89,10,8,2,14,6,17,0,3,0,0,0,0
64,60,55,54,54,52,93,82,70,30.02,29.98,29.95,10,9,5,15,5,NaN,0,5,0,0,0,0
66,60,55,54,53,51,90,79,63,30,29.96,29.91,10,9,6,10,3,17,0,3,0,0,0,0
63,58,55,56,55,54,100,87,78,29.94,29.91,29.87,10,6,1,8,3,NaN,0,7,0,0,0,0
66,60,57,57,56,55,100,88,75,29.92,29.9,29.85,10,5,1,8,4,NaN,0,6,0,0,0,0
66,62,57,59,58,57,100,91,75,29.96,29.92,29.88,10,4,1,8,2,NaN,0,7,0,0,0,0
66,63,60,59,58,57,94,86,75,29.99,29.96,29.93,10,7,2,9,4,NaN,0,8,0,0,0,0
66,62,59,59,57,55,96,86,73,29.99,29.95,29.91,10,8,3,13,4,NaN,0,7,0,0,0,0
66,62,57,56,55,52,94,81,70,29.99,29.97,29.94,10,9,7,15,4,NaN,0,6,0,0,0,0
68,60,55,57,55,53,94,80,66,30.02,29.97,29.9,10,8,2,9,3,46,0,4,0,0,0,0
68,62,57,55,53,52,88,75,59,29.96,29.91,29.83,10,9,7,12,4,NaN,0,2,0,0,0,0
66,60,55,54,53,51,89,77,60,29.88,29.86,29.84,9,7,6,10,4,26,0,2,0,0,0,0
69,62,55,56,54,50,87,75,61,30.04,29.94,29.85,10,9,6,12,4,NaN,0,4,0,0,0,0
66,62,57,56,55,53,94,82,68,30.06,30.03,30,10,8,7,14,3,NaN,0,7,0,0,0,0
66,60,57,57,56,55,94,84,73,30.02,29.95,29.87,10,7,2,15,4,18,0,6,0,0,0,0
68,62,57,58,56,53,93,82,65,29.89,29.86,29.83,8,6,4,13,3,NaN,0,5,0,0,0,0
68,60,55,54,53,51,88,76,61,29.95,29.91,29.85,9,8,6,18,7,NaN,0,4,0,0,0,0
69,62,55,56,54,50,88,77,65,29.94,29.91,29.88,9,8,6,12,3,NaN,0,3,0,0,0,0
68,62,57,55,53,52,88,75,63,29.98,29.94,29.88,10,8,6,17,6,22,0,4,0,0,0,0
68,60,54,54,52,49,90,73,52,30.06,30.01,29.96,10,10,8,15,5,18,0,1,0,0,0,0
68,60,53,55,52,50,88,76,59,30.01,29.98,29.92,10,9,8,18,5,20,0,1,0,0,0,0
69,62,55,55,53,52,89,77,61,30,29.98,29.93,10,9,8,15,8,16,0,4,0,0,0,0
64,60,55,56,55,54,93,81,70,30.06,30.01,29.99,10,9,6,10,6,NaN,0,7,0,0,0,0
66,60,57,56,55,54,93,81,68,30.03,29.99,29.94,10,9,5,14,5,17,0,6,0,0,0,0
66,62,57,56,55,55,93,81,68,29.98,29.94,29.88,10,9,6,14,4,NaN,0,5,0,0,0,0
68,62,57,56,55,54,87,78,63,29.96,29.92,29.89,10,10,8,18,4,NaN,0,2,0,0,0,0
68,62,57,56,55,53,88,79,64,29.96,29.92,29.88,10,10,9,14,5,NaN,0,4,0,0,0,0
66,60,57,56,56,54,94,81,73,29.87,29.83,29.79,10,9,7,13,4,NaN,0,6,0,0,0,0
66,63,60,58,57,56,93,84,75,29.87,29.83,29.8,10,8,6,8,3,NaN,0,8,0,0,0,0
66,63,60,58,57,57,93,85,73,29.92,29.88,29.85,10,9,3,14,5,NaN,0,8,0,0,0,0
66,62,59,58,57,55,94,86,73,29.91,29.86,29.82,10,9,4,12,5,NaN,0,7,0,0,0,0
71,62,55,57,55,53,94,78,59,29.87,29.83,29.77,10,8,6,16,6,NaN,0,2,0,0,0,0
68,60,55,56,54,51,90,79,61,29.81,29.78,29.73,10,8,6,12,4,NaN,0,2,0,0,0,0
66,62,57,56,55,54,93,81,70,29.87,29.83,29.77,10,8,6,13,6,NaN,0,6,0,0,0,0
68,62,57,58,56,55,100,86,66,29.98,29.93,29.86,10,7,2,12,5,17,0.01,7,0,0,0,0
66,62,59,57,56,55,90,83,68,30,29.96,29.91,10,9,4,14,6,NaN,0,8,0,0,0,0
66,62,59,58,56,54,96,84,70,29.96,29.91,29.87,10,8,2,8,4,64,0.02,8,0,0,0,0
66,63,60,58,56,54,93,81,68,29.94,29.9,29.86,10,9,4,14,6,29,0,8,0,1,0,0
64,60,57,55,55,54,90,82,72,29.95,29.93,29.9,10,10,7,12,7,NaN,0,8,0,0,0,0
64,62,59,56,56,55,90,83,73,29.94,29.91,29.87,10,9,5,12,5,20,0,7,0,0,0,0
66,62,59,57,56,55,93,84,70,29.96,29.92,29.9,10,8,4,15,4,NaN,0,7,0,0,0,0
68,63,60,57,57,55,90,81,70,29.96,29.93,29.9,10,10,9,13,6,NaN,0,7,0,0,0,0
69,64,60,57,56,55,90,80,65,29.99,29.95,29.91,10,9,4,22,9,29,0,5,0,0,0,0
72,64,57,58,55,53,87,73,59,29.94,29.88,29.81,10,10,9,17,4,NaN,0,0,0,0,0,0
73,66,60,58,57,56,86,75,57,29.91,29.86,29.83,10,9,7,16,5,NaN,0,0,0,0,0,0
72,66,60,58,57,57,90,76,61,29.93,29.89,29.85,10,8,6,15,6,NaN,0,0,0,0,0,0
73,66,60,58,57,56,90,76,57,29.94,29.91,29.86,10,8,5,16,9,NaN,0,0,0,0,0,0
71,65,59,58,57,55,93,79,61,29.95,29.92,29.87,10,8,6,16,7,NaN,0,0,0,0,0,0
73,64,57,58,56,55,93,77,59,29.94,29.9,29.85,10,8,5,12,4,NaN,0,0,0,0,0,0
70,63,57,61,58,55,100,86,73,29.93,29.89,29.86,9,5,0,13,4,NaN,0,7,1,0,0,0
66,62,57,58,56,54,100,87,70,29.91,29.88,29.86,10,7,1,15,4,NaN,0,7,0,0,0,0
69,63,57,58,56,54,90,80,65,29.92,29.88,29.85,10,10,6,13,5,17,0,8,0,0,0,0
69,64,59,59,57,55,96,82,68,29.94,29.9,29.87,10,9,4,12,5,NaN,0,6,0,0,0,0
64,60,55,56,55,55,100,90,75,29.96,29.92,29.9,10,7,2,13,5,18,0,8,0,0,0,0
66,60,55,56,55,55,100,89,73,29.95,29.91,29.88,10,7,2,15,6,NaN,0,6,0,0,0,0
66,60,57,56,55,55,94,83,70,29.95,29.9,29.86,10,9,5,15,5,NaN,0,7,0,0,0,0
64,60,57,55,54,52,94,82,72,29.95,29.9,29.86,10,10,6,34,9,NaN,0,7,0,0,0,0
66,60,57,54,53,52,88,78,64,29.97,29.93,29.88,10,10,7,15,4,62,0,4,0,0,0,0
68,59,52,54,52,48,88,77,60,30.03,29.99,29.95,10,10,9,34,6,85,0,1,0,0,0,0
69,60,53,55,53,48,90,78,61,30.04,29.99,29.94,10,10,8,16,4,NaN,0,0,0,0,0,0
64,60,55,56,55,53,94,83,70,29.99,29.96,29.91,10,8,6,13,3,NaN,0,6,0,0,0,0
66,62,57,57,56,55,93,85,73,29.99,29.95,29.91,10,9,7,12,3,NaN,0,8,0,0,0,0
66,62,57,56,55,54,96,86,68,29.97,29.94,29.9,10,8,2,14,5,NaN,0,7,0,0,0,0
68,62,55,56,55,54,100,88,63,29.99,29.95,29.92,10,6,0,16,5,25,0,4,1,0,0,0
66,60,55,57,56,54,100,88,66,30,29.94,29.91,10,6,0,13,4,NaN,0.01,5,1,0,0,0
66,60,55,56,56,54,100,90,68,29.98,29.94,29.89,10,5,0,13,3,NaN,0,8,1,0,0,0
64,60,57,56,55,54,94,84,72,29.92,29.88,29.82,10,8,4,13,4,NaN,0,7,0,0,0,0
64,60,57,55,55,54,94,84,73,29.91,29.87,29.83,10,9,5,13,3,NaN,0,8,0,0,0,0
66,62,57,56,54,53,90,78,63,29.91,29.88,29.84,10,9,7,13,4,NaN,0,6,0,0,0,0
69,62,57,55,54,53,94,76,59,29.95,29.92,29.88,10,9,7,12,4,NaN,0,4,0,0,0,0
66,60,53,57,54,50,94,81,68,29.95,29.91,29.87,10,9,2,12,4,NaN,0,4,0,0,0,0
66,62,59,56,55,55,87,78,68,29.96,29.93,29.89,10,10,6,14,5,16,0,7,0,0,0,0
66,62,57,55,54,53,90,78,63,30,29.95,29.91,10,10,10,20,6,21,0,7,0,0,0,0
66,60,55,56,54,52,94,84,70,29.94,29.89,29.84,10,9,2,16,4,60,0,6,0,0,0,0
66,62,57,56,55,55,90,83,68,29.88,29.85,29.83,10,10,7,17,6,NaN,0,6,0,0,0,0
64,60,57,55,55,54,94,85,72,29.91,29.88,29.84,10,10,8,15,6,NaN,0,5,0,0,0,0
69,60,55,56,55,54,94,83,65,29.94,29.88,29.82,10,9,3,15,5,NaN,0,3,0,0,0,0
69,62,55,56,55,52,94,83,63,29.91,29.86,29.81,10,8,2,10,3,NaN,0,2,0,0,0,0
72,62,55,57,56,55,100,85,61,29.93,29.89,29.86,10,6,0,13,5,NaN,0.01,3,1,0,0,0
75,68,61,58,57,56,87,73,51,29.93,29.9,29.87,10,10,6,13,5,NaN,0,0,0,0,0,0
71,64,59,57,56,55,87,76,59,29.88,29.84,29.79,10,9,7,13,7,NaN,0,0,0,0,0,0
68,60,55,56,54,53,96,84,68,29.83,29.8,29.78,10,6,0,14,6,NaN,0,3,1,0,0,0
69,62,55,55,54,54,100,83,61,29.89,29.85,29.8,10,7,1,16,7,NaN,0,4,0,0,0,0
70,63,57,55,54,53,87,75,58,29.93,29.89,29.85,10,8,7,13,6,NaN,0,0,0,0,0,0
77,66,55,57,54,49,87,68,42,29.91,29.86,29.81,10,9,7,9,3,NaN,0,0,0,0,0,0
75,67,59,58,56,53,86,70,48,29.85,29.82,29.78,10,8,5,13,3,NaN,0,0,0,0,0,0
68,62,57,58,57,55,94,85,68,29.91,29.87,29.84,10,4,0,18,9,NaN,0,7,1,0,0,0
64,60,55,55,55,54,97,86,70,29.92,29.87,29.81,10,5,0,17,9,NaN,0.01,4,1,0,0,0
64,59,55,55,54,52,100,85,72,29.86,29.83,29.77,10,6,0,13,5,NaN,0.01,4,1,0,0,0
66,62,57,55,54,50,89,79,58,29.86,29.81,29.75,10,8,3,17,6,NaN,0,4,0,0,0,0
68,60,53,54,53,51,94,77,57,29.87,29.82,29.79,10,8,5,13,3,NaN,0,1,0,0,0,0
68,61,54,54,52,49,84,72,57,29.95,29.9,29.85,10,10,8,13,4,NaN,0,0,0,0,0,0
71,62,55,55,53,49,94,79,53,29.96,29.92,29.89,10,6,0,15,5,17,0,3,1,0,0,0
68,62,55,58,55,54,100,87,68,29.91,29.87,29.81,10,3,0,9,3,NaN,0,5,1,0,0,0
66,60,55,56,55,54,100,88,68,29.92,29.87,29.85,10,3,0,12,4,NaN,0.01,7,1,0,0,0
64,59,55,56,55,54,97,87,72,29.96,29.91,29.87,10,3,0,16,6,78,0.01,7,1,0,0,0
68,60,55,55,55,54,100,87,66,29.91,29.87,29.8,10,6,0,15,5,NaN,0.01,3,1,0,0,0
64,60,55,56,54,53,94,84,68,29.83,29.77,29.69,10,6,0,9,4,NaN,0.02,3,1,0,0,0
69,62,55,57,55,51,94,81,64,29.83,29.78,29.74,10,7,2,9,5,NaN,0,5,0,0,0,0
69,65,61,59,57,56,87,77,65,29.89,29.86,29.81,10,8,2,10,4,NaN,0,8,0,0,0,0
70,64,60,57,56,54,88,80,58,29.92,29.89,29.87,10,10,5,12,6,NaN,0,8,0,0,0,0
68,62,57,56,54,53,88,76,61,29.97,29.92,29.89,10,10,7,14,3,NaN,0,4,0,0,0,0
68,60,55,57,54,49,100,79,66,29.99,29.96,29.92,10,8,0,12,5,NaN,0,0,1,0,0,0
62,58,55,56,54,54,97,88,78,30.02,29.98,29.94,10,5,0,13,3,NaN,0,8,1,0,0,0
64,60,55,55,54,52,94,84,70,30.02,29.98,29.93,10,7,2,18,7,26,0,6,0,0,0,0
66,60,55,55,54,53,94,82,65,29.99,29.96,29.91,10,7,1,16,3,NaN,0,4,0,0,0,0
68,60,53,55,53,48,90,77,61,30,29.95,29.93,10,9,5,16,4,22,0,0,0,0,0,0
66,60,55,55,54,52,90,81,63,30.02,29.95,29.92,10,8,4,15,3,NaN,0.01,3,0,0,0,0
64,58,53,56,54,48,94,85,70,29.96,29.89,29.84,10,6,0,12,3,NaN,0,5,1,0,0,0
64,60,55,56,54,53,94,88,70,29.95,29.88,29.86,10,4,0,14,3,18,0,8,1,0,0,0
66,60,57,58,56,55,97,86,73,29.96,29.9,29.86,10,6,0,10,3,NaN,0,7,1,0,0,0
71,63,57,57,56,53,97,84,63,29.91,29.85,29.77,10,7,0,10,3,NaN,0.01,2,1,0,0,0
66,60,55,57,56,54,100,86,68,29.8,29.76,29.7,10,6,0,12,3,NaN,0.01,5,1,0,0,0
66,62,57,58,56,54,96,85,70,29.82,29.76,29.73,10,5,1,15,5,NaN,0,8,0,0,0,0
69,64,59,55,53,49,83,73,50,29.83,29.78,29.75,10,9,7,14,4,NaN,0,4,0,0,0,0
72,62,54,55,51,48,84,69,47,29.92,29.87,29.83,10,10,9,14,4,NaN,0,0,0,0,0,0
