46,39,32,33,28,23,82,72,56,30.12,30.08,30.03,10,10,3,14,3,22,0,7,0,1,0,1
46,38,30,29,25,13,89,63,35,30.19,30.15,30.09,10,10,10,18,7,29,0,3,0,0,0,0
51,36,21,26,18,13,75,56,27,30.29,30.23,30.17,10,10,10,10,2,26,0,0,0,0,0,0
53,36,19,27,20,13,85,60,20,30.31,30.24,30.17,10,10,4,9,2,NaN,0,1,0,0,0,0
53,42,30,31,27,24,82,64,35,30.22,30.14,30.05,10,10,10,10,2,NaN,0,2,0,0,0,0
50,38,26,32,27,23,89,72,46,30.22,30.16,30.12,10,10,9,9,2,NaN,0,0,0,0,0,0
51,37,23,33,27,19,89,74,39,30.19,30.1,29.99,10,10,9,8,2,NaN,0,0,0,0,0,0
52,38,24,28,24,20,88,67,29,30.01,29.93,29.84,10,10,5,12,2,20,0,0,0,0,0,0
46,35,24,34,28,18,93,78,42,29.86,29.8,29.75,10,8,2,10,2,17,0.02,5,0,1,0,1
39,34,28,31,28,20,93,85,48,29.8,29.77,29.72,10,5,0,12,1,25,0.24,7,1,0,0,1
36,31,25,23,20,12,86,69,52,29.96,29.84,29.71,10,8,0,16,8,31,0.03,7,1,0,0,1
39,24,10,17,12,7,84,58,31,30.26,30.14,29.99,10,10,10,13,2,20,0,0,0,0,0,0
45,32,19,32,25,8,93,74,22,30.25,30.1,29.94,10,5,0,23,7,32,0.4,6,1,0,0,1
39,32,25,34,31,21,100,84,65,30.16,30.01,29.9,10,5,0,26,9,30,0.45,7,1,1,0,1
44,31,18,30,22,13,85,69,41,30.26,30.19,30.08,10,10,10,9,3,NaN,0,1,0,0,0,0
48,39,30,34,31,22,93,82,44,30.08,29.8,29.62,10,4,1,37,8,48,0.91,6,0,1,0,1
42,35,28,34,31,27,100,89,65,29.84,29.67,29.58,10,4,0,14,1,18,0.06,7,1,0,0,1
45,36,26,31,27,22,96,81,48,30.09,29.95,29.83,10,8,0,7,1,NaN,0,2,1,0,0,0
48,36,24,30,26,20,89,66,41,30.14,30.03,29.9,10,10,9,9,4,36,0,0,0,0,0,0
39,36,32,34,30,25,89,80,57,29.9,29.86,29.8,10,5,1,14,7,23,0.06,8,0,1,0,1
34,23,12,28,22,9,93,81,54,29.86,29.78,29.73,10,3,0,23,7,37,0.27,6,1,0,0,1
36,20,5,27,18,1,95,77,50,30.07,29.96,29.78,10,10,3,10,2,NaN,0,4,0,0,0,0
42,26,10,27,20,7,85,68,46,30.05,29.96,29.88,10,10,10,9,2,16,0,1,0,0,0,0
41,36,30,32,28,23,89,76,49,29.86,29.82,29.78,10,8,1,13,2,20,0.01,7,0,0,0,1
46,34,21,30,25,18,93,80,37,29.89,29.81,29.76,10,7,0,10,2,NaN,0,1,1,0,0,0
37,29,19,27,22,15,86,71,52,29.91,29.87,29.83,10,5,0,22,11,40,0.03,7,1,0,0,1
35,24,14,21,15,8,86,70,34,30.02,29.95,29.89,10,7,1,14,4,21,0.02,6,0,0,0,1
33,25,17,19,15,7,88,69,34,30.16,29.91,29.76,10,5,0,17,8,31,0.08,5,1,0,0,1
48,30,12,28,18,6,82,61,36,30.24,30.15,30.09,10,10,10,13,3,NaN,0,0,0,0,0,0
44,36,28,34,29,18,93,78,53,30.07,29.9,29.81,10,4,0,25,12,46,0.28,6,1,1,0,1
34,21,8,20,14,5,92,68,34,30.25,30.04,29.87,10,7,1,15,5,24,0.01,3,0,0,0,1
44,26,9,23,15,3,81,61,32,30.36,30.29,30.23,10,10,10,8,5,NaN,0,0,0,1,0,0
54,34,17,26,19,12,85,61,30,30.41,30.33,30.29,10,9,2,9,3,NaN,0,0,0,0,0,1
59,42,24,30,24,15,84,61,18,30.4,30.36,30.3,10,10,10,10,1,NaN,0,0,0,0,0,0
57,42,30,31,28,26,82,62,32,30.3,30.2,30.11,10,10,10,10,2,NaN,0,0,0,0,0,0
50,38,26,30,22,14,85,58,26,30.21,30.13,30.07,10,10,10,15,4,26,0,0,0,0,0,0
57,39,21,26,16,3,76,46,11,30.23,30.17,30.11,10,10,10,10,4,NaN,0,0,0,0,0,0
60,42,24,30,17,-1,81,47,10,30.27,30.22,30.17,10,10,10,17,4,25,0,0,0,0,0,0
54,43,33,31,15,-3,62,33,11,30.19,30.12,30.08,10,10,10,13,7,32,0,1,0,0,0,0
54,43,32,28,22,14,70,47,28,30.07,30.02,29.96,10,10,10,15,4,18,0,1,0,0,0,0
54,40,25,24,19,14,79,49,22,30.17,30.11,30.05,10,10,10,15,6,21,0,0,0,0,0,0
57,40,24,27,16,1,81,47,10,30.14,30.01,29.82,10,10,10,22,5,38,0,0,0,0,0,0
39,34,28,28,24,16,93,71,41,30.05,29.97,29.83,10,4,0,22,11,33,0.2,6,1,0,0,1
46,32,18,22,17,12,89,62,24,30.27,30.17,30.06,10,10,2,8,2,NaN,0,0,0,0,0,0
54,38,21,33,22,15,86,55,26,30.32,30.24,30.19,10,10,10,8,4,NaN,0,0,0,0,0,0
57,42,30,29,20,9,85,42,23,30.25,30.17,30.07,10,10,10,17,6,28,0,0,0,0,0,0
55,46,39,36,26,14,82,52,29,30.06,29.85,29.66,10,8,2,24,16,45,0.17,4,0,1,0,0
42,34,26,33,25,18,93,75,64,29.79,29.7,29.55,10,2,0,25,16,46,0.36,8,1,1,0,1
32,26,19,22,18,11,88,73,42,29.84,29.72,29.64,10,4,0,18,8,30,0.22,6,1,0,0,1
35,22,10,23,17,5,81,64,49,30.04,29.94,29.84,10,9,2,15,7,24,0,6,0,0,0,1
39,28,18,31,25,14,92,73,46,30.05,29.9,29.82,10,4,0,25,13,51,0.21,6,1,1,0,1
37,29,19,27,20,9,80,63,33,29.92,29.86,29.82,10,7,1,23,12,37,0,3,0,0,0,1
37,26,16,27,22,8,93,72,38,29.87,29.68,29.54,10,4,0,23,10,36,0.05,6,1,0,0,1
32,26,21,25,19,14,88,73,51,30.09,29.81,29.57,10,5,0,15,7,25,0.3,8,1,0,0,1
44,28,12,24,17,8,81,60,32,30.35,30.25,30.07,10,10,8,10,4,NaN,0,1,0,0,0,1
53,34,18,28,22,14,85,64,33,30.39,30.28,30.15,10,10,10,9,3,NaN,0,0,0,0,0,0
55,42,30,33,27,19,89,58,25,30.14,29.99,29.9,10,10,10,16,4,29,0,0,0,0,0,0
48,37,26,27,24,21,88,63,36,29.99,29.93,29.87,10,10,10,8,3,NaN,0,0,0,0,0,0
52,40,28,27,20,6,82,49,21,29.84,29.77,29.7,10,10,10,25,9,37,0,0,0,0,0,0
48,38,30,31,24,5,93,65,18,29.72,29.66,29.6,10,5,0,22,13,36,0.12,5,1,0,0,1
39,32,28,30,26,21,93,77,57,29.87,29.71,29.61,10,4,0,20,10,29,0.01,7,1,0,0,1
45,36,28,28,25,19,85,66,45,29.97,29.92,29.86,10,10,10,10,4,NaN,0,3,0,0,0,0
48,36,25,27,22,8,89,58,21,29.97,29.92,29.88,10,10,10,24,6,34,0,2,0,0,0,0
59,44,28,29,23,17,75,51,20,30.04,30,29.97,10,10,10,10,3,NaN,0,0,0,0,0,0
55,44,33,32,29,27,82,61,38,30.09,30.03,29.97,10,10,10,12,3,22,0,0,0,0,0,0
62,44,27,34,25,18,85,56,21,30.1,30.05,29.99,10,10,10,10,3,16,0,0,0,0,0,0
66,47,28,40,28,16,83,56,15,30.01,29.95,29.87,10,10,10,9,2,NaN,0,0,0,0,0,0
61,44,28,37,30,22,85,59,23,29.93,29.88,29.74,10,10,7,15,3,23,0,5,0,0,0,0
48,38,27,38,30,23,93,77,53,29.79,29.72,29.58,10,5,0,23,12,33,0.19,7,1,1,0,1
35,30,26,29,27,21,93,81,67,29.71,29.62,29.58,10,4,0,10,3,NaN,0.48,8,1,0,0,1
41,34,30,34,31,28,93,87,70,29.93,29.72,29.59,10,6,0,14,2,20,0.32,5,1,1,0,1
57,44,30,33,29,12,96,76,17,30.11,30.01,29.94,10,6,0,8,1,NaN,0,2,1,0,0,0
59,44,30,34,29,18,93,65,23,30.2,30.15,30.09,10,10,10,13,2,18,0,0,0,0,0,0
62,46,30,32,27,22,89,57,23,30.25,30.18,30.12,10,10,10,10,3,16,0,0,0,0,0,0
66,46,28,33,25,17,85,48,16,30.12,30,29.78,10,10,10,15,4,25,0,0,0,0,0,0
52,41,30,37,31,14,87,73,23,29.82,29.71,29.57,10,4,1,34,21,61,0.44,8,0,1,0,1
33,28,24,27,22,18,93,75,59,29.86,29.8,29.74,10,3,0,21,12,44,0.11,8,1,0,0,1
37,29,21,27,22,16,89,73,48,30,29.95,29.84,10,7,0,9,2,NaN,0.02,6,0,0,0,1
48,38,28,26,23,20,82,60,37,30.06,30.02,29.97,10,10,10,13,2,21,0,1,0,0,0,0
57,42,28,33,27,23,82,57,30,30.03,29.96,29.88,10,10,10,10,4,16,0,1,0,0,0,0
59,42,28,30,19,1,85,45,14,30.2,30.08,29.96,10,10,10,15,3,22,0,0,0,0,0,0
63,45,28,38,29,23,79,51,24,30.24,30.21,30.14,10,10,10,14,5,26,0,2,0,0,0,0
63,53,44,37,31,25,71,48,30,30.27,30.09,30.01,10,10,10,15,11,23,0,1,0,0,0,0
54,42,30,27,18,6,56,34,19,30.05,29.96,29.91,10,10,10,17,10,29,0,0,0,0,0,0
50,36,24,21,15,8,69,43,25,30.16,30.11,30.06,10,10,10,9,1,16,0,0,0,0,0,0
59,40,24,29,22,12,78,47,25,30.15,30.07,29.97,10,10,10,14,5,22,0,0,0,0,0,0
55,47,39,32,26,18,73,44,31,29.96,29.93,29.91,10,10,10,15,11,25,0,1,0,0,0,0
50,38,28,30,26,21,85,65,36,29.99,29.91,29.81,10,10,6,20,5,25,0.01,3,0,1,0,0
41,30,21,30,24,18,92,78,57,29.97,29.9,29.8,10,3,0,22,9,39,0.24,7,1,0,0,1
43,32,23,32,25,19,89,77,53,30.16,30.04,29.92,10,8,1,8,2,18,0.02,7,0,0,0,1
55,41,28,32,28,24,89,62,35,30.14,30.07,30.02,10,10,10,10,3,16,0,0,0,0,0,0
61,44,28,29,25,21,85,52,26,30.04,30,29.97,10,10,10,14,4,22,0,2,0,0,0,0
64,45,28,37,29,23,82,55,26,30.07,30.05,30.02,10,10,10,10,3,18,0,2,0,0,0,0
68,49,32,40,34,28,86,58,23,30.1,30.05,30.02,10,10,10,17,4,22,0,0,0,0,0,0
66,50,33,41,34,25,89,56,21,30.03,29.92,29.8,10,10,10,16,4,26,0,1,0,0,0,0
57,47,37,34,31,24,83,58,29,29.96,29.81,29.74,10,10,10,17,11,28,0,5,0,1,0,0
54,44,37,36,32,26,87,66,41,30.07,29.99,29.88,10,10,10,15,9,23,0,5,0,1,0,0
59,47,37,45,38,30,77,64,44,30.17,30.05,29.96,10,10,8,23,8,38,0.01,6,0,1,0,0
60,50,42,34,24,-2,68,44,10,30.05,30,29.95,10,10,10,18,12,37,0,0,0,0,0,0
48,37,28,30,21,0,88,60,17,29.92,29.84,29.77,10,5,0,26,11,39,0.13,5,1,0,0,1
39,29,19,27,21,13,93,71,41,29.9,29.86,29.8,10,7,0,16,7,20,0.1,6,1,0,0,1
46,32,19,28,22,16,89,64,31,29.9,29.87,29.83,10,10,10,12,4,17,0,3,0,0,0,1
48,39,30,27,23,16,82,54,37,30.01,29.94,29.86,10,10,10,15,8,24,0,5,0,0,0,0
57,40,26,34,27,21,85,61,28,29.99,29.88,29.79,10,10,10,12,4,25,0,3,0,1,0,0
48,42,37,39,33,28,87,72,52,29.91,29.85,29.78,10,8,1,16,7,30,0.07,6,0,1,0,0
46,39,32,35,31,27,93,82,47,29.95,29.88,29.77,10,4,0,22,7,34,0.25,7,1,1,0,1
48,38,27,32,27,23,89,70,42,30.22,30.07,29.91,10,10,4,8,4,NaN,0.01,3,0,0,0,1
62,44,28,34,29,24,88,60,25,30.21,30.17,30.14,10,10,10,7,2,NaN,0,0,0,0,0,0
68,48,30,40,32,26,85,56,23,30.13,30.07,30.01,10,10,10,12,3,17,0,0,0,0,0,0
64,52,43,40,35,24,76,50,26,30,29.96,29.93,10,10,10,16,5,30,0,5,0,0,0,0
64,55,44,42,39,35,82,56,40,30.02,29.95,29.91,10,10,10,16,6,25,0,4,0,0,0,0
68,52,37,43,39,34,89,58,37,30.15,30.03,29.99,10,10,10,18,6,29,0,2,0,0,0,0
65,58,51,50,47,39,83,69,55,30.12,30,29.94,10,9,5,18,9,26,0.02,8,0,1,0,0
65,58,51,51,47,44,83,66,48,30.18,30.04,29.94,10,9,3,20,10,29,0.03,7,0,1,0,0
76,61,45,50,46,40,82,60,37,30.1,30.08,30.06,10,10,10,23,9,33,0,1,0,0,0,0
76,63,50,52,45,39,77,56,35,30.09,30.05,29.99,10,10,10,23,9,32,0,0,0,0,0,0
74,61,48,48,43,34,77,52,26,30.02,29.98,29.95,10,10,10,23,7,30,0,0,0,0,0,0
74,58,41,44,38,21,86,54,22,30.03,30,29.98,10,10,10,22,7,30,0,0,0,0,0,0
65,58,51,41,33,18,64,43,21,29.98,29.95,29.91,10,10,10,26,13,38,0,3,0,0,0,0
58,52,45,35,19,7,65,41,16,30.02,29.91,29.82,10,9,2,24,9,36,0,1,0,0,0,0
59,51,43,30,27,23,58,42,25,30.06,29.99,29.95,10,10,10,24,9,35,0,4,0,0,0,0
67,54,41,32,28,24,62,43,23,30.13,30.05,30,10,10,10,22,8,32,0,1,0,0,0,0
74,54,34,40,30,24,82,50,17,30.18,30.15,30.12,10,10,10,13,3,18,0,0,0,0,0,0
77,58,38,44,39,34,85,54,23,30.15,30.07,29.94,10,10,10,18,5,31,0,0,0,0,0,0
73,58,42,39,29,18,61,38,14,29.92,29.83,29.78,10,10,10,25,8,35,0,0,0,0,0,0
63,49,35,31,25,15,76,47,17,30.05,29.91,29.81,10,10,10,21,4,30,0,0,0,0,0,0
69,50,30,33,26,18,78,47,15,30.1,30.01,29.96,10,10,3,20,5,25,0,0,0,0,0,0
70,52,33,34,28,21,82,51,19,29.95,29.92,29.88,10,10,10,22,8,30,0,0,0,0,0,0
66,51,36,32,28,24,70,47,24,30.02,29.98,29.93,10,10,10,20,7,32,0,0,0,0,0,0
69,53,37,37,25,11,70,42,14,30.01,29.98,29.96,10,10,10,17,7,24,0,0,0,0,0,0
71,53,35,41,34,30,89,57,25,30.06,30.01,29.99,10,10,10,13,4,18,0,0,0,0,0,0
74,56,37,45,38,28,86,53,20,30.11,30.09,30.06,10,10,10,12,4,16,0,0,0,0,0,0
77,60,43,44,40,34,89,55,21,30.08,30.04,30.01,10,10,10,15,4,21,0,0,0,0,0,0
73,60,48,44,38,24,77,45,18,30.01,29.99,29.96,10,10,10,10,2,NaN,0,2,0,0,0,0
66,57,47,50,47,41,89,66,43,30.16,30,29.95,10,10,5,13,3,23,0.07,6,0,1,0,0
79,61,42,48,44,39,89,57,25,30.08,30.04,30,10,10,10,14,3,21,0,0,0,0,0,0
85,65,44,51,45,38,83,52,21,30.05,29.99,29.93,10,10,10,10,3,16,0,0,0,0,0,0
87,68,48,51,45,33,86,51,15,29.96,29.91,29.88,10,10,10,21,4,28,0,0,0,0,0,0
83,64,44,47,40,27,76,45,14,29.95,29.92,29.89,10,10,10,21,4,31,0,0,0,0,0,0
77,60,42,43,33,25,77,46,15,29.95,29.92,29.89,10,10,10,21,7,29,0,0,0,0,0,0
76,57,37,34,29,19,70,42,13,29.96,29.91,29.87,10,10,10,23,6,32,0,0,0,0,0,0
74,58,41,41,31,20,71,43,15,29.86,29.84,29.8,10,10,10,18,5,30,0,0,0,0,0,0
75,56,37,39,34,27,85,52,19,29.96,29.9,29.86,10,10,10,15,5,20,0,0,0,0,0,0
76,57,37,37,30,24,76,46,16,30.06,30.03,29.97,10,10,10,15,4,21,0,0,0,0,0,0
82,60,38,42,37,32,82,51,20,30.08,30.02,29.96,10,10,10,16,4,24,0,0,0,0,0,0
82,62,41,46,40,34,76,49,21,30.09,29.96,29.9,10,10,10,15,5,20,0,0,0,0,0,0
80,63,46,44,40,34,82,51,20,29.98,29.95,29.92,10,10,10,18,3,23,0,1,0,0,0,0
81,64,46,47,42,37,82,52,21,30.18,30.01,29.97,10,10,10,13,4,17,0,0,0,1,0,0
82,63,44,48,44,40,83,55,27,30.07,30.04,30.01,10,10,10,15,3,21,0,1,0,0,0,0
85,65,45,49,42,32,86,51,16,30.21,30.04,29.99,10,10,10,17,4,28,0,0,0,0,0,0
82,62,42,47,42,38,85,50,23,30.06,30.02,29.98,10,10,10,13,3,20,0,0,0,0,0,0
85,66,47,47,43,39,80,51,22,30.02,30,29.96,10,10,10,17,3,23,0,0,0,0,0,0
81,64,46,47,43,37,80,53,26,30.02,29.99,29.96,10,10,10,14,4,20,0,1,0,0,0,0
83,64,45,55,48,41,89,59,28,30.12,30.07,30.03,10,10,10,13,4,17,0,0,0,0,0,0
88,69,49,54,49,41,89,55,20,30.17,30.12,30.08,10,10,10,15,3,17,0,0,0,0,0,0
88,71,54,56,51,40,83,51,19,30.32,30.12,30.05,10,10,10,12,3,21,0,1,0,0,0,0
90,69,48,53,45,34,80,49,17,30.16,30.12,30.1,10,10,10,14,3,20,0,0,0,0,0,0
88,67,46,45,39,31,77,47,16,30.12,30.07,30.01,10,10,10,20,5,26,0,0,0,0,0,0
87,62,36,44,36,27,70,42,14,30.1,30.03,29.99,10,10,10,15,3,24,0,0,0,0,0,0
86,64,41,46,40,34,82,50,17,29.99,29.94,29.91,10,10,10,17,5,26,0,0,0,0,0,0
83,63,42,46,39,25,83,48,13,29.95,29.9,29.88,10,10,10,18,4,30,0,0,0,0,0,0
84,63,42,51,44,38,83,51,19,30.01,29.97,29.95,10,10,10,13,4,17,0,0,0,0,0,0
89,68,46,51,46,40,82,50,18,30.04,30,29.97,10,10,10,14,4,20,0,0,0,0,0,0
88,69,50,59,50,45,84,53,22,30.22,30.05,30.01,10,10,4,14,3,22,0.08,1,0,1,0,0
84,68,52,55,50,45,83,55,26,30.19,30.03,29.94,10,10,10,16,3,22,0.02,1,0,1,0,0
82,65,48,52,47,43,89,59,28,30.08,29.95,29.85,10,10,10,17,4,23,0,1,0,0,0,0
85,67,49,49,38,19,86,49,11,30.11,29.93,29.88,10,10,10,24,7,33,0,0,0,0,0,0
84,64,43,46,34,16,65,38,10,30.06,30,29.93,10,10,10,16,4,26,0,1,0,0,0,0
84,66,48,47,42,38,80,50,20,30.1,30.05,30.03,10,10,10,20,5,26,0,1,0,0,0,0
84,63,42,46,39,33,83,51,18,30.08,30.02,29.96,10,10,10,18,4,26,0,0,0,0,0,0
81,64,47,40,34,24,66,40,13,30,29.96,29.94,10,10,10,17,5,24,0,0,0,0,0,0
81,59,37,44,33,23,70,42,13,30.07,30.02,29.98,10,10,10,14,4,43,0,0,0,0,0,0
82,59,35,39,34,25,79,49,19,30.12,30.07,30.04,10,10,10,17,4,43,0,0,0,0,0,0
81,58,34,40,32,26,70,43,15,30.15,30.1,30.06,10,10,10,13,5,17,0,0,0,0,0,0
83,60,36,41,35,25,76,45,13,30.1,30.04,29.99,10,10,10,25,5,28,0,0,0,0,0,0
81,61,41,44,40,35,79,52,25,30.14,29.95,29.9,10,10,10,15,5,22,0,0,0,0,0,0
82,61,40,41,36,30,82,50,18,29.95,29.92,29.89,10,10,10,17,5,25,0,0,0,0,0,0
81,60,39,44,37,28,70,47,23,30.08,29.91,29.83,10,10,10,24,5,36,0.01,1,0,1,0,0
78,61,44,52,46,39,93,63,33,30.13,30.01,29.87,10,6,0,22,4,28,0.82,3,1,1,0,0
76,59,41,47,44,39,92,63,33,30.04,29.97,29.93,10,10,7,16,4,23,0.02,0,0,0,0,0
76,58,40,44,35,19,83,48,13,29.97,29.93,29.9,10,10,10,18,7,30,0,0,0,0,0,0
72,59,45,42,37,33,66,46,26,30.01,29.93,29.88,10,10,10,21,7,28,0,0,0,0,0,0
76,57,38,40,35,26,82,49,16,30.04,29.99,29.95,10,10,10,13,4,22,0,0,0,0,0,0
82,62,41,49,42,36,82,53,23,29.98,29.92,29.88,10,10,10,15,5,20,0,0,0,0,0,0
84,64,44,51,45,39,83,54,24,29.97,29.94,29.91,10,10,10,16,4,23,0,0,0,0,0,0
80,63,46,47,42,36,86,53,20,30.06,30.01,29.98,10,10,10,15,4,18,0,0,0,0,0,0
85,64,42,49,42,32,82,49,16,30.1,30.04,30.01,10,10,10,12,3,16,0,0,0,0,0,0
84,65,45,48,36,18,80,45,9,30.06,29.99,29.95,10,10,10,20,7,32,0,0,0,0,0,0
81,66,50,36,28,19,36,23,10,29.99,29.97,29.95,10,10,10,21,5,33,0,0,0,0,0,0
81,59,37,39,29,21,59,37,15,30.06,30,29.96,10,10,10,14,3,21,0,0,0,0,0,0
82,62,41,44,34,21,79,45,11,29.96,29.9,29.83,10,10,10,17,5,25,0,0,0,0,0,0
77,64,50,34,27,23,32,23,14,29.89,29.85,29.79,10,10,10,24,14,33,0,1,0,0,0,0
72,59,45,35,27,13,61,38,15,30.17,30.02,29.89,10,10,10,21,6,30,0,0,0,0,0,0
79,59,38,37,32,28,76,47,18,30.23,30.18,30.16,10,10,10,14,4,20,0,0,0,0,0,0
87,63,38,39,34,26,76,44,11,30.23,30.15,30.09,10,10,10,10,4,15,0,0,0,0,0,0
90,67,43,49,41,35,76,46,16,30.19,30.1,30.04,10,10,10,12,3,17,0,1,0,0,0,0
85,72,58,48,42,35,67,45,22,30.05,29.97,29.89,10,10,10,24,8,37,0,0,0,0,0,0
80,63,45,35,26,10,65,38,11,29.93,29.82,29.68,10,10,10,23,8,37,0,0,0,0,0,0
61,53,45,36,19,-2,60,34,8,29.74,29.66,29.59,10,10,10,35,12,51,0,4,0,0,0,0
57,46,35,43,35,29,92,67,41,29.97,29.83,29.74,10,9,2,17,4,25,0.16,5,0,1,0,0
64,49,33,40,34,30,89,61,32,30.05,29.96,29.88,10,10,10,17,5,25,0,2,0,0,0,0
72,52,32,39,33,19,89,52,14,30.14,30.09,30.05,10,10,10,10,3,18,0,0,0,0,0,0
79,58,36,38,35,31,82,50,17,30.15,30.09,30.03,10,10,10,10,3,15,0,0,0,0,0,0
83,62,40,41,37,33,79,49,19,30.22,30.09,30.04,10,10,10,12,3,16,0,0,0,0,0,0
85,62,39,46,35,28,79,47,15,30.21,30.13,30.09,10,10,10,14,4,22,0,0,0,0,0,0
81,59,37,34,29,21,76,44,12,30.15,30.07,30,10,10,10,21,4,30,0,0,0,0,0,0
78,59,39,31,25,19,64,38,12,29.99,29.93,29.89,10,10,10,17,5,30,0,0,0,0,0,0
78,55,32,37,28,17,70,43,15,30.01,29.94,29.88,10,10,10,13,3,16,0,0,0,0,0,0
76,58,39,33,26,11,65,40,15,29.89,29.8,29.71,10,10,10,28,10,40,0,0,0,0,0,0
60,52,43,40,33,15,59,40,20,29.79,29.72,29.68,10,10,10,29,11,40,0,4,0,1,0,0
61,46,31,34,30,26,82,56,29,30.03,29.93,29.8,10,10,10,17,3,30,0,1,0,0,0,0
71,51,31,35,30,22,92,54,15,30.12,30.08,30.03,10,10,10,9,3,15,0,0,0,0,0,0
75,55,34,41,35,29,79,51,22,30.16,30.09,30.05,10,10,10,14,3,20,0,0,0,0,0,0
76,56,35,39,34,30,82,51,19,30.15,30.07,30.02,10,10,10,15,4,23,0,0,0,0,0,0
71,53,35,38,32,23,76,47,17,30.09,30.04,30,10,10,10,17,4,24,0,0,0,0,0,0
73,53,33,40,32,27,82,52,21,30.19,30.06,30.03,10,10,10,13,5,16,0,0,0,0,0,0
74,55,35,38,33,22,82,48,14,30.2,30.09,30.04,10,10,10,16,5,22,0,0,0,0,0,0
77,54,31,39,30,22,75,44,13,30.15,30.07,29.99,10,10,10,13,4,18,0,0,0,0,0,0
75,54,33,47,35,25,83,50,16,30.02,29.98,29.94,10,10,10,17,5,28,0,0,0,0,0,0
76,55,34,45,35,23,82,49,15,30.05,29.98,29.91,10,10,10,18,5,26,0,0,0,0,0,0
65,53,40,40,33,23,60,40,20,29.92,29.88,29.84,10,10,10,28,14,43,0,0,0,0,0,0
71,51,31,41,33,27,85,55,24,29.98,29.9,29.83,10,10,10,14,4,18,0,0,0,0,0,0
69,50,30,42,32,19,82,49,16,29.85,29.76,29.68,10,10,10,17,5,26,0,0,0,0,0,0
67,52,37,38,33,27,79,52,25,29.94,29.78,29.68,10,10,10,16,5,30,0,1,0,0,0,0
72,51,30,36,29,24,85,51,17,30.14,30.06,29.95,10,10,10,10,3,15,0,0,0,0,0,0
76,53,30,35,28,23,78,46,14,30.28,30.23,30.14,10,10,10,10,2,15,0,0,0,0,0,0
81,57,32,36,29,24,69,41,13,30.33,30.23,30.15,10,10,10,12,3,15,0,0,0,0,0,0
81,58,34,38,29,22,75,43,11,30.23,30.16,30.09,10,10,10,10,2,14,0,0,0,0,0,0
84,59,34,36,30,25,75,43,11,30.25,30.16,30.09,10,10,10,9,2,13,0,0,0,0,0,0
83,60,36,42,35,29,76,46,16,30.24,30.14,30.06,10,10,10,12,3,15,0,0,0,0,0,0
85,62,39,42,35,29,76,45,13,30.15,30.03,29.94,10,10,10,10,3,15,0,0,0,0,0,0
85,62,38,40,35,29,82,48,14,30.06,30.01,29.94,10,10,10,17,2,22,0,0,0,0,0,0
79,61,43,50,42,36,76,51,25,30.25,30.11,30.04,10,10,7,15,3,23,0,2,0,1,0,0
75,60,45,52,47,40,96,65,33,30.26,30.15,30.01,10,7,0,13,2,21,0.45,5,1,1,0,0
58,53,47,52,49,46,96,88,80,30.2,30.07,29.95,10,7,1,10,2,13,0.47,7,0,1,0,0
54,50,45,46,44,41,93,90,86,30.05,29.98,29.88,10,6,1,4,1,18,0.21,7,0,1,0,0
51,46,41,40,39,37,89,83,76,30.08,30.04,29.96,10,8,3,5,2,NaN,0.31,8,0,1,0,0
57,46,34,39,34,27,96,64,32,30.11,30.04,29.96,10,6,0,14,3,17,0.01,5,1,1,0,0
53,46,39,39,38,35,89,70,50,30.27,30.13,30.01,10,10,10,13,4,15,0.01,8,0,1,0,0
61,47,32,44,38,29,92,69,46,30.33,30.25,30.2,10,8,2,9,2,14,0,2,0,0,0,0
68,50,32,43,36,30,92,61,29,30.38,30.34,30.28,10,10,9,12,3,29,0,0,0,0,0,0
72,54,36,46,41,33,92,65,38,30.34,30.22,30.12,10,10,4,9,1,13,0,0,0,0,0,0
65,52,38,46,41,36,92,70,48,30.25,30.19,30.11,10,9,2,18,6,26,0,1,0,0,0,0
68,51,33,44,38,30,92,64,35,30.34,30.28,30.23,10,10,10,8,2,13,0,0,0,0,0,0
72,53,33,43,38,31,92,61,29,30.38,30.3,30.24,10,10,10,8,2,13,0,0,0,0,0,0
71,53,34,42,36,30,89,58,26,30.37,30.28,30.22,10,10,10,10,2,15,0,0,0,0,0,0
71,52,33,41,34,27,89,55,20,30.29,30.2,30.13,10,10,10,20,2,24,0,0,0,0,0,0
67,54,40,38,31,21,79,49,19,30.14,30.09,30.05,10,10,9,18,5,26,0.01,1,0,1,0,0
58,50,42,46,42,37,93,70,47,30.18,30.06,29.98,10,8,2,16,1,18,0.25,8,0,1,0,0
57,48,39,43,39,37,100,78,55,30.16,30.08,30,10,6,0,16,4,18,0.01,6,1,0,0,0
64,51,38,39,36,33,86,61,36,30.12,30.05,29.98,10,10,10,16,4,26,0,1,0,0,0,0
65,49,32,46,38,30,89,63,37,30.09,30.04,29.99,10,10,8,12,3,14,0,1,0,0,0,0
59,48,37,42,37,33,92,70,47,30.04,30,29.97,10,10,8,17,5,24,0,2,0,0,0,0
55,44,32,39,34,28,85,65,45,30.01,29.97,29.9,10,10,7,20,8,26,0.01,5,0,1,0,0
48,45,41,42,38,34,86,81,76,30.09,30.01,29.89,10,9,5,18,9,25,0.29,8,0,1,0,0
51,45,39,45,42,32,86,80,74,30.05,29.88,29.7,10,4,1,35,17,53,3.74,8,0,1,0,0
