59,55,50,52,51,48,96,85,72,30.08,29.97,29.88,10,9,5,18,12,23,0.19,6,0,1,0,0,0
73,60,46,49,47,44,97,71,34,30.07,30.03,29.97,10,10,10,14,7,NaN,0,0,0,0,0,0,0
72,61,51,55,52,49,93,78,53,30.08,30.01,29.97,10,9,2,7,4,NaN,0,0,0,0,0,0,0
79,64,50,53,49,45,96,63,30,30.07,30.01,29.96,10,10,10,14,6,21,0,0,0,0,0,0,0
78,67,57,56,52,47,86,62,40,30.1,30.03,29.98,10,10,10,9,4,NaN,0,0,0,0,0,0,0
75,65,55,54,47,39,93,58,32,30.06,30.01,29.97,10,10,10,17,8,24,0,0,0,0,0,0,0
82,68,55,43,39,33,55,37,18,30.1,30.05,30.02,10,10,10,17,9,23,0,0,0,0,0,0,0
75,63,51,53,44,33,77,49,37,30.1,30.01,29.93,10,10,10,34,8,45,0,0,0,0,0,0,0
64,56,48,33,28,22,50,37,22,30.17,30.12,30.06,10,10,10,23,13,30,0,0,0,0,0,0,0
63,54,46,29,25,22,48,34,21,30.2,30.13,30.07,10,10,10,22,12,30,0,0,0,0,0,0,0
73,58,45,45,36,26,67,47,33,30.14,30.1,30.06,10,10,10,13,8,NaN,0,0,0,0,0,0,0
72,60,48,50,47,39,86,66,44,30.22,30.16,30.11,10,10,10,8,4,NaN,0,0,0,0,0,0,0
75,60,45,52,48,44,97,74,41,30.2,30.14,30.06,10,10,10,6,3,NaN,0,0,0,0,0,0,0
79,64,48,51,47,43,94,63,31,30.14,30.09,30.03,10,10,10,16,7,NaN,0,0,0,0,0,0,0
82,64,45,44,41,37,82,55,19,30.15,30.09,30.04,10,10,10,12,7,NaN,0,0,0,0,0,0,0
78,61,44,47,42,39,82,58,25,30.09,30,29.93,10,8,2,10,5,NaN,0,0,0,0,0,0,0
73,60,46,51,46,40,83,65,39,29.98,29.93,29.88,10,9,6,13,6,NaN,0,0,0,0,0,0,0
64,58,51,52,50,48,89,76,58,30.08,30.02,29.98,10,10,8,22,9,26,0,5,0,1,0,0,0
61,59,55,57,53,41,90,80,57,30.08,30.03,29.99,10,10,10,22,14,26,0.01,6,0,1,0,0,0
66,54,43,45,37,32,90,55,28,30.12,30.08,30.05,10,10,10,13,8,NaN,0,0,0,0,0,0,0
68,54,41,39,36,31,82,59,26,30.12,30.06,30,10,10,10,12,7,NaN,0,0,0,0,0,0,0
55,46,37,43,38,33,86,71,55,30.16,30.11,30.03,10,10,10,8,4,NaN,0,2,0,0,0,0,0
63,53,43,46,43,40,90,70,46,30.19,30.14,30.09,10,10,10,10,5,NaN,0,1,0,0,0,0,0
59,55,51,48,46,38,80,72,59,30.08,30,29.93,10,10,10,9,6,NaN,0,5,0,0,0,0,0
62,50,39,37,32,27,67,49,32,29.99,29.93,29.87,10,10,10,13,8,NaN,0,0,0,0,0,0,0
57,46,36,38,33,30,86,60,35,30.02,29.95,29.91,10,10,10,10,5,NaN,0,3,0,0,0,0,0
62,52,41,36,29,23,79,49,22,30.21,30.14,30.03,10,10,10,17,8,24,0,0,0,0,0,0,0
61,49,37,36,31,27,76,57,32,30.28,30.23,30.2,10,10,9,8,6,NaN,0,0,0,0,0,0,0
61,48,34,38,33,29,89,65,36,30.26,30.19,30.11,10,10,9,9,5,NaN,0,0,0,0,0,0,0
57,45,33,45,38,31,97,82,47,30.11,30.04,29.96,10,8,3,13,5,NaN,0.21,4,0,1,0,0,0
59,47,35,41,36,31,100,78,35,30.21,30.15,30.07,10,7,1,14,8,NaN,0,0,0,0,0,0,0
57,46,36,39,35,31,96,73,47,30.17,30.09,29.98,10,9,6,8,5,NaN,0,0,0,0,0,0,0
51,44,37,48,43,35,96,89,77,30.09,29.84,29.75,10,6,1,25,11,31,0.59,5,0,1,0,0,0
55,45,35,42,37,34,100,87,44,30.21,30.13,30.07,10,5,0,12,6,NaN,0,3,1,0,0,0,0
55,50,44,44,41,39,86,73,57,30.29,30.15,30.02,10,10,10,17,8,25,0,4,0,0,0,0,0
66,54,41,38,34,30,86,53,25,30.32,30.26,30.21,10,10,10,18,9,26,0,0,0,0,0,0,0
73,57,41,43,38,35,79,57,29,30.24,30.19,30.13,10,10,10,10,7,NaN,0,0,0,0,0,0,0
75,59,43,41,40,38,86,59,26,30.19,30.14,30.06,10,10,10,12,6,NaN,0,0,0,0,0,0,0
60,50,39,45,41,36,89,77,53,30.15,30.08,29.98,10,10,9,6,4,NaN,0,0,0,0,0,0,0
59,52,44,49,41,29,100,72,40,30.09,30.02,29.96,10,8,2,21,7,30,0.07,3,0,1,0,0,0
64,56,48,27,21,17,41,27,16,30.17,30.13,30.07,10,10,10,32,19,44,0,0,0,0,0,0,0
69,60,52,31,26,20,43,30,20,30.18,30.13,30.07,10,10,10,25,14,33,0,0,0,0,0,0,0
62,48,35,40,36,31,86,65,41,30.21,30.13,30.07,10,10,5,9,2,NaN,0,0,0,0,0,0,0
63,50,36,38,35,32,86,68,35,30.06,29.99,29.91,10,10,10,8,5,NaN,0,0,0,0,0,0,0
64,48,32,37,33,29,92,67,33,30.02,29.97,29.91,10,10,8,8,5,NaN,0,0,0,0,0,0,0
66,52,35,36,29,24,82,51,20,30.14,30.08,30,10,10,10,14,5,NaN,0,0,0,0,0,0,0
54,42,30,39,33,26,89,74,52,30.25,30.16,30.07,10,8,5,7,4,NaN,0,0,0,0,0,0,0
53,42,30,31,21,15,92,48,23,30.05,29.97,29.88,10,10,10,30,13,39,0,0,0,0,0,0,0
46,34,23,26,21,16,74,57,34,29.84,29.76,29.73,10,10,10,10,5,NaN,0,3,0,0,0,0,0
46,36,27,26,18,11,85,52,29,29.87,29.74,29.65,10,10,10,20,9,26,0,1,0,0,0,0,0
42,30,19,25,18,12,78,62,47,30.23,30.1,29.88,10,9,2,8,4,NaN,0,0,0,0,0,0,0
46,32,19,21,17,15,81,60,29,30.25,30.18,30.11,10,10,9,10,6,NaN,0,0,0,0,0,0,0
48,34,21,23,19,15,81,54,28,30.17,30.08,29.99,10,10,8,9,5,NaN,0,3,0,0,0,0,0
42,40,37,41,38,22,100,89,47,30.01,29.93,29.86,10,6,2,7,3,NaN,0.41,8,0,1,0,0,0
45,43,41,45,42,41,100,96,93,29.88,29.75,29.57,10,4,0,9,2,NaN,0.63,8,1,1,0,0,0
51,44,37,45,43,36,100,90,71,30.08,29.91,29.67,10,10,4,8,2,NaN,0,6,0,0,0,0,0
51,45,39,46,44,39,100,92,80,30.22,30.17,30.08,10,8,2,7,3,NaN,0,8,0,1,0,0,0
51,48,46,48,47,46,100,92,82,30.22,30.18,30.15,10,5,2,17,7,24,0.61,8,0,1,0,0,0
53,50,46,49,48,45,100,93,82,30.32,30.27,30.2,10,8,2,17,7,24,0.25,7,0,1,0,0,0
57,50,42,49,45,43,100,91,69,30.3,30.26,30.19,10,6,0,8,5,NaN,0,1,1,0,0,0,0
66,54,42,46,44,42,100,81,43,30.28,30.22,30.15,10,9,2,9,5,NaN,0,1,0,0,0,0,0
48,46,43,46,45,43,100,96,89,30.22,30.16,30.1,6,2,0,8,3,NaN,0,8,1,0,0,0,0
48,46,44,46,45,43,100,96,87,30.13,30.08,30.06,9,3,1,7,1,NaN,0.17,8,0,1,0,0,0
53,49,44,52,45,28,100,88,50,30.06,29.91,29.79,10,3,0,22,5,29,0.18,7,1,1,0,0,0
54,44,35,31,28,26,76,54,38,30.24,30.08,29.95,10,10,10,15,9,23,0,0,0,0,0,0,0
61,49,37,27,24,21,62,41,21,30.25,30.22,30.17,10,10,10,16,9,23,0,0,0,0,0,0,0
64,50,35,38,30,26,89,54,26,30.23,30.18,30.12,10,10,10,15,6,20,0,0,0,0,0,0,0
64,48,33,38,32,27,92,68,29,30.14,30.07,29.99,10,10,9,12,6,NaN,0,0,0,0,0,0,0
46,39,32,40,36,31,96,83,66,30.11,30.05,30,10,9,5,6,3,NaN,0,3,0,1,0,0,0
46,44,41,45,42,40,100,94,87,30.25,30.2,30.12,10,3,1,7,3,NaN,0.33,7,0,1,0,0,0
48,41,33,41,38,32,97,88,71,30.23,30.15,30.09,10,10,8,8,6,NaN,0,0,0,0,0,0,0
45,37,30,43,37,28,100,91,81,30.2,30.12,30.08,10,7,2,9,5,NaN,0.11,6,0,1,0,0,0
48,44,39,44,41,37,100,91,76,30.34,30.23,30.13,10,7,2,8,5,NaN,0,7,0,0,0,0,0
50,45,42,47,44,40,100,90,83,30.4,30.34,30.31,10,7,2,8,4,NaN,0.02,8,0,1,0,0,0
55,50,44,49,45,42,100,82,66,30.29,30.26,30.22,10,7,0,25,13,32,0.17,7,1,1,0,0,0
59,52,45,47,45,40,100,83,62,30.34,30.28,30.23,10,9,5,9,6,NaN,0,5,0,0,0,0,0
50,44,39,45,41,36,100,91,81,30.24,30.2,30.16,10,7,0,8,5,NaN,0,3,1,0,0,0,0
55,46,37,45,40,36,100,93,64,30.25,30.19,30.15,10,4,0,6,2,NaN,0,2,1,0,0,0,0
55,47,39,45,41,37,97,88,62,30.25,30.19,30.16,10,7,3,5,2,NaN,0,1,0,0,0,0,0
45,41,37,44,41,37,100,96,92,30.24,30.18,30.14,6,2,0,7,2,NaN,0,6,1,1,0,0,0
45,44,42,45,44,41,100,99,93,30.19,30.14,30.12,3,1,0,6,2,NaN,0,8,1,0,0,0,0
48,45,42,46,43,41,100,96,86,30.25,30.2,30.14,10,3,0,10,2,NaN,0.02,7,1,1,0,0,0
52,46,39,47,43,39,100,94,83,30.25,30.22,30.19,10,6,0,9,6,NaN,0,4,1,1,0,0,0
55,48,42,49,46,41,100,94,75,30.24,30.21,30.17,10,4,0,10,4,NaN,0,5,1,0,0,0,0
48,46,44,46,45,44,100,95,89,30.22,30.11,30.01,10,4,0,10,3,NaN,0.01,8,1,1,0,0,0
57,52,46,54,49,45,100,90,77,30.03,29.94,29.8,10,6,1,29,13,37,1.12,8,0,1,0,0,0
60,52,42,52,48,41,100,85,57,30.33,30.07,29.8,10,10,6,18,9,NaN,0.02,4,0,1,0,0,0
61,51,41,45,41,38,93,78,50,30.39,30.31,30.22,10,10,10,10,6,NaN,0,0,0,0,0,0,0
54,46,39,45,42,39,100,90,69,30.25,30.19,30.05,10,5,0,8,3,NaN,0,1,1,0,0,0,0
57,50,43,49,46,41,100,89,64,30.04,29.95,29.9,10,6,2,10,4,NaN,0.07,5,0,1,0,0,0
52,50,48,48,47,44,100,93,80,29.91,29.8,29.69,10,5,1,36,14,51,0.16,8,0,1,0,0,0
55,52,48,50,48,43,100,90,77,29.7,29.42,29.21,10,7,1,31,20,40,1.1,7,0,1,0,0,0
51,48,46,46,44,43,93,88,74,29.46,29.37,29.31,10,7,2,36,27,48,0.94,8,0,1,0,0,0
48,46,44,46,43,41,93,88,83,29.41,29.18,29.02,10,8,2,34,24,47,1.3,7,0,1,0,0,0
46,44,42,43,42,41,100,91,83,29.22,29.11,28.95,10,9,5,32,18,44,0.24,7,0,1,0,0,0
48,45,42,43,41,39,100,88,76,29.7,29.35,29.05,10,10,10,16,10,NaN,0,8,0,1,0,0,0
46,44,42,45,42,39,100,92,81,30.2,30,29.72,10,7,1,18,9,24,0.34,8,0,1,0,0,0
46,44,42,43,43,41,100,95,86,30.25,30.19,30.16,10,5,0,20,4,26,0.6,8,1,1,0,0,0
46,44,41,45,43,41,100,98,93,30.14,30.01,29.9,10,4,1,12,3,NaN,1.47,8,0,1,0,0,0
55,48,39,47,42,37,100,92,64,30.02,29.96,29.92,10,7,2,10,6,NaN,0.03,6,0,1,0,0,0
62,50,37,40,37,34,93,70,44,30.09,30.04,29.99,10,10,10,14,7,NaN,0,0,0,0,0,0,0
55,48,41,46,41,35,93,78,66,30.14,30.09,30.06,10,9,6,9,6,NaN,0,0,0,0,0,0,0
55,50,44,47,44,42,93,84,67,30.05,30,29.94,10,9,4,8,5,NaN,0.02,4,0,1,0,0,0
54,48,42,48,46,41,100,92,75,30.05,30,29.97,10,6,2,10,4,NaN,0.15,7,0,1,0,0,0
57,48,39,47,42,38,100,82,57,30.06,30.02,29.98,10,10,9,7,4,NaN,0,1,0,0,0,0,0
48,45,42,46,43,39,100,92,85,30.01,29.98,29.96,10,9,5,10,6,NaN,0.38,7,0,1,0,0,0
55,47,39,46,42,37,96,83,59,29.95,29.86,29.81,10,10,10,9,5,NaN,0,5,0,0,0,0,0
55,50,46,47,46,45,93,87,69,29.88,29.84,29.8,10,8,4,10,6,NaN,0,5,0,0,0,0,0
53,50,46,50,47,44,100,92,82,29.84,29.75,29.66,10,4,1,24,9,31,1.16,8,0,1,0,0,0
55,52,48,51,49,47,96,89,80,29.92,29.83,29.74,10,9,6,20,14,29,0,7,0,1,0,0,0
53,50,46,51,47,45,97,91,82,29.95,29.87,29.79,10,7,2,21,11,30,0.2,8,0,1,0,0,0
63,50,37,45,41,37,100,83,43,30.01,29.98,29.93,10,8,0,10,4,NaN,0,1,1,0,0,0,0
55,46,36,48,43,34,96,84,62,30.05,29.97,29.92,10,10,2,9,4,NaN,0.17,4,0,1,0,0,0
57,50,43,45,43,40,100,82,57,29.99,29.94,29.91,10,9,2,8,4,NaN,0.31,5,0,1,0,0,0
52,44,37,46,41,36,96,83,61,30.14,30.06,29.97,10,10,6,9,5,NaN,0.08,4,0,1,0,0,0
54,50,46,48,46,46,100,88,75,30.17,30.13,30.04,10,8,6,24,6,30,0.01,8,0,1,0,0,0
57,52,48,50,48,46,94,86,70,30.22,30.19,30.15,10,7,1,20,10,24,0.02,7,0,1,0,0,0
61,54,46,51,48,45,100,84,62,30.25,30.21,30.16,10,9,5,7,2,NaN,0,4,0,0,0,0,0
57,50,42,48,45,40,93,82,65,30.22,30.19,30.17,10,10,10,9,5,NaN,0,3,0,1,0,0,0
69,57,45,48,45,42,93,71,40,30.17,30.12,30.05,10,10,9,9,7,NaN,0,1,0,0,0,0,0
75,60,46,48,45,42,90,66,35,30.14,30.07,30.01,10,10,10,10,5,NaN,0,0,0,0,0,0,0
66,54,41,53,46,38,93,74,51,30.08,30,29.93,10,10,10,8,5,NaN,0,0,0,0,0,0,0
66,55,44,51,45,41,93,75,47,29.96,29.9,29.83,10,10,6,7,5,NaN,0,0,0,0,0,0,0
61,54,46,52,46,40,100,85,57,29.87,29.85,29.8,10,7,2,10,5,NaN,0,5,0,0,0,0,0
60,53,46,50,46,34,100,80,42,29.87,29.84,29.79,10,7,2,16,4,22,0.16,6,0,1,0,0,0
55,47,39,45,42,38,93,81,55,30.09,29.96,29.87,10,9,5,6,3,NaN,0.19,5,0,1,0,0,0
60,48,37,37,33,26,93,63,27,30.24,30.16,30.1,10,10,10,12,6,NaN,0,0,0,0,0,0,0
48,45,42,46,42,35,100,87,68,30.24,30.16,30.03,10,6,2,16,5,23,0.97,6,0,1,0,0,0
53,48,44,48,46,43,100,94,80,30.21,30.11,30.05,10,4,0,13,7,NaN,0.48,7,1,1,0,0,0
59,50,42,50,45,41,100,86,60,30.26,30.2,30.09,10,8,0,7,5,NaN,0,6,1,1,0,0,0
55,52,48,52,50,47,96,89,82,30.07,29.8,29.65,10,7,2,26,14,40,0.57,6,0,1,0,0,0
64,53,42,46,43,38,100,79,37,29.84,29.72,29.69,10,9,2,12,5,NaN,0,2,0,0,0,0,0
66,54,41,48,41,35,89,65,33,30.04,29.95,29.86,10,10,10,12,6,NaN,0,0,0,0,0,0,0
61,52,44,51,48,43,96,84,67,30.1,30.02,29.93,10,9,6,13,5,NaN,0,4,0,0,0,0,0
55,52,48,52,49,45,94,87,80,29.91,29.88,29.85,10,9,5,23,14,31,0.11,6,0,1,0,0,0
52,44,37,45,42,36,96,87,69,29.95,29.89,29.79,10,8,2,28,16,36,0.54,6,0,1,0,0,0
53,43,33,43,38,32,100,84,59,30.12,30.08,29.96,10,8,0,9,5,NaN,0,5,1,0,0,0,0
55,49,43,43,40,38,93,73,51,30.08,30.01,29.92,10,10,10,7,2,NaN,0,3,0,0,0,0,0
68,56,45,47,41,37,83,60,32,29.91,29.82,29.75,10,10,10,12,7,NaN,0,1,0,0,0,0,0
66,55,44,49,43,38,90,65,44,29.88,29.8,29.75,10,10,10,12,6,NaN,0,2,0,0,0,0,0
55,48,39,45,41,35,89,73,50,30.12,30,29.9,10,10,3,14,6,NaN,0.07,6,0,1,0,0,0
53,44,35,40,29,17,89,58,26,30.19,30.1,30,10,10,6,14,8,NaN,0.07,4,0,1,0,0,0
57,46,36,39,34,26,97,71,32,30.17,30.11,30.04,10,10,10,9,5,NaN,0.01,2,0,0,0,0,0
57,46,36,42,37,33,89,70,42,30.25,30.17,30.12,10,10,10,12,4,NaN,0,2,0,0,0,0,0
53,47,41,50,43,30,93,78,61,30.12,29.95,29.86,10,9,5,36,14,46,0.05,6,0,1,0,0,0
57,45,33,35,30,26,89,57,32,30.3,30.23,30.11,10,10,10,16,8,21,0,0,0,0,0,0,0
68,52,37,40,32,28,89,52,22,30.24,30.19,30.13,10,10,7,16,6,NaN,0,0,0,0,0,0,0
66,52,37,46,40,35,93,68,38,30.27,30.23,30.19,10,10,10,7,2,NaN,0,0,0,0,0,0,0
70,56,42,48,43,39,89,65,39,30.32,30.27,30.24,10,10,10,8,5,NaN,0,0,0,0,0,0,0
79,62,46,51,43,34,80,56,20,30.24,30.12,30.01,10,10,10,15,8,NaN,0,0,0,0,0,0,0
77,62,50,38,29,23,59,30,14,30.1,30.05,30.01,10,10,10,24,13,38,0,0,0,0,0,0,0
80,62,43,45,34,26,77,41,14,30.08,30.04,29.96,10,10,10,13,6,NaN,0,0,0,0,0,0,0
72,58,46,51,44,40,86,65,38,30.17,30.13,30.06,10,10,10,14,5,20,0,0,0,0,0,0,0
66,54,43,48,44,40,97,71,40,30.18,30.14,30.08,10,10,9,9,3,NaN,0,2,0,0,0,0,0
71,58,46,40,33,26,71,42,21,30.14,30.09,30.01,10,10,10,16,10,25,0,0,0,0,0,0,0
75,62,48,43,33,27,74,38,16,30.11,30.05,29.95,10,10,10,17,8,23,0,0,0,0,0,0,0
71,58,46,45,41,30,83,57,32,30.06,29.95,29.79,10,10,10,22,9,30,0.01,1,0,1,0,0,0
61,53,46,46,43,33,93,70,51,30.18,30.07,29.96,10,10,10,24,14,31,0,4,0,0,0,0,0
63,49,36,41,36,32,93,64,34,30.29,30.24,30.19,10,10,10,8,5,NaN,0,0,0,0,0,0,0
71,55,39,44,37,30,86,56,23,30.27,30.2,30.14,10,10,10,12,7,NaN,0,0,0,0,0,0,0
72,60,50,48,41,32,80,54,25,30.2,30.12,30.02,10,10,10,18,8,NaN,0,3,0,0,0,0,0
68,60,55,52,46,32,83,64,34,30.01,29.85,29.67,10,10,10,33,23,44,0,6,0,1,0,0,0
59,52,46,50,36,30,86,56,35,29.85,29.75,29.64,10,10,10,23,13,30,0,2,0,0,0,0,0
54,46,37,40,37,31,93,72,45,29.94,29.86,29.82,10,10,10,14,7,23,0,5,0,0,0,0,0
60,49,39,38,35,31,89,59,37,30.07,30.01,29.95,10,10,10,13,5,31,0,3,0,0,0,0,0
51,46,42,50,42,31,100,85,58,30.08,29.97,29.87,10,9,3,38,12,45,0.26,6,0,1,0,0,0
57,44,33,39,33,28,92,64,35,30.09,30.02,29.92,10,10,10,7,5,NaN,0,2,0,0,0,0,0
50,46,42,45,42,37,100,87,69,29.9,29.73,29.63,10,8,2,36,12,47,0.47,6,0,1,0,0,0
57,47,37,43,40,37,100,80,49,30.2,29.95,29.75,10,10,5,14,4,22,0.03,4,0,1,0,0,0
64,49,34,40,36,33,96,65,31,30.41,30.33,30.22,10,10,10,30,4,16,0,0,0,0,0,0,0
75,60,44,48,40,35,83,53,23,30.31,30.19,30.05,10,10,10,16,8,20,0,0,0,0,0,0,0
70,58,46,46,34,24,90,45,23,30.09,30.03,29.95,10,10,10,26,11,34,0,0,0,0,0,0,0
72,61,50,37,27,22,59,32,20,30.03,29.91,29.75,10,10,10,21,16,33,0,0,0,0,0,0,0
63,54,45,46,41,36,80,63,54,29.88,29.8,29.72,10,10,9,26,9,36,0,5,0,0,0,0,0
52,49,46,48,45,41,94,86,66,29.86,29.72,29.65,10,7,2,24,13,32,0.92,8,0,1,0,0,0
55,50,46,48,46,44,93,84,72,29.96,29.77,29.65,10,9,5,28,19,39,0.32,8,0,1,0,0,0
61,54,48,48,46,42,96,81,50,30.08,30.02,29.97,10,9,2,10,6,36,0.01,6,0,1,0,0,0
61,51,42,49,45,41,97,82,57,30.08,30,29.96,10,7,1,20,5,28,0.43,6,0,1,0,0,0
66,54,42,48,42,39,93,68,37,30.11,30.05,29.97,10,10,10,13,6,NaN,0,0,0,0,0,0,0
70,58,46,51,46,42,90,68,39,30.1,30.05,30.01,10,10,10,12,5,17,0,1,0,0,0,0,0
72,58,46,51,48,45,93,71,41,30.09,30.02,29.93,10,10,10,5,2,NaN,0,0,0,0,0,0,0
78,62,46,52,46,40,93,60,25,29.96,29.87,29.78,10,10,10,8,5,NaN,0,0,0,0,0,0,0
75,60,48,49,45,39,90,59,29,29.89,29.83,29.78,10,10,10,20,9,25,0,2,0,1,0,0,0
57,52,48,48,47,45,94,83,62,29.85,29.81,29.75,10,8,2,17,9,17,1.04,7,0,1,0,0,0
64,55,46,47,40,35,96,62,35,29.86,29.77,29.68,10,10,10,20,8,25,0.03,4,0,1,0,0,0
77,63,51,51,38,33,83,45,25,29.91,29.76,29.71,10,10,10,22,12,31,0,0,0,0,0,0,0
75,59,45,56,49,44,97,72,41,30.05,29.98,29.93,10,10,9,10,2,NaN,0,0,0,0,0,0,0
75,62,50,53,45,33,93,60,21,30.16,30.11,30.06,10,10,9,8,2,NaN,0,0,0,0,0,0,0
82,65,48,50,40,27,86,47,15,30.17,30.08,29.96,10,10,10,13,7,26,0,0,0,0,0,0,0
71,58,46,55,46,40,86,61,40,29.97,29.86,29.72,10,10,10,22,5,29,0,1,0,1,0,0,0
69,58,46,55,46,34,94,68,30,29.87,29.67,29.58,10,10,10,34,24,44,0.01,5,0,1,0,0,0
57,50,43,42,38,31,89,67,41,29.99,29.91,29.86,10,10,10,15,9,20,0,3,0,0,0,0,0
66,50,36,39,33,28,93,54,25,30.12,30.07,30.01,10,10,10,17,6,28,0,0,0,0,0,0,0
72,59,46,39,32,26,59,39,18,30.17,30.09,29.98,10,10,10,18,11,29,0,0,0,0,0,0,0
80,64,48,43,38,32,71,40,21,30.04,29.95,29.83,10,10,10,14,8,24,0,0,0,0,0,0,0
82,66,52,43,34,27,58,34,16,30.12,30.05,29.99,10,10,10,21,11,26,0,0,0,0,0,0,0
82,66,51,50,43,32,74,44,27,30.17,30.1,30.06,10,10,10,25,8,38,0,0,0,0,0,0,0
79,65,52,32,23,9,47,24,8,30.22,30.12,30.01,10,10,10,21,12,36,0,0,0,0,0,0,0
68,60,51,23,15,4,29,18,11,30.18,30.09,30.05,10,10,10,21,13,31,0,0,0,0,0,0,0
73,60,48,31,23,18,45,27,12,30.21,30.14,30.06,10,10,10,22,15,33,0,0,0,0,0,0,0
78,62,46,43,29,21,55,33,13,30.07,30.01,29.91,10,10,8,12,7,NaN,0,0,0,0,0,0,0
73,60,48,46,40,35,68,44,29,30.03,29.96,29.88,10,10,10,13,5,NaN,0,2,0,0,0,0,0
66,58,51,48,46,41,82,65,40,30,29.96,29.9,10,10,10,12,9,NaN,0,6,0,0,0,0,0
57,51,43,48,44,38,89,75,49,30.09,29.94,29.89,10,9,2,28,15,37,0.11,5,0,1,0,0,0
73,54,36,46,39,33,97,58,26,30.19,30.13,30.07,10,10,10,12,5,20,0,0,0,0,0,0,0
82,66,52,44,40,34,66,41,19,30.1,30.02,29.91,10,10,10,13,8,17,0,0,0,0,0,0,0
84,68,51,49,40,30,74,42,14,29.96,29.9,29.85,10,10,10,10,6,NaN,0,0,0,0,0,0,0
84,68,52,52,45,43,75,46,24,29.96,29.92,29.88,10,10,10,8,4,NaN,0,0,0,0,0,0,0
86,69,54,54,49,43,82,53,25,30,29.93,29.87,10,10,10,12,5,NaN,0,0,0,0,0,0,0
82,68,55,52,48,40,84,51,22,29.88,29.82,29.73,10,10,10,15,6,NaN,0,0,0,0,0,0,0
64,60,55,54,49,45,94,72,53,29.95,29.86,29.75,10,10,5,22,11,31,0.1,5,0,1,0,0,0
71,62,54,56,52,47,94,76,45,30.06,30.02,29.95,10,10,9,14,8,22,0.02,7,0,1,0,0,0
64,58,52,53,50,37,97,72,47,30.14,30.07,30.03,10,10,7,26,8,38,0.02,5,0,1,0,0,0
73,60,46,37,32,22,66,37,15,30.21,30.11,29.97,10,10,10,15,8,22,0,1,0,0,0,0,0
64,57,48,42,31,21,56,38,28,29.99,29.94,29.89,10,10,9,23,9,32,0.11,2,0,1,0,0,0
61,49,39,37,33,29,82,54,35,30.04,30,29.94,10,10,10,13,5,22,0,1,0,1,0,0,0
75,59,45,35,31,18,68,39,12,29.99,29.91,29.82,10,10,10,18,10,24,0,0,0,0,0,0,0
66,58,50,45,39,26,71,50,30,30.05,29.99,29.87,10,10,10,18,10,24,0,6,0,0,0,0,0
64,56,48,52,49,43,94,79,54,29.99,29.91,29.87,10,9,1,32,10,40,0.12,6,0,1,0,0,0
69,58,48,52,48,38,94,78,36,29.91,29.88,29.83,10,10,7,22,10,28,0,6,0,1,0,0,0
55,52,48,49,47,43,94,85,72,30.03,29.95,29.83,10,9,2,16,8,22,0.58,7,0,1,0,0,0
69,58,48,49,46,42,97,72,39,30.2,30.15,30.04,10,10,10,7,3,NaN,0.04,4,0,1,0,0,0
84,68,52,48,40,30,86,44,15,30.19,30.11,30,10,10,10,17,9,30,0,0,0,0,0,0,0
87,69,54,56,45,40,72,43,21,29.99,29.92,29.84,10,10,10,13,7,NaN,0,0,0,0,0,0,0
82,74,66,58,50,45,63,46,27,29.9,29.88,29.86,10,10,10,17,6,17,0,4,0,0,0,0,0
79,70,60,61,56,47,84,67,34,29.98,29.94,29.88,10,10,10,10,7,NaN,0,4,0,0,0,0,0
80,72,63,61,58,55,81,65,43,29.97,29.94,29.89,10,10,10,17,6,NaN,0,3,0,1,0,0,0
77,70,64,64,59,52,93,71,54,29.97,29.91,29.85,10,9,2,15,6,16,0.06,6,0,1,0,0,0
78,71,64,61,59,56,84,68,50,29.99,29.93,29.86,10,10,10,25,18,34,0,3,0,0,0,0,0
84,74,63,62,59,55,90,62,38,30.04,29.99,29.92,10,10,10,9,3,NaN,0,3,0,0,0,0,0
88,76,64,62,57,45,79,57,28,30.02,29.96,29.89,10,10,10,10,5,NaN,0,0,0,0,0,0,0
93,76,60,51,45,33,64,36,13,29.99,29.92,29.85,10,10,10,13,6,NaN,0,0,0,0,0,0,0
86,70,57,60,54,47,72,50,36,29.94,29.89,29.84,10,10,10,14,7,31,0,1,0,0,0,0,0
82,72,63,54,47,36,63,43,20,29.96,29.92,29.88,10,10,10,25,14,30,0,0,0,0,0,0,0
80,69,59,42,37,32,48,33,18,30.07,30.01,29.95,10,10,10,20,14,28,0,1,0,0,0,0,0
86,74,61,40,37,31,43,29,14,30.06,30.01,29.94,10,10,10,26,19,36,0,0,0,0,0,0,0
93,80,66,43,40,37,42,26,14,30.06,29.98,29.88,10,10,10,24,14,31,0,0,0,0,0,0,0
100,82,66,54,39,12,55,26,4,30.04,29.96,29.87,10,10,10,13,8,21,0,0,0,0,0,0,0
93,78,62,54,48,25,70,37,13,29.95,29.88,29.77,10,10,10,15,6,20,0,0,0,0,0,0,0
91,76,64,50,38,23,48,26,11,29.84,29.77,29.7,10,10,10,17,8,25,0,0,0,0,0,0,0
84,72,60,38,28,21,42,21,13,29.98,29.93,29.85,10,10,10,23,16,34,0,0,0,0,0,0,0
86,70,55,47,38,30,63,33,14,29.97,29.91,29.83,10,10,10,15,7,17,0,0,0,0,0,0,0
86,70,55,50,44,36,67,40,18,29.89,29.84,29.81,10,10,10,18,7,25,0,0,0,0,0,0,0
