75,60,45,54,48,41,86,58,30,30.13,30.08,30.04,10,8,5,9,2,16,0,0,0,0,0,0,0
78,61,44,53,49,42,100,69,37,30.13,30.08,30.03,10,7,2,18,1,18,0,0,0,0,0,0,0
78,62,45,53,49,42,93,57,21,30.06,29.99,29.91,8,6,2,7,1,9,0,0,0,0,0,0,0
73,59,45,54,48,43,100,70,40,30.01,29.93,29.9,10,4,0,17,2,21,0,0,1,0,0,0,0
71,59,47,50,47,45,100,72,44,30.11,30.06,30.02,10,10,8,15,4,21,0,1,0,0,0,0,0
71,59,46,56,50,44,100,76,51,30.13,30.06,30,10,10,7,15,3,17,0,3,0,0,0,0,0
68,57,46,50,43,33,100,65,30,30.08,30.04,30.01,10,10,8,20,9,25,0,1,0,0,0,0,0
67,54,41,39,36,33,100,65,29,30.09,30.04,29.98,10,10,10,14,8,16,0,0,0,0,0,0,0
65,51,36,42,38,32,86,66,45,30.12,30.08,30.03,10,9,5,9,2,10,0,0,0,0,0,0,0
65,54,42,44,43,40,100,66,31,30.19,30.12,30.07,10,9,6,9,4,10,0,0,0,0,0,0,0
64,56,47,50,44,40,100,65,30,30.07,29.98,29.9,10,8,6,7,1,9,0,0,0,0,0,0,0
64,54,44,49,44,32,100,74,48,29.94,29.9,29.86,10,9,8,15,6,21,0.01,3,0,1,0,0,0
62,52,41,40,37,32,89,65,41,29.99,29.94,29.88,10,10,10,16,8,20,0,0,0,0,0,0,0
63,51,38,43,36,28,93,67,41,30.15,30.1,30.01,10,10,7,23,5,30,0,2,0,0,0,0,0
63,47,30,34,30,25,96,60,23,30.26,30.22,30.16,10,10,10,7,3,8,0,0,0,0,0,0,0
66,50,33,36,32,26,92,63,34,30.25,30.17,30.1,10,9,6,7,1,17,0,0,0,0,0,0,0
67,50,33,52,39,29,83,58,32,30.11,30.02,29.94,10,8,5,10,2,14,0,2,0,1,0,0,0
61,51,40,52,41,27,93,60,27,30.17,30.1,30.02,10,9,6,23,11,28,0,4,0,0,0,0,0
63,48,32,38,35,28,89,63,36,30.17,30.09,29.97,10,10,8,16,3,28,0,0,0,0,0,0,0
63,51,38,46,40,34,92,70,48,30.09,29.97,29.88,10,8,5,85,8,104,0.02,2,0,1,0,0,0
56,45,34,43,38,33,100,77,54,30.15,30.11,30.08,10,8,2,16,4,20,0,2,0,0,0,0,0
64,49,34,46,40,32,92,72,51,30.2,30.14,30.11,10,10,10,15,5,17,0,5,0,0,0,0,0
60,50,39,42,39,36,96,69,42,30.27,30.2,30.16,10,10,6,12,6,15,0,0,0,0,0,0,0
65,49,33,43,38,34,100,70,40,30.22,30.18,30.13,10,5,0,7,2,8,0,1,1,0,0,0,0
68,51,33,44,38,32,100,70,39,30.18,30.13,30.07,9,6,2,7,1,8,0,0,0,0,0,0,0
68,52,36,43,40,35,92,67,42,30.12,30.07,30.01,9,6,4,9,4,9,0,0,0,0,0,0,0
61,52,42,50,46,38,93,74,55,30.04,29.99,29.94,10,9,5,20,6,23,0.09,5,0,1,0,0,0
67,55,43,39,29,23,77,49,20,30.03,29.92,29.85,10,10,10,31,16,37,0,0,0,0,0,0,0
61,49,36,36,30,25,79,56,32,30.11,30.06,30.02,10,10,7,13,7,15,0,0,0,0,0,0,0
63,48,33,42,37,31,92,68,43,30.17,30.11,30.06,9,8,5,13,5,170,0,0,0,0,0,0,0
63,48,32,40,36,31,100,72,43,30.05,29.99,29.91,10,6,2,6,0,16,0,0,0,0,0,0,0
59,45,31,43,36,30,100,77,53,30.01,29.97,29.93,8,6,2,9,2,12,0,0,0,0,0,0,0
59,45,31,43,37,28,100,76,51,30.14,30.05,30,8,2,0,16,1,17,0,1,1,0,0,0,0
59,44,29,41,35,28,100,76,51,30.23,30.15,30.07,6,2,0,9,2,9,0,0,1,0,0,0,0
52,42,31,43,35,20,100,69,38,30.06,29.93,29.84,10,4,0,22,5,25,0,2,1,0,0,0,0
50,37,23,35,29,17,92,74,56,29.88,29.82,29.75,10,9,1,23,8,28,0,5,0,0,0,0,0
44,38,31,38,34,30,92,80,67,29.86,29.71,29.64,10,8,3,17,6,23,0.35,5,0,1,0,1,0
47,36,24,32,27,22,92,69,45,30.17,30.08,29.88,10,10,7,9,2,13,0,1,0,0,0,0,0
45,36,26,31,28,25,92,75,57,30.23,30.16,30.1,10,8,6,10,3,12,0,0,0,0,0,0,0
49,42,35,38,34,32,92,73,54,30.11,30.04,29.98,10,7,5,8,3,25,0.09,7,0,1,0,0,0
51,46,41,50,44,39,100,95,89,30,29.92,29.86,5,2,1,17,4,21,0.32,8,0,1,0,0,0
56,52,48,54,50,45,100,89,77,29.89,29.75,29.63,10,7,2,64,10,181,0.33,7,0,1,0,0,0
55,52,49,54,50,46,100,93,86,30.07,29.91,29.7,10,7,1,18,9,21,0.5,8,0,1,0,0,0
57,50,42,52,47,41,100,86,72,30.2,30.16,30.08,10,4,0,8,2,10,0,4,1,0,0,0,0
58,50,42,49,46,43,100,84,67,30.24,30.19,30.17,10,5,0,18,7,22,0,1,1,0,0,0,0
58,52,46,50,47,45,96,82,67,30.3,30.24,30.19,10,4,2,10,5,13,0,4,0,1,0,0,0
52,48,43,47,45,43,100,92,83,30.27,30.25,30.2,8,2,0,10,6,13,0,4,1,0,0,0,0
52,48,43,48,46,41,100,92,83,30.27,30.23,30.15,7,2,0,9,3,10,0,7,1,0,0,0,0
54,48,41,45,44,40,100,86,71,30.2,30.14,30.1,8,5,2,8,5,12,0,5,0,0,0,0,0
56,49,41,49,45,40,100,89,77,30.11,30.08,30.03,5,3,2,15,5,20,0.02,5,0,1,0,0,0
58,52,45,52,47,38,100,90,80,30.06,29.99,29.88,10,2,0,20,4,24,0.01,5,1,1,0,0,0
54,47,39,39,32,28,83,61,38,30.11,30.01,29.9,10,10,10,29,16,34,0,0,0,0,0,0,0
53,42,31,32,30,27,89,65,41,30.21,30.18,30.11,10,10,6,17,9,21,0,0,0,0,0,0,0
55,42,29,37,33,28,92,71,50,30.22,30.16,30.12,10,7,4,7,2,9,0,0,0,0,0,0,0
58,44,29,39,34,28,100,74,47,30.14,30.07,29.99,10,6,2,9,2,10,0,0,0,0,0,0,0
49,43,36,43,39,34,92,84,76,30.1,30.03,29.98,5,3,2,12,6,14,0.02,2,0,1,0,0,0
55,48,41,49,44,41,100,89,77,30.22,30.17,30.11,5,3,0,15,7,18,0.08,5,1,1,0,0,0
46,44,42,45,43,42,100,93,86,30.2,30.13,30.06,6,3,0,10,4,12,0.15,7,1,1,0,0,0
51,43,35,46,41,36,100,89,77,30.19,30.13,30.1,10,3,0,21,2,25,0,7,1,1,0,0,0
57,52,46,46,45,44,93,80,66,30.33,30.22,30.14,10,6,2,22,11,26,0.01,5,0,1,0,0,0
55,50,44,48,45,43,100,86,71,30.4,30.35,30.32,7,4,2,16,5,20,0,5,0,0,0,0,0
59,53,46,48,45,44,93,78,62,30.34,30.3,30.26,8,5,2,12,4,13,0,3,0,0,0,0,0
57,49,41,52,46,40,100,90,80,30.29,30.25,30.2,10,4,1,13,3,16,0,6,0,0,0,0,0
51,49,47,49,46,43,100,90,80,30.21,30.18,30.14,8,4,0,13,4,14,0,8,1,0,0,0,0
53,45,37,44,41,36,93,82,71,30.22,30.17,30.14,6,4,1,8,3,9,0,4,0,0,0,0,0
50,43,35,43,40,34,100,90,80,30.24,30.19,30.16,5,2,0,8,2,10,0,6,1,0,0,0,0
47,43,39,42,40,38,96,89,82,30.23,30.17,30.13,6,4,2,7,2,9,0,6,0,0,0,0,0
45,42,38,43,40,37,100,95,89,30.19,30.14,30.11,3,2,0,7,1,9,0,7,1,0,0,0,0
47,44,41,45,42,39,100,93,86,30.24,30.18,30.12,4,2,0,20,5,23,0.03,8,1,1,0,0,0
49,47,44,45,44,43,100,93,86,30.25,30.21,30.17,5,3,2,8,2,10,0,8,0,0,0,0,0
46,45,43,45,44,43,100,93,86,30.25,30.21,30.18,4,2,0,8,2,10,0,8,1,0,0,0,0
50,46,42,45,43,42,100,93,86,30.22,30.15,30.01,4,2,0,12,7,14,0,6,1,0,0,0,0
63,53,42,53,48,42,100,82,64,30.08,30.01,29.91,10,6,2,20,8,23,0.16,5,0,1,0,0,0
63,55,47,54,50,46,93,77,60,30.3,30.1,29.88,10,9,1,28,11,48,0.51,3,0,1,0,0,0
59,50,41,48,44,41,100,83,66,30.35,30.29,30.24,10,4,0,13,4,15,0,3,1,0,0,0,0
53,46,39,48,45,39,100,92,83,30.24,30.14,30.01,8,2,0,13,4,15,0,5,1,0,0,0,0
51,48,45,47,46,44,100,93,86,30.04,29.96,29.91,4,1,0,10,2,18,0.01,7,1,1,0,0,0
56,51,45,50,47,45,100,86,72,29.91,29.86,29.79,10,4,1,23,7,28,0.34,7,0,1,0,0,0
57,52,47,52,48,44,96,82,67,29.77,29.54,29.35,10,9,4,30,19,39,0.28,6,0,1,0,0,0
54,50,46,47,45,43,93,85,77,29.59,29.49,29.43,10,8,2,36,20,47,0.39,6,0,1,0,0,0
54,50,46,49,44,40,93,82,71,29.52,29.29,29.21,10,9,4,44,22,56,0.56,5,0,1,0,0,0
48,45,42,45,42,40,100,91,82,29.32,29.05,28.91,10,7,2,23,10,29,0.63,7,0,1,0,0,0
52,44,36,44,41,36,100,86,71,29.73,29.44,29.13,10,9,2,21,8,25,0.08,4,0,1,0,0,0
55,46,36,46,42,36,100,81,61,30.18,30.01,29.73,10,8,2,18,7,22,0.06,3,0,1,0,0,0
51,44,36,46,42,35,100,87,74,30.23,30.18,30.12,10,10,6,15,6,17,0,5,0,0,0,0,0
51,49,46,47,45,44,93,85,77,30.09,29.98,29.87,10,8,3,23,10,29,0.2,7,0,1,0,0,0
54,50,45,49,46,43,100,87,74,29.99,29.91,29.86,10,10,6,23,7,56,0.08,6,0,1,0,0,0
58,49,39,46,43,39,100,79,57,30.06,30.02,29.98,10,7,0,23,5,26,0,3,1,0,0,0,0
57,47,36,49,42,36,100,84,67,30.12,30.07,30.04,9,2,0,8,2,12,0,2,1,0,0,0,0
60,51,41,52,46,41,100,84,67,30.06,30.01,29.93,6,2,0,15,2,17,0.04,4,1,1,0,0,0
60,51,41,49,45,41,100,79,57,30.06,30.01,29.99,10,7,0,10,2,22,0,2,1,1,0,0,0
54,45,35,48,43,35,100,92,83,30.06,30,29.97,10,3,0,7,1,9,0,4,1,0,0,0,0
61,50,38,48,44,38,100,80,60,29.98,29.94,29.88,10,6,2,10,3,21,0,0,0,0,0,0,0
52,49,45,50,46,45,100,92,83,29.91,29.86,29.83,9,4,1,8,3,9,0.03,7,0,1,0,0,0
62,53,43,49,46,43,100,78,56,29.89,29.83,29.78,10,6,2,8,1,10,0,4,0,0,0,0,0
58,52,46,49,48,45,100,86,72,29.84,29.79,29.73,10,4,2,28,12,33,0.12,3,0,1,0,0,0
61,56,50,52,50,48,93,83,72,29.92,29.86,29.82,10,9,4,24,13,30,0.15,3,0,1,0,0,0
54,50,46,51,48,43,96,84,71,29.94,29.86,29.82,10,9,5,17,10,22,0.23,7,0,1,0,0,0
56,51,45,49,46,42,93,83,72,29.99,29.96,29.94,10,10,7,14,7,17,0,6,0,0,0,0,0
58,50,41,47,45,42,100,83,66,30.06,30,29.94,10,10,8,15,3,17,0.01,7,0,1,0,0,0
56,50,44,48,44,41,93,76,59,29.96,29.9,29.85,10,9,2,21,10,26,0.47,6,0,1,0,0,0
59,48,37,47,43,37,100,81,62,30.15,30.06,29.94,10,10,4,14,4,18,0,1,0,0,0,0,0
59,52,45,48,46,44,93,78,62,30.19,30.16,30.13,10,9,6,15,4,18,0.01,5,0,1,0,0,0
66,56,45,51,47,44,93,73,52,30.24,30.2,30.16,10,9,6,13,5,15,0,5,0,0,0,0,0
63,53,43,53,48,43,100,84,67,30.22,30.18,30.14,10,4,0,10,2,20,0,3,1,0,0,0,0
64,53,41,52,48,40,100,83,65,30.21,30.17,30.13,10,4,0,8,1,9,0,2,1,0,0,0,0
66,53,39,52,47,40,100,80,60,30.15,30.11,30.04,10,8,0,8,2,10,0,0,1,0,0,0,0
67,56,45,54,48,45,100,76,52,30.12,30.07,30.02,10,6,2,13,3,16,0,0,0,0,0,0,0
70,56,41,55,49,41,100,78,55,30.05,29.99,29.91,9,2,0,7,3,9,0,2,1,0,0,0,0
62,53,43,56,49,43,100,89,78,29.94,29.89,29.84,5,2,0,10,3,13,0,4,1,0,0,0,0
57,52,46,52,48,45,96,84,72,29.88,29.85,29.82,10,8,3,12,5,14,0.02,6,0,1,0,0,0
58,50,41,49,45,42,100,79,57,29.91,29.87,29.85,10,9,5,25,7,32,0,7,0,0,0,0,0
52,48,44,48,45,40,100,86,71,30.04,29.98,29.91,10,9,4,14,7,17,0.27,7,0,1,0,0,0
59,50,41,45,42,36,100,72,43,30.22,30.12,30.04,10,7,0,15,6,21,0,4,1,0,0,0,0
50,47,43,47,45,41,100,90,80,30.23,30.18,30.1,10,6,2,32,11,39,1.03,5,0,1,0,0,0
60,55,49,52,49,46,96,86,75,30.19,30.11,30.06,10,10,6,23,12,29,0.03,7,0,1,0,0,0
62,55,47,51,49,46,100,80,60,30.24,30.19,30.11,10,5,0,13,5,32,0,4,1,0,0,0,0
63,56,49,54,50,48,100,80,60,30.09,29.84,29.72,10,6,2,29,11,36,0.36,6,0,1,0,0,0
59,53,47,52,49,44,100,84,67,29.81,29.68,29.6,10,10,7,17,7,22,0.01,5,0,1,0,0,0
63,51,39,49,45,37,100,78,56,30.04,29.94,29.81,10,8,2,10,3,22,0,0,0,0,0,0,0
63,54,44,53,49,43,100,84,67,30.06,30.01,29.94,10,8,2,14,5,17,0,0,0,0,0,0,0
59,51,43,51,48,43,96,84,72,29.99,29.95,29.91,10,7,1,21,6,25,0.24,6,0,1,0,0,0
54,47,40,47,43,41,100,89,77,29.97,29.92,29.85,10,6,0,23,7,28,0.58,6,1,1,0,0,0
57,50,42,43,41,37,100,74,47,30.1,30.06,29.97,10,9,5,9,1,20,0,4,0,1,0,0,0
58,47,35,45,41,35,100,78,55,30.09,29.99,29.88,10,9,2,9,2,20,0,0,0,0,0,0,0
63,55,46,48,45,42,93,74,55,29.87,29.81,29.77,10,10,7,15,5,16,0,1,0,0,0,0,0
65,52,39,49,45,38,93,75,56,29.94,29.83,29.77,10,10,6,21,6,24,0,0,0,0,0,0,0
57,48,39,43,40,33,86,65,43,30.12,30.06,29.96,10,10,10,26,12,32,0.01,1,0,0,0,0,0
56,46,36,40,35,29,92,65,38,30.18,30.13,30.08,10,10,10,25,9,30,0.01,2,0,1,0,0,0
56,47,37,41,38,35,92,70,47,30.17,30.11,30.04,10,10,5,16,7,22,0.13,3,0,1,0,0,0
62,48,34,42,38,34,100,70,39,30.25,30.18,30.13,10,10,6,9,2,12,0,1,0,0,0,0,0
54,47,40,52,45,39,96,81,66,30.17,30.06,29.96,10,7,2,21,7,25,0.44,6,0,1,0,0,0
58,47,35,40,35,30,92,64,36,30.22,30.15,30.12,10,10,6,26,10,32,0,0,0,0,0,0,0
64,50,36,38,35,32,85,60,34,30.21,30.17,30.12,10,10,10,15,6,18,0,0,0,0,0,0,0
69,54,39,49,43,37,100,72,44,30.25,30.21,30.18,10,10,10,12,4,16,0,0,0,0,0,0,0
72,58,43,54,48,41,100,72,44,30.28,30.23,30.2,10,8,2,10,1,21,0,0,0,0,0,0,0
74,63,51,52,50,48,93,67,41,30.19,30.1,29.98,10,10,8,12,6,20,0,0,0,0,0,0,0
77,61,44,49,43,37,92,60,27,30,29.96,29.9,10,10,4,21,7,26,0,0,0,0,0,0,0
75,58,41,44,39,36,77,51,25,30.06,30.02,29.97,10,10,10,16,6,20,0,0,0,0,0,0,0
72,57,42,51,46,41,100,67,34,30.17,30.12,30.05,10,6,0,12,3,20,0,0,1,0,0,0,0
70,57,43,52,47,41,93,69,45,30.19,30.15,30.09,10,10,8,17,5,21,0,0,0,0,0,0,0
69,57,45,53,46,35,96,64,32,30.12,30.05,29.96,10,10,10,20,8,23,0,0,0,0,0,0,0
73,59,44,45,38,36,80,54,27,30.06,30.02,29.99,10,10,10,31,8,67,0,0,0,0,0,0,0
74,58,41,50,44,40,96,66,35,30.06,30.01,29.91,10,9,7,23,5,29,0.01,0,0,1,0,0,0
63,53,43,47,43,40,92,72,51,30.18,30.14,30.09,10,10,10,20,7,25,0,4,0,0,0,0,0
66,54,41,43,40,37,89,63,37,30.29,30.22,30.19,10,10,10,14,8,51,0,0,0,0,0,0,0
71,56,40,47,42,37,96,64,31,30.22,30.19,30.16,10,10,10,12,5,20,0,0,0,0,0,0,0
77,60,42,48,43,38,92,60,27,30.22,30.16,30.1,10,10,9,15,5,24,0,0,0,0,0,0,0
71,58,44,54,46,41,82,63,44,30.14,29.99,29.85,10,10,10,22,4,38,0,2,0,0,0,0,0
62,55,47,52,46,39,93,71,49,29.95,29.89,29.8,10,9,2,29,12,35,0.08,5,0,1,0,0,0
60,51,42,43,40,35,96,70,43,29.94,29.87,29.78,10,9,3,20,5,24,0.21,4,0,1,0,0,0
61,51,40,42,40,36,100,70,39,30.12,30.03,29.9,10,10,8,16,9,20,0.01,2,0,0,0,0,0
56,49,42,49,43,37,93,74,54,30.14,30.08,30.01,10,8,2,24,8,30,0.2,6,0,1,0,0,0
58,49,39,42,38,31,89,63,36,30.09,30.02,29.96,10,10,10,15,6,21,0,0,0,0,0,0,0
55,47,39,48,43,38,93,74,54,29.96,29.83,29.74,10,7,2,26,8,32,0.64,4,0,1,0,0,0
60,52,44,45,41,38,100,74,47,30.23,29.99,29.78,10,10,9,12,5,16,0.04,4,0,1,0,0,0
64,51,37,43,39,32,92,62,32,30.35,30.28,30.24,10,10,10,18,6,28,0,0,0,0,0,0,0
71,55,38,47,43,36,92,65,37,30.25,30.18,30.09,10,10,10,9,2,13,0,0,0,0,0,0,0
70,57,44,49,45,39,93,69,44,30.09,30.01,29.92,10,10,10,16,5,18,0,0,0,0,0,0,0
73,58,43,44,37,31,70,51,31,29.94,29.86,29.76,10,10,10,17,9,21,0,0,0,0,0,0,0
63,55,46,48,44,41,93,70,46,29.91,29.86,29.75,10,10,10,12,4,22,0,6,0,0,0,0,0
59,53,47,50,45,42,96,79,61,29.9,29.78,29.71,10,9,2,29,12,36,0.29,6,0,1,0,0,0
59,52,45,51,46,45,100,81,62,29.99,29.85,29.77,10,10,3,23,14,29,0.09,6,0,1,0,0,0
65,53,40,47,44,40,100,76,52,30.05,30.02,29.99,10,8,0,14,4,15,0,3,1,0,0,0,0
66,54,42,48,43,38,100,70,40,30.07,30.03,29.99,10,9,4,17,5,20,0.01,2,0,0,0,0,0
72,57,42,50,45,40,100,68,35,30.07,30.02,29.95,10,10,9,13,5,33,0,0,0,0,0,0,0
72,60,47,48,45,41,89,62,34,30.12,30.07,30.02,10,10,10,13,6,16,0,0,0,0,0,0,0
74,59,44,52,49,44,100,71,41,30.09,30.01,29.92,10,10,6,15,6,18,0,0,0,0,0,0,0
79,61,43,52,48,43,93,62,31,29.95,29.88,29.8,10,10,9,10,2,16,0,0,0,0,0,0,0
75,62,49,52,48,44,86,64,41,29.9,29.87,29.85,10,10,10,20,6,23,0,2,0,0,0,0,0
59,53,46,52,46,39,93,74,55,29.93,29.87,29.8,10,8,2,22,9,26,0.75,5,0,1,0,0,0
53,49,44,46,44,42,93,82,71,29.85,29.79,29.72,10,9,4,17,6,22,0.28,6,0,1,0,0,0
63,54,44,49,46,43,93,75,56,29.89,29.78,29.72,10,10,8,12,5,16,0.01,4,0,0,0,0,0
73,59,45,52,47,43,93,69,44,30.05,29.98,29.91,10,8,5,15,5,21,0,0,0,0,0,0,0
76,61,46,53,49,45,93,67,41,30.15,30.1,30.06,10,10,8,13,3,18,0,0,0,0,0,0,0
84,67,49,51,45,30,93,54,15,30.12,30.04,29.95,10,10,10,21,8,26,0,0,0,0,0,0,0
81,64,47,50,43,37,93,57,21,29.96,29.92,29.86,10,10,9,16,4,20,0,0,0,0,0,0,0
68,57,46,57,49,41,84,71,58,29.99,29.86,29.78,10,10,3,30,8,38,0.07,5,0,1,0,0,0
60,52,43,49,43,38,93,72,51,30.01,29.97,29.92,10,10,8,25,6,33,0.12,5,0,1,0,0,0
66,53,39,43,38,34,92,62,31,30.1,30.05,30.01,10,10,10,23,11,29,0,0,0,0,0,0,0
72,59,46,43,37,28,82,51,20,30.08,30.02,29.96,10,10,10,24,13,30,0,0,0,0,0,0,0
78,62,45,49,45,40,86,60,33,30.01,29.93,29.84,10,10,10,20,9,28,0,0,0,0,0,0,0
83,67,51,47,36,26,83,48,13,30.03,29.96,29.89,10,10,10,30,14,36,0,0,0,0,0,0,0
88,67,46,50,45,41,80,52,24,30.17,30.11,30.04,10,10,10,22,6,25,0,0,0,0,0,0,0
79,66,53,49,40,25,83,48,13,30.16,30.1,30,10,10,10,23,11,29,0,0,0,0,0,0,0
75,62,49,43,33,20,66,40,14,30.07,30.03,30,10,10,10,21,11,26,0,0,0,0,0,0,0
77,64,50,34,27,23,43,29,15,30.11,30.05,30.01,10,10,10,23,15,30,0,0,0,0,0,0,0
80,60,40,40,33,23,76,45,14,30.07,30.02,29.98,10,10,10,20,7,23,0,0,0,0,0,0,0
74,63,51,47,44,40,77,58,38,30.04,30,29.96,10,10,10,22,12,28,0,0,0,0,0,0,0
67,58,49,48,45,43,80,62,44,30.09,30.02,29.97,10,10,10,23,12,29,0,2,0,0,0,0,0
61,52,43,51,44,40,86,73,59,30.1,30.07,30.03,10,10,2,32,6,40,0.13,6,0,1,0,0,0
71,54,36,44,40,35,92,60,27,30.16,30.11,30.06,10,10,10,25,7,31,0,0,0,0,0,0,0
80,62,44,48,44,40,93,60,26,30.08,30,29.91,10,10,10,16,5,26,0,0,0,0,0,0,0
83,65,47,51,47,43,80,53,26,29.94,29.9,29.85,10,10,10,16,5,25,0,0,0,0,0,0,0
83,66,49,51,47,45,83,57,31,29.97,29.93,29.9,10,10,10,15,5,17,0,0,0,0,0,0,0
87,68,48,55,48,41,86,54,22,29.99,29.94,29.88,10,10,9,15,6,28,0,0,0,0,0,0,0
80,66,52,52,48,43,89,61,32,29.91,29.86,29.8,10,10,8,18,6,24,0,0,0,0,0,0,0
68,61,53,53,47,44,80,61,42,29.98,29.9,29.82,10,10,10,18,8,23,0,3,0,0,0,0,0
75,66,56,54,51,45,86,64,41,30.09,30.03,29.98,10,10,10,18,7,23,0,5,0,0,0,0,0
73,62,51,51,47,43,80,59,37,30.15,30.11,30.08,10,10,10,18,7,24,0,3,0,1,0,0,0
77,63,49,50,42,26,89,53,16,30.16,30.09,30.01,10,10,10,21,11,30,0,0,0,0,0,0,0
67,57,47,44,40,35,80,57,34,30.04,30,29.97,10,10,10,25,13,33,0,0,0,0,0,0,0
67,55,42,44,36,28,76,51,26,30.05,30,29.94,10,10,10,26,11,35,0,1,0,1,0,0,0
74,60,45,42,38,32,89,56,22,29.95,29.91,29.88,10,10,10,26,13,33,0,0,0,0,0,0,0
69,60,50,46,42,39,71,55,39,30.09,30.03,29.97,10,10,10,20,11,26,0,3,0,0,0,0,0
69,57,44,55,49,41,93,67,40,30.01,29.95,29.91,10,9,6,17,4,22,0.11,4,0,1,0,0,0
71,62,53,55,51,40,100,71,41,29.94,29.92,29.86,10,6,2,17,3,22,0.01,7,0,1,0,0,0
68,57,46,50,46,43,93,69,45,30.04,29.95,29.92,10,9,2,21,9,90,0.12,5,0,1,0,0,0
71,57,42,50,43,38,100,66,31,30.17,30.13,30.06,10,10,10,17,5,22,0,1,0,0,0,0,0
83,66,49,50,44,35,93,56,18,30.14,30.06,29.96,10,10,10,17,10,22,0,0,0,0,0,0,0
90,69,48,47,42,28,80,47,13,29.98,29.93,29.86,10,10,10,15,5,21,0,0,0,0,0,0,0
84,71,58,55,50,45,84,58,31,29.96,29.91,29.88,10,10,10,23,8,30,0,0,0,0,0,0,0
78,67,56,55,51,48,87,62,36,29.99,29.97,29.94,10,10,10,17,12,23,0,0,0,0,0,0,0
87,70,53,58,55,49,89,62,35,30.01,29.98,29.94,10,10,10,21,7,25,0,0,0,0,0,0,0
86,74,61,59,57,54,90,64,37,29.98,29.95,29.89,10,10,10,23,6,26,0,2,0,0,0,0,0
88,76,63,61,58,53,84,59,34,30.02,29.98,29.95,10,10,10,17,7,23,0,3,0,0,0,0,0
92,76,60,60,57,51,90,58,26,30.03,29.99,29.94,10,10,10,17,7,24,0,0,0,0,0,0,0
92,76,60,60,57,54,84,58,32,30.03,29.98,29.92,10,10,10,21,8,26,0,0,0,0,0,0,0
86,71,56,55,53,49,86,59,32,29.99,29.94,29.88,10,10,10,17,8,23,0,0,0,0,0,0,0
86,71,56,51,48,43,83,56,28,30,29.94,29.91,10,10,10,24,9,30,0,0,0,0,0,0,0
78,67,56,57,51,44,80,59,38,30.06,30.02,29.98,10,10,10,26,10,54,0,2,0,0,0,0,0
78,65,52,49,46,41,83,56,29,30.05,29.99,29.9,10,10,9,22,13,31,0,0,0,0,0,0,0
87,74,61,47,42,40,56,38,19,29.91,29.87,29.83,10,10,10,29,18,37,0,0,0,0,0,0,0
93,76,58,47,43,40,62,39,16,29.91,29.87,29.85,10,10,10,26,12,32,0,0,0,0,0,0,0
98,77,56,53,46,36,67,40,12,30.01,29.94,29.9,10,10,10,18,7,24,0,0,0,0,0,0,0
98,78,57,50,46,40,67,41,14,29.96,29.9,29.82,10,10,10,21,6,26,0,0,0,0,0,0,0
84,70,56,48,45,37,66,46,25,29.84,29.8,29.75,10,10,10,23,11,29,0,0,0,0,0,0,0
85,68,51,47,37,24,71,41,11,29.95,29.9,29.81,10,10,10,23,10,30,0,0,0,0,0,0,0
90,72,53,48,41,34,77,46,15,29.95,29.91,29.83,10,10,10,16,6,21,0,0,0,0,0,0,0
80,68,55,48,45,37,67,49,30,29.98,29.89,29.85,10,9,2,29,11,35,0,0,0,0,0,0,0
77,65,53,46,44,39,77,52,27,30.07,30.03,29.98,10,10,10,25,14,31,0,0,0,0,0,0,0
83,66,48,51,46,39,83,53,22,30.07,30,29.91,10,10,10,16,8,22,0,0,0,0,0,0,0
90,71,51,51,45,39,83,50,17,29.94,29.91,29.87,10,10,10,16,8,21,0,0,0,0,0,0,0
94,74,54,55,48,42,77,47,17,29.99,29.94,29.9,10,10,9,15,5,20,0,0,0,0,0,0,0
95,77,58,54,49,39,80,48,16,29.95,29.91,29.86,10,10,10,18,5,24,0,0,0,0,0,0,0
84,72,57,51,48,44,78,48,28,29.94,29.91,29.89,10,10,10,17,7,22,0,0,0,0,0,0,0
84,71,57,55,53,50,80,59,37,29.95,29.91,29.85,10,10,10,17,10,21,0,0,0,0,0,0,0
94,76,57,59,54,51,80,54,28,29.92,29.86,29.78,10,10,10,18,6,21,0,0,0,0,0,0,0
101,82,62,59,55,51,72,48,23,29.81,29.75,29.66,10,10,10,15,3,20,0,0,0,0,0,0,0
104,85,66,61,55,46,68,42,15,29.73,29.69,29.65,10,10,6,21,6,24,0,0,0,0,0,0,0
99,80,61,55,50,41,72,44,16,29.81,29.77,29.72,10,10,10,22,8,26,0,0,0,0,0,0,0
90,75,60,45,41,34,55,35,14,29.87,29.84,29.81,10,10,10,23,8,28,0,0,0,0,0,0,0
87,71,54,51,47,42,71,48,25,29.88,29.84,29.79,10,10,10,20,9,26,0,0,0,0,0,0,0
88,72,56,53,50,47,72,51,30,29.82,29.77,29.71,10,10,10,16,8,24,0,0,0,0,0,0,0
93,77,61,52,46,41,72,45,18,29.81,29.77,29.73,10,10,10,16,8,22,0,0,0,0,0,0,0
97,78,58,54,48,42,72,44,16,29.85,29.82,29.77,10,10,10,17,7,22,0,0,0,0,0,0,0
95,77,59,55,53,50,80,52,24,29.88,29.83,29.77,10,10,7,16,6,20,0,0,0,0,0,0,0
86,71,55,57,54,51,93,65,37,29.84,29.8,29.76,10,10,6,15,7,20,0,0,0,0,0,0,0
