64,54,43,48,44,39,86,69,50,29.9,29.83,29.8,10,10,10,16,4,23,0,1,0,0,0,0,0,1
55,50,44,45,41,33,85,74,42,30.12,30.02,29.91,10,9,2,21,13,28,0.16,6,0,1,0,0,0,1
53,44,35,40,34,25,100,73,35,30.2,30.13,30.05,10,8,0,16,2,23,0.13,3,1,1,0,0,0,1
55,46,37,40,36,28,93,72,35,30.18,30.13,30.03,10,10,6,10,5,NaN,0.02,3,0,1,0,0,0,1
59,49,39,39,36,34,89,62,42,30.27,30.2,30.15,10,10,10,10,4,NaN,0,2,0,0,0,0,0,1
54,48,41,48,44,38,94,82,57,30.18,30.02,29.93,10,6,2,22,12,31,0.7,7,0,1,0,0,0,1
57,46,36,37,34,30,93,64,40,30.27,30.22,30.14,10,10,10,13,5,21,0,0,0,0,0,0,0,1
64,50,37,41,34,29,76,53,30,30.23,30.19,30.15,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
68,52,39,45,40,35,83,61,39,30.29,30.25,30.2,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
70,58,46,53,47,42,86,67,40,30.32,30.27,30.24,10,10,10,6,3,NaN,0,0,0,0,0,0,0,1
73,59,46,48,46,43,86,64,40,30.23,30.13,30.03,10,10,10,4,1,NaN,0,0,0,0,0,0,0,1
75,60,46,45,41,32,89,52,29,30.07,30.02,29.99,10,10,10,16,6,28,0,0,0,0,0,0,0,1
77,61,45,45,37,31,64,45,22,30.07,30.04,30,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
72,62,53,52,44,37,72,54,44,30.2,30.15,30.07,10,10,10,15,7,NaN,0,0,0,0,0,0,0,1
69,57,46,46,43,39,83,59,37,30.2,30.15,30.09,10,10,10,14,6,NaN,0,2,0,0,0,0,0,1
70,59,48,52,46,34,100,73,33,30.13,30.09,30,10,8,1,10,3,18,0,4,0,0,0,0,0,1
73,59,45,41,37,33,63,46,25,30.08,30.04,29.98,10,10,10,10,8,18,0,0,0,0,0,0,0,1
70,59,48,48,43,37,86,58,34,30.07,30.01,29.9,10,10,5,22,10,28,0.1,1,0,1,0,0,0,1
61,54,46,47,45,41,90,77,53,30.19,30.11,30.02,10,10,10,16,12,21,0,4,0,0,0,0,0,1
63,50,39,42,38,34,93,65,36,30.3,30.25,30.21,10,10,10,5,1,NaN,0,0,0,0,0,0,0,1
68,54,41,44,40,36,86,58,35,30.26,30.21,30.18,10,10,10,14,5,21,0,0,0,0,0,0,0,1
73,64,54,47,40,31,69,46,26,30.23,30.17,30.11,10,10,10,18,9,24,0,0,0,0,0,0,0,1
64,58,54,54,48,32,80,67,39,30.11,29.96,29.79,10,10,10,22,15,31,0.01,7,0,1,0,0,0,1
60,54,46,51,39,31,86,59,35,29.91,29.83,29.75,10,10,10,24,14,30,0,4,0,0,0,0,0,1
55,48,42,42,39,34,90,72,47,29.96,29.89,29.83,10,10,9,16,10,20,0.02,6,0,1,0,0,0,1
61,52,43,41,38,32,89,64,35,30.1,30.04,29.95,10,10,10,7,3,NaN,0,5,0,0,0,0,0,1
50,46,44,48,43,37,100,87,68,30.11,30.02,29.93,10,6,2,28,13,36,0.19,7,0,1,0,0,0,1
57,47,37,39,35,28,89,65,33,30.1,30.03,29.96,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
53,48,42,45,41,34,93,81,53,29.94,29.78,29.7,10,7,1,25,12,38,0.61,5,0,1,0,0,0,1
59,49,41,43,40,35,100,74,44,30.22,29.97,29.76,10,10,9,15,6,18,0.01,3,0,0,0,0,0,1
63,52,41,41,39,37,89,65,39,30.4,30.32,30.25,10,10,10,9,5,20,0,0,0,0,0,0,0,1
70,57,45,48,43,37,79,61,40,30.27,30.19,30.1,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
73,60,48,47,43,34,90,58,35,30.09,30.02,29.94,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
72,59,46,42,34,28,62,43,28,29.98,29.88,29.76,10,10,10,14,9,28,0,0,0,0,0,0,0,1
60,56,51,47,44,38,77,64,53,29.93,29.85,29.74,10,10,10,21,9,30,0,6,0,0,0,0,0,1
55,52,48,47,44,41,93,76,60,29.91,29.79,29.7,10,8,2,24,10,33,0.7,8,0,1,0,0,0,1
55,52,48,48,45,42,93,83,67,29.98,29.82,29.73,10,8,2,23,14,28,0.93,8,0,1,0,0,0,1
63,54,48,47,45,42,93,76,50,30.08,30.04,29.99,10,10,8,10,6,NaN,0.14,6,0,1,0,0,0,1
63,54,46,49,44,38,86,69,41,30.09,30.03,29.98,10,10,10,20,9,28,0.03,4,0,0,0,0,0,1
69,54,41,50,44,39,93,67,37,30.1,30.05,29.99,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
71,60,50,50,46,43,83,61,38,30.12,30.08,30.03,10,10,10,10,4,NaN,0,1,0,0,0,0,0,1
73,60,48,51,46,43,83,60,38,30.1,30.03,29.94,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
79,64,50,50,45,39,77,53,28,29.97,29.89,29.81,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
72,62,54,51,45,39,72,53,33,29.9,29.87,29.83,10,10,9,15,7,NaN,0,3,0,0,0,0,0,1
59,52,48,50,46,42,94,83,56,29.89,29.85,29.78,10,7,2,18,11,24,0.91,7,0,1,0,0,0,1
64,54,46,46,42,40,90,71,44,29.86,29.76,29.67,10,10,6,14,5,28,0.11,4,0,1,0,0,0,1
69,58,48,51,46,43,86,69,42,29.92,29.79,29.73,10,10,10,14,3,NaN,0,0,0,0,0,0,0,1
73,60,48,53,49,45,90,70,47,30.06,30,29.95,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
75,63,51,53,48,40,89,61,28,30.18,30.13,30.07,10,10,10,6,3,NaN,0,0,0,0,0,0,0,1
82,66,51,48,44,41,77,49,23,30.15,30.07,29.98,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
78,64,50,51,44,35,74,47,32,29.98,29.91,29.81,10,10,9,20,8,26,0,0,0,0,0,0,0,1
64,56,48,54,48,38,94,77,44,29.93,29.79,29.71,10,9,2,25,17,36,0.4,6,0,1,0,0,0,1
57,48,42,45,41,36,89,75,57,30.01,29.95,29.88,10,9,2,21,12,26,0.47,5,0,1,0,0,0,1
66,52,39,42,38,32,93,65,31,30.13,30.08,30.03,10,10,9,16,4,25,0,1,0,0,0,0,0,1
71,56,43,40,36,33,76,50,27,30.15,30.07,29.97,10,10,10,13,7,23,0,0,0,0,0,0,0,1
78,62,46,46,41,38,79,47,25,30.02,29.95,29.83,10,10,10,12,3,21,0,0,0,0,0,0,0,1
80,64,48,47,39,34,64,41,20,30.09,30.03,29.95,10,10,10,14,7,22,0,0,0,0,0,0,0,1
84,66,51,54,46,38,83,48,29,30.17,30.11,30.04,10,10,10,15,5,22,0,0,0,0,0,0,0,1
78,64,50,42,36,25,68,40,14,30.19,30.11,30.02,10,10,10,12,5,20,0,0,0,0,0,0,0,1
70,60,51,37,26,18,56,31,14,30.11,30.06,30.03,10,10,10,18,7,28,0,0,0,0,0,0,0,1
72,58,45,33,29,26,52,34,20,30.15,30.09,30.04,10,10,10,18,11,30,0,0,0,0,0,0,0,1
78,61,44,38,33,21,76,37,16,30.09,30.03,29.95,10,10,10,13,3,NaN,0,0,0,0,0,0,0,1
75,62,50,48,41,37,70,48,28,30.04,29.99,29.92,10,10,10,18,9,25,0,0,0,0,0,0,0,1
66,58,51,47,45,42,80,64,43,30.04,29.98,29.93,10,10,10,17,13,24,0,3,0,0,0,0,0,1
57,51,44,50,46,41,94,81,57,30.1,30.01,29.96,10,8,2,21,14,30,0.48,6,0,1,0,0,0,1
71,54,39,48,43,38,97,68,35,30.2,30.14,30.09,10,10,9,8,2,20,0.01,0,0,0,0,0,0,1
80,64,48,50,46,42,83,54,28,30.09,30.02,29.92,10,10,10,10,5,20,0,0,0,0,0,0,0,1
84,68,53,49,45,40,83,48,22,29.96,29.91,29.85,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
84,68,54,52,47,42,80,45,24,29.99,29.94,29.91,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
84,70,57,52,49,43,83,48,24,30.01,29.95,29.89,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
82,70,59,53,49,44,81,51,26,29.91,29.85,29.78,10,10,10,18,7,25,0,0,0,0,0,0,0,1
61,57,54,54,50,45,94,77,62,29.99,29.9,29.79,10,9,3,22,12,28,0.14,5,0,1,0,0,0,1
73,64,54,54,51,47,93,67,41,30.09,30.05,29.99,10,10,9,10,6,17,0,4,0,0,0,0,0,1
66,60,57,53,49,45,78,67,52,30.15,30.11,30.08,10,10,8,20,9,24,0.03,6,0,1,0,0,0,1
73,62,50,53,41,24,94,56,16,30.19,30.12,29.99,10,10,9,10,5,17,0,2,0,0,0,0,0,1
68,57,46,44,39,32,71,51,37,30.02,29.97,29.9,10,10,10,14,6,23,0.01,2,0,0,0,0,0,1
63,50,39,44,36,27,83,56,27,30.07,30,29.95,10,9,1,14,4,22,0.2,2,0,1,0,0,0,1
72,56,41,43,36,28,82,49,20,29.97,29.91,29.85,10,10,10,16,4,18,0,1,0,0,0,0,0,1
69,60,52,45,41,39,67,53,36,30.09,30.02,29.92,10,10,10,20,13,24,0,3,0,0,0,0,0,1
66,57,48,54,48,43,93,74,49,30.01,29.96,29.93,10,9,5,14,7,20,0.2,4,0,1,0,0,0,1
69,62,55,54,49,39,94,73,35,29.96,29.92,29.86,10,9,6,15,9,23,0,7,0,0,0,0,0,1
63,56,50,52,47,41,94,78,46,30.04,29.96,29.89,10,8,2,21,10,28,0.3,6,0,1,0,0,0,1
66,57,48,49,46,42,94,71,43,30.22,30.16,30.06,10,10,10,7,1,NaN,0,5,0,0,0,0,0,1
81,64,48,50,44,38,86,51,23,30.17,30.09,29.99,10,10,10,16,6,28,0,0,0,0,0,0,0,1
86,70,53,51,47,44,83,46,23,30,29.94,29.87,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
77,70,63,58,52,45,70,52,40,29.94,29.91,29.87,10,10,10,14,6,NaN,0,1,0,0,0,0,0,1
79,68,57,57,54,51,88,64,39,29.99,29.96,29.91,10,10,10,14,9,NaN,0,2,0,0,0,0,0,1
82,70,60,61,56,53,80,58,42,30.01,29.97,29.93,10,10,10,16,7,21,0,2,0,0,0,0,0,1
80,72,64,59,57,54,78,59,40,29.98,29.94,29.89,10,10,10,14,11,20,0,5,0,0,0,0,0,1
78,70,64,62,59,53,90,67,47,30.03,29.99,29.94,10,10,7,18,13,23,0.02,5,0,1,0,0,0,1
87,75,64,63,60,51,87,61,30,30.05,30.01,29.94,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
91,78,66,61,57,52,75,51,32,30.04,29.98,29.89,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
89,75,62,58,56,47,84,55,25,30.01,29.94,29.88,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
87,74,62,58,55,49,80,52,35,29.97,29.93,29.88,10,10,10,17,7,23,0,0,0,0,0,0,0,1
82,72,62,57,49,42,58,46,28,30.03,29.98,29.93,10,10,10,20,13,26,0,2,0,0,0,0,0,1
78,66,54,51,44,37,77,48,24,30.08,30.01,29.95,10,10,10,15,8,22,0,0,0,0,0,0,0,1
84,72,59,46,40,30,48,32,16,30.01,29.96,29.9,10,10,10,18,11,29,0,0,0,0,0,0,0,1
91,76,62,49,44,36,44,30,21,30.02,29.95,29.87,10,10,10,18,8,30,0,0,0,0,0,0,0,1
93,77,61,51,45,36,60,32,13,30.03,29.97,29.91,10,10,10,13,4,18,0,0,0,0,0,0,0,1
95,80,64,53,49,43,60,35,18,29.97,29.9,29.8,10,10,10,17,7,22,0,0,0,0,0,0,0,1
84,71,60,56,52,49,70,49,34,29.84,29.8,29.73,10,10,10,10,5,18,0,0,0,0,0,0,0,1
84,70,57,49,35,27,64,28,14,29.96,29.92,29.82,10,10,10,14,6,32,0,0,0,0,0,0,0,1
87,70,57,45,38,23,64,31,11,29.98,29.92,29.85,10,10,7,8,4,NaN,0,0,0,0,0,0,0,1
84,72,59,51,46,37,67,43,19,29.95,29.88,29.85,10,10,10,16,7,23,0,0,0,0,0,0,0,1
78,66,54,50,47,42,80,55,34,30.07,30.02,29.96,10,10,6,18,12,24,0,0,0,0,0,0,0,1
82,67,53,51,46,42,77,49,28,30.1,30.02,29.92,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
89,75,61,50,45,40,56,36,22,29.94,29.91,29.88,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
91,76,62,55,51,45,75,39,20,30.02,29.96,29.91,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
95,82,70,56,52,41,61,38,16,29.96,29.91,29.87,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
89,78,66,59,54,49,66,46,28,29.93,29.9,29.87,10,10,9,14,7,18,0,0,0,0,0,0,0,1
87,72,59,59,55,52,78,55,33,29.98,29.92,29.85,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
97,82,66,68,60,56,75,50,25,29.92,29.85,29.76,10,10,10,12,4,17,0,0,0,0,0,0,0,1
102,85,70,63,60,51,68,45,19,29.83,29.76,29.68,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
102,86,70,63,57,47,65,38,16,29.75,29.7,29.65,10,10,10,6,4,NaN,0,0,0,0,0,0,0,1
100,86,72,60,54,39,57,37,13,29.8,29.76,29.71,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
91,77,64,54,49,41,58,38,19,29.87,29.83,29.79,10,10,10,13,7,18,0,0,0,0,0,0,0,1
88,74,60,56,51,47,69,47,25,29.9,29.85,29.77,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
88,74,62,55,51,46,67,46,25,29.84,29.79,29.73,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
91,77,64,52,45,34,63,35,14,29.82,29.79,29.75,10,10,10,14,6,21,0,0,0,0,0,0,0,1
96,79,63,53,47,42,52,32,16,29.87,29.84,29.81,10,10,10,15,7,25,0,0,0,0,0,0,0,1
97,82,66,59,52,46,59,36,18,29.9,29.83,29.75,10,10,7,8,5,NaN,0,0,0,0,0,0,0,1
91,77,63,57,55,52,70,51,29,29.84,29.8,29.75,10,10,4,14,7,NaN,0,0,0,0,0,0,0,1
91,76,60,63,57,52,78,53,32,29.85,29.81,29.76,10,10,6,9,6,NaN,0,0,0,0,0,0,0,1
93,78,63,62,57,53,70,48,31,29.88,29.84,29.79,10,10,10,12,6,17,0,0,0,0,0,0,0,1
95,78,64,63,58,55,73,50,30,29.89,29.85,29.81,10,10,10,13,7,17,0.01,0,0,1,0,0,0,1
100,84,68,62,57,50,70,43,20,29.89,29.83,29.77,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
102,83,66,62,56,46,76,42,16,29.88,29.82,29.75,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
95,80,66,60,57,53,70,47,26,29.88,29.83,29.77,10,10,10,16,10,21,0,0,0,0,0,0,0,1
90,75,60,56,53,50,75,48,28,29.95,29.9,29.85,10,10,10,16,10,22,0,0,0,0,0,0,0,1
95,80,66,61,55,47,54,41,22,29.97,29.93,29.88,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
100,84,69,63,59,54,78,42,22,29.99,29.92,29.84,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
105,90,75,66,61,55,60,40,20,29.95,29.88,29.81,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
100,85,70,65,58,52,54,41,22,29.97,29.91,29.84,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
102,86,72,66,59,43,59,42,14,29.92,29.87,29.79,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
100,85,70,61,56,50,63,39,18,29.88,29.82,29.75,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
97,80,64,61,57,54,68,46,27,29.83,29.77,29.7,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
91,76,63,57,54,51,72,48,27,29.81,29.78,29.73,10,10,10,15,8,23,0,0,0,0,0,0,0,1
95,78,61,60,56,53,75,51,30,29.88,29.83,29.78,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
97,81,66,59,56,52,68,44,23,29.91,29.86,29.81,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
100,83,66,64,56,48,68,43,17,29.9,29.85,29.78,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
98,82,66,63,57,52,61,45,26,29.86,29.8,29.73,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
89,75,62,58,55,50,65,52,34,29.83,29.79,29.73,10,10,10,18,10,23,0,0,0,0,0,0,0,1
88,72,57,56,52,48,78,52,26,29.91,29.86,29.82,10,10,10,13,9,16,0,0,0,0,0,0,0,1
90,73,57,57,51,46,78,48,23,30,29.95,29.9,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
93,77,61,59,51,42,72,44,17,30.02,29.97,29.89,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
93,78,62,54,48,34,65,39,14,29.97,29.91,29.83,10,10,10,13,4,18,0,0,0,0,0,0,0,1
93,76,60,55,49,28,70,41,10,29.93,29.87,29.81,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
96,79,63,58,50,35,68,40,13,29.93,29.88,29.81,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
95,78,63,54,49,39,67,38,15,29.96,29.91,29.86,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
97,80,64,57,50,40,70,39,14,29.99,29.92,29.85,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
96,80,64,56,51,44,63,39,17,29.93,29.87,29.8,10,10,10,13,5,NaN,0,0,0,0,0,0,0,1
91,76,60,59,54,51,72,49,27,29.89,29.82,29.75,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
93,78,63,57,53,47,70,40,20,29.83,29.78,29.72,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
93,78,64,58,55,51,70,47,25,29.81,29.76,29.69,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
89,76,63,58,55,53,70,52,31,29.86,29.81,29.75,10,10,10,16,6,17,0,0,0,0,0,0,0,1
90,74,60,58,53,43,78,51,23,29.9,29.85,29.79,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
90,76,62,57,53,50,75,49,29,29.88,29.83,29.78,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
82,70,57,55,52,47,81,54,35,29.94,29.9,29.82,10,10,10,15,10,21,0,0,0,0,0,0,0,1
90,73,57,59,54,49,84,54,25,29.94,29.87,29.77,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
93,78,64,58,54,51,70,46,25,29.85,29.79,29.73,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
91,76,62,58,54,50,72,49,24,29.88,29.84,29.81,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
91,76,60,61,55,52,78,52,29,29.96,29.91,29.86,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
96,80,64,60,56,48,75,46,26,29.92,29.86,29.79,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
93,78,64,56,49,34,65,41,14,29.9,29.86,29.81,10,10,10,16,7,NaN,0,0,0,0,0,0,0,1
90,73,57,53,49,36,75,47,15,29.96,29.91,29.86,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
95,76,59,53,50,40,78,43,15,29.92,29.85,29.76,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
95,78,62,52,47,40,60,35,15,29.82,29.75,29.68,10,10,10,14,5,20,0,0,0,0,0,0,0,1
86,70,57,52,50,46,81,49,26,29.89,29.82,29.74,10,10,10,17,13,26,0,0,0,0,0,0,0,1
86,70,55,52,49,43,75,51,23,30.06,29.99,29.9,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
96,80,64,55,48,40,54,34,18,29.99,29.93,29.85,10,10,10,14,7,23,0,0,0,0,0,0,0,1
102,84,66,55,48,41,56,31,14,29.9,29.85,29.78,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
106,88,70,59,51,38,55,28,18,29.85,29.79,29.71,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
95,82,70,56,51,47,47,36,20,29.89,29.82,29.76,10,10,10,16,10,17,0,0,0,0,0,0,0,1
88,74,61,56,53,51,72,50,29,29.82,29.75,29.64,10,10,10,17,6,22,0,0,0,0,0,0,0,1
72,66,60,55,49,45,70,57,42,29.79,29.75,29.67,10,10,10,20,12,28,0,5,0,0,0,0,0,1
79,68,57,55,51,47,81,56,33,29.87,29.82,29.77,10,10,10,7,4,NaN,0,1,0,0,0,0,0,1
82,70,57,49,46,41,72,46,26,29.97,29.91,29.81,10,10,10,10,6,17,0,0,0,0,0,0,0,1
87,71,55,53,48,44,80,46,24,30.03,29.97,29.91,10,10,10,10,3,17,0,0,0,0,0,0,0,1
95,78,60,56,51,46,62,40,21,29.95,29.88,29.79,10,10,10,10,4,16,0,0,0,0,0,0,0,1
97,82,66,57,53,47,66,37,20,29.88,29.84,29.81,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
99,82,64,56,51,47,67,35,18,29.96,29.9,29.84,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
96,78,61,57,50,39,67,38,14,29.94,29.87,29.79,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
91,76,62,53,47,36,60,38,19,29.85,29.79,29.72,10,10,10,12,2,21,0,0,0,0,0,0,0,1
91,78,64,43,37,30,35,24,12,29.78,29.73,29.68,10,10,10,12,8,18,0,0,0,0,0,0,0,1
87,74,61,52,46,41,60,36,21,29.76,29.71,29.66,10,10,10,21,10,29,0,0,0,0,0,0,0,1
75,68,61,56,52,47,78,60,38,29.88,29.8,29.72,10,10,10,22,17,31,0,5,0,0,0,0,0,1
75,64,54,53,51,48,83,63,41,30.02,29.96,29.9,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
82,68,53,50,47,44,83,51,27,30.02,29.97,29.93,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
87,72,57,53,49,46,74,46,25,30.02,29.96,29.9,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
91,74,57,50,45,39,65,37,17,29.95,29.91,29.86,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
87,72,57,57,51,46,75,51,27,29.98,29.92,29.86,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
86,70,55,52,50,48,77,51,31,30.02,29.96,29.91,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
88,72,57,50,46,38,72,42,18,30.02,29.96,29.93,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
87,73,59,53,50,46,72,46,27,30,29.93,29.84,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
86,73,62,61,57,50,80,59,40,29.89,29.86,29.83,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
84,71,60,60,58,55,93,70,42,29.95,29.9,29.86,10,10,8,15,7,20,0,2,0,0,0,0,0,1
79,70,61,61,57,54,94,68,45,29.97,29.92,29.88,10,10,4,14,10,21,0.03,4,0,1,0,0,0,1
81,68,57,59,53,46,93,62,30,29.92,29.84,29.75,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
81,68,55,52,50,48,78,54,33,29.77,29.72,29.67,10,10,10,14,6,NaN,0,0,0,0,0,0,0,1
77,64,53,51,49,47,80,61,38,29.9,29.81,29.73,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
79,67,55,56,52,49,80,62,39,30.04,29.97,29.91,10,10,10,6,3,NaN,0,0,0,0,0,0,0,1
87,71,55,54,50,46,80,51,27,30.11,30.04,30,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
91,75,59,52,48,44,72,42,21,30.08,30,29.91,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
91,73,55,52,46,40,72,39,21,29.99,29.93,29.86,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
96,78,61,54,47,43,54,36,17,29.94,29.88,29.82,10,10,8,5,1,NaN,0,0,0,0,0,0,0,1
99,79,59,54,48,42,67,36,16,29.9,29.85,29.79,10,10,9,5,2,NaN,0,0,0,0,0,0,0,1
100,82,63,55,48,40,58,35,13,29.81,29.75,29.66,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
95,78,64,56,50,45,52,37,21,29.83,29.76,29.7,10,10,10,12,4,NaN,0,0,0,0,0,0,0,1
90,74,60,57,53,50,69,50,27,29.98,29.92,29.84,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
87,74,61,58,53,47,75,52,27,29.95,29.91,29.83,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
81,72,62,59,50,41,60,44,31,29.96,29.9,29.86,10,10,10,15,8,NaN,0,4,0,0,0,0,0,1
70,62,55,53,51,49,88,69,51,29.96,29.91,29.85,10,10,10,13,6,NaN,0,4,0,0,0,0,0,1
82,68,55,52,45,40,81,48,28,29.97,29.91,29.86,10,10,10,18,6,26,0,1,0,0,0,0,0,1
73,64,55,55,53,49,93,66,48,30.04,30,29.95,10,10,5,14,5,NaN,0.13,2,0,1,0,0,0,1
75,66,60,52,49,46,70,56,38,30.17,30.13,30.05,10,10,10,17,11,20,0,4,0,0,0,0,0,1
75,62,51,51,48,46,89,60,37,30.24,30.19,30.16,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
82,68,53,54,50,46,80,55,33,30.28,30.2,30.12,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
84,72,59,55,53,51,78,54,35,30.14,30.05,29.96,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
89,74,59,54,44,34,78,41,16,30.02,29.98,29.93,10,10,10,21,6,31,0,0,0,0,0,0,0,1
90,74,60,44,37,29,45,28,16,30.08,30.04,30.01,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
90,72,54,49,45,40,66,40,23,30.12,30.05,30.01,10,10,10,7,1,NaN,0,0,0,0,0,0,0,1
91,75,59,50,46,43,60,39,20,30.12,30.05,29.98,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
91,76,61,51,47,45,58,40,20,30.04,29.98,29.91,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
82,70,59,48,42,34,60,40,20,30.03,29.98,29.94,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
62,58,55,55,48,32,94,73,34,30.09,30.04,29.97,10,9,5,10,4,16,0.1,4,0,1,0,0,0,1
72,62,53,55,53,52,97,79,53,30.07,30.02,29.95,10,8,3,8,2,NaN,0.01,1,0,0,0,0,0,1
79,66,52,54,52,50,96,68,38,30.01,29.93,29.84,10,10,7,7,2,NaN,0,0,0,0,0,0,0,1
77,65,55,55,54,51,87,65,46,30.01,29.96,29.89,10,9,6,8,4,NaN,0,0,0,0,0,0,0,1
69,62,54,51,48,46,80,63,45,30.07,30.03,29.99,10,10,7,18,10,23,0,1,0,0,0,0,0,1
66,62,57,57,54,48,94,81,59,30.06,30.01,29.97,10,8,2,15,6,NaN,0.07,8,0,1,0,0,0,1
59,56,54,54,52,47,94,86,69,30.11,30.05,30,10,8,3,23,10,33,0.75,8,0,1,0,0,0,1
62,58,55,61,56,49,100,92,80,30,29.89,29.8,10,6,2,32,20,43,1.47,8,0,1,0,0,0,1
64,57,50,50,46,39,89,71,40,30.16,30.09,29.99,10,10,10,6,4,NaN,0,1,0,0,0,0,0,1
64,54,44,45,39,30,90,63,28,30.17,30.11,30.07,10,10,10,13,3,20,0,0,0,0,0,0,0,1
64,50,37,48,38,32,89,61,37,30.17,30.11,30.07,10,10,10,7,3,NaN,0.01,2,0,0,0,0,0,1
66,58,52,50,47,43,86,72,47,30.1,30.05,30,10,10,10,9,4,NaN,0,5,0,0,0,0,0,1
