53,49,44,49,44,37,93,82,71,30.23,30.13,29.99,10,6,2,18,2,24,0.55,6,0,1,0,0,0
63,57,50,52,49,46,96,78,60,30.2,30.07,29.98,10,8,3,79,6,128,0.02,6,1,0,0,0,0
63,56,48,49,48,45,93,77,60,30.25,30.16,30.05,10,10,8,10,3,20,0,5,0,0,0,0,0
62,54,45,54,49,43,93,73,52,30.04,29.81,29.68,10,7,2,29,7,39,0.45,4,0,1,0,0,0
59,51,43,48,45,41,100,83,66,29.81,29.67,29.58,10,7,2,18,6,25,0.12,4,0,1,0,0,0
67,55,42,52,45,40,96,70,44,30.01,29.92,29.81,10,10,10,9,3,12,0,0,0,0,0,0,0
62,53,44,50,47,42,93,79,64,30.09,30,29.93,10,8,2,14,3,16,0.01,6,0,0,0,0,0
61,54,47,50,46,42,89,72,55,29.94,29.91,29.88,10,9,2,18,8,40,0.14,5,0,1,0,0,0
57,51,45,45,42,40,86,71,55,29.97,29.89,29.83,10,9,3,23,7,31,0.55,7,0,1,0,0,0
57,48,39,43,40,37,100,74,47,30.11,30.04,29.96,10,9,5,10,3,13,0,2,0,0,0,0,0
59,50,40,43,41,37,89,71,53,30.05,29.95,29.86,10,10,10,13,4,16,0,3,0,0,0,0,0
66,57,47,46,42,39,77,60,43,29.85,29.79,29.75,10,10,10,8,2,12,0,3,0,0,0,0,0
66,57,47,48,46,42,86,69,52,29.93,29.82,29.75,10,10,9,28,10,59,0,0,0,0,0,0,0
57,50,43,43,38,31,76,57,38,30.1,30.04,29.93,10,10,6,31,11,38,0.06,3,0,1,0,0,0
57,46,35,42,34,29,92,64,35,30.18,30.12,30.02,10,10,4,22,7,26,0.04,4,0,1,0,0,0
58,49,40,43,37,32,76,58,40,30.15,30.09,30.02,10,10,2,15,5,20,0.16,1,0,1,0,0,0
63,51,38,42,37,32,92,64,35,30.21,30.15,30.1,10,10,10,10,5,15,0,1,0,0,0,0,0
58,50,42,52,43,36,89,72,54,30.14,30.04,29.93,10,8,2,23,7,32,0.35,6,0,1,0,0,0
60,48,36,38,35,29,92,62,31,30.23,30.16,30.11,10,10,10,15,5,20,0,0,0,0,0,0,0
66,52,37,40,35,28,85,58,30,30.19,30.15,30.12,10,10,10,12,3,15,0,0,0,0,0,0,0
70,56,41,46,42,37,86,63,39,30.22,30.18,30.15,10,10,10,13,4,18,0,0,0,0,0,0,0
73,59,45,51,47,42,86,64,41,30.25,30.21,30.18,10,10,10,13,3,16,0,1,0,0,0,0,0
77,64,51,51,47,43,83,59,35,30.18,30.08,29.98,10,10,10,12,3,14,0,0,0,0,0,0,0
79,63,46,50,42,34,86,53,20,29.99,29.95,29.89,10,10,10,13,3,20,0,0,0,0,0,0,0
78,62,45,43,35,29,56,39,21,30.04,29.99,29.95,10,10,10,10,4,14,0,0,0,0,0,0,0
71,58,44,52,39,33,70,48,26,30.15,30.1,30.02,10,10,10,15,4,18,0,0,0,0,0,0,0
69,56,43,53,46,37,86,71,55,30.18,30.14,30.08,10,10,10,17,6,21,0,0,0,0,0,0,0
70,59,47,47,45,40,86,61,35,30.11,30.05,29.96,10,10,10,13,4,15,0,0,0,0,0,0,0
76,60,43,43,37,29,86,54,22,30.04,30,29.95,10,10,10,12,4,21,0,0,0,0,0,0,0
70,57,44,49,44,38,86,63,40,30.04,30,29.95,10,10,10,25,9,30,0.01,2,0,0,0,0,0
63,55,47,47,44,39,86,69,51,30.18,30.12,30.04,10,10,10,20,9,26,0.01,4,0,1,0,0,0
65,53,40,42,39,34,92,62,31,30.26,30.2,30.17,10,10,10,10,3,15,0,0,0,0,0,0,0
72,57,42,43,39,35,83,56,28,30.2,30.17,30.12,10,10,10,13,4,20,0,0,0,0,0,0,0
73,60,46,47,42,32,80,55,29,30.18,30.15,30.1,10,10,10,16,5,20,0,1,0,0,0,0,0
63,59,55,56,49,45,84,74,64,30.11,29.97,29.82,10,8,2,21,11,29,0.06,6,0,1,0,0,0
61,54,47,50,43,34,86,63,40,29.91,29.85,29.78,10,10,8,25,11,32,0.16,5,0,0,0,0,0
59,51,42,43,39,32,89,64,39,29.91,29.84,29.77,10,9,4,22,8,28,0.17,6,0,1,0,0,0
60,51,42,43,40,35,92,69,46,30.1,30.02,29.88,10,10,9,16,6,21,0,4,0,0,0,0,0
58,51,43,54,43,37,83,71,59,30.1,30.03,29.94,10,8,2,22,10,30,0.01,5,0,1,0,0,0
60,50,40,39,36,32,92,64,36,30.07,30,29.93,10,10,10,15,6,23,0,0,0,0,0,0,0
56,50,44,48,44,38,93,74,54,29.92,29.76,29.67,10,7,2,24,8,32,0.9,6,0,1,0,0,0
59,50,40,43,40,36,96,70,43,30.2,29.98,29.75,10,10,10,16,6,59,0.04,3,0,1,0,0,0
66,52,38,42,39,35,92,63,34,30.34,30.27,30.22,10,10,10,12,5,18,0,0,0,0,0,0,0
72,57,42,46,42,38,89,62,35,30.25,30.16,30.06,10,10,10,9,3,20,0,0,0,0,0,0,0
69,59,48,48,44,39,86,63,40,30.08,30,29.91,10,10,8,18,8,22,0,0,0,0,0,0,0
73,57,40,44,38,33,86,56,25,29.94,29.85,29.73,10,10,10,13,4,17,0,0,0,0,0,0,0
59,56,52,45,42,40,77,65,53,29.89,29.83,29.73,10,10,10,24,10,31,0,5,0,0,0,0,0
57,53,48,48,42,36,86,67,47,29.85,29.72,29.64,10,8,2,23,10,29,0.78,7,0,1,0,0,0
60,54,48,49,46,43,93,75,57,29.95,29.78,29.69,10,8,2,21,8,25,0.43,7,0,1,0,0,0
61,52,43,45,43,41,92,72,51,30.06,30,29.96,10,10,10,13,5,15,0,3,0,0,0,0,0
62,53,43,44,40,34,92,64,36,30.06,30.01,29.96,10,10,10,17,7,23,0,2,0,0,0,0,0
71,58,44,48,43,39,83,64,44,30.05,30,29.94,10,10,10,12,4,18,0,3,0,0,0,0,0
70,60,49,47,44,40,80,60,40,30.08,30.06,30.02,10,10,10,16,7,18,0,1,0,0,0,0,0
73,62,51,52,48,41,83,60,36,30.11,30,29.92,10,10,10,15,7,20,0,3,0,0,0,0,0
79,63,47,52,45,27,86,53,20,29.93,29.86,29.78,10,10,10,14,5,17,0,0,0,0,0,0,0
69,59,48,50,46,40,86,65,44,29.9,29.86,29.82,10,10,10,20,7,24,0,3,0,0,0,0,0
60,55,49,50,44,39,86,69,51,29.91,29.85,29.77,10,8,2,22,11,26,0.79,6,0,1,0,0,0
59,54,48,44,41,37,80,66,51,29.87,29.78,29.68,10,9,4,18,8,26,0.18,5,0,1,0,0,0
68,57,46,49,44,40,83,66,48,29.84,29.75,29.7,10,10,10,14,4,20,0,2,0,0,0,0,0
74,60,46,51,47,43,89,68,46,30.03,29.96,29.86,10,8,2,17,6,23,0,3,0,0,0,0,0
76,63,49,47,45,41,83,56,29,30.13,30.08,30.04,10,10,9,15,7,20,0,0,0,0,0,0,0
83,66,48,49,43,31,86,55,24,30.11,30.03,29.94,10,10,10,13,3,15,0,0,0,0,0,0,0
77,63,48,50,39,25,77,48,18,29.96,29.91,29.85,10,10,9,17,7,22,0,1,0,0,0,0,0
63,56,49,56,50,39,93,73,53,29.94,29.82,29.75,10,7,2,25,12,35,0.14,6,0,1,0,0,0
59,52,45,46,42,36,86,70,54,30.02,29.96,29.91,10,9,2,23,10,33,0.35,5,0,1,0,0,0
65,54,43,45,38,31,77,55,32,30.09,30.05,30,10,10,10,21,8,28,0.02,1,0,1,0,0,0
71,57,42,42,38,33,89,58,27,30.09,30.03,29.96,10,10,10,18,6,24,0,0,0,0,0,0,0
75,61,47,49,44,42,80,58,35,30.01,29.94,29.85,10,10,10,17,7,22,0,0,0,0,0,0,0
83,65,47,45,40,23,80,46,11,30.03,29.98,29.92,10,10,10,18,7,29,0,0,0,0,0,0,0
84,68,51,53,47,44,77,53,28,30.14,30.1,30.04,10,10,10,20,6,24,0,0,0,0,0,0,0
78,64,50,49,41,31,86,53,19,30.16,30.09,30.01,10,10,10,14,5,18,0,0,0,0,0,0,0
72,61,50,40,32,27,59,40,20,30.07,30.03,30,10,10,10,16,6,18,0,0,0,0,0,0,0
75,60,44,40,31,20,83,48,13,30.1,30.05,30.01,10,10,10,14,5,22,0,0,0,0,0,0,0
75,61,46,43,37,24,71,46,20,30.05,30.02,29.98,10,10,10,20,9,25,0,0,0,0,0,0,0
70,60,50,47,45,41,77,59,40,30.02,29.99,29.96,10,10,10,18,12,25,0,0,0,0,0,0,0
64,58,51,49,46,43,83,67,51,30.1,30,29.94,10,10,3,18,10,23,0.08,4,0,1,0,0,0
60,54,47,48,44,38,83,71,59,30.09,30.05,30.01,10,9,1,26,11,35,0.19,5,0,1,0,0,0
70,55,40,43,39,36,92,63,34,30.16,30.1,30.07,10,10,10,14,5,22,0,0,0,0,0,0,0
78,62,46,49,45,41,80,56,31,30.07,30,29.92,10,10,10,17,7,23,0,0,0,0,0,0,0
81,66,51,51,47,45,83,57,30,29.93,29.89,29.84,10,10,8,16,8,23,0,0,0,0,0,0,0
78,65,51,50,48,46,83,61,38,29.96,29.93,29.91,10,10,10,17,10,22,0,0,0,0,0,0,0
79,65,50,53,49,45,86,63,39,30.01,29.95,29.88,10,10,10,16,8,20,0,1,0,0,0,0,0
73,61,49,47,45,43,83,59,35,29.94,29.87,29.82,10,10,10,17,8,22,0,3,0,0,0,0,0
62,58,53,54,49,45,86,73,60,29.95,29.88,29.81,10,10,6,22,7,25,0.06,7,0,1,0,0,0
72,63,54,54,50,43,93,70,47,30.09,30.03,29.95,10,9,2,15,6,18,0.03,7,0,0,0,0,0
70,61,51,50,47,44,83,66,48,30.18,30.1,30.06,10,10,10,17,9,22,0,4,0,0,0,0,0
73,60,47,48,42,38,83,56,29,30.18,30.09,30,10,10,10,16,7,20,0,1,0,0,0,0,0
65,57,49,42,38,34,63,52,40,30.04,30,29.97,10,10,10,26,13,35,0,3,0,0,0,0,0
65,56,46,39,35,31,71,51,30,30.04,29.99,29.93,10,10,10,23,10,30,0,1,0,0,0,0,0
72,57,42,39,35,31,76,49,22,29.94,29.91,29.88,10,10,10,23,8,31,0,0,0,0,0,0,0
68,60,52,47,43,37,72,57,42,30.09,30.02,29.95,10,10,10,17,8,20,0,7,0,0,0,0,0
63,56,48,54,50,44,86,71,56,29.98,29.93,29.88,10,10,6,14,6,18,0.12,6,0,1,0,0,0
68,60,51,53,46,34,89,59,29,29.95,29.9,29.86,10,9,2,17,7,24,0.1,6,0,1,0,0,0
63,55,47,50,45,42,93,71,48,30.02,29.93,29.87,10,9,2,21,8,29,0.34,4,0,1,0,0,0
71,58,45,46,43,39,86,61,36,30.16,30.11,30.03,10,10,10,15,6,18,0,2,0,0,0,0,0
84,67,49,48,43,37,86,54,22,30.12,30.05,29.96,10,10,10,15,4,20,0,0,0,0,0,0,0
87,70,53,52,44,31,77,46,14,29.96,29.92,29.86,10,10,10,15,6,20,0,0,0,0,0,0,0
79,68,57,54,51,45,78,58,38,30,29.92,29.88,10,10,10,18,11,24,0,3,0,0,0,0,0
74,66,57,54,51,48,80,61,41,30.01,29.97,29.93,10,10,10,18,11,24,0,4,0,0,0,0,0
82,69,56,56,54,51,86,64,42,30.02,29.98,29.95,10,10,10,16,9,23,0,1,0,0,0,0,0
81,71,61,57,56,54,84,63,42,30.02,29.95,29.9,10,10,10,18,9,22,0,4,0,0,0,0,0
81,73,64,61,58,55,87,65,42,30.03,29.97,29.94,10,10,10,16,8,20,0,5,0,0,0,0,0
88,75,62,60,57,50,87,58,29,30.05,30,29.94,10,10,10,18,8,25,0,2,0,0,0,0,0
85,73,61,60,57,55,84,62,40,30.03,29.99,29.94,10,10,10,18,11,23,0,0,0,0,0,0,0
82,70,57,55,52,49,86,62,37,29.98,29.94,29.89,10,10,10,21,12,26,0,1,0,0,0,0,0
78,67,55,51,48,40,86,57,27,30,29.95,29.91,10,10,10,21,13,29,0,0,0,0,0,0,0
74,65,56,55,51,46,80,61,41,30.08,30.03,29.99,10,10,10,20,13,28,0,5,0,0,0,0,0
76,66,55,48,46,43,77,55,33,30.04,29.99,29.93,10,10,10,18,10,26,0,0,0,0,0,0,0
87,69,51,48,43,35,77,47,16,29.93,29.9,29.85,10,10,10,18,6,23,0,0,0,0,0,0,0
92,74,56,48,42,35,67,41,14,29.9,29.88,29.85,10,10,10,24,7,31,0,0,0,0,0,0,0
97,78,59,54,47,41,65,41,16,29.99,29.94,29.9,10,10,10,15,6,21,0,0,0,0,0,0,0
88,72,55,53,51,48,86,56,26,29.95,29.91,29.83,10,9,6,22,10,29,0,0,0,0,0,0,0
71,63,55,47,46,44,72,55,38,29.85,29.82,29.76,10,9,7,23,18,30,0,0,0,0,0,0,0
84,68,51,45,39,29,77,46,14,29.94,29.9,29.81,10,10,9,18,7,24,0,0,0,0,0,0,0
85,69,53,46,43,34,71,44,17,29.94,29.89,29.84,10,10,10,21,8,25,0,0,0,0,0,0,0
70,62,53,47,47,46,77,61,45,29.96,29.89,29.84,10,10,10,25,20,36,0,0,0,0,0,0,0
70,61,52,47,46,45,83,64,44,30.05,30.02,29.97,10,10,10,22,16,28,0,1,0,0,0,0,0
80,66,52,49,47,45,83,57,30,30.04,29.98,29.91,10,10,10,18,9,24,0,0,0,0,0,0,0
88,72,55,50,45,39,72,45,18,29.92,29.9,29.87,10,10,10,17,6,36,0,0,0,0,0,0,0
88,71,54,53,50,47,83,55,26,29.98,29.94,29.91,10,10,8,15,6,21,0,0,0,0,0,0,0
87,72,57,53,49,41,80,54,27,29.94,29.91,29.88,10,10,10,16,8,22,0,0,0,0,0,0,0
71,62,55,51,50,47,80,67,49,29.94,29.92,29.89,10,10,10,23,15,26,0,2,0,0,0,0,0
79,67,55,55,51,49,83,63,42,29.99,29.92,29.85,10,10,10,20,14,28,0,4,0,0,0,0,0
89,72,55,55,52,49,86,59,31,29.92,29.86,29.79,10,10,10,20,11,23,0,0,0,0,0,0,0
101,79,56,57,53,49,86,52,18,29.8,29.73,29.65,10,10,9,13,4,18,0,0,0,0,0,0,0
97,80,62,56,53,49,73,48,22,29.73,29.69,29.66,10,10,10,18,8,24,0,0,0,0,0,0,0
92,76,60,51,46,41,64,41,18,29.81,29.78,29.73,10,10,10,21,11,32,0,0,0,0,0,0,0
81,69,56,48,46,44,72,51,30,29.87,29.84,29.81,10,10,10,24,16,28,0,0,0,0,0,0,0
82,68,54,49,47,45,77,53,28,29.88,29.84,29.8,10,10,10,21,14,25,0,0,0,0,0,0,0
84,70,56,51,49,48,77,54,31,29.81,29.76,29.71,10,10,10,20,10,24,0,0,0,0,0,0,0
91,75,58,51,44,24,72,42,12,29.79,29.76,29.73,10,10,10,15,5,22,0,0,0,0,0,0,0
95,76,56,52,49,43,80,49,17,29.86,29.81,29.76,10,10,10,20,5,24,0,0,0,0,0,0,0
86,71,55,52,50,47,86,57,27,29.89,29.84,29.81,10,10,10,17,10,22,0,0,0,0,0,0,0
72,64,56,51,50,49,86,67,47,29.89,29.83,29.8,10,10,10,18,12,22,0,3,0,0,0,0,0
77,67,56,52,50,48,86,62,38,29.88,29.83,29.81,10,10,10,17,11,22,0,3,0,0,0,0,0
81,68,54,51,50,48,83,59,35,29.91,29.86,29.81,10,10,10,18,10,22,0,1,0,0,0,0,0
81,68,55,54,51,50,83,61,39,29.94,29.87,29.81,10,10,10,20,11,22,0,2,0,0,0,0,0
88,72,56,54,53,51,86,58,29,29.87,29.84,29.79,10,10,10,18,9,22,0,0,0,0,0,0,0
87,72,56,54,52,51,86,58,30,29.91,29.84,29.78,10,10,10,17,9,21,0,1,0,0,0,0,0
75,67,58,54,52,51,80,63,46,29.94,29.89,29.85,10,10,10,21,12,25,0,2,0,0,0,0,0
81,70,59,54,51,44,80,54,28,29.97,29.9,29.84,10,10,10,20,10,29,0,3,0,0,0,0,0
93,75,57,55,49,38,80,48,15,29.95,29.91,29.87,10,10,10,16,8,21,0,0,0,0,0,0,0
98,80,61,55,49,43,78,48,18,29.96,29.9,29.83,10,10,10,16,6,20,0,0,0,0,0,0,0
95,78,60,55,53,50,78,52,26,29.92,29.89,29.84,10,10,10,17,9,21,0,0,0,0,0,0,0
93,76,58,54,52,46,86,55,24,29.95,29.9,29.85,10,10,10,17,9,21,0,0,0,0,0,0,0
96,77,57,55,50,40,86,51,16,29.91,29.86,29.81,10,10,10,18,8,22,0,0,0,0,0,0,0
90,74,57,53,50,45,80,52,23,29.86,29.82,29.77,10,10,10,17,8,22,0,0,0,0,0,0,0
82,69,56,52,51,49,83,60,36,29.83,29.79,29.74,10,10,10,18,13,25,0,0,0,0,0,0,0
72,63,54,50,49,48,83,64,44,29.82,29.79,29.75,10,10,10,21,15,26,0,0,0,0,0,0,0
84,69,53,53,50,45,83,56,28,29.87,29.83,29.78,10,10,10,20,9,23,0,2,0,0,0,0,0
87,71,55,53,51,50,86,57,28,29.92,29.86,29.81,10,10,10,17,9,21,0,1,0,0,0,0,0
87,71,55,53,50,47,86,58,29,29.9,29.86,29.81,10,10,10,17,9,23,0,0,0,0,0,0,0
79,67,54,51,49,47,83,60,36,29.87,29.83,29.79,10,10,10,17,10,21,0,0,0,0,0,0,0
69,62,55,50,49,48,77,63,49,29.88,29.83,29.79,10,10,10,22,13,28,0,3,0,0,0,0,0
73,65,56,50,49,47,83,62,41,29.93,29.88,29.83,10,10,10,17,11,21,0,4,0,0,0,0,0
80,67,54,49,48,47,77,56,35,30.02,29.96,29.92,10,10,10,14,9,20,0,2,0,0,0,0,0
86,70,53,53,49,44,83,53,23,30.04,29.96,29.89,10,10,10,17,9,22,0,2,0,0,0,0,0
86,70,54,52,51,50,89,60,31,29.99,29.91,29.83,10,10,10,17,11,21,0,1,0,0,0,0,0
86,71,55,52,51,47,86,59,31,29.94,29.87,29.81,10,10,10,20,11,24,0,1,0,0,0,0,0
86,70,54,53,50,47,83,55,27,29.91,29.86,29.81,10,10,10,16,7,20,0,0,0,0,0,0,0
86,70,53,52,50,47,83,54,25,29.94,29.9,29.86,10,10,10,16,7,20,0,0,0,0,0,0,0
89,71,53,55,52,49,83,56,29,29.96,29.91,29.84,10,10,10,16,6,18,0,0,0,0,0,0,0
84,70,55,52,51,49,86,59,32,29.92,29.87,29.82,10,10,10,17,10,22,0,0,0,0,0,0,0
80,67,54,50,49,48,83,59,35,29.9,29.83,29.76,10,10,10,17,12,22,0,3,0,0,0,0,0
84,69,54,53,50,48,83,57,31,29.86,29.79,29.74,10,10,10,17,9,21,0,2,0,0,0,0,0
82,69,55,53,51,50,86,61,36,29.83,29.77,29.72,10,10,10,22,12,26,0,1,0,0,0,0,0
74,66,57,53,52,51,80,63,46,29.84,29.81,29.76,10,10,10,22,15,30,0,0,0,0,0,0,0
81,68,55,53,52,49,80,60,39,29.91,29.85,29.79,10,10,10,20,10,24,0,3,0,0,0,0,0
80,67,53,52,50,48,83,59,35,29.9,29.84,29.82,10,10,10,17,8,20,0,1,0,0,0,0,0
70,63,56,52,51,48,83,68,53,29.99,29.92,29.86,10,10,10,21,15,26,0,5,0,0,0,0,0
86,71,55,54,52,50,86,60,34,29.95,29.86,29.76,10,10,10,16,9,18,0,3,0,0,0,0,0
82,68,54,53,51,50,86,60,34,29.83,29.8,29.76,10,10,10,16,8,20,0,0,0,0,0,0,0
79,67,54,52,51,49,89,63,37,29.92,29.87,29.83,10,10,10,16,10,21,0,3,0,0,0,0,0
82,69,56,52,52,50,86,61,36,29.99,29.92,29.87,10,10,10,17,9,23,0,3,0,0,0,0,0
87,71,55,55,52,50,86,59,31,29.91,29.85,29.79,10,10,10,18,8,22,0,0,0,0,0,0,0
81,68,54,53,51,45,86,57,28,29.94,29.88,29.84,10,10,10,17,11,21,0,1,0,0,0,0,0
82,70,57,52,50,41,80,54,27,29.97,29.9,29.84,10,10,10,17,9,22,0,2,0,0,0,0,0
91,73,54,54,51,43,89,54,19,29.93,29.83,29.74,10,10,10,15,7,17,0,0,0,0,0,0,0
83,69,54,53,50,45,89,61,33,29.8,29.76,29.69,10,10,10,18,8,22,0,0,0,0,0,0,0
72,65,57,52,50,47,80,61,41,29.92,29.85,29.79,10,10,10,21,12,28,0,4,0,0,0,0,0
87,71,55,51,48,37,83,51,18,30.01,29.95,29.91,10,10,10,20,8,24,0,0,0,0,0,0,0
99,79,59,51,44,35,67,39,11,29.95,29.89,29.82,10,10,10,16,4,20,0,0,0,0,0,0,0
106,84,62,53,46,39,56,34,11,29.85,29.79,29.71,10,10,10,12,4,15,0,0,0,0,0,0,0
103,85,67,52,48,43,55,35,15,29.81,29.76,29.72,10,10,10,18,6,21,0,0,0,0,0,0,0
85,72,59,54,52,47,80,54,28,29.9,29.84,29.78,10,10,10,20,11,24,0,0,0,0,0,0,0
76,67,57,52,50,49,80,61,41,29.81,29.75,29.69,10,10,10,25,18,32,0,0,0,0,0,0,0
74,65,55,51,48,44,77,58,38,29.79,29.75,29.7,10,10,10,28,16,35,0,0,0,0,0,0,0
79,66,53,50,47,42,83,57,30,29.84,29.8,29.77,10,10,10,21,8,24,0,1,0,0,0,0,0
78,67,55,56,49,43,84,58,31,29.94,29.89,29.81,10,10,10,17,12,21,0,0,0,0,0,0,0
88,73,57,56,51,46,87,56,24,30,29.94,29.89,10,10,10,18,6,22,0,0,0,0,0,0,0
97,77,57,52,48,45,72,45,18,29.91,29.84,29.75,10,10,10,10,3,15,0,0,0,0,0,0,0
99,81,62,53,46,36,60,36,11,29.86,29.8,29.76,10,10,10,12,5,24,0,0,0,0,0,0,0
94,77,59,55,52,42,84,51,17,29.93,29.88,29.83,10,10,10,16,6,21,0,0,0,0,0,0,0
88,71,54,53,51,48,83,55,27,29.92,29.86,29.78,10,10,10,16,7,18,0,0,0,0,0,0,0
90,74,58,54,49,44,86,54,21,29.83,29.76,29.68,10,10,10,14,6,18,0,0,0,0,0,0,0
95,75,55,53,40,24,77,43,8,29.75,29.7,29.65,10,10,10,17,4,21,0,0,0,0,0,0,0
72,65,58,54,50,38,78,55,31,29.78,29.73,29.68,10,10,10,23,14,28,0,0,0,0,0,0,0
70,64,57,55,51,49,84,66,47,29.86,29.81,29.78,10,10,10,21,13,28,0,3,0,0,0,0,0
77,66,55,52,50,48,83,61,38,30,29.92,29.86,10,10,10,14,6,17,0,2,0,0,0,0,0
86,70,53,49,46,39,83,52,20,29.98,29.93,29.88,10,10,10,16,5,20,0,0,0,0,0,0,0
90,73,55,47,44,35,72,44,15,29.96,29.91,29.84,10,10,10,14,4,18,0,0,0,0,0,0,0
82,69,55,51,49,45,83,57,30,29.95,29.91,29.87,10,10,10,16,6,20,0,0,0,0,0,0,0
74,64,53,50,49,48,83,62,41,30.01,29.93,29.88,10,10,10,15,8,18,0,3,0,0,0,0,0
79,65,51,51,48,42,89,59,28,29.99,29.93,29.88,10,10,10,16,6,18,0,0,0,0,0,0,0
81,67,53,53,50,47,89,61,33,30,29.95,29.91,10,10,10,16,9,20,0,0,0,0,0,0,0
84,71,57,60,55,51,80,59,37,29.96,29.91,29.84,10,10,10,16,9,20,0,0,0,0,0,0,0
77,70,63,59,59,58,90,74,57,29.93,29.87,29.82,10,10,10,17,11,23,0,3,0,0,0,0,0
74,67,60,59,57,53,84,69,53,29.95,29.9,29.88,10,10,10,18,9,23,0,5,0,0,0,0,0
73,66,58,58,56,53,84,73,61,29.95,29.9,29.87,10,10,10,16,7,22,0,6,0,0,0,0,0
82,69,55,56,53,49,93,63,33,29.92,29.82,29.73,10,10,10,15,6,23,0,2,0,0,0,0,0
72,65,58,53,51,46,86,67,47,29.8,29.72,29.69,10,10,10,23,14,26,0,2,0,0,0,0,0
74,64,54,51,48,44,83,61,38,29.87,29.78,29.72,10,10,10,18,10,28,0,0,0,0,0,0,0
84,69,53,51,48,29,83,49,14,29.98,29.92,29.88,10,10,10,14,4,20,0,0,0,0,0,0,0
91,72,53,52,47,43,72,46,19,30.05,29.99,29.95,10,10,10,9,3,17,0,0,0,0,0,0,0
95,76,56,47,46,42,67,42,17,30.02,29.94,29.86,10,10,10,12,3,23,0,0,0,0,0,0,0
97,77,56,49,44,33,77,44,11,29.94,29.87,29.8,10,10,10,9,2,13,0,0,0,0,0,0,0
100,79,58,50,44,38,89,50,11,29.88,29.82,29.75,10,10,10,12,3,23,0,0,0,0,0,0,0
103,83,62,48,43,34,56,33,9,29.85,29.79,29.72,10,10,10,9,2,24,0,0,0,0,0,0,0
100,82,63,52,44,36,52,32,11,29.76,29.71,29.63,10,10,10,13,4,18,0,0,0,0,0,0,0
89,74,59,55,50,40,78,48,18,29.85,29.74,29.69,10,10,10,16,6,29,0,0,0,0,0,0,0
83,70,57,54,53,51,86,61,36,29.98,29.91,29.86,10,10,10,15,7,21,0,1,0,0,0,0,0
88,73,58,55,50,41,80,51,22,29.91,29.88,29.81,10,10,10,16,6,18,0,0,0,0,0,0,0
73,65,56,52,50,49,83,66,49,29.94,29.91,29.88,10,10,10,22,11,25,0,1,0,0,0,0,0
70,63,55,50,48,46,83,65,47,29.91,29.88,29.84,10,10,10,16,10,22,0,2,0,0,0,0,0
78,66,53,50,47,39,83,55,27,29.91,29.88,29.84,10,10,10,15,6,24,0,1,0,0,0,0,0
76,64,52,51,48,46,83,60,36,30.05,29.96,29.9,10,10,10,18,4,26,0,0,0,0,0,0,0
72,62,52,52,49,43,89,62,35,30.18,30.12,30.06,10,10,10,16,6,22,0,2,0,0,0,0,0
77,64,51,49,47,44,83,58,33,30.18,30.15,30.11,10,10,10,15,5,20,0,0,0,0,0,0,0
83,67,51,52,47,40,77,50,22,30.23,30.17,30.11,10,10,10,15,4,23,0,0,0,0,0,0,0
88,73,58,56,52,50,75,52,29,30.12,30.01,29.91,10,10,10,15,4,17,0,0,0,0,0,0,0
93,76,58,57,49,40,84,51,17,29.97,29.92,29.86,10,10,10,10,2,22,0,0,0,0,0,0,0
92,76,59,47,36,24,52,31,10,30.01,29.97,29.93,10,10,10,15,4,25,0,0,0,0,0,0,0
93,75,57,50,43,33,62,40,17,30.05,29.99,29.94,10,10,10,12,3,17,0,0,0,0,0,0,0
91,75,58,52,49,45,64,44,24,30.04,29.99,29.93,10,10,10,8,3,16,0,0,0,0,0,0,0
89,73,57,53,48,42,77,49,21,29.99,29.95,29.9,10,10,10,14,4,25,0,0,0,0,0,0,0
76,64,52,50,44,33,77,51,25,30.01,29.97,29.94,10,10,10,16,7,28,0,0,0,0,0,0,0
58,56,54,52,49,46,83,75,67,30.08,30.02,29.96,10,10,10,21,10,26,0.05,6,0,1,0,0,0
73,62,50,52,49,43,89,63,37,30.07,29.98,29.92,10,10,10,13,5,17,0,2,0,0,0,0,0
78,64,49,51,49,46,93,63,33,29.99,29.9,29.82,10,9,4,10,3,13,0,1,0,0,0,0,0
71,60,49,51,49,47,89,69,49,30.05,29.93,29.86,10,9,5,13,5,15,0,1,0,0,0,0,0
68,62,55,50,48,44,77,61,45,30.08,30.02,29.99,10,10,10,15,7,20,0,5,0,0,0,0,0
64,59,53,56,53,47,93,83,72,30.06,30,29.94,10,8,4,14,3,17,0.06,7,0,1,0,0,0
65,59,52,54,50,45,89,69,48,30.02,29.99,29.95,10,10,8,16,6,22,0.11,8,0,1,0,0,0
66,60,54,63,58,52,93,86,78,30,29.92,29.85,10,7,2,22,11,28,0.36,8,0,1,0,0,0
67,59,50,52,47,41,96,69,42,30.11,30.05,30.01,10,10,9,17,6,23,0,1,0,0,0,0,0
68,56,44,45,41,37,86,60,34,30.12,30.06,30.03,10,10,10,10,3,15,0,0,0,0,0,0,0
63,52,41,45,38,31,83,61,38,30.08,30.04,30.01,10,10,10,12,3,20,0,3,0,0,0,0,0
69,58,46,46,44,40,86,64,42,30.02,29.98,29.92,10,10,10,13,3,18,0,3,0,0,0,0,0
62,59,55,53,48,43,86,72,57,29.99,29.92,29.82,10,10,7,10,4,17,0.06,6,0,1,0,0,0
