95,82,68,59,55,51,61,43,24,29.91,29.85,29.81,10,10,10,14,3,20,0,2,0,0,0,0,0,1
90,78,65,62,58,55,87,61,34,29.83,29.78,29.71,10,9,7,16,4,22,0,0,0,0,0,0,0,1
82,73,63,61,59,57,93,68,43,29.92,29.82,29.76,10,8,4,18,5,24,0,4,0,0,0,0,0,1
80,71,62,59,56,53,84,65,45,29.98,29.92,29.87,10,10,10,17,6,21,0,5,0,0,0,0,0,1
84,71,58,59,57,55,90,64,37,30.02,29.95,29.88,10,10,8,15,3,18,0,1,0,0,0,0,0,1
91,76,61,60,58,56,90,61,32,29.97,29.9,29.81,10,10,8,16,4,21,0,0,0,0,0,0,0,1
96,80,63,61,59,55,90,59,27,29.88,29.8,29.72,10,10,8,17,4,22,0,0,0,0,0,0,0,1
100,83,66,63,58,51,81,51,21,29.88,29.79,29.73,10,9,6,17,4,23,0,0,0,0,0,0,0,1
96,81,65,65,60,45,100,60,19,29.96,29.9,29.83,10,6,0,17,4,23,0,1,1,0,0,0,0,1
94,79,63,62,54,40,93,54,15,29.97,29.91,29.86,10,8,3,15,4,21,0,0,0,0,0,0,0,1
93,78,62,59,53,45,78,50,21,29.95,29.9,29.83,10,10,10,15,3,23,0,0,0,0,0,0,0,1
105,83,61,59,32,8,84,44,3,29.96,29.87,29.8,10,10,8,15,5,24,0,0,0,0,0,0,0,1
102,82,61,37,26,15,34,20,5,29.92,29.86,29.78,10,10,10,18,5,29,0,0,0,0,0,0,0,1
104,84,63,45,34,24,33,20,7,29.87,29.82,29.74,10,10,10,18,5,25,0,0,0,0,0,0,0,1
105,86,66,53,40,26,43,25,7,29.88,29.83,29.76,10,10,10,18,5,23,0,0,0,0,0,0,0,1
106,86,65,59,48,34,54,32,9,29.91,29.86,29.81,10,10,10,18,5,24,0,0,0,0,0,0,0,1
98,82,65,61,51,43,81,50,18,29.86,29.8,29.71,10,10,6,15,4,21,0,0,0,0,0,0,0,1
89,74,58,61,58,50,100,64,28,29.87,29.81,29.74,10,4,0,14,4,21,0,2,1,0,0,0,0,1
81,70,59,59,57,53,97,70,42,29.92,29.88,29.82,10,5,2,15,4,20,0,4,0,0,0,0,0,1
83,70,57,57,51,39,93,58,22,29.95,29.91,29.86,10,9,5,13,3,16,0,2,0,0,0,0,0,1
91,74,57,50,20,11,69,37,5,30,29.93,29.86,10,10,10,16,6,28,0,0,0,0,0,0,0,1
91,74,56,49,31,19,56,32,8,29.91,29.84,29.75,10,10,10,17,4,26,0,1,0,0,0,0,0,1
81,67,52,56,45,32,84,52,19,29.81,29.71,29.62,10,10,9,20,4,26,0,0,0,0,0,0,0,1
70,61,52,55,47,36,86,60,33,29.84,29.72,29.65,10,10,9,21,6,26,0,3,0,0,0,0,0,1
73,60,47,47,42,33,80,53,25,29.94,29.89,29.85,10,10,10,15,3,22,0,0,0,0,0,0,0,1
75,62,49,52,48,43,83,58,33,29.91,29.86,29.77,10,10,10,17,5,24,0,1,0,0,0,0,0,1
72,64,56,53,51,46,86,64,41,29.96,29.9,29.86,10,10,9,16,5,23,0,5,0,0,0,0,0,1
76,64,52,55,51,48,93,67,41,30.06,30,29.96,10,8,4,12,3,17,0,1,0,0,0,0,0,1
78,65,52,55,53,49,93,67,40,30.1,30.02,29.91,10,6,1,12,4,16,0,1,0,0,0,0,0,1
78,66,53,55,53,50,100,70,39,29.92,29.85,29.73,10,4,0,15,3,20,0,4,1,0,0,0,0,1
70,62,53,54,51,47,86,65,44,29.9,29.83,29.77,10,8,4,14,4,17,0,5,0,0,0,0,0,1
63,58,52,53,50,48,83,72,60,29.87,29.83,29.8,10,10,8,7,2,10,0,7,0,0,0,0,0,1
69,64,58,56,54,51,80,68,55,30,29.92,29.85,10,10,6,21,3,26,0.01,8,0,1,0,0,0,1
71,66,60,63,59,54,93,81,68,30.12,30.04,29.99,10,9,2,8,2,10,0.02,6,0,1,0,0,0,1
87,74,61,62,60,57,100,69,37,30.07,29.99,29.87,10,6,0,10,2,17,0,4,1,0,0,0,0,1
100,81,62,57,49,38,73,43,12,29.91,29.85,29.77,10,10,10,15,4,23,0,0,0,0,0,0,0,1
98,80,62,52,45,35,56,34,11,29.9,29.85,29.79,10,10,10,16,4,22,0,0,0,0,0,0,0,1
89,74,59,60,53,44,93,58,22,29.96,29.89,29.84,10,9,4,17,5,22,0,1,0,0,0,0,0,1
75,68,60,59,56,52,90,70,49,30,29.92,29.84,10,8,4,15,4,21,0,5,0,0,0,0,0,1
76,65,53,53,51,48,86,62,38,29.9,29.86,29.8,10,10,10,17,4,24,0,1,0,0,0,0,0,1
85,69,52,49,43,32,83,50,16,29.9,29.85,29.8,10,10,10,16,4,22,0,0,0,0,0,0,0,1
87,70,53,47,42,32,66,40,14,29.91,29.85,29.78,10,10,10,14,3,18,0,0,0,0,0,0,0,1
92,72,51,50,41,29,71,41,10,29.94,29.89,29.84,10,10,10,15,4,20,0,0,0,0,0,0,0,1
87,71,55,49,42,36,66,42,17,29.91,29.85,29.78,10,10,10,13,3,17,0,0,0,0,0,0,0,1
91,73,54,48,32,16,77,43,9,29.94,29.85,29.78,10,10,9,20,6,30,0,0,0,0,0,0,0,1
91,75,58,32,19,2,32,18,3,30.01,29.92,29.86,10,10,10,14,4,18,0,0,0,0,0,0,0,1
72,62,51,53,34,15,53,34,14,29.83,29.7,29.61,10,10,8,17,4,29,0,3,0,0,0,0,0,1
67,59,51,18,12,2,24,16,7,29.9,29.79,29.73,10,10,10,17,8,29,0,0,0,0,0,0,0,1
71,59,47,25,13,3,35,21,7,30.05,29.97,29.92,10,10,10,21,8,33,0,0,0,0,0,0,0,1
76,61,45,45,29,17,71,42,13,30.14,30.08,30.04,10,10,10,9,3,13,0,0,0,0,0,0,0,1
87,68,48,44,35,26,71,41,11,30.07,29.98,29.9,10,10,10,18,6,31,0,0,0,0,0,0,0,1
91,71,50,41,33,17,50,29,7,30,29.95,29.9,10,10,10,13,4,17,0,0,0,0,0,0,0,1
91,72,52,48,38,28,64,38,11,30.04,29.99,29.94,10,10,8,12,4,14,0,0,0,0,0,0,0,1
93,72,50,46,37,24,72,41,9,30,29.94,29.86,10,10,9,13,4,18,0,0,0,0,0,0,0,1
87,69,51,54,43,34,86,52,18,30.04,29.96,29.9,10,8,3,14,4,17,0,0,0,0,0,0,0,1
71,61,50,54,52,48,100,74,47,30.13,30.07,30,10,4,0,12,3,16,0,3,1,0,0,0,0,1
74,64,53,54,52,50,93,69,44,30.07,29.98,29.9,10,6,3,10,2,14,0,3,0,0,0,0,0,1
73,61,48,54,50,46,96,70,44,29.94,29.89,29.84,8,4,2,12,2,17,0,1,0,0,0,0,0,1
78,63,48,53,49,44,100,66,31,29.97,29.91,29.83,6,3,0,10,2,14,0,2,1,0,0,0,0,1
85,68,50,49,42,33,93,55,17,30.04,29.99,29.94,10,9,4,7,3,NaN,0,1,0,0,0,0,0,1
86,68,50,48,39,32,77,46,15,30.05,29.99,29.92,10,10,9,NaN,NaN,NaN,0,0,0,0,0,0,0,1
82,70,57,44,39,25,57,37,17,29.97,29.91,29.86,10,10,10,15,4,22,0,2,0,0,0,0,0,1
74,63,52,54,46,29,80,50,20,29.85,29.78,29.71,10,10,10,14,3,20,0,5,0,0,0,0,0,1
66,59,52,54,49,42,93,68,42,29.88,29.8,29.73,10,9,6,15,3,18,0,6,0,1,0,0,0,1
67,56,44,47,44,39,93,65,37,30.06,29.97,29.88,10,9,5,10,2,14,0,0,0,0,0,0,0,1
72,57,42,42,19,-1,89,48,6,30.17,30.12,30.06,10,9,6,17,7,28,0,0,0,0,0,0,0,1
78,60,42,23,12,4,37,22,6,30.17,30.1,30.03,10,10,10,16,6,22,0,0,0,0,0,0,0,1
82,64,45,38,27,14,47,28,8,30.03,29.95,29.86,10,10,10,12,3,15,0,0,0,0,0,0,0,1
72,56,40,51,39,27,83,51,19,29.96,29.92,29.85,10,9,6,13,4,16,0,0,0,0,0,0,0,1
81,63,44,46,32,18,93,51,9,30.01,29.97,29.92,10,9,4,14,4,22,0,0,0,0,0,0,0,1
75,59,43,50,35,21,93,54,15,30.05,29.99,29.95,10,9,4,14,5,18,0,1,0,0,0,0,0,1
66,57,48,50,46,39,93,67,40,30,29.95,29.88,10,5,2,9,2,12,0,3,0,0,0,0,0,1
72,57,41,45,42,39,93,62,31,29.99,29.95,29.9,10,8,4,12,3,15,0,0,0,0,0,0,0,1
77,61,44,43,26,8,86,48,10,30.07,30.01,29.97,10,9,7,17,9,30,0,0,0,0,0,0,0,1
76,64,52,14,6,-2,16,11,6,30.1,30.05,30,10,10,10,17,9,31,0,0,0,0,0,0,0,1
79,62,45,21,16,9,31,20,9,30.06,30.01,29.96,10,10,10,16,6,26,0,0,0,0,0,0,0,1
83,66,48,25,20,15,34,21,8,30.03,29.99,29.93,10,10,10,12,6,17,0,0,0,0,0,0,0,1
75,61,46,50,33,17,83,48,12,30,29.92,29.83,10,10,9,10,4,17,0,1,0,0,0,0,0,1
58,53,47,47,42,38,86,67,47,29.87,29.79,29.74,10,9,2,13,2,15,0.13,6,0,1,0,0,0,1
71,60,49,39,30,14,71,44,16,29.99,29.92,29.85,10,10,10,16,6,28,0,1,0,1,0,0,0,1
76,63,49,28,16,9,35,23,11,30.04,29.98,29.93,10,10,10,17,8,29,0,0,0,0,0,0,0,1
70,56,42,52,39,26,86,53,20,29.99,29.93,29.86,10,10,8,12,3,16,0,3,0,0,0,0,0,1
63,56,49,49,47,43,93,72,51,29.98,29.92,29.86,10,8,5,10,2,13,0,5,0,0,0,0,0,1
67,58,48,48,45,26,89,63,37,30.09,29.99,29.92,10,6,4,10,2,14,0,3,0,0,0,0,0,1
72,58,43,24,14,5,38,23,8,30.17,30.09,30.01,10,10,10,13,4,15,0,0,0,0,0,0,0,1
61,51,41,45,36,20,77,54,31,30.01,29.89,29.81,10,10,8,14,4,18,0,4,0,0,0,0,0,1
56,50,43,45,40,36,86,67,47,29.94,29.88,29.83,10,10,9,13,3,16,0,6,0,0,0,0,0,1
50,46,42,48,44,27,100,77,53,29.86,29.62,29.43,10,7,2,28,7,36,0.95,7,0,1,0,0,0,1
53,44,34,35,30,25,76,59,41,30.09,29.99,29.78,10,10,9,12,2,16,0,2,0,0,0,0,0,1
57,47,37,38,33,26,85,59,32,30.11,30.05,29.98,10,10,7,9,3,12,0,0,0,0,0,0,0,1
60,48,36,39,34,29,85,58,31,30.07,30.03,29.98,10,9,8,8,1,12,0,1,0,0,0,0,0,1
58,52,46,52,49,39,93,82,71,30.1,30.04,29.99,8,4,2,8,2,12,0.16,8,0,1,0,0,0,1
60,55,50,57,54,50,100,90,80,30.06,29.99,29.86,10,4,0,22,3,26,0.81,8,1,1,0,0,0,1
61,56,50,51,48,42,93,72,51,30.06,29.98,29.89,10,9,4,15,6,22,0.18,6,0,1,0,0,0,1
63,55,46,47,46,42,93,71,48,30.16,30.1,30.04,10,10,9,7,2,9,0,3,0,0,0,0,0,1
71,56,41,44,36,28,93,58,22,30.23,30.16,30.11,10,10,10,9,3,13,0,0,0,0,0,0,0,1
75,59,43,38,34,24,71,44,16,30.17,30.11,30.04,10,10,10,12,3,17,0,0,0,0,0,0,0,1
77,65,53,36,29,21,47,30,13,30.07,30.02,29.96,10,10,10,15,8,22,0,0,0,0,0,0,0,1
80,64,47,36,31,25,61,38,14,30.03,29.98,29.92,10,10,10,15,5,25,0,0,0,0,0,0,0,1
77,65,52,33,30,27,43,31,18,30.05,30.01,29.96,10,10,10,15,6,25,0,0,0,0,0,0,0,1
71,60,48,41,34,28,59,40,20,30.1,30.05,30.01,10,10,10,9,2,12,0,2,0,0,0,0,0,1
63,55,47,42,39,35,66,51,36,30.05,29.98,29.89,10,10,10,10,3,13,0,4,0,0,0,0,0,1
59,51,43,48,35,14,83,54,24,29.9,29.81,29.73,10,8,2,25,9,32,0.1,4,0,1,0,0,0,1
65,54,42,29,18,10,53,34,15,30.1,29.99,29.9,10,10,10,29,9,47,0,0,0,0,0,0,0,1
70,54,37,33,27,17,70,42,14,30.12,30.07,30.02,10,10,10,17,4,25,0,0,0,0,0,0,0,1
69,55,41,40,27,16,71,42,13,30.05,30,29.93,10,10,7,16,5,25,0,0,0,0,0,0,0,1
57,47,37,39,35,31,83,63,43,30.14,30.07,30,10,9,5,8,3,9,0,1,0,0,0,0,0,1
61,47,33,33,30,23,82,56,29,30.19,30.12,30.08,10,10,9,8,2,12,0,1,0,0,0,0,0,1
67,58,48,27,23,20,39,29,18,30.09,30,29.93,10,10,10,17,6,22,0,3,0,0,0,0,0,1
64,55,45,39,33,27,71,52,32,30.18,30.07,29.98,10,10,10,9,2,14,0,2,0,0,0,0,0,1
50,45,40,50,46,37,100,88,76,30.28,30.22,30.16,10,4,0,6,1,7,0.02,6,1,1,0,0,0,1
69,55,41,46,39,28,100,61,22,30.32,30.27,30.22,10,5,0,12,4,17,0,2,1,0,0,0,0,1
71,56,41,39,33,29,70,46,22,30.27,30.16,30.06,10,10,8,9,2,12,0,0,0,0,0,0,0,1
81,67,52,32,28,25,61,38,14,30.08,30.03,29.96,10,10,10,14,6,17,0,0,0,0,0,0,0,1
78,61,43,31,22,13,50,30,9,30.09,30.05,30,10,10,10,10,5,16,0,1,0,0,0,0,0,1
76,61,45,31,24,21,45,30,15,30.09,30.05,30,10,10,10,9,4,12,0,3,0,0,0,0,0,1
79,61,42,33,26,18,50,31,11,30.09,30.03,29.96,10,10,10,9,4,13,0,1,0,0,0,0,0,1
75,60,45,37,30,25,61,39,16,30.06,30,29.95,10,10,10,8,4,12,0,1,0,0,0,0,0,1
77,61,44,39,34,30,66,43,20,30.01,29.97,29.91,10,10,10,9,3,12,0,0,0,0,0,0,0,1
78,63,47,41,36,33,66,45,23,30.13,30.07,30.01,10,10,10,12,5,18,0,1,0,0,0,0,0,1
76,62,48,35,32,28,61,40,19,30.16,30.1,30.05,10,10,10,13,5,20,0,2,0,0,0,0,0,1
80,64,48,42,36,29,57,37,17,30.12,30.07,30,10,10,10,8,3,10,0,1,0,0,0,0,0,1
80,64,47,36,30,26,60,38,15,30.15,30.1,30.03,10,10,10,8,4,10,0,1,0,0,0,0,0,1
75,63,50,44,36,28,71,45,18,30.16,30.1,30.05,10,10,9,7,3,9,0,2,0,0,0,0,0,1
59,53,46,52,48,41,100,82,64,30.17,30.11,30.04,10,5,0,9,2,10,0.02,5,1,1,0,0,0,1
71,56,40,44,31,16,100,57,14,30.18,30.12,30.06,10,7,1,23,8,40,0,0,0,0,0,0,0,1
72,59,45,33,25,20,43,29,15,30.18,30.11,30.02,10,10,10,10,4,17,0,0,0,0,0,0,0,1
69,58,46,44,35,29,61,42,22,30.01,29.96,29.9,10,10,10,10,3,15,0,2,0,0,0,0,0,1
63,53,43,53,46,36,100,68,36,29.99,29.95,29.91,10,8,2,13,2,17,0.23,5,0,1,0,0,0,1
59,53,46,54,51,44,100,89,77,29.97,29.79,29.65,10,6,1,23,8,31,0.94,6,0,1,0,0,0,1
55,49,43,48,46,43,100,86,71,29.82,29.65,29.47,10,8,1,17,5,26,0.67,5,0,1,0,0,0,1
56,51,46,47,46,44,93,83,72,29.74,29.59,29.43,10,8,2,20,6,26,0.87,7,0,1,0,0,0,1
50,49,47,46,46,45,93,90,86,29.51,29.38,29.26,10,8,2,33,9,48,1.35,8,0,1,0,0,0,1
50,45,40,42,42,42,100,96,92,29.52,29.45,29.41,10,10,8,7,4,36,1.32,8,0,1,0,0,0,1
55,46,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,1,13,0,NaN,0,0,0,0,0,1
63,49,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,10,0,NaN,0,0,0,0,0,1
67,53,39,46,38,32,77,53,28,30.05,29.98,29.96,10,10,10,8,3,12,0,5,0,0,0,0,0,1
60,51,41,50,46,39,96,72,47,29.96,29.9,29.87,10,7,2,14,3,18,0.16,7,0,1,0,0,0,1
64,56,48,48,44,38,100,71,42,29.93,29.88,29.82,10,8,2,16,4,25,0.05,5,0,0,0,0,0,1
69,59,48,44,36,31,77,52,26,30.04,29.97,29.91,10,10,9,17,7,28,0,0,0,0,0,0,0,1
66,55,44,43,40,34,86,59,31,30.05,30.01,29.97,10,10,8,10,3,14,0,2,0,0,0,0,0,1
63,52,41,47,43,39,89,68,46,29.99,29.94,29.89,10,8,5,10,2,14,0,0,0,0,0,0,0,1
66,53,40,50,43,36,96,65,34,29.95,29.91,29.86,10,6,3,12,3,15,0,1,0,0,0,0,0,1
67,55,43,50,44,38,93,65,37,29.96,29.89,29.83,10,7,4,9,2,12,0,3,0,0,0,0,0,1
65,54,42,48,45,41,100,72,44,29.87,29.8,29.73,10,6,1,9,1,12,0,3,0,0,0,0,0,1
66,54,42,49,45,41,100,72,44,29.85,29.75,29.68,10,6,2,13,3,17,0,0,0,0,0,0,0,1
62,54,46,50,47,45,100,78,55,30.04,29.94,29.84,10,7,2,10,3,14,0,5,0,0,0,0,0,1
56,52,48,52,49,46,93,83,72,30.1,30.03,29.99,10,7,2,9,3,13,0.01,7,0,1,0,0,0,1
61,55,49,55,51,46,100,84,67,29.97,29.89,29.83,10,7,1,18,7,23,0.07,7,0,1,0,0,0,1
58,51,43,47,42,37,93,70,47,29.92,29.88,29.83,10,10,8,10,2,21,0.12,5,0,0,0,0,0,1
62,52,42,46,43,39,89,70,51,29.99,29.94,29.89,10,10,9,10,2,14,0,0,0,0,0,0,0,1
56,49,42,50,45,40,96,81,66,30,29.92,29.83,10,8,3,22,2,29,0.06,7,0,1,0,0,0,1
61,50,39,41,39,36,100,70,40,30.07,29.96,29.87,10,9,4,10,2,14,0,1,0,0,0,0,0,1
63,51,39,48,43,37,92,69,46,30.17,30.12,30.08,10,10,7,9,2,12,0,1,0,0,0,0,0,1
65,57,48,50,47,45,93,71,48,30.18,30.1,30.02,8,6,4,7,2,9,0.02,3,0,0,0,0,0,1
78,61,43,46,39,32,93,57,20,30.07,30.02,29.95,10,8,3,9,4,15,0.01,0,0,0,0,0,0,1
82,64,45,42,36,28,71,43,14,30.04,29.99,29.94,10,10,10,9,4,15,0,0,0,0,0,0,0,1
81,64,47,42,36,25,63,38,13,30,29.95,29.88,10,10,10,9,4,15,0,0,0,0,0,0,0,1
81,63,45,41,35,25,61,37,13,30,29.94,29.88,10,10,10,8,3,10,0,0,0,0,0,0,0,1
80,65,49,43,39,32,71,45,18,29.98,29.92,29.84,10,10,10,15,3,18,0,0,0,0,0,0,0,1
71,59,47,52,46,41,89,63,36,29.94,29.9,29.85,10,8,2,13,3,21,0,1,0,0,0,0,0,1
62,56,50,50,46,43,93,72,51,29.97,29.9,29.83,10,7,3,9,3,14,0.03,8,0,1,0,0,0,1
60,54,48,47,46,45,93,75,57,29.93,29.85,29.78,10,10,8,13,5,18,0.07,5,0,1,0,0,0,1
63,56,49,50,47,45,93,75,56,30,29.96,29.91,10,10,5,21,7,24,0.03,7,0,1,0,0,0,1
64,57,50,52,34,9,93,54,14,30.14,30.01,29.93,10,10,5,20,8,31,0.01,4,0,1,0,0,0,1
69,55,40,33,24,14,51,32,13,30.23,30.18,30.14,10,10,9,12,3,18,0,2,0,0,0,0,0,1
62,55,47,52,43,34,96,66,36,30.19,30.13,30.08,10,7,2,13,2,20,0.02,6,0,1,0,0,0,1
69,60,51,52,50,48,96,73,49,30.13,30.1,30.05,10,6,2,12,2,14,0,5,0,0,0,0,0,1
72,60,48,50,42,32,89,57,24,30.12,30.02,29.9,10,10,8,10,3,14,0,3,0,0,0,0,0,1
58,52,45,54,48,42,93,75,57,29.86,29.71,29.63,10,8,1,20,5,28,0.8,7,0,1,0,0,0,1
66,55,43,49,45,41,96,74,52,30.06,29.9,29.73,10,10,6,13,2,18,0,0,0,0,0,0,0,1
70,58,46,51,48,44,93,69,45,30.08,30.04,29.98,10,9,6,12,4,16,0,2,0,0,0,0,0,1
66,59,51,52,48,44,96,72,48,30.06,30,29.95,10,8,4,16,4,20,0,5,0,0,0,0,0,1
64,56,47,48,45,42,86,67,48,30.05,29.98,29.93,10,10,10,16,5,21,0,5,0,0,0,0,0,1
62,54,46,48,44,39,93,70,47,30.02,29.98,29.94,10,9,2,14,5,22,0.13,5,0,1,0,0,0,1
68,55,41,45,41,34,89,59,29,30.03,29.93,29.84,10,10,10,16,2,18,0,1,0,0,0,0,0,1
62,56,49,47,45,43,89,71,53,29.83,29.79,29.73,10,9,6,14,3,17,0.16,5,0,1,0,0,0,1
62,54,46,48,46,43,93,75,57,29.93,29.8,29.75,10,10,5,18,4,24,0.01,6,0,1,0,0,0,1
65,56,47,49,47,44,93,75,56,30.07,30.01,29.94,10,10,9,14,3,18,0,5,0,0,0,0,0,1
59,52,44,45,34,26,83,58,33,30.02,29.97,29.92,10,10,10,22,10,28,0,3,0,0,0,0,0,1
60,49,38,41,37,33,85,64,43,30.02,29.96,29.88,10,10,10,17,4,21,0,2,0,0,0,0,0,1
68,55,41,39,34,21,86,52,17,30.13,30.09,30.04,10,10,10,10,4,16,0,0,0,0,0,0,0,1
70,56,42,40,35,30,76,52,27,30.13,30.06,29.99,10,10,10,13,4,18,0,0,0,0,0,0,0,1
64,53,42,46,42,36,82,65,48,30.01,29.95,29.87,10,10,10,13,4,18,0,1,0,0,0,0,0,1
74,61,48,38,22,8,61,37,12,30.08,30.01,29.94,10,10,10,17,9,30,0,0,0,0,0,0,0,1
81,65,48,36,28,18,41,29,16,30.2,30.14,30.07,10,10,10,12,5,17,0,0,0,0,0,0,0,1
84,69,53,38,35,33,51,34,17,30.2,30.15,30.08,10,10,10,17,7,23,0,1,0,0,0,0,0,1
86,68,50,42,36,31,59,38,16,30.09,29.98,29.87,10,10,10,13,4,17,0,0,0,0,0,0,0,1
79,65,51,51,43,36,86,56,25,29.91,29.85,29.78,10,10,8,16,5,22,0,0,0,0,0,0,0,1
80,65,49,51,40,13,96,52,8,30.04,29.94,29.86,10,8,3,21,7,32,0,1,0,0,0,0,0,1
85,67,49,47,42,30,71,43,15,30.16,30.1,30.05,10,10,10,14,3,17,0,1,0,0,0,0,0,1
79,65,51,49,40,32,67,43,19,30.15,30.08,30,10,10,9,12,4,15,0,2,0,0,0,0,0,1
74,62,50,46,43,36,77,52,27,30.02,29.94,29.84,10,9,8,15,4,21,0,2,0,0,0,0,0,1
80,65,49,49,37,9,86,47,7,30.01,29.92,29.88,10,10,8,22,6,36,0,0,0,0,0,0,0,1
78,63,47,51,44,36,86,55,23,30.07,30.03,29.99,10,10,9,16,5,22,0,0,0,0,0,0,0,1
68,59,50,50,48,39,96,66,35,30.1,30.05,29.97,10,7,1,20,5,23,0,5,0,0,0,0,0,1
73,60,46,46,43,35,93,60,27,30.08,30.03,29.97,10,10,6,13,4,26,0,1,0,0,0,0,0,1
78,63,47,42,23,11,77,43,8,30.17,30.09,30.03,10,10,10,21,8,36,0,0,0,0,0,0,0,1
84,66,48,31,22,11,39,23,7,30.18,30.11,30.03,10,10,10,15,5,18,0,0,0,0,0,0,0,1
82,67,51,45,32,29,62,39,15,30.06,29.94,29.82,10,10,10,13,5,18,0,0,0,0,0,0,0,1
68,58,48,52,47,40,83,66,48,29.97,29.91,29.86,10,10,10,16,4,24,0,2,0,0,0,0,0,1
63,54,45,50,43,33,89,65,40,29.91,29.86,29.79,10,10,9,21,5,25,0,4,0,0,0,0,0,1
63,54,44,40,38,35,83,60,36,30.03,29.93,29.85,10,10,10,20,5,26,0,2,0,0,0,0,0,1
68,55,41,45,40,36,83,59,34,30.08,30.03,29.98,10,10,10,16,3,22,0,1,0,0,0,0,0,1
70,58,45,48,45,40,93,65,37,29.98,29.93,29.86,10,9,5,15,3,20,0,0,0,0,0,0,0,1
67,57,47,48,44,40,93,68,42,30,29.94,29.88,10,9,7,21,5,28,0,5,0,0,0,0,0,1
66,58,49,52,47,39,93,68,43,30.07,29.98,29.92,10,9,3,21,7,29,0.11,6,0,1,0,0,0,1
77,59,41,43,32,17,96,54,11,30.14,30.08,30.01,10,10,10,14,4,21,0,0,0,0,0,0,0,1
82,67,51,31,22,19,41,26,10,30.13,30.05,29.97,10,10,10,17,7,30,0,0,0,0,0,0,0,1
84,66,48,36,28,19,50,30,10,29.98,29.88,29.8,10,10,10,18,5,24,0,0,0,0,0,0,0,1
80,65,50,50,41,32,83,51,18,29.95,29.84,29.77,10,10,9,17,4,23,0,1,0,0,0,0,0,1
70,61,51,48,46,43,83,64,44,30.02,29.94,29.89,10,10,9,14,5,20,0,3,0,0,0,0,0,1
65,58,51,46,43,40,77,62,46,30.06,30,29.91,10,10,8,16,6,20,0,7,0,0,0,0,0,1
63,56,49,52,47,38,96,70,43,29.97,29.92,29.87,10,8,2,21,8,26,0.59,6,0,1,0,0,0,1
68,56,44,45,42,38,86,62,37,29.98,29.95,29.88,10,10,9,16,4,20,0,2,0,0,0,0,0,1
71,59,46,50,46,43,86,63,40,30,29.95,29.9,10,10,9,15,4,20,0,0,0,0,0,0,0,1
77,62,47,51,48,44,93,64,35,30.01,29.96,29.91,10,9,7,16,4,22,0,1,0,0,0,0,0,1
73,62,50,50,48,46,96,69,41,30.06,30,29.94,10,8,4,14,4,30,0,1,0,0,0,0,0,1
80,65,49,49,47,43,86,57,28,29.96,29.89,29.83,10,10,8,14,3,18,0,1,0,0,0,0,0,1
81,66,51,53,49,45,89,59,28,29.95,29.87,29.8,10,9,5,20,4,26,0,0,0,0,0,0,0,1
77,66,54,52,49,44,86,60,33,29.94,29.9,29.86,10,9,6,17,5,24,0,1,0,0,0,0,0,1
72,61,50,55,48,41,93,69,44,29.94,29.88,29.82,10,10,6,24,7,29,0.05,5,0,1,0,0,0,1
61,54,46,45,40,35,76,58,39,29.87,29.78,29.71,10,9,3,21,11,26,0.06,6,0,1,0,0,0,1
57,51,45,43,41,36,92,68,43,29.86,29.76,29.7,10,10,5,12,3,16,0.11,5,0,1,0,0,0,1
69,56,42,48,43,39,89,64,39,30.09,29.97,29.86,10,10,10,15,5,22,0,1,0,0,0,0,0,1
76,64,52,50,48,46,89,64,38,30.12,30.05,29.98,10,10,7,13,3,16,0,3,0,0,0,0,0,1
81,65,49,52,50,47,89,61,33,30.04,29.96,29.91,10,8,5,17,4,24,0,0,0,0,0,0,0,1
83,68,52,54,50,42,93,60,26,29.93,29.87,29.8,10,7,3,16,4,24,0,0,0,0,0,0,0,1
75,63,50,54,52,49,100,73,46,30.01,29.93,29.87,10,4,0,18,5,25,0,2,1,0,0,0,0,1
69,61,52,55,49,38,93,64,34,29.97,29.93,29.84,10,7,1,23,9,29,0.04,5,0,1,0,0,0,1
66,58,49,45,37,24,86,54,22,29.91,29.86,29.8,10,10,10,23,7,32,0,3,0,0,0,0,0,1
73,58,43,40,32,20,83,49,15,29.9,29.85,29.79,10,10,10,23,6,35,0,0,0,1,0,0,0,1
77,62,46,48,38,33,72,47,21,29.92,29.86,29.81,10,10,10,21,6,28,0,0,0,0,0,0,0,1
75,63,51,50,47,46,83,61,38,30.06,29.92,29.84,10,10,10,18,5,24,0,2,0,0,0,0,0,1
85,68,51,51,43,27,89,51,13,30.16,30.11,30.05,10,10,10,18,4,24,0,0,0,0,0,0,0,1
84,69,54,51,45,38,72,48,23,30.09,29.97,29.87,10,10,10,15,5,22,0,0,0,0,0,0,0,1
81,68,55,54,49,43,80,54,28,29.91,29.88,29.83,10,10,9,16,4,22,0,0,0,0,0,0,0,1
79,68,57,54,52,48,86,61,35,29.96,29.9,29.84,10,9,7,16,4,21,0,4,0,0,0,0,0,1
87,70,53,50,47,38,77,48,19,29.92,29.89,29.83,10,10,8,18,5,24,0,0,0,0,0,0,0,1
83,69,55,48,46,40,72,47,22,29.92,29.89,29.84,10,10,10,17,5,24,0,0,0,0,0,0,0,1
