63,46,29,40,35,28,100,64,27,30.3,30.25,30.18,10,7,0,7,2,10,0,3,1,0,0,0
66,43,20,34,27,19,100,62,24,30.38,30.3,30.2,10,9,2,7,1,13,0,0,0,0,0,0
73,48,22,31,27,20,92,55,17,30.31,30.17,30.04,10,10,8,13,3,15,0,0,0,0,0,0
73,48,23,32,23,18,88,51,14,30.08,30,29.9,10,10,6,29,7,37,0,0,0,0,0,0
60,46,32,38,32,24,76,57,38,30,29.94,29.89,10,10,9,23,12,30,0,2,0,0,0,0
51,46,40,45,41,36,96,81,65,30.04,29.99,29.89,10,10,8,21,7,26,0.05,8,0,1,0,0
49,38,27,35,29,25,100,71,42,30.15,30.08,30.03,10,10,8,10,3,13,0,3,0,1,0,0
52,35,17,28,21,16,96,63,30,30.2,30.13,30.06,10,7,0,6,1,8,0,1,1,0,0,0
56,37,18,33,22,9,96,56,15,30.18,30.11,30.04,10,9,5,21,5,24,0,3,0,1,0,0
59,45,31,35,33,28,96,65,33,30.2,30.12,30.04,10,10,3,18,4,22,0,3,0,0,0,0
44,38,32,38,34,30,100,81,62,30.07,29.97,29.91,10,7,1,16,4,20,0.35,8,0,1,0,1
38,30,21,32,28,19,100,82,64,29.99,29.93,29.87,10,5,0,14,1,44,0.05,6,1,0,0,1
35,27,18,32,24,16,100,89,78,30.04,29.94,29.88,10,7,0,14,2,17,0,7,1,0,0,1
37,28,19,27,20,16,92,70,47,30.35,30.22,30.05,10,10,3,15,3,20,0,1,0,0,0,0
51,34,16,26,20,14,92,61,29,30.4,30.32,30.25,10,10,7,9,3,12,0,1,0,0,0,0
56,41,25,29,24,19,69,50,30,30.25,30.14,30.01,10,10,10,20,8,24,0,0,0,0,0,0
59,46,33,34,25,12,100,58,15,29.99,29.93,29.8,10,9,4,31,12,40,0.07,4,0,1,0,1
41,31,20,34,24,19,96,70,44,30.27,30.15,29.96,10,9,5,9,2,13,0,2,0,0,0,0
58,38,18,28,22,16,100,63,25,30.24,30.09,29.83,10,10,8,21,6,25,0,0,0,0,0,0
50,41,31,34,29,13,100,61,21,29.99,29.76,29.59,10,7,1,52,15,70,0.09,6,0,1,0,1
36,25,13,29,25,15,100,80,59,30.19,30.07,29.96,10,7,1,15,3,18,0.05,5,0,0,0,1
39,30,21,32,28,21,100,82,64,30.36,30.06,29.86,10,8,1,20,7,24,0.03,7,0,0,0,1
45,31,16,26,22,14,96,67,37,30.51,30.43,30.29,10,9,4,8,1,10,0,0,0,0,0,0
54,38,22,31,26,20,100,71,41,30.45,30.4,30.33,10,9,4,6,0,6,0,2,0,0,0,0
58,38,18,32,25,19,100,67,33,30.44,30.34,30.25,10,9,4,15,2,18,0,0,0,0,0,0
53,37,21,34,27,20,96,67,38,30.24,30.12,29.93,10,10,10,13,3,16,0,0,0,0,0,0
46,39,32,36,31,23,100,71,42,30.15,30.01,29.89,10,8,2,25,8,33,0.23,7,0,1,0,1
43,32,21,22,21,18,88,64,39,30.34,30.27,30.18,10,10,10,21,8,28,0,0,0,0,0,0
46,31,16,28,22,15,92,71,49,30.41,30.36,30.3,10,9,2,7,1,9,0,0,0,0,0,0
52,34,16,29,23,15,100,69,38,30.35,30.26,30.17,10,8,3,8,1,9,0,0,0,0,0,0
48,31,14,31,22,14,96,73,50,30.21,30.13,30.04,10,8,0,6,1,18,0,0,1,0,0,0
46,30,14,29,20,12,100,77,53,30.2,30.12,30.05,10,6,0,8,2,24,0,1,1,0,0,0
45,26,7,25,16,3,100,70,40,30.36,30.26,30.18,10,7,0,8,2,10,0,2,1,0,0,0
48,30,12,21,17,9,96,64,31,30.31,30.19,30.05,10,10,8,14,2,18,0,0,0,0,0,0
30,18,5,15,10,2,92,69,46,30.14,30.06,29.94,10,10,6,16,7,20,0,1,0,0,0,0
23,12,0,18,11,-3,92,84,76,29.89,29.69,29.55,10,6,1,9,2,12,0.03,5,0,0,0,1
23,9,-5,9,3,-6,87,70,52,29.9,29.78,29.7,10,10,7,15,5,20,0,2,0,0,0,0
25,7,-12,8,-3,-15,91,71,50,30.29,30.08,29.79,10,8,2,8,1,10,0,1,0,0,0,0
30,10,-11,8,-1,-13,90,61,31,30.3,30.21,30.02,10,8,2,10,1,29,0,0,0,0,0,0
36,15,-7,11,2,-10,87,60,32,30.25,30.13,30,10,9,2,5,1,7,0,1,0,0,0,0
32,22,12,29,22,8,100,84,68,30.02,29.89,29.76,10,5,0,5,1,18,0.16,8,1,0,0,1
38,33,28,32,30,28,96,86,76,29.81,29.68,29.54,10,8,1,17,5,21,0.09,7,0,1,0,1
37,30,22,32,28,19,100,93,85,30.06,29.8,29.56,10,7,1,15,5,17,0.14,7,0,0,0,1
39,31,23,29,26,22,100,82,64,30.19,30.12,30,10,9,2,14,5,16,0,6,0,0,0,0
41,38,35,31,29,25,82,69,55,30.16,30.12,30.09,10,10,10,22,12,26,0,6,0,0,0,0
43,36,28,38,32,28,100,85,70,30.34,30.24,30.12,10,8,1,18,6,23,0.01,6,0,1,0,0
43,36,28,35,31,27,100,85,70,30.37,30.31,30.26,10,7,2,7,1,9,0,6,0,0,0,0
52,41,30,34,31,28,92,68,44,30.34,30.29,30.25,10,9,6,9,2,12,0,5,0,0,0,0
55,42,28,34,30,27,92,68,43,30.26,30.19,30.1,10,10,7,8,1,10,0,0,0,0,0,0
52,41,30,39,32,26,93,73,52,30.07,30.01,29.94,10,10,6,20,7,25,0.05,5,0,1,0,0
48,37,25,35,31,20,92,71,50,29.94,29.83,29.72,10,8,2,23,11,30,0.11,6,0,1,0,1
32,20,8,25,20,7,92,80,68,30.34,29.99,29.88,10,7,1,23,5,29,0.03,5,0,0,0,1
26,15,3,17,9,1,92,80,68,30.53,30.46,30.36,10,9,4,7,2,18,0,0,0,0,0,0
33,19,5,21,12,4,92,78,63,30.53,30.46,30.37,10,9,4,9,1,10,0,0,0,0,0,0
35,20,5,24,14,4,100,82,63,30.4,30.29,30.16,10,8,2,7,1,38,0,0,0,0,0,0
39,24,8,25,18,7,96,74,52,30.15,30.09,30.01,10,8,2,22,6,30,0.01,3,0,0,0,1
38,31,23,32,27,21,92,81,70,30.27,30.14,30.04,10,6,1,10,3,20,0.06,7,0,0,0,1
37,27,16,25,22,14,100,82,64,30.27,30.19,30.09,10,10,6,9,2,17,0,2,0,0,0,0
31,20,9,27,22,7,100,85,69,30.16,30.04,29.91,10,7,0,16,4,20,0.04,5,1,0,0,1
37,27,16,27,24,15,92,78,64,30.33,30.19,30.03,10,9,3,26,5,43,0,4,0,0,0,0
38,26,14,34,28,14,100,91,82,30.32,30.25,30.19,10,8,1,14,6,30,0.05,8,0,0,0,1
48,42,35,37,35,33,92,82,71,30.26,30.17,30.12,10,10,10,18,11,26,0.01,8,0,1,0,0
42,34,26,33,30,25,100,81,62,30.35,30.29,30.23,10,8,2,6,1,17,0,5,0,1,0,0
48,34,20,32,25,18,100,73,45,30.34,30.28,30.21,10,8,1,7,1,24,0,0,0,0,0,0
50,35,20,30,25,19,92,66,39,30.28,30.22,30.16,10,9,2,7,1,8,0,3,0,0,0,0
53,41,28,32,28,25,92,64,35,30.28,30.21,30.16,10,8,2,10,1,12,0,3,0,0,0,0
48,38,27,40,34,26,100,86,71,30.27,30.23,30.19,10,8,2,8,0,8,0,6,0,0,0,0
48,42,35,38,35,32,100,83,65,30.25,30.2,30.16,10,10,9,15,4,20,0,6,0,0,0,0
50,41,32,40,35,30,92,79,66,30.27,30.19,30.13,10,10,8,17,5,22,0.02,6,0,1,0,0
49,38,26,41,33,27,100,88,76,30.3,30.25,30.22,10,6,0,8,1,12,0,3,1,0,0,0
52,44,35,37,35,33,92,72,52,30.27,30.23,30.17,10,10,5,16,5,21,0,3,0,0,0,0
54,46,37,34,32,29,82,60,38,30.2,30.07,29.89,10,10,10,22,9,29,0,2,0,0,0,0
47,44,40,41,36,29,86,70,53,29.95,29.9,29.8,10,10,7,31,14,39,0.09,7,0,1,0,0
45,37,28,39,34,28,100,83,65,30.33,30.05,29.77,10,8,2,20,7,26,0.21,6,0,1,0,0
47,36,24,33,27,21,100,77,53,30.45,30.35,30.27,10,4,0,9,2,13,0,3,1,0,0,0
53,43,32,29,26,24,78,58,38,30.26,30.11,30.01,10,10,10,21,9,25,0,1,0,0,0,0
51,41,31,28,24,21,85,60,34,30,29.91,29.83,10,10,10,18,6,23,0,4,0,0,0,0
44,40,36,34,32,25,85,68,51,29.81,29.7,29.6,10,10,10,29,15,36,0.01,7,0,1,0,0
49,41,33,34,30,27,82,64,45,29.63,29.4,29.18,10,10,10,29,13,37,0,5,0,1,0,0
44,39,33,30,26,22,75,62,49,29.38,29.31,29.26,10,10,10,32,16,40,0,5,0,0,0,0
42,37,32,32,26,21,76,63,49,29.32,29.12,29,10,9,2,35,15,47,0,5,0,0,0,1
41,36,30,24,22,15,72,55,37,29.18,29.05,28.87,10,10,10,26,12,33,0,5,0,0,0,0
40,31,22,27,25,23,92,73,54,29.62,29.23,28.91,10,10,8,24,9,30,0,6,0,0,0,1
37,29,21,29,25,18,100,82,64,30.14,29.93,29.63,10,6,1,13,2,17,0.02,6,0,0,0,1
36,32,27,31,28,23,100,82,64,30.15,30.08,30.02,10,5,0,16,9,20,0.16,7,1,0,0,1
39,35,30,36,33,28,100,93,85,30.07,29.92,29.8,10,9,2,10,2,18,0.31,8,0,1,0,0
43,34,24,34,31,23,100,84,67,30.06,29.94,29.8,10,9,3,12,5,15,0,6,0,1,0,0
44,33,21,30,26,21,100,77,53,30.24,30.11,30.01,10,6,0,13,2,21,0,4,1,0,0,0
48,34,19,28,24,18,96,67,38,30.22,30.16,30.08,10,9,3,20,6,23,0,0,0,0,0,0
47,39,31,31,29,27,89,69,49,30.06,29.99,29.92,10,10,4,14,4,30,0,6,0,0,0,0
43,38,33,35,32,29,100,85,70,30,29.94,29.91,10,9,2,17,4,20,0.05,8,0,1,0,1
46,36,25,34,29,23,100,73,45,30.04,29.99,29.93,10,7,0,12,2,20,0,5,1,0,0,1
43,32,20,34,31,20,100,79,57,29.98,29.93,29.89,10,8,1,15,3,18,0.04,6,0,0,0,1
49,36,23,34,29,21,100,71,42,29.94,29.86,29.77,10,7,0,15,4,20,0.06,5,1,1,0,0
45,37,28,32,30,27,100,81,62,29.85,29.79,29.73,10,9,4,15,5,18,0,6,0,1,0,1
43,36,28,32,30,28,100,80,60,29.8,29.73,29.64,10,10,5,21,7,29,0,7,0,1,0,0
49,40,31,34,31,27,92,69,46,29.86,29.79,29.68,10,10,9,21,9,26,0.01,5,0,1,0,0
46,39,31,34,31,29,92,73,53,29.89,29.83,29.77,10,10,8,17,3,23,0,7,0,0,0,0
43,38,32,31,30,27,89,73,57,30.01,29.95,29.89,10,10,10,12,3,15,0,8,0,0,0,0
46,39,32,32,28,24,100,73,45,30.02,29.93,29.87,10,8,2,16,4,21,0.05,8,0,0,0,1
45,37,29,32,30,28,100,77,53,30,29.9,29.85,10,6,1,20,2,28,0.05,7,0,0,0,1
43,31,19,29,25,18,100,75,49,30.07,30.02,29.96,10,10,5,14,3,16,0,4,0,0,0,0
48,40,32,36,33,28,100,80,60,30.1,30.05,29.95,10,8,2,20,7,28,0.04,8,0,1,0,1
51,41,30,34,31,29,92,67,42,30.18,30.11,30.04,10,10,4,22,9,29,0.01,5,0,1,0,0
54,42,29,34,32,28,92,67,41,30.24,30.19,30.15,10,10,3,12,5,16,0,3,0,0,0,0
55,40,25,35,29,24,100,66,32,30.22,30.19,30.16,10,9,4,18,3,23,0,6,0,0,0,0
55,40,25,35,30,24,100,73,46,30.24,30.18,30.11,10,7,2,7,1,10,0,0,0,0,0,0
59,43,26,38,30,23,100,65,30,30.24,30.19,30.14,10,9,2,9,1,13,0,2,0,0,0,0
60,41,21,33,25,18,100,60,19,30.22,30.1,29.98,10,9,4,9,2,13,0,0,0,0,0,0
52,37,22,33,28,21,100,71,42,30.06,29.99,29.92,10,9,2,13,3,16,0,2,0,0,0,0
49,32,14,26,19,11,100,63,26,29.97,29.91,29.84,10,10,8,17,3,60,0,0,0,0,0,0
44,30,15,24,18,14,92,63,33,29.94,29.87,29.81,10,10,8,14,3,17,0,3,0,0,0,0
42,28,14,19,13,6,88,57,25,30.1,29.97,29.86,10,10,5,12,3,16,0,1,0,0,0,0
45,26,7,16,9,2,83,51,18,30.3,30.24,30.13,10,10,8,12,2,15,0,0,0,0,0,0
41,32,23,30,24,12,89,63,37,30.22,30.08,29.94,10,8,2,24,8,29,0,6,0,0,0,1
47,39,31,33,30,28,100,75,49,30.15,30.02,29.94,10,9,2,24,7,33,0.01,7,0,0,0,1
53,38,23,31,25,17,100,63,26,30.25,30.16,30.04,10,10,9,17,5,21,0,5,0,0,0,0
52,42,31,39,29,22,83,62,40,30.01,29.77,29.64,10,10,10,28,13,37,0,5,0,1,0,0
56,38,20,32,24,19,100,65,30,29.89,29.75,29.67,10,10,5,38,3,59,0,2,0,0,0,0
57,35,13,25,17,9,92,54,15,30.12,30.03,29.91,10,9,4,16,1,23,0,0,0,0,0,0
58,41,23,34,26,18,88,58,28,30.09,30,29.89,10,10,4,23,7,30,0,1,0,0,0,0
49,40,30,39,33,27,92,71,49,29.86,29.81,29.77,10,10,10,26,9,31,0.06,6,0,1,0,0
39,32,25,31,27,23,92,76,59,29.89,29.81,29.76,10,8,0,22,6,26,0.12,5,1,0,0,1
40,34,28,32,28,25,92,81,70,30.03,29.92,29.84,10,6,1,10,3,13,0.07,8,0,0,0,1
49,35,21,30,26,21,100,73,45,30.05,30,29.95,10,10,7,10,3,15,0,2,0,0,0,0
53,41,29,31,28,25,85,60,35,29.97,29.9,29.83,10,10,8,14,3,17,0,1,0,0,0,0
57,39,20,32,25,19,96,61,26,29.88,29.82,29.76,10,10,6,16,3,23,0,1,0,0,0,0
39,31,22,34,30,16,100,84,68,30.05,29.88,29.79,10,4,0,15,5,23,0.34,8,1,1,0,1
32,21,10,24,15,7,92,73,53,30.17,30.07,29.94,10,10,7,15,4,20,0,2,0,0,0,1
38,29,19,25,21,16,91,72,52,30.17,30.04,29.89,10,9,1,17,3,26,0.02,6,0,0,0,1
47,33,19,27,22,17,84,63,41,30.17,30.12,30.07,10,10,4,16,5,21,0,3,0,0,0,0
50,37,23,35,29,20,96,73,49,30.08,29.85,29.75,10,6,0,35,13,46,0.21,6,1,1,0,1
37,24,11,22,18,9,96,72,47,30.34,30.21,29.98,10,10,8,12,3,15,0,4,0,0,0,0
51,33,14,25,20,12,92,62,32,30.37,30.33,30.27,10,9,5,8,2,12,0,0,0,0,0,0
60,41,21,26,23,20,88,56,23,30.35,30.3,30.23,10,10,5,21,6,82,0,0,0,0,0,0
68,48,28,32,27,23,85,55,24,30.32,30.28,30.22,10,9,2,18,6,26,0,0,0,0,0,0
66,45,24,35,27,14,92,53,13,30.34,30.23,30.11,10,10,8,15,4,21,0,0,0,0,0,0
56,40,24,24,19,13,69,45,20,30.28,30.22,30.17,10,10,10,16,5,22,0,0,0,0,0,0
65,41,16,22,16,5,92,52,12,30.29,30.21,30.12,10,10,6,8,2,14,0,0,0,0,0,0
69,44,19,29,22,15,84,49,13,30.22,30.16,30.09,10,10,6,22,5,28,0,0,0,0,0,0
56,42,27,36,29,16,85,54,22,30.17,30.11,30.07,10,10,8,25,9,32,0,5,0,0,0,0
52,41,30,35,25,18,92,60,27,30.22,30.14,30.09,10,10,10,15,5,22,0,4,0,0,0,0
61,38,15,23,17,9,100,56,12,30.29,30.18,30.08,10,10,4,13,2,33,0,0,0,0,0,0
66,46,25,25,21,15,75,47,19,30.11,29.94,29.77,10,10,5,29,8,38,0,0,0,0,0,0
43,34,25,34,30,23,100,73,46,30.11,29.98,29.78,10,6,0,29,7,52,0.14,7,1,0,0,1
48,33,17,31,22,16,100,69,38,30.35,30.19,30.08,10,7,0,23,5,31,0,4,1,0,0,0
60,38,16,26,18,13,100,58,15,30.37,30.27,30.16,10,10,7,25,9,33,0,0,0,0,0,0
60,47,33,31,23,15,69,45,20,30.17,30.07,29.96,10,10,10,23,11,29,0,4,0,0,0,0
58,46,34,38,34,24,92,67,42,29.93,29.69,29.47,10,10,3,37,19,48,0.19,6,0,1,0,0
39,33,27,34,29,22,92,76,59,29.77,29.62,29.47,10,5,0,35,13,41,0.37,7,1,1,0,1
41,31,21,27,24,19,92,68,44,29.89,29.77,29.7,10,7,0,16,5,31,0.06,7,1,0,0,1
41,35,28,28,26,20,92,68,44,30.04,29.96,29.88,10,8,0,21,5,25,0.02,7,1,0,0,1
39,33,26,34,30,22,100,82,64,30.03,29.79,29.71,10,6,0,28,13,36,0.09,7,1,0,0,1
38,30,21,22,20,18,92,70,47,30.02,29.96,29.89,10,10,10,17,5,22,0,3,0,0,0,0
45,35,24,30,25,19,92,66,39,29.89,29.65,29.54,10,7,1,31,12,43,0.04,6,0,0,0,1
42,32,21,27,23,20,88,67,46,30.1,29.85,29.63,10,10,10,26,11,31,0,5,0,0,0,0
49,38,26,26,24,22,78,60,42,30.42,30.29,30.11,10,10,10,15,7,17,0,5,0,0,0,0
63,41,19,29,25,17,96,61,25,30.42,30.28,30.06,10,9,2,15,3,21,0,0,0,0,0,0
49,40,30,35,24,13,82,54,25,30.16,30.07,29.97,10,10,10,18,10,25,0.01,5,0,1,0,0
55,38,20,22,18,12,77,49,21,30.17,30.06,29.9,10,10,10,18,5,30,0,0,0,0,0,0
57,41,24,29,24,19,81,54,27,29.9,29.8,29.75,10,10,8,30,9,38,0,3,0,0,0,0
57,46,34,31,28,24,75,54,32,29.79,29.67,29.58,10,10,10,35,7,41,0,6,0,0,0,0
51,39,27,34,28,22,89,64,39,29.86,29.72,29.61,10,10,10,25,8,33,0,6,0,0,0,0
51,39,27,34,31,26,100,71,42,29.99,29.94,29.86,10,9,3,16,5,21,0.03,7,0,0,0,1
56,42,27,33,30,26,92,67,41,30.07,29.96,29.89,10,10,8,26,6,35,0,5,0,1,0,0
65,41,16,30,22,15,100,59,18,30.17,30.07,29.97,10,5,0,20,5,33,0,2,1,0,0,0
62,47,31,33,31,28,85,57,29,30.09,30.02,29.97,10,10,10,22,7,28,0,0,0,0,0,0
67,46,25,35,26,16,92,53,14,30.1,30.04,29.95,10,10,7,23,4,28,0,0,0,0,0,0
74,47,20,27,21,14,84,48,11,30.04,29.94,29.82,10,10,10,13,3,16,0,0,0,0,0,0
68,47,26,32,25,18,78,47,16,29.89,29.82,29.73,10,10,10,26,8,31,0,3,0,0,0,0
50,41,32,41,35,29,100,71,42,29.75,29.7,29.61,10,9,1,23,7,35,0.3,7,0,1,0,1
43,37,30,36,31,26,100,88,76,29.75,29.72,29.69,10,5,1,21,11,27,0.15,8,0,0,0,1
58,46,34,36,31,25,82,59,35,29.99,29.83,29.74,10,10,9,25,13,35,0,5,0,0,0,0
66,45,24,32,26,19,92,55,18,30.08,30.04,29.99,10,10,10,15,3,23,0,0,0,0,0,0
61,44,27,32,25,16,92,55,17,30.25,30.15,30.09,10,10,10,22,7,31,0,2,0,0,0,0
67,45,23,28,23,15,85,50,15,30.29,30.19,30.08,10,10,10,12,2,17,0,0,0,0,0,0
70,48,25,32,22,12,85,49,13,30.1,29.88,29.61,10,10,10,30,11,41,0,1,0,0,0,0
55,44,33,43,34,23,92,62,32,29.71,29.57,29.43,10,9,2,37,17,48,0.4,7,0,1,0,0
41,36,30,30,28,23,92,79,66,29.9,29.8,29.73,10,6,0,26,7,30,0.13,7,1,0,0,1
47,39,30,34,28,23,85,70,55,30.1,30,29.91,10,8,1,29,12,33,0,7,0,0,0,1
54,41,28,29,25,22,78,54,29,30.2,30.12,30.04,10,10,10,18,8,23,0,1,0,0,0,0
59,45,31,34,29,23,82,54,25,30.1,30.02,29.93,10,10,10,31,11,40,0,4,0,0,0,0
62,44,25,30,24,11,81,48,15,30.19,30.15,30.07,10,10,10,15,5,22,0,0,0,0,0,0
68,48,28,43,33,27,89,61,32,30.27,30.12,30.04,10,10,10,33,11,41,0,2,0,0,0,0
60,41,22,27,18,8,96,55,14,30.33,30.2,30.05,10,10,10,14,5,18,0,0,0,0,0,0
48,36,24,25,17,7,75,47,19,30.23,30.1,30.03,10,10,10,28,12,35,0,1,0,0,0,0
55,35,14,21,13,5,88,51,13,30.31,30.24,30.18,10,10,9,13,3,17,0,0,0,0,0,0
65,42,19,26,18,8,77,46,15,30.19,30.07,29.95,10,10,10,20,6,24,0,4,0,0,0,0
59,50,41,40,35,29,82,61,39,30.01,29.95,29.9,10,10,10,25,7,30,0,8,0,0,0,0
58,48,37,40,38,32,100,74,48,29.97,29.91,29.85,10,10,5,23,7,30,0.11,6,0,1,0,0
47,40,32,37,33,30,100,85,70,29.96,29.87,29.73,10,6,0,26,7,33,0.4,8,1,1,0,1
55,44,33,41,34,30,96,80,63,30.2,30.09,29.95,10,9,2,20,9,28,0.01,6,0,0,0,1
61,45,29,39,32,23,100,62,23,30.21,30.15,30.06,10,8,0,14,3,22,0,1,1,0,0,0
67,48,28,36,30,24,100,60,20,30.09,30.03,29.97,10,10,10,20,2,98,0,0,0,0,0,0
73,52,31,35,29,21,92,54,15,30.06,30,29.94,10,10,10,12,3,22,0,1,0,0,0,0
75,54,33,46,36,28,96,58,20,30.05,29.99,29.94,10,10,5,18,4,29,0.03,3,0,1,0,0
71,54,36,43,37,32,93,59,25,29.97,29.87,29.78,10,10,10,18,6,24,0,1,0,0,0,0
60,51,41,47,42,39,92,75,57,29.9,29.79,29.71,10,10,6,20,6,28,0.25,7,0,1,0,0
59,50,40,42,38,32,93,66,39,30.09,29.98,29.9,10,10,10,24,8,31,0,7,0,1,0,0
64,52,39,43,39,37,92,67,42,30.08,29.99,29.89,10,10,10,25,10,36,0.03,6,0,1,0,0
58,46,34,39,28,20,93,59,24,30.17,30.08,29.99,10,10,10,11,6,16,0,3,0,1,0,0
52,41,29,34,29,20,92,60,28,29.96,29.84,29.76,10,6,0,31,9,35,0.04,6,1,1,0,1
45,35,24,28,24,18,92,63,33,29.98,29.94,29.87,10,10,2,23,5,37,0.01,6,0,0,0,1
55,43,30,31,26,15,89,56,22,29.99,29.9,29.81,10,9,2,24,8,36,0.01,6,0,0,0,1
52,45,37,35,31,28,82,62,42,30.03,29.93,29.84,10,10,9,21,7,31,0,7,0,0,0,0
58,43,28,40,33,28,100,67,33,29.99,29.89,29.81,10,10,7,22,7,28,0.08,5,0,1,0,0
55,46,36,38,35,32,92,71,50,29.88,29.84,29.8,10,10,5,26,8,33,0.09,5,0,1,0,0
53,44,35,37,33,26,100,70,39,29.94,29.87,29.81,10,10,10,22,8,26,0.05,6,0,1,0,0
60,47,33,40,34,28,100,68,35,30.23,30.06,29.95,10,9,3,29,9,39,0.14,7,0,1,0,1
64,46,28,40,32,25,92,62,32,30.27,30.21,30.14,10,10,10,10,3,18,0,1,0,0,0,0
72,52,31,37,35,30,100,61,22,30.16,30.04,29.91,10,10,10,15,4,21,0,2,0,0,0,0
69,60,50,45,41,35,71,52,33,29.92,29.89,29.86,10,10,10,22,8,30,0,7,0,1,0,0
67,58,48,52,48,44,86,69,52,30.03,29.96,29.9,10,10,7,20,5,23,0.07,7,0,1,0,0
64,58,52,52,49,46,96,76,56,30.01,29.95,29.91,10,9,4,20,8,26,0.16,8,0,1,0,0
60,55,49,52,48,43,93,78,62,29.97,29.92,29.83,10,10,10,16,8,21,0.03,7,0,1,0,0
65,58,51,52,51,47,100,80,60,30.11,29.94,29.81,10,9,3,26,8,35,0.32,7,0,1,0,0
69,60,50,53,51,48,96,76,56,30.16,30.09,30.03,10,8,2,17,3,25,0.1,7,0,1,0,0
72,63,53,53,48,40,93,67,40,30.05,30.02,30,10,10,10,20,7,28,0,5,0,0,0,0
73,59,44,46,39,20,86,50,14,30.07,30.03,29.97,10,10,10,13,3,29,0,2,0,0,0,0
79,58,37,44,39,36,92,57,22,30.03,29.95,29.87,10,10,10,25,8,31,0,0,0,0,0,0
66,57,47,52,43,32,100,65,30,29.98,29.91,29.88,10,9,2,28,12,36,0.14,4,0,1,0,0
59,50,41,41,37,31,89,63,36,30.15,30.04,29.92,10,10,10,21,9,81,0.07,7,0,1,0,0
65,52,38,37,35,33,86,60,34,30.18,30.15,30.12,10,10,10,20,11,29,0,2,0,0,0,0
75,59,43,38,35,29,76,48,20,30.17,30.12,30.04,10,10,10,17,9,24,0,0,0,0,0,0
80,62,43,44,37,30,83,50,17,30.17,30.1,30.04,10,10,10,13,4,18,0,0,0,0,0,0
82,62,41,49,39,29,89,53,17,30.1,29.98,29.88,10,10,10,22,8,32,0,0,0,0,0,0
73,57,41,40,31,19,89,52,14,29.93,29.87,29.78,10,10,10,26,8,33,0,2,0,0,0,0
62,47,31,30,25,21,69,46,23,30.07,30.01,29.92,10,10,10,21,8,25,0,1,0,0,0,0
72,51,30,35,30,26,92,56,20,30.1,30.01,29.91,10,10,10,20,4,31,0,1,0,0,0,0
74,54,34,39,33,26,89,53,17,29.99,29.9,29.84,10,10,2,24,5,30,0,0,0,0,0,0
72,53,34,39,35,28,92,57,22,30.03,29.95,29.91,10,10,10,25,8,33,0,1,0,0,0,0
66,55,44,41,34,28,89,58,26,30.14,30.08,30.03,10,10,10,17,6,23,0.01,5,0,0,0,0
75,55,34,39,35,31,89,55,20,30.12,30.06,29.99,10,10,10,15,3,20,0,0,0,0,0,0
81,59,36,41,37,32,92,55,18,30.09,30.05,30,10,10,10,17,4,22,0,0,0,0,0,0
84,64,43,43,36,27,89,52,15,30.04,29.99,29.92,10,10,10,17,4,22,0,0,0,0,0,0
84,66,48,48,42,32,66,44,18,29.97,29.94,29.88,10,10,10,15,3,NaN,0,0,0,0,0,0
84,65,46,50,43,36,80,50,20,29.97,29.92,29.86,10,10,10,22,5,28,0,1,0,0,0,0
87,66,44,48,40,27,93,53,12,30.12,30,29.94,10,10,10,16,4,21,0,0,0,0,0,0
92,68,43,46,40,30,83,47,11,30.12,29.94,29.83,10,10,2,17,4,22,0,0,0,0,0,0
93,69,44,45,40,37,76,46,16,29.92,29.84,29.75,10,10,10,23,6,28,0,0,0,0,0,0
88,67,45,48,39,29,76,45,14,29.95,29.84,29.78,10,10,10,28,9,35,0,0,0,0,0,0
83,63,42,41,36,27,70,45,20,29.94,29.88,29.82,10,10,10,23,7,29,0,0,0,0,0,0
80,59,38,40,36,30,92,56,19,29.93,29.85,29.78,10,10,10,25,9,32,0,0,0,0,0,0
75,58,41,43,36,23,89,55,20,29.98,29.89,29.79,10,10,10,28,8,35,0,2,0,0,0,0
77,55,33,36,31,23,89,52,15,30.05,29.95,29.88,10,10,10,15,4,23,0,1,0,0,0,0
84,63,41,42,30,16,70,40,9,30.09,30.02,29.96,10,10,10,13,5,17,0,0,0,0,0,0
86,65,44,44,38,30,76,45,14,30.05,29.96,29.87,10,10,10,16,5,31,0,0,0,0,0,0
86,69,52,41,35,23,54,36,17,29.97,29.91,29.84,10,10,10,15,7,21,0,0,0,0,0,0
93,70,46,47,34,26,56,34,12,29.93,29.89,29.83,10,10,10,28,5,38,0.01,1,0,0,0,0
90,68,46,48,39,28,93,53,12,29.99,29.96,29.92,10,10,10,25,4,40,0,0,0,0,0,0
94,71,48,47,39,27,77,43,9,30.05,29.96,29.88,10,10,10,20,6,24,0.01,1,0,1,0,0
94,69,43,44,37,27,83,46,9,30.04,29.94,29.85,10,10,10,22,6,31,0,0,0,0,0,0
93,70,47,48,43,40,71,45,18,29.96,29.9,29.83,10,10,10,18,6,28,0,0,0,0,0,0
92,70,47,49,43,34,82,49,16,29.94,29.87,29.8,10,10,10,21,8,28,0,0,0,0,0,0
88,69,49,43,37,21,71,42,12,29.96,29.89,29.85,10,10,10,23,8,29,0,0,0,0,0,0
89,65,41,40,34,28,65,38,11,30.06,30.02,29.97,10,10,10,18,5,22,0,0,0,0,0,0
