60,49,38,42,38,35,100,70,39,30.23,30.18,30.14,10,9,7,6,0,7,0,2,0,0,0,0,0
47,43,39,43,41,38,96,91,86,30.22,30.16,30.12,10,6,0,7,1,9,0,5,1,1,0,0,0
45,42,38,43,41,37,100,96,92,30.17,30.12,30.09,2,0,0,7,2,8,0,8,1,0,0,0,0
47,44,41,45,43,41,100,96,92,30.24,30.18,30.12,10,2,0,8,2,10,0.11,7,1,1,0,0,0
55,45,35,51,42,35,100,92,83,30.26,30.2,30.17,10,4,0,9,1,13,0.03,6,1,0,0,0,0
58,51,44,50,46,44,100,86,72,30.23,30.2,30.14,10,4,0,7,0,9,0,6,1,0,0,0,0
48,47,45,45,45,44,100,93,86,30.2,30.1,29.99,7,3,0,8,1,10,0,8,1,1,0,0,0
56,51,45,54,47,44,100,92,83,30.02,29.93,29.79,10,4,1,32,5,43,1.24,8,0,1,0,0,0
60,51,41,52,46,41,100,81,62,30.32,30.09,29.76,10,7,1,24,9,30,0.01,3,0,1,0,0,0
62,50,37,44,40,36,100,72,43,30.38,30.31,30.2,10,6,0,8,2,10,0,0,1,0,0,0,0
53,47,41,45,42,39,100,86,71,30.25,30.16,30.04,10,9,6,5,2,6,0,2,0,0,0,0,0
57,49,40,47,43,39,100,81,61,30.03,29.94,29.88,10,7,2,9,1,13,0.08,4,0,1,0,0,0
52,50,47,47,46,43,100,86,71,29.9,29.78,29.64,10,4,1,35,7,47,0.4,8,0,1,0,0,0
53,51,49,52,47,42,96,85,74,29.68,29.38,29.17,10,7,3,40,20,49,0.66,7,0,1,0,0,0
51,48,45,47,44,41,93,87,80,29.43,29.34,29.28,10,8,2,47,27,61,0.63,8,0,1,0,0,0
48,46,43,45,42,39,93,85,76,29.39,29.18,29,10,9,3,39,22,49,1.14,8,0,1,0,0,0
46,44,42,43,41,39,100,88,76,29.21,29.09,28.93,10,10,6,36,18,48,0.18,8,0,1,0,0,0
47,45,42,43,40,39,100,88,76,29.68,29.33,29.02,10,10,9,18,9,24,0.01,8,0,1,0,0,0
43,41,38,43,40,37,100,95,89,30.19,29.98,29.69,10,5,2,13,4,15,1.83,8,0,1,0,0,0
45,44,42,43,42,41,100,95,89,30.23,30.17,30.15,10,7,3,13,2,16,0.93,8,0,1,0,0,0
44,42,39,43,41,37,100,95,89,30.15,30.01,29.89,10,6,3,13,5,16,1.5,8,0,1,0,0,0
56,48,39,45,41,38,100,81,61,30.01,29.96,29.91,10,7,2,9,2,12,0.06,6,0,1,0,0,0
62,51,39,39,37,35,92,66,39,30.09,30.03,29.98,10,10,10,15,6,20,0,0,0,0,0,0,0
58,48,37,44,39,32,93,70,47,30.11,30.07,30.03,10,10,9,12,4,14,0,0,0,0,0,0,0
54,48,42,46,43,41,100,83,66,30.04,29.99,29.91,10,10,5,10,4,14,0.02,5,0,1,0,0,0
54,50,46,47,46,44,100,86,71,30.03,29.99,29.95,10,7,2,16,2,18,0.21,7,0,1,0,0,0
58,51,44,45,43,39,100,76,51,30.04,30,29.96,10,9,7,7,2,9,0,4,0,0,0,0,0
47,43,39,45,42,38,100,93,86,30.01,29.97,29.95,10,9,4,12,4,13,0.4,7,0,1,0,0,0
56,47,37,46,40,37,100,78,55,29.94,29.86,29.8,10,7,0,6,1,7,0.01,5,1,1,0,0,0
55,51,47,46,45,43,93,80,66,29.87,29.82,29.79,10,8,5,10,2,13,0,7,0,0,0,0,0
51,49,46,48,47,44,100,90,80,29.82,29.74,29.65,10,5,1,26,5,32,1.06,8,0,1,0,0,0
54,51,48,49,48,46,100,92,80,29.91,29.83,29.73,10,7,2,20,14,28,0.33,8,0,1,0,0,0
50,47,44,48,44,30,100,79,58,29.94,29.85,29.78,10,7,1,14,5,18,0.34,7,0,1,0,0,0
62,49,35,41,32,28,89,60,30,30.01,29.96,29.92,10,5,0,15,2,20,0,2,1,0,0,0,0
54,44,33,46,40,33,100,80,59,30.03,29.96,29.91,10,8,2,10,2,13,0.33,4,0,1,0,0,0
56,48,39,43,41,39,100,78,55,29.98,29.93,29.91,10,9,2,12,5,13,0.08,5,0,1,0,0,0
51,42,33,45,39,33,100,82,63,30.14,30.05,29.97,10,9,2,8,1,9,0.06,4,0,1,0,0,0
54,50,45,47,45,44,100,86,71,30.16,30.12,30.01,10,8,2,30,4,37,0.16,8,0,1,0,0,0
54,51,47,50,47,46,100,92,83,30.2,30.18,30.14,10,5,0,12,4,14,0.12,8,1,1,0,0,0
62,54,45,52,48,45,100,78,56,30.24,30.19,30.14,10,7,1,7,1,9,0.03,6,0,1,0,0,0
58,49,39,51,44,37,100,81,62,30.22,30.18,30.16,10,9,0,7,1,18,0.02,3,1,1,0,0,0
69,56,43,47,44,42,93,66,39,30.17,30.11,30.04,10,10,10,8,4,10,0,0,0,0,0,0,0
75,60,45,48,44,35,100,62,23,30.13,30.06,30,10,10,10,13,3,16,0,0,0,0,0,0,0
69,55,40,50,44,38,93,66,39,30.06,29.99,29.91,10,10,10,8,2,9,0,0,0,0,0,0,0
70,55,40,48,43,38,89,65,40,29.95,29.89,29.81,10,10,10,10,3,13,0,0,0,0,0,0,0
64,54,44,51,44,34,89,64,39,29.86,29.82,29.77,10,9,5,14,4,16,0,4,0,0,0,0,0
61,53,45,50,43,30,89,63,36,29.86,29.82,29.75,10,7,1,22,4,29,1.06,6,0,1,0,0,0
56,47,38,43,41,37,96,74,51,30.08,29.94,29.86,10,9,1,10,2,15,0,4,0,0,0,0,0
61,47,33,37,30,18,96,58,19,30.23,30.15,30.09,10,10,10,15,3,17,0,0,0,0,0,0,0
46,43,39,43,39,33,96,81,65,30.23,30.14,30.03,10,6,3,13,3,17,1.37,6,0,1,0,0,0
54,47,40,47,43,39,96,84,71,30.2,30.09,30.03,10,6,2,12,4,14,0.38,8,0,1,0,0,0
60,53,46,48,44,39,93,72,51,30.25,30.18,30.08,10,10,5,7,2,10,0,6,0,1,0,0,0
54,49,44,50,47,44,93,88,83,30.05,29.81,29.63,10,7,2,32,8,40,0.75,6,0,1,0,0,0
67,55,42,45,40,28,100,62,24,29.83,29.71,29.67,10,10,5,10,3,16,0.02,3,0,1,0,0,0
69,54,38,45,37,31,85,54,23,30.04,29.94,29.85,10,10,10,12,3,14,0,1,0,0,0,0,0
60,52,44,49,45,40,89,76,62,30.09,30.01,29.91,10,10,8,12,2,14,0,5,0,0,0,0,0
54,52,49,49,47,43,89,80,71,29.9,29.85,29.81,10,10,3,28,13,35,0.22,7,0,1,0,0,0
50,43,35,45,40,35,93,80,66,29.94,29.85,29.77,10,7,1,28,10,36,0.93,6,0,1,0,0,0
51,41,30,41,34,28,100,77,54,30.11,30.04,29.95,10,5,0,10,2,13,0,3,1,0,0,0,0
56,49,42,40,39,36,89,68,47,30.07,30,29.92,10,10,10,7,1,9,0,4,0,0,0,0,0
69,56,42,41,38,32,89,57,25,29.91,29.81,29.73,10,10,10,14,3,17,0,1,0,0,0,0,0
68,54,40,46,40,29,86,62,37,29.85,29.79,29.73,10,10,10,16,5,18,0,1,0,0,0,0,0
56,47,37,42,38,32,100,72,43,30.12,29.98,29.87,10,9,5,23,5,29,0.01,5,0,1,0,0,0
52,44,35,38,25,8,92,55,17,30.18,30.09,29.99,10,9,4,22,7,29,0.12,4,0,1,0,0,0
57,45,33,37,32,23,100,64,27,30.17,30.09,30.03,10,10,10,13,4,16,0,2,0,0,0,0,0
59,48,36,40,35,31,92,64,36,30.23,30.16,30.11,10,10,10,16,4,21,0,3,0,0,0,0,0
52,45,37,46,41,31,86,74,61,30.1,29.96,29.85,10,9,3,31,6,38,0.33,6,0,1,0,0,0
57,44,31,34,30,24,92,62,32,30.28,30.22,30.09,10,10,10,17,4,22,0,0,0,0,0,0,0
70,53,35,36,28,23,70,44,18,30.23,30.18,30.11,10,10,10,16,6,20,0,0,0,0,0,0,0
67,52,36,40,37,33,92,61,29,30.27,30.22,30.17,10,10,10,9,2,12,0,0,0,0,0,0,0
70,55,40,45,41,37,86,60,33,30.3,30.26,30.23,10,10,10,7,2,10,0,0,0,0,0,0,0
80,64,47,43,35,24,71,42,13,30.24,30.11,29.99,10,10,10,16,5,20,0,0,0,0,0,0,0
76,64,51,33,27,21,39,26,13,30.13,30.06,30.02,10,10,10,28,13,39,0,0,0,0,0,0,0
81,65,48,41,28,20,54,34,13,30.08,30.02,29.94,10,10,10,16,6,21,0,0,0,0,0,0,0
71,58,44,45,41,37,77,54,31,30.15,30.12,30.06,10,10,10,13,3,16,0,1,0,0,0,0,0
66,56,45,45,42,38,86,62,37,30.18,30.13,30.07,10,10,10,10,2,14,0,3,0,1,0,0,0
70,56,42,41,31,19,86,45,15,30.14,30.09,30.01,10,10,10,15,7,21,0,0,0,0,0,0,0
76,61,46,37,28,24,66,41,16,30.12,30.04,29.93,10,10,10,17,8,23,0,0,0,0,0,0,0
69,56,43,44,39,32,83,58,32,30.05,29.94,29.74,10,10,10,33,6,40,0.04,2,0,1,0,0,0
56,48,40,46,43,33,86,71,56,30.17,30.06,29.94,10,9,2,21,11,24,0.02,5,0,1,0,0,0
63,49,34,39,34,26,96,61,25,30.28,30.23,30.19,10,10,9,7,1,10,0,0,0,0,0,0,0
70,53,36,42,35,28,85,54,22,30.27,30.19,30.12,10,10,10,15,3,17,0,0,0,0,0,0,0
63,55,46,49,44,40,86,66,46,30.19,30.12,30.01,10,10,10,7,2,9,0.01,5,0,1,0,0,0
65,59,53,50,46,38,77,62,47,30,29.79,29.6,10,10,10,39,16,49,0.2,7,0,1,0,0,0
57,51,45,48,35,25,83,57,30,29.84,29.72,29.6,10,10,10,28,13,36,0,4,0,0,0,0,0
52,45,38,37,35,31,85,65,44,29.92,29.85,29.82,10,10,10,17,6,24,0,5,0,0,0,0,0
60,50,39,36,31,23,76,51,25,30.06,29.99,29.93,10,10,10,14,3,18,0,4,0,0,0,0,0
51,45,38,45,39,29,100,77,53,30.06,29.95,29.85,10,9,3,31,6,39,0.54,7,0,1,0,0,0
54,44,35,37,33,29,92,68,40,30.09,30,29.9,10,10,10,7,3,NaN,0,3,0,1,0,0,0
49,44,38,43,39,37,100,83,66,29.89,29.71,29.62,10,8,1,38,9,48,0.87,8,0,1,0,0,0
57,46,35,40,37,34,100,74,47,30.17,29.89,29.72,10,9,1,20,3,23,0,4,0,0,0,0,0
63,48,32,39,35,31,92,62,32,30.4,30.32,30.21,10,10,9,12,3,18,0,0,0,0,0,0,0
77,61,45,46,37,31,71,46,21,30.32,30.17,30.04,10,10,10,15,7,22,0,0,0,0,0,0,0
67,54,41,45,33,21,93,57,21,30.08,30.04,29.96,10,10,10,21,5,29,0,0,0,0,0,0,0
71,60,48,27,23,20,34,25,16,30.06,29.91,29.74,10,10,10,20,14,29,0,0,0,0,0,0,0
61,53,44,46,39,28,76,56,35,29.87,29.79,29.71,10,10,10,29,6,37,0,5,0,0,0,0,0
52,49,45,46,44,41,93,81,68,29.85,29.74,29.65,10,8,3,22,6,28,0.69,8,0,1,0,0,0
55,50,45,47,45,41,93,82,71,29.94,29.78,29.63,10,8,2,33,13,40,0.78,8,0,1,0,0,0
60,54,47,48,45,41,93,72,51,30.05,30,29.95,10,9,2,15,5,17,0.05,7,0,1,0,0,0
57,51,44,49,46,41,93,83,72,30.08,29.99,29.94,10,8,2,23,3,31,0.53,7,0,1,0,0,0
68,54,40,44,40,35,96,65,34,30.1,30.04,29.96,10,10,10,9,3,13,0,1,0,0,0,0,0
69,57,45,50,45,40,86,62,37,30.09,30.04,30.01,10,10,10,14,3,23,0,2,0,0,0,0,0
72,59,46,49,46,41,93,64,34,30.07,30.02,29.92,10,8,1,9,1,12,0,0,0,0,0,0,0
78,61,44,45,42,32,92,56,19,29.96,29.86,29.76,10,10,10,10,2,12,0,0,0,0,0,0,0
72,60,48,48,43,40,80,57,33,29.87,29.82,29.77,10,10,10,24,5,30,0,2,0,0,0,0,0
58,52,46,47,45,42,93,85,77,29.83,29.8,29.74,10,8,2,15,5,20,1.12,8,0,1,0,0,0
63,54,45,46,37,31,93,64,34,29.84,29.77,29.68,10,10,10,18,6,25,0,5,0,1,0,0,0
77,63,49,41,33,28,61,40,18,29.88,29.76,29.71,10,10,10,20,8,26,0,0,0,0,0,0,0
77,60,43,52,45,38,89,58,27,30.03,29.95,29.9,10,10,10,14,3,15,0,0,0,0,0,0,0
76,61,45,50,43,30,93,56,19,30.14,30.1,30.04,10,10,10,9,1,15,0,0,0,0,0,0,0
82,67,51,47,35,19,77,44,10,30.16,30.07,29.95,10,10,10,14,4,16,0,0,0,0,0,0,0
68,56,44,53,44,40,86,63,40,29.97,29.85,29.67,10,10,10,32,3,45,0,2,0,1,0,0,0
64,54,44,54,43,31,89,62,35,29.84,29.63,29.52,10,10,10,36,23,47,0.04,5,0,1,0,0,0
56,48,40,42,38,32,83,67,51,29.98,29.89,29.85,10,10,10,15,8,18,0.03,5,0,1,0,0,0
64,49,34,40,34,30,92,61,30,30.12,30.06,29.99,10,10,10,17,3,26,0,1,0,1,0,0,0
72,57,41,34,29,19,67,41,14,30.18,30.09,29.98,10,10,10,20,7,25,0,0,0,0,0,0,0
79,63,46,42,36,27,76,47,17,30.04,29.95,29.83,10,10,10,14,3,17,0,1,0,0,0,0,0
80,66,52,44,32,27,62,39,15,30.12,30.06,29.99,10,10,10,16,9,22,0,0,0,0,0,0,0
82,65,47,50,43,32,80,53,25,30.17,30.09,30.05,10,10,10,23,5,26,0,1,0,0,0,0,0
76,65,53,34,24,15,43,27,11,30.23,30.12,29.99,10,10,10,21,9,30,0,0,0,0,0,0,0
68,57,46,21,16,11,30,21,12,30.19,30.09,30.04,10,10,10,24,10,35,0,0,0,0,0,0,0
74,61,47,30,22,15,41,27,12,30.24,30.14,30.05,10,10,10,25,9,32,0,0,0,0,0,0,0
78,59,39,40,29,17,79,45,11,30.07,30,29.91,10,10,10,14,3,17,0,1,0,0,0,0,0
74,62,50,52,39,35,68,48,27,30.01,29.94,29.88,10,10,9,15,3,18,0.03,2,0,1,0,0,0
66,60,53,51,46,39,80,60,40,29.99,29.94,29.89,10,10,7,16,5,31,0.06,7,0,1,0,0,0
58,50,41,50,44,37,89,68,47,30.07,29.92,29.85,10,9,1,32,12,43,0.42,6,0,1,0,0,0
74,55,36,43,38,35,93,60,27,30.18,30.11,30.06,10,8,0,13,1,21,0,0,1,0,0,0,0
81,66,50,43,38,33,66,42,18,30.1,30.01,29.91,10,10,10,23,7,29,0,0,0,0,0,0,0
84,70,55,48,38,29,64,36,14,29.95,29.89,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0,0
86,68,50,51,44,34,77,47,16,29.94,29.91,29.87,10,10,10,12,3,15,0,0,0,0,0,0,0
85,69,53,51,47,41,83,53,22,29.98,29.92,29.86,10,10,10,14,3,20,0,0,0,0,0,0,0
82,69,55,53,47,35,83,52,20,29.88,29.81,29.73,10,10,10,17,2,22,0,3,0,0,0,0,0
67,61,54,52,47,40,86,63,40,29.93,29.85,29.74,10,10,10,25,9,31,0.01,5,0,1,0,0,0
69,62,54,55,50,44,93,68,42,30.05,30.01,29.93,10,10,9,16,7,22,0.02,7,0,0,0,0,0
64,55,46,54,50,42,93,73,52,30.12,30.04,30.01,10,10,10,25,7,31,0.11,6,0,1,0,0,0
72,56,39,43,34,23,93,55,17,30.2,30.1,29.96,10,10,10,13,4,21,0,0,0,0,0,0,0
66,55,44,42,33,26,86,57,28,29.98,29.92,29.86,10,10,10,21,4,30,0,2,0,1,0,0,0
61,48,34,37,32,25,89,57,25,30.03,29.99,29.94,10,10,10,18,2,24,0,1,0,0,0,0,0
73,57,40,36,31,22,76,46,15,29.99,29.9,29.81,10,10,10,17,6,24,0,0,0,0,0,0,0
65,58,50,45,38,29,63,49,35,30.03,29.97,29.86,10,10,10,20,6,23,0,6,0,0,0,0,0
65,57,48,52,47,44,89,69,48,29.98,29.9,29.85,10,10,3,39,6,53,0.05,7,0,1,0,0,0
68,59,50,50,46,36,89,62,34,29.89,29.86,29.82,10,10,10,24,9,31,0,6,0,1,0,0,0
55,51,47,48,46,43,93,82,71,30.01,29.93,29.81,10,9,2,21,6,24,0.38,8,0,1,0,0,0
69,59,48,48,45,42,100,69,37,30.18,30.13,30.03,10,10,7,9,1,15,0,5,0,0,0,0,0
83,66,48,48,38,29,93,55,16,30.19,30.11,29.99,10,10,10,18,7,25,0,0,0,0,0,0,0
87,74,60,48,40,34,51,34,16,29.99,29.91,29.83,10,10,10,16,7,89,0,1,0,0,0,0,0
81,71,61,57,51,45,72,51,30,29.89,29.87,29.85,10,10,10,18,3,22,0,5,0,0,0,0,0
79,71,62,57,54,48,78,57,35,29.95,29.92,29.87,10,10,8,14,5,17,0,5,0,0,0,0,0
75,70,64,64,58,54,93,72,50,29.95,29.92,29.89,10,10,10,15,4,20,0,6,0,1,0,0,0
75,68,60,63,60,56,100,77,53,29.94,29.9,29.84,10,8,1,13,3,16,0.19,7,0,1,0,0,0
76,70,63,63,58,56,93,73,53,29.98,29.92,29.83,10,10,10,25,12,33,0.01,7,0,1,0,0,0
83,72,60,63,57,55,93,67,40,30.04,29.99,29.93,10,10,10,8,3,13,0,5,0,0,0,0,0
87,75,63,61,55,45,87,57,26,30.01,29.96,29.9,10,10,10,13,4,16,0,2,0,0,0,0,0
92,78,64,52,44,22,53,31,8,29.98,29.91,29.84,10,10,9,14,6,20,0,1,0,0,0,0,0
88,73,57,57,51,42,72,50,28,29.92,29.88,29.82,10,10,10,20,5,24,0,2,0,0,0,0,0
81,71,60,51,46,37,56,40,23,29.94,29.9,29.86,10,10,10,24,11,30,0,2,0,0,0,0,0
79,69,58,42,35,29,57,37,16,30.06,30.01,29.95,10,10,10,20,8,28,0,1,0,0,0,0,0
86,72,58,39,36,32,47,31,15,30.08,30.03,29.95,10,10,10,28,12,35,0,0,0,0,0,0,0
93,75,57,46,40,34,62,38,13,30.08,29.99,29.9,10,10,10,22,8,29,0,0,0,0,0,0,0
99,81,63,53,41,24,53,30,7,30.04,29.96,29.86,10,10,10,16,6,23,0,0,0,0,0,0,0
95,78,61,55,49,33,72,45,18,29.94,29.86,29.76,10,10,10,17,3,23,0,1,0,0,0,0,0
91,79,66,42,32,19,36,23,10,29.85,29.76,29.66,10,10,10,24,9,32,0,0,0,0,0,0,0
83,71,58,38,28,20,37,25,12,29.98,29.94,29.88,10,10,10,21,11,28,0,0,0,0,0,0,0
86,72,58,41,34,23,46,28,10,29.97,29.91,29.82,10,10,10,16,6,22,0,0,0,0,0,0,0
87,70,53,50,42,31,71,43,14,29.88,29.82,29.79,10,10,10,23,5,29,0,1,0,0,0,0,0
77,67,57,52,48,39,72,53,33,30.01,29.97,29.89,10,10,10,18,10,23,0,3,0,0,0,0,0
84,72,59,43,38,32,51,34,16,30.06,30,29.93,10,10,10,15,7,28,0,2,0,0,0,0,0
91,78,65,46,40,36,44,29,14,29.97,29.91,29.84,10,10,10,25,10,32,0,0,0,0,0,0,0
92,74,56,57,47,41,72,45,18,29.97,29.93,29.89,10,10,10,9,2,13,0,1,0,0,0,0,0
95,82,69,56,51,44,61,40,19,29.92,29.88,29.83,10,10,10,15,3,18,0,0,0,0,0,0,0
93,78,66,58,52,41,70,43,18,29.9,29.86,29.81,10,10,10,15,4,NaN,0,0,0,0,0,0,0
91,76,61,56,52,45,78,50,21,29.95,29.88,29.8,10,10,3,15,3,18,0,0,0,0,0,0,0
102,83,64,56,49,28,73,41,8,29.91,29.84,29.75,10,10,10,17,6,22,0,0,0,0,0,0,0
106,90,73,48,43,36,38,24,9,29.8,29.74,29.65,10,10,10,15,6,21,0,0,0,0,0,0,0
104,85,66,54,46,36,63,37,10,29.74,29.69,29.62,10,10,10,13,4,18,0,0,0,0,0,0,0
98,82,66,52,41,32,56,34,11,29.77,29.73,29.69,10,10,10,15,5,23,0,0,0,0,0,0,0
93,78,63,51,41,34,44,31,17,29.83,29.79,29.74,10,10,10,17,7,22,0,0,0,0,0,0,0
92,76,60,51,41,33,55,35,14,29.86,29.8,29.71,10,10,10,20,4,24,0,0,0,0,0,0,0
92,77,61,46,39,31,48,30,12,29.81,29.76,29.69,10,10,10,21,6,29,0,0,0,0,0,0,0
93,80,66,38,35,32,34,23,12,29.85,29.8,29.72,10,10,10,22,13,31,0,0,0,0,0,0,0
99,86,73,47,39,36,36,24,11,29.93,29.86,29.79,10,10,10,25,10,32,0,0,0,0,0,0,0
101,86,70,53,43,35,43,27,11,29.86,29.79,29.7,10,10,10,16,8,22,0,0,0,0,0,0,0
99,83,66,61,51,45,59,38,17,29.8,29.74,29.67,10,10,10,20,5,25,0,0,0,0,0,0,0
99,84,68,60,55,42,70,43,16,29.81,29.76,29.7,10,10,10,20,3,22,0,0,0,0,0,0,0
105,88,70,60,57,46,68,42,15,29.84,29.79,29.71,10,10,10,23,5,28,0,0,0,0,0,0,0
103,86,68,62,58,50,73,46,19,29.84,29.8,29.75,10,10,10,21,6,24,0,0,0,0,0,0,0
102,86,69,61,55,46,73,45,16,29.85,29.8,29.72,10,10,10,15,4,21,0,0,0,0,0,0,0
105,86,69,58,47,34,68,31,9,29.85,29.79,29.7,10,10,10,10,4,NaN,0,0,0,0,0,0,0
99,84,68,62,53,47,57,38,18,29.83,29.78,29.72,10,10,10,16,4,23,0,0,0,0,0,0,0
93,80,66,60,53,49,60,42,23,29.92,29.85,29.8,10,10,10,18,7,22,0,0,0,0,0,0,0
100,84,68,60,53,46,73,45,17,29.93,29.89,29.84,10,10,10,12,4,17,0,0,0,0,0,0,0
106,88,71,59,54,45,63,35,13,29.97,29.89,29.79,10,10,10,7,2,NaN,0,0,0,0,0,0,0
107,91,75,62,57,53,60,39,17,29.91,29.85,29.76,10,10,10,15,4,18,0,0,0,0,0,0,0
105,90,75,63,59,55,64,39,20,29.93,29.87,29.79,10,10,10,13,3,16,0,0,0,0,0,0,0
105,88,72,64,52,36,71,35,10,29.89,29.83,29.75,10,10,10,8,4,NaN,0,0,0,0,0,0,0
105,88,73,54,46,33,46,26,9,29.85,29.79,29.7,10,10,10,10,5,17,0,0,0,0,0,0,0
105,87,68,62,53,43,66,40,13,29.78,29.72,29.63,10,10,10,20,4,23,0,0,0,0,0,0,0
98,82,66,60,52,37,68,41,13,29.79,29.73,29.7,10,10,10,15,4,21,0,0,0,0,0,0,0
107,86,65,60,51,21,68,37,5,29.83,29.77,29.69,10,10,10,20,3,26,0,0,0,0,0,0,0
102,85,68,61,54,45,70,44,17,29.86,29.82,29.75,10,10,10,15,2,18,0,0,0,0,0,0,0
106,88,69,58,53,40,66,39,11,29.89,29.82,29.7,10,10,10,18,4,22,0,0,0,0,0,0,0
103,86,69,57,52,44,61,38,14,29.83,29.76,29.68,10,10,10,15,4,22,0,0,0,0,0,0,0
97,83,68,61,55,50,61,41,21,29.78,29.73,29.65,10,10,10,20,4,23,0,0,0,0,0,0,0
93,80,66,60,55,49,64,46,28,29.86,29.8,29.76,10,10,10,16,5,21,0,0,0,0,0,0,0
95,79,62,59,46,30,78,45,11,29.96,29.91,29.86,10,10,10,16,2,22,0,0,0,0,0,0,0
96,79,61,49,42,31,60,35,10,29.98,29.92,29.84,10,10,10,15,4,17,0,0,0,0,0,0,0
97,79,61,47,41,31,56,33,10,29.93,29.87,29.78,10,10,10,15,3,21,0,0,0,0,0,0,0
95,79,63,50,41,26,52,31,9,29.89,29.83,29.76,10,10,10,15,4,23,0,0,0,0,0,0,0
98,80,61,47,42,31,58,29,10,29.9,29.84,29.76,10,10,10,12,2,NaN,0,0,0,0,0,0,0
97,81,64,50,43,31,60,36,12,29.92,29.88,29.83,10,10,10,15,4,18,0,0,0,0,0,0,0
101,82,62,51,45,37,56,34,11,29.96,29.88,29.79,10,10,10,16,2,20,0,0,0,0,0,0,0
99,82,64,53,46,34,67,39,10,29.89,29.83,29.76,10,10,10,16,3,21,0,0,0,0,0,0,0
99,81,63,53,45,36,56,34,12,29.84,29.77,29.69,10,10,10,16,3,31,0,0,0,0,0,0,0
100,82,64,53,49,40,67,41,14,29.78,29.74,29.66,10,10,10,20,3,23,0,0,0,0,0,0,0
101,83,64,55,50,43,63,39,15,29.77,29.73,29.61,10,10,10,20,2,24,0,0,0,0,0,0,0
96,81,65,57,53,45,68,44,19,29.8,29.76,29.7,10,10,10,18,3,23,0,0,0,0,0,0,0
91,78,66,56,53,49,68,44,25,29.86,29.81,29.74,10,10,9,13,3,16,0,0,0,0,0,0,0
91,77,63,56,49,40,67,42,17,29.83,29.78,29.74,10,10,10,16,4,21,0,1,0,0,0,0,0
86,74,62,50,47,42,60,42,23,29.91,29.85,29.78,10,10,10,20,6,26,0,0,0,0,0,0,0
97,79,60,54,46,38,67,40,13,29.91,29.82,29.72,10,10,10,12,3,15,0,0,0,0,0,0,0
96,80,63,54,51,44,63,40,17,29.82,29.76,29.69,10,10,10,15,3,18,0,0,0,0,0,0,0
96,80,63,57,52,46,67,43,18,29.85,29.8,29.76,10,10,10,16,3,20,0,0,0,0,0,0,0
97,82,67,58,52,42,66,41,16,29.91,29.86,29.81,10,10,10,14,2,17,0,0,0,1,0,0,0
104,84,64,62,54,47,67,41,15,29.88,29.82,29.72,10,10,10,15,3,17,0,0,0,0,0,0,0
96,81,66,60,50,35,78,46,13,29.86,29.81,29.75,10,10,10,23,4,28,0,0,0,0,0,0,0
94,75,56,46,36,13,62,34,5,29.91,29.87,29.81,10,10,10,16,3,22,0,0,0,0,0,0,0
99,78,57,46,39,31,57,33,9,29.91,29.82,29.71,10,10,10,14,2,17,0,0,0,0,0,0,0
96,78,59,50,44,34,60,36,11,29.78,29.71,29.63,10,10,10,20,4,26,0,0,0,0,0,0,0
88,73,57,49,45,40,62,40,18,29.84,29.76,29.68,10,10,10,22,5,28,0,1,0,0,0,0,0
91,75,59,48,44,36,60,38,15,30.02,29.96,29.86,10,10,10,14,3,20,0,0,0,0,0,0,0
101,87,73,42,37,34,29,20,10,30.04,29.95,29.84,10,10,10,24,10,29,0,0,0,0,0,0,0
107,85,62,45,36,18,48,26,4,29.9,29.84,29.76,10,10,10,13,3,17,0,0,0,0,0,0,0
110,86,62,51,44,32,52,30,8,29.84,29.77,29.69,10,10,10,13,2,15,0,0,0,0,0,0,0
99,85,70,56,49,35,57,35,12,29.85,29.78,29.71,10,10,9,17,4,23,0,0,0,0,0,0,0
93,82,71,57,44,24,49,32,14,29.78,29.69,29.57,10,10,10,21,7,25,0,0,0,0,0,0,0
75,67,58,56,50,22,86,50,13,29.79,29.72,29.61,10,10,5,20,7,23,0.13,6,0,1,0,0,0
82,71,59,56,43,26,84,49,14,29.83,29.77,29.71,10,10,10,16,3,22,0,3,0,0,0,0,0
82,66,50,48,42,37,74,50,26,29.97,29.87,29.78,10,10,10,14,4,18,0,1,0,0,0,0,0
92,76,60,50,43,34,69,41,13,30.03,29.97,29.9,10,10,10,16,6,24,0,0,0,0,0,0,0
98,86,73,50,46,42,35,27,18,29.97,29.88,29.77,10,10,10,22,10,29,0,0,0,0,0,0,0
101,85,68,52,49,42,53,34,14,29.86,29.81,29.78,10,10,10,14,5,20,0,0,0,0,0,0,0
102,83,63,52,44,27,67,37,7,29.94,29.87,29.81,10,10,10,15,3,20,0,0,0,0,0,0,0
99,80,61,48,42,30,56,33,10,29.92,29.84,29.75,10,10,10,15,3,17,0,0,0,0,0,0,0
91,77,62,44,34,21,44,26,8,29.86,29.8,29.75,10,10,10,25,8,33,0,0,0,0,0,0,0
96,80,63,35,27,16,28,17,5,29.82,29.74,29.64,10,10,10,23,11,31,0,0,0,0,0,0,0
91,73,54,49,40,33,59,36,13,29.73,29.67,29.6,10,10,10,21,3,26,0,1,0,0,0,0,0
71,65,58,58,52,42,90,66,42,29.86,29.77,29.67,10,9,2,24,5,28,0.23,7,0,1,0,0,0
