54,51,48,28,21,9,41,32,18,30.12,30.06,30.02,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
48,42,37,36,27,20,89,57,33,30.13,30.05,29.99,10,10,8,16,7,24,0.08,5,0,1,0,0,0,1
41,36,30,39,34,30,100,95,79,30.1,29.9,29.77,10,2,0,18,9,25,0.65,8,1,1,0,1,0,1
32,26,21,30,23,9,100,83,53,30.17,29.87,29.77,10,5,0,15,3,28,0.08,5,1,1,0,1,0,1
51,38,25,18,11,4,46,30,17,30.16,30.13,30.09,10,10,10,16,10,30,0,0,0,0,0,0,0,1
52,46,39,20,15,11,38,32,27,30.12,30.09,30.06,10,10,10,12,8,23,0,0,0,0,0,0,0,1
52,46,39,21,14,9,45,32,19,30.08,30.01,29.95,10,10,10,7,5,NaN,0,0,0,0,0,0,0,1
42,38,34,25,19,14,64,47,34,30.04,29.97,29.91,10,10,5,16,4,22,0,3,0,0,0,1,0,1
35,32,30,32,29,23,100,87,61,30.2,30.13,30.05,10,6,0,12,5,17,0.37,6,1,0,0,1,0,1
37,34,30,32,29,20,100,83,54,30.17,30.06,30.01,10,3,0,6,2,NaN,0.28,7,1,0,0,1,0,1
33,30,28,32,29,25,100,92,87,30.15,30.07,30.01,10,3,0,17,6,24,0.14,7,1,0,0,1,0,1
33,32,30,31,29,22,100,93,66,30.32,30.16,30.03,10,4,0,17,9,26,0.56,6,1,0,0,1,0,1
37,34,32,31,26,21,82,70,57,30.39,30.34,30.28,10,10,8,10,5,NaN,0,8,0,0,0,1,0,1
39,36,33,39,35,30,100,93,75,30.35,30.31,30.26,10,5,0,14,6,16,0.26,8,1,1,0,1,0,1
48,42,37,39,26,-17,100,64,6,30.3,30.25,30.15,10,9,0,6,3,NaN,0,2,1,0,0,0,0,1
54,51,48,18,7,-13,27,19,7,30.14,30.1,30.08,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
51,48,45,13,3,-6,26,16,10,30.14,30.11,30.09,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
55,52,48,33,15,-9,54,29,9,30.16,30.12,30.07,10,10,10,6,2,NaN,0,1,0,0,0,0,0,1
57,52,46,39,31,24,71,48,32,30.12,30.07,30.03,10,10,10,7,4,NaN,0,3,0,1,0,0,0,1
53,50,46,45,38,35,90,66,54,30.2,30.11,30.01,10,10,10,6,2,NaN,0,3,0,0,0,0,0,1
48,44,41,39,37,35,87,70,59,30.29,30.15,30.02,10,10,6,9,3,16,0.04,8,0,1,0,0,0,1
51,48,44,41,34,31,86,61,48,30.18,30.17,30.13,10,10,10,9,4,NaN,0,4,0,1,0,0,0,1
52,48,44,35,32,26,71,55,39,30.19,30.17,30.14,10,10,10,9,3,NaN,0,1,0,0,0,0,0,1
52,50,46,31,26,23,48,40,36,30.16,30.07,29.96,10,10,10,15,7,24,0,1,0,0,0,0,0,1
46,40,35,40,37,26,100,93,44,30.1,30.03,29.89,10,3,0,24,15,40,0.91,8,1,1,0,1,0,1
41,37,33,39,34,27,100,94,72,30.31,30.07,29.84,10,3,0,28,9,40,1.06,8,1,1,0,1,0,1
51,42,34,26,18,11,73,38,20,30.31,30.26,30.16,10,10,10,9,5,17,0,0,0,0,0,0,0,1
50,46,43,21,15,10,38,29,20,30.17,30.09,29.99,10,10,10,15,5,20,0,0,0,0,0,0,0,1
46,42,39,27,19,12,58,42,27,29.97,29.91,29.86,10,10,10,13,7,21,0,2,0,0,0,0,0,1
39,36,32,34,29,21,100,82,49,29.87,29.81,29.74,10,3,0,17,11,29,0.7,8,1,1,0,1,0,1
39,36,30,36,33,30,100,93,82,29.75,29.53,29.3,10,2,0,25,12,39,1.63,8,1,1,0,1,0,1
34,31,28,31,29,28,100,92,81,29.56,29.43,29.4,10,2,0,26,16,45,0.38,8,1,0,0,1,0,1
32,30,28,31,29,27,100,94,87,29.49,29.31,29.14,6,2,0,26,14,46,0.25,8,1,0,0,1,0,1
33,30,28,30,28,26,100,90,75,29.04,28.91,28.85,NaN,NaN,NaN,14,7,20,0.48,8,0,0,0,1,0,1
28,27,26,27,26,24,100,93,86,29.68,29.36,29,NaN,NaN,NaN,12,8,NaN,0.6,8,0,0,0,1,0,1
30,28,26,28,26,24,93,92,88,30.06,29.83,29.69,0,0,0,14,6,NaN,0.03,8,1,0,0,1,0,1
33,30,28,32,29,27,100,93,86,30.2,30.14,30.1,1,0,0,12,8,18,0.39,8,1,0,0,1,0,1
36,34,33,36,33,28,100,94,75,30.13,29.97,29.87,10,2,0,21,8,36,1.12,8,1,1,0,1,0,1
39,36,33,37,34,32,100,93,76,29.96,29.92,29.89,10,5,0,16,8,22,0.26,7,1,1,0,1,0,1
44,40,35,33,27,20,89,66,53,30.02,29.97,29.92,10,10,10,14,5,28,0,0,0,0,0,0,0,1
50,42,35,36,23,10,86,53,22,30.07,30.02,29.99,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
44,38,33,36,31,18,100,80,35,30.01,29.96,29.9,10,5,0,14,5,30,0.01,7,1,0,0,1,0,1
34,32,30,32,31,28,96,92,85,30.04,29.97,29.91,10,3,0,16,7,23,0.54,7,1,1,0,1,0,1
41,36,30,30,24,18,82,64,41,30.02,29.98,29.94,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
41,38,35,30,26,19,79,62,47,29.94,29.91,29.87,10,10,10,8,3,NaN,0,6,0,0,0,0,0,1
41,38,35,34,28,16,93,70,41,29.87,29.83,29.78,10,10,5,10,4,NaN,0,7,0,1,0,0,0,1
39,36,33,34,32,29,100,89,73,29.88,29.83,29.76,10,5,0,12,5,NaN,0.25,7,1,0,0,1,0,1
42,38,33,34,31,23,93,82,47,29.84,29.78,29.71,10,7,0,24,8,38,0.14,8,1,0,0,1,0,1
39,36,33,36,34,32,100,94,86,29.92,29.87,29.77,10,3,0,21,12,34,0.73,8,1,1,0,1,0,1
37,34,32,35,32,30,97,92,82,29.9,29.83,29.79,10,3,0,15,6,30,0.29,8,1,1,0,1,0,1
41,36,30,37,32,24,100,90,62,29.96,29.91,29.87,10,4,0,8,3,NaN,0,5,1,0,0,0,0,1
39,34,30,34,29,23,100,83,57,29.97,29.93,29.87,10,7,0,8,4,NaN,0.18,5,1,0,0,1,0,1
37,34,30,34,30,21,100,90,61,29.95,29.85,29.82,10,3,0,12,7,18,0.18,7,1,0,0,1,0,1
39,36,33,34,27,14,100,73,36,30.1,30.03,29.93,10,8,0,12,6,23,0,5,1,0,0,0,0,1
39,36,33,34,29,23,93,76,56,30.17,30.13,30.09,10,10,6,12,4,NaN,0.02,8,0,1,0,1,0,1
42,38,35,37,35,33,100,92,70,30.24,30.2,30.16,10,5,0,15,6,20,0.04,8,1,1,0,0,0,1
50,44,37,30,13,-13,73,31,8,30.19,30.15,30.12,10,10,10,6,3,NaN,0,0,0,0,0,0,0,1
53,48,44,35,22,12,68,37,24,30.15,30.13,30.1,10,10,10,6,1,NaN,0,2,0,0,0,0,0,1
54,50,45,41,31,12,80,54,24,30.1,30.06,30.01,10,10,10,5,2,NaN,0,2,0,0,0,0,0,1
55,50,46,44,35,30,83,57,43,30.07,30.04,30.01,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
55,50,46,41,34,28,77,55,37,30.03,29.98,29.91,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
50,46,41,40,35,28,86,66,46,29.94,29.88,29.81,10,10,10,10,3,16,0,2,0,0,0,0,0,1
44,38,33,39,35,32,100,83,70,29.88,29.83,29.76,10,8,0,9,3,NaN,0.1,6,1,1,0,1,0,1
37,35,33,34,32,27,100,91,70,29.84,29.81,29.78,10,4,0,12,4,21,0.11,7,1,1,0,1,0,1
32,30,25,31,28,20,100,92,81,30.04,29.9,29.81,10,3,0,20,12,33,0.26,8,1,1,0,1,0,1
44,34,23,27,18,5,75,55,27,30.22,30.13,30.04,10,10,10,10,6,22,0,0,0,0,0,0,0,1
39,34,30,34,26,11,100,75,36,30.2,30.11,30.01,10,4,0,25,8,40,0.91,7,1,1,0,1,0,1
39,36,33,37,35,30,100,93,82,30.17,30.07,30,10,3,0,20,9,30,1.29,7,1,1,0,1,0,1
46,40,34,37,27,18,89,61,33,30.21,30.15,30.07,10,10,10,8,4,NaN,0,2,0,0,0,0,0,1
45,39,33,36,29,11,100,77,27,30.06,29.81,29.68,10,4,0,24,10,38,1.33,8,1,1,0,1,0,1
39,36,33,37,33,30,100,92,73,29.8,29.68,29.62,10,4,0,9,3,16,0.5,7,1,1,0,1,0,1
51,44,37,41,30,16,93,64,26,30.06,29.95,29.8,10,8,0,12,6,20,0,1,1,0,0,0,0,1
48,44,39,36,28,20,79,57,40,30.04,29.98,29.92,10,10,10,15,6,23,0,1,0,0,0,0,0,1
39,34,30,36,34,30,100,94,77,29.97,29.9,29.86,10,2,0,21,11,31,1.05,8,1,1,0,1,0,1
32,29,26,31,27,23,100,92,79,29.93,29.84,29.78,10,5,0,23,12,39,0.63,7,1,0,0,1,0,1
32,28,24,30,26,19,100,88,72,30.1,29.99,29.85,10,6,0,6,2,NaN,0.02,7,1,0,0,1,0,1
41,34,28,33,28,24,85,75,65,30.06,29.97,29.88,10,10,10,5,1,NaN,0,3,0,0,0,0,0,1
46,42,37,36,29,23,93,67,39,29.86,29.8,29.75,10,10,4,8,5,NaN,0.02,4,0,1,0,0,0,1
48,42,35,38,33,24,100,79,44,29.91,29.83,29.74,10,7,0,9,4,NaN,0,4,1,0,0,0,0,1
37,30,23,36,28,18,100,92,81,30.04,29.94,29.84,10,3,0,23,11,33,0.36,8,1,1,0,1,0,1
32,26,21,27,21,16,92,81,61,30.13,30.02,29.91,10,8,0,13,3,20,0.02,6,1,0,0,1,0,1
33,28,24,28,24,13,93,85,45,30.14,29.98,29.85,10,6,0,13,6,17,0.33,6,1,0,0,1,0,1
43,36,30,29,19,6,76,50,28,30.18,30.14,30.11,10,10,10,8,4,NaN,0,1,0,0,0,0,0,1
39,32,26,34,29,14,100,88,41,30.16,29.99,29.88,10,3,0,20,10,36,0.84,8,1,1,0,1,0,1
36,28,21,25,20,11,93,75,37,30.21,30.07,29.98,10,6,0,17,6,30,0.01,4,1,0,0,1,0,1
53,42,30,34,14,6,58,31,16,30.16,30.13,30.09,10,10,10,10,6,18,0,0,0,0,0,0,0,1
55,50,46,39,19,0,71,34,13,30.27,30.18,30.09,10,10,10,12,3,17,0,0,0,0,0,0,0,1
57,52,48,34,23,14,50,32,24,30.28,30.24,30.2,10,10,10,14,6,18,0,0,0,0,0,0,0,1
57,54,50,35,24,17,54,33,24,30.18,30.09,29.99,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
55,50,46,28,16,3,46,27,12,30.04,29.98,29.94,10,10,10,12,8,24,0,0,0,0,0,0,0,1
63,54,46,29,13,-4,43,22,11,30.06,30.02,29.97,10,10,10,13,7,23,0,0,0,0,0,0,0,1
57,50,44,43,30,15,93,53,21,30.27,30.14,30.02,10,9,4,13,3,22,0,1,0,0,0,0,0,1
50,44,41,33,29,21,67,52,37,30.18,30.14,30.1,10,10,8,15,7,21,0,4,0,1,0,0,0,1
53,46,41,40,30,17,74,58,35,30.18,30.05,29.97,10,10,10,12,4,20,0,3,0,0,0,0,0,1
62,50,39,32,18,2,52,32,9,30.05,30.01,29.96,10,10,10,10,5,22,0,0,0,0,0,0,0,1
54,43,33,40,31,24,96,66,34,30.03,29.96,29.89,10,8,0,21,7,30,0.04,4,1,1,0,1,0,1
36,32,30,32,30,28,100,92,81,30.14,30.06,29.93,10,3,0,16,10,36,0.75,8,1,1,0,1,0,1
45,36,28,31,26,14,93,72,39,30.24,30.19,30.11,10,9,1,7,1,NaN,0,2,0,0,0,1,0,1
55,45,35,38,25,11,82,48,18,30.22,30.18,30.15,10,10,10,10,6,18,0,0,0,0,0,0,0,1
51,47,39,32,26,19,68,47,36,30.22,30.16,30.12,10,10,10,14,9,26,0,0,0,0,0,0,0,1
44,42,39,42,30,14,100,69,33,30.19,29.97,29.73,10,6,0,23,12,37,0.48,5,1,1,0,0,0,1
39,34,28,38,30,26,100,97,87,29.86,29.77,29.64,10,2,0,28,18,48,1.12,8,1,1,0,1,0,1
30,27,24,29,26,22,100,94,72,29.89,29.79,29.7,10,4,0,15,8,24,0.27,7,1,0,0,1,0,1
34,30,28,30,27,21,93,85,69,30.11,29.99,29.88,10,6,0,9,3,NaN,0.09,8,1,0,0,1,0,1
34,31,28,34,30,23,100,92,75,30.1,29.97,29.87,10,2,0,23,11,36,0.48,7,1,1,0,1,0,1
33,30,28,31,28,24,100,90,72,30.04,29.95,29.88,10,6,0,14,9,22,0,7,1,0,0,1,0,1
33,30,28,29,27,25,96,88,75,29.93,29.77,29.62,10,5,0,23,11,36,0.37,8,1,0,0,1,0,1
32,28,24,29,26,21,100,91,80,30.2,29.92,29.64,10,3,0,14,8,23,0.33,8,1,0,0,1,0,1
46,37,28,34,27,15,100,80,43,30.32,30.23,30.13,10,6,0,12,6,17,0.04,5,1,0,0,1,0,1
57,48,42,41,29,19,83,50,27,30.22,30.16,30.06,10,10,10,9,5,18,0,0,0,0,0,0,0,1
52,46,42,39,35,29,85,65,44,30.05,29.98,29.92,10,10,10,10,5,21,0,1,0,0,0,0,0,1
57,47,37,34,25,18,70,44,22,29.91,29.84,29.76,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
45,41,37,38,35,22,100,86,40,29.91,29.85,29.7,10,5,0,16,8,25,0,7,1,0,0,0,0,1
37,32,28,36,32,28,100,92,70,29.84,29.77,29.67,10,2,0,28,11,41,0.54,8,1,1,0,1,0,1
32,31,30,31,30,28,100,96,92,29.96,29.77,29.69,2,1,0,20,11,32,0.69,8,1,0,0,1,0,1
39,34,30,35,31,30,100,90,70,30.03,29.98,29.92,10,6,0,9,4,NaN,0.03,6,1,0,0,1,0,1
39,36,33,34,33,29,100,87,70,30.06,30,29.94,10,9,1,17,4,24,0.03,7,0,0,0,1,0,1
54,44,35,40,32,25,78,62,36,30.05,30.02,29.99,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
50,44,39,39,36,30,82,71,54,30.15,30.07,29.96,10,10,10,14,4,20,0,4,0,0,0,0,0,1
57,50,42,42,32,20,83,54,25,30.07,30,29.94,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
62,54,48,38,23,-6,61,34,9,29.94,29.86,29.82,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
55,48,42,41,38,31,87,70,43,29.98,29.87,29.78,10,10,10,10,4,22,0,5,0,1,0,0,0,1
42,36,28,41,32,26,100,92,76,29.9,29.8,29.69,10,4,0,21,7,31,1.13,8,1,1,0,1,0,1
35,32,28,34,29,25,100,92,81,29.8,29.7,29.64,10,2,0,7,3,NaN,0.49,8,1,1,0,1,0,1
46,39,33,37,34,32,100,86,63,29.86,29.71,29.65,10,5,0,10,3,NaN,0.02,6,1,0,0,1,0,1
59,51,43,44,31,13,71,51,18,30.01,29.95,29.87,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
55,50,46,36,32,25,63,49,31,30.13,30.09,30.01,10,10,10,12,3,18,0,0,0,0,0,0,0,1
66,55,46,33,22,14,42,28,17,30.12,30.07,29.99,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
61,53,45,30,23,16,39,30,20,29.97,29.9,29.82,10,10,10,14,7,23,0,1,0,0,0,0,0,1
48,39,30,42,33,16,100,90,31,29.86,29.78,29.66,10,2,0,32,18,48,1.81,8,1,1,0,1,0,1
30,28,26,30,27,25,100,93,86,29.95,29.87,29.81,10,2,0,20,11,31,0.97,8,1,1,0,1,0,1
37,32,27,32,27,21,93,81,54,30.06,30,29.88,10,8,1,9,2,NaN,0.01,6,0,0,0,1,0,1
51,42,33,31,23,18,66,50,32,30.06,30.02,29.98,10,10,10,12,6,26,0,0,0,0,0,0,0,1
55,48,41,36,28,18,61,45,29,29.98,29.92,29.86,10,10,10,10,4,20,0,2,0,0,0,0,0,1
60,50,39,20,13,2,43,23,12,30.09,30,29.89,10,10,10,15,8,31,0,0,0,0,0,0,0,1
62,56,50,43,30,17,77,40,25,30.15,30.11,30.05,10,10,10,15,6,23,0,1,0,0,0,0,0,1
59,52,46,43,29,10,83,47,17,30.12,30.07,30.01,10,10,10,10,5,16,0,1,0,0,0,0,0,1
50,44,39,20,11,3,34,25,18,30.04,29.98,29.94,10,10,10,10,4,21,0,0,0,0,0,0,0,1
55,44,34,23,10,-1,36,27,11,30.07,30.04,30,10,10,10,12,7,24,0,0,0,0,0,0,0,1
57,50,42,29,18,9,40,29,19,30.04,30,29.97,10,10,10,12,5,18,0,0,0,0,0,0,0,1
53,48,42,37,30,23,82,53,41,29.97,29.95,29.92,10,10,10,14,7,23,0,1,0,0,0,0,0,1
42,38,35,36,34,30,100,87,62,30.06,29.99,29.85,10,7,0,13,6,17,0.03,7,1,1,0,0,0,1
36,32,28,35,29,25,100,94,88,30.06,29.96,29.9,10,3,0,18,7,30,0.86,8,1,1,0,1,0,1
46,37,28,34,29,25,93,80,56,30.15,30.08,29.99,10,9,2,10,2,23,0,5,0,0,0,1,0,1
57,48,42,40,31,21,67,50,26,30.09,30.01,29.94,10,10,10,12,3,16,0,0,0,0,0,0,0,1
62,52,44,35,25,19,54,35,20,29.95,29.92,29.89,10,10,10,8,6,17,0,0,0,0,0,0,0,1
64,56,48,41,32,18,59,42,28,29.96,29.94,29.9,10,10,10,10,4,16,0,2,0,1,0,0,0,1
64,58,53,38,35,31,51,42,30,29.97,29.95,29.92,10,10,10,12,3,20,0,0,0,0,0,0,0,1
64,58,53,41,36,30,61,45,37,29.93,29.83,29.75,10,10,10,13,6,26,0,0,0,0,0,0,0,1
53,45,37,40,37,36,100,86,54,30,29.91,29.71,10,4,0,15,8,23,0.4,8,1,1,0,0,0,1
50,44,37,43,38,34,100,88,61,30.16,30.05,29.94,10,4,0,9,5,16,0.29,8,1,1,0,0,0,1
53,46,42,43,40,35,100,86,59,30.19,30.11,30.04,10,4,0,16,5,24,0.32,7,1,1,0,0,0,1
55,46,37,43,36,17,100,79,26,30.17,30.11,29.97,10,5,0,12,7,21,0.01,4,1,1,0,0,0,1
43,36,30,34,30,23,100,80,53,29.95,29.9,29.85,10,7,0,18,8,28,0.09,7,1,1,0,1,0,1
36,30,26,29,25,18,93,78,57,29.99,29.93,29.89,10,6,0,10,4,17,0.03,6,1,0,0,1,0,1
50,39,30,30,23,18,73,53,34,29.91,29.88,29.86,10,10,10,13,6,24,0,3,0,0,0,0,0,1
46,40,35,34,28,18,89,62,40,30.06,29.98,29.85,10,10,10,17,8,23,0,6,0,0,0,0,0,1
48,42,37,38,35,28,100,85,48,29.98,29.93,29.86,10,4,0,17,9,29,0.81,6,1,1,0,0,0,1
39,36,33,39,36,32,100,95,87,29.95,29.92,29.84,10,2,0,14,9,24,1.69,8,1,1,0,1,0,1
39,36,32,36,31,30,100,90,75,29.99,29.93,29.88,10,5,0,16,5,25,1.19,8,1,1,0,1,0,1
45,38,30,39,32,28,100,86,60,30.21,30.11,29.98,10,7,0,8,2,NaN,0,7,1,0,0,1,0,1
64,53,42,37,28,19,70,39,18,30.14,30.08,30.01,10,10,10,10,7,21,0,0,0,0,0,0,0,1
66,59,52,40,29,20,51,33,24,30,29.94,29.9,10,10,10,10,6,17,0,0,0,0,0,0,0,1
59,54,51,43,37,32,74,52,40,29.95,29.9,29.86,10,10,10,13,4,18,0.01,8,0,1,0,0,0,1
60,54,48,46,42,38,80,63,47,29.98,29.94,29.89,10,10,10,14,5,21,0,2,0,0,0,0,0,1
64,57,51,52,46,35,100,70,47,30.17,30.04,29.92,10,8,0,15,7,23,0,5,1,1,0,0,0,1
59,52,46,54,50,45,100,92,77,30.12,30.06,29.94,10,6,0,15,9,22,0.1,8,1,1,0,0,0,1
55,50,46,52,49,45,100,94,84,30.19,30.1,29.94,10,5,0,16,9,21,0.18,8,1,1,0,0,0,1
69,61,53,52,49,39,94,67,40,30.18,30.04,30.01,10,10,10,14,6,20,0,0,0,0,0,0,0,1
71,64,57,54,51,46,88,64,42,30.21,30.02,29.93,10,10,10,15,7,22,0,2,0,0,0,0,0,1
69,62,55,52,40,25,87,48,21,30.15,29.93,29.89,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
70,62,55,50,41,32,80,50,30,29.96,29.92,29.88,10,10,10,13,5,20,0,0,0,0,0,0,0,1
57,52,46,52,45,37,100,80,56,30.17,30.05,29.92,10,7,0,16,8,24,0.07,6,1,1,0,0,0,1
53,46,39,40,35,28,74,61,46,30.09,29.99,29.91,10,10,10,10,6,20,0,3,0,0,0,0,0,1
62,54,45,30,27,22,54,37,22,29.99,29.95,29.91,10,10,10,15,10,32,0,0,0,0,0,0,0,1
71,59,48,39,30,25,46,33,18,29.99,29.95,29.92,10,10,10,15,9,29,0,0,0,0,0,0,0,1
73,64,57,39,31,22,38,27,18,30.02,29.99,29.97,10,10,10,14,6,18,0,0,0,0,0,0,0,1
73,68,62,40,37,30,43,33,27,29.97,29.91,29.81,10,10,10,13,4,18,0,0,0,0,0,0,0,1
68,60,53,44,32,18,71,37,16,29.79,29.75,29.73,10,10,10,17,8,28,0,0,0,0,0,0,0,1
61,54,48,45,36,25,83,55,26,30,29.89,29.75,10,10,10,9,2,17,0,2,0,0,0,0,0,1
64,58,51,30,23,11,40,27,18,29.96,29.92,29.87,10,10,10,9,4,16,0,0,0,0,0,0,0,1
64,57,51,40,33,27,66,41,28,29.91,29.86,29.82,10,10,10,15,5,25,0,0,0,0,0,0,0,1
60,54,48,39,34,27,68,50,32,30.02,29.97,29.89,10,10,10,15,7,25,0,0,0,0,0,0,0,1
64,54,46,36,30,21,54,39,30,30.02,29.98,29.91,10,10,10,12,4,18,0,0,0,0,0,0,0,1
66,59,52,43,36,27,53,41,27,29.95,29.91,29.87,10,10,10,10,6,17,0,0,0,0,0,0,0,1
72,64,57,45,40,31,56,42,29,29.99,29.96,29.93,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
72,66,61,45,41,37,56,42,32,29.95,29.93,29.9,10,10,10,12,3,18,0,0,0,0,0,0,0,1
69,64,60,46,40,34,58,42,29,29.92,29.9,29.86,10,10,10,13,3,16,0,1,0,0,0,0,0,1
68,60,54,52,46,38,75,57,41,29.92,29.89,29.85,10,10,10,10,3,16,0.04,4,0,1,0,0,0,1
78,69,60,56,49,42,60,48,29,29.91,29.87,29.82,10,10,10,9,6,17,0,0,0,0,0,0,0,1
82,76,69,54,45,34,53,35,18,29.82,29.77,29.72,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
82,76,70,50,46,41,43,35,27,29.75,29.72,29.68,10,10,10,12,3,17,0,0,0,0,0,0,0,1
77,70,62,50,46,40,56,41,31,29.81,29.76,29.71,10,10,10,13,3,18,0,0,0,0,0,0,0,1
71,65,59,45,37,32,57,38,25,29.86,29.82,29.78,10,10,10,14,6,23,0,0,0,0,0,0,0,1
69,62,55,39,31,22,49,32,21,29.85,29.83,29.78,10,10,10,12,4,21,0,0,0,0,0,0,0,1
69,62,55,44,37,27,60,40,30,29.78,29.77,29.75,10,10,10,13,5,18,0,0,0,0,0,0,0,1
70,62,55,42,36,31,55,38,27,29.83,29.78,29.74,10,10,10,10,5,16,0,0,0,0,0,0,0,1
78,67,59,42,35,27,39,30,18,29.9,29.86,29.81,10,10,10,10,6,25,0,0,0,0,0,0,0,1
78,70,64,46,38,26,48,32,19,29.88,29.83,29.8,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
77,70,66,50,42,29,54,37,25,29.78,29.76,29.73,10,10,10,10,4,NaN,0,0,0,0,0,0,0,1
75,70,64,55,47,34,73,46,25,29.83,29.77,29.73,10,10,9,8,4,23,0,1,0,0,0,0,0,1
78,72,66,58,50,38,68,47,28,29.85,29.82,29.77,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
79,74,69,55,47,35,61,40,29,29.88,29.84,29.79,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
80,74,66,46,38,31,45,29,19,29.88,29.84,29.81,10,10,10,10,4,16,0,0,0,0,0,0,0,1
81,74,66,46,37,31,45,27,17,29.87,29.83,29.81,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
80,73,68,50,43,36,47,34,28,29.85,29.82,29.79,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
75,68,64,46,42,35,52,38,31,30.16,29.87,29.82,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
78,71,64,52,46,35,55,41,32,29.96,29.92,29.86,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
82,76,69,55,49,31,52,38,17,29.96,29.93,29.89,10,10,10,6,2,NaN,0,0,0,0,0,0,0,1
84,78,71,54,51,47,49,40,29,29.93,29.9,29.87,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
82,77,72,54,51,45,51,42,28,29.96,29.92,29.89,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
82,76,69,48,43,36,41,32,19,29.9,29.87,29.85,10,10,10,10,3,16,0,0,0,0,0,0,0,1
81,74,68,44,30,15,38,21,10,29.86,29.83,29.79,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
80,72,64,44,35,20,42,26,14,29.8,29.77,29.74,10,10,10,10,2,16,0,0,0,0,0,0,0,1
75,70,66,44,38,32,38,31,24,29.79,29.76,29.7,10,10,10,13,4,16,0,0,0,0,0,0,0,1
78,70,64,48,41,25,51,35,21,29.85,29.82,29.77,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
79,72,66,51,49,45,53,43,38,29.89,29.86,29.82,10,10,10,8,2,NaN,0,0,0,0,0,0,0,1
81,74,69,54,47,38,49,38,27,29.87,29.85,29.81,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
81,75,70,53,48,38,51,39,24,29.82,29.79,29.76,10,10,10,6,1,NaN,0,0,0,0,0,0,0,1
78,72,66,53,48,41,63,43,29,29.77,29.74,29.72,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
73,68,62,54,48,43,65,48,37,29.86,29.8,29.73,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
73,68,62,47,40,29,56,38,24,29.96,29.92,29.85,10,10,10,12,2,16,0,1,0,0,0,0,0,1
75,69,63,44,32,23,45,27,18,29.98,29.94,29.92,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
75,70,63,44,40,35,48,35,26,29.93,29.9,29.87,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
73,67,61,41,35,31,45,32,23,29.9,29.87,29.83,10,10,10,13,5,17,0,0,0,0,0,0,0,1
77,68,61,39,34,25,37,29,17,29.9,29.88,29.86,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
75,68,62,40,32,24,37,27,18,29.95,29.92,29.87,10,10,10,12,3,NaN,0,0,0,0,0,0,0,1
77,69,63,35,24,4,28,19,9,29.96,29.93,29.91,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
77,70,64,39,34,27,39,27,20,29.91,29.88,29.84,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
75,70,64,44,39,32,48,34,23,30.09,29.81,29.77,10,10,10,9,2,16,0,0,0,0,0,0,0,1
77,70,63,42,36,29,45,31,23,29.8,29.77,29.74,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
75,68,62,44,38,22,46,34,20,29.78,29.75,29.73,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
72,66,62,48,40,28,50,39,26,29.84,29.79,29.74,10,10,10,10,4,16,0,0,0,0,0,0,0,1
73,66,60,47,43,37,54,44,30,29.86,29.83,29.81,10,10,10,10,3,NaN,0,0,0,0,0,0,0,1
70,64,59,45,39,30,56,41,25,29.86,29.84,29.8,10,10,10,14,4,21,0,0,0,0,0,0,0,1
