Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
3,RRU,6/5/08,1,Riverside,3,4,6,0.013212,0,0.038386,0.029091,0.027895,0.0027098,0.068046,0.00015329,0.018669,0.0031491,0,0.67867,0.069056,0,0,0,0.019777,0.027302,0.0023931,0.0014921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.82,29.78,10,9,7,17,11,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/5/08,1,Riverside,8,8,6,0.013212,0,0.038386,0.029091,0.027895,0.0027098,0.068046,0.00015329,0.018669,0.0031491,0,0.67867,0.069056,0,0,0,0.019777,0.027302,0.0023931,0.0014921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.82,29.78,10,9,7,17,11,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/6/08,21,Riverside,9,9,6,0.013212,0,0.038385,0.029091,0.027897,0.0027102,0.068045,0.00015329,0.018669,0.0031491,0,0.67867,0.069056,0,0,0,0.019777,0.027302,0.0023931,0.0014922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.8,29.74,10,10,10,21,10,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/8/08,2.5,Riverside,2,7,6,0.013211,0,0.038384,0.029091,0.027901,0.002711,0.068045,0.00015329,0.018669,0.003149,0,0.67867,0.069056,0,0,0,0.019776,0.027301,0.0023932,0.0014923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.8,10,8,3,16,10,21,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/9/08,1,Riverside,5,5,6,0.01321,0,0.038384,0.029092,0.027902,0.0027114,0.068044,0.00015329,0.018669,0.0031489,0,0.67867,0.069056,0,0,0,0.019776,0.027301,0.0023932,0.0014924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.77,10,9,4,15,10,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/10/08,1,Riverside,9,1,6,0.01321,0,0.038383,0.029092,0.027904,0.0027118,0.068044,0.00015329,0.018669,0.0031489,0,0.67867,0.069056,0,0,0,0.019776,0.027301,0.0023932,0.0014925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.82,29.78,10,5,0,17,9,23,0,2,1,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/10/08,1,Riverside,8,8,6,0.01321,0,0.038383,0.029092,0.027904,0.0027118,0.068044,0.00015329,0.018669,0.0031489,0,0.67867,0.069056,0,0,0,0.019776,0.027301,0.0023932,0.0014925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.82,29.78,10,5,0,17,9,23,0,2,1,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/11/08,1,Riverside,5,5,6,0.01321,0,0.038382,0.029092,0.027906,0.0027122,0.068044,0.00015329,0.018669,0.0031488,0,0.67867,0.069056,0,0,0,0.019776,0.0273,0.0023932,0.0014925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.86,29.8,8,6,3,17,9,23,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/13/08,1,Riverside,9,1,6,0.013209,0,0.038381,0.029093,0.027909,0.002713,0.068043,0.00015329,0.018668,0.0031488,0,0.67866,0.069056,0,0,0,0.019776,0.0273,0.0023933,0.0014927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.91,10,7,5,17,11,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/13/08,1,Riverside,2,7,6,0.013209,0,0.038381,0.029093,0.027909,0.002713,0.068043,0.00015329,0.018668,0.0031488,0,0.67866,0.069056,0,0,0,0.019776,0.0273,0.0023933,0.0014927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.91,10,7,5,17,11,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/13/08,1,Riverside,9,9,6,0.013209,0,0.038381,0.029093,0.027909,0.002713,0.068043,0.00015329,0.018668,0.0031488,0,0.67866,0.069056,0,0,0,0.019776,0.0273,0.0023933,0.0014927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.91,10,7,5,17,11,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/14/08,2.6,Riverside,9,1,6,0.013209,0,0.03838,0.029093,0.027911,0.0027134,0.068043,0.00015329,0.018668,0.0031487,0,0.67866,0.069056,0,0,0,0.019776,0.0273,0.0023933,0.0014927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.89,10,8,7,17,11,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/15/08,1,Riverside,9,1,6,0.013208,0,0.03838,0.029093,0.027913,0.0027138,0.068042,0.00015329,0.018668,0.0031487,0,0.67866,0.069055,0,0,0,0.019776,0.027299,0.0023933,0.0014928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.88,29.84,10,10,10,17,9,17,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/15/08,1,Riverside,9,1,6,0.013208,0,0.03838,0.029093,0.027913,0.0027138,0.068042,0.00015329,0.018668,0.0031487,0,0.67866,0.069055,0,0,0,0.019776,0.027299,0.0023933,0.0014928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.88,29.84,10,10,10,17,9,17,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/15/08,1,Riverside,2,7,6,0.013208,0,0.03838,0.029093,0.027913,0.0027138,0.068042,0.00015329,0.018668,0.0031487,0,0.67866,0.069055,0,0,0,0.019776,0.027299,0.0023933,0.0014928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.88,29.84,10,10,10,17,9,17,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/15/08,1,Riverside,2,7,6,0.013208,0,0.03838,0.029093,0.027913,0.0027138,0.068042,0.00015329,0.018668,0.0031487,0,0.67866,0.069055,0,0,0,0.019776,0.027299,0.0023933,0.0014928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.88,29.84,10,10,10,17,9,17,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/16/08,17,Riverside,9,1,6,0.013208,0,0.038379,0.029094,0.027914,0.0027142,0.068042,0.00015329,0.018668,0.0031486,0,0.67866,0.069055,0,0,0,0.019775,0.027299,0.0023933,0.0014929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.89,29.85,10,10,10,15,10,21,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/16/08,1,Riverside,9,1,6,0.013208,0,0.038379,0.029094,0.027914,0.0027142,0.068042,0.00015329,0.018668,0.0031486,0,0.67866,0.069055,0,0,0,0.019775,0.027299,0.0023933,0.0014929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.89,29.85,10,10,10,15,10,21,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/16/08,30,Riverside,7,6,6,0.013208,0,0.038379,0.029094,0.027914,0.0027142,0.068042,0.00015329,0.018668,0.0031486,0,0.67866,0.069055,0,0,0,0.019775,0.027299,0.0023933,0.0014929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.89,29.85,10,10,10,15,10,21,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/16/08,1,Riverside,9,9,6,0.013208,0,0.038379,0.029094,0.027914,0.0027142,0.068042,0.00015329,0.018668,0.0031486,0,0.67866,0.069055,0,0,0,0.019775,0.027299,0.0023933,0.0014929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.89,29.85,10,10,10,15,10,21,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,BDU,6/17/08,1,Riverside,2,10,6,0.013208,0,0.038378,0.029094,0.027916,0.0027145,0.068042,0.00015329,0.018668,0.0031486,0,0.67866,0.069055,0,0,0,0.019775,0.027299,0.0023933,0.0014929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.95,29.92,10,10,10,15,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/17/08,2,Riverside,9,9,6,0.013208,0,0.038378,0.029094,0.027916,0.0027145,0.068042,0.00015329,0.018668,0.0031486,0,0.67866,0.069055,0,0,0,0.019775,0.027299,0.0023933,0.0014929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.95,29.92,10,10,10,15,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/18/08,1,Riverside,9,1,6,0.013207,0,0.038378,0.029094,0.027918,0.0027149,0.068041,0.00015329,0.018668,0.0031485,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023933,0.001493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.84,10,10,10,17,8,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/18/08,3,Riverside,2,7,6,0.013207,0,0.038378,0.029094,0.027918,0.0027149,0.068041,0.00015329,0.018668,0.0031485,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023933,0.001493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.84,10,10,10,17,8,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/18/08,2,Riverside,2,7,6,0.013207,0,0.038378,0.029094,0.027918,0.0027149,0.068041,0.00015329,0.018668,0.0031485,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023933,0.001493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.84,10,10,10,17,8,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/19/08,1,Riverside,9,1,6,0.013207,0,0.038377,0.029094,0.027919,0.0027153,0.068041,0.00015329,0.018668,0.0031485,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.8,10,10,10,17,7,23,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/19/08,1,Riverside,9,1,6,0.013207,0,0.038377,0.029094,0.027919,0.0027153,0.068041,0.00015329,0.018668,0.0031485,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.8,10,10,10,17,7,23,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/19/08,1,Riverside,2,7,6,0.013207,0,0.038377,0.029094,0.027919,0.0027153,0.068041,0.00015329,0.018668,0.0031485,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.8,10,10,10,17,7,23,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/19/08,1,Riverside,2,7,6,0.013207,0,0.038377,0.029094,0.027919,0.0027153,0.068041,0.00015329,0.018668,0.0031485,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.8,10,10,10,17,7,23,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/20/08,1,Riverside,9,1,6,0.013206,0,0.038376,0.029095,0.027921,0.0027157,0.068041,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.86,29.82,10,10,10,17,9,0,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/20/08,2,Riverside,2,7,6,0.013206,0,0.038376,0.029095,0.027921,0.0027157,0.068041,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.86,29.82,10,10,10,17,9,0,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/20/08,8,Riverside,2,7,6,0.013206,0,0.038376,0.029095,0.027921,0.0027157,0.068041,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.86,29.82,10,10,10,17,9,0,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/20/08,1,Riverside,9,9,6,0.013206,0,0.038376,0.029095,0.027921,0.0027157,0.068041,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.86,29.82,10,10,10,17,9,0,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/21/08,2,Riverside,8,8,6,0.013206,0,0.038376,0.029095,0.027923,0.0027161,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027298,0.0023934,0.0014932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.91,29.87,10,10,10,16,8,21,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/22/08,1,Riverside,3,4,6,0.013206,0,0.038375,0.029095,0.027925,0.0027165,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.87,10,10,10,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/22/08,1,Riverside,3,4,6,0.013206,0,0.038375,0.029095,0.027925,0.0027165,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.87,10,10,10,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/22/08,1,Riverside,2,7,6,0.013206,0,0.038375,0.029095,0.027925,0.0027165,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.87,10,10,10,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/22/08,1,Riverside,2,7,6,0.013206,0,0.038375,0.029095,0.027925,0.0027165,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.87,10,10,10,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/22/08,1,Riverside,2,7,6,0.013206,0,0.038375,0.029095,0.027925,0.0027165,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.87,10,10,10,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/22/08,1,Riverside,9,9,6,0.013206,0,0.038375,0.029095,0.027925,0.0027165,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.87,10,10,10,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/22/08,1,Riverside,9,9,6,0.013206,0,0.038375,0.029095,0.027925,0.0027165,0.06804,0.00015329,0.018668,0.0031484,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.87,10,10,10,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/23/08,25,Riverside,9,1,6,0.013205,0,0.038374,0.029095,0.027926,0.0027169,0.06804,0.00015329,0.018668,0.0031483,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.88,29.84,10,10,10,16,9,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/23/08,4,Riverside,2,7,6,0.013205,0,0.038374,0.029095,0.027926,0.0027169,0.06804,0.00015329,0.018668,0.0031483,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.88,29.84,10,10,10,16,9,23,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/24/08,1,Riverside,2,7,6,0.013205,0,0.038374,0.029096,0.027928,0.0027173,0.068039,0.00015329,0.018668,0.0031483,0,0.67866,0.069055,0,0,0,0.019775,0.027297,0.0023934,0.0014934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.86,10,9,8,17,10,0,0,1,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/25/08,1,Riverside,9,1,6,0.013205,0,0.038373,0.029096,0.02793,0.0027177,0.068039,0.00015329,0.018668,0.0031482,0,0.67866,0.069055,0,0,0,0.019774,0.027297,0.0023935,0.0014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.94,29.9,7,4,2,17,10,0,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/25/08,1,Riverside,9,1,6,0.013205,0,0.038373,0.029096,0.02793,0.0027177,0.068039,0.00015329,0.018668,0.0031482,0,0.67866,0.069055,0,0,0,0.019774,0.027297,0.0023935,0.0014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.94,29.9,7,4,2,17,10,0,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/25/08,1,Riverside,7,6,6,0.013205,0,0.038373,0.029096,0.02793,0.0027177,0.068039,0.00015329,0.018668,0.0031482,0,0.67866,0.069055,0,0,0,0.019774,0.027297,0.0023935,0.0014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.94,29.9,7,4,2,17,10,0,0,2,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/26/08,1,Riverside,9,1,6,0.013204,0,0.038372,0.029096,0.027931,0.0027181,0.068039,0.00015329,0.018668,0.0031482,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.91,29.83,6,4,3,15,8,21,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/26/08,1,Riverside,9,1,6,0.013204,0,0.038372,0.029096,0.027931,0.0027181,0.068039,0.00015329,0.018668,0.0031482,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.91,29.83,6,4,3,15,8,21,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/26/08,100,Riverside,9,1,6,0.013204,0,0.038372,0.029096,0.027931,0.0027181,0.068039,0.00015329,0.018668,0.0031482,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.91,29.83,6,4,3,15,8,21,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/26/08,1,Riverside,7,6,6,0.013204,0,0.038372,0.029096,0.027931,0.0027181,0.068039,0.00015329,0.018668,0.0031482,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.91,29.83,6,4,3,15,8,21,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/28/08,1,Riverside,9,9,6,0.013204,0,0.038371,0.029097,0.027935,0.0027189,0.068038,0.00015329,0.018668,0.0031481,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.92,10,6,4,17,10,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/29/08,1,Riverside,9,1,6,0.013203,0,0.03837,0.029097,0.027937,0.0027193,0.068038,0.00015329,0.018667,0.0031481,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.9,10,9,5,14,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/29/08,1,Riverside,9,1,6,0.013203,0,0.03837,0.029097,0.027937,0.0027193,0.068038,0.00015329,0.018667,0.0031481,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.9,10,9,5,14,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/29/08,1,Riverside,9,1,6,0.013203,0,0.03837,0.029097,0.027937,0.0027193,0.068038,0.00015329,0.018667,0.0031481,0,0.67866,0.069055,0,0,0,0.019774,0.027296,0.0023935,0.0014937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.01,29.97,29.9,10,9,5,14,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,6/30/08,1,Riverside,9,1,6,0.013203,0,0.03837,0.029097,0.027938,0.0027197,0.068037,0.00015329,0.018667,0.003148,0,0.67866,0.069054,0,0,0,0.019774,0.027295,0.0023935,0.0014938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.88,10,10,10,14,8,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/1/08,1,Riverside,9,1,7,0.013202,0,0.038369,0.029098,0.02794,0.0027201,0.068037,0.00015329,0.018667,0.003148,0,0.67865,0.069054,0,0,0,0.019774,0.027295,0.0023935,0.0014939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.87,29.8,10,10,10,17,8,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/1/08,1,Riverside,9,9,7,0.013202,0,0.038369,0.029098,0.02794,0.0027201,0.068037,0.00015329,0.018667,0.003148,0,0.67865,0.069054,0,0,0,0.019774,0.027295,0.0023935,0.0014939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.87,29.8,10,10,10,17,8,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/2/08,1,Riverside,9,9,7,0.013202,0,0.038368,0.029098,0.027942,0.0027205,0.068037,0.00015329,0.018667,0.0031479,0,0.67865,0.069054,0,0,0,0.019774,0.027295,0.0023936,0.0014939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.82,29.75,10,10,10,14,9,0,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/4/08,1,Riverside,9,1,7,0.013201,0,0.038367,0.029098,0.027945,0.0027213,0.068036,0.00015329,0.018667,0.0031478,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.78,7,6,5,17,9,23,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/4/08,1,Riverside,9,1,7,0.013201,0,0.038367,0.029098,0.027945,0.0027213,0.068036,0.00015329,0.018667,0.0031478,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.78,7,6,5,17,9,23,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/4/08,1,Riverside,9,1,7,0.013201,0,0.038367,0.029098,0.027945,0.0027213,0.068036,0.00015329,0.018667,0.0031478,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.78,7,6,5,17,9,23,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/4/08,1,Riverside,7,6,7,0.013201,0,0.038367,0.029098,0.027945,0.0027213,0.068036,0.00015329,0.018667,0.0031478,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.78,7,6,5,17,9,23,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/4/08,30,Riverside,2,7,7,0.013201,0,0.038367,0.029098,0.027945,0.0027213,0.068036,0.00015329,0.018667,0.0031478,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.78,7,6,5,17,9,23,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/4/08,1,Riverside,9,9,7,0.013201,0,0.038367,0.029098,0.027945,0.0027213,0.068036,0.00015329,0.018667,0.0031478,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.78,7,6,5,17,9,23,0,3,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/5/08,1,Riverside,2,7,7,0.013201,0,0.038366,0.029099,0.027947,0.0027217,0.068036,0.00015329,0.018667,0.0031478,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.83,29.77,10,8,6,16,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
3,RRU,7/6/08,1,Riverside,7,6,7,0.013201,0,0.038366,0.029099,0.027949,0.0027221,0.068035,0.00015329,0.018667,0.0031477,0,0.67865,0.069054,0,0,0,0.019773,0.027294,0.0023936,0.0014942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.82,29.76,29.68,10,8,6,15,9,17,0,0,0,0,0,0,1,7,295.984613,-0.371580767
