FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
465774|BIA|PAR|CASCA|CONEJOS|9||1|2|04/06/1996 15:10|04/06/1996 15:45|04/08/1996 18:00|150.0|9|NAD83|32.8917|-116.7675|3|1|6||05|Complete
465779|BIA|PAR|CASCA|MORO FIRE|15||1|1|04/06/1996 16:03|04/06/1996 16:10|04/06/1996 17:00|0.5|8|NAD83|33.3667|-117.0675|1|0|2||02|Complete
465775|BIA|PAR|CASCA|CHIPS|10||1|1|04/07/1996 09:00|04/07/1996 09:00|04/07/1996 10:00|0.1|4|NAD83|33.1334|-116.6425|1|4|7||02|Complete
465776|BIA|PAR|CASCA|OLDMISSION|11||1|1|04/11/1996 14:00|04/11/1996 14:20|04/11/1996 14:50|0.2|5|NAD83|32.7501|-116.3342|1|4|0||02|Complete
465780|BIA|PAR|CASCA|HENDERSONF|16||1|1|04/12/1996 11:15|04/12/1996 11:40|04/12/1996 12:00|0.1|4|NAD83|33.3667|-117.0675|1|0|0||02|Complete
465777|BIA|PAR|CASCA|SMOKECHECK|13||5|1|04/19/1996 14:30|04/19/1996 14:30||||||||||||Complete
465844|BIA|PAR|CASCA|RINCON #11|92||1|3|04/22/1996 16:05|04/22/1996 16:05|04/22/1996 16:05|0.1|5|NAD83|33.2767|-116.9545|1|1|0||02|Complete
465839|BIA|PAR|CASCA|CANAL#1-96|87||1|3|04/23/1996 13:00|04/23/1996 13:05|04/23/1996 13:15|0.1|5|NAD83|33.2145|-116.9628|1|2|6||02|Complete
465781|BIA|PAR|CASCA|CHURCHROAD|17||1|1|04/27/1996 10:02|04/27/1996 10:10|04/27/1996 10:11|0.1|2|NAD83|32.6917|-116.3675|1|4|0||02|Complete
465782|BIA|PAR|CASCA|SERRANO|18||1|1|04/28/1996 13:24|04/28/1996 13:34|04/28/1996 14:45|0.1|5|NAD83|33.9417|-116.8425|1|2|0||02|Complete
465787|BIA|PAR|CASCA|EM STAFF 8|23||3|7|04/29/1996 08:00|||||||||||||Complete
465783|BIA|PAR|CASCA|CAMPO SPOT|19||3|7|04/29/1996 12:30|||||||||||||Complete
465784|BIA|PAR|CASCA|WILLIAMSRD|20||1|1|04/29/1996 16:55|04/29/1996 17:10|04/29/1996 17:15|0.1|5|NAD83|32.7001|-116.3342|1|4|4||02|Complete
465832|BIA|PAR|CASCA|MORETTI|80||1|1|04/30/1996 02:10|04/30/1996 02:12|04/30/1996 02:45|1.0|5|NAD83|33.1917|-116.7092|1|3|4||02|Complete
465790|BIA|PAR|CASCA|RINCON #2|26||1|1|04/30/1996 11:00|04/30/1996 11:23|04/30/1996 13:00|0.8|6|NAD83|33.2834|-116.9509|1|1|0||02|Complete
465785|BIA|PAR|CASCA|MAZZETTILN|21||1|1|05/08/1996 12:05|05/08/1996 12:15|05/08/1996 13:15|1.5|4|NAD83|33.2750|-116.9509|1|1|3||02|Complete
465795|BIA|PAR|CASCA|MORONGO|32||1|1|05/10/1996 11:25|05/10/1996 11:33|05/10/1996 12:30|7.0|6|NAD83|33.9333|-116.8259|1|2|0||02|Complete
465842|BIA|PAR|CASCA|POND FIRE|90||1|1|05/10/1996 13:55|05/10/1996 14:01|05/10/1996 14:06|0.1|4|NAD83|33.3667|-117.0675|1|0|0||02|Complete
465837|BIA|PAR|CASCA|CANAL #4|85||1|3|05/10/1996 15:17|05/10/1996 15:23|05/10/1996 15:43|0.3|8|NAD83|33.2073|-116.9675|1|2|7||02|Complete
465836|BIA|PAR|CASCA|RINCON #4|84||1|3|05/13/1996 19:55|05/13/1996 20:00|05/13/1996 20:30|0.1|4|NAD83|33.2598|-116.9567|1|1|4||02|Complete
465788|BIA|PAR|CASCA|HENDERSON|24||1|1|05/15/1996 14:16|05/15/1996 14:17|05/15/1996 15:30|7.0|6|NAD83|33.3667|-117.0759|1|0|0||02|Complete
465786|BIA|PAR|CASCA|ABC MISC|22||3|7|05/19/1996 15:00|||||||||||||Complete
465791|BIA|PAR|CASCA|RINCON#4|27||1|1|05/19/1996 19:13|05/19/1996 19:23|05/19/1996 19:30|0.1|5|NAD83|33.2750|-116.9509|1|1|0||02|Complete
465789|BIA|PAR|CASCA|REAL FIRE|25||1|1|05/20/1996 11:14|05/20/1996 11:19|05/20/1996 11:50|4.0|4|NAD83|33.3584|-116.0758|1|0|4||02|Complete
465843|BIA|PAR|CASCA|BARELLA|91||1|1|05/20/1996 18:56|05/20/1996 18:58|05/20/1996 19:03|0.1|8|NAD83|33.3834|-117.0842|1|0|2||02|Complete
465829|BIA|PAR|CASCA|DUMP #2|77||1|1|05/21/1996 18:25|05/21/1996 18:45|05/21/1996 20:15|0.3|4|NAD83|33.1417|-116.6425|1|4|0||02|Complete
465792|BIA|PAR|CASCA|MORONGO#2|28||1|1|05/22/1996 12:15|05/22/1996 12:40|05/22/1996 12:43|0.1|5|NAD83|33.9250|-116.7925|1|2|0||02|Complete
465830|BIA|PAR|CASCA|MC CORMICK|78||1|1|05/22/1996 17:54|05/22/1996 18:05|05/22/1996 18:10|0.1|4|NAD83|33.2750|-116.9592|1|1|0||02|Complete
465821|BIA|PAR|CASCA|MCCORMICK2|66||1|1|05/24/1996 01:00|05/24/1996 01:10|05/24/1996 01:45|0.1|4|NAD83|33.2750|-116.9592|1|1|0||02|Complete
465793|BIA|PAR|CASCA|LAWS|29||1|1|05/27/1996 17:30|05/27/1996 18:00|05/27/1996 19:30|5.0|8|NAD83|33.9333|-116.8342|1|2|0||02|Complete
465794|BIA|PAR|CASCA|PECHANGAFI|30||1|2|06/05/1996 14:15|06/05/1996 14:29|06/05/1996 16:07|4.0|6|NAD83|33.2834|-116.9509|1|1|0||02|Complete
465796|BIA|PAR|CASCA|ESPERANZA|33||1|3|06/11/1996 05:00|06/11/1996 05:15|06/12/1996 06:00|370.0|5|NAD83|33.8833|-116.7675|1|2|0||07|Complete
465798|BIA|PAR|CASCA|OMISH|35||1|1|06/15/1996 21:55|06/15/1996 22:07|06/15/1996 22:45|0.1|8|NAD83|33.2667|-116.9592|1|1|0||02|Complete
465833|BIA|PAR|CASCA|RINCON #10|81||1|2|06/16/1996 19:35|06/16/1996 19:40|06/16/1996 19:40|0.1|5|NAD83|33.2595|-116.9509|1|1|0||02|Complete
465799|BIA|PAR|CASCA|SPENCER|37||1|3|06/18/1996 13:38|06/18/1996 13:50|06/18/1996 18:00|291.0|9|NAD83|32.6501|-116.4009|2|3|6||07|Complete
465803|BIA|PAR|CASCA|MESA|41||1|1|06/18/1996 15:30|06/18/1996 15:40|06/18/1996 17:30|0.1|5|NAD83|33.2000|-116.7675|2|3|8||02|Complete
465801|BIA|PAR|CASCA|EGG|39||1|1|06/19/1996 14:00|06/19/1996 14:15|06/19/1996 20:00|30.0|3|NAD83|33.0750|-116.7675|1|2|6||07|Complete
465800|BIA|PAR|CASCA|94 FIRE|38||1|2|06/19/1996 15:00|06/19/1996 15:05|06/19/1996 19:00|92.1|5|NAD83|32.6501|-116.4009|1|3|5||07|Complete
465802|BIA|PAR|CASCA|MESAGRANDE|40||1|1|06/20/1996 13:50|06/20/1996 15:30|06/20/1996 22:30|8.0|5|NAD83|33.2000|-116.7759|2|3|6||02|Complete
465882|BIA|PAR|CASCA|CABAZON #2|151||1|3|06/22/1996 15:00|06/22/1996 15:17|06/22/1996 15:59|0.3|9|NAD83|33.7167|-116.1842|1|0|0||02|Complete
465834|BIA|PAR|CASCA|RINCON|82||1|3|06/23/1996 19:00|06/23/1996 19:10|06/23/1996 19:10|0.1|5|NAD83|33.2767|-116.9545|1|1|0||02|Complete
465804|BIA|PAR|CASCA|TRAM|44||1|3|06/26/1996 14:00|06/26/1996 14:15|06/27/1996 15:00|325.0|6|NAD83|33.8500|-116.5842|1|2|2||02|Complete
465841|BIA|PAR|CASCA|CEMETARY|89||1|1|06/28/1996 15:21|06/28/1996 15:21|06/28/1996 16:00|0.1|4|NAD83|33.3667|-117.0675|1|0|2||02|Complete
465806|BIA|PAR|CASCA|VERDUGO|47||1|1|06/29/1996 12:00|06/29/1996 12:08|06/29/1996 14:00|8.0|2|NAD83|33.9542|-116.8509|1|2|0||02|Complete
465807|BIA|PAR|CASCA|BEE|49||1|5|06/29/1996 13:00|06/29/1996 13:10|07/03/1996 18:00|9520.0|9|NAD83|33.7500|-116.8342|1|2|5||05|Complete
465811|BIA|PAR|CASCA|CRESTWOOD5|54||1|1|06/29/1996 19:20|06/29/1996 19:35|06/29/1996 21:45|0.3|4|NAD83|32.7334|-116.3592|1|4|8||02|Complete
465808|BIA|PAR|CASCA|CORRIZO|50||1|1|06/29/1996 22:36|06/29/1996 22:38|06/29/1996 23:59|0.5|5|NAD83|33.1750|-116.6842|2|3|7||02|Complete
465809|BIA|PAR|CASCA|RINCON|51||1|1|06/30/1996 13:54|06/30/1996 14:07|06/30/1996 23:15|460.0|6|NAD83|33.2500|-116.9592|1|1|0||02|Complete
465812|BIA|PAR|CASCA|SOUTHGRADE|55||1|1|06/30/1996 16:30|06/30/1996 16:42|06/30/1996 22:00|1.0|6|NAD83|33.3000|-116.8842|2|3|5||02|Complete
465810|BIA|PAR|CASCA|FOOTHILL 1|52||1|1|06/30/1996 21:45|06/30/1996 21:48|06/30/1996 22:10|0.3|5|NAD83|33.9542|-116.8342|1|3|0||02|Complete
465887|BIA|PAR|CASCA|RINCON|156||1|3|07/01/1996 13:00|07/01/1996 13:00|07/01/1996 13:00|0.1|5|NAD83|33.2745|-116.9606|1|1|0||02|Complete
465813|BIA|PAR|CASCA|MENDEZ|56||1|1|07/02/1996 22:10|07/02/1996 22:15|07/02/1996 22:20|0.1|5|NAD83|33.3000|-116.9175|1|3|6||02|Complete
465822|BIA|PAR|CASCA|TREE|67||1|1|07/03/1996 06:55|07/03/1996 07:00|07/03/1996 10:00|0.1|6|NAD83|33.3000|-116.8842|2|3|5||02|Complete
465823|BIA|PAR|CASCA|SMOKECHECK|68||5|1|07/03/1996 07:40|07/03/1996 07:40|||||||||||02|Complete
465816|BIA|PAR|CASCA|RED|60||3|7|07/04/1996 06:00|||||||||||||Complete
465831|BIA|PAR|CASCA|CALAC|79||1|1|07/05/1996 11:04|07/05/1996 11:09|07/05/1996 11:30|0.3|3|NAD83|33.2459|-116.9634|1|1|2||02|Complete
465815|BIA|PAR|CASCA|WILDCAT|59||1|1|07/05/1996 15:00|07/05/1996 15:10|07/05/1996 20:00|30.0|5|NAD83|33.0000|-116.8342|1|1|7||07|Complete
465817|BIA|PAR|CASCA|LA JOLLA|61||1|3|07/06/1996 17:25|07/06/1996 17:45|07/06/1996 18:15|0.5|9|NAD83|33.2861|-116.8709|2|3|6||02|Complete
465883|BIA|PAR|CASCA|CABAZON #3|152||1|1|07/09/1996 11:00|07/09/1996 11:00|07/09/1996 11:45|0.1|6|NAD83|33.6834|-116.1675|1|0|0||02|Complete
465820|BIA|PAR|CASCA|MORRETTI 2|64||1|1|07/16/1996 20:40|07/16/1996 20:47|07/16/1996 21:00|0.1|5|NAD83|33.1834|-116.6925|1|3|7||02|Complete
465819|BIA|PAR|CASCA|FOOTHILL#2|63||1|1|07/16/1996 21:30|07/16/1996 21:35|07/16/1996 23:30|0.5|5|NAD83|33.9583|-116.8342|1|2|0||02|Complete
465797|BIA|PAR|CASCA|BASE|34||3|7||||||||||||||Complete
465824|BIA|PAR|CASCA|HOTSPRINGS|69||1|1|07/17/1996 16:30|07/17/1996 16:35|07/17/1996 18:00|0.5|1|NAD83|33.3195|-116.3200|2|6|2||02|Complete
465818|BIA|PAR|CASCA|EMSTAFFR#9|62||3|7||||||||||||||Complete
465854|BIA|PAR|CASCA|FRITZ|110||1|1|07/18/1996 14:45|07/18/1996 14:55|07/18/1996 16:40|0.1|4|NAD83|33.2750|-116.8675|1|3|6||02|Complete
465855|BIA|PAR|CASCA|PIT|111||1|1|07/24/1996 18:45|07/24/1996 18:50|07/24/1996 20:15|0.3|5|NAD83|33.2750|-116.8509|1|2|7||02|Complete
465825|BIA|PAR|CASCA|DAMON FIRE|71||1|1|07/26/1996 13:17|07/26/1996 13:20|07/26/1996 14:30|8.0|5|NAD83|33.2584|-116.9592|2|1|6||02|Complete
465868|BIA|PAR|CASCA|DUMP|131||5|1|07/26/1996 21:24|07/26/1996 21:40||||NAD83|33.1434|-116.6506|||||02|Complete
465826|BIA|PAR|CASCA|VOLCAN #1|72||1|1|07/27/1996 06:15|07/27/1996 07:00|07/27/1996 12:00|3.5|5|NAD83|33.1500|-116.6175|2|5|7||02|Complete
465827|BIA|PAR|CASCA|VOLCAN #2|73||1|1|07/27/1996 06:45|07/27/1996 08:00|07/27/1996 10:00|0.5|3|NAD83|33.1500|-116.6175|2|5|1||07|Complete
465884|BIA|PAR|CASCA|CABAZON #4|153||1|3|07/30/1996 12:00|07/30/1996 12:00|07/30/1996 13:00|0.2|9|NAD83|33.6000|-116.0842|1|0|0||02|Complete
465805|BIA|PAR|CASCA|APACHE|46||3|7||||||||||||||Complete
465846|BIA|PAR|CASCA|TRUJILLO|95||1|1|08/09/1996 15:10|08/09/1996 15:17|08/09/1996 16:45|1.5|8|NAD83|33.3667|-117.0675|1|0|2||02|Complete
465856|BIA|PAR|CASCA|PECHITO|112||1|1|08/11/1996 19:45|08/11/1996 19:55|08/11/1996 20:00|0.3|4|NAD83|33.3334|-116.9842|1|1|0||02|Complete
465885|BIA|PAR|CASCA|CABAZON #5|154||1|3|08/11/1996 22:00|08/11/1996 22:00|08/12/1996 00:01|0.2|9|NAD83|33.7000|-116.1925|1|0|0||02|Complete
465848|BIA|PAR|CASCA|HOTSPRINGS|99||1|1|08/16/1996 10:00|08/16/1996 11:15|08/16/1996 14:30|0.3|1|NAD83|33.3167|-116.5759|3|6|4||02|Complete
465851|BIA|PAR|CASCA|LA JOLLA|104||1|1|08/18/1996 09:40|08/18/1996 10:00|08/18/1996 11:00|0.1|4|NAD83|33.2667|-116.8592|1|2|0||02|Complete
465845|BIA|PAR|CASCA|SMOKECHECK|94||3|7||||||||||||||Complete
465878|BIA|PAR|CASCA|GMC|147||1|1|08/20/1996 21:30|08/20/1996 21:35|08/20/1996 21:35|0.1|8|NAD83|33.2834|-116.9592|1|1|0||02|Complete
465853|BIA|PAR|CASCA|ORANGE|106||1|3|08/21/1996 00:56|08/21/1996 01:15|08/23/1996 01:15|548.0|5|NAD83|33.8945|-116.7970|1|2|8||02|Complete
465858|BIA|PAR|CASCA|KAISER|114||1|1|08/22/1996 00:10|08/22/1996 00:12|08/22/1996 01:30|0.1|9|NAD83|33.2973|-116.9009|1|3|5||02|Complete
465847|BIA|PAR|CASCA|FIELDS INC|97||1|1|08/26/1996 11:00|08/26/1996 11:04|08/26/1996 12:00|0.1|5|NAD83|33.9417|-116.8175|1|2|0||02|Complete
465860|BIA|PAR|CASCA|VOLCAN|116||1|1|08/27/1996 14:40|08/27/1996 16:15|08/27/1996 21:00|2.5|1|NAD83|33.1584|-116.6259|2|6|2||02|Complete
465859|BIA|PAR|CASCA|MILLARD 1|115||1|1|08/30/1996 02:45|08/30/1996 03:15|08/30/1996 05:00|0.3|5|NAD83|33.9500|-116.7925|2|3|6||02|Complete
465862|BIA|PAR|CASCA|THING|118||1|1|09/02/1996 18:00|09/02/1996 19:15|09/02/1996 19:45|2.0|2|NAD83|32.8584|-116.3925|1|5|2||02|Complete
465861|BIA|PAR|CASCA|MILLARD 2|117||1|1|09/03/1996 21:58|09/03/1996 22:35|09/03/1996 23:59|0.5|5|NAD83|33.9500|-116.7925|2|3|3||02|Complete
465863|BIA|PAR|CASCA|MILLARD 3|119||1|1|09/06/1996 02:19|09/06/1996 03:00|09/06/1996 04:30|1.0|5|NAD83|33.9667|-116.7925|2|3|7||02|Complete
465852|BIA|PAR|CASCA|EMSTAFFUP|105||3|7||||||||||||||Complete
465874|BIA|PAR|CASCA|RINCON|142||1|1|09/13/1996 13:50|09/13/1996 14:20|09/13/1996 15:10|3.0|5|NAD83|33.2667|-116.9550|1|1|3||02|Complete
465864|BIA|PAR|CASCA|ROCKY|120||1|3|09/13/1996 23:24|09/13/1996 23:42|09/14/1996 04:55|30.0|5|NAD83|33.9014|-116.8622|1|3|0||02|Complete
465865|BIA|PAR|CASCA|WESLEY|121||1|3|09/14/1996 05:26|09/14/1996 05:40|09/14/1996 14:00|30.0|5|NAD83|33.9058|-116.8570|3|2|8||02|Complete
465875|BIA|PAR|CASCA|GONZALES|143||1|1|09/15/1996 06:14|09/15/1996 06:16|09/15/1996 06:40|0.5|4|NAD83|33.3584|-117.0842|1|0|6||02|Complete
465866|BIA|PAR|CASCA|SMOKECHECK|122||5|1|09/15/1996 16:10|09/15/1996 16:15||||NAD83|32.7001|-116.3342|||||02|Complete
465828|BIA|PAR|CASCA|WOODS|74||3|7||||||||||||||Complete
465877|BIA|PAR|CASCA|VOLCAN #4|146||1|1|09/16/1996 20:31|09/16/1996 20:55|09/16/1996 22:00|0.3|4|NAD83|33.1500|-116.6342|1|5|6||02|Complete
465869|BIA|PAR|CASCA|VOLCAN #5|133||2|1|09/20/1996 19:10||||4|NAD83|33.1467|-116.6447|2|4|4||02|Complete
465872|BIA|PAR|CASCA|BIA10FIRE|140||1|1|09/25/1996 20:35|09/25/1996 20:40|09/25/1996 20:41|0.1|2|NAD83|32.6751|-116.3675|1|4|0||02|Complete
465768|BIA|PAR|CASCA|WESLEY|2||1|3|09/30/1996 03:19|09/30/1996 03:30|10/01/1996 18:00|500.0|5|NAD83|33.8978|-116.7772|2|2|1||07|Complete
465867|BIA|PAR|CASCA|LIVE OAK|124||3|7||||||||||||||Complete
465880|BIA|PAR|CASCA|CREEK|149||1|1|10/05/1996 11:25|10/05/1996 11:40|10/05/1996 12:00|0.5|4|NAD83|33.3334|-116.9842|1|1|0||02|Complete
465838|BIA|PAR|CASCA|PLAZA DEL|86||3|7||||||||||||||Complete
465769|BIA|PAR|CASCA|DUMP #3|3||1|3|10/08/1996 14:39|10/08/1996 14:41|10/08/1996 15:30|0.1|4|NAD83|33.1428|-116.6497|1|4|6||02|Complete
465873|BIA|PAR|CASCA|CH RD BURN|141||1|1|10/16/1996 17:12|10/16/1996 17:17|10/16/1996 17:20|0.1|4|NAD83|32.6667|-116.3717|1|4|4||02|Complete
465870|BIA|PAR|CASCA|RINCON|136||1|1|10/21/1996 19:35|10/21/1996 19:55|10/22/1996 20:00|1800.0|5|NAD83|33.2667|-116.9592|2|1|8||02|Complete
465814|BIA|PAR|CASCA|DEMING|57||1|3|11/04/1996 12:18|11/04/1996 12:42|11/04/1996 13:42|0.1|4|NAD83|33.2025|-116.7878|1|4|7||02|Complete
465881|BIA|PAR|CASCA|DEMING|150||1|1|11/04/1996 12:20|11/04/1996 12:37|11/04/1996 13:00|0.1|4|NAD83|33.1417|-116.7592|1|3|5||02|Complete
465871|BIA|PAR|CASCA|EMSTAFFING|138||3|7||||||||||||||Complete
465840|BIA|PAR|CASCA|OLD 80 BRN|88||1|1|11/19/1996 20:55|11/19/1996 21:05|11/19/1996 21:10|0.2|2|NAD83|32.7001|-116.3425|1|4|0||02|Complete
465849|BIA|PAR|CASCA|PAUMA|100||3|7||||||||||||||Complete
465876|BIA|PAR|CASCA|OAK TREES|145||3|7||||||||||||||Complete
465850|BIA|PAR|CASCA|MESAGRANDE|101||3|7||||||||||||||Complete
465886|BIA|PAR|CASCA|CABAZON #1|155||1|3|12/20/1996 12:00|12/20/1996 12:00|12/20/1996 16:00|0.7|9|NAD83|33.7000|-116.1925|1|0|0||02|Complete
465857|BIA|PAR|CASCA|STUMP|113||3|7||||||||||||||Complete
465879|BIA|PAR|CASCA|MENDENHALL|148||3|7||||||||||||||Complete
465888|BIA|PAR|CASCA|POWER|1||1|1|01/07/1997 05:00|01/07/1997 05:10|01/07/1997 06:30|0.1|6|NAD83|33.3000|-116.9175|1|2|1||02|Complete
465890|BIA|PAR|CASCA|BUCK HORN|4||1|1|01/16/1997 18:50|01/16/1997 19:05|01/16/1997 19:10|0.1|4|NAD83|32.7001|-116.3342|1|4|6||02|Complete
465891|BIA|PAR|CASCA|MANZ SMOKE|5||5|1|01/25/1997 13:28|01/25/1997 13:38||||NAD83|33.7000|-116.3342|||||02|Complete
465892|BIA|PAR|CASCA|HORSE|6||1|1|02/05/1997 18:15|02/05/1997 18:39|02/05/1997 18:40|0.5|4|NAD83|32.7251|-116.3175|1|4|0||02|Complete
465893|BIA|PAR|CASCA|COLEMAN|7||1|1|02/08/1997 07:35|02/08/1997 07:40|02/08/1997 07:41|0.1|4|NAD83|32.6667|-116.3717|1|3|0||02|Complete
465889|BIA|PAR|CASCA|SHASTA|2||3|7||||||||||||||Complete
465894|BIA|PAR|CASCA|LA POSTA|8||1|1|02/20/1997 15:35|02/20/1997 15:47|02/20/1997 15:48|0.7|4|NAD83|32.7223|-116.3675|1|4|9||02|Complete
465895|BIA|PAR|CASCA|HWY 94|9||1|1|02/27/1997 08:20|02/27/1997 08:20|02/27/1997 08:31|0.1|2|NAD83|32.6501|-116.3800|1|3|0||02|Complete
465896|BIA|PAR|CASCA|ESCONDIDO|10||3|7|03/03/1997 08:00|||||||||||||Complete
465897|BIA|PAR|CASCA|AVACADO|12||1|1|03/14/1997 11:23|03/14/1997 11:28|03/14/1997 13:00|0.3|4|NAD83|33.3417|-117.0842|1|1|8||02|Complete
465898|BIA|PAR|CASCA|STATION|15||1|1|04/01/1997 17:45|04/01/1997 17:45|04/01/1997 17:47|0.1|2|NAD83|32.6501|-116.3675|1|3|2||02|Complete
465902|BIA|PAR|CASCA|CRESTWOOD|24||1|5|04/03/1997 12:34|04/03/1997 13:00|04/03/1997 13:01|0.1|2|NAD83|32.7084|-116.3675|1|4|4||07|Complete
465906|BIA|PAR|CASCA|PALA TRNG|30||3|7|05/10/1997 08:00|||||||||||||Complete
465899|BIA|PAR|CASCA|MOR TRNG|18||3|7|05/11/1997 15:00|||||||||||||Complete
465903|BIA|PAR|CASCA|CHURCH|25||1|1|05/13/1997 16:15|05/13/1997 16:25|05/13/1997 16:45|0.1|2|NAD83|32.6834|-116.3592|1|3|8||02|Complete
465904|BIA|PAR|CASCA|WASH|26||1|1|05/15/1997 21:45|05/15/1997 22:04|05/15/1997 22:30|0.1|4|NAD83|32.7251|-116.3509|1|4|0||02|Complete
465901|BIA|PAR|CASCA|EMSTAFFING|23||3|7|05/25/1997 08:00|||||||||||||Complete
465900|BIA|PAR|CASCA|LILAC EXT|21||3|7|05/28/1997 14:48|||||||||||||Complete
465905|BIA|PAR|CASCA|LA POSTA|27||5|1|05/30/1997 11:41|05/30/1997 12:00||||NAD83|32.7251|-116.4092|||||02|Complete
465922|BIA|PAR|CASCA|TULES|59||1|3|06/01/1997 14:15|06/01/1997 14:45|06/01/1997 18:00|1.5|9|NAD83|33.2834|-116.6175|2|4|3||02|Complete
465923|BIA|PAR|CASCA|COYOTE|60||1|3|06/08/1997 09:53|06/08/1997 10:35|06/08/1997 11:00|0.3|1|NAD83|33.3417|-116.5342|1|5|2||02|Complete
465932|BIA|PAR|CASCA|CRESTWOOD|70||1|1|06/15/1997 16:46|06/15/1997 17:05|06/15/1997 19:10|5.0|8|NAD83|32.7251|-116.3592|2|4|2||02|Complete
465913|BIA|PAR|CASCA|TRUJILLO|40||1|1|06/21/1997 17:35|06/21/1997 17:38|06/21/1997 17:48|0.1|8|NAD83|33.3667|-117.0759|1|0|0||02|Complete
465907|BIA|PAR|CASCA|CAFE|33||1|3|06/28/1997 13:00|06/28/1997 13:41|06/29/1997 06:00|25.0|5|NAD83|33.1834|-116.9759|2|2|2||07|Complete
465908|BIA|PAR|CASCA|STAT FIRE|34||1|2|06/30/1997 04:47|06/30/1997 05:00|06/30/1997 06:00|1.0|6|NAD83|33.5417|-116.7592|1|4|6||02|Complete
465909|BIA|PAR|CASCA|SANTA ROSA|36||1|3|06/30/1997 16:30|06/30/1997 16:45|06/30/1997 22:00|30.0|8|NAD83|33.5417|-116.5342|1|5|8||02|Complete
465910|BIA|PAR|CASCA|MILL CREEK|37||3|7|07/02/1997 00:01|||||||||||||Complete
465911|BIA|PAR|CASCA|BARNETT|38||1|5|07/03/1997 14:58|07/03/1997 15:03|07/04/1997 06:00|106.0|6|NAD83|33.0000|-116.8759|1|1|3||07|Complete
465912|BIA|PAR|CASCA|EMSTAFFING|39||3|7|07/04/1997 08:00|||||||||||||Complete
465916|BIA|PAR|CASCA|WILDERNESS|46||1|1|07/04/1997 21:35|07/04/1997 21:38|07/04/1997 22:50|0.1|5|NAD83|33.3667|-117.0759|1|0|4||02|Complete
465914|BIA|PAR|CASCA|HEMLOCK|42||1|2|07/05/1997 14:00|07/05/1997 14:10|07/10/1997 06:00|3736.0|9|NAD83|34.1583|-117.2342|1|2|6||08|Complete
465915|BIA|PAR|CASCA|VERDE|45||3|7|07/12/1997 15:15|||||||||||||Complete
465924|BIA|PAR|CASCA|HOTSPRINGS|61||1|3|07/23/1997 16:40|07/23/1997 17:10|07/23/1997 18:45|0.3|1|NAD83|33.3000|-116.5509|1|6|1||02|Complete
465917|BIA|PAR|CASCA|CRESTWOOD5|48||1|1|07/28/1997 13:50|07/28/1997 14:05|07/28/1997 19:00|10.0|2|NAD83|32.7334|-116.3592|2|4|7||02|Complete
465918|BIA|PAR|CASCA|WOHLFORD|51||1|3|08/01/1997 13:20|08/01/1997 13:35|08/02/1997 18:00|423.0|5|NAD83|33.1750|-116.9925|1|2|2||07|Complete
465919|BIA|PAR|CASCA|CHURCH RD|54||5|1|08/04/1997 09:44|08/04/1997 09:45|||||||||||02|Complete
465947|BIA|PAR|CASCA|BARONA|94||1|1|08/10/1997 23:05|08/10/1997 23:10|08/11/1997 00:08|0.1|9|NAD83|32.9542|-116.8420|1|2|3||02|Complete
465920|BIA|PAR|CASCA|MARTINEZ|55||1|3|08/13/1997 14:45|08/13/1997 14:51|08/13/1997 23:45|35.0|4|NAD83|33.5639|-116.1556|1|0|0||02|Complete
465921|BIA|PAR|CASCA|SCHOOL HSE|56||1|1|08/17/1997 12:30|08/17/1997 12:40|08/17/1997 14:00|0.3|9|NAD83|33.1417|-116.6509|1|4|2||02|Complete
465925|BIA|PAR|CASCA|SMOKECHECK|63||5|1|08/27/1997 20:26|08/27/1997 20:46||||NAD83|33.3334|-116.5008|||||02|Complete
465926|BIA|PAR|CASCA|PALA DUMP|64||1|1|08/28/1997 07:00|08/28/1997 07:04|08/28/1997 09:30|0.1|4|NAD83|33.3667|-117.0675|1|0|6||02|Complete
465929|BIA|PAR|CASCA|EMSTAFFING|67||3|7|08/30/1997 08:00|||||||||||||Complete
465948|BIA|PAR|CASCA|EAGLE PEAK|95||3|7|09/02/1997 16:00|||||||||||||Complete
465927|BIA|PAR|CASCA|SMOKECHECK|65||5|1|09/03/1997 14:15|09/03/1997 14:15||||NAD83|33.7250|-116.3675|||||02|Complete
465933|BIA|PAR|CASCA|OLDGOLDMIN|71||1|1|09/05/1997 15:25|09/05/1997 15:35|09/05/1997 16:00|0.9|6|NAD83|32.8539|-116.7036|1|3|3||02|Complete
465930|BIA|PAR|CASCA|CORRIDO|68||1|1|09/05/1997 16:05|09/05/1997 16:10|09/05/1997 23:59|50.0|9|NAD83|33.3584|-117.0342|2|1|4||06|Complete
465928|BIA|PAR|CASCA|CHURCH RD|66||1|1|09/07/1997 12:35|09/07/1997 12:43|09/07/1997 13:45|0.3|6|NAD83|32.6501|-116.3675|1|4|5||02|Complete
465942|BIA|PAR|CASCA|PAMOOSA|82||3|7|09/09/1997 15:45|||||||||||||Complete
465934|BIA|PAR|CASCA|BARONA|72||3|7|09/09/1997 18:00|||||||||||||Complete
